Time_UTC,Load,BA
2017-06-16 14:00:00,1525.45,PNM
2017-06-16 15:00:00,1630.45,PNM
2017-06-16 16:00:00,1737.69,PNM
2017-06-16 17:00:00,1848.42,PNM
2017-06-16 18:00:00,1941.69,PNM
2017-06-16 19:00:00,2006.45,PNM
2017-06-16 20:00:00,2071.98,PNM
2017-06-16 21:00:00,2138.87,PNM
2017-06-16 22:00:00,2207.11,PNM
2017-06-16 23:00:00,2247.24,PNM
2017-06-17 00:00:00,2250.16,PNM
2017-06-17 01:00:00,2254.9,PNM
2017-06-17 02:00:00,2140.49,PNM
2017-06-17 03:00:00,2068.12,PNM
2017-06-17 04:00:00,1994.76,PNM
2017-06-17 05:00:00,1853.51,PNM
2017-06-17 06:00:00,1719.48,PNM
2017-06-17 07:00:00,1600.11,PNM
2017-06-17 08:00:00,1509.0,PNM
2017-06-17 09:00:00,1443.91,PNM
2017-06-17 10:00:00,1395.95,PNM
2017-06-17 11:00:00,1352.24,PNM
2017-06-17 12:00:00,1331.33,PNM
2017-06-17 13:00:00,1367.34,PNM
2017-06-17 14:00:00,1452.76,PNM
2017-06-17 15:00:00,1578.0,PNM
2017-06-17 16:00:00,1723.18,PNM
2017-06-17 17:00:00,1840.29,PNM
2017-06-17 18:00:00,1932.04,PNM
2017-06-17 19:00:00,2004.93,PNM
2017-06-17 20:00:00,2083.52,PNM
2017-06-17 21:00:00,2157.16,PNM
2017-06-17 22:00:00,2221.67,PNM
2017-06-17 23:00:00,2256.32,PNM
2017-06-18 00:00:00,2368.12,PNM
2017-06-18 01:00:00,2356.16,PNM
2017-06-18 02:00:00,2225.42,PNM
2017-06-18 03:00:00,2142.36,PNM
2017-06-18 04:00:00,2085.47,PNM
2017-06-18 05:00:00,1942.15,PNM
2017-06-18 06:00:00,1807.81,PNM
2017-06-18 07:00:00,1681.48,PNM
2017-06-18 08:00:00,1585.9,PNM
2017-06-18 09:00:00,1515.17,PNM
2017-06-18 10:00:00,1460.16,PNM
2017-06-18 11:00:00,1424.58,PNM
2017-06-18 12:00:00,1403.64,PNM
2017-06-18 13:00:00,1427.12,PNM
2017-06-18 14:00:00,1485.54,PNM
2017-06-18 15:00:00,1585.39,PNM
2017-06-18 16:00:00,1700.83,PNM
2017-06-18 17:00:00,1791.52,PNM
2017-06-18 18:00:00,1878.32,PNM
2017-06-18 19:00:00,1962.8,PNM
2017-06-18 20:00:00,2046.98,PNM
2017-06-18 21:00:00,2130.48,PNM
2017-06-18 22:00:00,2192.86,PNM
2017-06-18 23:00:00,2217.83,PNM
2017-06-19 00:00:00,2401.81,PNM
2017-06-19 01:00:00,2362.27,PNM
2017-06-19 02:00:00,2256.33,PNM
2017-06-19 03:00:00,2164.22,PNM
2017-06-19 04:00:00,2045.61,PNM
2017-06-19 05:00:00,1881.9,PNM
2017-06-19 06:00:00,1732.41,PNM
2017-06-19 07:00:00,1603.59,PNM
2017-06-19 08:00:00,1527.8,PNM
2017-06-19 09:00:00,1476.99,PNM
2017-06-19 10:00:00,1440.63,PNM
2017-06-19 11:00:00,1430.41,PNM
2017-06-19 12:00:00,1441.83,PNM
2017-06-19 13:00:00,1547.82,PNM
2017-06-19 14:00:00,1654.5,PNM
2017-06-19 15:00:00,1760.6,PNM
2017-06-19 16:00:00,1886.01,PNM
2017-06-19 17:00:00,1991.29,PNM
2017-06-19 18:00:00,2081.45,PNM
2017-06-19 19:00:00,2170.13,PNM
2017-06-19 20:00:00,2271.31,PNM
2017-06-19 21:00:00,2367.07,PNM
2017-06-19 22:00:00,2428.14,PNM
2017-06-19 23:00:00,2469.56,PNM
2017-06-20 00:00:00,2463.18,PNM
2017-06-20 01:00:00,2453.02,PNM
2017-06-20 02:00:00,2339.93,PNM
2017-06-20 03:00:00,2247.61,PNM
2017-06-20 04:00:00,2130.42,PNM
2017-06-20 05:00:00,1952.98,PNM
2017-06-20 06:00:00,1813.07,PNM
2017-06-20 07:00:00,1698.21,PNM
2017-06-20 08:00:00,1613.94,PNM
2017-06-20 09:00:00,1557.2,PNM
2017-06-20 10:00:00,1509.5,PNM
2017-06-20 11:00:00,1489.97,PNM
2017-06-20 12:00:00,1500.67,PNM
2017-06-20 13:00:00,1624.11,PNM
2017-06-20 14:00:00,1745.92,PNM
2017-06-20 15:00:00,1871.46,PNM
2017-06-20 16:00:00,1986.01,PNM
2017-06-20 17:00:00,2095.64,PNM
2017-06-20 18:00:00,2182.71,PNM
2017-06-20 19:00:00,2273.61,PNM
2017-06-20 20:00:00,2367.31,PNM
2017-06-20 21:00:00,2461.57,PNM
2017-06-20 22:00:00,2525.75,PNM
2017-06-20 23:00:00,2505.79,PNM
2017-06-21 00:00:00,2406.81,PNM
2017-06-21 01:00:00,2374.68,PNM
2017-06-21 02:00:00,2314.11,PNM
2017-06-21 03:00:00,2233.73,PNM
2017-06-21 04:00:00,2114.08,PNM
2017-06-21 05:00:00,1956.79,PNM
2017-06-21 06:00:00,1808.76,PNM
2017-06-21 07:00:00,1683.63,PNM
2017-06-21 08:00:00,1604.37,PNM
2017-06-21 09:00:00,1553.46,PNM
2017-06-21 10:00:00,1515.93,PNM
2017-06-21 11:00:00,1496.45,PNM
2017-06-21 12:00:00,1509.45,PNM
2017-06-21 13:00:00,1632.32,PNM
2017-06-21 14:00:00,1753.27,PNM
2017-06-21 15:00:00,1887.01,PNM
2017-06-21 16:00:00,2033.0,PNM
2017-06-21 17:00:00,2165.62,PNM
2017-06-21 18:00:00,2271.42,PNM
2017-06-21 19:00:00,2365.5,PNM
2017-06-21 20:00:00,2451.44,PNM
2017-06-21 21:00:00,2526.83,PNM
2017-06-21 22:00:00,2584.22,PNM
2017-06-21 23:00:00,2614.69,PNM
2017-06-22 00:00:00,2536.31,PNM
2017-06-22 01:00:00,2489.64,PNM
2017-06-22 02:00:00,2384.63,PNM
2017-06-22 03:00:00,2287.78,PNM
2017-06-22 04:00:00,2220.83,PNM
2017-06-22 05:00:00,2047.12,PNM
2017-06-22 06:00:00,1866.15,PNM
2017-06-22 07:00:00,1736.77,PNM
2017-06-22 08:00:00,1635.93,PNM
2017-06-22 09:00:00,1559.97,PNM
2017-06-22 10:00:00,1505.06,PNM
2017-06-22 11:00:00,1481.75,PNM
2017-06-22 12:00:00,1495.07,PNM
2017-06-22 13:00:00,1604.9,PNM
2017-06-22 14:00:00,1736.18,PNM
2017-06-22 15:00:00,1857.47,PNM
2017-06-22 16:00:00,1978.74,PNM
2017-06-22 17:00:00,2113.01,PNM
2017-06-22 18:00:00,2234.26,PNM
2017-06-22 19:00:00,2352.67,PNM
2017-06-22 20:00:00,2440.11,PNM
2017-06-22 21:00:00,2512.92,PNM
2017-06-22 22:00:00,2585.61,PNM
2017-06-22 23:00:00,2620.52,PNM
2017-06-23 00:00:00,2625.19,PNM
2017-06-23 01:00:00,2564.27,PNM
2017-06-23 02:00:00,2445.76,PNM
2017-06-23 03:00:00,2328.71,PNM
2017-06-23 04:00:00,2247.34,PNM
2017-06-23 05:00:00,2067.48,PNM
2017-06-23 06:00:00,1894.94,PNM
2017-06-23 07:00:00,1748.09,PNM
2017-06-23 08:00:00,1638.88,PNM
2017-06-23 09:00:00,1557.38,PNM
2017-06-23 10:00:00,1501.76,PNM
2017-06-23 11:00:00,1476.06,PNM
2017-06-23 12:00:00,1472.32,PNM
2017-06-23 13:00:00,1581.44,PNM
2017-06-23 14:00:00,1693.87,PNM
2017-06-23 15:00:00,1830.84,PNM
2017-06-23 16:00:00,1977.84,PNM
2017-06-23 17:00:00,2084.56,PNM
2017-06-23 18:00:00,2172.25,PNM
2017-06-23 19:00:00,2253.27,PNM
2017-06-23 20:00:00,2322.76,PNM
2017-06-23 21:00:00,2376.55,PNM
2017-06-23 22:00:00,2432.72,PNM
2017-06-23 23:00:00,2437.94,PNM
2017-06-24 00:00:00,2361.63,PNM
2017-06-24 01:00:00,2319.51,PNM
2017-06-24 02:00:00,2167.44,PNM
2017-06-24 03:00:00,2048.39,PNM
2017-06-24 04:00:00,1983.48,PNM
2017-06-24 05:00:00,1833.77,PNM
2017-06-24 06:00:00,1699.02,PNM
2017-06-24 07:00:00,1590.77,PNM
2017-06-24 08:00:00,1510.43,PNM
2017-06-24 09:00:00,1444.11,PNM
2017-06-24 10:00:00,1399.27,PNM
2017-06-24 11:00:00,1369.79,PNM
2017-06-24 12:00:00,1354.84,PNM
2017-06-24 13:00:00,1376.81,PNM
2017-06-24 14:00:00,1432.19,PNM
2017-06-24 15:00:00,1531.05,PNM
2017-06-24 16:00:00,1635.04,PNM
2017-06-24 17:00:00,1715.16,PNM
2017-06-24 18:00:00,1781.75,PNM
2017-06-24 19:00:00,1846.49,PNM
2017-06-24 20:00:00,1924.3,PNM
2017-06-24 21:00:00,2010.51,PNM
2017-06-24 22:00:00,2081.11,PNM
2017-06-24 23:00:00,2128.59,PNM
2017-06-25 00:00:00,2236.21,PNM
2017-06-25 01:00:00,2152.07,PNM
2017-06-25 02:00:00,2064.61,PNM
2017-06-25 03:00:00,1977.04,PNM
2017-06-25 04:00:00,1909.88,PNM
2017-06-25 05:00:00,1781.33,PNM
2017-06-25 06:00:00,1654.44,PNM
2017-06-25 07:00:00,1544.79,PNM
2017-06-25 08:00:00,1480.48,PNM
2017-06-25 09:00:00,1428.5,PNM
2017-06-25 10:00:00,1389.9,PNM
2017-06-25 11:00:00,1369.88,PNM
2017-06-25 12:00:00,1368.97,PNM
2017-06-25 13:00:00,1403.12,PNM
2017-06-25 14:00:00,1451.41,PNM
2017-06-25 15:00:00,1551.76,PNM
2017-06-25 16:00:00,1672.34,PNM
2017-06-25 17:00:00,1771.57,PNM
2017-06-25 18:00:00,1849.52,PNM
2017-06-25 19:00:00,1938.56,PNM
2017-06-25 20:00:00,2053.85,PNM
2017-06-25 21:00:00,2103.81,PNM
2017-06-25 22:00:00,2112.54,PNM
2017-06-25 23:00:00,2101.75,PNM
2017-06-26 00:00:00,2160.44,PNM
2017-06-26 01:00:00,2126.51,PNM
2017-06-26 02:00:00,2052.81,PNM
2017-06-26 03:00:00,1997.87,PNM
2017-06-26 04:00:00,1889.71,PNM
2017-06-26 05:00:00,1748.54,PNM
2017-06-26 06:00:00,1627.89,PNM
2017-06-26 07:00:00,1510.62,PNM
2017-06-26 08:00:00,1446.59,PNM
2017-06-26 09:00:00,1407.87,PNM
2017-06-26 10:00:00,1387.17,PNM
2017-06-26 11:00:00,1397.88,PNM
2017-06-26 12:00:00,1425.39,PNM
2017-06-26 13:00:00,1520.32,PNM
2017-06-26 14:00:00,1599.58,PNM
2017-06-26 15:00:00,1680.11,PNM
2017-06-26 16:00:00,1761.81,PNM
2017-06-26 17:00:00,1858.52,PNM
2017-06-26 18:00:00,1942.08,PNM
2017-06-26 19:00:00,2012.08,PNM
2017-06-26 20:00:00,2086.06,PNM
2017-06-26 21:00:00,2161.69,PNM
2017-06-26 22:00:00,2228.36,PNM
2017-06-26 23:00:00,2240.81,PNM
2017-06-27 00:00:00,2184.3,PNM
2017-06-27 01:00:00,2083.53,PNM
2017-06-27 02:00:00,2024.05,PNM
2017-06-27 03:00:00,1974.14,PNM
2017-06-27 04:00:00,1877.57,PNM
2017-06-27 05:00:00,1740.35,PNM
2017-06-27 06:00:00,1618.08,PNM
2017-06-27 07:00:00,1503.28,PNM
2017-06-27 08:00:00,1445.35,PNM
2017-06-27 09:00:00,1410.51,PNM
2017-06-27 10:00:00,1385.92,PNM
2017-06-27 11:00:00,1387.24,PNM
2017-06-27 12:00:00,1405.28,PNM
2017-06-27 13:00:00,1509.24,PNM
2017-06-27 14:00:00,1592.1,PNM
2017-06-27 15:00:00,1668.99,PNM
2017-06-27 16:00:00,1770.03,PNM
2017-06-27 17:00:00,1877.3,PNM
2017-06-27 18:00:00,1952.49,PNM
2017-06-27 19:00:00,2046.48,PNM
2017-06-27 20:00:00,2154.24,PNM
2017-06-27 21:00:00,2241.22,PNM
2017-06-27 22:00:00,2285.75,PNM
2017-06-27 23:00:00,2310.48,PNM
2017-06-28 00:00:00,2304.73,PNM
2017-06-28 01:00:00,2266.34,PNM
2017-06-28 02:00:00,2165.51,PNM
2017-06-28 03:00:00,2076.1,PNM
2017-06-28 04:00:00,1981.35,PNM
2017-06-28 05:00:00,1818.95,PNM
2017-06-28 06:00:00,1668.0,PNM
2017-06-28 07:00:00,1536.33,PNM
2017-06-28 08:00:00,1440.99,PNM
2017-06-28 09:00:00,1385.22,PNM
2017-06-28 10:00:00,1350.27,PNM
2017-06-28 11:00:00,1326.26,PNM
2017-06-28 12:00:00,1345.48,PNM
2017-06-28 13:00:00,1437.06,PNM
2017-06-28 14:00:00,1532.19,PNM
2017-06-28 15:00:00,1624.78,PNM
2017-06-28 16:00:00,1761.19,PNM
2017-06-28 17:00:00,1868.31,PNM
2017-06-28 18:00:00,1951.53,PNM
2017-06-28 19:00:00,2015.01,PNM
2017-06-28 20:00:00,2068.05,PNM
2017-06-28 21:00:00,2121.71,PNM
2017-06-28 22:00:00,2177.52,PNM
2017-06-28 23:00:00,2208.36,PNM
2017-06-29 00:00:00,2286.13,PNM
2017-06-29 01:00:00,2243.66,PNM
2017-06-29 02:00:00,2166.15,PNM
2017-06-29 03:00:00,2087.6,PNM
2017-06-29 04:00:00,2011.62,PNM
2017-06-29 05:00:00,1839.79,PNM
2017-06-29 06:00:00,1682.96,PNM
2017-06-29 07:00:00,1547.2,PNM
2017-06-29 08:00:00,1454.79,PNM
2017-06-29 09:00:00,1396.4,PNM
2017-06-29 10:00:00,1354.85,PNM
2017-06-29 11:00:00,1330.91,PNM
2017-06-29 12:00:00,1336.66,PNM
2017-06-29 13:00:00,1436.19,PNM
2017-06-29 14:00:00,1538.18,PNM
2017-06-29 15:00:00,1653.33,PNM
2017-06-29 16:00:00,1785.06,PNM
2017-06-29 17:00:00,1892.13,PNM
2017-06-29 18:00:00,1968.5,PNM
2017-06-29 19:00:00,2028.14,PNM
2017-06-29 20:00:00,2091.09,PNM
2017-06-29 21:00:00,2150.6,PNM
2017-06-29 22:00:00,2213.17,PNM
2017-06-29 23:00:00,2250.6,PNM
2017-06-30 00:00:00,2309.67,PNM
2017-06-30 01:00:00,2286.71,PNM
2017-06-30 02:00:00,2191.62,PNM
2017-06-30 03:00:00,2103.62,PNM
2017-06-30 04:00:00,2021.61,PNM
2017-06-30 05:00:00,1859.74,PNM
2017-06-30 06:00:00,1715.37,PNM
2017-06-30 07:00:00,1587.92,PNM
2017-06-30 08:00:00,1490.87,PNM
2017-06-30 09:00:00,1427.14,PNM
2017-06-30 10:00:00,1380.71,PNM
2017-06-30 11:00:00,1356.73,PNM
2017-06-30 12:00:00,1366.32,PNM
2017-06-30 13:00:00,1457.22,PNM
2017-06-30 14:00:00,1554.96,PNM
2017-06-30 15:00:00,1644.65,PNM
2017-06-30 16:00:00,1763.95,PNM
2017-06-30 17:00:00,1848.58,PNM
2017-06-30 18:00:00,1926.16,PNM
2017-06-30 19:00:00,2003.72,PNM
2017-06-30 20:00:00,2079.38,PNM
2017-06-30 21:00:00,2159.97,PNM
2017-06-30 22:00:00,2224.2,PNM
2017-06-30 23:00:00,2258.84,PNM
2017-07-01 00:00:00,2290.6,PNM
2017-07-01 01:00:00,2258.59,PNM
2017-07-01 02:00:00,2155.31,PNM
2017-07-01 03:00:00,2038.22,PNM
2017-07-01 04:00:00,1947.4,PNM
2017-07-01 05:00:00,1819.77,PNM
2017-07-01 06:00:00,1670.53,PNM
2017-07-01 07:00:00,1542.15,PNM
2017-07-01 08:00:00,1457.95,PNM
2017-07-01 09:00:00,1394.55,PNM
2017-07-01 10:00:00,1364.6,PNM
2017-07-01 11:00:00,1348.03,PNM
2017-07-01 12:00:00,1337.18,PNM
2017-07-01 13:00:00,1358.44,PNM
2017-07-01 14:00:00,1423.24,PNM
2017-07-01 15:00:00,1516.81,PNM
2017-07-01 16:00:00,1630.56,PNM
2017-07-01 17:00:00,1735.62,PNM
2017-07-01 18:00:00,1810.67,PNM
2017-07-01 19:00:00,1880.75,PNM
2017-07-01 20:00:00,1973.28,PNM
2017-07-01 21:00:00,2050.84,PNM
2017-07-01 22:00:00,2112.04,PNM
2017-07-01 23:00:00,2164.98,PNM
2017-07-02 00:00:00,2265.93,PNM
2017-07-02 01:00:00,2208.3,PNM
2017-07-02 02:00:00,2089.3,PNM
2017-07-02 03:00:00,1977.93,PNM
2017-07-02 04:00:00,1881.93,PNM
2017-07-02 05:00:00,1754.43,PNM
2017-07-02 06:00:00,1622.95,PNM
2017-07-02 07:00:00,1506.43,PNM
2017-07-02 08:00:00,1426.42,PNM
2017-07-02 09:00:00,1369.72,PNM
2017-07-02 10:00:00,1338.52,PNM
2017-07-02 11:00:00,1320.23,PNM
2017-07-02 12:00:00,1316.91,PNM
2017-07-02 13:00:00,1349.84,PNM
2017-07-02 14:00:00,1420.01,PNM
2017-07-02 15:00:00,1507.12,PNM
2017-07-02 16:00:00,1617.2,PNM
2017-07-02 17:00:00,1746.71,PNM
2017-07-02 18:00:00,1866.56,PNM
2017-07-02 19:00:00,1968.87,PNM
2017-07-02 20:00:00,2066.14,PNM
2017-07-02 21:00:00,2154.69,PNM
2017-07-02 22:00:00,2212.52,PNM
2017-07-02 23:00:00,2239.7,PNM
2017-07-03 00:00:00,2398.97,PNM
2017-07-03 01:00:00,2351.11,PNM
2017-07-03 02:00:00,2275.2,PNM
2017-07-03 03:00:00,2208.81,PNM
2017-07-03 04:00:00,2098.6,PNM
2017-07-03 05:00:00,1927.9,PNM
2017-07-03 06:00:00,1742.63,PNM
2017-07-03 07:00:00,1604.12,PNM
2017-07-03 08:00:00,1510.09,PNM
2017-07-03 09:00:00,1462.28,PNM
2017-07-03 10:00:00,1423.83,PNM
2017-07-03 11:00:00,1400.6,PNM
2017-07-03 12:00:00,1409.18,PNM
2017-07-03 13:00:00,1512.28,PNM
2017-07-03 14:00:00,1604.23,PNM
2017-07-03 15:00:00,1686.59,PNM
2017-07-03 16:00:00,1812.2,PNM
2017-07-03 17:00:00,1930.27,PNM
2017-07-03 18:00:00,2027.73,PNM
2017-07-03 19:00:00,2105.55,PNM
2017-07-03 20:00:00,2183.71,PNM
2017-07-03 21:00:00,2255.56,PNM
2017-07-03 22:00:00,2309.88,PNM
2017-07-03 23:00:00,2316.28,PNM
2017-07-04 00:00:00,2208.74,PNM
2017-07-04 01:00:00,2218.43,PNM
2017-07-04 02:00:00,2136.13,PNM
2017-07-04 03:00:00,2053.53,PNM
2017-07-04 04:00:00,1943.46,PNM
2017-07-04 05:00:00,1813.18,PNM
2017-07-04 06:00:00,1681.75,PNM
2017-07-04 07:00:00,1563.73,PNM
2017-07-04 08:00:00,1458.85,PNM
2017-07-04 09:00:00,1395.42,PNM
2017-07-04 10:00:00,1344.49,PNM
2017-07-04 11:00:00,1311.7,PNM
2017-07-04 12:00:00,1289.07,PNM
2017-07-04 13:00:00,1363.82,PNM
2017-07-04 14:00:00,1459.17,PNM
2017-07-04 15:00:00,1540.76,PNM
2017-07-04 16:00:00,1655.03,PNM
2017-07-04 17:00:00,1777.48,PNM
2017-07-04 18:00:00,1890.28,PNM
2017-07-04 19:00:00,1985.59,PNM
2017-07-04 20:00:00,2060.06,PNM
2017-07-04 21:00:00,2125.83,PNM
2017-07-04 22:00:00,2173.52,PNM
2017-07-04 23:00:00,2196.78,PNM
2017-07-05 00:00:00,2436.45,PNM
2017-07-05 01:00:00,2409.79,PNM
2017-07-05 02:00:00,2313.48,PNM
2017-07-05 03:00:00,2219.91,PNM
2017-07-05 04:00:00,2115.04,PNM
2017-07-05 05:00:00,1941.49,PNM
2017-07-05 06:00:00,1777.75,PNM
2017-07-05 07:00:00,1639.34,PNM
2017-07-05 08:00:00,1538.68,PNM
2017-07-05 09:00:00,1468.21,PNM
2017-07-05 10:00:00,1430.2,PNM
2017-07-05 11:00:00,1407.03,PNM
2017-07-05 12:00:00,1407.94,PNM
2017-07-05 13:00:00,1516.22,PNM
2017-07-05 14:00:00,1624.37,PNM
2017-07-05 15:00:00,1704.28,PNM
2017-07-05 16:00:00,1810.29,PNM
2017-07-05 17:00:00,1926.55,PNM
2017-07-05 18:00:00,2034.1,PNM
2017-07-05 19:00:00,2132.73,PNM
2017-07-05 20:00:00,2232.41,PNM
2017-07-05 21:00:00,2327.37,PNM
2017-07-05 22:00:00,2422.87,PNM
2017-07-05 23:00:00,2441.19,PNM
2017-07-06 00:00:00,2446.39,PNM
2017-07-06 01:00:00,2431.77,PNM
2017-07-06 02:00:00,2331.27,PNM
2017-07-06 03:00:00,2235.34,PNM
2017-07-06 04:00:00,2141.59,PNM
2017-07-06 05:00:00,1956.49,PNM
2017-07-06 06:00:00,1793.05,PNM
2017-07-06 07:00:00,1659.87,PNM
2017-07-06 08:00:00,1557.56,PNM
2017-07-06 09:00:00,1493.88,PNM
2017-07-06 10:00:00,1458.97,PNM
2017-07-06 11:00:00,1440.54,PNM
2017-07-06 12:00:00,1451.87,PNM
2017-07-06 13:00:00,1552.75,PNM
2017-07-06 14:00:00,1668.79,PNM
2017-07-06 15:00:00,1769.9,PNM
2017-07-06 16:00:00,1882.52,PNM
2017-07-06 17:00:00,2006.99,PNM
2017-07-06 18:00:00,2117.13,PNM
2017-07-06 19:00:00,2212.99,PNM
2017-07-06 20:00:00,2302.19,PNM
2017-07-06 21:00:00,2387.98,PNM
2017-07-06 22:00:00,2463.96,PNM
2017-07-06 23:00:00,2503.02,PNM
2017-07-07 00:00:00,2483.93,PNM
2017-07-07 01:00:00,2421.29,PNM
2017-07-07 02:00:00,2343.5,PNM
2017-07-07 03:00:00,2259.28,PNM
2017-07-07 04:00:00,2164.64,PNM
2017-07-07 05:00:00,1971.53,PNM
2017-07-07 06:00:00,1808.39,PNM
2017-07-07 07:00:00,1666.12,PNM
2017-07-07 08:00:00,1572.79,PNM
2017-07-07 09:00:00,1519.04,PNM
2017-07-07 10:00:00,1486.62,PNM
2017-07-07 11:00:00,1469.29,PNM
2017-07-07 12:00:00,1467.23,PNM
2017-07-07 13:00:00,1567.4,PNM
2017-07-07 14:00:00,1680.4,PNM
2017-07-07 15:00:00,1785.58,PNM
2017-07-07 16:00:00,1885.79,PNM
2017-07-07 17:00:00,1982.13,PNM
2017-07-07 18:00:00,2076.23,PNM
2017-07-07 19:00:00,2177.16,PNM
2017-07-07 20:00:00,2279.68,PNM
2017-07-07 21:00:00,2349.75,PNM
2017-07-07 22:00:00,2414.4,PNM
2017-07-07 23:00:00,2419.74,PNM
2017-07-08 00:00:00,2324.48,PNM
2017-07-08 01:00:00,2279.52,PNM
2017-07-08 02:00:00,2182.73,PNM
2017-07-08 03:00:00,2129.63,PNM
2017-07-08 04:00:00,2047.35,PNM
2017-07-08 05:00:00,1892.7,PNM
2017-07-08 06:00:00,1768.26,PNM
2017-07-08 07:00:00,1661.01,PNM
2017-07-08 08:00:00,1565.38,PNM
2017-07-08 09:00:00,1499.16,PNM
2017-07-08 10:00:00,1459.65,PNM
2017-07-08 11:00:00,1429.28,PNM
2017-07-08 12:00:00,1415.97,PNM
2017-07-08 13:00:00,1451.24,PNM
2017-07-08 14:00:00,1534.17,PNM
2017-07-08 15:00:00,1638.09,PNM
2017-07-08 16:00:00,1747.92,PNM
2017-07-08 17:00:00,1850.25,PNM
2017-07-08 18:00:00,1943.09,PNM
2017-07-08 19:00:00,2025.11,PNM
2017-07-08 20:00:00,2103.72,PNM
2017-07-08 21:00:00,2166.63,PNM
2017-07-08 22:00:00,2219.1,PNM
2017-07-08 23:00:00,2218.29,PNM
2017-07-09 00:00:00,2215.65,PNM
2017-07-09 01:00:00,2195.32,PNM
2017-07-09 02:00:00,2140.63,PNM
2017-07-09 03:00:00,2085.82,PNM
2017-07-09 04:00:00,2010.93,PNM
2017-07-09 05:00:00,1878.48,PNM
2017-07-09 06:00:00,1734.21,PNM
2017-07-09 07:00:00,1609.65,PNM
2017-07-09 08:00:00,1541.49,PNM
2017-07-09 09:00:00,1481.73,PNM
2017-07-09 10:00:00,1432.25,PNM
2017-07-09 11:00:00,1415.5,PNM
2017-07-09 12:00:00,1409.24,PNM
2017-07-09 13:00:00,1452.13,PNM
2017-07-09 14:00:00,1539.23,PNM
2017-07-09 15:00:00,1651.59,PNM
2017-07-09 16:00:00,1754.67,PNM
2017-07-09 17:00:00,1841.67,PNM
2017-07-09 18:00:00,1921.18,PNM
2017-07-09 19:00:00,2004.17,PNM
2017-07-09 20:00:00,2078.6,PNM
2017-07-09 21:00:00,2144.4,PNM
2017-07-09 22:00:00,2207.6,PNM
2017-07-09 23:00:00,2228.85,PNM
2017-07-10 00:00:00,2277.6,PNM
2017-07-10 01:00:00,2262.65,PNM
2017-07-10 02:00:00,2183.8,PNM
2017-07-10 03:00:00,2134.9,PNM
2017-07-10 04:00:00,2039.48,PNM
2017-07-10 05:00:00,1865.68,PNM
2017-07-10 06:00:00,1733.22,PNM
2017-07-10 07:00:00,1619.75,PNM
2017-07-10 08:00:00,1543.9,PNM
2017-07-10 09:00:00,1491.37,PNM
2017-07-10 10:00:00,1465.65,PNM
2017-07-10 11:00:00,1460.43,PNM
2017-07-10 12:00:00,1484.14,PNM
2017-07-10 13:00:00,1570.95,PNM
2017-07-10 14:00:00,1682.79,PNM
2017-07-10 15:00:00,1786.18,PNM
2017-07-10 16:00:00,1890.76,PNM
2017-07-10 17:00:00,1998.23,PNM
2017-07-10 18:00:00,2098.62,PNM
2017-07-10 19:00:00,2186.65,PNM
2017-07-10 20:00:00,2265.64,PNM
2017-07-10 21:00:00,2348.06,PNM
2017-07-10 22:00:00,2412.32,PNM
2017-07-10 23:00:00,2409.64,PNM
2017-07-11 00:00:00,2346.03,PNM
2017-07-11 01:00:00,2283.48,PNM
2017-07-11 02:00:00,2222.8,PNM
2017-07-11 03:00:00,2167.43,PNM
2017-07-11 04:00:00,2047.47,PNM
2017-07-11 05:00:00,1892.09,PNM
2017-07-11 06:00:00,1755.54,PNM
2017-07-11 07:00:00,1627.95,PNM
2017-07-11 08:00:00,1549.75,PNM
2017-07-11 09:00:00,1512.06,PNM
2017-07-11 10:00:00,1480.42,PNM
2017-07-11 11:00:00,1485.38,PNM
2017-07-11 12:00:00,1503.88,PNM
2017-07-11 13:00:00,1591.73,PNM
2017-07-11 14:00:00,1697.46,PNM
2017-07-11 15:00:00,1805.81,PNM
2017-07-11 16:00:00,1916.92,PNM
2017-07-11 17:00:00,2019.1,PNM
2017-07-11 18:00:00,2105.2,PNM
2017-07-11 19:00:00,2178.47,PNM
2017-07-11 20:00:00,2239.23,PNM
2017-07-11 21:00:00,2300.72,PNM
2017-07-11 22:00:00,2334.97,PNM
2017-07-11 23:00:00,2320.67,PNM
2017-07-12 00:00:00,2285.73,PNM
2017-07-12 01:00:00,2228.55,PNM
2017-07-12 02:00:00,2162.62,PNM
2017-07-12 03:00:00,2126.56,PNM
2017-07-12 04:00:00,2011.43,PNM
2017-07-12 05:00:00,1883.88,PNM
2017-07-12 06:00:00,1764.0,PNM
2017-07-12 07:00:00,1656.36,PNM
2017-07-12 08:00:00,1581.59,PNM
2017-07-12 09:00:00,1514.85,PNM
2017-07-12 10:00:00,1480.6,PNM
2017-07-12 11:00:00,1479.67,PNM
2017-07-12 12:00:00,1496.83,PNM
2017-07-12 13:00:00,1580.24,PNM
2017-07-12 14:00:00,1684.58,PNM
2017-07-12 15:00:00,1790.2,PNM
2017-07-12 16:00:00,1888.23,PNM
2017-07-12 17:00:00,1981.95,PNM
2017-07-12 18:00:00,2068.6,PNM
2017-07-12 19:00:00,2150.58,PNM
2017-07-12 20:00:00,2227.53,PNM
2017-07-12 21:00:00,2292.4,PNM
2017-07-12 22:00:00,2341.52,PNM
2017-07-12 23:00:00,2332.29,PNM
2017-07-13 00:00:00,2248.25,PNM
