Time_UTC,Load,BA
2017-07-04 20:00:00,23775.18,TVA
2017-07-04 21:00:00,24257.96,TVA
2017-07-04 22:00:00,24308.96,TVA
2017-07-04 23:00:00,24229.08,TVA
2017-07-05 00:00:00,24804.23,TVA
2017-07-05 01:00:00,24174.99,TVA
2017-07-05 02:00:00,23596.0,TVA
2017-07-05 03:00:00,22069.26,TVA
2017-07-05 04:00:00,20474.8,TVA
2017-07-05 05:00:00,18991.44,TVA
2017-07-05 06:00:00,17525.19,TVA
2017-07-05 07:00:00,16511.46,TVA
2017-07-05 08:00:00,15833.64,TVA
2017-07-05 09:00:00,15749.58,TVA
2017-07-05 10:00:00,15962.24,TVA
2017-07-05 11:00:00,16454.15,TVA
2017-07-05 12:00:00,17459.46,TVA
2017-07-05 13:00:00,18722.82,TVA
2017-07-05 14:00:00,20058.53,TVA
2017-07-05 15:00:00,21312.3,TVA
2017-07-05 16:00:00,22680.31,TVA
2017-07-05 17:00:00,23808.87,TVA
2017-07-05 18:00:00,24579.01,TVA
2017-07-05 19:00:00,25196.01,TVA
2017-07-05 20:00:00,25558.75,TVA
2017-07-05 21:00:00,25789.62,TVA
2017-07-05 22:00:00,25889.3,TVA
2017-07-05 23:00:00,25837.03,TVA
2017-07-06 00:00:00,25029.52,TVA
2017-07-06 01:00:00,24259.48,TVA
2017-07-06 02:00:00,23514.88,TVA
2017-07-06 03:00:00,21953.47,TVA
2017-07-06 04:00:00,20376.56,TVA
2017-07-06 05:00:00,18897.53,TVA
2017-07-06 06:00:00,17461.76,TVA
2017-07-06 07:00:00,16482.91,TVA
2017-07-06 08:00:00,15851.8,TVA
2017-07-06 09:00:00,15767.47,TVA
2017-07-06 10:00:00,15998.74,TVA
2017-07-06 11:00:00,16472.03,TVA
2017-07-06 12:00:00,17719.21,TVA
2017-07-06 13:00:00,18964.96,TVA
2017-07-06 14:00:00,20218.25,TVA
2017-07-06 15:00:00,21500.16,TVA
2017-07-06 16:00:00,22564.66,TVA
2017-07-06 17:00:00,23699.85,TVA
2017-07-06 18:00:00,24743.21,TVA
2017-07-06 19:00:00,25434.54,TVA
2017-07-06 20:00:00,25875.47,TVA
2017-07-06 21:00:00,26168.58,TVA
2017-07-06 22:00:00,26096.25,TVA
2017-07-06 23:00:00,25914.42,TVA
2017-07-07 00:00:00,24762.39,TVA
2017-07-07 01:00:00,24008.48,TVA
2017-07-07 02:00:00,23402.93,TVA
2017-07-07 03:00:00,21929.68,TVA
2017-07-07 04:00:00,20445.32,TVA
2017-07-07 05:00:00,18945.53,TVA
2017-07-07 06:00:00,17564.2,TVA
2017-07-07 07:00:00,16670.39,TVA
2017-07-07 08:00:00,16002.54,TVA
2017-07-07 09:00:00,15979.01,TVA
2017-07-07 10:00:00,16219.45,TVA
2017-07-07 11:00:00,16670.41,TVA
2017-07-07 12:00:00,17605.51,TVA
2017-07-07 13:00:00,18628.69,TVA
2017-07-07 14:00:00,19717.23,TVA
2017-07-07 15:00:00,20902.75,TVA
2017-07-07 16:00:00,22373.47,TVA
2017-07-07 17:00:00,23784.06,TVA
2017-07-07 18:00:00,24835.26,TVA
2017-07-07 19:00:00,25795.23,TVA
2017-07-07 20:00:00,26493.05,TVA
2017-07-07 21:00:00,26930.84,TVA
2017-07-07 22:00:00,27010.36,TVA
2017-07-07 23:00:00,26670.44,TVA
2017-07-08 00:00:00,24309.35,TVA
2017-07-08 01:00:00,23658.05,TVA
2017-07-08 02:00:00,22899.06,TVA
2017-07-08 03:00:00,21446.03,TVA
2017-07-08 04:00:00,19866.78,TVA
2017-07-08 05:00:00,18427.76,TVA
2017-07-08 06:00:00,17082.17,TVA
2017-07-08 07:00:00,15984.99,TVA
2017-07-08 08:00:00,15180.0,TVA
2017-07-08 09:00:00,14619.18,TVA
2017-07-08 10:00:00,14424.5,TVA
2017-07-08 11:00:00,14609.21,TVA
2017-07-08 12:00:00,15187.99,TVA
2017-07-08 13:00:00,16088.46,TVA
2017-07-08 14:00:00,17132.02,TVA
2017-07-08 15:00:00,18366.86,TVA
2017-07-08 16:00:00,19981.93,TVA
2017-07-08 17:00:00,21192.26,TVA
2017-07-08 18:00:00,21984.28,TVA
2017-07-08 19:00:00,22704.18,TVA
2017-07-08 20:00:00,23224.85,TVA
2017-07-08 21:00:00,23632.7,TVA
2017-07-08 22:00:00,23794.26,TVA
2017-07-08 23:00:00,23607.98,TVA
2017-07-09 00:00:00,23085.34,TVA
2017-07-09 01:00:00,22437.89,TVA
2017-07-09 02:00:00,21777.32,TVA
2017-07-09 03:00:00,20312.01,TVA
2017-07-09 04:00:00,18714.55,TVA
2017-07-09 05:00:00,17308.75,TVA
2017-07-09 06:00:00,16094.32,TVA
2017-07-09 07:00:00,15094.56,TVA
2017-07-09 08:00:00,14320.15,TVA
2017-07-09 09:00:00,13686.52,TVA
2017-07-09 10:00:00,13456.78,TVA
2017-07-09 11:00:00,13579.36,TVA
2017-07-09 12:00:00,14025.59,TVA
2017-07-09 13:00:00,15537.17,TVA
2017-07-09 14:00:00,16920.89,TVA
2017-07-09 15:00:00,18300.86,TVA
2017-07-09 16:00:00,19669.54,TVA
2017-07-09 17:00:00,20724.69,TVA
2017-07-09 18:00:00,21641.29,TVA
2017-07-09 19:00:00,22567.89,TVA
2017-07-09 20:00:00,23332.78,TVA
2017-07-09 21:00:00,23824.68,TVA
2017-07-09 22:00:00,24107.29,TVA
2017-07-09 23:00:00,23952.76,TVA
2017-07-10 00:00:00,24845.85,TVA
2017-07-10 01:00:00,23740.31,TVA
2017-07-10 02:00:00,22869.51,TVA
2017-07-10 03:00:00,21174.01,TVA
2017-07-10 04:00:00,19495.08,TVA
2017-07-10 05:00:00,17912.62,TVA
2017-07-10 06:00:00,16462.41,TVA
2017-07-10 07:00:00,15558.34,TVA
2017-07-10 08:00:00,14991.27,TVA
2017-07-10 09:00:00,14886.9,TVA
2017-07-10 10:00:00,15180.89,TVA
2017-07-10 11:00:00,15674.08,TVA
2017-07-10 12:00:00,16589.78,TVA
2017-07-10 13:00:00,17939.6,TVA
2017-07-10 14:00:00,19455.75,TVA
2017-07-10 15:00:00,21131.9,TVA
2017-07-10 16:00:00,22707.98,TVA
2017-07-10 17:00:00,24063.8,TVA
2017-07-10 18:00:00,25217.22,TVA
2017-07-10 19:00:00,26093.99,TVA
2017-07-10 20:00:00,26781.89,TVA
2017-07-10 21:00:00,27128.48,TVA
2017-07-10 22:00:00,27132.96,TVA
2017-07-10 23:00:00,26913.24,TVA
2017-07-11 00:00:00,25785.53,TVA
2017-07-11 01:00:00,24700.27,TVA
2017-07-11 02:00:00,23914.66,TVA
2017-07-11 03:00:00,22331.24,TVA
2017-07-11 04:00:00,20697.27,TVA
2017-07-11 05:00:00,19203.97,TVA
2017-07-11 06:00:00,17780.42,TVA
2017-07-11 07:00:00,16743.56,TVA
2017-07-11 08:00:00,15959.77,TVA
2017-07-11 09:00:00,15805.05,TVA
2017-07-11 10:00:00,15974.13,TVA
2017-07-11 11:00:00,16471.2,TVA
2017-07-11 12:00:00,17467.4,TVA
2017-07-11 13:00:00,18734.52,TVA
2017-07-11 14:00:00,20222.81,TVA
2017-07-11 15:00:00,21969.07,TVA
2017-07-11 16:00:00,23902.64,TVA
2017-07-11 17:00:00,25338.27,TVA
2017-07-11 18:00:00,26388.34,TVA
2017-07-11 19:00:00,27245.53,TVA
2017-07-11 20:00:00,27803.08,TVA
2017-07-11 21:00:00,28015.74,TVA
2017-07-11 22:00:00,27834.97,TVA
2017-07-11 23:00:00,27371.26,TVA
2017-07-12 00:00:00,25972.9,TVA
2017-07-12 01:00:00,25032.9,TVA
2017-07-12 02:00:00,24246.26,TVA
2017-07-12 03:00:00,22648.11,TVA
2017-07-12 04:00:00,21047.24,TVA
2017-07-12 05:00:00,19540.25,TVA
2017-07-12 06:00:00,18078.44,TVA
2017-07-12 07:00:00,17058.36,TVA
2017-07-12 08:00:00,16282.56,TVA
2017-07-12 09:00:00,16147.28,TVA
2017-07-12 10:00:00,16318.58,TVA
2017-07-12 11:00:00,16692.94,TVA
2017-07-12 12:00:00,17915.25,TVA
2017-07-12 13:00:00,19132.58,TVA
2017-07-12 14:00:00,20492.23,TVA
2017-07-12 15:00:00,22041.9,TVA
2017-07-12 16:00:00,23554.49,TVA
2017-07-12 17:00:00,24958.66,TVA
2017-07-12 18:00:00,26007.66,TVA
2017-07-12 19:00:00,26884.08,TVA
2017-07-12 20:00:00,27488.15,TVA
2017-07-12 21:00:00,27664.03,TVA
2017-07-12 22:00:00,27526.58,TVA
2017-07-12 23:00:00,27203.84,TVA
2017-07-13 00:00:00,25632.6,TVA
2017-07-13 01:00:00,24872.19,TVA
2017-07-13 02:00:00,24183.94,TVA
2017-07-13 03:00:00,22626.42,TVA
2017-07-13 04:00:00,21035.31,TVA
2017-07-13 05:00:00,19509.34,TVA
2017-07-13 06:00:00,18058.77,TVA
2017-07-13 07:00:00,17043.67,TVA
2017-07-13 08:00:00,16321.23,TVA
2017-07-13 09:00:00,16163.78,TVA
2017-07-13 10:00:00,16329.71,TVA
2017-07-13 11:00:00,16811.86,TVA
2017-07-13 12:00:00,17907.83,TVA
2017-07-13 13:00:00,19368.19,TVA
2017-07-13 14:00:00,20902.7,TVA
2017-07-13 15:00:00,22587.48,TVA
2017-07-13 16:00:00,24379.46,TVA
2017-07-13 17:00:00,25631.02,TVA
2017-07-13 18:00:00,26595.86,TVA
2017-07-13 19:00:00,27426.7,TVA
2017-07-13 20:00:00,27980.4,TVA
2017-07-13 21:00:00,28242.73,TVA
2017-07-13 22:00:00,28065.85,TVA
2017-07-13 23:00:00,27598.33,TVA
2017-07-14 00:00:00,26122.64,TVA
2017-07-14 01:00:00,25383.55,TVA
2017-07-14 02:00:00,24669.79,TVA
2017-07-14 03:00:00,23090.97,TVA
2017-07-14 04:00:00,21426.06,TVA
2017-07-14 05:00:00,19816.32,TVA
2017-07-14 06:00:00,18287.9,TVA
2017-07-14 07:00:00,17209.98,TVA
2017-07-14 08:00:00,16430.84,TVA
2017-07-14 09:00:00,16240.42,TVA
2017-07-14 10:00:00,16429.55,TVA
2017-07-14 11:00:00,16784.58,TVA
2017-07-14 12:00:00,17942.57,TVA
2017-07-14 13:00:00,19228.08,TVA
2017-07-14 14:00:00,20638.64,TVA
2017-07-14 15:00:00,22355.2,TVA
2017-07-14 16:00:00,24063.29,TVA
2017-07-14 17:00:00,25437.08,TVA
2017-07-14 18:00:00,26503.87,TVA
2017-07-14 19:00:00,27262.0,TVA
2017-07-14 20:00:00,27656.19,TVA
2017-07-14 21:00:00,27608.69,TVA
2017-07-14 22:00:00,27202.13,TVA
2017-07-14 23:00:00,26751.61,TVA
2017-07-15 00:00:00,23940.13,TVA
2017-07-15 01:00:00,23685.03,TVA
2017-07-15 02:00:00,23100.42,TVA
2017-07-15 03:00:00,21706.79,TVA
2017-07-15 04:00:00,20210.21,TVA
2017-07-15 05:00:00,18797.28,TVA
2017-07-15 06:00:00,17582.73,TVA
2017-07-15 07:00:00,16506.85,TVA
2017-07-15 08:00:00,15766.13,TVA
2017-07-15 09:00:00,15217.61,TVA
2017-07-15 10:00:00,14924.1,TVA
2017-07-15 11:00:00,14989.9,TVA
2017-07-15 12:00:00,15495.87,TVA
2017-07-15 13:00:00,16390.82,TVA
2017-07-15 14:00:00,17417.43,TVA
2017-07-15 15:00:00,18697.44,TVA
2017-07-15 16:00:00,20048.36,TVA
2017-07-15 17:00:00,21047.5,TVA
2017-07-15 18:00:00,21618.52,TVA
2017-07-15 19:00:00,22280.54,TVA
2017-07-15 20:00:00,22950.75,TVA
2017-07-15 21:00:00,23497.6,TVA
2017-07-15 22:00:00,23689.23,TVA
2017-07-15 23:00:00,23533.55,TVA
2017-07-16 00:00:00,23259.49,TVA
2017-07-16 01:00:00,23098.22,TVA
2017-07-16 02:00:00,22644.11,TVA
2017-07-16 03:00:00,21295.06,TVA
2017-07-16 04:00:00,19770.69,TVA
2017-07-16 05:00:00,18307.1,TVA
2017-07-16 06:00:00,17034.25,TVA
2017-07-16 07:00:00,15980.78,TVA
2017-07-16 08:00:00,15188.16,TVA
2017-07-16 09:00:00,14523.58,TVA
2017-07-16 10:00:00,14221.18,TVA
2017-07-16 11:00:00,14275.25,TVA
2017-07-16 12:00:00,14805.1,TVA
2017-07-16 13:00:00,15958.4,TVA
2017-07-16 14:00:00,17250.94,TVA
2017-07-16 15:00:00,19301.73,TVA
2017-07-16 16:00:00,20895.32,TVA
2017-07-16 17:00:00,22099.85,TVA
2017-07-16 18:00:00,22982.49,TVA
2017-07-16 19:00:00,23775.08,TVA
2017-07-16 20:00:00,24441.4,TVA
2017-07-16 21:00:00,24897.17,TVA
2017-07-16 22:00:00,25052.63,TVA
2017-07-16 23:00:00,24818.83,TVA
2017-07-17 00:00:00,25186.3,TVA
2017-07-17 01:00:00,24117.71,TVA
2017-07-17 02:00:00,23366.64,TVA
2017-07-17 03:00:00,21813.27,TVA
2017-07-17 04:00:00,20205.86,TVA
2017-07-17 05:00:00,18719.66,TVA
2017-07-17 06:00:00,17307.76,TVA
2017-07-17 07:00:00,16259.96,TVA
2017-07-17 08:00:00,15540.01,TVA
2017-07-17 09:00:00,15480.41,TVA
2017-07-17 10:00:00,15655.99,TVA
2017-07-17 11:00:00,16080.27,TVA
2017-07-17 12:00:00,17038.4,TVA
2017-07-17 13:00:00,18263.41,TVA
2017-07-17 14:00:00,19576.73,TVA
2017-07-17 15:00:00,21285.61,TVA
2017-07-17 16:00:00,23163.84,TVA
2017-07-17 17:00:00,24671.41,TVA
2017-07-17 18:00:00,25723.93,TVA
2017-07-17 19:00:00,26505.2,TVA
2017-07-17 20:00:00,26932.47,TVA
2017-07-17 21:00:00,27097.96,TVA
2017-07-17 22:00:00,27042.36,TVA
2017-07-17 23:00:00,26747.6,TVA
2017-07-18 00:00:00,25713.02,TVA
2017-07-18 01:00:00,24627.04,TVA
2017-07-18 02:00:00,23826.49,TVA
2017-07-18 03:00:00,22240.65,TVA
2017-07-18 04:00:00,20660.81,TVA
2017-07-18 05:00:00,19162.28,TVA
2017-07-18 06:00:00,17731.84,TVA
2017-07-18 07:00:00,16656.73,TVA
2017-07-18 08:00:00,15905.59,TVA
2017-07-18 09:00:00,15769.41,TVA
2017-07-18 10:00:00,15911.99,TVA
2017-07-18 11:00:00,16194.14,TVA
2017-07-18 12:00:00,17324.17,TVA
2017-07-18 13:00:00,18530.18,TVA
2017-07-18 14:00:00,19798.18,TVA
2017-07-18 15:00:00,21574.99,TVA
2017-07-18 16:00:00,23389.62,TVA
2017-07-18 17:00:00,24974.65,TVA
2017-07-18 18:00:00,26192.01,TVA
2017-07-18 19:00:00,27139.1,TVA
2017-07-18 20:00:00,27809.01,TVA
2017-07-18 21:00:00,28030.5,TVA
2017-07-18 22:00:00,28004.8,TVA
2017-07-18 23:00:00,27808.24,TVA
2017-07-19 00:00:00,26175.87,TVA
2017-07-19 01:00:00,25055.45,TVA
2017-07-19 02:00:00,24269.91,TVA
2017-07-19 03:00:00,22686.57,TVA
2017-07-19 04:00:00,21080.12,TVA
2017-07-19 05:00:00,19568.79,TVA
2017-07-19 06:00:00,18137.56,TVA
2017-07-19 07:00:00,17035.95,TVA
2017-07-19 08:00:00,16221.16,TVA
2017-07-19 09:00:00,16007.9,TVA
2017-07-19 10:00:00,16171.86,TVA
2017-07-19 11:00:00,16579.02,TVA
2017-07-19 12:00:00,17505.04,TVA
2017-07-19 13:00:00,18732.45,TVA
2017-07-19 14:00:00,20208.16,TVA
2017-07-19 15:00:00,22235.05,TVA
2017-07-19 16:00:00,24363.24,TVA
2017-07-19 17:00:00,25739.96,TVA
2017-07-19 18:00:00,26686.35,TVA
2017-07-19 19:00:00,27434.22,TVA
2017-07-19 20:00:00,27920.55,TVA
2017-07-19 21:00:00,28230.59,TVA
2017-07-19 22:00:00,28118.98,TVA
2017-07-19 23:00:00,27767.86,TVA
2017-07-20 00:00:00,26629.37,TVA
2017-07-20 01:00:00,25336.94,TVA
2017-07-20 02:00:00,24404.71,TVA
2017-07-20 03:00:00,22787.06,TVA
2017-07-20 04:00:00,21112.42,TVA
2017-07-20 05:00:00,19554.93,TVA
2017-07-20 06:00:00,18141.12,TVA
2017-07-20 07:00:00,17060.36,TVA
2017-07-20 08:00:00,16254.72,TVA
2017-07-20 09:00:00,15972.78,TVA
2017-07-20 10:00:00,16126.12,TVA
2017-07-20 11:00:00,16407.32,TVA
2017-07-20 12:00:00,17360.04,TVA
2017-07-20 13:00:00,18503.48,TVA
2017-07-20 14:00:00,20029.95,TVA
2017-07-20 15:00:00,22213.51,TVA
2017-07-20 16:00:00,24226.63,TVA
2017-07-20 17:00:00,25384.84,TVA
2017-07-20 18:00:00,26460.18,TVA
2017-07-20 19:00:00,27329.01,TVA
2017-07-20 20:00:00,27943.79,TVA
2017-07-20 21:00:00,28259.1,TVA
2017-07-20 22:00:00,28220.61,TVA
2017-07-20 23:00:00,28113.76,TVA
2017-07-21 00:00:00,26694.21,TVA
2017-07-21 01:00:00,25548.61,TVA
2017-07-21 02:00:00,24726.22,TVA
2017-07-21 03:00:00,23090.21,TVA
2017-07-21 04:00:00,21406.1,TVA
2017-07-21 05:00:00,19881.56,TVA
2017-07-21 06:00:00,18508.44,TVA
2017-07-21 07:00:00,17462.71,TVA
2017-07-21 08:00:00,16607.96,TVA
2017-07-21 09:00:00,16269.59,TVA
2017-07-21 10:00:00,16407.27,TVA
2017-07-21 11:00:00,16662.51,TVA
2017-07-21 12:00:00,17811.55,TVA
2017-07-21 13:00:00,19120.67,TVA
2017-07-21 14:00:00,20690.35,TVA
2017-07-21 15:00:00,22974.6,TVA
2017-07-21 16:00:00,24801.19,TVA
2017-07-21 17:00:00,26165.43,TVA
2017-07-21 18:00:00,27251.7,TVA
2017-07-21 19:00:00,28173.14,TVA
2017-07-21 20:00:00,28732.94,TVA
2017-07-21 21:00:00,29069.1,TVA
2017-07-21 22:00:00,29077.97,TVA
2017-07-21 23:00:00,28814.85,TVA
2017-07-22 00:00:00,25971.19,TVA
2017-07-22 01:00:00,25295.97,TVA
2017-07-22 02:00:00,24540.21,TVA
2017-07-22 03:00:00,23079.98,TVA
2017-07-22 04:00:00,21442.51,TVA
2017-07-22 05:00:00,19924.52,TVA
2017-07-22 06:00:00,18523.74,TVA
2017-07-22 07:00:00,17277.28,TVA
2017-07-22 08:00:00,16432.25,TVA
2017-07-22 09:00:00,15723.35,TVA
2017-07-22 10:00:00,15251.09,TVA
2017-07-22 11:00:00,15221.96,TVA
2017-07-22 12:00:00,15788.54,TVA
2017-07-22 13:00:00,17116.37,TVA
2017-07-22 14:00:00,18952.93,TVA
2017-07-22 15:00:00,21325.96,TVA
2017-07-22 16:00:00,22823.96,TVA
2017-07-22 17:00:00,24100.33,TVA
2017-07-22 18:00:00,25177.35,TVA
2017-07-22 19:00:00,26095.35,TVA
2017-07-22 20:00:00,26760.08,TVA
2017-07-22 21:00:00,27091.86,TVA
2017-07-22 22:00:00,27200.17,TVA
2017-07-22 23:00:00,26709.76,TVA
2017-07-23 00:00:00,25689.18,TVA
2017-07-23 01:00:00,24832.74,TVA
2017-07-23 02:00:00,24170.48,TVA
2017-07-23 03:00:00,22761.48,TVA
2017-07-23 04:00:00,21159.41,TVA
2017-07-23 05:00:00,19630.34,TVA
2017-07-23 06:00:00,18148.37,TVA
2017-07-23 07:00:00,16910.25,TVA
2017-07-23 08:00:00,15997.48,TVA
2017-07-23 09:00:00,15322.54,TVA
2017-07-23 10:00:00,14953.83,TVA
2017-07-23 11:00:00,14948.9,TVA
2017-07-23 12:00:00,15679.7,TVA
2017-07-23 13:00:00,17094.41,TVA
2017-07-23 14:00:00,18584.8,TVA
2017-07-23 15:00:00,20675.61,TVA
2017-07-23 16:00:00,22464.48,TVA
2017-07-23 17:00:00,23788.34,TVA
2017-07-23 18:00:00,24861.7,TVA
2017-07-23 19:00:00,25756.55,TVA
2017-07-23 20:00:00,26493.01,TVA
2017-07-23 21:00:00,27009.6,TVA
2017-07-23 22:00:00,27098.9,TVA
2017-07-23 23:00:00,26547.95,TVA
2017-07-24 00:00:00,26627.56,TVA
2017-07-24 01:00:00,25559.43,TVA
2017-07-24 02:00:00,24718.14,TVA
2017-07-24 03:00:00,23185.58,TVA
2017-07-24 04:00:00,21656.89,TVA
2017-07-24 05:00:00,20097.27,TVA
2017-07-24 06:00:00,18623.32,TVA
2017-07-24 07:00:00,17428.32,TVA
2017-07-24 08:00:00,16550.18,TVA
2017-07-24 09:00:00,16330.36,TVA
2017-07-24 10:00:00,16521.77,TVA
2017-07-24 11:00:00,16854.46,TVA
2017-07-24 12:00:00,17869.13,TVA
2017-07-24 13:00:00,19005.84,TVA
2017-07-24 14:00:00,20101.4,TVA
2017-07-24 15:00:00,21518.12,TVA
2017-07-24 16:00:00,23269.49,TVA
2017-07-24 17:00:00,24659.48,TVA
2017-07-24 18:00:00,25745.73,TVA
2017-07-24 19:00:00,26614.38,TVA
2017-07-24 20:00:00,27257.8,TVA
2017-07-24 21:00:00,27356.81,TVA
2017-07-24 22:00:00,27244.3,TVA
2017-07-24 23:00:00,26756.96,TVA
2017-07-25 00:00:00,25693.51,TVA
2017-07-25 01:00:00,24808.71,TVA
2017-07-25 02:00:00,24349.89,TVA
2017-07-25 03:00:00,22912.35,TVA
2017-07-25 04:00:00,21311.26,TVA
2017-07-25 05:00:00,19758.25,TVA
2017-07-25 06:00:00,18338.94,TVA
2017-07-25 07:00:00,17306.68,TVA
2017-07-25 08:00:00,16507.76,TVA
2017-07-25 09:00:00,16286.06,TVA
2017-07-25 10:00:00,16444.36,TVA
2017-07-25 11:00:00,16721.82,TVA
2017-07-25 12:00:00,17677.11,TVA
2017-07-25 13:00:00,18908.2,TVA
2017-07-25 14:00:00,20088.17,TVA
2017-07-25 15:00:00,21892.12,TVA
2017-07-25 16:00:00,23910.38,TVA
2017-07-25 17:00:00,25327.98,TVA
2017-07-25 18:00:00,26486.62,TVA
2017-07-25 19:00:00,27331.35,TVA
2017-07-25 20:00:00,27854.46,TVA
2017-07-25 21:00:00,28088.74,TVA
2017-07-25 22:00:00,28057.52,TVA
2017-07-25 23:00:00,27446.29,TVA
2017-07-26 00:00:00,25790.02,TVA
2017-07-26 01:00:00,24877.35,TVA
2017-07-26 02:00:00,24104.14,TVA
2017-07-26 03:00:00,22558.64,TVA
2017-07-26 04:00:00,20951.14,TVA
2017-07-26 05:00:00,19391.57,TVA
2017-07-26 06:00:00,17925.61,TVA
2017-07-26 07:00:00,16897.31,TVA
2017-07-26 08:00:00,16177.24,TVA
2017-07-26 09:00:00,16043.48,TVA
2017-07-26 10:00:00,16286.87,TVA
2017-07-26 11:00:00,16607.21,TVA
2017-07-26 12:00:00,17691.3,TVA
2017-07-26 13:00:00,19021.81,TVA
2017-07-26 14:00:00,20498.73,TVA
2017-07-26 15:00:00,22561.63,TVA
2017-07-26 16:00:00,24491.53,TVA
2017-07-26 17:00:00,26116.27,TVA
2017-07-26 18:00:00,27298.86,TVA
2017-07-26 19:00:00,28202.79,TVA
2017-07-26 20:00:00,28749.08,TVA
2017-07-26 21:00:00,28896.81,TVA
2017-07-26 22:00:00,28903.93,TVA
2017-07-26 23:00:00,28410.64,TVA
2017-07-27 00:00:00,26751.3,TVA
2017-07-27 01:00:00,25645.61,TVA
2017-07-27 02:00:00,24917.56,TVA
2017-07-27 03:00:00,23386.82,TVA
2017-07-27 04:00:00,21723.47,TVA
2017-07-27 05:00:00,20129.94,TVA
2017-07-27 06:00:00,18675.48,TVA
2017-07-27 07:00:00,17645.0,TVA
2017-07-27 08:00:00,16769.77,TVA
2017-07-27 09:00:00,16512.37,TVA
2017-07-27 10:00:00,16732.08,TVA
2017-07-27 11:00:00,16967.88,TVA
2017-07-27 12:00:00,17913.68,TVA
2017-07-27 13:00:00,19153.19,TVA
2017-07-27 14:00:00,20532.52,TVA
2017-07-27 15:00:00,22205.67,TVA
2017-07-27 16:00:00,23877.03,TVA
2017-07-27 17:00:00,25361.64,TVA
2017-07-27 18:00:00,26505.05,TVA
2017-07-27 19:00:00,27247.68,TVA
2017-07-27 20:00:00,27564.6,TVA
2017-07-27 21:00:00,27395.68,TVA
2017-07-27 22:00:00,27032.09,TVA
2017-07-27 23:00:00,26766.92,TVA
2017-07-28 00:00:00,25702.3,TVA
2017-07-28 01:00:00,24898.29,TVA
2017-07-28 02:00:00,24376.48,TVA
2017-07-28 03:00:00,22932.3,TVA
2017-07-28 04:00:00,21402.94,TVA
2017-07-28 05:00:00,19938.76,TVA
2017-07-28 06:00:00,18606.62,TVA
2017-07-28 07:00:00,17597.1,TVA
2017-07-28 08:00:00,16822.19,TVA
2017-07-28 09:00:00,16634.43,TVA
2017-07-28 10:00:00,16842.6,TVA
2017-07-28 11:00:00,17139.86,TVA
2017-07-28 12:00:00,17689.73,TVA
2017-07-28 13:00:00,18346.46,TVA
2017-07-28 14:00:00,18909.28,TVA
2017-07-28 15:00:00,19451.24,TVA
2017-07-28 16:00:00,19939.03,TVA
2017-07-28 17:00:00,20405.18,TVA
2017-07-28 18:00:00,21115.85,TVA
2017-07-28 19:00:00,22060.91,TVA
2017-07-28 20:00:00,22926.67,TVA
2017-07-28 21:00:00,23605.02,TVA
2017-07-28 22:00:00,23885.8,TVA
2017-07-28 23:00:00,23798.53,TVA
2017-07-29 00:00:00,22360.42,TVA
2017-07-29 01:00:00,21883.29,TVA
2017-07-29 02:00:00,21485.95,TVA
2017-07-29 03:00:00,20417.83,TVA
2017-07-29 04:00:00,19095.47,TVA
2017-07-29 05:00:00,17819.93,TVA
2017-07-29 06:00:00,16559.83,TVA
2017-07-29 07:00:00,15444.34,TVA
2017-07-29 08:00:00,14801.08,TVA
2017-07-29 09:00:00,14364.49,TVA
2017-07-29 10:00:00,13920.31,TVA
2017-07-29 11:00:00,13823.74,TVA
2017-07-29 12:00:00,14188.5,TVA
2017-07-29 13:00:00,14919.93,TVA
2017-07-29 14:00:00,15744.82,TVA
2017-07-29 15:00:00,16759.52,TVA
2017-07-29 16:00:00,17833.07,TVA
2017-07-29 17:00:00,19152.41,TVA
2017-07-29 18:00:00,20155.03,TVA
2017-07-29 19:00:00,20891.91,TVA
2017-07-29 20:00:00,21341.95,TVA
2017-07-29 21:00:00,21226.43,TVA
2017-07-29 22:00:00,20960.75,TVA
2017-07-29 23:00:00,20520.89,TVA
2017-07-30 00:00:00,21141.22,TVA
2017-07-30 01:00:00,20092.63,TVA
2017-07-30 02:00:00,19375.69,TVA
2017-07-30 03:00:00,17833.79,TVA
2017-07-30 04:00:00,16360.23,TVA
2017-07-30 05:00:00,15126.5,TVA
2017-07-30 06:00:00,14022.04,TVA
2017-07-30 07:00:00,13209.84,TVA
2017-07-30 08:00:00,12763.58,TVA
2017-07-30 09:00:00,12422.03,TVA
2017-07-30 10:00:00,12249.57,TVA
2017-07-30 11:00:00,12543.03,TVA
2017-07-30 12:00:00,13056.05,TVA
2017-07-30 13:00:00,14095.89,TVA
2017-07-30 14:00:00,15184.89,TVA
2017-07-30 15:00:00,16248.56,TVA
2017-07-30 16:00:00,17497.02,TVA
2017-07-30 17:00:00,18870.99,TVA
2017-07-30 18:00:00,19881.67,TVA
2017-07-30 19:00:00,20895.19,TVA
2017-07-30 20:00:00,21636.52,TVA
2017-07-30 21:00:00,22148.35,TVA
2017-07-30 22:00:00,22249.46,TVA
2017-07-30 23:00:00,21651.41,TVA
2017-07-31 00:00:00,23085.64,TVA
2017-07-31 01:00:00,21823.0,TVA
2017-07-31 02:00:00,20825.01,TVA
2017-07-31 03:00:00,19052.53,TVA
2017-07-31 04:00:00,17406.2,TVA
2017-07-31 05:00:00,16046.36,TVA
2017-07-31 06:00:00,14860.95,TVA
