Time_UTC,Load,BA
2017-03-16 19:00:00,5274.58,PACE
2017-03-16 20:00:00,5262.24,PACE
2017-03-16 21:00:00,5232.19,PACE
2017-03-16 22:00:00,5193.11,PACE
2017-03-16 23:00:00,5199.89,PACE
2017-03-17 00:00:00,5173.13,PACE
2017-03-17 01:00:00,5213.75,PACE
2017-03-17 02:00:00,5301.85,PACE
2017-03-17 03:00:00,5322.48,PACE
2017-03-17 04:00:00,5330.54,PACE
2017-03-17 05:00:00,5130.58,PACE
2017-03-17 06:00:00,4921.42,PACE
2017-03-17 07:00:00,4710.89,PACE
2017-03-17 08:00:00,4528.91,PACE
2017-03-17 09:00:00,4445.84,PACE
2017-03-17 10:00:00,4466.22,PACE
2017-03-17 11:00:00,4563.5,PACE
2017-03-17 12:00:00,4674.02,PACE
2017-03-17 13:00:00,4791.82,PACE
2017-03-17 14:00:00,5020.41,PACE
2017-03-17 15:00:00,5202.15,PACE
2017-03-17 16:00:00,5268.42,PACE
2017-03-17 17:00:00,5286.69,PACE
2017-03-17 18:00:00,5267.28,PACE
2017-03-17 19:00:00,5256.92,PACE
2017-03-17 20:00:00,5243.82,PACE
2017-03-17 21:00:00,5222.6,PACE
2017-03-17 22:00:00,5231.04,PACE
2017-03-17 23:00:00,5288.94,PACE
2017-03-18 00:00:00,5163.03,PACE
2017-03-18 01:00:00,5158.47,PACE
2017-03-18 02:00:00,5282.86,PACE
2017-03-18 03:00:00,5323.94,PACE
2017-03-18 04:00:00,5262.88,PACE
2017-03-18 05:00:00,5100.08,PACE
2017-03-18 06:00:00,4907.74,PACE
2017-03-18 07:00:00,4706.15,PACE
2017-03-18 08:00:00,4551.68,PACE
2017-03-18 09:00:00,4467.57,PACE
2017-03-18 10:00:00,4432.88,PACE
2017-03-18 11:00:00,4418.94,PACE
2017-03-18 12:00:00,4447.12,PACE
2017-03-18 13:00:00,4484.18,PACE
2017-03-18 14:00:00,4541.4,PACE
2017-03-18 15:00:00,4629.17,PACE
2017-03-18 16:00:00,4677.67,PACE
2017-03-18 17:00:00,4727.5,PACE
2017-03-18 18:00:00,4807.41,PACE
2017-03-18 19:00:00,4886.08,PACE
2017-03-18 20:00:00,4937.73,PACE
2017-03-18 21:00:00,4970.83,PACE
2017-03-18 22:00:00,5006.18,PACE
2017-03-18 23:00:00,4995.93,PACE
2017-03-19 00:00:00,5282.25,PACE
2017-03-19 01:00:00,5185.95,PACE
2017-03-19 02:00:00,5322.9,PACE
2017-03-19 03:00:00,5328.47,PACE
2017-03-19 04:00:00,5279.22,PACE
2017-03-19 05:00:00,5104.25,PACE
2017-03-19 06:00:00,4918.13,PACE
2017-03-19 07:00:00,4739.98,PACE
2017-03-19 08:00:00,4592.79,PACE
2017-03-19 09:00:00,4501.23,PACE
2017-03-19 10:00:00,4447.12,PACE
2017-03-19 11:00:00,4426.95,PACE
2017-03-19 12:00:00,4456.11,PACE
2017-03-19 13:00:00,4499.75,PACE
2017-03-19 14:00:00,4569.2,PACE
2017-03-19 15:00:00,4656.45,PACE
2017-03-19 16:00:00,4705.2,PACE
2017-03-19 17:00:00,4742.97,PACE
2017-03-19 18:00:00,4796.83,PACE
2017-03-19 19:00:00,4877.62,PACE
2017-03-19 20:00:00,4915.86,PACE
2017-03-19 21:00:00,4934.68,PACE
2017-03-19 22:00:00,5034.66,PACE
2017-03-19 23:00:00,5080.45,PACE
2017-03-20 00:00:00,5338.33,PACE
2017-03-20 01:00:00,5329.34,PACE
2017-03-20 02:00:00,5340.28,PACE
2017-03-20 03:00:00,5341.88,PACE
2017-03-20 04:00:00,5361.88,PACE
2017-03-20 05:00:00,5152.13,PACE
2017-03-20 06:00:00,4929.68,PACE
2017-03-20 07:00:00,4714.01,PACE
2017-03-20 08:00:00,4518.5,PACE
2017-03-20 09:00:00,4436.13,PACE
2017-03-20 10:00:00,4443.6,PACE
2017-03-20 11:00:00,4512.98,PACE
2017-03-20 12:00:00,4611.25,PACE
2017-03-20 13:00:00,4717.23,PACE
2017-03-20 14:00:00,4897.07,PACE
2017-03-20 15:00:00,5099.42,PACE
2017-03-20 16:00:00,5211.88,PACE
2017-03-20 17:00:00,5256.87,PACE
2017-03-20 18:00:00,5321.49,PACE
2017-03-20 19:00:00,5380.26,PACE
2017-03-20 20:00:00,5422.48,PACE
2017-03-20 21:00:00,5478.69,PACE
2017-03-20 22:00:00,5493.02,PACE
2017-03-20 23:00:00,5554.39,PACE
2017-03-21 00:00:00,5336.12,PACE
2017-03-21 01:00:00,5272.77,PACE
2017-03-21 02:00:00,5377.25,PACE
2017-03-21 03:00:00,5365.71,PACE
2017-03-21 04:00:00,5362.07,PACE
2017-03-21 05:00:00,5156.31,PACE
2017-03-21 06:00:00,4945.63,PACE
2017-03-21 07:00:00,4733.73,PACE
2017-03-21 08:00:00,4539.71,PACE
2017-03-21 09:00:00,4450.38,PACE
2017-03-21 10:00:00,4455.42,PACE
2017-03-21 11:00:00,4520.37,PACE
2017-03-21 12:00:00,4612.64,PACE
2017-03-21 13:00:00,4716.13,PACE
2017-03-21 14:00:00,4907.63,PACE
2017-03-21 15:00:00,5112.18,PACE
2017-03-21 16:00:00,5196.59,PACE
2017-03-21 17:00:00,5270.52,PACE
2017-03-21 18:00:00,5312.16,PACE
2017-03-21 19:00:00,5366.78,PACE
2017-03-21 20:00:00,5410.93,PACE
2017-03-21 21:00:00,5427.81,PACE
2017-03-21 22:00:00,5410.15,PACE
2017-03-21 23:00:00,5418.11,PACE
2017-03-22 00:00:00,5398.17,PACE
2017-03-22 01:00:00,5372.99,PACE
2017-03-22 02:00:00,5408.11,PACE
2017-03-22 03:00:00,5398.91,PACE
2017-03-22 04:00:00,5388.77,PACE
2017-03-22 05:00:00,5185.86,PACE
2017-03-22 06:00:00,4969.15,PACE
2017-03-22 07:00:00,4740.69,PACE
2017-03-22 08:00:00,4534.41,PACE
2017-03-22 09:00:00,4449.41,PACE
2017-03-22 10:00:00,4459.97,PACE
2017-03-22 11:00:00,4523.74,PACE
2017-03-22 12:00:00,4622.51,PACE
2017-03-22 13:00:00,4741.58,PACE
2017-03-22 14:00:00,4942.34,PACE
2017-03-22 15:00:00,5152.28,PACE
2017-03-22 16:00:00,5259.48,PACE
2017-03-22 17:00:00,5301.31,PACE
2017-03-22 18:00:00,5305.87,PACE
2017-03-22 19:00:00,5343.33,PACE
2017-03-22 20:00:00,5359.1,PACE
2017-03-22 21:00:00,5393.43,PACE
2017-03-22 22:00:00,5433.96,PACE
2017-03-22 23:00:00,5468.63,PACE
2017-03-23 00:00:00,5226.1,PACE
2017-03-23 01:00:00,5320.22,PACE
2017-03-23 02:00:00,5394.66,PACE
2017-03-23 03:00:00,5389.34,PACE
2017-03-23 04:00:00,5385.73,PACE
2017-03-23 05:00:00,5164.4,PACE
2017-03-23 06:00:00,4932.75,PACE
2017-03-23 07:00:00,4732.48,PACE
2017-03-23 08:00:00,4552.8,PACE
2017-03-23 09:00:00,4503.79,PACE
2017-03-23 10:00:00,4547.06,PACE
2017-03-23 11:00:00,4650.56,PACE
2017-03-23 12:00:00,4746.23,PACE
2017-03-23 13:00:00,4861.33,PACE
2017-03-23 14:00:00,5033.31,PACE
2017-03-23 15:00:00,5308.68,PACE
2017-03-23 16:00:00,5409.52,PACE
2017-03-23 17:00:00,5500.55,PACE
2017-03-23 18:00:00,5509.25,PACE
2017-03-23 19:00:00,5491.88,PACE
2017-03-23 20:00:00,5476.7,PACE
2017-03-23 21:00:00,5462.96,PACE
2017-03-23 22:00:00,5464.44,PACE
2017-03-23 23:00:00,5460.87,PACE
2017-03-24 00:00:00,5249.84,PACE
2017-03-24 01:00:00,5347.82,PACE
2017-03-24 02:00:00,5461.53,PACE
2017-03-24 03:00:00,5481.88,PACE
2017-03-24 04:00:00,5447.19,PACE
2017-03-24 05:00:00,5221.6,PACE
2017-03-24 06:00:00,5000.95,PACE
2017-03-24 07:00:00,4806.34,PACE
2017-03-24 08:00:00,4641.8,PACE
2017-03-24 09:00:00,4623.74,PACE
2017-03-24 10:00:00,4685.42,PACE
2017-03-24 11:00:00,4786.5,PACE
2017-03-24 12:00:00,4894.98,PACE
2017-03-24 13:00:00,5014.62,PACE
2017-03-24 14:00:00,5326.8,PACE
2017-03-24 15:00:00,5393.05,PACE
2017-03-24 16:00:00,5364.97,PACE
2017-03-24 17:00:00,5345.36,PACE
2017-03-24 18:00:00,5313.68,PACE
2017-03-24 19:00:00,5295.17,PACE
2017-03-24 20:00:00,5271.05,PACE
2017-03-24 21:00:00,5239.12,PACE
2017-03-24 22:00:00,5212.14,PACE
2017-03-24 23:00:00,5205.31,PACE
2017-03-25 00:00:00,5039.72,PACE
2017-03-25 01:00:00,5057.03,PACE
2017-03-25 02:00:00,5295.27,PACE
2017-03-25 03:00:00,5357.14,PACE
2017-03-25 04:00:00,5280.35,PACE
2017-03-25 05:00:00,5121.45,PACE
2017-03-25 06:00:00,4924.1,PACE
2017-03-25 07:00:00,4738.44,PACE
2017-03-25 08:00:00,4600.88,PACE
2017-03-25 09:00:00,4514.96,PACE
2017-03-25 10:00:00,4491.57,PACE
2017-03-25 11:00:00,4495.48,PACE
2017-03-25 12:00:00,4525.51,PACE
2017-03-25 13:00:00,4587.14,PACE
2017-03-25 14:00:00,4695.25,PACE
2017-03-25 15:00:00,4777.33,PACE
2017-03-25 16:00:00,4853.57,PACE
2017-03-25 17:00:00,4905.48,PACE
2017-03-25 18:00:00,4970.67,PACE
2017-03-25 19:00:00,5046.4,PACE
2017-03-25 20:00:00,5069.93,PACE
2017-03-25 21:00:00,5097.43,PACE
2017-03-25 22:00:00,5085.74,PACE
2017-03-25 23:00:00,5061.24,PACE
2017-03-26 00:00:00,5182.31,PACE
2017-03-26 01:00:00,5278.63,PACE
2017-03-26 02:00:00,5413.52,PACE
2017-03-26 03:00:00,5456.75,PACE
2017-03-26 04:00:00,5356.16,PACE
2017-03-26 05:00:00,5155.03,PACE
2017-03-26 06:00:00,4966.42,PACE
2017-03-26 07:00:00,4772.68,PACE
2017-03-26 08:00:00,4623.31,PACE
2017-03-26 09:00:00,4607.69,PACE
2017-03-26 10:00:00,4591.91,PACE
2017-03-26 11:00:00,4614.02,PACE
2017-03-26 12:00:00,4660.0,PACE
2017-03-26 13:00:00,4711.92,PACE
2017-03-26 14:00:00,4819.72,PACE
2017-03-26 15:00:00,4898.44,PACE
2017-03-26 16:00:00,4951.27,PACE
2017-03-26 17:00:00,4915.21,PACE
2017-03-26 18:00:00,4903.13,PACE
2017-03-26 19:00:00,4905.14,PACE
2017-03-26 20:00:00,4913.79,PACE
2017-03-26 21:00:00,4908.76,PACE
2017-03-26 22:00:00,4907.48,PACE
2017-03-26 23:00:00,4913.18,PACE
2017-03-27 00:00:00,5218.38,PACE
2017-03-27 01:00:00,5202.1,PACE
2017-03-27 02:00:00,5357.74,PACE
2017-03-27 03:00:00,5390.82,PACE
2017-03-27 04:00:00,5393.72,PACE
2017-03-27 05:00:00,5176.05,PACE
2017-03-27 06:00:00,4964.16,PACE
2017-03-27 07:00:00,4753.03,PACE
2017-03-27 08:00:00,4557.13,PACE
2017-03-27 09:00:00,4513.62,PACE
2017-03-27 10:00:00,4564.96,PACE
2017-03-27 11:00:00,4675.64,PACE
2017-03-27 12:00:00,4787.18,PACE
2017-03-27 13:00:00,4893.85,PACE
2017-03-27 14:00:00,5163.86,PACE
2017-03-27 15:00:00,5277.1,PACE
2017-03-27 16:00:00,5362.23,PACE
2017-03-27 17:00:00,5433.95,PACE
2017-03-27 18:00:00,5455.02,PACE
2017-03-27 19:00:00,5465.38,PACE
2017-03-27 20:00:00,5473.58,PACE
2017-03-27 21:00:00,5465.18,PACE
2017-03-27 22:00:00,5453.0,PACE
2017-03-27 23:00:00,5480.09,PACE
2017-03-28 00:00:00,5255.15,PACE
2017-03-28 01:00:00,5338.95,PACE
2017-03-28 02:00:00,5464.2,PACE
2017-03-28 03:00:00,5487.96,PACE
2017-03-28 04:00:00,5485.29,PACE
2017-03-28 05:00:00,5235.79,PACE
2017-03-28 06:00:00,4987.67,PACE
2017-03-28 07:00:00,4773.34,PACE
2017-03-28 08:00:00,4606.32,PACE
2017-03-28 09:00:00,4593.84,PACE
2017-03-28 10:00:00,4657.92,PACE
2017-03-28 11:00:00,4767.71,PACE
2017-03-28 12:00:00,4879.43,PACE
2017-03-28 13:00:00,4984.49,PACE
2017-03-28 14:00:00,5216.94,PACE
2017-03-28 15:00:00,5433.56,PACE
2017-03-28 16:00:00,5434.4,PACE
2017-03-28 17:00:00,5393.73,PACE
2017-03-28 18:00:00,5369.83,PACE
2017-03-28 19:00:00,5357.64,PACE
2017-03-28 20:00:00,5336.13,PACE
2017-03-28 21:00:00,5303.91,PACE
2017-03-28 22:00:00,5254.53,PACE
2017-03-28 23:00:00,5235.62,PACE
2017-03-29 00:00:00,5293.81,PACE
2017-03-29 01:00:00,5300.11,PACE
2017-03-29 02:00:00,5469.73,PACE
2017-03-29 03:00:00,5486.9,PACE
2017-03-29 04:00:00,5445.11,PACE
2017-03-29 05:00:00,5220.77,PACE
2017-03-29 06:00:00,5005.5,PACE
2017-03-29 07:00:00,4795.25,PACE
2017-03-29 08:00:00,4638.74,PACE
2017-03-29 09:00:00,4617.06,PACE
2017-03-29 10:00:00,4675.9,PACE
2017-03-29 11:00:00,4775.38,PACE
2017-03-29 12:00:00,4878.17,PACE
2017-03-29 13:00:00,4985.8,PACE
2017-03-29 14:00:00,5315.41,PACE
2017-03-29 15:00:00,5411.47,PACE
2017-03-29 16:00:00,5387.06,PACE
2017-03-29 17:00:00,5361.12,PACE
2017-03-29 18:00:00,5340.4,PACE
2017-03-29 19:00:00,5321.77,PACE
2017-03-29 20:00:00,5299.12,PACE
2017-03-29 21:00:00,5271.37,PACE
2017-03-29 22:00:00,5246.66,PACE
2017-03-29 23:00:00,5235.93,PACE
2017-03-30 00:00:00,5260.87,PACE
2017-03-30 01:00:00,5165.99,PACE
2017-03-30 02:00:00,5362.24,PACE
2017-03-30 03:00:00,5390.4,PACE
2017-03-30 04:00:00,5375.12,PACE
2017-03-30 05:00:00,5162.05,PACE
2017-03-30 06:00:00,4950.9,PACE
2017-03-30 07:00:00,4743.58,PACE
2017-03-30 08:00:00,4548.46,PACE
2017-03-30 09:00:00,4488.91,PACE
2017-03-30 10:00:00,4531.48,PACE
2017-03-30 11:00:00,4629.77,PACE
2017-03-30 12:00:00,4741.8,PACE
2017-03-30 13:00:00,4853.96,PACE
2017-03-30 14:00:00,5120.91,PACE
2017-03-30 15:00:00,5245.66,PACE
2017-03-30 16:00:00,5314.41,PACE
2017-03-30 17:00:00,5353.59,PACE
2017-03-30 18:00:00,5343.07,PACE
2017-03-30 19:00:00,5353.5,PACE
2017-03-30 20:00:00,5342.59,PACE
2017-03-30 21:00:00,5299.88,PACE
2017-03-30 22:00:00,5313.32,PACE
2017-03-30 23:00:00,5376.33,PACE
2017-03-31 00:00:00,5241.35,PACE
2017-03-31 01:00:00,5351.28,PACE
2017-03-31 02:00:00,5451.01,PACE
2017-03-31 03:00:00,5459.34,PACE
2017-03-31 04:00:00,5466.37,PACE
2017-03-31 05:00:00,5242.44,PACE
2017-03-31 06:00:00,5000.85,PACE
2017-03-31 07:00:00,4781.28,PACE
2017-03-31 08:00:00,4614.85,PACE
2017-03-31 09:00:00,4586.55,PACE
2017-03-31 10:00:00,4629.75,PACE
2017-03-31 11:00:00,4723.26,PACE
2017-03-31 12:00:00,4825.14,PACE
2017-03-31 13:00:00,4928.38,PACE
2017-03-31 14:00:00,5174.47,PACE
2017-03-31 15:00:00,5356.55,PACE
2017-03-31 16:00:00,5427.58,PACE
2017-03-31 17:00:00,5473.57,PACE
2017-03-31 18:00:00,5451.63,PACE
2017-03-31 19:00:00,5410.92,PACE
2017-03-31 20:00:00,5366.84,PACE
2017-03-31 21:00:00,5336.4,PACE
2017-03-31 22:00:00,5318.35,PACE
2017-03-31 23:00:00,5303.66,PACE
2017-04-01 00:00:00,4915.35,PACE
2017-04-01 01:00:00,4900.65,PACE
2017-04-01 02:00:00,5151.95,PACE
2017-04-01 03:00:00,5217.09,PACE
2017-04-01 04:00:00,5119.7,PACE
2017-04-01 05:00:00,4944.24,PACE
2017-04-01 06:00:00,4764.37,PACE
2017-04-01 07:00:00,4585.28,PACE
2017-04-01 08:00:00,4463.88,PACE
2017-04-01 09:00:00,4448.01,PACE
2017-04-01 10:00:00,4427.84,PACE
2017-04-01 11:00:00,4454.24,PACE
2017-04-01 12:00:00,4500.22,PACE
2017-04-01 13:00:00,4541.81,PACE
2017-04-01 14:00:00,4637.48,PACE
2017-04-01 15:00:00,4741.07,PACE
2017-04-01 16:00:00,4808.51,PACE
2017-04-01 17:00:00,4798.79,PACE
2017-04-01 18:00:00,4769.02,PACE
2017-04-01 19:00:00,4756.4,PACE
2017-04-01 20:00:00,4743.36,PACE
2017-04-01 21:00:00,4724.63,PACE
2017-04-01 22:00:00,4705.5,PACE
2017-04-01 23:00:00,4658.01,PACE
2017-04-02 00:00:00,4973.66,PACE
2017-04-02 01:00:00,4926.12,PACE
2017-04-02 02:00:00,5158.7,PACE
2017-04-02 03:00:00,5207.16,PACE
2017-04-02 04:00:00,5089.6,PACE
2017-04-02 05:00:00,4918.36,PACE
2017-04-02 06:00:00,4724.59,PACE
2017-04-02 07:00:00,4534.97,PACE
2017-04-02 08:00:00,4415.5,PACE
2017-04-02 09:00:00,4388.29,PACE
2017-04-02 10:00:00,4371.68,PACE
2017-04-02 11:00:00,4397.84,PACE
2017-04-02 12:00:00,4447.26,PACE
2017-04-02 13:00:00,4492.08,PACE
2017-04-02 14:00:00,4588.23,PACE
2017-04-02 15:00:00,4676.04,PACE
2017-04-02 16:00:00,4727.97,PACE
2017-04-02 17:00:00,4770.31,PACE
2017-04-02 18:00:00,4823.43,PACE
2017-04-02 19:00:00,4865.17,PACE
2017-04-02 20:00:00,4838.22,PACE
2017-04-02 21:00:00,4800.47,PACE
2017-04-02 22:00:00,4764.53,PACE
2017-04-02 23:00:00,4740.92,PACE
2017-04-03 00:00:00,5079.01,PACE
2017-04-03 01:00:00,5091.25,PACE
2017-04-03 02:00:00,5224.33,PACE
2017-04-03 03:00:00,5248.61,PACE
2017-04-03 04:00:00,5190.61,PACE
2017-04-03 05:00:00,4980.31,PACE
2017-04-03 06:00:00,4773.12,PACE
2017-04-03 07:00:00,4573.35,PACE
2017-04-03 08:00:00,4420.47,PACE
2017-04-03 09:00:00,4430.68,PACE
2017-04-03 10:00:00,4517.43,PACE
2017-04-03 11:00:00,4640.66,PACE
2017-04-03 12:00:00,4756.82,PACE
2017-04-03 13:00:00,4855.21,PACE
2017-04-03 14:00:00,5207.55,PACE
2017-04-03 15:00:00,5292.13,PACE
2017-04-03 16:00:00,5301.97,PACE
2017-04-03 17:00:00,5292.5,PACE
2017-04-03 18:00:00,5270.49,PACE
2017-04-03 19:00:00,5262.59,PACE
2017-04-03 20:00:00,5247.32,PACE
2017-04-03 21:00:00,5229.68,PACE
2017-04-03 22:00:00,5217.88,PACE
2017-04-03 23:00:00,5223.66,PACE
2017-04-04 00:00:00,5159.9,PACE
2017-04-04 01:00:00,5195.58,PACE
2017-04-04 02:00:00,5332.57,PACE
2017-04-04 03:00:00,5370.45,PACE
2017-04-04 04:00:00,5310.92,PACE
2017-04-04 05:00:00,5084.7,PACE
2017-04-04 06:00:00,4881.99,PACE
2017-04-04 07:00:00,4682.35,PACE
2017-04-04 08:00:00,4546.19,PACE
2017-04-04 09:00:00,4572.52,PACE
2017-04-04 10:00:00,4665.73,PACE
2017-04-04 11:00:00,4775.44,PACE
2017-04-04 12:00:00,4884.08,PACE
2017-04-04 13:00:00,4998.14,PACE
2017-04-04 14:00:00,5354.12,PACE
2017-04-04 15:00:00,5388.04,PACE
2017-04-04 16:00:00,5369.7,PACE
2017-04-04 17:00:00,5366.45,PACE
2017-04-04 18:00:00,5364.06,PACE
2017-04-04 19:00:00,5355.47,PACE
2017-04-04 20:00:00,5332.48,PACE
2017-04-04 21:00:00,5304.56,PACE
2017-04-04 22:00:00,5262.94,PACE
2017-04-04 23:00:00,5229.22,PACE
2017-04-05 00:00:00,5323.16,PACE
2017-04-05 01:00:00,5268.97,PACE
2017-04-05 02:00:00,5433.73,PACE
2017-04-05 03:00:00,5440.83,PACE
2017-04-05 04:00:00,5354.87,PACE
2017-04-05 05:00:00,5131.98,PACE
2017-04-05 06:00:00,4932.33,PACE
2017-04-05 07:00:00,4752.7,PACE
2017-04-05 08:00:00,4621.14,PACE
2017-04-05 09:00:00,4619.39,PACE
2017-04-05 10:00:00,4687.34,PACE
2017-04-05 11:00:00,4777.69,PACE
2017-04-05 12:00:00,4875.35,PACE
2017-04-05 13:00:00,4976.59,PACE
2017-04-05 14:00:00,5307.8,PACE
2017-04-05 15:00:00,5330.46,PACE
2017-04-05 16:00:00,5331.5,PACE
2017-04-05 17:00:00,5313.31,PACE
2017-04-05 18:00:00,5292.11,PACE
2017-04-05 19:00:00,5259.88,PACE
2017-04-05 20:00:00,5235.19,PACE
2017-04-05 21:00:00,5211.12,PACE
2017-04-05 22:00:00,5190.0,PACE
2017-04-05 23:00:00,5163.87,PACE
2017-04-06 00:00:00,5210.02,PACE
2017-04-06 01:00:00,5141.11,PACE
2017-04-06 02:00:00,5252.52,PACE
2017-04-06 03:00:00,5287.94,PACE
2017-04-06 04:00:00,5250.09,PACE
2017-04-06 05:00:00,5026.93,PACE
2017-04-06 06:00:00,4812.01,PACE
2017-04-06 07:00:00,4605.17,PACE
2017-04-06 08:00:00,4442.91,PACE
2017-04-06 09:00:00,4404.09,PACE
2017-04-06 10:00:00,4470.99,PACE
2017-04-06 11:00:00,4578.57,PACE
2017-04-06 12:00:00,4675.49,PACE
2017-04-06 13:00:00,4781.45,PACE
2017-04-06 14:00:00,5102.93,PACE
2017-04-06 15:00:00,5147.51,PACE
2017-04-06 16:00:00,5190.67,PACE
2017-04-06 17:00:00,5209.2,PACE
2017-04-06 18:00:00,5235.11,PACE
2017-04-06 19:00:00,5260.12,PACE
2017-04-06 20:00:00,5268.77,PACE
2017-04-06 21:00:00,5212.76,PACE
2017-04-06 22:00:00,5162.1,PACE
2017-04-06 23:00:00,5144.63,PACE
2017-04-07 00:00:00,5253.89,PACE
2017-04-07 01:00:00,5207.1,PACE
2017-04-07 02:00:00,5279.92,PACE
2017-04-07 03:00:00,5238.14,PACE
2017-04-07 04:00:00,5225.16,PACE
2017-04-07 05:00:00,5001.37,PACE
2017-04-07 06:00:00,4773.88,PACE
2017-04-07 07:00:00,4566.31,PACE
2017-04-07 08:00:00,4382.75,PACE
2017-04-07 09:00:00,4320.88,PACE
2017-04-07 10:00:00,4346.66,PACE
2017-04-07 11:00:00,4401.81,PACE
2017-04-07 12:00:00,4504.0,PACE
2017-04-07 13:00:00,4592.17,PACE
2017-04-07 14:00:00,4902.44,PACE
2017-04-07 15:00:00,4979.73,PACE
2017-04-07 16:00:00,5085.33,PACE
2017-04-07 17:00:00,5177.83,PACE
2017-04-07 18:00:00,5284.57,PACE
2017-04-07 19:00:00,5356.76,PACE
2017-04-07 20:00:00,5401.63,PACE
2017-04-07 21:00:00,5373.81,PACE
2017-04-07 22:00:00,5302.03,PACE
2017-04-07 23:00:00,5352.88,PACE
2017-04-08 00:00:00,5132.46,PACE
2017-04-08 01:00:00,5054.89,PACE
2017-04-08 02:00:00,5191.77,PACE
2017-04-08 03:00:00,5205.75,PACE
2017-04-08 04:00:00,5166.57,PACE
2017-04-08 05:00:00,5004.4,PACE
2017-04-08 06:00:00,4790.72,PACE
2017-04-08 07:00:00,4621.59,PACE
2017-04-08 08:00:00,4471.01,PACE
2017-04-08 09:00:00,4381.99,PACE
2017-04-08 10:00:00,4383.63,PACE
2017-04-08 11:00:00,4397.85,PACE
2017-04-08 12:00:00,4434.54,PACE
2017-04-08 13:00:00,4505.12,PACE
2017-04-08 14:00:00,4581.85,PACE
2017-04-08 15:00:00,4606.04,PACE
2017-04-08 16:00:00,4643.99,PACE
2017-04-08 17:00:00,4747.94,PACE
2017-04-08 18:00:00,4771.78,PACE
2017-04-08 19:00:00,4789.79,PACE
2017-04-08 20:00:00,4771.06,PACE
2017-04-08 21:00:00,4734.55,PACE
2017-04-08 22:00:00,4681.41,PACE
2017-04-08 23:00:00,4727.89,PACE
2017-04-09 00:00:00,4810.58,PACE
2017-04-09 01:00:00,4872.37,PACE
2017-04-09 02:00:00,5169.34,PACE
2017-04-09 03:00:00,5235.12,PACE
2017-04-09 04:00:00,5163.13,PACE
2017-04-09 05:00:00,5009.11,PACE
2017-04-09 06:00:00,4834.35,PACE
2017-04-09 07:00:00,4641.4,PACE
2017-04-09 08:00:00,4529.98,PACE
2017-04-09 09:00:00,4512.59,PACE
2017-04-09 10:00:00,4489.39,PACE
2017-04-09 11:00:00,4505.82,PACE
2017-04-09 12:00:00,4563.23,PACE
2017-04-09 13:00:00,4617.4,PACE
2017-04-09 14:00:00,4734.32,PACE
2017-04-09 15:00:00,4817.8,PACE
2017-04-09 16:00:00,4899.91,PACE
2017-04-09 17:00:00,4903.17,PACE
2017-04-09 18:00:00,4884.96,PACE
2017-04-09 19:00:00,4872.47,PACE
2017-04-09 20:00:00,4856.89,PACE
2017-04-09 21:00:00,4829.86,PACE
2017-04-09 22:00:00,4792.9,PACE
2017-04-09 23:00:00,4738.0,PACE
2017-04-10 00:00:00,5275.7,PACE
2017-04-10 01:00:00,5217.99,PACE
2017-04-10 02:00:00,5379.87,PACE
2017-04-10 03:00:00,5405.5,PACE
2017-04-10 04:00:00,5333.2,PACE
2017-04-10 05:00:00,5117.29,PACE
2017-04-10 06:00:00,4920.12,PACE
2017-04-10 07:00:00,4749.78,PACE
2017-04-10 08:00:00,4604.14,PACE
2017-04-10 09:00:00,4603.87,PACE
2017-04-10 10:00:00,4675.5,PACE
2017-04-10 11:00:00,4768.86,PACE
2017-04-10 12:00:00,4868.84,PACE
2017-04-10 13:00:00,4972.62,PACE
2017-04-10 14:00:00,5297.75,PACE
2017-04-10 15:00:00,5317.37,PACE
2017-04-10 16:00:00,5292.19,PACE
2017-04-10 17:00:00,5261.53,PACE
2017-04-10 18:00:00,5242.01,PACE
2017-04-10 19:00:00,5230.87,PACE
2017-04-10 20:00:00,5208.7,PACE
2017-04-10 21:00:00,5183.61,PACE
2017-04-10 22:00:00,5160.21,PACE
2017-04-10 23:00:00,5147.86,PACE
2017-04-11 00:00:00,5247.43,PACE
2017-04-11 01:00:00,5147.02,PACE
2017-04-11 02:00:00,5277.22,PACE
2017-04-11 03:00:00,5324.41,PACE
2017-04-11 04:00:00,5279.62,PACE
2017-04-11 05:00:00,5062.31,PACE
2017-04-11 06:00:00,4851.5,PACE
2017-04-11 07:00:00,4648.04,PACE
2017-04-11 08:00:00,4493.38,PACE
2017-04-11 09:00:00,4450.33,PACE
2017-04-11 10:00:00,4523.24,PACE
2017-04-11 11:00:00,4635.85,PACE
2017-04-11 12:00:00,4739.22,PACE
2017-04-11 13:00:00,4856.55,PACE
2017-04-11 14:00:00,5179.99,PACE
2017-04-11 15:00:00,5204.4,PACE
2017-04-11 16:00:00,5234.14,PACE
2017-04-11 17:00:00,5262.15,PACE
2017-04-11 18:00:00,5284.95,PACE
2017-04-11 19:00:00,5319.06,PACE
2017-04-11 20:00:00,5321.86,PACE
2017-04-11 21:00:00,5301.11,PACE
2017-04-11 22:00:00,5282.3,PACE
2017-04-11 23:00:00,5355.03,PACE
2017-04-12 00:00:00,5142.75,PACE
2017-04-12 01:00:00,5106.82,PACE
2017-04-12 02:00:00,5215.51,PACE
2017-04-12 03:00:00,5219.68,PACE
2017-04-12 04:00:00,5204.47,PACE
2017-04-12 05:00:00,4981.98,PACE
