Time_UTC,Load,BA
2017-07-13 23:00:00,6508.84,PSCO
2017-07-14 00:00:00,6386.81,PSCO
2017-07-14 01:00:00,6456.01,PSCO
2017-07-14 02:00:00,6465.5,PSCO
2017-07-14 03:00:00,6366.3,PSCO
2017-07-14 04:00:00,5953.37,PSCO
2017-07-14 05:00:00,5496.9,PSCO
2017-07-14 06:00:00,5101.5,PSCO
2017-07-14 07:00:00,4788.0,PSCO
2017-07-14 08:00:00,4524.28,PSCO
2017-07-14 09:00:00,4366.55,PSCO
2017-07-14 10:00:00,4304.19,PSCO
2017-07-14 11:00:00,4340.42,PSCO
2017-07-14 12:00:00,4488.71,PSCO
2017-07-14 13:00:00,4845.72,PSCO
2017-07-14 14:00:00,5050.08,PSCO
2017-07-14 15:00:00,5355.43,PSCO
2017-07-14 16:00:00,5579.26,PSCO
2017-07-14 17:00:00,5830.7,PSCO
2017-07-14 18:00:00,6086.04,PSCO
2017-07-14 19:00:00,6281.03,PSCO
2017-07-14 20:00:00,6471.19,PSCO
2017-07-14 21:00:00,6624.59,PSCO
2017-07-14 22:00:00,6726.1,PSCO
2017-07-14 23:00:00,6844.82,PSCO
2017-07-15 00:00:00,6520.87,PSCO
2017-07-15 01:00:00,6461.85,PSCO
2017-07-15 02:00:00,6335.87,PSCO
2017-07-15 03:00:00,6185.52,PSCO
2017-07-15 04:00:00,5809.88,PSCO
2017-07-15 05:00:00,5428.52,PSCO
2017-07-15 06:00:00,5034.0,PSCO
2017-07-15 07:00:00,4715.45,PSCO
2017-07-15 08:00:00,4521.16,PSCO
2017-07-15 09:00:00,4335.56,PSCO
2017-07-15 10:00:00,4221.18,PSCO
2017-07-15 11:00:00,4152.12,PSCO
2017-07-15 12:00:00,4168.46,PSCO
2017-07-15 13:00:00,4320.51,PSCO
2017-07-15 14:00:00,4473.3,PSCO
2017-07-15 15:00:00,4700.62,PSCO
2017-07-15 16:00:00,4969.81,PSCO
2017-07-15 17:00:00,5272.27,PSCO
2017-07-15 18:00:00,5500.74,PSCO
2017-07-15 19:00:00,5696.4,PSCO
2017-07-15 20:00:00,5875.28,PSCO
2017-07-15 21:00:00,5988.88,PSCO
2017-07-15 22:00:00,6074.04,PSCO
2017-07-15 23:00:00,6172.42,PSCO
2017-07-16 00:00:00,6547.9,PSCO
2017-07-16 01:00:00,6591.29,PSCO
2017-07-16 02:00:00,6428.34,PSCO
2017-07-16 03:00:00,6224.58,PSCO
2017-07-16 04:00:00,5805.13,PSCO
2017-07-16 05:00:00,5353.76,PSCO
2017-07-16 06:00:00,4975.03,PSCO
2017-07-16 07:00:00,4690.6,PSCO
2017-07-16 08:00:00,4484.59,PSCO
2017-07-16 09:00:00,4293.46,PSCO
2017-07-16 10:00:00,4172.79,PSCO
2017-07-16 11:00:00,4111.44,PSCO
2017-07-16 12:00:00,4127.37,PSCO
2017-07-16 13:00:00,4235.83,PSCO
2017-07-16 14:00:00,4399.44,PSCO
2017-07-16 15:00:00,4621.4,PSCO
2017-07-16 16:00:00,4881.89,PSCO
2017-07-16 17:00:00,5199.59,PSCO
2017-07-16 18:00:00,5483.5,PSCO
2017-07-16 19:00:00,5710.08,PSCO
2017-07-16 20:00:00,5945.79,PSCO
2017-07-16 21:00:00,6169.95,PSCO
2017-07-16 22:00:00,6358.46,PSCO
2017-07-16 23:00:00,6512.9,PSCO
2017-07-17 00:00:00,7337.91,PSCO
2017-07-17 01:00:00,7067.81,PSCO
2017-07-17 02:00:00,6859.77,PSCO
2017-07-17 03:00:00,6629.71,PSCO
2017-07-17 04:00:00,6142.15,PSCO
2017-07-17 05:00:00,5651.95,PSCO
2017-07-17 06:00:00,5243.76,PSCO
2017-07-17 07:00:00,4844.09,PSCO
2017-07-17 08:00:00,4579.32,PSCO
2017-07-17 09:00:00,4423.21,PSCO
2017-07-17 10:00:00,4348.28,PSCO
2017-07-17 11:00:00,4390.84,PSCO
2017-07-17 12:00:00,4474.31,PSCO
2017-07-17 13:00:00,4902.49,PSCO
2017-07-17 14:00:00,5263.3,PSCO
2017-07-17 15:00:00,5667.65,PSCO
2017-07-17 16:00:00,6009.09,PSCO
2017-07-17 17:00:00,6309.15,PSCO
2017-07-17 18:00:00,6593.1,PSCO
2017-07-17 19:00:00,6833.91,PSCO
2017-07-17 20:00:00,7089.56,PSCO
2017-07-17 21:00:00,7308.73,PSCO
2017-07-17 22:00:00,7490.63,PSCO
2017-07-17 23:00:00,7525.49,PSCO
2017-07-18 00:00:00,7649.17,PSCO
2017-07-18 01:00:00,7553.03,PSCO
2017-07-18 02:00:00,7333.31,PSCO
2017-07-18 03:00:00,7058.81,PSCO
2017-07-18 04:00:00,6487.11,PSCO
2017-07-18 05:00:00,5961.82,PSCO
2017-07-18 06:00:00,5503.0,PSCO
2017-07-18 07:00:00,5029.44,PSCO
2017-07-18 08:00:00,4731.22,PSCO
2017-07-18 09:00:00,4539.62,PSCO
2017-07-18 10:00:00,4443.64,PSCO
2017-07-18 11:00:00,4458.34,PSCO
2017-07-18 12:00:00,4557.96,PSCO
2017-07-18 13:00:00,4951.15,PSCO
2017-07-18 14:00:00,5293.55,PSCO
2017-07-18 15:00:00,5649.26,PSCO
2017-07-18 16:00:00,5954.63,PSCO
2017-07-18 17:00:00,6272.04,PSCO
2017-07-18 18:00:00,6580.06,PSCO
2017-07-18 19:00:00,6850.94,PSCO
2017-07-18 20:00:00,7052.26,PSCO
2017-07-18 21:00:00,7213.32,PSCO
2017-07-18 22:00:00,7345.27,PSCO
2017-07-18 23:00:00,7456.82,PSCO
2017-07-19 00:00:00,7572.18,PSCO
2017-07-19 01:00:00,7480.59,PSCO
2017-07-19 02:00:00,7388.19,PSCO
2017-07-19 03:00:00,7204.82,PSCO
2017-07-19 04:00:00,6708.33,PSCO
2017-07-19 05:00:00,6180.03,PSCO
2017-07-19 06:00:00,5731.01,PSCO
2017-07-19 07:00:00,5259.39,PSCO
2017-07-19 08:00:00,4943.74,PSCO
2017-07-19 09:00:00,4723.83,PSCO
2017-07-19 10:00:00,4606.33,PSCO
2017-07-19 11:00:00,4622.4,PSCO
2017-07-19 12:00:00,4702.38,PSCO
2017-07-19 13:00:00,5125.14,PSCO
2017-07-19 14:00:00,5626.92,PSCO
2017-07-19 15:00:00,6082.94,PSCO
2017-07-19 16:00:00,6533.36,PSCO
2017-07-19 17:00:00,6956.17,PSCO
2017-07-19 18:00:00,7332.47,PSCO
2017-07-19 19:00:00,7589.63,PSCO
2017-07-19 20:00:00,7787.13,PSCO
2017-07-19 21:00:00,7776.24,PSCO
2017-07-19 22:00:00,7701.09,PSCO
2017-07-19 23:00:00,7696.59,PSCO
2017-07-20 00:00:00,7549.27,PSCO
2017-07-20 01:00:00,7569.73,PSCO
2017-07-20 02:00:00,7354.85,PSCO
2017-07-20 03:00:00,7094.67,PSCO
2017-07-20 04:00:00,6636.62,PSCO
2017-07-20 05:00:00,6134.76,PSCO
2017-07-20 06:00:00,5662.94,PSCO
2017-07-20 07:00:00,5235.07,PSCO
2017-07-20 08:00:00,4880.35,PSCO
2017-07-20 09:00:00,4651.91,PSCO
2017-07-20 10:00:00,4566.58,PSCO
2017-07-20 11:00:00,4586.82,PSCO
2017-07-20 12:00:00,4665.59,PSCO
2017-07-20 13:00:00,5073.83,PSCO
2017-07-20 14:00:00,5539.35,PSCO
2017-07-20 15:00:00,5883.49,PSCO
2017-07-20 16:00:00,6194.18,PSCO
2017-07-20 17:00:00,6465.65,PSCO
2017-07-20 18:00:00,6821.83,PSCO
2017-07-20 19:00:00,7116.87,PSCO
2017-07-20 20:00:00,7314.47,PSCO
2017-07-20 21:00:00,7460.66,PSCO
2017-07-20 22:00:00,7547.74,PSCO
2017-07-20 23:00:00,7543.21,PSCO
2017-07-21 00:00:00,7231.11,PSCO
2017-07-21 01:00:00,7166.11,PSCO
2017-07-21 02:00:00,7062.66,PSCO
2017-07-21 03:00:00,6794.77,PSCO
2017-07-21 04:00:00,6203.1,PSCO
2017-07-21 05:00:00,5717.58,PSCO
2017-07-21 06:00:00,5413.44,PSCO
2017-07-21 07:00:00,5052.58,PSCO
2017-07-21 08:00:00,4728.25,PSCO
2017-07-21 09:00:00,4594.85,PSCO
2017-07-21 10:00:00,4526.64,PSCO
2017-07-21 11:00:00,4565.45,PSCO
2017-07-21 12:00:00,4644.79,PSCO
2017-07-21 13:00:00,5057.48,PSCO
2017-07-21 14:00:00,5588.21,PSCO
2017-07-21 15:00:00,6000.76,PSCO
2017-07-21 16:00:00,6305.56,PSCO
2017-07-21 17:00:00,6618.33,PSCO
2017-07-21 18:00:00,6880.88,PSCO
2017-07-21 19:00:00,7073.67,PSCO
2017-07-21 20:00:00,7287.09,PSCO
2017-07-21 21:00:00,7354.9,PSCO
2017-07-21 22:00:00,7338.76,PSCO
2017-07-21 23:00:00,7275.8,PSCO
2017-07-22 00:00:00,6804.42,PSCO
2017-07-22 01:00:00,6616.67,PSCO
2017-07-22 02:00:00,6420.06,PSCO
2017-07-22 03:00:00,6324.73,PSCO
2017-07-22 04:00:00,6034.8,PSCO
2017-07-22 05:00:00,5648.95,PSCO
2017-07-22 06:00:00,5323.11,PSCO
2017-07-22 07:00:00,4989.05,PSCO
2017-07-22 08:00:00,4644.29,PSCO
2017-07-22 09:00:00,4411.32,PSCO
2017-07-22 10:00:00,4307.61,PSCO
2017-07-22 11:00:00,4251.79,PSCO
2017-07-22 12:00:00,4266.0,PSCO
2017-07-22 13:00:00,4407.69,PSCO
2017-07-22 14:00:00,4684.75,PSCO
2017-07-22 15:00:00,4997.67,PSCO
2017-07-22 16:00:00,5352.25,PSCO
2017-07-22 17:00:00,5732.96,PSCO
2017-07-22 18:00:00,5934.35,PSCO
2017-07-22 19:00:00,6104.32,PSCO
2017-07-22 20:00:00,6199.17,PSCO
2017-07-22 21:00:00,6284.72,PSCO
2017-07-22 22:00:00,6393.91,PSCO
2017-07-22 23:00:00,6498.09,PSCO
2017-07-23 00:00:00,6828.39,PSCO
2017-07-23 01:00:00,6726.37,PSCO
2017-07-23 02:00:00,6517.48,PSCO
2017-07-23 03:00:00,6358.48,PSCO
2017-07-23 04:00:00,5997.17,PSCO
2017-07-23 05:00:00,5553.69,PSCO
2017-07-23 06:00:00,5144.7,PSCO
2017-07-23 07:00:00,4777.52,PSCO
2017-07-23 08:00:00,4536.37,PSCO
2017-07-23 09:00:00,4354.58,PSCO
2017-07-23 10:00:00,4227.83,PSCO
2017-07-23 11:00:00,4142.77,PSCO
2017-07-23 12:00:00,4138.89,PSCO
2017-07-23 13:00:00,4239.42,PSCO
2017-07-23 14:00:00,4485.9,PSCO
2017-07-23 15:00:00,4746.32,PSCO
2017-07-23 16:00:00,5105.96,PSCO
2017-07-23 17:00:00,5470.29,PSCO
2017-07-23 18:00:00,5721.69,PSCO
2017-07-23 19:00:00,5902.06,PSCO
2017-07-23 20:00:00,6106.16,PSCO
2017-07-23 21:00:00,6336.92,PSCO
2017-07-23 22:00:00,6562.33,PSCO
2017-07-23 23:00:00,6724.02,PSCO
2017-07-24 00:00:00,7594.5,PSCO
2017-07-24 01:00:00,7484.54,PSCO
2017-07-24 02:00:00,7180.75,PSCO
2017-07-24 03:00:00,6872.95,PSCO
2017-07-24 04:00:00,6399.53,PSCO
2017-07-24 05:00:00,5905.75,PSCO
2017-07-24 06:00:00,5455.32,PSCO
2017-07-24 07:00:00,5060.55,PSCO
2017-07-24 08:00:00,4770.41,PSCO
2017-07-24 09:00:00,4620.34,PSCO
2017-07-24 10:00:00,4547.77,PSCO
2017-07-24 11:00:00,4557.66,PSCO
2017-07-24 12:00:00,4655.93,PSCO
2017-07-24 13:00:00,5042.57,PSCO
2017-07-24 14:00:00,5467.44,PSCO
2017-07-24 15:00:00,5859.12,PSCO
2017-07-24 16:00:00,6247.67,PSCO
2017-07-24 17:00:00,6538.21,PSCO
2017-07-24 18:00:00,6854.17,PSCO
2017-07-24 19:00:00,7178.39,PSCO
2017-07-24 20:00:00,7428.16,PSCO
2017-07-24 21:00:00,7483.32,PSCO
2017-07-24 22:00:00,7443.29,PSCO
2017-07-24 23:00:00,7276.97,PSCO
2017-07-25 00:00:00,6981.56,PSCO
2017-07-25 01:00:00,6999.79,PSCO
2017-07-25 02:00:00,6874.31,PSCO
2017-07-25 03:00:00,6752.42,PSCO
2017-07-25 04:00:00,6378.91,PSCO
2017-07-25 05:00:00,5913.43,PSCO
2017-07-25 06:00:00,5557.31,PSCO
2017-07-25 07:00:00,5231.73,PSCO
2017-07-25 08:00:00,4971.21,PSCO
2017-07-25 09:00:00,4825.31,PSCO
2017-07-25 10:00:00,4691.2,PSCO
2017-07-25 11:00:00,4654.22,PSCO
2017-07-25 12:00:00,4682.32,PSCO
2017-07-25 13:00:00,5086.64,PSCO
2017-07-25 14:00:00,5620.46,PSCO
2017-07-25 15:00:00,6021.72,PSCO
2017-07-25 16:00:00,6400.33,PSCO
2017-07-25 17:00:00,6673.38,PSCO
2017-07-25 18:00:00,6983.21,PSCO
2017-07-25 19:00:00,7207.81,PSCO
2017-07-25 20:00:00,7357.9,PSCO
2017-07-25 21:00:00,7411.12,PSCO
2017-07-25 22:00:00,7499.23,PSCO
2017-07-25 23:00:00,7464.38,PSCO
2017-07-26 00:00:00,7150.71,PSCO
2017-07-26 01:00:00,6953.48,PSCO
2017-07-26 02:00:00,6854.08,PSCO
2017-07-26 03:00:00,6702.23,PSCO
2017-07-26 04:00:00,6201.0,PSCO
2017-07-26 05:00:00,5689.32,PSCO
2017-07-26 06:00:00,5215.72,PSCO
2017-07-26 07:00:00,4848.93,PSCO
2017-07-26 08:00:00,4582.44,PSCO
2017-07-26 09:00:00,4423.57,PSCO
2017-07-26 10:00:00,4345.72,PSCO
2017-07-26 11:00:00,4363.19,PSCO
2017-07-26 12:00:00,4454.0,PSCO
2017-07-26 13:00:00,4846.47,PSCO
2017-07-26 14:00:00,5042.28,PSCO
2017-07-26 15:00:00,5288.78,PSCO
2017-07-26 16:00:00,5535.95,PSCO
2017-07-26 17:00:00,5807.03,PSCO
2017-07-26 18:00:00,6110.67,PSCO
2017-07-26 19:00:00,6340.8,PSCO
2017-07-26 20:00:00,6431.92,PSCO
2017-07-26 21:00:00,6502.99,PSCO
2017-07-26 22:00:00,6598.62,PSCO
2017-07-26 23:00:00,6562.04,PSCO
2017-07-27 00:00:00,6381.26,PSCO
2017-07-27 01:00:00,6459.96,PSCO
2017-07-27 02:00:00,6430.3,PSCO
2017-07-27 03:00:00,6201.38,PSCO
2017-07-27 04:00:00,5783.65,PSCO
2017-07-27 05:00:00,5394.63,PSCO
2017-07-27 06:00:00,5044.41,PSCO
2017-07-27 07:00:00,4744.6,PSCO
2017-07-27 08:00:00,4540.74,PSCO
2017-07-27 09:00:00,4416.97,PSCO
2017-07-27 10:00:00,4384.2,PSCO
2017-07-27 11:00:00,4422.02,PSCO
2017-07-27 12:00:00,4500.83,PSCO
2017-07-27 13:00:00,4859.42,PSCO
2017-07-27 14:00:00,5093.14,PSCO
2017-07-27 15:00:00,5431.93,PSCO
2017-07-27 16:00:00,5712.77,PSCO
2017-07-27 17:00:00,5948.8,PSCO
2017-07-27 18:00:00,6239.43,PSCO
2017-07-27 19:00:00,6503.36,PSCO
2017-07-27 20:00:00,6731.33,PSCO
2017-07-27 21:00:00,6898.3,PSCO
2017-07-27 22:00:00,6999.53,PSCO
2017-07-27 23:00:00,6932.59,PSCO
2017-07-28 00:00:00,6692.16,PSCO
2017-07-28 01:00:00,6663.61,PSCO
2017-07-28 02:00:00,6594.24,PSCO
2017-07-28 03:00:00,6452.49,PSCO
2017-07-28 04:00:00,5970.68,PSCO
2017-07-28 05:00:00,5476.38,PSCO
2017-07-28 06:00:00,5105.95,PSCO
2017-07-28 07:00:00,4819.71,PSCO
2017-07-28 08:00:00,4585.11,PSCO
2017-07-28 09:00:00,4434.73,PSCO
2017-07-28 10:00:00,4365.1,PSCO
2017-07-28 11:00:00,4384.18,PSCO
2017-07-28 12:00:00,4456.41,PSCO
2017-07-28 13:00:00,4832.12,PSCO
2017-07-28 14:00:00,5073.96,PSCO
2017-07-28 15:00:00,5392.45,PSCO
2017-07-28 16:00:00,5664.17,PSCO
2017-07-28 17:00:00,5991.25,PSCO
2017-07-28 18:00:00,6313.22,PSCO
2017-07-28 19:00:00,6607.81,PSCO
2017-07-28 20:00:00,6878.79,PSCO
2017-07-28 21:00:00,7115.82,PSCO
2017-07-28 22:00:00,7344.11,PSCO
2017-07-28 23:00:00,7472.76,PSCO
2017-07-29 00:00:00,7041.66,PSCO
2017-07-29 01:00:00,6670.47,PSCO
2017-07-29 02:00:00,6317.0,PSCO
2017-07-29 03:00:00,6147.91,PSCO
2017-07-29 04:00:00,5887.27,PSCO
2017-07-29 05:00:00,5523.58,PSCO
2017-07-29 06:00:00,5204.73,PSCO
2017-07-29 07:00:00,4830.4,PSCO
2017-07-29 08:00:00,4574.1,PSCO
2017-07-29 09:00:00,4406.4,PSCO
2017-07-29 10:00:00,4299.92,PSCO
2017-07-29 11:00:00,4237.41,PSCO
2017-07-29 12:00:00,4247.23,PSCO
2017-07-29 13:00:00,4395.49,PSCO
2017-07-29 14:00:00,4535.99,PSCO
2017-07-29 15:00:00,4698.54,PSCO
2017-07-29 16:00:00,4870.24,PSCO
2017-07-29 17:00:00,5093.09,PSCO
2017-07-29 18:00:00,5381.18,PSCO
2017-07-29 19:00:00,5642.9,PSCO
2017-07-29 20:00:00,5880.78,PSCO
2017-07-29 21:00:00,6112.62,PSCO
2017-07-29 22:00:00,6313.14,PSCO
2017-07-29 23:00:00,6414.73,PSCO
2017-07-30 00:00:00,6653.22,PSCO
2017-07-30 01:00:00,6556.22,PSCO
2017-07-30 02:00:00,6327.38,PSCO
2017-07-30 03:00:00,6194.84,PSCO
2017-07-30 04:00:00,5850.57,PSCO
2017-07-30 05:00:00,5500.75,PSCO
2017-07-30 06:00:00,5167.77,PSCO
2017-07-30 07:00:00,4845.35,PSCO
2017-07-30 08:00:00,4623.6,PSCO
2017-07-30 09:00:00,4493.85,PSCO
2017-07-30 10:00:00,4396.25,PSCO
2017-07-30 11:00:00,4345.26,PSCO
2017-07-30 12:00:00,4335.7,PSCO
2017-07-30 13:00:00,4455.68,PSCO
2017-07-30 14:00:00,4581.97,PSCO
2017-07-30 15:00:00,4757.41,PSCO
2017-07-30 16:00:00,4976.34,PSCO
2017-07-30 17:00:00,5282.41,PSCO
2017-07-30 18:00:00,5525.3,PSCO
2017-07-30 19:00:00,5682.09,PSCO
2017-07-30 20:00:00,5823.81,PSCO
2017-07-30 21:00:00,5882.13,PSCO
2017-07-30 22:00:00,5777.52,PSCO
2017-07-30 23:00:00,5701.89,PSCO
2017-07-31 00:00:00,6007.2,PSCO
2017-07-31 01:00:00,5921.22,PSCO
2017-07-31 02:00:00,5919.56,PSCO
2017-07-31 03:00:00,5814.99,PSCO
2017-07-31 04:00:00,5491.97,PSCO
2017-07-31 05:00:00,5154.39,PSCO
2017-07-31 06:00:00,4834.13,PSCO
2017-07-31 07:00:00,4555.62,PSCO
2017-07-31 08:00:00,4343.49,PSCO
2017-07-31 09:00:00,4230.33,PSCO
2017-07-31 10:00:00,4186.4,PSCO
2017-07-31 11:00:00,4234.56,PSCO
2017-07-31 12:00:00,4320.22,PSCO
2017-07-31 13:00:00,4670.65,PSCO
2017-07-31 14:00:00,4906.42,PSCO
2017-07-31 15:00:00,5144.46,PSCO
2017-07-31 16:00:00,5359.32,PSCO
2017-07-31 17:00:00,5649.36,PSCO
2017-07-31 18:00:00,5928.71,PSCO
2017-07-31 19:00:00,6165.74,PSCO
2017-07-31 20:00:00,6373.13,PSCO
2017-07-31 21:00:00,6587.34,PSCO
2017-07-31 22:00:00,6721.96,PSCO
2017-07-31 23:00:00,6835.93,PSCO
2017-08-01 00:00:00,7025.44,PSCO
2017-08-01 01:00:00,6872.51,PSCO
2017-08-01 02:00:00,6722.15,PSCO
2017-08-01 03:00:00,6463.1,PSCO
2017-08-01 04:00:00,5968.52,PSCO
2017-08-01 05:00:00,5540.73,PSCO
2017-08-01 06:00:00,5112.34,PSCO
2017-08-01 07:00:00,4754.48,PSCO
2017-08-01 08:00:00,4492.61,PSCO
2017-08-01 09:00:00,4306.44,PSCO
2017-08-01 10:00:00,4235.18,PSCO
2017-08-01 11:00:00,4254.29,PSCO
2017-08-01 12:00:00,4318.55,PSCO
2017-08-01 13:00:00,4693.49,PSCO
2017-08-01 14:00:00,4951.4,PSCO
2017-08-01 15:00:00,5149.29,PSCO
2017-08-01 16:00:00,5366.41,PSCO
2017-08-01 17:00:00,5631.06,PSCO
2017-08-01 18:00:00,5858.41,PSCO
2017-08-01 19:00:00,6102.59,PSCO
2017-08-01 20:00:00,6223.81,PSCO
2017-08-01 21:00:00,6320.89,PSCO
2017-08-01 22:00:00,6384.21,PSCO
2017-08-01 23:00:00,6399.82,PSCO
2017-08-02 00:00:00,6695.73,PSCO
2017-08-02 01:00:00,6534.2,PSCO
2017-08-02 02:00:00,6425.2,PSCO
2017-08-02 03:00:00,6147.9,PSCO
2017-08-02 04:00:00,5696.83,PSCO
2017-08-02 05:00:00,5277.63,PSCO
2017-08-02 06:00:00,4890.08,PSCO
2017-08-02 07:00:00,4560.51,PSCO
2017-08-02 08:00:00,4317.23,PSCO
2017-08-02 09:00:00,4188.09,PSCO
2017-08-02 10:00:00,4148.84,PSCO
2017-08-02 11:00:00,4197.08,PSCO
2017-08-02 12:00:00,4297.37,PSCO
2017-08-02 13:00:00,4682.42,PSCO
2017-08-02 14:00:00,4928.01,PSCO
2017-08-02 15:00:00,5137.52,PSCO
2017-08-02 16:00:00,5363.45,PSCO
2017-08-02 17:00:00,5629.3,PSCO
2017-08-02 18:00:00,5960.37,PSCO
2017-08-02 19:00:00,6258.27,PSCO
2017-08-02 20:00:00,6478.22,PSCO
2017-08-02 21:00:00,6709.58,PSCO
2017-08-02 22:00:00,6845.29,PSCO
2017-08-02 23:00:00,6901.97,PSCO
2017-08-03 00:00:00,7145.6,PSCO
2017-08-03 01:00:00,6940.44,PSCO
2017-08-03 02:00:00,6680.91,PSCO
2017-08-03 03:00:00,6361.46,PSCO
2017-08-03 04:00:00,5853.7,PSCO
2017-08-03 05:00:00,5299.21,PSCO
2017-08-03 06:00:00,4898.09,PSCO
2017-08-03 07:00:00,4568.08,PSCO
2017-08-03 08:00:00,4308.36,PSCO
2017-08-03 09:00:00,4160.67,PSCO
2017-08-03 10:00:00,4106.17,PSCO
2017-08-03 11:00:00,4190.73,PSCO
2017-08-03 12:00:00,4263.52,PSCO
2017-08-03 13:00:00,4622.47,PSCO
2017-08-03 14:00:00,4774.21,PSCO
2017-08-03 15:00:00,4886.81,PSCO
2017-08-03 16:00:00,5038.81,PSCO
2017-08-03 17:00:00,5128.77,PSCO
2017-08-03 18:00:00,5308.93,PSCO
2017-08-03 19:00:00,5481.42,PSCO
2017-08-03 20:00:00,5626.72,PSCO
2017-08-03 21:00:00,5761.65,PSCO
2017-08-03 22:00:00,5848.73,PSCO
2017-08-03 23:00:00,5943.26,PSCO
2017-08-04 00:00:00,5922.27,PSCO
2017-08-04 01:00:00,6009.58,PSCO
2017-08-04 02:00:00,5963.55,PSCO
2017-08-04 03:00:00,5794.77,PSCO
2017-08-04 04:00:00,5370.88,PSCO
2017-08-04 05:00:00,4965.43,PSCO
2017-08-04 06:00:00,4598.25,PSCO
2017-08-04 07:00:00,4303.86,PSCO
2017-08-04 08:00:00,4084.96,PSCO
2017-08-04 09:00:00,3974.7,PSCO
2017-08-04 10:00:00,3955.93,PSCO
2017-08-04 11:00:00,4049.86,PSCO
2017-08-04 12:00:00,4167.99,PSCO
2017-08-04 13:00:00,4551.49,PSCO
2017-08-04 14:00:00,4763.59,PSCO
2017-08-04 15:00:00,4948.18,PSCO
2017-08-04 16:00:00,5122.8,PSCO
2017-08-04 17:00:00,5363.65,PSCO
2017-08-04 18:00:00,5702.78,PSCO
2017-08-04 19:00:00,6061.24,PSCO
2017-08-04 20:00:00,6393.63,PSCO
2017-08-04 21:00:00,6732.96,PSCO
2017-08-04 22:00:00,6962.17,PSCO
2017-08-04 23:00:00,7027.58,PSCO
2017-08-05 00:00:00,6770.4,PSCO
2017-08-05 01:00:00,6427.6,PSCO
2017-08-05 02:00:00,6161.31,PSCO
2017-08-05 03:00:00,6024.2,PSCO
2017-08-05 04:00:00,5726.66,PSCO
2017-08-05 05:00:00,5341.7,PSCO
2017-08-05 06:00:00,5016.67,PSCO
2017-08-05 07:00:00,4675.64,PSCO
2017-08-05 08:00:00,4437.38,PSCO
2017-08-05 09:00:00,4242.09,PSCO
2017-08-05 10:00:00,4125.93,PSCO
2017-08-05 11:00:00,4062.08,PSCO
2017-08-05 12:00:00,4069.2,PSCO
2017-08-05 13:00:00,4188.91,PSCO
2017-08-05 14:00:00,4401.74,PSCO
2017-08-05 15:00:00,4736.16,PSCO
2017-08-05 16:00:00,5029.3,PSCO
2017-08-05 17:00:00,5308.57,PSCO
2017-08-05 18:00:00,5590.39,PSCO
2017-08-05 19:00:00,5803.98,PSCO
2017-08-05 20:00:00,6056.65,PSCO
2017-08-05 21:00:00,6265.26,PSCO
2017-08-05 22:00:00,6417.95,PSCO
2017-08-05 23:00:00,6285.8,PSCO
2017-08-06 00:00:00,6412.51,PSCO
2017-08-06 01:00:00,6170.34,PSCO
2017-08-06 02:00:00,6055.45,PSCO
2017-08-06 03:00:00,5941.65,PSCO
2017-08-06 04:00:00,5642.88,PSCO
2017-08-06 05:00:00,5173.36,PSCO
2017-08-06 06:00:00,4762.25,PSCO
2017-08-06 07:00:00,4435.33,PSCO
2017-08-06 08:00:00,4243.0,PSCO
2017-08-06 09:00:00,4059.25,PSCO
2017-08-06 10:00:00,3934.97,PSCO
2017-08-06 11:00:00,3881.29,PSCO
2017-08-06 12:00:00,3924.05,PSCO
2017-08-06 13:00:00,4047.98,PSCO
2017-08-06 14:00:00,4159.87,PSCO
2017-08-06 15:00:00,4289.81,PSCO
2017-08-06 16:00:00,4481.16,PSCO
2017-08-06 17:00:00,4670.39,PSCO
2017-08-06 18:00:00,4933.84,PSCO
2017-08-06 19:00:00,5187.85,PSCO
2017-08-06 20:00:00,5376.86,PSCO
2017-08-06 21:00:00,5559.32,PSCO
2017-08-06 22:00:00,5701.37,PSCO
2017-08-06 23:00:00,5727.06,PSCO
2017-08-07 00:00:00,6137.99,PSCO
2017-08-07 01:00:00,6092.33,PSCO
2017-08-07 02:00:00,6003.28,PSCO
2017-08-07 03:00:00,5842.92,PSCO
2017-08-07 04:00:00,5494.31,PSCO
2017-08-07 05:00:00,5108.22,PSCO
2017-08-07 06:00:00,4752.69,PSCO
2017-08-07 07:00:00,4437.26,PSCO
2017-08-07 08:00:00,4232.45,PSCO
2017-08-07 09:00:00,4127.07,PSCO
2017-08-07 10:00:00,4102.66,PSCO
2017-08-07 11:00:00,4188.31,PSCO
2017-08-07 12:00:00,4202.95,PSCO
2017-08-07 13:00:00,4370.65,PSCO
2017-08-07 14:00:00,4648.94,PSCO
2017-08-07 15:00:00,4762.89,PSCO
2017-08-07 16:00:00,4860.28,PSCO
2017-08-07 17:00:00,4967.7,PSCO
2017-08-07 18:00:00,5084.32,PSCO
2017-08-07 19:00:00,5182.61,PSCO
2017-08-07 20:00:00,5248.91,PSCO
2017-08-07 21:00:00,5334.52,PSCO
2017-08-07 22:00:00,5428.77,PSCO
2017-08-07 23:00:00,5508.09,PSCO
2017-08-08 00:00:00,5133.92,PSCO
2017-08-08 01:00:00,5252.22,PSCO
2017-08-08 02:00:00,5421.57,PSCO
2017-08-08 03:00:00,5372.86,PSCO
2017-08-08 04:00:00,5047.91,PSCO
2017-08-08 05:00:00,4698.5,PSCO
2017-08-08 06:00:00,4372.7,PSCO
