Time_UTC,Load,BA
2017-07-23 23:00:00,3522.15,WACM
2017-07-24 00:00:00,3761.65,WACM
2017-07-24 01:00:00,3755.96,WACM
2017-07-24 02:00:00,3683.22,WACM
2017-07-24 03:00:00,3550.32,WACM
2017-07-24 04:00:00,3405.55,WACM
2017-07-24 05:00:00,3244.0,WACM
2017-07-24 06:00:00,3112.34,WACM
2017-07-24 07:00:00,2997.92,WACM
2017-07-24 08:00:00,2916.76,WACM
2017-07-24 09:00:00,2858.76,WACM
2017-07-24 10:00:00,2845.76,WACM
2017-07-24 11:00:00,2847.17,WACM
2017-07-24 12:00:00,2901.47,WACM
2017-07-24 13:00:00,3013.81,WACM
2017-07-24 14:00:00,3176.85,WACM
2017-07-24 15:00:00,3324.75,WACM
2017-07-24 16:00:00,3464.32,WACM
2017-07-24 17:00:00,3586.22,WACM
2017-07-24 18:00:00,3699.41,WACM
2017-07-24 19:00:00,3793.82,WACM
2017-07-24 20:00:00,3878.49,WACM
2017-07-24 21:00:00,3915.38,WACM
2017-07-24 22:00:00,3900.72,WACM
2017-07-24 23:00:00,3814.74,WACM
2017-07-25 00:00:00,3764.38,WACM
2017-07-25 01:00:00,3713.98,WACM
2017-07-25 02:00:00,3675.86,WACM
2017-07-25 03:00:00,3622.23,WACM
2017-07-25 04:00:00,3506.12,WACM
2017-07-25 05:00:00,3364.56,WACM
2017-07-25 06:00:00,3270.61,WACM
2017-07-25 07:00:00,3192.81,WACM
2017-07-25 08:00:00,3107.27,WACM
2017-07-25 09:00:00,3033.69,WACM
2017-07-25 10:00:00,2996.42,WACM
2017-07-25 11:00:00,2965.69,WACM
2017-07-25 12:00:00,2949.84,WACM
2017-07-25 13:00:00,3066.7,WACM
2017-07-25 14:00:00,3233.39,WACM
2017-07-25 15:00:00,3397.9,WACM
2017-07-25 16:00:00,3547.85,WACM
2017-07-25 17:00:00,3654.41,WACM
2017-07-25 18:00:00,3788.13,WACM
2017-07-25 19:00:00,3867.05,WACM
2017-07-25 20:00:00,3924.73,WACM
2017-07-25 21:00:00,3934.01,WACM
2017-07-25 22:00:00,3924.72,WACM
2017-07-25 23:00:00,3882.01,WACM
2017-07-26 00:00:00,3794.47,WACM
2017-07-26 01:00:00,3740.23,WACM
2017-07-26 02:00:00,3700.93,WACM
2017-07-26 03:00:00,3643.56,WACM
2017-07-26 04:00:00,3496.24,WACM
2017-07-26 05:00:00,3321.29,WACM
2017-07-26 06:00:00,3152.8,WACM
2017-07-26 07:00:00,3018.21,WACM
2017-07-26 08:00:00,2924.92,WACM
2017-07-26 09:00:00,2892.08,WACM
2017-07-26 10:00:00,2873.46,WACM
2017-07-26 11:00:00,2861.23,WACM
2017-07-26 12:00:00,2848.28,WACM
2017-07-26 13:00:00,2927.6,WACM
2017-07-26 14:00:00,3037.25,WACM
2017-07-26 15:00:00,3144.66,WACM
2017-07-26 16:00:00,3251.44,WACM
2017-07-26 17:00:00,3353.62,WACM
2017-07-26 18:00:00,3454.03,WACM
2017-07-26 19:00:00,3525.09,WACM
2017-07-26 20:00:00,3555.4,WACM
2017-07-26 21:00:00,3551.25,WACM
2017-07-26 22:00:00,3560.58,WACM
2017-07-26 23:00:00,3551.8,WACM
2017-07-27 00:00:00,3473.97,WACM
2017-07-27 01:00:00,3454.04,WACM
2017-07-27 02:00:00,3487.49,WACM
2017-07-27 03:00:00,3475.09,WACM
2017-07-27 04:00:00,3355.95,WACM
2017-07-27 05:00:00,3222.02,WACM
2017-07-27 06:00:00,3091.31,WACM
2017-07-27 07:00:00,2977.09,WACM
2017-07-27 08:00:00,2902.2,WACM
2017-07-27 09:00:00,2846.02,WACM
2017-07-27 10:00:00,2809.3,WACM
2017-07-27 11:00:00,2791.08,WACM
2017-07-27 12:00:00,2794.04,WACM
2017-07-27 13:00:00,2885.62,WACM
2017-07-27 14:00:00,3033.39,WACM
2017-07-27 15:00:00,3172.37,WACM
2017-07-27 16:00:00,3273.63,WACM
2017-07-27 17:00:00,3362.06,WACM
2017-07-27 18:00:00,3448.05,WACM
2017-07-27 19:00:00,3536.2,WACM
2017-07-27 20:00:00,3608.69,WACM
2017-07-27 21:00:00,3666.04,WACM
2017-07-27 22:00:00,3658.32,WACM
2017-07-27 23:00:00,3627.01,WACM
2017-07-28 00:00:00,3537.1,WACM
2017-07-28 01:00:00,3481.92,WACM
2017-07-28 02:00:00,3498.51,WACM
2017-07-28 03:00:00,3435.56,WACM
2017-07-28 04:00:00,3273.61,WACM
2017-07-28 05:00:00,3113.77,WACM
2017-07-28 06:00:00,2979.81,WACM
2017-07-28 07:00:00,2878.76,WACM
2017-07-28 08:00:00,2810.51,WACM
2017-07-28 09:00:00,2784.27,WACM
2017-07-28 10:00:00,2766.89,WACM
2017-07-28 11:00:00,2759.46,WACM
2017-07-28 12:00:00,2759.5,WACM
2017-07-28 13:00:00,2857.79,WACM
2017-07-28 14:00:00,3022.08,WACM
2017-07-28 15:00:00,3145.87,WACM
2017-07-28 16:00:00,3267.5,WACM
2017-07-28 17:00:00,3370.23,WACM
2017-07-28 18:00:00,3467.7,WACM
2017-07-28 19:00:00,3564.58,WACM
2017-07-28 20:00:00,3652.27,WACM
2017-07-28 21:00:00,3731.53,WACM
2017-07-28 22:00:00,3791.03,WACM
2017-07-28 23:00:00,3829.83,WACM
2017-07-29 00:00:00,3744.66,WACM
2017-07-29 01:00:00,3625.18,WACM
2017-07-29 02:00:00,3535.06,WACM
2017-07-29 03:00:00,3440.71,WACM
2017-07-29 04:00:00,3350.04,WACM
2017-07-29 05:00:00,3214.01,WACM
2017-07-29 06:00:00,3101.45,WACM
2017-07-29 07:00:00,3001.74,WACM
2017-07-29 08:00:00,2929.37,WACM
2017-07-29 09:00:00,2858.8,WACM
2017-07-29 10:00:00,2825.4,WACM
2017-07-29 11:00:00,2810.67,WACM
2017-07-29 12:00:00,2793.82,WACM
2017-07-29 13:00:00,2826.41,WACM
2017-07-29 14:00:00,2886.82,WACM
2017-07-29 15:00:00,2955.08,WACM
2017-07-29 16:00:00,3043.47,WACM
2017-07-29 17:00:00,3140.44,WACM
2017-07-29 18:00:00,3220.37,WACM
2017-07-29 19:00:00,3301.43,WACM
2017-07-29 20:00:00,3389.26,WACM
2017-07-29 21:00:00,3464.58,WACM
2017-07-29 22:00:00,3506.82,WACM
2017-07-29 23:00:00,3507.22,WACM
2017-07-30 00:00:00,3622.22,WACM
2017-07-30 01:00:00,3554.4,WACM
2017-07-30 02:00:00,3529.94,WACM
2017-07-30 03:00:00,3472.51,WACM
2017-07-30 04:00:00,3365.3,WACM
2017-07-30 05:00:00,3256.05,WACM
2017-07-30 06:00:00,3155.59,WACM
2017-07-30 07:00:00,3074.82,WACM
2017-07-30 08:00:00,2996.34,WACM
2017-07-30 09:00:00,2938.13,WACM
2017-07-30 10:00:00,2897.72,WACM
2017-07-30 11:00:00,2863.75,WACM
2017-07-30 12:00:00,2842.34,WACM
2017-07-30 13:00:00,2867.93,WACM
2017-07-30 14:00:00,2895.4,WACM
2017-07-30 15:00:00,2949.38,WACM
2017-07-30 16:00:00,3023.83,WACM
2017-07-30 17:00:00,3148.24,WACM
2017-07-30 18:00:00,3246.86,WACM
2017-07-30 19:00:00,3305.51,WACM
2017-07-30 20:00:00,3362.29,WACM
2017-07-30 21:00:00,3378.83,WACM
2017-07-30 22:00:00,3344.5,WACM
2017-07-30 23:00:00,3325.01,WACM
2017-07-31 00:00:00,3450.59,WACM
2017-07-31 01:00:00,3442.28,WACM
2017-07-31 02:00:00,3434.17,WACM
2017-07-31 03:00:00,3362.52,WACM
2017-07-31 04:00:00,3216.64,WACM
2017-07-31 05:00:00,3080.14,WACM
2017-07-31 06:00:00,2945.73,WACM
2017-07-31 07:00:00,2845.14,WACM
2017-07-31 08:00:00,2764.23,WACM
2017-07-31 09:00:00,2731.51,WACM
2017-07-31 10:00:00,2719.57,WACM
2017-07-31 11:00:00,2717.73,WACM
2017-07-31 12:00:00,2733.21,WACM
2017-07-31 13:00:00,2810.07,WACM
2017-07-31 14:00:00,2953.74,WACM
2017-07-31 15:00:00,3071.42,WACM
2017-07-31 16:00:00,3164.99,WACM
2017-07-31 17:00:00,3256.35,WACM
2017-07-31 18:00:00,3346.1,WACM
2017-07-31 19:00:00,3451.09,WACM
2017-07-31 20:00:00,3519.74,WACM
2017-07-31 21:00:00,3588.39,WACM
2017-07-31 22:00:00,3612.91,WACM
2017-07-31 23:00:00,3611.34,WACM
2017-08-01 00:00:00,3620.31,WACM
2017-08-01 01:00:00,3579.35,WACM
2017-08-01 02:00:00,3513.6,WACM
2017-08-01 03:00:00,3406.6,WACM
2017-08-01 04:00:00,3257.55,WACM
2017-08-01 05:00:00,3117.06,WACM
2017-08-01 06:00:00,2982.43,WACM
2017-08-01 07:00:00,2853.32,WACM
2017-08-01 08:00:00,2753.78,WACM
2017-08-01 09:00:00,2699.73,WACM
2017-08-01 10:00:00,2684.39,WACM
2017-08-01 11:00:00,2686.58,WACM
2017-08-01 12:00:00,2703.16,WACM
2017-08-01 13:00:00,2806.87,WACM
2017-08-01 14:00:00,2960.81,WACM
2017-08-01 15:00:00,3069.41,WACM
2017-08-01 16:00:00,3156.19,WACM
2017-08-01 17:00:00,3251.28,WACM
2017-08-01 18:00:00,3347.51,WACM
2017-08-01 19:00:00,3440.23,WACM
2017-08-01 20:00:00,3479.3,WACM
2017-08-01 21:00:00,3504.67,WACM
2017-08-01 22:00:00,3504.08,WACM
2017-08-01 23:00:00,3493.07,WACM
2017-08-02 00:00:00,3492.19,WACM
2017-08-02 01:00:00,3430.52,WACM
2017-08-02 02:00:00,3410.12,WACM
2017-08-02 03:00:00,3311.78,WACM
2017-08-02 04:00:00,3168.13,WACM
2017-08-02 05:00:00,3025.13,WACM
2017-08-02 06:00:00,2887.08,WACM
2017-08-02 07:00:00,2766.96,WACM
2017-08-02 08:00:00,2684.99,WACM
2017-08-02 09:00:00,2656.97,WACM
2017-08-02 10:00:00,2660.8,WACM
2017-08-02 11:00:00,2672.41,WACM
2017-08-02 12:00:00,2701.61,WACM
2017-08-02 13:00:00,2785.68,WACM
2017-08-02 14:00:00,2915.16,WACM
2017-08-02 15:00:00,3019.34,WACM
2017-08-02 16:00:00,3117.2,WACM
2017-08-02 17:00:00,3198.86,WACM
2017-08-02 18:00:00,3314.38,WACM
2017-08-02 19:00:00,3410.94,WACM
2017-08-02 20:00:00,3484.98,WACM
2017-08-02 21:00:00,3554.81,WACM
2017-08-02 22:00:00,3576.18,WACM
2017-08-02 23:00:00,3564.22,WACM
2017-08-03 00:00:00,3541.08,WACM
2017-08-03 01:00:00,3457.52,WACM
2017-08-03 02:00:00,3399.23,WACM
2017-08-03 03:00:00,3302.56,WACM
2017-08-03 04:00:00,3133.93,WACM
2017-08-03 05:00:00,2964.73,WACM
2017-08-03 06:00:00,2833.58,WACM
2017-08-03 07:00:00,2735.57,WACM
2017-08-03 08:00:00,2664.5,WACM
2017-08-03 09:00:00,2637.46,WACM
2017-08-03 10:00:00,2644.19,WACM
2017-08-03 11:00:00,2660.16,WACM
2017-08-03 12:00:00,2682.8,WACM
2017-08-03 13:00:00,2779.6,WACM
2017-08-03 14:00:00,2851.48,WACM
2017-08-03 15:00:00,2900.93,WACM
2017-08-03 16:00:00,2974.29,WACM
2017-08-03 17:00:00,3024.88,WACM
2017-08-03 18:00:00,3082.88,WACM
2017-08-03 19:00:00,3124.98,WACM
2017-08-03 20:00:00,3157.14,WACM
2017-08-03 21:00:00,3198.44,WACM
2017-08-03 22:00:00,3208.33,WACM
2017-08-03 23:00:00,3219.5,WACM
2017-08-04 00:00:00,3164.64,WACM
2017-08-04 01:00:00,3163.63,WACM
2017-08-04 02:00:00,3154.71,WACM
2017-08-04 03:00:00,3070.59,WACM
2017-08-04 04:00:00,2925.02,WACM
2017-08-04 05:00:00,2796.44,WACM
2017-08-04 06:00:00,2675.67,WACM
2017-08-04 07:00:00,2580.76,WACM
2017-08-04 08:00:00,2525.5,WACM
2017-08-04 09:00:00,2513.99,WACM
2017-08-04 10:00:00,2532.02,WACM
2017-08-04 11:00:00,2563.53,WACM
2017-08-04 12:00:00,2603.07,WACM
2017-08-04 13:00:00,2695.9,WACM
2017-08-04 14:00:00,2781.38,WACM
2017-08-04 15:00:00,2878.53,WACM
2017-08-04 16:00:00,2974.08,WACM
2017-08-04 17:00:00,3071.05,WACM
2017-08-04 18:00:00,3173.95,WACM
2017-08-04 19:00:00,3278.15,WACM
2017-08-04 20:00:00,3386.47,WACM
2017-08-04 21:00:00,3487.16,WACM
2017-08-04 22:00:00,3547.32,WACM
2017-08-04 23:00:00,3552.25,WACM
2017-08-05 00:00:00,3465.8,WACM
2017-08-05 01:00:00,3340.09,WACM
2017-08-05 02:00:00,3350.64,WACM
2017-08-05 03:00:00,3277.99,WACM
2017-08-05 04:00:00,3159.1,WACM
2017-08-05 05:00:00,2999.0,WACM
2017-08-05 06:00:00,2860.16,WACM
2017-08-05 07:00:00,2743.69,WACM
2017-08-05 08:00:00,2665.48,WACM
2017-08-05 09:00:00,2617.44,WACM
2017-08-05 10:00:00,2593.03,WACM
2017-08-05 11:00:00,2589.14,WACM
2017-08-05 12:00:00,2589.87,WACM
2017-08-05 13:00:00,2620.38,WACM
2017-08-05 14:00:00,2685.03,WACM
2017-08-05 15:00:00,2794.66,WACM
2017-08-05 16:00:00,2903.54,WACM
2017-08-05 17:00:00,3007.82,WACM
2017-08-05 18:00:00,3098.41,WACM
2017-08-05 19:00:00,3161.12,WACM
2017-08-05 20:00:00,3245.74,WACM
2017-08-05 21:00:00,3305.99,WACM
2017-08-05 22:00:00,3337.29,WACM
2017-08-05 23:00:00,3308.37,WACM
2017-08-06 00:00:00,3342.85,WACM
2017-08-06 01:00:00,3269.09,WACM
2017-08-06 02:00:00,3284.59,WACM
2017-08-06 03:00:00,3284.62,WACM
2017-08-06 04:00:00,3187.86,WACM
2017-08-06 05:00:00,3010.61,WACM
2017-08-06 06:00:00,2853.51,WACM
2017-08-06 07:00:00,2743.97,WACM
2017-08-06 08:00:00,2683.25,WACM
2017-08-06 09:00:00,2625.4,WACM
2017-08-06 10:00:00,2602.75,WACM
2017-08-06 11:00:00,2592.39,WACM
2017-08-06 12:00:00,2600.23,WACM
2017-08-06 13:00:00,2634.78,WACM
2017-08-06 14:00:00,2635.88,WACM
2017-08-06 15:00:00,2649.69,WACM
2017-08-06 16:00:00,2722.21,WACM
2017-08-06 17:00:00,2816.07,WACM
2017-08-06 18:00:00,2897.65,WACM
2017-08-06 19:00:00,2993.01,WACM
2017-08-06 20:00:00,3056.04,WACM
2017-08-06 21:00:00,3117.33,WACM
2017-08-06 22:00:00,3158.24,WACM
2017-08-06 23:00:00,3156.7,WACM
2017-08-07 00:00:00,3284.57,WACM
2017-08-07 01:00:00,3301.79,WACM
2017-08-07 02:00:00,3280.04,WACM
2017-08-07 03:00:00,3247.9,WACM
2017-08-07 04:00:00,3127.04,WACM
2017-08-07 05:00:00,2994.44,WACM
2017-08-07 06:00:00,2863.13,WACM
2017-08-07 07:00:00,2769.66,WACM
2017-08-07 08:00:00,2713.27,WACM
2017-08-07 09:00:00,2689.62,WACM
2017-08-07 10:00:00,2681.83,WACM
2017-08-07 11:00:00,2697.17,WACM
2017-08-07 12:00:00,2724.47,WACM
2017-08-07 13:00:00,2781.67,WACM
2017-08-07 14:00:00,2835.59,WACM
2017-08-07 15:00:00,2894.01,WACM
2017-08-07 16:00:00,2949.15,WACM
2017-08-07 17:00:00,2998.94,WACM
2017-08-07 18:00:00,3032.3,WACM
2017-08-07 19:00:00,3062.52,WACM
2017-08-07 20:00:00,3084.39,WACM
2017-08-07 21:00:00,3107.46,WACM
2017-08-07 22:00:00,3126.45,WACM
2017-08-07 23:00:00,3136.39,WACM
2017-08-08 00:00:00,3040.95,WACM
2017-08-08 01:00:00,3094.41,WACM
2017-08-08 02:00:00,3135.01,WACM
2017-08-08 03:00:00,3108.19,WACM
2017-08-08 04:00:00,2974.86,WACM
2017-08-08 05:00:00,2842.05,WACM
2017-08-08 06:00:00,2723.79,WACM
2017-08-08 07:00:00,2632.47,WACM
2017-08-08 08:00:00,2585.12,WACM
2017-08-08 09:00:00,2582.49,WACM
2017-08-08 10:00:00,2577.91,WACM
2017-08-08 11:00:00,2585.64,WACM
2017-08-08 12:00:00,2615.42,WACM
2017-08-08 13:00:00,2698.28,WACM
2017-08-08 14:00:00,2768.74,WACM
2017-08-08 15:00:00,2855.16,WACM
2017-08-08 16:00:00,2961.57,WACM
2017-08-08 17:00:00,3053.85,WACM
2017-08-08 18:00:00,3149.3,WACM
2017-08-08 19:00:00,3221.65,WACM
2017-08-08 20:00:00,3264.58,WACM
2017-08-08 21:00:00,3307.65,WACM
2017-08-08 22:00:00,3318.78,WACM
2017-08-08 23:00:00,3329.41,WACM
2017-08-09 00:00:00,3245.9,WACM
2017-08-09 01:00:00,3248.85,WACM
2017-08-09 02:00:00,3251.7,WACM
2017-08-09 03:00:00,3188.9,WACM
2017-08-09 04:00:00,3035.16,WACM
2017-08-09 05:00:00,2889.46,WACM
2017-08-09 06:00:00,2764.43,WACM
2017-08-09 07:00:00,2661.76,WACM
2017-08-09 08:00:00,2599.12,WACM
2017-08-09 09:00:00,2585.7,WACM
2017-08-09 10:00:00,2594.39,WACM
2017-08-09 11:00:00,2608.68,WACM
2017-08-09 12:00:00,2627.79,WACM
2017-08-09 13:00:00,2704.99,WACM
2017-08-09 14:00:00,2797.77,WACM
2017-08-09 15:00:00,2909.03,WACM
2017-08-09 16:00:00,3009.26,WACM
2017-08-09 17:00:00,3093.11,WACM
2017-08-09 18:00:00,3159.95,WACM
2017-08-09 19:00:00,3198.31,WACM
2017-08-09 20:00:00,3233.36,WACM
2017-08-09 21:00:00,3261.83,WACM
2017-08-09 22:00:00,3300.68,WACM
2017-08-09 23:00:00,3288.32,WACM
2017-08-10 00:00:00,3240.5,WACM
2017-08-10 01:00:00,3231.37,WACM
2017-08-10 02:00:00,3251.78,WACM
2017-08-10 03:00:00,3196.79,WACM
2017-08-10 04:00:00,3045.28,WACM
2017-08-10 05:00:00,2917.41,WACM
2017-08-10 06:00:00,2813.11,WACM
2017-08-10 07:00:00,2713.14,WACM
2017-08-10 08:00:00,2644.16,WACM
2017-08-10 09:00:00,2621.78,WACM
2017-08-10 10:00:00,2620.18,WACM
2017-08-10 11:00:00,2630.51,WACM
2017-08-10 12:00:00,2639.8,WACM
2017-08-10 13:00:00,2708.52,WACM
2017-08-10 14:00:00,2791.47,WACM
2017-08-10 15:00:00,2878.37,WACM
2017-08-10 16:00:00,2956.54,WACM
2017-08-10 17:00:00,3051.28,WACM
2017-08-10 18:00:00,3136.31,WACM
2017-08-10 19:00:00,3192.4,WACM
2017-08-10 20:00:00,3237.0,WACM
2017-08-10 21:00:00,3253.57,WACM
2017-08-10 22:00:00,3261.84,WACM
2017-08-10 23:00:00,3266.79,WACM
2017-08-11 00:00:00,3215.96,WACM
2017-08-11 01:00:00,3196.51,WACM
2017-08-11 02:00:00,3208.21,WACM
2017-08-11 03:00:00,3156.32,WACM
2017-08-11 04:00:00,3004.77,WACM
2017-08-11 05:00:00,2873.64,WACM
2017-08-11 06:00:00,2730.67,WACM
2017-08-11 07:00:00,2612.92,WACM
2017-08-11 08:00:00,2564.77,WACM
2017-08-11 09:00:00,2558.28,WACM
2017-08-11 10:00:00,2565.26,WACM
2017-08-11 11:00:00,2586.85,WACM
2017-08-11 12:00:00,2604.71,WACM
2017-08-11 13:00:00,2684.45,WACM
2017-08-11 14:00:00,2767.91,WACM
2017-08-11 15:00:00,2877.17,WACM
2017-08-11 16:00:00,2988.55,WACM
2017-08-11 17:00:00,3093.65,WACM
2017-08-11 18:00:00,3166.4,WACM
2017-08-11 19:00:00,3230.72,WACM
2017-08-11 20:00:00,3286.32,WACM
2017-08-11 21:00:00,3338.87,WACM
2017-08-11 22:00:00,3382.97,WACM
2017-08-11 23:00:00,3396.22,WACM
2017-08-12 00:00:00,3240.07,WACM
2017-08-12 01:00:00,3222.51,WACM
2017-08-12 02:00:00,3231.1,WACM
2017-08-12 03:00:00,3168.45,WACM
2017-08-12 04:00:00,3044.24,WACM
2017-08-12 05:00:00,2918.38,WACM
2017-08-12 06:00:00,2801.74,WACM
2017-08-12 07:00:00,2710.87,WACM
2017-08-12 08:00:00,2631.69,WACM
2017-08-12 09:00:00,2571.81,WACM
2017-08-12 10:00:00,2542.17,WACM
2017-08-12 11:00:00,2525.82,WACM
2017-08-12 12:00:00,2514.04,WACM
2017-08-12 13:00:00,2528.58,WACM
2017-08-12 14:00:00,2581.52,WACM
2017-08-12 15:00:00,2663.04,WACM
2017-08-12 16:00:00,2762.05,WACM
2017-08-12 17:00:00,2867.51,WACM
2017-08-12 18:00:00,2959.44,WACM
2017-08-12 19:00:00,3044.16,WACM
2017-08-12 20:00:00,3121.43,WACM
2017-08-12 21:00:00,3181.88,WACM
2017-08-12 22:00:00,3245.5,WACM
2017-08-12 23:00:00,3262.46,WACM
2017-08-13 00:00:00,3384.97,WACM
2017-08-13 01:00:00,3323.46,WACM
2017-08-13 02:00:00,3273.4,WACM
2017-08-13 03:00:00,3210.81,WACM
2017-08-13 04:00:00,3118.85,WACM
2017-08-13 05:00:00,2994.41,WACM
2017-08-13 06:00:00,2877.3,WACM
2017-08-13 07:00:00,2782.78,WACM
2017-08-13 08:00:00,2719.57,WACM
2017-08-13 09:00:00,2668.66,WACM
2017-08-13 10:00:00,2649.53,WACM
2017-08-13 11:00:00,2634.21,WACM
2017-08-13 12:00:00,2615.29,WACM
2017-08-13 13:00:00,2622.4,WACM
2017-08-13 14:00:00,2663.5,WACM
2017-08-13 15:00:00,2720.8,WACM
2017-08-13 16:00:00,2810.47,WACM
2017-08-13 17:00:00,2905.21,WACM
2017-08-13 18:00:00,2991.79,WACM
2017-08-13 19:00:00,3070.76,WACM
2017-08-13 20:00:00,3136.94,WACM
2017-08-13 21:00:00,3191.06,WACM
2017-08-13 22:00:00,3250.33,WACM
2017-08-13 23:00:00,3321.33,WACM
2017-08-14 00:00:00,3547.02,WACM
2017-08-14 01:00:00,3468.91,WACM
2017-08-14 02:00:00,3381.32,WACM
2017-08-14 03:00:00,3306.64,WACM
2017-08-14 04:00:00,3158.66,WACM
2017-08-14 05:00:00,2993.84,WACM
2017-08-14 06:00:00,2851.93,WACM
2017-08-14 07:00:00,2744.11,WACM
2017-08-14 08:00:00,2667.88,WACM
2017-08-14 09:00:00,2641.06,WACM
2017-08-14 10:00:00,2639.61,WACM
2017-08-14 11:00:00,2649.73,WACM
2017-08-14 12:00:00,2673.13,WACM
2017-08-14 13:00:00,2752.1,WACM
2017-08-14 14:00:00,2859.18,WACM
2017-08-14 15:00:00,2970.0,WACM
2017-08-14 16:00:00,3065.09,WACM
2017-08-14 17:00:00,3165.6,WACM
2017-08-14 18:00:00,3286.95,WACM
2017-08-14 19:00:00,3362.09,WACM
2017-08-14 20:00:00,3423.0,WACM
2017-08-14 21:00:00,3509.96,WACM
2017-08-14 22:00:00,3559.53,WACM
2017-08-14 23:00:00,3562.04,WACM
2017-08-15 00:00:00,3600.6,WACM
2017-08-15 01:00:00,3581.18,WACM
2017-08-15 02:00:00,3536.22,WACM
2017-08-15 03:00:00,3421.51,WACM
2017-08-15 04:00:00,3261.49,WACM
2017-08-15 05:00:00,3115.22,WACM
2017-08-15 06:00:00,2957.6,WACM
2017-08-15 07:00:00,2835.53,WACM
2017-08-15 08:00:00,2755.0,WACM
2017-08-15 09:00:00,2688.07,WACM
2017-08-15 10:00:00,2686.58,WACM
2017-08-15 11:00:00,2701.81,WACM
2017-08-15 12:00:00,2706.69,WACM
2017-08-15 13:00:00,2777.89,WACM
2017-08-15 14:00:00,2853.22,WACM
2017-08-15 15:00:00,2928.21,WACM
2017-08-15 16:00:00,3022.56,WACM
2017-08-15 17:00:00,3116.11,WACM
2017-08-15 18:00:00,3209.23,WACM
2017-08-15 19:00:00,3295.63,WACM
2017-08-15 20:00:00,3380.97,WACM
2017-08-15 21:00:00,3437.85,WACM
2017-08-15 22:00:00,3448.35,WACM
2017-08-15 23:00:00,3477.93,WACM
2017-08-16 00:00:00,3484.88,WACM
2017-08-16 01:00:00,3436.44,WACM
2017-08-16 02:00:00,3366.94,WACM
2017-08-16 03:00:00,3273.94,WACM
2017-08-16 04:00:00,3111.13,WACM
2017-08-16 05:00:00,2917.15,WACM
2017-08-16 06:00:00,2781.28,WACM
2017-08-16 07:00:00,2697.93,WACM
2017-08-16 08:00:00,2622.57,WACM
2017-08-16 09:00:00,2620.02,WACM
2017-08-16 10:00:00,2635.09,WACM
2017-08-16 11:00:00,2644.18,WACM
2017-08-16 12:00:00,2659.47,WACM
2017-08-16 13:00:00,2735.62,WACM
2017-08-16 14:00:00,2810.76,WACM
2017-08-16 15:00:00,2887.79,WACM
2017-08-16 16:00:00,2938.77,WACM
2017-08-16 17:00:00,2989.57,WACM
2017-08-16 18:00:00,3035.85,WACM
2017-08-16 19:00:00,3070.73,WACM
2017-08-16 20:00:00,3092.35,WACM
2017-08-16 21:00:00,3082.4,WACM
2017-08-16 22:00:00,3066.31,WACM
2017-08-16 23:00:00,3090.13,WACM
2017-08-17 00:00:00,3072.27,WACM
2017-08-17 01:00:00,3120.88,WACM
2017-08-17 02:00:00,3115.19,WACM
2017-08-17 03:00:00,3042.26,WACM
2017-08-17 04:00:00,2899.94,WACM
2017-08-17 05:00:00,2770.07,WACM
2017-08-17 06:00:00,2655.57,WACM
2017-08-17 07:00:00,2563.3,WACM
2017-08-17 08:00:00,2508.36,WACM
2017-08-17 09:00:00,2501.33,WACM
2017-08-17 10:00:00,2517.0,WACM
2017-08-17 11:00:00,2536.24,WACM
2017-08-17 12:00:00,2554.3,WACM
2017-08-17 13:00:00,2664.96,WACM
2017-08-17 14:00:00,2757.44,WACM
2017-08-17 15:00:00,2879.32,WACM
2017-08-17 16:00:00,2985.43,WACM
2017-08-17 17:00:00,3103.42,WACM
2017-08-17 18:00:00,3229.41,WACM
2017-08-17 19:00:00,3308.25,WACM
2017-08-17 20:00:00,3371.72,WACM
2017-08-17 21:00:00,3419.45,WACM
2017-08-17 22:00:00,3472.22,WACM
2017-08-17 23:00:00,3470.03,WACM
2017-08-18 00:00:00,3514.33,WACM
2017-08-18 01:00:00,3472.03,WACM
2017-08-18 02:00:00,3384.5,WACM
2017-08-18 03:00:00,3295.28,WACM
2017-08-18 04:00:00,3125.65,WACM
2017-08-18 05:00:00,2941.08,WACM
2017-08-18 06:00:00,2792.31,WACM
2017-08-18 07:00:00,2674.09,WACM
2017-08-18 08:00:00,2600.1,WACM
2017-08-18 09:00:00,2539.91,WACM
2017-08-18 10:00:00,2540.0,WACM
2017-08-18 11:00:00,2545.94,WACM
2017-08-18 12:00:00,2557.4,WACM
2017-08-18 13:00:00,2661.31,WACM
2017-08-18 14:00:00,2763.3,WACM
2017-08-18 15:00:00,2890.75,WACM
2017-08-18 16:00:00,2975.68,WACM
2017-08-18 17:00:00,3073.72,WACM
2017-08-18 18:00:00,3174.3,WACM
2017-08-18 19:00:00,3251.9,WACM
2017-08-18 20:00:00,3316.88,WACM
2017-08-18 21:00:00,3378.9,WACM
2017-08-18 22:00:00,3440.87,WACM
2017-08-18 23:00:00,3492.42,WACM
2017-08-19 00:00:00,3499.02,WACM
2017-08-19 01:00:00,3409.5,WACM
2017-08-19 02:00:00,3324.68,WACM
2017-08-19 03:00:00,3235.0,WACM
2017-08-19 04:00:00,3120.0,WACM
2017-08-19 05:00:00,2954.24,WACM
2017-08-19 06:00:00,2810.19,WACM
2017-08-19 07:00:00,2676.65,WACM
2017-08-19 08:00:00,2587.2,WACM
2017-08-19 09:00:00,2533.72,WACM
