Time_UTC,Load,BA
2017-03-03 05:00:00,2348.59,SCEG
2017-03-03 06:00:00,2296.3,SCEG
2017-03-03 07:00:00,2277.99,SCEG
2017-03-03 08:00:00,2384.31,SCEG
2017-03-03 09:00:00,2584.65,SCEG
2017-03-03 10:00:00,2771.12,SCEG
2017-03-03 11:00:00,2927.77,SCEG
2017-03-03 12:00:00,3076.42,SCEG
2017-03-03 13:00:00,3172.87,SCEG
2017-03-03 14:00:00,2873.24,SCEG
2017-03-03 15:00:00,2596.91,SCEG
2017-03-03 16:00:00,2401.03,SCEG
2017-03-03 17:00:00,2308.13,SCEG
2017-03-03 18:00:00,2253.14,SCEG
2017-03-03 19:00:00,2227.51,SCEG
2017-03-03 20:00:00,2261.15,SCEG
2017-03-03 21:00:00,2278.04,SCEG
2017-03-03 22:00:00,2284.9,SCEG
2017-03-03 23:00:00,2330.9,SCEG
2017-03-04 00:00:00,2554.1,SCEG
2017-03-04 01:00:00,2612.35,SCEG
2017-03-04 02:00:00,2651.51,SCEG
2017-03-04 03:00:00,2571.51,SCEG
2017-03-04 04:00:00,2503.09,SCEG
2017-03-04 05:00:00,2482.77,SCEG
2017-03-04 06:00:00,2491.61,SCEG
2017-03-04 07:00:00,2535.9,SCEG
2017-03-04 08:00:00,2583.73,SCEG
2017-03-04 09:00:00,2687.79,SCEG
2017-03-04 10:00:00,2807.38,SCEG
2017-03-04 11:00:00,2919.48,SCEG
2017-03-04 12:00:00,2992.46,SCEG
2017-03-04 13:00:00,2986.01,SCEG
2017-03-04 14:00:00,2834.62,SCEG
2017-03-04 15:00:00,2623.94,SCEG
2017-03-04 16:00:00,2513.56,SCEG
2017-03-04 17:00:00,2452.74,SCEG
2017-03-04 18:00:00,2381.4,SCEG
2017-03-04 19:00:00,2291.27,SCEG
2017-03-04 20:00:00,2193.42,SCEG
2017-03-04 21:00:00,2161.56,SCEG
2017-03-04 22:00:00,2175.42,SCEG
2017-03-04 23:00:00,2241.04,SCEG
2017-03-05 00:00:00,2640.75,SCEG
2017-03-05 01:00:00,2672.66,SCEG
2017-03-05 02:00:00,2702.71,SCEG
2017-03-05 03:00:00,2600.69,SCEG
2017-03-05 04:00:00,2513.04,SCEG
2017-03-05 05:00:00,2443.7,SCEG
2017-03-05 06:00:00,2375.73,SCEG
2017-03-05 07:00:00,2361.43,SCEG
2017-03-05 08:00:00,2363.77,SCEG
2017-03-05 09:00:00,2409.96,SCEG
2017-03-05 10:00:00,2472.66,SCEG
2017-03-05 11:00:00,2538.17,SCEG
2017-03-05 12:00:00,2622.09,SCEG
2017-03-05 13:00:00,2649.0,SCEG
2017-03-05 14:00:00,2559.13,SCEG
2017-03-05 15:00:00,2517.23,SCEG
2017-03-05 16:00:00,2414.32,SCEG
2017-03-05 17:00:00,2316.36,SCEG
2017-03-05 18:00:00,2229.16,SCEG
2017-03-05 19:00:00,2170.52,SCEG
2017-03-05 20:00:00,2160.88,SCEG
2017-03-05 21:00:00,2192.39,SCEG
2017-03-05 22:00:00,2220.02,SCEG
2017-03-05 23:00:00,2279.14,SCEG
2017-03-06 00:00:00,2594.22,SCEG
2017-03-06 01:00:00,2623.84,SCEG
2017-03-06 02:00:00,2585.94,SCEG
2017-03-06 03:00:00,2476.75,SCEG
2017-03-06 04:00:00,2367.4,SCEG
2017-03-06 05:00:00,2260.43,SCEG
2017-03-06 06:00:00,2165.39,SCEG
2017-03-06 07:00:00,2117.17,SCEG
2017-03-06 08:00:00,2170.45,SCEG
2017-03-06 09:00:00,2282.22,SCEG
2017-03-06 10:00:00,2382.02,SCEG
2017-03-06 11:00:00,2463.46,SCEG
2017-03-06 12:00:00,2601.32,SCEG
2017-03-06 13:00:00,2703.13,SCEG
2017-03-06 14:00:00,2646.96,SCEG
2017-03-06 15:00:00,2574.33,SCEG
2017-03-06 16:00:00,2504.15,SCEG
2017-03-06 17:00:00,2447.42,SCEG
2017-03-06 18:00:00,2420.21,SCEG
2017-03-06 19:00:00,2401.01,SCEG
2017-03-06 20:00:00,2362.09,SCEG
2017-03-06 21:00:00,2357.35,SCEG
2017-03-06 22:00:00,2364.05,SCEG
2017-03-06 23:00:00,2400.97,SCEG
2017-03-07 00:00:00,2538.94,SCEG
2017-03-07 01:00:00,2564.19,SCEG
2017-03-07 02:00:00,2523.52,SCEG
2017-03-07 03:00:00,2385.28,SCEG
2017-03-07 04:00:00,2260.34,SCEG
2017-03-07 05:00:00,2142.65,SCEG
2017-03-07 06:00:00,2040.24,SCEG
2017-03-07 07:00:00,1989.87,SCEG
2017-03-07 08:00:00,1971.44,SCEG
2017-03-07 09:00:00,2045.52,SCEG
2017-03-07 10:00:00,2132.77,SCEG
2017-03-07 11:00:00,2227.95,SCEG
2017-03-07 12:00:00,2354.23,SCEG
2017-03-07 13:00:00,2475.31,SCEG
2017-03-07 14:00:00,2430.42,SCEG
2017-03-07 15:00:00,2416.71,SCEG
2017-03-07 16:00:00,2387.13,SCEG
2017-03-07 17:00:00,2400.48,SCEG
2017-03-07 18:00:00,2436.26,SCEG
2017-03-07 19:00:00,2454.04,SCEG
2017-03-07 20:00:00,2472.21,SCEG
2017-03-07 21:00:00,2499.0,SCEG
2017-03-07 22:00:00,2523.96,SCEG
2017-03-07 23:00:00,2480.25,SCEG
2017-03-08 00:00:00,2634.96,SCEG
2017-03-08 01:00:00,2606.42,SCEG
2017-03-08 02:00:00,2581.72,SCEG
2017-03-08 03:00:00,2435.72,SCEG
2017-03-08 04:00:00,2281.66,SCEG
2017-03-08 05:00:00,2128.86,SCEG
2017-03-08 06:00:00,2015.73,SCEG
2017-03-08 07:00:00,1959.54,SCEG
2017-03-08 08:00:00,1948.34,SCEG
2017-03-08 09:00:00,1981.82,SCEG
2017-03-08 10:00:00,2060.58,SCEG
2017-03-08 11:00:00,2149.36,SCEG
2017-03-08 12:00:00,2264.91,SCEG
2017-03-08 13:00:00,2354.44,SCEG
2017-03-08 14:00:00,2405.26,SCEG
2017-03-08 15:00:00,2449.01,SCEG
2017-03-08 16:00:00,2467.31,SCEG
2017-03-08 17:00:00,2466.11,SCEG
2017-03-08 18:00:00,2438.51,SCEG
2017-03-08 19:00:00,2430.09,SCEG
2017-03-08 20:00:00,2440.02,SCEG
2017-03-08 21:00:00,2460.62,SCEG
2017-03-08 22:00:00,2467.55,SCEG
2017-03-08 23:00:00,2437.24,SCEG
2017-03-09 00:00:00,2597.8,SCEG
2017-03-09 01:00:00,2561.36,SCEG
2017-03-09 02:00:00,2480.86,SCEG
2017-03-09 03:00:00,2331.52,SCEG
2017-03-09 04:00:00,2198.91,SCEG
2017-03-09 05:00:00,2092.29,SCEG
2017-03-09 06:00:00,2016.55,SCEG
2017-03-09 07:00:00,1993.15,SCEG
2017-03-09 08:00:00,2004.35,SCEG
2017-03-09 09:00:00,2097.28,SCEG
2017-03-09 10:00:00,2209.17,SCEG
2017-03-09 11:00:00,2323.7,SCEG
2017-03-09 12:00:00,2491.39,SCEG
2017-03-09 13:00:00,2710.51,SCEG
2017-03-09 14:00:00,2569.06,SCEG
2017-03-09 15:00:00,2476.99,SCEG
2017-03-09 16:00:00,2390.43,SCEG
2017-03-09 17:00:00,2373.57,SCEG
2017-03-09 18:00:00,2355.45,SCEG
2017-03-09 19:00:00,2337.67,SCEG
2017-03-09 20:00:00,2350.82,SCEG
2017-03-09 21:00:00,2363.93,SCEG
2017-03-09 22:00:00,2378.26,SCEG
2017-03-09 23:00:00,2381.19,SCEG
2017-03-10 00:00:00,2582.25,SCEG
2017-03-10 01:00:00,2556.22,SCEG
2017-03-10 02:00:00,2488.17,SCEG
2017-03-10 03:00:00,2346.72,SCEG
2017-03-10 04:00:00,2210.62,SCEG
2017-03-10 05:00:00,2096.7,SCEG
2017-03-10 06:00:00,2009.79,SCEG
2017-03-10 07:00:00,1966.49,SCEG
2017-03-10 08:00:00,1955.06,SCEG
2017-03-10 09:00:00,2024.15,SCEG
2017-03-10 10:00:00,2082.2,SCEG
2017-03-10 11:00:00,2157.05,SCEG
2017-03-10 12:00:00,2259.78,SCEG
2017-03-10 13:00:00,2412.22,SCEG
2017-03-10 14:00:00,2457.7,SCEG
2017-03-10 15:00:00,2459.52,SCEG
2017-03-10 16:00:00,2452.59,SCEG
2017-03-10 17:00:00,2460.33,SCEG
2017-03-10 18:00:00,2462.14,SCEG
2017-03-10 19:00:00,2479.32,SCEG
2017-03-10 20:00:00,2459.66,SCEG
2017-03-10 21:00:00,2423.82,SCEG
2017-03-10 22:00:00,2404.75,SCEG
2017-03-10 23:00:00,2389.0,SCEG
2017-03-11 00:00:00,2494.29,SCEG
2017-03-11 01:00:00,2484.43,SCEG
2017-03-11 02:00:00,2508.84,SCEG
2017-03-11 03:00:00,2389.71,SCEG
2017-03-11 04:00:00,2274.97,SCEG
2017-03-11 05:00:00,2204.84,SCEG
2017-03-11 06:00:00,2169.98,SCEG
2017-03-11 07:00:00,2173.1,SCEG
2017-03-11 08:00:00,2225.89,SCEG
2017-03-11 09:00:00,2319.36,SCEG
2017-03-11 10:00:00,2419.9,SCEG
2017-03-11 11:00:00,2526.84,SCEG
2017-03-11 12:00:00,2674.32,SCEG
2017-03-11 13:00:00,2705.95,SCEG
2017-03-11 14:00:00,2763.39,SCEG
2017-03-11 15:00:00,2704.63,SCEG
2017-03-11 16:00:00,2593.48,SCEG
2017-03-11 17:00:00,2505.48,SCEG
2017-03-11 18:00:00,2437.53,SCEG
2017-03-11 19:00:00,2359.23,SCEG
2017-03-11 20:00:00,2340.86,SCEG
2017-03-11 21:00:00,2297.82,SCEG
2017-03-11 22:00:00,2256.81,SCEG
2017-03-11 23:00:00,2317.47,SCEG
2017-03-12 00:00:00,2577.69,SCEG
2017-03-12 01:00:00,2573.99,SCEG
2017-03-12 02:00:00,2588.44,SCEG
2017-03-12 03:00:00,2485.9,SCEG
2017-03-12 04:00:00,2357.72,SCEG
2017-03-12 05:00:00,2254.56,SCEG
2017-03-12 06:00:00,2158.26,SCEG
2017-03-12 07:00:00,2111.94,SCEG
2017-03-12 08:00:00,2108.94,SCEG
2017-03-12 09:00:00,2163.07,SCEG
2017-03-12 10:00:00,2321.14,SCEG
2017-03-12 11:00:00,2464.01,SCEG
2017-03-12 12:00:00,2632.86,SCEG
2017-03-12 13:00:00,2803.14,SCEG
2017-03-12 14:00:00,2911.86,SCEG
2017-03-12 15:00:00,2981.22,SCEG
2017-03-12 16:00:00,3040.24,SCEG
2017-03-12 17:00:00,3076.09,SCEG
2017-03-12 18:00:00,3057.45,SCEG
2017-03-12 19:00:00,2994.98,SCEG
2017-03-12 20:00:00,2879.58,SCEG
2017-03-12 21:00:00,2795.99,SCEG
2017-03-12 22:00:00,2710.42,SCEG
2017-03-12 23:00:00,2744.15,SCEG
2017-03-13 00:00:00,3030.91,SCEG
2017-03-13 01:00:00,3113.32,SCEG
2017-03-13 02:00:00,3138.77,SCEG
2017-03-13 03:00:00,3084.9,SCEG
2017-03-13 04:00:00,3038.79,SCEG
2017-03-13 05:00:00,2986.69,SCEG
2017-03-13 06:00:00,2942.05,SCEG
2017-03-13 07:00:00,2975.27,SCEG
2017-03-13 08:00:00,3087.94,SCEG
2017-03-13 09:00:00,3168.36,SCEG
2017-03-13 10:00:00,3236.75,SCEG
2017-03-13 11:00:00,3274.27,SCEG
2017-03-13 12:00:00,3309.5,SCEG
2017-03-13 13:00:00,3374.48,SCEG
2017-03-13 14:00:00,3262.61,SCEG
2017-03-13 15:00:00,3137.22,SCEG
2017-03-13 16:00:00,3038.78,SCEG
2017-03-13 17:00:00,2974.77,SCEG
2017-03-13 18:00:00,2911.25,SCEG
2017-03-13 19:00:00,2853.07,SCEG
2017-03-13 20:00:00,2853.6,SCEG
2017-03-13 21:00:00,2879.35,SCEG
2017-03-13 22:00:00,2925.73,SCEG
2017-03-13 23:00:00,2974.81,SCEG
2017-03-14 00:00:00,2930.26,SCEG
2017-03-14 01:00:00,2943.8,SCEG
2017-03-14 02:00:00,2960.54,SCEG
2017-03-14 03:00:00,2848.27,SCEG
2017-03-14 04:00:00,2741.55,SCEG
2017-03-14 05:00:00,2637.47,SCEG
2017-03-14 06:00:00,2541.81,SCEG
2017-03-14 07:00:00,2516.32,SCEG
2017-03-14 08:00:00,2564.75,SCEG
2017-03-14 09:00:00,2655.72,SCEG
2017-03-14 10:00:00,2774.25,SCEG
2017-03-14 11:00:00,2871.24,SCEG
2017-03-14 12:00:00,3001.31,SCEG
2017-03-14 13:00:00,3113.15,SCEG
2017-03-14 14:00:00,3088.52,SCEG
2017-03-14 15:00:00,2900.91,SCEG
2017-03-14 16:00:00,2737.83,SCEG
2017-03-14 17:00:00,2641.96,SCEG
2017-03-14 18:00:00,2584.71,SCEG
2017-03-14 19:00:00,2554.64,SCEG
2017-03-14 20:00:00,2543.11,SCEG
2017-03-14 21:00:00,2524.61,SCEG
2017-03-14 22:00:00,2544.73,SCEG
2017-03-14 23:00:00,2585.71,SCEG
2017-03-15 00:00:00,2775.78,SCEG
2017-03-15 01:00:00,2879.26,SCEG
2017-03-15 02:00:00,2910.1,SCEG
2017-03-15 03:00:00,2880.83,SCEG
2017-03-15 04:00:00,2865.65,SCEG
2017-03-15 05:00:00,2846.46,SCEG
2017-03-15 06:00:00,2828.91,SCEG
2017-03-15 07:00:00,2875.52,SCEG
2017-03-15 08:00:00,2985.74,SCEG
2017-03-15 09:00:00,3122.33,SCEG
2017-03-15 10:00:00,3260.66,SCEG
2017-03-15 11:00:00,3407.25,SCEG
2017-03-15 12:00:00,3615.02,SCEG
2017-03-15 13:00:00,3791.0,SCEG
2017-03-15 14:00:00,3724.0,SCEG
2017-03-15 15:00:00,3601.35,SCEG
2017-03-15 16:00:00,3456.4,SCEG
2017-03-15 17:00:00,3278.7,SCEG
2017-03-15 18:00:00,3105.73,SCEG
2017-03-15 19:00:00,2944.06,SCEG
2017-03-15 20:00:00,2845.76,SCEG
2017-03-15 21:00:00,2817.07,SCEG
2017-03-15 22:00:00,2880.32,SCEG
2017-03-15 23:00:00,2969.96,SCEG
2017-03-16 00:00:00,3264.39,SCEG
2017-03-16 01:00:00,3386.89,SCEG
2017-03-16 02:00:00,3371.17,SCEG
2017-03-16 03:00:00,3280.19,SCEG
2017-03-16 04:00:00,3183.06,SCEG
2017-03-16 05:00:00,3095.86,SCEG
2017-03-16 06:00:00,3074.21,SCEG
2017-03-16 07:00:00,3097.32,SCEG
2017-03-16 08:00:00,3198.46,SCEG
2017-03-16 09:00:00,3327.86,SCEG
2017-03-16 10:00:00,3454.1,SCEG
2017-03-16 11:00:00,3564.08,SCEG
2017-03-16 12:00:00,3705.78,SCEG
2017-03-16 13:00:00,3642.24,SCEG
2017-03-16 14:00:00,3398.59,SCEG
2017-03-16 15:00:00,3254.28,SCEG
2017-03-16 16:00:00,3153.78,SCEG
2017-03-16 17:00:00,3017.72,SCEG
2017-03-16 18:00:00,2879.6,SCEG
2017-03-16 19:00:00,2742.92,SCEG
2017-03-16 20:00:00,2616.58,SCEG
2017-03-16 21:00:00,2545.23,SCEG
2017-03-16 22:00:00,2542.05,SCEG
2017-03-16 23:00:00,2623.25,SCEG
2017-03-17 00:00:00,3036.82,SCEG
2017-03-17 01:00:00,3131.49,SCEG
2017-03-17 02:00:00,3122.6,SCEG
2017-03-17 03:00:00,3031.21,SCEG
2017-03-17 04:00:00,2925.09,SCEG
2017-03-17 05:00:00,2837.31,SCEG
2017-03-17 06:00:00,2780.21,SCEG
2017-03-17 07:00:00,2751.31,SCEG
2017-03-17 08:00:00,2802.56,SCEG
2017-03-17 09:00:00,2909.55,SCEG
2017-03-17 10:00:00,3047.28,SCEG
2017-03-17 11:00:00,3175.23,SCEG
2017-03-17 12:00:00,3336.37,SCEG
2017-03-17 13:00:00,3354.49,SCEG
2017-03-17 14:00:00,3121.22,SCEG
2017-03-17 15:00:00,2870.31,SCEG
2017-03-17 16:00:00,2675.71,SCEG
2017-03-17 17:00:00,2525.04,SCEG
2017-03-17 18:00:00,2399.18,SCEG
2017-03-17 19:00:00,2320.45,SCEG
2017-03-17 20:00:00,2296.9,SCEG
2017-03-17 21:00:00,2320.09,SCEG
2017-03-17 22:00:00,2313.21,SCEG
2017-03-17 23:00:00,2360.27,SCEG
2017-03-18 00:00:00,2532.74,SCEG
2017-03-18 01:00:00,2563.14,SCEG
2017-03-18 02:00:00,2599.27,SCEG
2017-03-18 03:00:00,2476.04,SCEG
2017-03-18 04:00:00,2353.02,SCEG
2017-03-18 05:00:00,2259.9,SCEG
2017-03-18 06:00:00,2173.61,SCEG
2017-03-18 07:00:00,2110.66,SCEG
2017-03-18 08:00:00,2077.82,SCEG
2017-03-18 09:00:00,2063.0,SCEG
2017-03-18 10:00:00,2079.38,SCEG
2017-03-18 11:00:00,2138.91,SCEG
2017-03-18 12:00:00,2215.62,SCEG
2017-03-18 13:00:00,2249.18,SCEG
2017-03-18 14:00:00,2291.1,SCEG
2017-03-18 15:00:00,2324.9,SCEG
2017-03-18 16:00:00,2337.55,SCEG
2017-03-18 17:00:00,2296.18,SCEG
2017-03-18 18:00:00,2244.34,SCEG
2017-03-18 19:00:00,2234.78,SCEG
2017-03-18 20:00:00,2256.24,SCEG
2017-03-18 21:00:00,2278.58,SCEG
2017-03-18 22:00:00,2304.54,SCEG
2017-03-18 23:00:00,2323.96,SCEG
2017-03-19 00:00:00,2475.47,SCEG
2017-03-19 01:00:00,2467.25,SCEG
2017-03-19 02:00:00,2463.39,SCEG
2017-03-19 03:00:00,2348.79,SCEG
2017-03-19 04:00:00,2257.27,SCEG
2017-03-19 05:00:00,2184.45,SCEG
2017-03-19 06:00:00,2134.49,SCEG
2017-03-19 07:00:00,2129.63,SCEG
2017-03-19 08:00:00,2149.36,SCEG
2017-03-19 09:00:00,2203.9,SCEG
2017-03-19 10:00:00,2272.79,SCEG
2017-03-19 11:00:00,2386.58,SCEG
2017-03-19 12:00:00,2537.16,SCEG
2017-03-19 13:00:00,2538.53,SCEG
2017-03-19 14:00:00,2584.94,SCEG
2017-03-19 15:00:00,2535.89,SCEG
2017-03-19 16:00:00,2477.04,SCEG
2017-03-19 17:00:00,2404.05,SCEG
2017-03-19 18:00:00,2319.13,SCEG
2017-03-19 19:00:00,2248.43,SCEG
2017-03-19 20:00:00,2217.54,SCEG
2017-03-19 21:00:00,2232.22,SCEG
2017-03-19 22:00:00,2245.8,SCEG
2017-03-19 23:00:00,2264.2,SCEG
2017-03-20 00:00:00,2609.16,SCEG
2017-03-20 01:00:00,2647.11,SCEG
2017-03-20 02:00:00,2607.67,SCEG
2017-03-20 03:00:00,2527.19,SCEG
2017-03-20 04:00:00,2462.57,SCEG
2017-03-20 05:00:00,2407.47,SCEG
2017-03-20 06:00:00,2368.85,SCEG
2017-03-20 07:00:00,2370.78,SCEG
2017-03-20 08:00:00,2459.49,SCEG
2017-03-20 09:00:00,2584.81,SCEG
2017-03-20 10:00:00,2731.17,SCEG
2017-03-20 11:00:00,2856.05,SCEG
2017-03-20 12:00:00,3064.5,SCEG
2017-03-20 13:00:00,3047.91,SCEG
2017-03-20 14:00:00,2850.7,SCEG
2017-03-20 15:00:00,2728.66,SCEG
2017-03-20 16:00:00,2595.88,SCEG
2017-03-20 17:00:00,2499.54,SCEG
2017-03-20 18:00:00,2403.86,SCEG
2017-03-20 19:00:00,2344.05,SCEG
2017-03-20 20:00:00,2332.06,SCEG
2017-03-20 21:00:00,2330.81,SCEG
2017-03-20 22:00:00,2348.09,SCEG
2017-03-20 23:00:00,2373.54,SCEG
2017-03-21 00:00:00,2547.36,SCEG
2017-03-21 01:00:00,2545.39,SCEG
2017-03-21 02:00:00,2499.62,SCEG
2017-03-21 03:00:00,2376.88,SCEG
2017-03-21 04:00:00,2261.65,SCEG
2017-03-21 05:00:00,2152.64,SCEG
2017-03-21 06:00:00,2064.43,SCEG
2017-03-21 07:00:00,2013.57,SCEG
2017-03-21 08:00:00,1998.22,SCEG
2017-03-21 09:00:00,2080.69,SCEG
2017-03-21 10:00:00,2177.16,SCEG
2017-03-21 11:00:00,2275.42,SCEG
2017-03-21 12:00:00,2469.59,SCEG
2017-03-21 13:00:00,2474.73,SCEG
2017-03-21 14:00:00,2481.52,SCEG
2017-03-21 15:00:00,2413.62,SCEG
2017-03-21 16:00:00,2426.25,SCEG
2017-03-21 17:00:00,2545.93,SCEG
2017-03-21 18:00:00,2693.76,SCEG
2017-03-21 19:00:00,2833.97,SCEG
2017-03-21 20:00:00,2910.45,SCEG
2017-03-21 21:00:00,2960.57,SCEG
2017-03-21 22:00:00,2971.77,SCEG
2017-03-21 23:00:00,2858.84,SCEG
2017-03-22 00:00:00,2979.93,SCEG
2017-03-22 01:00:00,2848.56,SCEG
2017-03-22 02:00:00,2706.44,SCEG
2017-03-22 03:00:00,2508.94,SCEG
2017-03-22 04:00:00,2339.24,SCEG
2017-03-22 05:00:00,2184.22,SCEG
2017-03-22 06:00:00,2057.81,SCEG
2017-03-22 07:00:00,2000.41,SCEG
2017-03-22 08:00:00,1972.03,SCEG
2017-03-22 09:00:00,1997.36,SCEG
2017-03-22 10:00:00,2070.64,SCEG
2017-03-22 11:00:00,2149.91,SCEG
2017-03-22 12:00:00,2295.12,SCEG
2017-03-22 13:00:00,2354.3,SCEG
2017-03-22 14:00:00,2411.79,SCEG
2017-03-22 15:00:00,2465.38,SCEG
2017-03-22 16:00:00,2465.43,SCEG
2017-03-22 17:00:00,2431.2,SCEG
2017-03-22 18:00:00,2415.83,SCEG
2017-03-22 19:00:00,2410.63,SCEG
2017-03-22 20:00:00,2388.12,SCEG
2017-03-22 21:00:00,2365.41,SCEG
2017-03-22 22:00:00,2387.52,SCEG
2017-03-22 23:00:00,2411.81,SCEG
2017-03-23 00:00:00,2594.8,SCEG
2017-03-23 01:00:00,2590.79,SCEG
2017-03-23 02:00:00,2525.37,SCEG
2017-03-23 03:00:00,2427.16,SCEG
2017-03-23 04:00:00,2341.41,SCEG
2017-03-23 05:00:00,2268.43,SCEG
2017-03-23 06:00:00,2193.02,SCEG
2017-03-23 07:00:00,2141.53,SCEG
2017-03-23 08:00:00,2202.87,SCEG
2017-03-23 09:00:00,2371.82,SCEG
2017-03-23 10:00:00,2547.82,SCEG
2017-03-23 11:00:00,2717.71,SCEG
2017-03-23 12:00:00,2965.98,SCEG
2017-03-23 13:00:00,3089.85,SCEG
2017-03-23 14:00:00,2983.09,SCEG
2017-03-23 15:00:00,2864.8,SCEG
2017-03-23 16:00:00,2782.96,SCEG
2017-03-23 17:00:00,2704.0,SCEG
2017-03-23 18:00:00,2627.49,SCEG
2017-03-23 19:00:00,2532.77,SCEG
2017-03-23 20:00:00,2487.71,SCEG
2017-03-23 21:00:00,2460.57,SCEG
2017-03-23 22:00:00,2448.44,SCEG
2017-03-23 23:00:00,2455.95,SCEG
2017-03-24 00:00:00,2651.04,SCEG
2017-03-24 01:00:00,2670.39,SCEG
2017-03-24 02:00:00,2638.21,SCEG
2017-03-24 03:00:00,2531.91,SCEG
2017-03-24 04:00:00,2423.06,SCEG
2017-03-24 05:00:00,2314.62,SCEG
2017-03-24 06:00:00,2218.98,SCEG
2017-03-24 07:00:00,2174.18,SCEG
2017-03-24 08:00:00,2238.54,SCEG
2017-03-24 09:00:00,2352.34,SCEG
2017-03-24 10:00:00,2472.56,SCEG
2017-03-24 11:00:00,2578.39,SCEG
2017-03-24 12:00:00,2737.77,SCEG
2017-03-24 13:00:00,2689.68,SCEG
2017-03-24 14:00:00,2585.23,SCEG
2017-03-24 15:00:00,2482.62,SCEG
2017-03-24 16:00:00,2414.75,SCEG
2017-03-24 17:00:00,2397.24,SCEG
2017-03-24 18:00:00,2403.93,SCEG
2017-03-24 19:00:00,2410.61,SCEG
2017-03-24 20:00:00,2421.21,SCEG
2017-03-24 21:00:00,2422.54,SCEG
2017-03-24 22:00:00,2445.51,SCEG
2017-03-24 23:00:00,2448.83,SCEG
2017-03-25 00:00:00,2490.51,SCEG
2017-03-25 01:00:00,2446.05,SCEG
2017-03-25 02:00:00,2437.42,SCEG
2017-03-25 03:00:00,2297.63,SCEG
2017-03-25 04:00:00,2196.42,SCEG
2017-03-25 05:00:00,2117.6,SCEG
2017-03-25 06:00:00,2046.42,SCEG
2017-03-25 07:00:00,2011.5,SCEG
2017-03-25 08:00:00,1983.42,SCEG
2017-03-25 09:00:00,1993.15,SCEG
2017-03-25 10:00:00,2037.19,SCEG
2017-03-25 11:00:00,2094.99,SCEG
2017-03-25 12:00:00,2171.71,SCEG
2017-03-25 13:00:00,2225.36,SCEG
2017-03-25 14:00:00,2168.52,SCEG
2017-03-25 15:00:00,2168.01,SCEG
2017-03-25 16:00:00,2222.96,SCEG
2017-03-25 17:00:00,2266.82,SCEG
2017-03-25 18:00:00,2312.81,SCEG
2017-03-25 19:00:00,2339.13,SCEG
2017-03-25 20:00:00,2381.54,SCEG
2017-03-25 21:00:00,2405.88,SCEG
2017-03-25 22:00:00,2430.03,SCEG
2017-03-25 23:00:00,2410.37,SCEG
2017-03-26 00:00:00,2570.24,SCEG
2017-03-26 01:00:00,2500.09,SCEG
2017-03-26 02:00:00,2472.82,SCEG
2017-03-26 03:00:00,2309.32,SCEG
2017-03-26 04:00:00,2162.75,SCEG
2017-03-26 05:00:00,2058.22,SCEG
2017-03-26 06:00:00,1977.75,SCEG
2017-03-26 07:00:00,1932.09,SCEG
2017-03-26 08:00:00,1903.87,SCEG
2017-03-26 09:00:00,1912.38,SCEG
2017-03-26 10:00:00,1948.13,SCEG
2017-03-26 11:00:00,1995.44,SCEG
2017-03-26 12:00:00,2052.85,SCEG
2017-03-26 13:00:00,2104.62,SCEG
2017-03-26 14:00:00,2149.71,SCEG
2017-03-26 15:00:00,2177.31,SCEG
2017-03-26 16:00:00,2241.05,SCEG
2017-03-26 17:00:00,2322.18,SCEG
2017-03-26 18:00:00,2387.82,SCEG
2017-03-26 19:00:00,2445.07,SCEG
2017-03-26 20:00:00,2508.18,SCEG
2017-03-26 21:00:00,2520.93,SCEG
2017-03-26 22:00:00,2542.02,SCEG
2017-03-26 23:00:00,2493.07,SCEG
2017-03-27 00:00:00,2701.49,SCEG
2017-03-27 01:00:00,2641.85,SCEG
2017-03-27 02:00:00,2576.68,SCEG
2017-03-27 03:00:00,2413.01,SCEG
2017-03-27 04:00:00,2248.91,SCEG
2017-03-27 05:00:00,2098.61,SCEG
2017-03-27 06:00:00,1990.78,SCEG
2017-03-27 07:00:00,1934.03,SCEG
2017-03-27 08:00:00,1907.78,SCEG
2017-03-27 09:00:00,1977.64,SCEG
2017-03-27 10:00:00,2071.6,SCEG
2017-03-27 11:00:00,2164.23,SCEG
2017-03-27 12:00:00,2321.47,SCEG
2017-03-27 13:00:00,2352.73,SCEG
2017-03-27 14:00:00,2390.6,SCEG
2017-03-27 15:00:00,2408.25,SCEG
2017-03-27 16:00:00,2461.37,SCEG
2017-03-27 17:00:00,2561.7,SCEG
2017-03-27 18:00:00,2662.95,SCEG
2017-03-27 19:00:00,2729.71,SCEG
2017-03-27 20:00:00,2757.13,SCEG
2017-03-27 21:00:00,2755.51,SCEG
2017-03-27 22:00:00,2742.0,SCEG
2017-03-27 23:00:00,2682.07,SCEG
2017-03-28 00:00:00,2808.92,SCEG
2017-03-28 01:00:00,2705.6,SCEG
2017-03-28 02:00:00,2614.47,SCEG
2017-03-28 03:00:00,2449.78,SCEG
2017-03-28 04:00:00,2290.51,SCEG
2017-03-28 05:00:00,2138.03,SCEG
2017-03-28 06:00:00,2018.52,SCEG
2017-03-28 07:00:00,1963.88,SCEG
2017-03-28 08:00:00,1940.96,SCEG
2017-03-28 09:00:00,1980.69,SCEG
2017-03-28 10:00:00,2059.97,SCEG
2017-03-28 11:00:00,2146.66,SCEG
2017-03-28 12:00:00,2292.28,SCEG
