Time_UTC,Load,BA
2017-06-28 22:00:00,677.21,AEC
2017-06-28 23:00:00,678.72,AEC
2017-06-29 00:00:00,702.9,AEC
2017-06-29 01:00:00,677.99,AEC
2017-06-29 02:00:00,650.29,AEC
2017-06-29 03:00:00,595.49,AEC
2017-06-29 04:00:00,544.44,AEC
2017-06-29 05:00:00,495.23,AEC
2017-06-29 06:00:00,451.28,AEC
2017-06-29 07:00:00,423.67,AEC
2017-06-29 08:00:00,408.24,AEC
2017-06-29 09:00:00,404.09,AEC
2017-06-29 10:00:00,409.61,AEC
2017-06-29 11:00:00,422.02,AEC
2017-06-29 12:00:00,443.38,AEC
2017-06-29 13:00:00,461.89,AEC
2017-06-29 14:00:00,480.64,AEC
2017-06-29 15:00:00,499.45,AEC
2017-06-29 16:00:00,531.99,AEC
2017-06-29 17:00:00,565.62,AEC
2017-06-29 18:00:00,605.25,AEC
2017-06-29 19:00:00,632.38,AEC
2017-06-29 20:00:00,645.64,AEC
2017-06-29 21:00:00,653.11,AEC
2017-06-29 22:00:00,649.25,AEC
2017-06-29 23:00:00,647.69,AEC
2017-06-30 00:00:00,674.68,AEC
2017-06-30 01:00:00,667.67,AEC
2017-06-30 02:00:00,643.42,AEC
2017-06-30 03:00:00,593.66,AEC
2017-06-30 04:00:00,545.17,AEC
2017-06-30 05:00:00,497.56,AEC
2017-06-30 06:00:00,453.29,AEC
2017-06-30 07:00:00,425.82,AEC
2017-06-30 08:00:00,411.08,AEC
2017-06-30 09:00:00,408.62,AEC
2017-06-30 10:00:00,417.0,AEC
2017-06-30 11:00:00,429.7,AEC
2017-06-30 12:00:00,452.4,AEC
2017-06-30 13:00:00,469.73,AEC
2017-06-30 14:00:00,492.45,AEC
2017-06-30 15:00:00,517.39,AEC
2017-06-30 16:00:00,551.47,AEC
2017-06-30 17:00:00,580.59,AEC
2017-06-30 18:00:00,627.04,AEC
2017-06-30 19:00:00,668.37,AEC
2017-06-30 20:00:00,702.71,AEC
2017-06-30 21:00:00,727.14,AEC
2017-06-30 22:00:00,734.54,AEC
2017-06-30 23:00:00,730.89,AEC
2017-07-01 00:00:00,736.18,AEC
2017-07-01 01:00:00,697.78,AEC
2017-07-01 02:00:00,663.84,AEC
2017-07-01 03:00:00,609.32,AEC
2017-07-01 04:00:00,561.07,AEC
2017-07-01 05:00:00,520.62,AEC
2017-07-01 06:00:00,482.74,AEC
2017-07-01 07:00:00,452.28,AEC
2017-07-01 08:00:00,431.46,AEC
2017-07-01 09:00:00,419.49,AEC
2017-07-01 10:00:00,413.76,AEC
2017-07-01 11:00:00,413.49,AEC
2017-07-01 12:00:00,429.09,AEC
2017-07-01 13:00:00,472.4,AEC
2017-07-01 14:00:00,531.52,AEC
2017-07-01 15:00:00,591.71,AEC
2017-07-01 16:00:00,655.67,AEC
2017-07-01 17:00:00,699.83,AEC
2017-07-01 18:00:00,730.21,AEC
2017-07-01 19:00:00,754.97,AEC
2017-07-01 20:00:00,769.49,AEC
2017-07-01 21:00:00,774.77,AEC
2017-07-01 22:00:00,765.08,AEC
2017-07-01 23:00:00,743.59,AEC
2017-07-02 00:00:00,746.31,AEC
2017-07-02 01:00:00,706.61,AEC
2017-07-02 02:00:00,672.88,AEC
2017-07-02 03:00:00,617.99,AEC
2017-07-02 04:00:00,567.18,AEC
2017-07-02 05:00:00,523.02,AEC
2017-07-02 06:00:00,480.42,AEC
2017-07-02 07:00:00,447.49,AEC
2017-07-02 08:00:00,425.92,AEC
2017-07-02 09:00:00,414.15,AEC
2017-07-02 10:00:00,408.15,AEC
2017-07-02 11:00:00,407.1,AEC
2017-07-02 12:00:00,424.05,AEC
2017-07-02 13:00:00,461.34,AEC
2017-07-02 14:00:00,523.39,AEC
2017-07-02 15:00:00,591.52,AEC
2017-07-02 16:00:00,651.74,AEC
2017-07-02 17:00:00,696.16,AEC
2017-07-02 18:00:00,725.46,AEC
2017-07-02 19:00:00,749.26,AEC
2017-07-02 20:00:00,767.35,AEC
2017-07-02 21:00:00,775.98,AEC
2017-07-02 22:00:00,771.61,AEC
2017-07-02 23:00:00,757.2,AEC
2017-07-03 00:00:00,773.71,AEC
2017-07-03 01:00:00,734.72,AEC
2017-07-03 02:00:00,703.38,AEC
2017-07-03 03:00:00,642.6,AEC
2017-07-03 04:00:00,584.16,AEC
2017-07-03 05:00:00,526.86,AEC
2017-07-03 06:00:00,473.77,AEC
2017-07-03 07:00:00,443.64,AEC
2017-07-03 08:00:00,422.77,AEC
2017-07-03 09:00:00,416.48,AEC
2017-07-03 10:00:00,421.76,AEC
2017-07-03 11:00:00,437.01,AEC
2017-07-03 12:00:00,455.12,AEC
2017-07-03 13:00:00,486.28,AEC
2017-07-03 14:00:00,524.85,AEC
2017-07-03 15:00:00,580.54,AEC
2017-07-03 16:00:00,642.47,AEC
2017-07-03 17:00:00,689.9,AEC
2017-07-03 18:00:00,724.22,AEC
2017-07-03 19:00:00,751.85,AEC
2017-07-03 20:00:00,769.07,AEC
2017-07-03 21:00:00,785.03,AEC
2017-07-03 22:00:00,789.45,AEC
2017-07-03 23:00:00,782.15,AEC
2017-07-04 00:00:00,746.24,AEC
2017-07-04 01:00:00,708.23,AEC
2017-07-04 02:00:00,678.61,AEC
2017-07-04 03:00:00,627.64,AEC
2017-07-04 04:00:00,573.92,AEC
2017-07-04 05:00:00,520.81,AEC
2017-07-04 06:00:00,475.99,AEC
2017-07-04 07:00:00,443.08,AEC
2017-07-04 08:00:00,419.14,AEC
2017-07-04 09:00:00,403.02,AEC
2017-07-04 10:00:00,399.82,AEC
2017-07-04 11:00:00,405.15,AEC
2017-07-04 12:00:00,433.23,AEC
2017-07-04 13:00:00,471.72,AEC
2017-07-04 14:00:00,519.91,AEC
2017-07-04 15:00:00,596.9,AEC
2017-07-04 16:00:00,668.94,AEC
2017-07-04 17:00:00,720.25,AEC
2017-07-04 18:00:00,757.81,AEC
2017-07-04 19:00:00,791.99,AEC
2017-07-04 20:00:00,821.94,AEC
2017-07-04 21:00:00,834.92,AEC
2017-07-04 22:00:00,824.75,AEC
2017-07-04 23:00:00,816.54,AEC
2017-07-05 00:00:00,807.53,AEC
2017-07-05 01:00:00,760.38,AEC
2017-07-05 02:00:00,727.87,AEC
2017-07-05 03:00:00,662.15,AEC
2017-07-05 04:00:00,600.72,AEC
2017-07-05 05:00:00,541.8,AEC
2017-07-05 06:00:00,485.28,AEC
2017-07-05 07:00:00,452.51,AEC
2017-07-05 08:00:00,430.79,AEC
2017-07-05 09:00:00,422.34,AEC
2017-07-05 10:00:00,426.59,AEC
2017-07-05 11:00:00,440.11,AEC
2017-07-05 12:00:00,456.99,AEC
2017-07-05 13:00:00,495.34,AEC
2017-07-05 14:00:00,539.72,AEC
2017-07-05 15:00:00,607.72,AEC
2017-07-05 16:00:00,669.44,AEC
2017-07-05 17:00:00,714.53,AEC
2017-07-05 18:00:00,748.9,AEC
2017-07-05 19:00:00,778.76,AEC
2017-07-05 20:00:00,800.1,AEC
2017-07-05 21:00:00,816.11,AEC
2017-07-05 22:00:00,818.83,AEC
2017-07-05 23:00:00,807.22,AEC
2017-07-06 00:00:00,792.0,AEC
2017-07-06 01:00:00,758.77,AEC
2017-07-06 02:00:00,726.26,AEC
2017-07-06 03:00:00,665.05,AEC
2017-07-06 04:00:00,605.81,AEC
2017-07-06 05:00:00,547.76,AEC
2017-07-06 06:00:00,497.17,AEC
2017-07-06 07:00:00,462.48,AEC
2017-07-06 08:00:00,439.9,AEC
2017-07-06 09:00:00,432.23,AEC
2017-07-06 10:00:00,437.44,AEC
2017-07-06 11:00:00,448.97,AEC
2017-07-06 12:00:00,471.6,AEC
2017-07-06 13:00:00,513.31,AEC
2017-07-06 14:00:00,566.7,AEC
2017-07-06 15:00:00,626.34,AEC
2017-07-06 16:00:00,678.73,AEC
2017-07-06 17:00:00,720.51,AEC
2017-07-06 18:00:00,747.43,AEC
2017-07-06 19:00:00,768.06,AEC
2017-07-06 20:00:00,780.99,AEC
2017-07-06 21:00:00,783.22,AEC
2017-07-06 22:00:00,773.14,AEC
2017-07-06 23:00:00,759.17,AEC
2017-07-07 00:00:00,753.88,AEC
2017-07-07 01:00:00,729.78,AEC
2017-07-07 02:00:00,700.43,AEC
2017-07-07 03:00:00,645.29,AEC
2017-07-07 04:00:00,591.49,AEC
2017-07-07 05:00:00,536.88,AEC
2017-07-07 06:00:00,490.44,AEC
2017-07-07 07:00:00,458.08,AEC
2017-07-07 08:00:00,437.67,AEC
2017-07-07 09:00:00,431.41,AEC
2017-07-07 10:00:00,438.13,AEC
2017-07-07 11:00:00,451.9,AEC
2017-07-07 12:00:00,475.0,AEC
2017-07-07 13:00:00,508.62,AEC
2017-07-07 14:00:00,550.82,AEC
2017-07-07 15:00:00,597.83,AEC
2017-07-07 16:00:00,655.36,AEC
2017-07-07 17:00:00,700.68,AEC
2017-07-07 18:00:00,729.44,AEC
2017-07-07 19:00:00,750.95,AEC
2017-07-07 20:00:00,761.95,AEC
2017-07-07 21:00:00,766.51,AEC
2017-07-07 22:00:00,762.17,AEC
2017-07-07 23:00:00,744.42,AEC
2017-07-08 00:00:00,733.81,AEC
2017-07-08 01:00:00,701.24,AEC
2017-07-08 02:00:00,670.12,AEC
2017-07-08 03:00:00,615.3,AEC
2017-07-08 04:00:00,564.84,AEC
2017-07-08 05:00:00,520.82,AEC
2017-07-08 06:00:00,479.8,AEC
2017-07-08 07:00:00,446.7,AEC
2017-07-08 08:00:00,424.79,AEC
2017-07-08 09:00:00,413.19,AEC
2017-07-08 10:00:00,406.6,AEC
2017-07-08 11:00:00,403.82,AEC
2017-07-08 12:00:00,429.05,AEC
2017-07-08 13:00:00,478.8,AEC
2017-07-08 14:00:00,548.19,AEC
2017-07-08 15:00:00,611.07,AEC
2017-07-08 16:00:00,667.62,AEC
2017-07-08 17:00:00,708.2,AEC
2017-07-08 18:00:00,737.87,AEC
2017-07-08 19:00:00,755.13,AEC
2017-07-08 20:00:00,763.6,AEC
2017-07-08 21:00:00,762.09,AEC
2017-07-08 22:00:00,738.15,AEC
2017-07-08 23:00:00,716.8,AEC
2017-07-09 00:00:00,727.14,AEC
2017-07-09 01:00:00,701.86,AEC
2017-07-09 02:00:00,672.04,AEC
2017-07-09 03:00:00,620.4,AEC
2017-07-09 04:00:00,572.05,AEC
2017-07-09 05:00:00,527.1,AEC
2017-07-09 06:00:00,484.94,AEC
2017-07-09 07:00:00,449.68,AEC
2017-07-09 08:00:00,427.86,AEC
2017-07-09 09:00:00,415.79,AEC
2017-07-09 10:00:00,408.82,AEC
2017-07-09 11:00:00,406.17,AEC
2017-07-09 12:00:00,420.63,AEC
2017-07-09 13:00:00,457.41,AEC
2017-07-09 14:00:00,521.32,AEC
2017-07-09 15:00:00,590.5,AEC
2017-07-09 16:00:00,640.27,AEC
2017-07-09 17:00:00,675.14,AEC
2017-07-09 18:00:00,694.65,AEC
2017-07-09 19:00:00,708.21,AEC
2017-07-09 20:00:00,717.82,AEC
2017-07-09 21:00:00,723.82,AEC
2017-07-09 22:00:00,715.07,AEC
2017-07-09 23:00:00,708.24,AEC
2017-07-10 00:00:00,733.96,AEC
2017-07-10 01:00:00,720.59,AEC
2017-07-10 02:00:00,691.42,AEC
2017-07-10 03:00:00,636.43,AEC
2017-07-10 04:00:00,582.85,AEC
2017-07-10 05:00:00,527.99,AEC
2017-07-10 06:00:00,477.48,AEC
2017-07-10 07:00:00,444.21,AEC
2017-07-10 08:00:00,424.64,AEC
2017-07-10 09:00:00,418.77,AEC
2017-07-10 10:00:00,424.86,AEC
2017-07-10 11:00:00,435.56,AEC
2017-07-10 12:00:00,456.44,AEC
2017-07-10 13:00:00,488.47,AEC
2017-07-10 14:00:00,524.57,AEC
2017-07-10 15:00:00,558.26,AEC
2017-07-10 16:00:00,592.02,AEC
2017-07-10 17:00:00,624.21,AEC
2017-07-10 18:00:00,654.91,AEC
2017-07-10 19:00:00,676.68,AEC
2017-07-10 20:00:00,698.74,AEC
2017-07-10 21:00:00,711.82,AEC
2017-07-10 22:00:00,717.97,AEC
2017-07-10 23:00:00,721.42,AEC
2017-07-11 00:00:00,727.76,AEC
2017-07-11 01:00:00,705.19,AEC
2017-07-11 02:00:00,675.37,AEC
2017-07-11 03:00:00,621.3,AEC
2017-07-11 04:00:00,567.59,AEC
2017-07-11 05:00:00,512.95,AEC
2017-07-11 06:00:00,465.45,AEC
2017-07-11 07:00:00,437.5,AEC
2017-07-11 08:00:00,418.97,AEC
2017-07-11 09:00:00,414.2,AEC
2017-07-11 10:00:00,420.04,AEC
2017-07-11 11:00:00,432.09,AEC
2017-07-11 12:00:00,453.69,AEC
2017-07-11 13:00:00,484.44,AEC
2017-07-11 14:00:00,526.49,AEC
2017-07-11 15:00:00,578.38,AEC
2017-07-11 16:00:00,628.89,AEC
2017-07-11 17:00:00,665.71,AEC
2017-07-11 18:00:00,695.34,AEC
2017-07-11 19:00:00,718.47,AEC
2017-07-11 20:00:00,737.15,AEC
2017-07-11 21:00:00,752.25,AEC
2017-07-11 22:00:00,757.86,AEC
2017-07-11 23:00:00,750.73,AEC
2017-07-12 00:00:00,750.75,AEC
2017-07-12 01:00:00,724.17,AEC
2017-07-12 02:00:00,692.92,AEC
2017-07-12 03:00:00,631.65,AEC
2017-07-12 04:00:00,573.39,AEC
2017-07-12 05:00:00,516.35,AEC
2017-07-12 06:00:00,465.89,AEC
2017-07-12 07:00:00,436.64,AEC
2017-07-12 08:00:00,416.95,AEC
2017-07-12 09:00:00,410.57,AEC
2017-07-12 10:00:00,415.68,AEC
2017-07-12 11:00:00,424.74,AEC
2017-07-12 12:00:00,449.76,AEC
2017-07-12 13:00:00,485.0,AEC
2017-07-12 14:00:00,522.01,AEC
2017-07-12 15:00:00,576.32,AEC
2017-07-12 16:00:00,636.24,AEC
2017-07-12 17:00:00,684.85,AEC
2017-07-12 18:00:00,723.04,AEC
2017-07-12 19:00:00,755.75,AEC
2017-07-12 20:00:00,780.91,AEC
2017-07-12 21:00:00,796.35,AEC
2017-07-12 22:00:00,797.35,AEC
2017-07-12 23:00:00,789.27,AEC
2017-07-13 00:00:00,786.33,AEC
2017-07-13 01:00:00,745.4,AEC
2017-07-13 02:00:00,713.13,AEC
2017-07-13 03:00:00,652.17,AEC
2017-07-13 04:00:00,592.67,AEC
2017-07-13 05:00:00,533.19,AEC
2017-07-13 06:00:00,479.31,AEC
2017-07-13 07:00:00,445.34,AEC
2017-07-13 08:00:00,425.62,AEC
2017-07-13 09:00:00,419.1,AEC
2017-07-13 10:00:00,424.59,AEC
2017-07-13 11:00:00,436.61,AEC
2017-07-13 12:00:00,458.52,AEC
2017-07-13 13:00:00,496.4,AEC
2017-07-13 14:00:00,538.04,AEC
2017-07-13 15:00:00,600.49,AEC
2017-07-13 16:00:00,660.57,AEC
2017-07-13 17:00:00,707.08,AEC
2017-07-13 18:00:00,744.23,AEC
2017-07-13 19:00:00,776.56,AEC
2017-07-13 20:00:00,799.48,AEC
2017-07-13 21:00:00,815.62,AEC
2017-07-13 22:00:00,822.15,AEC
2017-07-13 23:00:00,806.11,AEC
2017-07-14 00:00:00,790.48,AEC
2017-07-14 01:00:00,756.15,AEC
2017-07-14 02:00:00,722.43,AEC
2017-07-14 03:00:00,660.28,AEC
2017-07-14 04:00:00,601.38,AEC
2017-07-14 05:00:00,543.89,AEC
2017-07-14 06:00:00,492.18,AEC
2017-07-14 07:00:00,455.65,AEC
2017-07-14 08:00:00,433.87,AEC
2017-07-14 09:00:00,426.37,AEC
2017-07-14 10:00:00,431.3,AEC
2017-07-14 11:00:00,440.73,AEC
2017-07-14 12:00:00,462.32,AEC
2017-07-14 13:00:00,504.02,AEC
2017-07-14 14:00:00,549.02,AEC
2017-07-14 15:00:00,610.26,AEC
2017-07-14 16:00:00,662.69,AEC
2017-07-14 17:00:00,701.99,AEC
2017-07-14 18:00:00,730.81,AEC
2017-07-14 19:00:00,748.25,AEC
2017-07-14 20:00:00,757.15,AEC
2017-07-14 21:00:00,755.53,AEC
2017-07-14 22:00:00,750.99,AEC
2017-07-14 23:00:00,751.5,AEC
2017-07-15 00:00:00,726.44,AEC
2017-07-15 01:00:00,708.05,AEC
2017-07-15 02:00:00,677.49,AEC
2017-07-15 03:00:00,627.07,AEC
2017-07-15 04:00:00,581.13,AEC
2017-07-15 05:00:00,539.69,AEC
2017-07-15 06:00:00,499.25,AEC
2017-07-15 07:00:00,463.63,AEC
2017-07-15 08:00:00,435.21,AEC
2017-07-15 09:00:00,422.19,AEC
2017-07-15 10:00:00,414.07,AEC
2017-07-15 11:00:00,411.44,AEC
2017-07-15 12:00:00,427.38,AEC
2017-07-15 13:00:00,469.14,AEC
2017-07-15 14:00:00,529.21,AEC
2017-07-15 15:00:00,580.0,AEC
2017-07-15 16:00:00,635.58,AEC
2017-07-15 17:00:00,681.6,AEC
2017-07-15 18:00:00,707.81,AEC
2017-07-15 19:00:00,723.41,AEC
2017-07-15 20:00:00,729.77,AEC
2017-07-15 21:00:00,733.19,AEC
2017-07-15 22:00:00,724.88,AEC
2017-07-15 23:00:00,711.52,AEC
2017-07-16 00:00:00,719.93,AEC
2017-07-16 01:00:00,701.65,AEC
2017-07-16 02:00:00,671.22,AEC
2017-07-16 03:00:00,622.0,AEC
2017-07-16 04:00:00,575.63,AEC
2017-07-16 05:00:00,534.39,AEC
2017-07-16 06:00:00,494.51,AEC
2017-07-16 07:00:00,461.48,AEC
2017-07-16 08:00:00,436.33,AEC
2017-07-16 09:00:00,423.35,AEC
2017-07-16 10:00:00,414.33,AEC
2017-07-16 11:00:00,411.84,AEC
2017-07-16 12:00:00,421.93,AEC
2017-07-16 13:00:00,446.17,AEC
2017-07-16 14:00:00,488.59,AEC
2017-07-16 15:00:00,554.56,AEC
2017-07-16 16:00:00,606.9,AEC
2017-07-16 17:00:00,644.12,AEC
2017-07-16 18:00:00,673.56,AEC
2017-07-16 19:00:00,697.42,AEC
2017-07-16 20:00:00,712.3,AEC
2017-07-16 21:00:00,717.51,AEC
2017-07-16 22:00:00,710.01,AEC
2017-07-16 23:00:00,709.66,AEC
2017-07-17 00:00:00,731.8,AEC
2017-07-17 01:00:00,716.17,AEC
2017-07-17 02:00:00,687.74,AEC
2017-07-17 03:00:00,634.53,AEC
2017-07-17 04:00:00,580.06,AEC
2017-07-17 05:00:00,526.08,AEC
2017-07-17 06:00:00,479.7,AEC
2017-07-17 07:00:00,446.69,AEC
2017-07-17 08:00:00,425.32,AEC
2017-07-17 09:00:00,421.65,AEC
2017-07-17 10:00:00,429.38,AEC
2017-07-17 11:00:00,440.55,AEC
2017-07-17 12:00:00,461.54,AEC
2017-07-17 13:00:00,483.19,AEC
2017-07-17 14:00:00,505.77,AEC
2017-07-17 15:00:00,531.39,AEC
2017-07-17 16:00:00,561.05,AEC
2017-07-17 17:00:00,590.97,AEC
2017-07-17 18:00:00,627.01,AEC
2017-07-17 19:00:00,658.43,AEC
2017-07-17 20:00:00,679.41,AEC
2017-07-17 21:00:00,693.68,AEC
2017-07-17 22:00:00,705.02,AEC
2017-07-17 23:00:00,712.37,AEC
2017-07-18 00:00:00,723.45,AEC
2017-07-18 01:00:00,704.39,AEC
2017-07-18 02:00:00,675.06,AEC
2017-07-18 03:00:00,619.6,AEC
2017-07-18 04:00:00,566.17,AEC
2017-07-18 05:00:00,511.06,AEC
2017-07-18 06:00:00,463.27,AEC
2017-07-18 07:00:00,437.26,AEC
2017-07-18 08:00:00,419.33,AEC
2017-07-18 09:00:00,414.81,AEC
2017-07-18 10:00:00,421.61,AEC
2017-07-18 11:00:00,431.24,AEC
2017-07-18 12:00:00,455.4,AEC
2017-07-18 13:00:00,485.3,AEC
2017-07-18 14:00:00,523.3,AEC
2017-07-18 15:00:00,572.34,AEC
2017-07-18 16:00:00,627.05,AEC
2017-07-18 17:00:00,672.71,AEC
2017-07-18 18:00:00,706.6,AEC
2017-07-18 19:00:00,729.18,AEC
2017-07-18 20:00:00,748.01,AEC
2017-07-18 21:00:00,758.34,AEC
2017-07-18 22:00:00,755.69,AEC
2017-07-18 23:00:00,746.42,AEC
2017-07-19 00:00:00,746.76,AEC
2017-07-19 01:00:00,715.81,AEC
2017-07-19 02:00:00,686.92,AEC
2017-07-19 03:00:00,632.27,AEC
2017-07-19 04:00:00,578.24,AEC
2017-07-19 05:00:00,521.95,AEC
2017-07-19 06:00:00,471.87,AEC
2017-07-19 07:00:00,442.36,AEC
2017-07-19 08:00:00,423.27,AEC
2017-07-19 09:00:00,418.0,AEC
2017-07-19 10:00:00,424.39,AEC
2017-07-19 11:00:00,434.76,AEC
2017-07-19 12:00:00,456.39,AEC
2017-07-19 13:00:00,487.45,AEC
2017-07-19 14:00:00,528.68,AEC
2017-07-19 15:00:00,593.39,AEC
2017-07-19 16:00:00,655.74,AEC
2017-07-19 17:00:00,701.85,AEC
2017-07-19 18:00:00,740.82,AEC
2017-07-19 19:00:00,775.73,AEC
2017-07-19 20:00:00,802.41,AEC
2017-07-19 21:00:00,821.48,AEC
2017-07-19 22:00:00,830.93,AEC
2017-07-19 23:00:00,816.46,AEC
2017-07-20 00:00:00,802.06,AEC
2017-07-20 01:00:00,764.77,AEC
2017-07-20 02:00:00,734.69,AEC
2017-07-20 03:00:00,673.78,AEC
2017-07-20 04:00:00,614.76,AEC
2017-07-20 05:00:00,555.82,AEC
2017-07-20 06:00:00,502.71,AEC
2017-07-20 07:00:00,466.35,AEC
2017-07-20 08:00:00,442.45,AEC
2017-07-20 09:00:00,435.22,AEC
2017-07-20 10:00:00,439.66,AEC
2017-07-20 11:00:00,448.31,AEC
2017-07-20 12:00:00,471.86,AEC
2017-07-20 13:00:00,514.62,AEC
2017-07-20 14:00:00,567.26,AEC
2017-07-20 15:00:00,635.66,AEC
2017-07-20 16:00:00,691.64,AEC
2017-07-20 17:00:00,732.98,AEC
2017-07-20 18:00:00,771.64,AEC
2017-07-20 19:00:00,805.25,AEC
2017-07-20 20:00:00,831.32,AEC
2017-07-20 21:00:00,847.23,AEC
2017-07-20 22:00:00,851.33,AEC
2017-07-20 23:00:00,837.18,AEC
2017-07-21 00:00:00,814.4,AEC
2017-07-21 01:00:00,770.67,AEC
2017-07-21 02:00:00,739.72,AEC
2017-07-21 03:00:00,679.24,AEC
2017-07-21 04:00:00,620.59,AEC
2017-07-21 05:00:00,562.82,AEC
2017-07-21 06:00:00,509.58,AEC
2017-07-21 07:00:00,471.86,AEC
2017-07-21 08:00:00,445.84,AEC
2017-07-21 09:00:00,436.57,AEC
2017-07-21 10:00:00,440.0,AEC
2017-07-21 11:00:00,447.29,AEC
2017-07-21 12:00:00,471.92,AEC
2017-07-21 13:00:00,510.55,AEC
2017-07-21 14:00:00,564.63,AEC
2017-07-21 15:00:00,646.03,AEC
2017-07-21 16:00:00,704.23,AEC
2017-07-21 17:00:00,735.9,AEC
2017-07-21 18:00:00,764.45,AEC
2017-07-21 19:00:00,790.15,AEC
2017-07-21 20:00:00,810.26,AEC
2017-07-21 21:00:00,825.01,AEC
2017-07-21 22:00:00,825.57,AEC
2017-07-21 23:00:00,804.75,AEC
2017-07-22 00:00:00,775.77,AEC
2017-07-22 01:00:00,739.05,AEC
2017-07-22 02:00:00,705.84,AEC
2017-07-22 03:00:00,647.88,AEC
2017-07-22 04:00:00,595.07,AEC
2017-07-22 05:00:00,546.57,AEC
2017-07-22 06:00:00,502.48,AEC
2017-07-22 07:00:00,464.99,AEC
2017-07-22 08:00:00,437.93,AEC
2017-07-22 09:00:00,425.43,AEC
2017-07-22 10:00:00,418.45,AEC
2017-07-22 11:00:00,415.01,AEC
2017-07-22 12:00:00,431.13,AEC
2017-07-22 13:00:00,469.64,AEC
2017-07-22 14:00:00,536.02,AEC
2017-07-22 15:00:00,611.72,AEC
2017-07-22 16:00:00,672.82,AEC
2017-07-22 17:00:00,716.67,AEC
2017-07-22 18:00:00,747.13,AEC
2017-07-22 19:00:00,770.07,AEC
2017-07-22 20:00:00,780.69,AEC
2017-07-22 21:00:00,780.15,AEC
2017-07-22 22:00:00,771.65,AEC
2017-07-22 23:00:00,743.01,AEC
2017-07-23 00:00:00,740.05,AEC
2017-07-23 01:00:00,715.01,AEC
2017-07-23 02:00:00,686.25,AEC
2017-07-23 03:00:00,634.78,AEC
2017-07-23 04:00:00,584.4,AEC
2017-07-23 05:00:00,540.52,AEC
2017-07-23 06:00:00,500.92,AEC
2017-07-23 07:00:00,465.35,AEC
2017-07-23 08:00:00,443.74,AEC
2017-07-23 09:00:00,429.07,AEC
2017-07-23 10:00:00,420.8,AEC
2017-07-23 11:00:00,415.84,AEC
2017-07-23 12:00:00,433.01,AEC
2017-07-23 13:00:00,474.67,AEC
2017-07-23 14:00:00,527.83,AEC
2017-07-23 15:00:00,578.75,AEC
2017-07-23 16:00:00,634.21,AEC
2017-07-23 17:00:00,674.23,AEC
2017-07-23 18:00:00,699.52,AEC
2017-07-23 19:00:00,709.44,AEC
2017-07-23 20:00:00,707.39,AEC
2017-07-23 21:00:00,699.9,AEC
2017-07-23 22:00:00,686.31,AEC
2017-07-23 23:00:00,676.66,AEC
2017-07-24 00:00:00,720.68,AEC
2017-07-24 01:00:00,704.76,AEC
2017-07-24 02:00:00,678.8,AEC
2017-07-24 03:00:00,627.74,AEC
2017-07-24 04:00:00,576.64,AEC
2017-07-24 05:00:00,523.69,AEC
2017-07-24 06:00:00,477.03,AEC
2017-07-24 07:00:00,445.49,AEC
2017-07-24 08:00:00,425.61,AEC
2017-07-24 09:00:00,420.69,AEC
2017-07-24 10:00:00,428.54,AEC
2017-07-24 11:00:00,438.67,AEC
2017-07-24 12:00:00,464.54,AEC
2017-07-24 13:00:00,493.67,AEC
2017-07-24 14:00:00,528.78,AEC
2017-07-24 15:00:00,568.75,AEC
2017-07-24 16:00:00,611.81,AEC
2017-07-24 17:00:00,645.02,AEC
2017-07-24 18:00:00,660.25,AEC
2017-07-24 19:00:00,679.04,AEC
2017-07-24 20:00:00,692.54,AEC
2017-07-24 21:00:00,705.21,AEC
2017-07-24 22:00:00,717.55,AEC
2017-07-24 23:00:00,723.88,AEC
2017-07-25 00:00:00,729.65,AEC
2017-07-25 01:00:00,718.17,AEC
2017-07-25 02:00:00,690.64,AEC
2017-07-25 03:00:00,637.48,AEC
2017-07-25 04:00:00,586.15,AEC
2017-07-25 05:00:00,534.99,AEC
2017-07-25 06:00:00,490.39,AEC
2017-07-25 07:00:00,456.27,AEC
2017-07-25 08:00:00,433.05,AEC
2017-07-25 09:00:00,426.83,AEC
2017-07-25 10:00:00,433.48,AEC
2017-07-25 11:00:00,441.96,AEC
2017-07-25 12:00:00,464.7,AEC
2017-07-25 13:00:00,487.5,AEC
2017-07-25 14:00:00,514.96,AEC
2017-07-25 15:00:00,555.31,AEC
2017-07-25 16:00:00,601.59,AEC
2017-07-25 17:00:00,656.21,AEC
2017-07-25 18:00:00,698.42,AEC
2017-07-25 19:00:00,721.15,AEC
2017-07-25 20:00:00,735.35,AEC
2017-07-25 21:00:00,745.81,AEC
2017-07-25 22:00:00,749.04,AEC
2017-07-25 23:00:00,743.58,AEC
2017-07-26 00:00:00,746.42,AEC
2017-07-26 01:00:00,721.18,AEC
2017-07-26 02:00:00,692.23,AEC
2017-07-26 03:00:00,636.82,AEC
2017-07-26 04:00:00,580.54,AEC
2017-07-26 05:00:00,524.51,AEC
2017-07-26 06:00:00,476.11,AEC
2017-07-26 07:00:00,442.54,AEC
2017-07-26 08:00:00,422.68,AEC
2017-07-26 09:00:00,417.19,AEC
2017-07-26 10:00:00,423.5,AEC
2017-07-26 11:00:00,432.74,AEC
2017-07-26 12:00:00,455.66,AEC
2017-07-26 13:00:00,486.45,AEC
2017-07-26 14:00:00,528.53,AEC
2017-07-26 15:00:00,580.98,AEC
