Time_UTC,Load,BA
2017-06-20 21:00:00,903.0,IID
2017-06-20 22:00:00,941.04,IID
2017-06-20 23:00:00,963.24,IID
2017-06-21 00:00:00,1008.83,IID
2017-06-21 01:00:00,998.77,IID
2017-06-21 02:00:00,960.79,IID
2017-06-21 03:00:00,891.26,IID
2017-06-21 04:00:00,833.06,IID
2017-06-21 05:00:00,768.04,IID
2017-06-21 06:00:00,701.19,IID
2017-06-21 07:00:00,645.22,IID
2017-06-21 08:00:00,583.49,IID
2017-06-21 09:00:00,524.6,IID
2017-06-21 10:00:00,480.12,IID
2017-06-21 11:00:00,448.98,IID
2017-06-21 12:00:00,434.82,IID
2017-06-21 13:00:00,438.19,IID
2017-06-21 14:00:00,491.64,IID
2017-06-21 15:00:00,551.0,IID
2017-06-21 16:00:00,609.94,IID
2017-06-21 17:00:00,679.35,IID
2017-06-21 18:00:00,737.44,IID
2017-06-21 19:00:00,789.37,IID
2017-06-21 20:00:00,835.45,IID
2017-06-21 21:00:00,879.2,IID
2017-06-21 22:00:00,916.43,IID
2017-06-21 23:00:00,937.89,IID
2017-06-22 00:00:00,973.54,IID
2017-06-22 01:00:00,962.68,IID
2017-06-22 02:00:00,919.74,IID
2017-06-22 03:00:00,863.64,IID
2017-06-22 04:00:00,797.21,IID
2017-06-22 05:00:00,733.53,IID
2017-06-22 06:00:00,669.01,IID
2017-06-22 07:00:00,606.35,IID
2017-06-22 08:00:00,538.87,IID
2017-06-22 09:00:00,485.86,IID
2017-06-22 10:00:00,444.49,IID
2017-06-22 11:00:00,420.78,IID
2017-06-22 12:00:00,407.68,IID
2017-06-22 13:00:00,406.28,IID
2017-06-22 14:00:00,447.34,IID
2017-06-22 15:00:00,497.21,IID
2017-06-22 16:00:00,557.55,IID
2017-06-22 17:00:00,621.83,IID
2017-06-22 18:00:00,672.88,IID
2017-06-22 19:00:00,721.43,IID
2017-06-22 20:00:00,766.64,IID
2017-06-22 21:00:00,810.42,IID
2017-06-22 22:00:00,852.66,IID
2017-06-22 23:00:00,873.46,IID
2017-06-23 00:00:00,888.07,IID
2017-06-23 01:00:00,881.18,IID
2017-06-23 02:00:00,858.36,IID
2017-06-23 03:00:00,810.59,IID
2017-06-23 04:00:00,762.02,IID
2017-06-23 05:00:00,700.31,IID
2017-06-23 06:00:00,642.16,IID
2017-06-23 07:00:00,587.48,IID
2017-06-23 08:00:00,529.41,IID
2017-06-23 09:00:00,481.64,IID
2017-06-23 10:00:00,451.9,IID
2017-06-23 11:00:00,430.16,IID
2017-06-23 12:00:00,418.78,IID
2017-06-23 13:00:00,418.24,IID
2017-06-23 14:00:00,460.31,IID
2017-06-23 15:00:00,512.5,IID
2017-06-23 16:00:00,546.14,IID
2017-06-23 17:00:00,605.34,IID
2017-06-23 18:00:00,663.91,IID
2017-06-23 19:00:00,713.4,IID
2017-06-23 20:00:00,763.02,IID
2017-06-23 21:00:00,806.02,IID
2017-06-23 22:00:00,845.65,IID
2017-06-23 23:00:00,870.52,IID
2017-06-24 00:00:00,888.64,IID
2017-06-24 01:00:00,881.91,IID
2017-06-24 02:00:00,842.77,IID
2017-06-24 03:00:00,787.47,IID
2017-06-24 04:00:00,750.74,IID
2017-06-24 05:00:00,695.06,IID
2017-06-24 06:00:00,644.57,IID
2017-06-24 07:00:00,590.62,IID
2017-06-24 08:00:00,540.41,IID
2017-06-24 09:00:00,501.55,IID
2017-06-24 10:00:00,472.14,IID
2017-06-24 11:00:00,449.05,IID
2017-06-24 12:00:00,426.21,IID
2017-06-24 13:00:00,419.1,IID
2017-06-24 14:00:00,455.99,IID
2017-06-24 15:00:00,513.13,IID
2017-06-24 16:00:00,551.2,IID
2017-06-24 17:00:00,592.45,IID
2017-06-24 18:00:00,637.95,IID
2017-06-24 19:00:00,679.51,IID
2017-06-24 20:00:00,727.97,IID
2017-06-24 21:00:00,787.73,IID
2017-06-24 22:00:00,830.52,IID
2017-06-24 23:00:00,855.95,IID
2017-06-25 00:00:00,961.67,IID
2017-06-25 01:00:00,950.71,IID
2017-06-25 02:00:00,908.41,IID
2017-06-25 03:00:00,841.05,IID
2017-06-25 04:00:00,797.42,IID
2017-06-25 05:00:00,753.35,IID
2017-06-25 06:00:00,697.8,IID
2017-06-25 07:00:00,640.09,IID
2017-06-25 08:00:00,586.96,IID
2017-06-25 09:00:00,540.66,IID
2017-06-25 10:00:00,492.05,IID
2017-06-25 11:00:00,456.45,IID
2017-06-25 12:00:00,432.55,IID
2017-06-25 13:00:00,429.02,IID
2017-06-25 14:00:00,460.7,IID
2017-06-25 15:00:00,510.87,IID
2017-06-25 16:00:00,581.69,IID
2017-06-25 17:00:00,651.12,IID
2017-06-25 18:00:00,711.61,IID
2017-06-25 19:00:00,765.16,IID
2017-06-25 20:00:00,818.22,IID
2017-06-25 21:00:00,864.91,IID
2017-06-25 22:00:00,896.2,IID
2017-06-25 23:00:00,914.51,IID
2017-06-26 00:00:00,1021.72,IID
2017-06-26 01:00:00,1002.66,IID
2017-06-26 02:00:00,952.53,IID
2017-06-26 03:00:00,876.43,IID
2017-06-26 04:00:00,824.07,IID
2017-06-26 05:00:00,759.8,IID
2017-06-26 06:00:00,705.51,IID
2017-06-26 07:00:00,646.76,IID
2017-06-26 08:00:00,583.53,IID
2017-06-26 09:00:00,523.42,IID
2017-06-26 10:00:00,480.0,IID
2017-06-26 11:00:00,450.95,IID
2017-06-26 12:00:00,434.73,IID
2017-06-26 13:00:00,430.94,IID
2017-06-26 14:00:00,483.1,IID
2017-06-26 15:00:00,553.1,IID
2017-06-26 16:00:00,623.99,IID
2017-06-26 17:00:00,683.51,IID
2017-06-26 18:00:00,736.6,IID
2017-06-26 19:00:00,781.78,IID
2017-06-26 20:00:00,822.12,IID
2017-06-26 21:00:00,860.85,IID
2017-06-26 22:00:00,894.54,IID
2017-06-26 23:00:00,915.49,IID
2017-06-27 00:00:00,1003.67,IID
2017-06-27 01:00:00,982.81,IID
2017-06-27 02:00:00,929.65,IID
2017-06-27 03:00:00,853.78,IID
2017-06-27 04:00:00,782.01,IID
2017-06-27 05:00:00,710.5,IID
2017-06-27 06:00:00,647.26,IID
2017-06-27 07:00:00,587.91,IID
2017-06-27 08:00:00,525.66,IID
2017-06-27 09:00:00,469.77,IID
2017-06-27 10:00:00,435.15,IID
2017-06-27 11:00:00,410.72,IID
2017-06-27 12:00:00,399.48,IID
2017-06-27 13:00:00,400.35,IID
2017-06-27 14:00:00,448.64,IID
2017-06-27 15:00:00,505.14,IID
2017-06-27 16:00:00,556.4,IID
2017-06-27 17:00:00,605.11,IID
2017-06-27 18:00:00,658.27,IID
2017-06-27 19:00:00,707.0,IID
2017-06-27 20:00:00,750.72,IID
2017-06-27 21:00:00,784.5,IID
2017-06-27 22:00:00,814.24,IID
2017-06-27 23:00:00,833.8,IID
2017-06-28 00:00:00,900.58,IID
2017-06-28 01:00:00,878.17,IID
2017-06-28 02:00:00,828.95,IID
2017-06-28 03:00:00,765.74,IID
2017-06-28 04:00:00,704.49,IID
2017-06-28 05:00:00,644.64,IID
2017-06-28 06:00:00,580.2,IID
2017-06-28 07:00:00,523.64,IID
2017-06-28 08:00:00,467.99,IID
2017-06-28 09:00:00,424.1,IID
2017-06-28 10:00:00,393.87,IID
2017-06-28 11:00:00,376.65,IID
2017-06-28 12:00:00,370.34,IID
2017-06-28 13:00:00,372.63,IID
2017-06-28 14:00:00,410.62,IID
2017-06-28 15:00:00,457.07,IID
2017-06-28 16:00:00,492.37,IID
2017-06-28 17:00:00,536.2,IID
2017-06-28 18:00:00,583.87,IID
2017-06-28 19:00:00,630.32,IID
2017-06-28 20:00:00,675.53,IID
2017-06-28 21:00:00,715.64,IID
2017-06-28 22:00:00,748.12,IID
2017-06-28 23:00:00,772.93,IID
2017-06-29 00:00:00,792.52,IID
2017-06-29 01:00:00,787.46,IID
2017-06-29 02:00:00,758.4,IID
2017-06-29 03:00:00,708.97,IID
2017-06-29 04:00:00,652.29,IID
2017-06-29 05:00:00,597.27,IID
2017-06-29 06:00:00,537.67,IID
2017-06-29 07:00:00,482.81,IID
2017-06-29 08:00:00,431.63,IID
2017-06-29 09:00:00,397.62,IID
2017-06-29 10:00:00,372.61,IID
2017-06-29 11:00:00,360.8,IID
2017-06-29 12:00:00,356.16,IID
2017-06-29 13:00:00,359.1,IID
2017-06-29 14:00:00,392.99,IID
2017-06-29 15:00:00,432.71,IID
2017-06-29 16:00:00,455.5,IID
2017-06-29 17:00:00,485.28,IID
2017-06-29 18:00:00,531.53,IID
2017-06-29 19:00:00,578.55,IID
2017-06-29 20:00:00,624.47,IID
2017-06-29 21:00:00,673.6,IID
2017-06-29 22:00:00,715.08,IID
2017-06-29 23:00:00,744.82,IID
2017-06-30 00:00:00,738.26,IID
2017-06-30 01:00:00,739.21,IID
2017-06-30 02:00:00,728.03,IID
2017-06-30 03:00:00,686.72,IID
2017-06-30 04:00:00,637.67,IID
2017-06-30 05:00:00,580.45,IID
2017-06-30 06:00:00,525.51,IID
2017-06-30 07:00:00,473.59,IID
2017-06-30 08:00:00,425.64,IID
2017-06-30 09:00:00,395.41,IID
2017-06-30 10:00:00,370.23,IID
2017-06-30 11:00:00,356.89,IID
2017-06-30 12:00:00,352.4,IID
2017-06-30 13:00:00,354.45,IID
2017-06-30 14:00:00,394.09,IID
2017-06-30 15:00:00,432.12,IID
2017-06-30 16:00:00,454.57,IID
2017-06-30 17:00:00,501.17,IID
2017-06-30 18:00:00,550.21,IID
2017-06-30 19:00:00,597.03,IID
2017-06-30 20:00:00,642.66,IID
2017-06-30 21:00:00,689.8,IID
2017-06-30 22:00:00,735.57,IID
2017-06-30 23:00:00,766.37,IID
2017-07-01 00:00:00,802.34,IID
2017-07-01 01:00:00,825.87,IID
2017-07-01 02:00:00,813.51,IID
2017-07-01 03:00:00,757.38,IID
2017-07-01 04:00:00,679.38,IID
2017-07-01 05:00:00,621.6,IID
2017-07-01 06:00:00,571.93,IID
2017-07-01 07:00:00,518.7,IID
2017-07-01 08:00:00,467.28,IID
2017-07-01 09:00:00,422.3,IID
2017-07-01 10:00:00,393.11,IID
2017-07-01 11:00:00,373.16,IID
2017-07-01 12:00:00,359.77,IID
2017-07-01 13:00:00,355.03,IID
2017-07-01 14:00:00,381.44,IID
2017-07-01 15:00:00,408.99,IID
2017-07-01 16:00:00,454.37,IID
2017-07-01 17:00:00,509.05,IID
2017-07-01 18:00:00,565.88,IID
2017-07-01 19:00:00,615.15,IID
2017-07-01 20:00:00,657.27,IID
2017-07-01 21:00:00,693.57,IID
2017-07-01 22:00:00,728.46,IID
2017-07-01 23:00:00,755.33,IID
2017-07-02 00:00:00,818.45,IID
2017-07-02 01:00:00,835.51,IID
2017-07-02 02:00:00,811.23,IID
2017-07-02 03:00:00,753.0,IID
2017-07-02 04:00:00,664.18,IID
2017-07-02 05:00:00,598.21,IID
2017-07-02 06:00:00,542.11,IID
2017-07-02 07:00:00,489.64,IID
2017-07-02 08:00:00,433.94,IID
2017-07-02 09:00:00,391.68,IID
2017-07-02 10:00:00,365.07,IID
2017-07-02 11:00:00,346.39,IID
2017-07-02 12:00:00,335.65,IID
2017-07-02 13:00:00,331.57,IID
2017-07-02 14:00:00,360.93,IID
2017-07-02 15:00:00,390.8,IID
2017-07-02 16:00:00,445.7,IID
2017-07-02 17:00:00,493.33,IID
2017-07-02 18:00:00,547.39,IID
2017-07-02 19:00:00,597.69,IID
2017-07-02 20:00:00,640.8,IID
2017-07-02 21:00:00,686.11,IID
2017-07-02 22:00:00,731.09,IID
2017-07-02 23:00:00,762.98,IID
2017-07-03 00:00:00,801.06,IID
2017-07-03 01:00:00,810.46,IID
2017-07-03 02:00:00,808.59,IID
2017-07-03 03:00:00,752.38,IID
2017-07-03 04:00:00,688.94,IID
2017-07-03 05:00:00,626.54,IID
2017-07-03 06:00:00,568.84,IID
2017-07-03 07:00:00,516.54,IID
2017-07-03 08:00:00,463.75,IID
2017-07-03 09:00:00,427.42,IID
2017-07-03 10:00:00,401.26,IID
2017-07-03 11:00:00,387.21,IID
2017-07-03 12:00:00,377.42,IID
2017-07-03 13:00:00,379.05,IID
2017-07-03 14:00:00,420.44,IID
2017-07-03 15:00:00,464.21,IID
2017-07-03 16:00:00,500.34,IID
2017-07-03 17:00:00,556.35,IID
2017-07-03 18:00:00,612.07,IID
2017-07-03 19:00:00,659.98,IID
2017-07-03 20:00:00,710.57,IID
2017-07-03 21:00:00,766.44,IID
2017-07-03 22:00:00,818.29,IID
2017-07-03 23:00:00,856.57,IID
2017-07-04 00:00:00,843.42,IID
2017-07-04 01:00:00,839.24,IID
2017-07-04 02:00:00,815.7,IID
2017-07-04 03:00:00,763.43,IID
2017-07-04 04:00:00,708.13,IID
2017-07-04 05:00:00,658.97,IID
2017-07-04 06:00:00,608.51,IID
2017-07-04 07:00:00,556.85,IID
2017-07-04 08:00:00,505.36,IID
2017-07-04 09:00:00,460.04,IID
2017-07-04 10:00:00,418.76,IID
2017-07-04 11:00:00,391.68,IID
2017-07-04 12:00:00,379.4,IID
2017-07-04 13:00:00,373.23,IID
2017-07-04 14:00:00,416.74,IID
2017-07-04 15:00:00,478.13,IID
2017-07-04 16:00:00,528.19,IID
2017-07-04 17:00:00,583.45,IID
2017-07-04 18:00:00,640.38,IID
2017-07-04 19:00:00,688.64,IID
2017-07-04 20:00:00,733.93,IID
2017-07-04 21:00:00,772.39,IID
2017-07-04 22:00:00,802.69,IID
2017-07-04 23:00:00,813.09,IID
2017-07-05 00:00:00,887.11,IID
2017-07-05 01:00:00,894.11,IID
2017-07-05 02:00:00,870.39,IID
2017-07-05 03:00:00,820.32,IID
2017-07-05 04:00:00,754.18,IID
2017-07-05 05:00:00,691.39,IID
2017-07-05 06:00:00,634.5,IID
2017-07-05 07:00:00,578.76,IID
2017-07-05 08:00:00,524.26,IID
2017-07-05 09:00:00,476.35,IID
2017-07-05 10:00:00,444.13,IID
2017-07-05 11:00:00,425.6,IID
2017-07-05 12:00:00,416.05,IID
2017-07-05 13:00:00,415.63,IID
2017-07-05 14:00:00,448.63,IID
2017-07-05 15:00:00,488.64,IID
2017-07-05 16:00:00,539.1,IID
2017-07-05 17:00:00,608.54,IID
2017-07-05 18:00:00,662.35,IID
2017-07-05 19:00:00,707.24,IID
2017-07-05 20:00:00,757.49,IID
2017-07-05 21:00:00,810.11,IID
2017-07-05 22:00:00,849.44,IID
2017-07-05 23:00:00,862.32,IID
2017-07-06 00:00:00,872.33,IID
2017-07-06 01:00:00,879.31,IID
2017-07-06 02:00:00,872.5,IID
2017-07-06 03:00:00,829.37,IID
2017-07-06 04:00:00,769.48,IID
2017-07-06 05:00:00,713.79,IID
2017-07-06 06:00:00,663.54,IID
2017-07-06 07:00:00,613.38,IID
2017-07-06 08:00:00,564.32,IID
2017-07-06 09:00:00,522.57,IID
2017-07-06 10:00:00,489.45,IID
2017-07-06 11:00:00,467.39,IID
2017-07-06 12:00:00,458.63,IID
2017-07-06 13:00:00,454.53,IID
2017-07-06 14:00:00,502.96,IID
2017-07-06 15:00:00,544.16,IID
2017-07-06 16:00:00,596.51,IID
2017-07-06 17:00:00,668.99,IID
2017-07-06 18:00:00,734.34,IID
2017-07-06 19:00:00,783.25,IID
2017-07-06 20:00:00,830.52,IID
2017-07-06 21:00:00,879.57,IID
2017-07-06 22:00:00,924.31,IID
2017-07-06 23:00:00,944.21,IID
2017-07-07 00:00:00,958.31,IID
2017-07-07 01:00:00,964.99,IID
2017-07-07 02:00:00,946.49,IID
2017-07-07 03:00:00,889.75,IID
2017-07-07 04:00:00,837.36,IID
2017-07-07 05:00:00,776.53,IID
2017-07-07 06:00:00,724.88,IID
2017-07-07 07:00:00,670.7,IID
2017-07-07 08:00:00,623.94,IID
2017-07-07 09:00:00,578.31,IID
2017-07-07 10:00:00,538.8,IID
2017-07-07 11:00:00,514.28,IID
2017-07-07 12:00:00,498.31,IID
2017-07-07 13:00:00,496.08,IID
2017-07-07 14:00:00,556.3,IID
2017-07-07 15:00:00,626.81,IID
2017-07-07 16:00:00,696.75,IID
2017-07-07 17:00:00,762.1,IID
2017-07-07 18:00:00,823.83,IID
2017-07-07 19:00:00,869.93,IID
2017-07-07 20:00:00,909.76,IID
2017-07-07 21:00:00,954.73,IID
2017-07-07 22:00:00,991.74,IID
2017-07-07 23:00:00,1012.9,IID
2017-07-08 00:00:00,1044.9,IID
2017-07-08 01:00:00,1041.98,IID
2017-07-08 02:00:00,998.66,IID
2017-07-08 03:00:00,931.03,IID
2017-07-08 04:00:00,875.66,IID
2017-07-08 05:00:00,816.61,IID
2017-07-08 06:00:00,760.79,IID
2017-07-08 07:00:00,702.79,IID
2017-07-08 08:00:00,646.72,IID
2017-07-08 09:00:00,597.96,IID
2017-07-08 10:00:00,551.0,IID
2017-07-08 11:00:00,511.31,IID
2017-07-08 12:00:00,487.1,IID
2017-07-08 13:00:00,469.45,IID
2017-07-08 14:00:00,497.65,IID
2017-07-08 15:00:00,532.66,IID
2017-07-08 16:00:00,607.28,IID
2017-07-08 17:00:00,680.06,IID
2017-07-08 18:00:00,738.74,IID
2017-07-08 19:00:00,788.79,IID
2017-07-08 20:00:00,821.83,IID
2017-07-08 21:00:00,850.23,IID
2017-07-08 22:00:00,874.3,IID
2017-07-08 23:00:00,899.73,IID
2017-07-09 00:00:00,984.36,IID
2017-07-09 01:00:00,969.31,IID
2017-07-09 02:00:00,915.18,IID
2017-07-09 03:00:00,847.4,IID
2017-07-09 04:00:00,796.85,IID
2017-07-09 05:00:00,741.19,IID
2017-07-09 06:00:00,681.49,IID
2017-07-09 07:00:00,629.6,IID
2017-07-09 08:00:00,584.97,IID
2017-07-09 09:00:00,539.66,IID
2017-07-09 10:00:00,491.62,IID
2017-07-09 11:00:00,466.47,IID
2017-07-09 12:00:00,454.32,IID
2017-07-09 13:00:00,451.53,IID
2017-07-09 14:00:00,470.14,IID
2017-07-09 15:00:00,502.62,IID
2017-07-09 16:00:00,552.01,IID
2017-07-09 17:00:00,599.93,IID
2017-07-09 18:00:00,645.94,IID
2017-07-09 19:00:00,690.91,IID
2017-07-09 20:00:00,729.86,IID
2017-07-09 21:00:00,771.49,IID
2017-07-09 22:00:00,815.55,IID
2017-07-09 23:00:00,851.87,IID
2017-07-10 00:00:00,911.34,IID
2017-07-10 01:00:00,912.4,IID
2017-07-10 02:00:00,891.39,IID
2017-07-10 03:00:00,846.47,IID
2017-07-10 04:00:00,784.96,IID
2017-07-10 05:00:00,722.08,IID
2017-07-10 06:00:00,664.8,IID
2017-07-10 07:00:00,608.28,IID
2017-07-10 08:00:00,557.34,IID
2017-07-10 09:00:00,516.87,IID
2017-07-10 10:00:00,485.02,IID
2017-07-10 11:00:00,462.89,IID
2017-07-10 12:00:00,453.11,IID
2017-07-10 13:00:00,446.14,IID
2017-07-10 14:00:00,485.39,IID
2017-07-10 15:00:00,530.99,IID
2017-07-10 16:00:00,580.62,IID
2017-07-10 17:00:00,642.9,IID
2017-07-10 18:00:00,707.28,IID
2017-07-10 19:00:00,761.16,IID
2017-07-10 20:00:00,800.56,IID
2017-07-10 21:00:00,837.48,IID
2017-07-10 22:00:00,874.65,IID
2017-07-10 23:00:00,896.38,IID
2017-07-11 00:00:00,897.42,IID
2017-07-11 01:00:00,895.39,IID
2017-07-11 02:00:00,864.56,IID
2017-07-11 03:00:00,817.35,IID
2017-07-11 04:00:00,759.86,IID
2017-07-11 05:00:00,696.72,IID
2017-07-11 06:00:00,642.48,IID
2017-07-11 07:00:00,589.14,IID
2017-07-11 08:00:00,534.68,IID
2017-07-11 09:00:00,487.47,IID
2017-07-11 10:00:00,459.25,IID
2017-07-11 11:00:00,444.19,IID
2017-07-11 12:00:00,436.28,IID
2017-07-11 13:00:00,434.06,IID
2017-07-11 14:00:00,474.39,IID
2017-07-11 15:00:00,532.43,IID
2017-07-11 16:00:00,584.09,IID
2017-07-11 17:00:00,627.4,IID
2017-07-11 18:00:00,672.77,IID
2017-07-11 19:00:00,710.52,IID
2017-07-11 20:00:00,748.07,IID
2017-07-11 21:00:00,789.02,IID
2017-07-11 22:00:00,829.38,IID
2017-07-11 23:00:00,854.87,IID
2017-07-12 00:00:00,858.87,IID
2017-07-12 01:00:00,851.43,IID
2017-07-12 02:00:00,817.16,IID
2017-07-12 03:00:00,771.95,IID
2017-07-12 04:00:00,727.35,IID
2017-07-12 05:00:00,673.91,IID
2017-07-12 06:00:00,623.76,IID
2017-07-12 07:00:00,570.62,IID
2017-07-12 08:00:00,519.36,IID
2017-07-12 09:00:00,472.22,IID
2017-07-12 10:00:00,443.71,IID
2017-07-12 11:00:00,423.13,IID
2017-07-12 12:00:00,412.75,IID
2017-07-12 13:00:00,409.11,IID
2017-07-12 14:00:00,455.39,IID
2017-07-12 15:00:00,508.09,IID
2017-07-12 16:00:00,559.86,IID
2017-07-12 17:00:00,611.95,IID
2017-07-12 18:00:00,659.4,IID
2017-07-12 19:00:00,703.48,IID
2017-07-12 20:00:00,747.49,IID
2017-07-12 21:00:00,793.86,IID
2017-07-12 22:00:00,834.26,IID
2017-07-12 23:00:00,857.15,IID
2017-07-13 00:00:00,864.72,IID
2017-07-13 01:00:00,863.35,IID
2017-07-13 02:00:00,827.52,IID
2017-07-13 03:00:00,778.67,IID
2017-07-13 04:00:00,724.64,IID
2017-07-13 05:00:00,668.23,IID
2017-07-13 06:00:00,617.23,IID
2017-07-13 07:00:00,561.72,IID
2017-07-13 08:00:00,504.52,IID
2017-07-13 09:00:00,456.28,IID
2017-07-13 10:00:00,424.86,IID
2017-07-13 11:00:00,407.73,IID
2017-07-13 12:00:00,399.86,IID
2017-07-13 13:00:00,398.73,IID
2017-07-13 14:00:00,438.32,IID
2017-07-13 15:00:00,484.61,IID
2017-07-13 16:00:00,521.67,IID
2017-07-13 17:00:00,574.22,IID
2017-07-13 18:00:00,629.25,IID
2017-07-13 19:00:00,682.2,IID
2017-07-13 20:00:00,737.27,IID
2017-07-13 21:00:00,786.52,IID
2017-07-13 22:00:00,825.9,IID
2017-07-13 23:00:00,852.23,IID
2017-07-14 00:00:00,866.25,IID
2017-07-14 01:00:00,860.04,IID
2017-07-14 02:00:00,844.64,IID
2017-07-14 03:00:00,801.01,IID
2017-07-14 04:00:00,742.78,IID
2017-07-14 05:00:00,685.26,IID
2017-07-14 06:00:00,636.57,IID
2017-07-14 07:00:00,581.89,IID
2017-07-14 08:00:00,523.02,IID
2017-07-14 09:00:00,470.08,IID
2017-07-14 10:00:00,439.82,IID
2017-07-14 11:00:00,423.58,IID
2017-07-14 12:00:00,416.91,IID
2017-07-14 13:00:00,414.13,IID
2017-07-14 14:00:00,455.98,IID
2017-07-14 15:00:00,494.56,IID
2017-07-14 16:00:00,532.55,IID
2017-07-14 17:00:00,596.38,IID
2017-07-14 18:00:00,657.63,IID
2017-07-14 19:00:00,716.38,IID
2017-07-14 20:00:00,772.01,IID
2017-07-14 21:00:00,827.53,IID
2017-07-14 22:00:00,876.66,IID
2017-07-14 23:00:00,905.97,IID
2017-07-15 00:00:00,904.78,IID
2017-07-15 01:00:00,905.96,IID
2017-07-15 02:00:00,876.11,IID
2017-07-15 03:00:00,818.4,IID
2017-07-15 04:00:00,772.66,IID
2017-07-15 05:00:00,722.97,IID
2017-07-15 06:00:00,671.42,IID
2017-07-15 07:00:00,615.21,IID
2017-07-15 08:00:00,560.6,IID
2017-07-15 09:00:00,512.84,IID
2017-07-15 10:00:00,472.37,IID
2017-07-15 11:00:00,446.33,IID
2017-07-15 12:00:00,432.92,IID
2017-07-15 13:00:00,429.76,IID
2017-07-15 14:00:00,454.64,IID
2017-07-15 15:00:00,484.77,IID
2017-07-15 16:00:00,534.46,IID
2017-07-15 17:00:00,595.38,IID
2017-07-15 18:00:00,649.71,IID
2017-07-15 19:00:00,699.61,IID
2017-07-15 20:00:00,747.58,IID
2017-07-15 21:00:00,795.59,IID
2017-07-15 22:00:00,838.42,IID
2017-07-15 23:00:00,870.9,IID
2017-07-16 00:00:00,915.91,IID
2017-07-16 01:00:00,913.21,IID
2017-07-16 02:00:00,872.65,IID
2017-07-16 03:00:00,822.63,IID
2017-07-16 04:00:00,769.5,IID
2017-07-16 05:00:00,714.1,IID
2017-07-16 06:00:00,661.82,IID
2017-07-16 07:00:00,608.26,IID
2017-07-16 08:00:00,561.06,IID
2017-07-16 09:00:00,517.43,IID
2017-07-16 10:00:00,476.13,IID
2017-07-16 11:00:00,453.42,IID
2017-07-16 12:00:00,434.34,IID
2017-07-16 13:00:00,416.98,IID
2017-07-16 14:00:00,421.75,IID
2017-07-16 15:00:00,454.57,IID
2017-07-16 16:00:00,525.23,IID
2017-07-16 17:00:00,586.42,IID
2017-07-16 18:00:00,641.37,IID
2017-07-16 19:00:00,689.47,IID
2017-07-16 20:00:00,728.88,IID
2017-07-16 21:00:00,765.81,IID
2017-07-16 22:00:00,800.96,IID
2017-07-16 23:00:00,823.7,IID
2017-07-17 00:00:00,892.56,IID
2017-07-17 01:00:00,886.55,IID
2017-07-17 02:00:00,854.39,IID
2017-07-17 03:00:00,807.65,IID
2017-07-17 04:00:00,759.53,IID
2017-07-17 05:00:00,707.61,IID
2017-07-17 06:00:00,657.65,IID
2017-07-17 07:00:00,608.91,IID
2017-07-17 08:00:00,559.68,IID
2017-07-17 09:00:00,514.51,IID
2017-07-17 10:00:00,486.11,IID
2017-07-17 11:00:00,463.76,IID
2017-07-17 12:00:00,461.32,IID
2017-07-17 13:00:00,461.25,IID
2017-07-17 14:00:00,494.92,IID
2017-07-17 15:00:00,532.57,IID
2017-07-17 16:00:00,575.61,IID
2017-07-17 17:00:00,627.99,IID
2017-07-17 18:00:00,687.58,IID
2017-07-17 19:00:00,737.09,IID
2017-07-17 20:00:00,781.42,IID
2017-07-17 21:00:00,817.38,IID
2017-07-17 22:00:00,849.67,IID
2017-07-17 23:00:00,868.58,IID
2017-07-18 00:00:00,862.19,IID
2017-07-18 01:00:00,853.13,IID
2017-07-18 02:00:00,825.82,IID
2017-07-18 03:00:00,792.14,IID
2017-07-18 04:00:00,744.98,IID
2017-07-18 05:00:00,694.77,IID
2017-07-18 06:00:00,645.67,IID
2017-07-18 07:00:00,595.67,IID
2017-07-18 08:00:00,545.04,IID
2017-07-18 09:00:00,499.95,IID
2017-07-18 10:00:00,465.68,IID
2017-07-18 11:00:00,447.59,IID
2017-07-18 12:00:00,446.37,IID
2017-07-18 13:00:00,448.92,IID
2017-07-18 14:00:00,486.3,IID
2017-07-18 15:00:00,515.54,IID
2017-07-18 16:00:00,560.11,IID
2017-07-18 17:00:00,620.14,IID
2017-07-18 18:00:00,677.1,IID
2017-07-18 19:00:00,726.01,IID
2017-07-18 20:00:00,764.18,IID
2017-07-18 21:00:00,801.6,IID
2017-07-18 22:00:00,835.3,IID
2017-07-18 23:00:00,858.3,IID
2017-07-19 00:00:00,861.54,IID
2017-07-19 01:00:00,869.2,IID
2017-07-19 02:00:00,841.09,IID
2017-07-19 03:00:00,797.89,IID
2017-07-19 04:00:00,752.11,IID
2017-07-19 05:00:00,692.88,IID
2017-07-19 06:00:00,634.67,IID
2017-07-19 07:00:00,578.3,IID
2017-07-19 08:00:00,528.65,IID
2017-07-19 09:00:00,492.36,IID
2017-07-19 10:00:00,461.56,IID
2017-07-19 11:00:00,442.96,IID
2017-07-19 12:00:00,434.53,IID
2017-07-19 13:00:00,433.34,IID
2017-07-19 14:00:00,457.96,IID
2017-07-19 15:00:00,487.55,IID
2017-07-19 16:00:00,524.43,IID
2017-07-19 17:00:00,563.84,IID
2017-07-19 18:00:00,615.65,IID
2017-07-19 19:00:00,654.61,IID
2017-07-19 20:00:00,694.39,IID
2017-07-19 21:00:00,740.65,IID
2017-07-19 22:00:00,785.9,IID
2017-07-19 23:00:00,806.32,IID
