Time_UTC,Load,BA
2017-07-09 02:00:00,1510.98,WALC
2017-07-09 03:00:00,1461.59,WALC
2017-07-09 04:00:00,1402.21,WALC
2017-07-09 05:00:00,1351.15,WALC
2017-07-09 06:00:00,1307.44,WALC
2017-07-09 07:00:00,1263.56,WALC
2017-07-09 08:00:00,1218.81,WALC
2017-07-09 09:00:00,1173.07,WALC
2017-07-09 10:00:00,1133.38,WALC
2017-07-09 11:00:00,1102.67,WALC
2017-07-09 12:00:00,1077.37,WALC
2017-07-09 13:00:00,1061.29,WALC
2017-07-09 14:00:00,1082.48,WALC
2017-07-09 15:00:00,1118.02,WALC
2017-07-09 16:00:00,1173.81,WALC
2017-07-09 17:00:00,1226.03,WALC
2017-07-09 18:00:00,1269.71,WALC
2017-07-09 19:00:00,1318.71,WALC
2017-07-09 20:00:00,1353.99,WALC
2017-07-09 21:00:00,1378.0,WALC
2017-07-09 22:00:00,1385.99,WALC
2017-07-09 23:00:00,1384.83,WALC
2017-07-10 00:00:00,1402.11,WALC
2017-07-10 01:00:00,1415.62,WALC
2017-07-10 02:00:00,1415.74,WALC
2017-07-10 03:00:00,1370.75,WALC
2017-07-10 04:00:00,1314.5,WALC
2017-07-10 05:00:00,1264.58,WALC
2017-07-10 06:00:00,1219.65,WALC
2017-07-10 07:00:00,1177.58,WALC
2017-07-10 08:00:00,1137.69,WALC
2017-07-10 09:00:00,1105.72,WALC
2017-07-10 10:00:00,1080.07,WALC
2017-07-10 11:00:00,1058.82,WALC
2017-07-10 12:00:00,1042.17,WALC
2017-07-10 13:00:00,1035.52,WALC
2017-07-10 14:00:00,1065.2,WALC
2017-07-10 15:00:00,1115.68,WALC
2017-07-10 16:00:00,1169.26,WALC
2017-07-10 17:00:00,1221.84,WALC
2017-07-10 18:00:00,1283.27,WALC
2017-07-10 19:00:00,1337.68,WALC
2017-07-10 20:00:00,1376.5,WALC
2017-07-10 21:00:00,1403.4,WALC
2017-07-10 22:00:00,1410.6,WALC
2017-07-10 23:00:00,1406.75,WALC
2017-07-11 00:00:00,1373.9,WALC
2017-07-11 01:00:00,1407.45,WALC
2017-07-11 02:00:00,1411.12,WALC
2017-07-11 03:00:00,1376.43,WALC
2017-07-11 04:00:00,1323.05,WALC
2017-07-11 05:00:00,1279.98,WALC
2017-07-11 06:00:00,1236.86,WALC
2017-07-11 07:00:00,1204.65,WALC
2017-07-11 08:00:00,1167.06,WALC
2017-07-11 09:00:00,1127.37,WALC
2017-07-11 10:00:00,1091.51,WALC
2017-07-11 11:00:00,1062.82,WALC
2017-07-11 12:00:00,1043.63,WALC
2017-07-11 13:00:00,1036.61,WALC
2017-07-11 14:00:00,1063.25,WALC
2017-07-11 15:00:00,1121.5,WALC
2017-07-11 16:00:00,1171.74,WALC
2017-07-11 17:00:00,1226.19,WALC
2017-07-11 18:00:00,1280.94,WALC
2017-07-11 19:00:00,1328.9,WALC
2017-07-11 20:00:00,1367.73,WALC
2017-07-11 21:00:00,1401.43,WALC
2017-07-11 22:00:00,1425.66,WALC
2017-07-11 23:00:00,1428.73,WALC
2017-07-12 00:00:00,1394.87,WALC
2017-07-12 01:00:00,1407.24,WALC
2017-07-12 02:00:00,1412.72,WALC
2017-07-12 03:00:00,1375.78,WALC
2017-07-12 04:00:00,1321.02,WALC
2017-07-12 05:00:00,1279.51,WALC
2017-07-12 06:00:00,1229.01,WALC
2017-07-12 07:00:00,1181.24,WALC
2017-07-12 08:00:00,1136.29,WALC
2017-07-12 09:00:00,1094.66,WALC
2017-07-12 10:00:00,1062.27,WALC
2017-07-12 11:00:00,1045.67,WALC
2017-07-12 12:00:00,1033.32,WALC
2017-07-12 13:00:00,1028.22,WALC
2017-07-12 14:00:00,1058.13,WALC
2017-07-12 15:00:00,1106.83,WALC
2017-07-12 16:00:00,1162.33,WALC
2017-07-12 17:00:00,1224.22,WALC
2017-07-12 18:00:00,1283.82,WALC
2017-07-12 19:00:00,1334.12,WALC
2017-07-12 20:00:00,1379.17,WALC
2017-07-12 21:00:00,1417.03,WALC
2017-07-12 22:00:00,1443.18,WALC
2017-07-12 23:00:00,1453.83,WALC
2017-07-13 00:00:00,1415.54,WALC
2017-07-13 01:00:00,1444.51,WALC
2017-07-13 02:00:00,1445.48,WALC
2017-07-13 03:00:00,1407.35,WALC
2017-07-13 04:00:00,1346.88,WALC
2017-07-13 05:00:00,1302.42,WALC
2017-07-13 06:00:00,1254.21,WALC
2017-07-13 07:00:00,1206.14,WALC
2017-07-13 08:00:00,1161.79,WALC
2017-07-13 09:00:00,1117.69,WALC
2017-07-13 10:00:00,1078.15,WALC
2017-07-13 11:00:00,1058.39,WALC
2017-07-13 12:00:00,1048.44,WALC
2017-07-13 13:00:00,1044.53,WALC
2017-07-13 14:00:00,1076.24,WALC
2017-07-13 15:00:00,1125.82,WALC
2017-07-13 16:00:00,1191.36,WALC
2017-07-13 17:00:00,1253.38,WALC
2017-07-13 18:00:00,1307.21,WALC
2017-07-13 19:00:00,1361.45,WALC
2017-07-13 20:00:00,1412.61,WALC
2017-07-13 21:00:00,1455.27,WALC
2017-07-13 22:00:00,1484.78,WALC
2017-07-13 23:00:00,1489.87,WALC
2017-07-14 00:00:00,1441.25,WALC
2017-07-14 01:00:00,1456.73,WALC
2017-07-14 02:00:00,1472.53,WALC
2017-07-14 03:00:00,1426.19,WALC
2017-07-14 04:00:00,1369.46,WALC
2017-07-14 05:00:00,1319.41,WALC
2017-07-14 06:00:00,1272.71,WALC
2017-07-14 07:00:00,1239.01,WALC
2017-07-14 08:00:00,1204.18,WALC
2017-07-14 09:00:00,1169.0,WALC
2017-07-14 10:00:00,1126.62,WALC
2017-07-14 11:00:00,1088.9,WALC
2017-07-14 12:00:00,1061.64,WALC
2017-07-14 13:00:00,1055.75,WALC
2017-07-14 14:00:00,1087.69,WALC
2017-07-14 15:00:00,1143.85,WALC
2017-07-14 16:00:00,1192.11,WALC
2017-07-14 17:00:00,1256.58,WALC
2017-07-14 18:00:00,1314.73,WALC
2017-07-14 19:00:00,1364.97,WALC
2017-07-14 20:00:00,1411.63,WALC
2017-07-14 21:00:00,1449.52,WALC
2017-07-14 22:00:00,1471.9,WALC
2017-07-14 23:00:00,1479.53,WALC
2017-07-15 00:00:00,1398.68,WALC
2017-07-15 01:00:00,1423.35,WALC
2017-07-15 02:00:00,1421.26,WALC
2017-07-15 03:00:00,1383.89,WALC
2017-07-15 04:00:00,1326.79,WALC
2017-07-15 05:00:00,1282.99,WALC
2017-07-15 06:00:00,1240.69,WALC
2017-07-15 07:00:00,1200.29,WALC
2017-07-15 08:00:00,1160.7,WALC
2017-07-15 09:00:00,1125.03,WALC
2017-07-15 10:00:00,1089.09,WALC
2017-07-15 11:00:00,1057.73,WALC
2017-07-15 12:00:00,1036.48,WALC
2017-07-15 13:00:00,1022.81,WALC
2017-07-15 14:00:00,1055.78,WALC
2017-07-15 15:00:00,1091.25,WALC
2017-07-15 16:00:00,1136.61,WALC
2017-07-15 17:00:00,1198.61,WALC
2017-07-15 18:00:00,1254.02,WALC
2017-07-15 19:00:00,1311.06,WALC
2017-07-15 20:00:00,1362.08,WALC
2017-07-15 21:00:00,1402.2,WALC
2017-07-15 22:00:00,1431.84,WALC
2017-07-15 23:00:00,1443.64,WALC
2017-07-16 00:00:00,1430.78,WALC
2017-07-16 01:00:00,1454.4,WALC
2017-07-16 02:00:00,1463.0,WALC
2017-07-16 03:00:00,1403.21,WALC
2017-07-16 04:00:00,1340.53,WALC
2017-07-16 05:00:00,1298.4,WALC
2017-07-16 06:00:00,1250.98,WALC
2017-07-16 07:00:00,1203.39,WALC
2017-07-16 08:00:00,1169.03,WALC
2017-07-16 09:00:00,1137.37,WALC
2017-07-16 10:00:00,1102.84,WALC
2017-07-16 11:00:00,1065.72,WALC
2017-07-16 12:00:00,1036.98,WALC
2017-07-16 13:00:00,1019.14,WALC
2017-07-16 14:00:00,1049.97,WALC
2017-07-16 15:00:00,1099.69,WALC
2017-07-16 16:00:00,1151.95,WALC
2017-07-16 17:00:00,1214.07,WALC
2017-07-16 18:00:00,1271.25,WALC
2017-07-16 19:00:00,1316.54,WALC
2017-07-16 20:00:00,1371.25,WALC
2017-07-16 21:00:00,1411.38,WALC
2017-07-16 22:00:00,1432.78,WALC
2017-07-16 23:00:00,1435.81,WALC
2017-07-17 00:00:00,1443.39,WALC
2017-07-17 01:00:00,1467.78,WALC
2017-07-17 02:00:00,1464.1,WALC
2017-07-17 03:00:00,1421.25,WALC
2017-07-17 04:00:00,1364.31,WALC
2017-07-17 05:00:00,1321.18,WALC
2017-07-17 06:00:00,1271.04,WALC
2017-07-17 07:00:00,1226.86,WALC
2017-07-17 08:00:00,1182.25,WALC
2017-07-17 09:00:00,1143.66,WALC
2017-07-17 10:00:00,1108.1,WALC
2017-07-17 11:00:00,1077.95,WALC
2017-07-17 12:00:00,1056.85,WALC
2017-07-17 13:00:00,1050.81,WALC
2017-07-17 14:00:00,1083.96,WALC
2017-07-17 15:00:00,1142.87,WALC
2017-07-17 16:00:00,1202.73,WALC
2017-07-17 17:00:00,1262.21,WALC
2017-07-17 18:00:00,1322.02,WALC
2017-07-17 19:00:00,1377.73,WALC
2017-07-17 20:00:00,1424.99,WALC
2017-07-17 21:00:00,1457.39,WALC
2017-07-17 22:00:00,1473.78,WALC
2017-07-17 23:00:00,1470.71,WALC
2017-07-18 00:00:00,1425.52,WALC
2017-07-18 01:00:00,1436.21,WALC
2017-07-18 02:00:00,1439.74,WALC
2017-07-18 03:00:00,1387.75,WALC
2017-07-18 04:00:00,1325.83,WALC
2017-07-18 05:00:00,1281.32,WALC
2017-07-18 06:00:00,1233.1,WALC
2017-07-18 07:00:00,1188.08,WALC
2017-07-18 08:00:00,1153.26,WALC
2017-07-18 09:00:00,1117.64,WALC
2017-07-18 10:00:00,1086.16,WALC
2017-07-18 11:00:00,1056.21,WALC
2017-07-18 12:00:00,1034.57,WALC
2017-07-18 13:00:00,1023.32,WALC
2017-07-18 14:00:00,1044.48,WALC
2017-07-18 15:00:00,1092.57,WALC
2017-07-18 16:00:00,1137.38,WALC
2017-07-18 17:00:00,1184.01,WALC
2017-07-18 18:00:00,1240.7,WALC
2017-07-18 19:00:00,1292.62,WALC
2017-07-18 20:00:00,1331.69,WALC
2017-07-18 21:00:00,1363.31,WALC
2017-07-18 22:00:00,1379.99,WALC
2017-07-18 23:00:00,1380.96,WALC
2017-07-19 00:00:00,1345.4,WALC
2017-07-19 01:00:00,1386.97,WALC
2017-07-19 02:00:00,1392.22,WALC
2017-07-19 03:00:00,1352.62,WALC
2017-07-19 04:00:00,1293.9,WALC
2017-07-19 05:00:00,1253.29,WALC
2017-07-19 06:00:00,1213.83,WALC
2017-07-19 07:00:00,1185.34,WALC
2017-07-19 08:00:00,1155.08,WALC
2017-07-19 09:00:00,1118.2,WALC
2017-07-19 10:00:00,1084.98,WALC
2017-07-19 11:00:00,1054.33,WALC
2017-07-19 12:00:00,1033.47,WALC
2017-07-19 13:00:00,1023.88,WALC
2017-07-19 14:00:00,1043.7,WALC
2017-07-19 15:00:00,1079.74,WALC
2017-07-19 16:00:00,1128.94,WALC
2017-07-19 17:00:00,1174.32,WALC
2017-07-19 18:00:00,1222.81,WALC
2017-07-19 19:00:00,1270.94,WALC
2017-07-19 20:00:00,1308.16,WALC
2017-07-19 21:00:00,1340.2,WALC
2017-07-19 22:00:00,1356.5,WALC
2017-07-19 23:00:00,1361.09,WALC
2017-07-20 00:00:00,1332.57,WALC
2017-07-20 01:00:00,1359.93,WALC
2017-07-20 02:00:00,1377.16,WALC
2017-07-20 03:00:00,1341.84,WALC
2017-07-20 04:00:00,1282.76,WALC
2017-07-20 05:00:00,1238.2,WALC
2017-07-20 06:00:00,1198.3,WALC
2017-07-20 07:00:00,1159.09,WALC
2017-07-20 08:00:00,1113.76,WALC
2017-07-20 09:00:00,1070.54,WALC
2017-07-20 10:00:00,1039.33,WALC
2017-07-20 11:00:00,1020.94,WALC
2017-07-20 12:00:00,1007.52,WALC
2017-07-20 13:00:00,1000.92,WALC
2017-07-20 14:00:00,1016.1,WALC
2017-07-20 15:00:00,1048.5,WALC
2017-07-20 16:00:00,1086.22,WALC
2017-07-20 17:00:00,1130.86,WALC
2017-07-20 18:00:00,1186.09,WALC
2017-07-20 19:00:00,1239.06,WALC
2017-07-20 20:00:00,1278.07,WALC
2017-07-20 21:00:00,1310.29,WALC
2017-07-20 22:00:00,1329.78,WALC
2017-07-20 23:00:00,1333.55,WALC
2017-07-21 00:00:00,1295.4,WALC
2017-07-21 01:00:00,1332.61,WALC
2017-07-21 02:00:00,1352.28,WALC
2017-07-21 03:00:00,1334.29,WALC
2017-07-21 04:00:00,1283.88,WALC
2017-07-21 05:00:00,1249.44,WALC
2017-07-21 06:00:00,1204.96,WALC
2017-07-21 07:00:00,1156.36,WALC
2017-07-21 08:00:00,1107.84,WALC
2017-07-21 09:00:00,1069.37,WALC
2017-07-21 10:00:00,1047.51,WALC
2017-07-21 11:00:00,1031.32,WALC
2017-07-21 12:00:00,1017.68,WALC
2017-07-21 13:00:00,1011.76,WALC
2017-07-21 14:00:00,1033.98,WALC
2017-07-21 15:00:00,1076.85,WALC
2017-07-21 16:00:00,1121.48,WALC
2017-07-21 17:00:00,1174.07,WALC
2017-07-21 18:00:00,1232.31,WALC
2017-07-21 19:00:00,1287.85,WALC
2017-07-21 20:00:00,1331.37,WALC
2017-07-21 21:00:00,1366.2,WALC
2017-07-21 22:00:00,1388.43,WALC
2017-07-21 23:00:00,1395.07,WALC
2017-07-22 00:00:00,1317.01,WALC
2017-07-22 01:00:00,1345.1,WALC
2017-07-22 02:00:00,1356.61,WALC
2017-07-22 03:00:00,1325.62,WALC
2017-07-22 04:00:00,1275.36,WALC
2017-07-22 05:00:00,1237.26,WALC
2017-07-22 06:00:00,1192.1,WALC
2017-07-22 07:00:00,1150.52,WALC
2017-07-22 08:00:00,1113.27,WALC
2017-07-22 09:00:00,1080.26,WALC
2017-07-22 10:00:00,1050.06,WALC
2017-07-22 11:00:00,1027.87,WALC
2017-07-22 12:00:00,1014.7,WALC
2017-07-22 13:00:00,1004.41,WALC
2017-07-22 14:00:00,1022.69,WALC
2017-07-22 15:00:00,1059.46,WALC
2017-07-22 16:00:00,1115.9,WALC
2017-07-22 17:00:00,1184.4,WALC
2017-07-22 18:00:00,1254.67,WALC
2017-07-22 19:00:00,1312.54,WALC
2017-07-22 20:00:00,1359.04,WALC
2017-07-22 21:00:00,1388.86,WALC
2017-07-22 22:00:00,1409.87,WALC
2017-07-22 23:00:00,1417.34,WALC
2017-07-23 00:00:00,1410.0,WALC
2017-07-23 01:00:00,1428.4,WALC
2017-07-23 02:00:00,1424.51,WALC
2017-07-23 03:00:00,1397.83,WALC
2017-07-23 04:00:00,1348.99,WALC
2017-07-23 05:00:00,1307.43,WALC
2017-07-23 06:00:00,1268.26,WALC
2017-07-23 07:00:00,1233.48,WALC
2017-07-23 08:00:00,1194.02,WALC
2017-07-23 09:00:00,1144.94,WALC
2017-07-23 10:00:00,1105.42,WALC
2017-07-23 11:00:00,1079.4,WALC
2017-07-23 12:00:00,1057.74,WALC
2017-07-23 13:00:00,1041.48,WALC
2017-07-23 14:00:00,1052.2,WALC
2017-07-23 15:00:00,1086.73,WALC
2017-07-23 16:00:00,1142.71,WALC
2017-07-23 17:00:00,1210.46,WALC
2017-07-23 18:00:00,1272.7,WALC
2017-07-23 19:00:00,1332.89,WALC
2017-07-23 20:00:00,1377.89,WALC
2017-07-23 21:00:00,1403.16,WALC
2017-07-23 22:00:00,1415.47,WALC
2017-07-23 23:00:00,1413.43,WALC
2017-07-24 00:00:00,1430.55,WALC
2017-07-24 01:00:00,1468.15,WALC
2017-07-24 02:00:00,1479.04,WALC
2017-07-24 03:00:00,1439.1,WALC
2017-07-24 04:00:00,1384.47,WALC
2017-07-24 05:00:00,1336.9,WALC
2017-07-24 06:00:00,1281.19,WALC
2017-07-24 07:00:00,1228.24,WALC
2017-07-24 08:00:00,1173.24,WALC
2017-07-24 09:00:00,1133.23,WALC
2017-07-24 10:00:00,1099.21,WALC
2017-07-24 11:00:00,1067.65,WALC
2017-07-24 12:00:00,1046.36,WALC
2017-07-24 13:00:00,1034.34,WALC
2017-07-24 14:00:00,1046.84,WALC
2017-07-24 15:00:00,1082.41,WALC
2017-07-24 16:00:00,1121.27,WALC
2017-07-24 17:00:00,1159.67,WALC
2017-07-24 18:00:00,1204.24,WALC
2017-07-24 19:00:00,1241.82,WALC
2017-07-24 20:00:00,1277.73,WALC
2017-07-24 21:00:00,1298.46,WALC
2017-07-24 22:00:00,1303.23,WALC
2017-07-24 23:00:00,1286.32,WALC
2017-07-25 00:00:00,1238.03,WALC
2017-07-25 01:00:00,1259.75,WALC
2017-07-25 02:00:00,1267.92,WALC
2017-07-25 03:00:00,1246.85,WALC
2017-07-25 04:00:00,1199.31,WALC
2017-07-25 05:00:00,1154.84,WALC
2017-07-25 06:00:00,1118.43,WALC
2017-07-25 07:00:00,1090.63,WALC
2017-07-25 08:00:00,1058.37,WALC
2017-07-25 09:00:00,1040.18,WALC
2017-07-25 10:00:00,1023.17,WALC
2017-07-25 11:00:00,1008.04,WALC
2017-07-25 12:00:00,998.93,WALC
2017-07-25 13:00:00,994.69,WALC
2017-07-25 14:00:00,1011.88,WALC
2017-07-25 15:00:00,1052.0,WALC
2017-07-25 16:00:00,1094.94,WALC
2017-07-25 17:00:00,1144.53,WALC
2017-07-25 18:00:00,1202.41,WALC
2017-07-25 19:00:00,1253.39,WALC
2017-07-25 20:00:00,1292.56,WALC
2017-07-25 21:00:00,1324.03,WALC
2017-07-25 22:00:00,1342.7,WALC
2017-07-25 23:00:00,1342.81,WALC
2017-07-26 00:00:00,1306.38,WALC
2017-07-26 01:00:00,1332.21,WALC
2017-07-26 02:00:00,1345.83,WALC
2017-07-26 03:00:00,1307.29,WALC
2017-07-26 04:00:00,1251.75,WALC
2017-07-26 05:00:00,1200.43,WALC
2017-07-26 06:00:00,1155.75,WALC
2017-07-26 07:00:00,1115.71,WALC
2017-07-26 08:00:00,1077.53,WALC
2017-07-26 09:00:00,1058.73,WALC
2017-07-26 10:00:00,1045.2,WALC
2017-07-26 11:00:00,1033.16,WALC
2017-07-26 12:00:00,1025.99,WALC
2017-07-26 13:00:00,1020.76,WALC
2017-07-26 14:00:00,1043.74,WALC
2017-07-26 15:00:00,1084.26,WALC
2017-07-26 16:00:00,1128.08,WALC
2017-07-26 17:00:00,1190.0,WALC
2017-07-26 18:00:00,1248.29,WALC
2017-07-26 19:00:00,1294.78,WALC
2017-07-26 20:00:00,1335.52,WALC
2017-07-26 21:00:00,1373.45,WALC
2017-07-26 22:00:00,1400.32,WALC
2017-07-26 23:00:00,1415.54,WALC
2017-07-27 00:00:00,1375.01,WALC
2017-07-27 01:00:00,1431.62,WALC
2017-07-27 02:00:00,1452.96,WALC
2017-07-27 03:00:00,1405.89,WALC
2017-07-27 04:00:00,1337.94,WALC
2017-07-27 05:00:00,1273.26,WALC
2017-07-27 06:00:00,1225.51,WALC
2017-07-27 07:00:00,1182.2,WALC
2017-07-27 08:00:00,1141.9,WALC
2017-07-27 09:00:00,1107.58,WALC
2017-07-27 10:00:00,1079.52,WALC
2017-07-27 11:00:00,1064.24,WALC
2017-07-27 12:00:00,1054.94,WALC
2017-07-27 13:00:00,1047.73,WALC
2017-07-27 14:00:00,1073.02,WALC
2017-07-27 15:00:00,1131.39,WALC
2017-07-27 16:00:00,1191.84,WALC
2017-07-27 17:00:00,1262.3,WALC
2017-07-27 18:00:00,1320.34,WALC
2017-07-27 19:00:00,1372.91,WALC
2017-07-27 20:00:00,1418.77,WALC
2017-07-27 21:00:00,1457.38,WALC
2017-07-27 22:00:00,1480.87,WALC
2017-07-27 23:00:00,1484.39,WALC
2017-07-28 00:00:00,1432.18,WALC
2017-07-28 01:00:00,1473.8,WALC
2017-07-28 02:00:00,1479.72,WALC
2017-07-28 03:00:00,1427.58,WALC
2017-07-28 04:00:00,1359.32,WALC
2017-07-28 05:00:00,1309.37,WALC
2017-07-28 06:00:00,1274.95,WALC
2017-07-28 07:00:00,1246.81,WALC
2017-07-28 08:00:00,1206.18,WALC
2017-07-28 09:00:00,1162.55,WALC
2017-07-28 10:00:00,1123.92,WALC
2017-07-28 11:00:00,1091.27,WALC
2017-07-28 12:00:00,1067.37,WALC
2017-07-28 13:00:00,1054.9,WALC
2017-07-28 14:00:00,1074.65,WALC
2017-07-28 15:00:00,1122.1,WALC
2017-07-28 16:00:00,1177.54,WALC
2017-07-28 17:00:00,1236.25,WALC
2017-07-28 18:00:00,1292.19,WALC
2017-07-28 19:00:00,1339.24,WALC
2017-07-28 20:00:00,1376.34,WALC
2017-07-28 21:00:00,1401.25,WALC
2017-07-28 22:00:00,1415.76,WALC
2017-07-28 23:00:00,1414.53,WALC
2017-07-29 00:00:00,1327.04,WALC
2017-07-29 01:00:00,1341.47,WALC
2017-07-29 02:00:00,1339.12,WALC
2017-07-29 03:00:00,1297.34,WALC
2017-07-29 04:00:00,1241.55,WALC
2017-07-29 05:00:00,1209.8,WALC
2017-07-29 06:00:00,1172.11,WALC
2017-07-29 07:00:00,1134.61,WALC
2017-07-29 08:00:00,1093.76,WALC
2017-07-29 09:00:00,1057.16,WALC
2017-07-29 10:00:00,1024.85,WALC
2017-07-29 11:00:00,1001.99,WALC
2017-07-29 12:00:00,986.52,WALC
2017-07-29 13:00:00,980.44,WALC
2017-07-29 14:00:00,995.65,WALC
2017-07-29 15:00:00,1022.62,WALC
2017-07-29 16:00:00,1058.09,WALC
2017-07-29 17:00:00,1120.88,WALC
2017-07-29 18:00:00,1183.6,WALC
2017-07-29 19:00:00,1235.62,WALC
2017-07-29 20:00:00,1275.24,WALC
2017-07-29 21:00:00,1305.01,WALC
2017-07-29 22:00:00,1328.01,WALC
2017-07-29 23:00:00,1333.78,WALC
2017-07-30 00:00:00,1332.02,WALC
2017-07-30 01:00:00,1354.65,WALC
2017-07-30 02:00:00,1357.7,WALC
2017-07-30 03:00:00,1327.09,WALC
2017-07-30 04:00:00,1276.2,WALC
2017-07-30 05:00:00,1242.05,WALC
2017-07-30 06:00:00,1204.5,WALC
2017-07-30 07:00:00,1171.06,WALC
2017-07-30 08:00:00,1134.8,WALC
2017-07-30 09:00:00,1099.84,WALC
2017-07-30 10:00:00,1072.34,WALC
2017-07-30 11:00:00,1051.11,WALC
2017-07-30 12:00:00,1035.37,WALC
2017-07-30 13:00:00,1022.27,WALC
2017-07-30 14:00:00,1022.22,WALC
2017-07-30 15:00:00,1044.05,WALC
2017-07-30 16:00:00,1087.34,WALC
2017-07-30 17:00:00,1142.84,WALC
2017-07-30 18:00:00,1203.78,WALC
2017-07-30 19:00:00,1263.86,WALC
2017-07-30 20:00:00,1310.17,WALC
2017-07-30 21:00:00,1346.7,WALC
2017-07-30 22:00:00,1372.58,WALC
2017-07-30 23:00:00,1385.96,WALC
2017-07-31 00:00:00,1427.38,WALC
2017-07-31 01:00:00,1466.51,WALC
2017-07-31 02:00:00,1487.08,WALC
2017-07-31 03:00:00,1435.67,WALC
2017-07-31 04:00:00,1373.81,WALC
2017-07-31 05:00:00,1321.59,WALC
2017-07-31 06:00:00,1279.63,WALC
2017-07-31 07:00:00,1236.85,WALC
2017-07-31 08:00:00,1193.45,WALC
2017-07-31 09:00:00,1157.24,WALC
2017-07-31 10:00:00,1126.4,WALC
2017-07-31 11:00:00,1098.09,WALC
2017-07-31 12:00:00,1078.38,WALC
2017-07-31 13:00:00,1060.32,WALC
2017-07-31 14:00:00,1078.81,WALC
2017-07-31 15:00:00,1137.18,WALC
2017-07-31 16:00:00,1196.28,WALC
2017-07-31 17:00:00,1268.54,WALC
2017-07-31 18:00:00,1331.9,WALC
2017-07-31 19:00:00,1383.24,WALC
2017-07-31 20:00:00,1426.45,WALC
2017-07-31 21:00:00,1466.12,WALC
2017-07-31 22:00:00,1485.76,WALC
2017-07-31 23:00:00,1487.89,WALC
2017-08-01 00:00:00,1424.91,WALC
2017-08-01 01:00:00,1484.32,WALC
2017-08-01 02:00:00,1492.89,WALC
2017-08-01 03:00:00,1449.33,WALC
2017-08-01 04:00:00,1387.97,WALC
2017-08-01 05:00:00,1342.24,WALC
2017-08-01 06:00:00,1301.29,WALC
2017-08-01 07:00:00,1260.03,WALC
2017-08-01 08:00:00,1222.49,WALC
2017-08-01 09:00:00,1189.81,WALC
2017-08-01 10:00:00,1159.64,WALC
2017-08-01 11:00:00,1126.67,WALC
2017-08-01 12:00:00,1096.89,WALC
2017-08-01 13:00:00,1076.95,WALC
2017-08-01 14:00:00,1103.37,WALC
2017-08-01 15:00:00,1151.27,WALC
2017-08-01 16:00:00,1208.86,WALC
2017-08-01 17:00:00,1264.92,WALC
2017-08-01 18:00:00,1320.44,WALC
2017-08-01 19:00:00,1370.77,WALC
2017-08-01 20:00:00,1413.65,WALC
2017-08-01 21:00:00,1448.5,WALC
2017-08-01 22:00:00,1474.49,WALC
2017-08-01 23:00:00,1476.08,WALC
2017-08-02 00:00:00,1430.97,WALC
2017-08-02 01:00:00,1463.38,WALC
2017-08-02 02:00:00,1468.54,WALC
2017-08-02 03:00:00,1410.8,WALC
2017-08-02 04:00:00,1359.4,WALC
2017-08-02 05:00:00,1307.79,WALC
2017-08-02 06:00:00,1260.47,WALC
2017-08-02 07:00:00,1224.23,WALC
2017-08-02 08:00:00,1199.39,WALC
2017-08-02 09:00:00,1170.21,WALC
2017-08-02 10:00:00,1138.01,WALC
2017-08-02 11:00:00,1104.34,WALC
2017-08-02 12:00:00,1072.81,WALC
2017-08-02 13:00:00,1053.15,WALC
2017-08-02 14:00:00,1084.69,WALC
2017-08-02 15:00:00,1156.49,WALC
2017-08-02 16:00:00,1215.36,WALC
2017-08-02 17:00:00,1268.1,WALC
2017-08-02 18:00:00,1321.25,WALC
2017-08-02 19:00:00,1371.57,WALC
2017-08-02 20:00:00,1408.21,WALC
2017-08-02 21:00:00,1429.59,WALC
2017-08-02 22:00:00,1435.31,WALC
2017-08-02 23:00:00,1425.36,WALC
2017-08-03 00:00:00,1382.98,WALC
2017-08-03 01:00:00,1420.69,WALC
2017-08-03 02:00:00,1425.48,WALC
2017-08-03 03:00:00,1374.55,WALC
2017-08-03 04:00:00,1324.65,WALC
2017-08-03 05:00:00,1281.11,WALC
2017-08-03 06:00:00,1243.87,WALC
2017-08-03 07:00:00,1209.98,WALC
2017-08-03 08:00:00,1174.13,WALC
2017-08-03 09:00:00,1137.04,WALC
2017-08-03 10:00:00,1099.19,WALC
2017-08-03 11:00:00,1062.1,WALC
2017-08-03 12:00:00,1035.76,WALC
2017-08-03 13:00:00,1024.86,WALC
2017-08-03 14:00:00,1049.91,WALC
2017-08-03 15:00:00,1107.94,WALC
2017-08-03 16:00:00,1172.06,WALC
2017-08-03 17:00:00,1228.6,WALC
2017-08-03 18:00:00,1278.3,WALC
2017-08-03 19:00:00,1330.03,WALC
2017-08-03 20:00:00,1376.96,WALC
2017-08-03 21:00:00,1411.62,WALC
2017-08-03 22:00:00,1409.16,WALC
2017-08-03 23:00:00,1380.88,WALC
2017-08-04 00:00:00,1329.84,WALC
2017-08-04 01:00:00,1333.53,WALC
2017-08-04 02:00:00,1337.08,WALC
2017-08-04 03:00:00,1298.48,WALC
2017-08-04 04:00:00,1260.06,WALC
2017-08-04 05:00:00,1238.69,WALC
2017-08-04 06:00:00,1209.24,WALC
2017-08-04 07:00:00,1181.79,WALC
2017-08-04 08:00:00,1148.27,WALC
2017-08-04 09:00:00,1110.72,WALC
2017-08-04 10:00:00,1077.45,WALC
2017-08-04 11:00:00,1046.53,WALC
2017-08-04 12:00:00,1027.58,WALC
2017-08-04 13:00:00,1017.34,WALC
