Time_UTC,Load,BA
2017-07-07 16:00:00,1512.43,NWMT
2017-07-07 17:00:00,1557.18,NWMT
2017-07-07 18:00:00,1599.23,NWMT
2017-07-07 19:00:00,1636.94,NWMT
2017-07-07 20:00:00,1669.85,NWMT
2017-07-07 21:00:00,1690.45,NWMT
2017-07-07 22:00:00,1694.71,NWMT
2017-07-07 23:00:00,1690.32,NWMT
2017-07-08 00:00:00,1685.51,NWMT
2017-07-08 01:00:00,1674.66,NWMT
2017-07-08 02:00:00,1638.57,NWMT
2017-07-08 03:00:00,1598.24,NWMT
2017-07-08 04:00:00,1551.34,NWMT
2017-07-08 05:00:00,1467.68,NWMT
2017-07-08 06:00:00,1388.56,NWMT
2017-07-08 07:00:00,1308.29,NWMT
2017-07-08 08:00:00,1242.01,NWMT
2017-07-08 09:00:00,1203.4,NWMT
2017-07-08 10:00:00,1176.73,NWMT
2017-07-08 11:00:00,1155.52,NWMT
2017-07-08 12:00:00,1155.69,NWMT
2017-07-08 13:00:00,1193.88,NWMT
2017-07-08 14:00:00,1260.53,NWMT
2017-07-08 15:00:00,1359.66,NWMT
2017-07-08 16:00:00,1411.93,NWMT
2017-07-08 17:00:00,1463.83,NWMT
2017-07-08 18:00:00,1506.64,NWMT
2017-07-08 19:00:00,1542.68,NWMT
2017-07-08 20:00:00,1572.46,NWMT
2017-07-08 21:00:00,1591.25,NWMT
2017-07-08 22:00:00,1605.83,NWMT
2017-07-08 23:00:00,1610.06,NWMT
2017-07-09 00:00:00,1706.99,NWMT
2017-07-09 01:00:00,1687.56,NWMT
2017-07-09 02:00:00,1645.5,NWMT
2017-07-09 03:00:00,1601.0,NWMT
2017-07-09 04:00:00,1540.47,NWMT
2017-07-09 05:00:00,1452.09,NWMT
2017-07-09 06:00:00,1377.51,NWMT
2017-07-09 07:00:00,1301.61,NWMT
2017-07-09 08:00:00,1237.14,NWMT
2017-07-09 09:00:00,1197.6,NWMT
2017-07-09 10:00:00,1166.17,NWMT
2017-07-09 11:00:00,1141.46,NWMT
2017-07-09 12:00:00,1141.7,NWMT
2017-07-09 13:00:00,1201.1,NWMT
2017-07-09 14:00:00,1267.59,NWMT
2017-07-09 15:00:00,1350.49,NWMT
2017-07-09 16:00:00,1404.79,NWMT
2017-07-09 17:00:00,1453.83,NWMT
2017-07-09 18:00:00,1494.83,NWMT
2017-07-09 19:00:00,1528.2,NWMT
2017-07-09 20:00:00,1560.63,NWMT
2017-07-09 21:00:00,1579.86,NWMT
2017-07-09 22:00:00,1584.96,NWMT
2017-07-09 23:00:00,1567.34,NWMT
2017-07-10 00:00:00,1684.75,NWMT
2017-07-10 01:00:00,1673.22,NWMT
2017-07-10 02:00:00,1645.68,NWMT
2017-07-10 03:00:00,1615.1,NWMT
2017-07-10 04:00:00,1571.18,NWMT
2017-07-10 05:00:00,1478.15,NWMT
2017-07-10 06:00:00,1391.23,NWMT
2017-07-10 07:00:00,1312.03,NWMT
2017-07-10 08:00:00,1246.02,NWMT
2017-07-10 09:00:00,1206.75,NWMT
2017-07-10 10:00:00,1187.82,NWMT
2017-07-10 11:00:00,1184.78,NWMT
2017-07-10 12:00:00,1207.8,NWMT
2017-07-10 13:00:00,1296.7,NWMT
2017-07-10 14:00:00,1381.48,NWMT
2017-07-10 15:00:00,1447.09,NWMT
2017-07-10 16:00:00,1488.94,NWMT
2017-07-10 17:00:00,1529.57,NWMT
2017-07-10 18:00:00,1557.19,NWMT
2017-07-10 19:00:00,1569.31,NWMT
2017-07-10 20:00:00,1576.2,NWMT
2017-07-10 21:00:00,1600.87,NWMT
2017-07-10 22:00:00,1585.28,NWMT
2017-07-10 23:00:00,1563.03,NWMT
2017-07-11 00:00:00,1551.78,NWMT
2017-07-11 01:00:00,1552.07,NWMT
2017-07-11 02:00:00,1522.9,NWMT
2017-07-11 03:00:00,1464.02,NWMT
2017-07-11 04:00:00,1418.05,NWMT
2017-07-11 05:00:00,1348.0,NWMT
2017-07-11 06:00:00,1269.29,NWMT
2017-07-11 07:00:00,1200.7,NWMT
2017-07-11 08:00:00,1149.83,NWMT
2017-07-11 09:00:00,1119.7,NWMT
2017-07-11 10:00:00,1115.18,NWMT
2017-07-11 11:00:00,1120.51,NWMT
2017-07-11 12:00:00,1143.76,NWMT
2017-07-11 13:00:00,1230.4,NWMT
2017-07-11 14:00:00,1306.13,NWMT
2017-07-11 15:00:00,1359.91,NWMT
2017-07-11 16:00:00,1404.99,NWMT
2017-07-11 17:00:00,1440.29,NWMT
2017-07-11 18:00:00,1471.64,NWMT
2017-07-11 19:00:00,1487.48,NWMT
2017-07-11 20:00:00,1506.12,NWMT
2017-07-11 21:00:00,1523.26,NWMT
2017-07-11 22:00:00,1525.82,NWMT
2017-07-11 23:00:00,1519.55,NWMT
2017-07-12 00:00:00,1568.51,NWMT
2017-07-12 01:00:00,1544.86,NWMT
2017-07-12 02:00:00,1505.01,NWMT
2017-07-12 03:00:00,1460.3,NWMT
2017-07-12 04:00:00,1408.15,NWMT
2017-07-12 05:00:00,1320.63,NWMT
2017-07-12 06:00:00,1242.47,NWMT
2017-07-12 07:00:00,1165.79,NWMT
2017-07-12 08:00:00,1116.39,NWMT
2017-07-12 09:00:00,1084.04,NWMT
2017-07-12 10:00:00,1080.68,NWMT
2017-07-12 11:00:00,1088.44,NWMT
2017-07-12 12:00:00,1124.38,NWMT
2017-07-12 13:00:00,1211.9,NWMT
2017-07-12 14:00:00,1278.96,NWMT
2017-07-12 15:00:00,1329.11,NWMT
2017-07-12 16:00:00,1366.35,NWMT
2017-07-12 17:00:00,1406.99,NWMT
2017-07-12 18:00:00,1446.62,NWMT
2017-07-12 19:00:00,1476.01,NWMT
2017-07-12 20:00:00,1500.89,NWMT
2017-07-12 21:00:00,1523.71,NWMT
2017-07-12 22:00:00,1541.08,NWMT
2017-07-12 23:00:00,1543.57,NWMT
2017-07-13 00:00:00,1617.39,NWMT
2017-07-13 01:00:00,1597.15,NWMT
2017-07-13 02:00:00,1567.82,NWMT
2017-07-13 03:00:00,1522.35,NWMT
2017-07-13 04:00:00,1471.73,NWMT
2017-07-13 05:00:00,1386.48,NWMT
2017-07-13 06:00:00,1304.18,NWMT
2017-07-13 07:00:00,1222.98,NWMT
2017-07-13 08:00:00,1161.21,NWMT
2017-07-13 09:00:00,1127.1,NWMT
2017-07-13 10:00:00,1118.02,NWMT
2017-07-13 11:00:00,1124.48,NWMT
2017-07-13 12:00:00,1150.94,NWMT
2017-07-13 13:00:00,1253.27,NWMT
2017-07-13 14:00:00,1329.75,NWMT
2017-07-13 15:00:00,1389.43,NWMT
2017-07-13 16:00:00,1456.34,NWMT
2017-07-13 17:00:00,1515.97,NWMT
2017-07-13 18:00:00,1571.99,NWMT
2017-07-13 19:00:00,1617.75,NWMT
2017-07-13 20:00:00,1652.44,NWMT
2017-07-13 21:00:00,1677.2,NWMT
2017-07-13 22:00:00,1688.19,NWMT
2017-07-13 23:00:00,1681.99,NWMT
2017-07-14 00:00:00,1762.27,NWMT
2017-07-14 01:00:00,1731.9,NWMT
2017-07-14 02:00:00,1684.27,NWMT
2017-07-14 03:00:00,1630.35,NWMT
2017-07-14 04:00:00,1572.84,NWMT
2017-07-14 05:00:00,1477.7,NWMT
2017-07-14 06:00:00,1395.69,NWMT
2017-07-14 07:00:00,1322.29,NWMT
2017-07-14 08:00:00,1261.55,NWMT
2017-07-14 09:00:00,1218.16,NWMT
2017-07-14 10:00:00,1195.12,NWMT
2017-07-14 11:00:00,1187.07,NWMT
2017-07-14 12:00:00,1215.33,NWMT
2017-07-14 13:00:00,1310.04,NWMT
2017-07-14 14:00:00,1394.25,NWMT
2017-07-14 15:00:00,1473.87,NWMT
2017-07-14 16:00:00,1522.16,NWMT
2017-07-14 17:00:00,1564.75,NWMT
2017-07-14 18:00:00,1604.01,NWMT
2017-07-14 19:00:00,1637.02,NWMT
2017-07-14 20:00:00,1668.94,NWMT
2017-07-14 21:00:00,1684.09,NWMT
2017-07-14 22:00:00,1684.99,NWMT
2017-07-14 23:00:00,1674.09,NWMT
2017-07-15 00:00:00,1667.99,NWMT
2017-07-15 01:00:00,1654.28,NWMT
2017-07-15 02:00:00,1625.08,NWMT
2017-07-15 03:00:00,1592.55,NWMT
2017-07-15 04:00:00,1555.01,NWMT
2017-07-15 05:00:00,1478.18,NWMT
2017-07-15 06:00:00,1390.89,NWMT
2017-07-15 07:00:00,1312.7,NWMT
2017-07-15 08:00:00,1249.05,NWMT
2017-07-15 09:00:00,1206.64,NWMT
2017-07-15 10:00:00,1177.19,NWMT
2017-07-15 11:00:00,1155.45,NWMT
2017-07-15 12:00:00,1148.38,NWMT
2017-07-15 13:00:00,1185.33,NWMT
2017-07-15 14:00:00,1249.78,NWMT
2017-07-15 15:00:00,1334.78,NWMT
2017-07-15 16:00:00,1399.8,NWMT
2017-07-15 17:00:00,1457.44,NWMT
2017-07-15 18:00:00,1500.64,NWMT
2017-07-15 19:00:00,1542.3,NWMT
2017-07-15 20:00:00,1577.28,NWMT
2017-07-15 21:00:00,1592.62,NWMT
2017-07-15 22:00:00,1589.35,NWMT
2017-07-15 23:00:00,1574.26,NWMT
2017-07-16 00:00:00,1659.32,NWMT
2017-07-16 01:00:00,1637.83,NWMT
2017-07-16 02:00:00,1583.13,NWMT
2017-07-16 03:00:00,1531.79,NWMT
2017-07-16 04:00:00,1487.58,NWMT
2017-07-16 05:00:00,1426.11,NWMT
2017-07-16 06:00:00,1357.41,NWMT
2017-07-16 07:00:00,1290.27,NWMT
2017-07-16 08:00:00,1247.17,NWMT
2017-07-16 09:00:00,1209.68,NWMT
2017-07-16 10:00:00,1179.64,NWMT
2017-07-16 11:00:00,1161.0,NWMT
2017-07-16 12:00:00,1149.24,NWMT
2017-07-16 13:00:00,1168.69,NWMT
2017-07-16 14:00:00,1234.2,NWMT
2017-07-16 15:00:00,1321.44,NWMT
2017-07-16 16:00:00,1367.22,NWMT
2017-07-16 17:00:00,1408.42,NWMT
2017-07-16 18:00:00,1440.5,NWMT
2017-07-16 19:00:00,1462.68,NWMT
2017-07-16 20:00:00,1479.47,NWMT
2017-07-16 21:00:00,1490.81,NWMT
2017-07-16 22:00:00,1497.21,NWMT
2017-07-16 23:00:00,1483.85,NWMT
2017-07-17 00:00:00,1635.25,NWMT
2017-07-17 01:00:00,1577.44,NWMT
2017-07-17 02:00:00,1536.24,NWMT
2017-07-17 03:00:00,1485.84,NWMT
2017-07-17 04:00:00,1427.66,NWMT
2017-07-17 05:00:00,1340.93,NWMT
2017-07-17 06:00:00,1257.24,NWMT
2017-07-17 07:00:00,1174.04,NWMT
2017-07-17 08:00:00,1106.75,NWMT
2017-07-17 09:00:00,1069.74,NWMT
2017-07-17 10:00:00,1062.08,NWMT
2017-07-17 11:00:00,1073.31,NWMT
2017-07-17 12:00:00,1111.39,NWMT
2017-07-17 13:00:00,1220.96,NWMT
2017-07-17 14:00:00,1265.77,NWMT
2017-07-17 15:00:00,1290.12,NWMT
2017-07-17 16:00:00,1321.15,NWMT
2017-07-17 17:00:00,1364.72,NWMT
2017-07-17 18:00:00,1401.97,NWMT
2017-07-17 19:00:00,1429.34,NWMT
2017-07-17 20:00:00,1452.86,NWMT
2017-07-17 21:00:00,1472.82,NWMT
2017-07-17 22:00:00,1487.7,NWMT
2017-07-17 23:00:00,1494.44,NWMT
2017-07-18 00:00:00,1558.51,NWMT
2017-07-18 01:00:00,1534.65,NWMT
2017-07-18 02:00:00,1504.21,NWMT
2017-07-18 03:00:00,1470.43,NWMT
2017-07-18 04:00:00,1411.66,NWMT
2017-07-18 05:00:00,1330.81,NWMT
2017-07-18 06:00:00,1261.51,NWMT
2017-07-18 07:00:00,1187.67,NWMT
2017-07-18 08:00:00,1119.59,NWMT
2017-07-18 09:00:00,1078.02,NWMT
2017-07-18 10:00:00,1070.36,NWMT
2017-07-18 11:00:00,1078.56,NWMT
2017-07-18 12:00:00,1116.14,NWMT
2017-07-18 13:00:00,1222.21,NWMT
2017-07-18 14:00:00,1274.01,NWMT
2017-07-18 15:00:00,1306.26,NWMT
2017-07-18 16:00:00,1347.56,NWMT
2017-07-18 17:00:00,1397.62,NWMT
2017-07-18 18:00:00,1442.54,NWMT
2017-07-18 19:00:00,1475.52,NWMT
2017-07-18 20:00:00,1505.93,NWMT
2017-07-18 21:00:00,1533.7,NWMT
2017-07-18 22:00:00,1550.94,NWMT
2017-07-18 23:00:00,1557.76,NWMT
2017-07-19 00:00:00,1630.05,NWMT
2017-07-19 01:00:00,1592.61,NWMT
2017-07-19 02:00:00,1571.1,NWMT
2017-07-19 03:00:00,1520.83,NWMT
2017-07-19 04:00:00,1470.46,NWMT
2017-07-19 05:00:00,1387.49,NWMT
2017-07-19 06:00:00,1312.27,NWMT
2017-07-19 07:00:00,1229.03,NWMT
2017-07-19 08:00:00,1162.91,NWMT
2017-07-19 09:00:00,1123.96,NWMT
2017-07-19 10:00:00,1112.33,NWMT
2017-07-19 11:00:00,1119.23,NWMT
2017-07-19 12:00:00,1147.93,NWMT
2017-07-19 13:00:00,1256.23,NWMT
2017-07-19 14:00:00,1329.38,NWMT
2017-07-19 15:00:00,1379.33,NWMT
2017-07-19 16:00:00,1431.5,NWMT
2017-07-19 17:00:00,1481.08,NWMT
2017-07-19 18:00:00,1518.68,NWMT
2017-07-19 19:00:00,1546.71,NWMT
2017-07-19 20:00:00,1567.83,NWMT
2017-07-19 21:00:00,1581.53,NWMT
2017-07-19 22:00:00,1592.13,NWMT
2017-07-19 23:00:00,1592.91,NWMT
2017-07-20 00:00:00,1670.54,NWMT
2017-07-20 01:00:00,1641.91,NWMT
2017-07-20 02:00:00,1602.41,NWMT
2017-07-20 03:00:00,1550.58,NWMT
2017-07-20 04:00:00,1495.18,NWMT
2017-07-20 05:00:00,1405.71,NWMT
2017-07-20 06:00:00,1322.43,NWMT
2017-07-20 07:00:00,1239.16,NWMT
2017-07-20 08:00:00,1169.61,NWMT
2017-07-20 09:00:00,1129.28,NWMT
2017-07-20 10:00:00,1114.59,NWMT
2017-07-20 11:00:00,1122.23,NWMT
2017-07-20 12:00:00,1156.29,NWMT
2017-07-20 13:00:00,1259.67,NWMT
2017-07-20 14:00:00,1331.64,NWMT
2017-07-20 15:00:00,1390.63,NWMT
2017-07-20 16:00:00,1457.53,NWMT
2017-07-20 17:00:00,1513.99,NWMT
2017-07-20 18:00:00,1559.67,NWMT
2017-07-20 19:00:00,1593.91,NWMT
2017-07-20 20:00:00,1621.33,NWMT
2017-07-20 21:00:00,1646.05,NWMT
2017-07-20 22:00:00,1656.68,NWMT
2017-07-20 23:00:00,1646.23,NWMT
2017-07-21 00:00:00,1685.16,NWMT
2017-07-21 01:00:00,1625.41,NWMT
2017-07-21 02:00:00,1580.1,NWMT
2017-07-21 03:00:00,1512.07,NWMT
2017-07-21 04:00:00,1452.68,NWMT
2017-07-21 05:00:00,1366.89,NWMT
2017-07-21 06:00:00,1282.83,NWMT
2017-07-21 07:00:00,1202.94,NWMT
2017-07-21 08:00:00,1143.74,NWMT
2017-07-21 09:00:00,1105.66,NWMT
2017-07-21 10:00:00,1095.57,NWMT
2017-07-21 11:00:00,1100.74,NWMT
2017-07-21 12:00:00,1124.76,NWMT
2017-07-21 13:00:00,1231.0,NWMT
2017-07-21 14:00:00,1291.58,NWMT
2017-07-21 15:00:00,1329.86,NWMT
2017-07-21 16:00:00,1368.96,NWMT
2017-07-21 17:00:00,1406.85,NWMT
2017-07-21 18:00:00,1433.85,NWMT
2017-07-21 19:00:00,1455.16,NWMT
2017-07-21 20:00:00,1475.63,NWMT
2017-07-21 21:00:00,1489.65,NWMT
2017-07-21 22:00:00,1496.83,NWMT
2017-07-21 23:00:00,1495.41,NWMT
2017-07-22 00:00:00,1488.84,NWMT
2017-07-22 01:00:00,1470.26,NWMT
2017-07-22 02:00:00,1448.37,NWMT
2017-07-22 03:00:00,1402.23,NWMT
2017-07-22 04:00:00,1351.95,NWMT
2017-07-22 05:00:00,1277.24,NWMT
2017-07-22 06:00:00,1211.02,NWMT
2017-07-22 07:00:00,1149.41,NWMT
2017-07-22 08:00:00,1097.12,NWMT
2017-07-22 09:00:00,1068.2,NWMT
2017-07-22 10:00:00,1050.6,NWMT
2017-07-22 11:00:00,1041.79,NWMT
2017-07-22 12:00:00,1054.14,NWMT
2017-07-22 13:00:00,1107.1,NWMT
2017-07-22 14:00:00,1149.87,NWMT
2017-07-22 15:00:00,1217.7,NWMT
2017-07-22 16:00:00,1257.34,NWMT
2017-07-22 17:00:00,1297.28,NWMT
2017-07-22 18:00:00,1333.91,NWMT
2017-07-22 19:00:00,1359.83,NWMT
2017-07-22 20:00:00,1385.1,NWMT
2017-07-22 21:00:00,1411.37,NWMT
2017-07-22 22:00:00,1435.25,NWMT
2017-07-22 23:00:00,1451.41,NWMT
2017-07-23 00:00:00,1536.39,NWMT
2017-07-23 01:00:00,1529.83,NWMT
2017-07-23 02:00:00,1507.64,NWMT
2017-07-23 03:00:00,1462.52,NWMT
2017-07-23 04:00:00,1420.25,NWMT
2017-07-23 05:00:00,1347.64,NWMT
2017-07-23 06:00:00,1279.07,NWMT
2017-07-23 07:00:00,1209.59,NWMT
2017-07-23 08:00:00,1156.34,NWMT
2017-07-23 09:00:00,1124.06,NWMT
2017-07-23 10:00:00,1105.52,NWMT
2017-07-23 11:00:00,1091.0,NWMT
2017-07-23 12:00:00,1094.15,NWMT
2017-07-23 13:00:00,1135.9,NWMT
2017-07-23 14:00:00,1183.62,NWMT
2017-07-23 15:00:00,1268.25,NWMT
2017-07-23 16:00:00,1328.45,NWMT
2017-07-23 17:00:00,1382.96,NWMT
2017-07-23 18:00:00,1428.16,NWMT
2017-07-23 19:00:00,1466.01,NWMT
2017-07-23 20:00:00,1500.75,NWMT
2017-07-23 21:00:00,1531.3,NWMT
2017-07-23 22:00:00,1556.49,NWMT
2017-07-23 23:00:00,1568.16,NWMT
2017-07-24 00:00:00,1758.4,NWMT
2017-07-24 01:00:00,1713.34,NWMT
2017-07-24 02:00:00,1667.0,NWMT
2017-07-24 03:00:00,1604.76,NWMT
2017-07-24 04:00:00,1547.1,NWMT
2017-07-24 05:00:00,1461.25,NWMT
2017-07-24 06:00:00,1380.08,NWMT
2017-07-24 07:00:00,1296.44,NWMT
2017-07-24 08:00:00,1224.53,NWMT
2017-07-24 09:00:00,1181.26,NWMT
2017-07-24 10:00:00,1159.93,NWMT
2017-07-24 11:00:00,1159.11,NWMT
2017-07-24 12:00:00,1173.32,NWMT
2017-07-24 13:00:00,1270.02,NWMT
2017-07-24 14:00:00,1344.44,NWMT
2017-07-24 15:00:00,1404.85,NWMT
2017-07-24 16:00:00,1450.54,NWMT
2017-07-24 17:00:00,1490.12,NWMT
2017-07-24 18:00:00,1522.66,NWMT
2017-07-24 19:00:00,1547.49,NWMT
2017-07-24 20:00:00,1575.57,NWMT
2017-07-24 21:00:00,1608.23,NWMT
2017-07-24 22:00:00,1612.01,NWMT
2017-07-24 23:00:00,1596.63,NWMT
2017-07-25 00:00:00,1618.54,NWMT
2017-07-25 01:00:00,1595.47,NWMT
2017-07-25 02:00:00,1574.11,NWMT
2017-07-25 03:00:00,1530.61,NWMT
2017-07-25 04:00:00,1490.17,NWMT
2017-07-25 05:00:00,1408.11,NWMT
2017-07-25 06:00:00,1328.17,NWMT
2017-07-25 07:00:00,1242.29,NWMT
2017-07-25 08:00:00,1169.01,NWMT
2017-07-25 09:00:00,1130.77,NWMT
2017-07-25 10:00:00,1116.17,NWMT
2017-07-25 11:00:00,1117.44,NWMT
2017-07-25 12:00:00,1139.58,NWMT
2017-07-25 13:00:00,1242.13,NWMT
2017-07-25 14:00:00,1288.69,NWMT
2017-07-25 15:00:00,1333.42,NWMT
2017-07-25 16:00:00,1369.64,NWMT
2017-07-25 17:00:00,1408.06,NWMT
2017-07-25 18:00:00,1449.62,NWMT
2017-07-25 19:00:00,1486.61,NWMT
2017-07-25 20:00:00,1515.84,NWMT
2017-07-25 21:00:00,1531.32,NWMT
2017-07-25 22:00:00,1540.39,NWMT
2017-07-25 23:00:00,1535.8,NWMT
2017-07-26 00:00:00,1594.79,NWMT
2017-07-26 01:00:00,1568.52,NWMT
2017-07-26 02:00:00,1548.65,NWMT
2017-07-26 03:00:00,1508.55,NWMT
2017-07-26 04:00:00,1467.63,NWMT
2017-07-26 05:00:00,1383.98,NWMT
2017-07-26 06:00:00,1300.88,NWMT
2017-07-26 07:00:00,1214.78,NWMT
2017-07-26 08:00:00,1152.47,NWMT
2017-07-26 09:00:00,1116.77,NWMT
2017-07-26 10:00:00,1106.7,NWMT
2017-07-26 11:00:00,1113.74,NWMT
2017-07-26 12:00:00,1137.47,NWMT
2017-07-26 13:00:00,1231.89,NWMT
2017-07-26 14:00:00,1306.9,NWMT
2017-07-26 15:00:00,1367.34,NWMT
2017-07-26 16:00:00,1417.1,NWMT
2017-07-26 17:00:00,1470.42,NWMT
2017-07-26 18:00:00,1515.89,NWMT
2017-07-26 19:00:00,1555.16,NWMT
2017-07-26 20:00:00,1592.8,NWMT
2017-07-26 21:00:00,1611.1,NWMT
2017-07-26 22:00:00,1615.45,NWMT
2017-07-26 23:00:00,1603.85,NWMT
2017-07-27 00:00:00,1611.03,NWMT
2017-07-27 01:00:00,1614.25,NWMT
2017-07-27 02:00:00,1598.02,NWMT
2017-07-27 03:00:00,1567.84,NWMT
2017-07-27 04:00:00,1534.24,NWMT
2017-07-27 05:00:00,1449.22,NWMT
2017-07-27 06:00:00,1368.42,NWMT
2017-07-27 07:00:00,1286.88,NWMT
2017-07-27 08:00:00,1221.36,NWMT
2017-07-27 09:00:00,1179.37,NWMT
2017-07-27 10:00:00,1157.86,NWMT
2017-07-27 11:00:00,1163.29,NWMT
2017-07-27 12:00:00,1186.9,NWMT
2017-07-27 13:00:00,1268.61,NWMT
2017-07-27 14:00:00,1350.58,NWMT
2017-07-27 15:00:00,1439.83,NWMT
2017-07-27 16:00:00,1490.55,NWMT
2017-07-27 17:00:00,1526.56,NWMT
2017-07-27 18:00:00,1552.92,NWMT
2017-07-27 19:00:00,1570.07,NWMT
2017-07-27 20:00:00,1589.59,NWMT
2017-07-27 21:00:00,1600.28,NWMT
2017-07-27 22:00:00,1584.56,NWMT
2017-07-27 23:00:00,1564.28,NWMT
2017-07-28 00:00:00,1569.37,NWMT
2017-07-28 01:00:00,1557.22,NWMT
2017-07-28 02:00:00,1549.0,NWMT
2017-07-28 03:00:00,1498.67,NWMT
2017-07-28 04:00:00,1456.36,NWMT
2017-07-28 05:00:00,1385.42,NWMT
2017-07-28 06:00:00,1305.17,NWMT
2017-07-28 07:00:00,1231.99,NWMT
2017-07-28 08:00:00,1185.46,NWMT
2017-07-28 09:00:00,1149.83,NWMT
2017-07-28 10:00:00,1137.57,NWMT
2017-07-28 11:00:00,1143.95,NWMT
2017-07-28 12:00:00,1161.23,NWMT
2017-07-28 13:00:00,1245.35,NWMT
2017-07-28 14:00:00,1342.27,NWMT
2017-07-28 15:00:00,1408.39,NWMT
2017-07-28 16:00:00,1467.67,NWMT
2017-07-28 17:00:00,1513.92,NWMT
2017-07-28 18:00:00,1552.57,NWMT
2017-07-28 19:00:00,1583.64,NWMT
2017-07-28 20:00:00,1610.07,NWMT
2017-07-28 21:00:00,1630.96,NWMT
2017-07-28 22:00:00,1637.8,NWMT
2017-07-28 23:00:00,1631.79,NWMT
2017-07-29 00:00:00,1627.07,NWMT
2017-07-29 01:00:00,1610.7,NWMT
2017-07-29 02:00:00,1580.39,NWMT
2017-07-29 03:00:00,1533.86,NWMT
2017-07-29 04:00:00,1499.77,NWMT
2017-07-29 05:00:00,1425.39,NWMT
2017-07-29 06:00:00,1344.11,NWMT
2017-07-29 07:00:00,1265.07,NWMT
2017-07-29 08:00:00,1215.27,NWMT
2017-07-29 09:00:00,1177.48,NWMT
2017-07-29 10:00:00,1153.14,NWMT
2017-07-29 11:00:00,1135.74,NWMT
2017-07-29 12:00:00,1126.27,NWMT
2017-07-29 13:00:00,1144.5,NWMT
2017-07-29 14:00:00,1202.62,NWMT
2017-07-29 15:00:00,1284.72,NWMT
2017-07-29 16:00:00,1345.44,NWMT
2017-07-29 17:00:00,1387.6,NWMT
2017-07-29 18:00:00,1426.7,NWMT
2017-07-29 19:00:00,1458.21,NWMT
2017-07-29 20:00:00,1483.34,NWMT
2017-07-29 21:00:00,1505.29,NWMT
2017-07-29 22:00:00,1523.19,NWMT
2017-07-29 23:00:00,1531.06,NWMT
2017-07-30 00:00:00,1622.35,NWMT
2017-07-30 01:00:00,1609.87,NWMT
2017-07-30 02:00:00,1585.27,NWMT
2017-07-30 03:00:00,1532.78,NWMT
2017-07-30 04:00:00,1495.22,NWMT
2017-07-30 05:00:00,1418.23,NWMT
2017-07-30 06:00:00,1340.91,NWMT
2017-07-30 07:00:00,1266.62,NWMT
2017-07-30 08:00:00,1215.99,NWMT
2017-07-30 09:00:00,1183.43,NWMT
2017-07-30 10:00:00,1158.87,NWMT
2017-07-30 11:00:00,1139.67,NWMT
2017-07-30 12:00:00,1130.27,NWMT
2017-07-30 13:00:00,1161.33,NWMT
2017-07-30 14:00:00,1221.05,NWMT
2017-07-30 15:00:00,1308.91,NWMT
2017-07-30 16:00:00,1379.49,NWMT
2017-07-30 17:00:00,1433.21,NWMT
2017-07-30 18:00:00,1478.07,NWMT
2017-07-30 19:00:00,1513.48,NWMT
2017-07-30 20:00:00,1537.53,NWMT
2017-07-30 21:00:00,1553.12,NWMT
2017-07-30 22:00:00,1561.13,NWMT
2017-07-30 23:00:00,1555.58,NWMT
2017-07-31 00:00:00,1696.13,NWMT
2017-07-31 01:00:00,1664.75,NWMT
2017-07-31 02:00:00,1627.54,NWMT
2017-07-31 03:00:00,1565.55,NWMT
2017-07-31 04:00:00,1529.87,NWMT
2017-07-31 05:00:00,1446.56,NWMT
2017-07-31 06:00:00,1362.05,NWMT
2017-07-31 07:00:00,1279.32,NWMT
2017-07-31 08:00:00,1206.67,NWMT
2017-07-31 09:00:00,1165.3,NWMT
2017-07-31 10:00:00,1143.34,NWMT
2017-07-31 11:00:00,1147.33,NWMT
2017-07-31 12:00:00,1166.33,NWMT
2017-07-31 13:00:00,1260.12,NWMT
2017-07-31 14:00:00,1341.11,NWMT
2017-07-31 15:00:00,1413.07,NWMT
2017-07-31 16:00:00,1464.22,NWMT
2017-07-31 17:00:00,1513.98,NWMT
2017-07-31 18:00:00,1551.66,NWMT
2017-07-31 19:00:00,1580.31,NWMT
2017-07-31 20:00:00,1602.91,NWMT
2017-07-31 21:00:00,1616.77,NWMT
2017-07-31 22:00:00,1622.03,NWMT
2017-07-31 23:00:00,1618.49,NWMT
2017-08-01 00:00:00,1722.84,NWMT
2017-08-01 01:00:00,1665.17,NWMT
2017-08-01 02:00:00,1642.59,NWMT
2017-08-01 03:00:00,1562.29,NWMT
2017-08-01 04:00:00,1510.88,NWMT
2017-08-01 05:00:00,1426.25,NWMT
2017-08-01 06:00:00,1346.47,NWMT
2017-08-01 07:00:00,1264.78,NWMT
2017-08-01 08:00:00,1190.15,NWMT
2017-08-01 09:00:00,1142.17,NWMT
2017-08-01 10:00:00,1131.72,NWMT
2017-08-01 11:00:00,1138.03,NWMT
2017-08-01 12:00:00,1163.81,NWMT
2017-08-01 13:00:00,1263.4,NWMT
2017-08-01 14:00:00,1328.41,NWMT
2017-08-01 15:00:00,1369.6,NWMT
2017-08-01 16:00:00,1427.13,NWMT
2017-08-01 17:00:00,1484.8,NWMT
2017-08-01 18:00:00,1527.14,NWMT
2017-08-01 19:00:00,1563.13,NWMT
2017-08-01 20:00:00,1589.87,NWMT
2017-08-01 21:00:00,1606.15,NWMT
2017-08-01 22:00:00,1613.98,NWMT
2017-08-01 23:00:00,1610.36,NWMT
