Time_UTC,Load,BA
2017-03-02 14:00:00,1795.44,BANC
2017-03-02 15:00:00,1952.94,BANC
2017-03-02 16:00:00,2005.85,BANC
2017-03-02 17:00:00,1944.84,BANC
2017-03-02 18:00:00,1884.99,BANC
2017-03-02 19:00:00,1834.02,BANC
2017-03-02 20:00:00,1800.99,BANC
2017-03-02 21:00:00,1765.92,BANC
2017-03-02 22:00:00,1728.39,BANC
2017-03-02 23:00:00,1718.61,BANC
2017-03-03 00:00:00,1752.85,BANC
2017-03-03 01:00:00,1814.22,BANC
2017-03-03 02:00:00,2013.06,BANC
2017-03-03 03:00:00,2047.75,BANC
2017-03-03 04:00:00,2092.34,BANC
2017-03-03 05:00:00,1991.81,BANC
2017-03-03 06:00:00,1856.18,BANC
2017-03-03 07:00:00,1722.88,BANC
2017-03-03 08:00:00,1596.47,BANC
2017-03-03 09:00:00,1518.8,BANC
2017-03-03 10:00:00,1488.03,BANC
2017-03-03 11:00:00,1514.07,BANC
2017-03-03 12:00:00,1577.04,BANC
2017-03-03 13:00:00,1655.97,BANC
2017-03-03 14:00:00,1743.41,BANC
2017-03-03 15:00:00,1890.36,BANC
2017-03-03 16:00:00,1941.45,BANC
2017-03-03 17:00:00,1910.18,BANC
2017-03-03 18:00:00,1882.23,BANC
2017-03-03 19:00:00,1844.59,BANC
2017-03-03 20:00:00,1815.22,BANC
2017-03-03 21:00:00,1786.01,BANC
2017-03-03 22:00:00,1754.32,BANC
2017-03-03 23:00:00,1775.5,BANC
2017-03-04 00:00:00,1602.08,BANC
2017-03-04 01:00:00,1682.79,BANC
2017-03-04 02:00:00,1905.12,BANC
2017-03-04 03:00:00,1937.63,BANC
2017-03-04 04:00:00,1983.57,BANC
2017-03-04 05:00:00,1922.82,BANC
2017-03-04 06:00:00,1809.22,BANC
2017-03-04 07:00:00,1694.17,BANC
2017-03-04 08:00:00,1588.78,BANC
2017-03-04 09:00:00,1506.52,BANC
2017-03-04 10:00:00,1459.79,BANC
2017-03-04 11:00:00,1445.14,BANC
2017-03-04 12:00:00,1461.21,BANC
2017-03-04 13:00:00,1494.4,BANC
2017-03-04 14:00:00,1529.28,BANC
2017-03-04 15:00:00,1583.86,BANC
2017-03-04 16:00:00,1660.0,BANC
2017-03-04 17:00:00,1689.8,BANC
2017-03-04 18:00:00,1706.1,BANC
2017-03-04 19:00:00,1709.83,BANC
2017-03-04 20:00:00,1727.78,BANC
2017-03-04 21:00:00,1749.27,BANC
2017-03-04 22:00:00,1755.31,BANC
2017-03-04 23:00:00,1757.31,BANC
2017-03-05 00:00:00,1724.54,BANC
2017-03-05 01:00:00,1807.26,BANC
2017-03-05 02:00:00,1940.17,BANC
2017-03-05 03:00:00,1966.71,BANC
2017-03-05 04:00:00,1995.57,BANC
2017-03-05 05:00:00,1958.8,BANC
2017-03-05 06:00:00,1847.87,BANC
2017-03-05 07:00:00,1738.66,BANC
2017-03-05 08:00:00,1634.18,BANC
2017-03-05 09:00:00,1521.44,BANC
2017-03-05 10:00:00,1460.46,BANC
2017-03-05 11:00:00,1465.01,BANC
2017-03-05 12:00:00,1481.82,BANC
2017-03-05 13:00:00,1528.06,BANC
2017-03-05 14:00:00,1559.5,BANC
2017-03-05 15:00:00,1591.52,BANC
2017-03-05 16:00:00,1667.93,BANC
2017-03-05 17:00:00,1730.18,BANC
2017-03-05 18:00:00,1762.09,BANC
2017-03-05 19:00:00,1772.61,BANC
2017-03-05 20:00:00,1776.74,BANC
2017-03-05 21:00:00,1756.6,BANC
2017-03-05 22:00:00,1692.19,BANC
2017-03-05 23:00:00,1638.39,BANC
2017-03-06 00:00:00,1894.94,BANC
2017-03-06 01:00:00,1853.46,BANC
2017-03-06 02:00:00,2035.14,BANC
2017-03-06 03:00:00,2109.39,BANC
2017-03-06 04:00:00,2159.54,BANC
2017-03-06 05:00:00,2076.94,BANC
2017-03-06 06:00:00,1967.04,BANC
2017-03-06 07:00:00,1856.15,BANC
2017-03-06 08:00:00,1743.06,BANC
2017-03-06 09:00:00,1645.21,BANC
2017-03-06 10:00:00,1597.84,BANC
2017-03-06 11:00:00,1646.27,BANC
2017-03-06 12:00:00,1709.99,BANC
2017-03-06 13:00:00,1763.01,BANC
2017-03-06 14:00:00,1827.46,BANC
2017-03-06 15:00:00,1948.3,BANC
2017-03-06 16:00:00,2033.6,BANC
2017-03-06 17:00:00,2027.12,BANC
2017-03-06 18:00:00,1992.88,BANC
2017-03-06 19:00:00,1973.3,BANC
2017-03-06 20:00:00,1953.35,BANC
2017-03-06 21:00:00,1970.83,BANC
2017-03-06 22:00:00,1995.32,BANC
2017-03-06 23:00:00,2012.69,BANC
2017-03-07 00:00:00,1956.16,BANC
2017-03-07 01:00:00,2024.57,BANC
2017-03-07 02:00:00,2123.12,BANC
2017-03-07 03:00:00,2162.25,BANC
2017-03-07 04:00:00,2169.64,BANC
2017-03-07 05:00:00,2046.44,BANC
2017-03-07 06:00:00,1919.39,BANC
2017-03-07 07:00:00,1787.91,BANC
2017-03-07 08:00:00,1670.48,BANC
2017-03-07 09:00:00,1596.45,BANC
2017-03-07 10:00:00,1570.41,BANC
2017-03-07 11:00:00,1607.02,BANC
2017-03-07 12:00:00,1670.08,BANC
2017-03-07 13:00:00,1743.44,BANC
2017-03-07 14:00:00,1821.43,BANC
2017-03-07 15:00:00,1981.36,BANC
2017-03-07 16:00:00,2001.4,BANC
2017-03-07 17:00:00,1961.14,BANC
2017-03-07 18:00:00,1921.46,BANC
2017-03-07 19:00:00,1904.06,BANC
2017-03-07 20:00:00,1869.51,BANC
2017-03-07 21:00:00,1832.63,BANC
2017-03-07 22:00:00,1798.54,BANC
2017-03-07 23:00:00,1787.57,BANC
2017-03-08 00:00:00,1751.96,BANC
2017-03-08 01:00:00,1800.26,BANC
2017-03-08 02:00:00,2032.63,BANC
2017-03-08 03:00:00,2079.1,BANC
2017-03-08 04:00:00,2134.54,BANC
2017-03-08 05:00:00,2023.49,BANC
2017-03-08 06:00:00,1887.37,BANC
2017-03-08 07:00:00,1755.75,BANC
2017-03-08 08:00:00,1624.84,BANC
2017-03-08 09:00:00,1545.0,BANC
2017-03-08 10:00:00,1505.52,BANC
2017-03-08 11:00:00,1531.47,BANC
2017-03-08 12:00:00,1603.05,BANC
2017-03-08 13:00:00,1683.1,BANC
2017-03-08 14:00:00,1761.1,BANC
2017-03-08 15:00:00,1928.82,BANC
2017-03-08 16:00:00,1914.31,BANC
2017-03-08 17:00:00,1906.36,BANC
2017-03-08 18:00:00,1861.01,BANC
2017-03-08 19:00:00,1819.06,BANC
2017-03-08 20:00:00,1789.78,BANC
2017-03-08 21:00:00,1771.81,BANC
2017-03-08 22:00:00,1749.72,BANC
2017-03-08 23:00:00,1765.88,BANC
2017-03-09 00:00:00,1777.39,BANC
2017-03-09 01:00:00,1818.26,BANC
2017-03-09 02:00:00,1988.68,BANC
2017-03-09 03:00:00,2025.52,BANC
2017-03-09 04:00:00,2065.67,BANC
2017-03-09 05:00:00,1999.01,BANC
2017-03-09 06:00:00,1844.82,BANC
2017-03-09 07:00:00,1696.79,BANC
2017-03-09 08:00:00,1567.87,BANC
2017-03-09 09:00:00,1482.26,BANC
2017-03-09 10:00:00,1447.87,BANC
2017-03-09 11:00:00,1475.2,BANC
2017-03-09 12:00:00,1529.68,BANC
2017-03-09 13:00:00,1610.7,BANC
2017-03-09 14:00:00,1693.38,BANC
2017-03-09 15:00:00,1850.14,BANC
2017-03-09 16:00:00,1876.56,BANC
2017-03-09 17:00:00,1870.42,BANC
2017-03-09 18:00:00,1858.38,BANC
2017-03-09 19:00:00,1830.94,BANC
2017-03-09 20:00:00,1820.62,BANC
2017-03-09 21:00:00,1827.45,BANC
2017-03-09 22:00:00,1838.34,BANC
2017-03-09 23:00:00,1867.3,BANC
2017-03-10 00:00:00,1828.09,BANC
2017-03-10 01:00:00,1966.99,BANC
2017-03-10 02:00:00,2034.88,BANC
2017-03-10 03:00:00,2012.77,BANC
2017-03-10 04:00:00,2026.76,BANC
2017-03-10 05:00:00,1991.16,BANC
2017-03-10 06:00:00,1834.31,BANC
2017-03-10 07:00:00,1682.94,BANC
2017-03-10 08:00:00,1565.54,BANC
2017-03-10 09:00:00,1483.58,BANC
2017-03-10 10:00:00,1448.67,BANC
2017-03-10 11:00:00,1479.78,BANC
2017-03-10 12:00:00,1531.38,BANC
2017-03-10 13:00:00,1605.8,BANC
2017-03-10 14:00:00,1673.76,BANC
2017-03-10 15:00:00,1764.85,BANC
2017-03-10 16:00:00,1855.87,BANC
2017-03-10 17:00:00,1891.94,BANC
2017-03-10 18:00:00,1901.53,BANC
2017-03-10 19:00:00,1853.49,BANC
2017-03-10 20:00:00,1863.22,BANC
2017-03-10 21:00:00,1889.74,BANC
2017-03-10 22:00:00,1882.81,BANC
2017-03-10 23:00:00,1877.01,BANC
2017-03-11 00:00:00,1815.92,BANC
2017-03-11 01:00:00,1784.53,BANC
2017-03-11 02:00:00,1913.29,BANC
2017-03-11 03:00:00,1908.18,BANC
2017-03-11 04:00:00,1932.91,BANC
2017-03-11 05:00:00,1896.87,BANC
2017-03-11 06:00:00,1770.58,BANC
2017-03-11 07:00:00,1649.28,BANC
2017-03-11 08:00:00,1546.44,BANC
2017-03-11 09:00:00,1460.28,BANC
2017-03-11 10:00:00,1420.66,BANC
2017-03-11 11:00:00,1402.49,BANC
2017-03-11 12:00:00,1407.17,BANC
2017-03-11 13:00:00,1422.25,BANC
2017-03-11 14:00:00,1460.66,BANC
2017-03-11 15:00:00,1544.23,BANC
2017-03-11 16:00:00,1605.66,BANC
2017-03-11 17:00:00,1618.28,BANC
2017-03-11 18:00:00,1608.92,BANC
2017-03-11 19:00:00,1583.35,BANC
2017-03-11 20:00:00,1575.49,BANC
2017-03-11 21:00:00,1578.67,BANC
2017-03-11 22:00:00,1574.4,BANC
2017-03-11 23:00:00,1592.19,BANC
2017-03-12 00:00:00,1743.14,BANC
2017-03-12 01:00:00,1753.62,BANC
2017-03-12 02:00:00,1894.9,BANC
2017-03-12 03:00:00,1908.04,BANC
2017-03-12 04:00:00,1932.46,BANC
2017-03-12 05:00:00,1901.18,BANC
2017-03-12 06:00:00,1770.21,BANC
2017-03-12 07:00:00,1649.37,BANC
2017-03-12 08:00:00,1543.96,BANC
2017-03-12 09:00:00,1458.93,BANC
2017-03-12 10:00:00,1413.48,BANC
2017-03-12 11:00:00,1396.89,BANC
2017-03-12 12:00:00,1400.52,BANC
2017-03-12 13:00:00,1420.39,BANC
2017-03-12 14:00:00,1459.19,BANC
2017-03-12 15:00:00,1536.61,BANC
2017-03-12 16:00:00,1615.89,BANC
2017-03-12 17:00:00,1619.9,BANC
2017-03-12 18:00:00,1587.53,BANC
2017-03-12 19:00:00,1566.71,BANC
2017-03-12 20:00:00,1565.03,BANC
2017-03-12 21:00:00,1560.05,BANC
2017-03-12 22:00:00,1546.54,BANC
2017-03-12 23:00:00,1570.73,BANC
2017-03-13 00:00:00,1869.23,BANC
2017-03-13 01:00:00,1892.22,BANC
2017-03-13 02:00:00,2005.19,BANC
2017-03-13 03:00:00,1994.59,BANC
2017-03-13 04:00:00,2015.79,BANC
2017-03-13 05:00:00,1970.24,BANC
2017-03-13 06:00:00,1819.09,BANC
2017-03-13 07:00:00,1668.78,BANC
2017-03-13 08:00:00,1558.51,BANC
2017-03-13 09:00:00,1475.81,BANC
2017-03-13 10:00:00,1437.32,BANC
2017-03-13 11:00:00,1456.73,BANC
2017-03-13 12:00:00,1508.22,BANC
2017-03-13 13:00:00,1566.71,BANC
2017-03-13 14:00:00,1651.4,BANC
2017-03-13 15:00:00,1830.54,BANC
2017-03-13 16:00:00,1857.71,BANC
2017-03-13 17:00:00,1845.91,BANC
2017-03-13 18:00:00,1821.76,BANC
2017-03-13 19:00:00,1801.47,BANC
2017-03-13 20:00:00,1795.4,BANC
2017-03-13 21:00:00,1801.56,BANC
2017-03-13 22:00:00,1795.82,BANC
2017-03-13 23:00:00,1823.94,BANC
2017-03-14 00:00:00,1856.82,BANC
2017-03-14 01:00:00,1936.62,BANC
2017-03-14 02:00:00,2037.62,BANC
2017-03-14 03:00:00,2010.22,BANC
2017-03-14 04:00:00,2004.38,BANC
2017-03-14 05:00:00,1962.95,BANC
2017-03-14 06:00:00,1822.09,BANC
2017-03-14 07:00:00,1688.99,BANC
2017-03-14 08:00:00,1571.21,BANC
2017-03-14 09:00:00,1470.74,BANC
2017-03-14 10:00:00,1413.34,BANC
2017-03-14 11:00:00,1419.0,BANC
2017-03-14 12:00:00,1468.99,BANC
2017-03-14 13:00:00,1517.41,BANC
2017-03-14 14:00:00,1587.56,BANC
2017-03-14 15:00:00,1781.72,BANC
2017-03-14 16:00:00,1824.85,BANC
2017-03-14 17:00:00,1836.8,BANC
2017-03-14 18:00:00,1835.31,BANC
2017-03-14 19:00:00,1835.12,BANC
2017-03-14 20:00:00,1835.33,BANC
2017-03-14 21:00:00,1875.33,BANC
2017-03-14 22:00:00,1912.59,BANC
2017-03-14 23:00:00,1951.24,BANC
2017-03-15 00:00:00,2012.3,BANC
2017-03-15 01:00:00,2114.84,BANC
2017-03-15 02:00:00,2185.53,BANC
2017-03-15 03:00:00,2078.43,BANC
2017-03-15 04:00:00,2027.06,BANC
2017-03-15 05:00:00,1980.65,BANC
2017-03-15 06:00:00,1838.33,BANC
2017-03-15 07:00:00,1703.98,BANC
2017-03-15 08:00:00,1584.25,BANC
2017-03-15 09:00:00,1487.04,BANC
2017-03-15 10:00:00,1426.06,BANC
2017-03-15 11:00:00,1422.39,BANC
2017-03-15 12:00:00,1469.0,BANC
2017-03-15 13:00:00,1518.06,BANC
2017-03-15 14:00:00,1572.63,BANC
2017-03-15 15:00:00,1755.64,BANC
2017-03-15 16:00:00,1827.04,BANC
2017-03-15 17:00:00,1838.49,BANC
2017-03-15 18:00:00,1833.36,BANC
2017-03-15 19:00:00,1804.47,BANC
2017-03-15 20:00:00,1803.98,BANC
2017-03-15 21:00:00,1821.54,BANC
2017-03-15 22:00:00,1857.17,BANC
2017-03-15 23:00:00,1870.44,BANC
2017-03-16 00:00:00,1813.05,BANC
2017-03-16 01:00:00,1896.44,BANC
2017-03-16 02:00:00,1982.6,BANC
2017-03-16 03:00:00,1999.72,BANC
2017-03-16 04:00:00,2025.09,BANC
2017-03-16 05:00:00,1991.74,BANC
2017-03-16 06:00:00,1840.11,BANC
2017-03-16 07:00:00,1692.72,BANC
2017-03-16 08:00:00,1576.51,BANC
2017-03-16 09:00:00,1488.74,BANC
2017-03-16 10:00:00,1453.56,BANC
2017-03-16 11:00:00,1473.55,BANC
2017-03-16 12:00:00,1523.86,BANC
2017-03-16 13:00:00,1588.99,BANC
2017-03-16 14:00:00,1656.76,BANC
2017-03-16 15:00:00,1806.28,BANC
2017-03-16 16:00:00,1847.82,BANC
2017-03-16 17:00:00,1854.33,BANC
2017-03-16 18:00:00,1845.09,BANC
2017-03-16 19:00:00,1827.71,BANC
2017-03-16 20:00:00,1816.41,BANC
2017-03-16 21:00:00,1822.05,BANC
2017-03-16 22:00:00,1819.12,BANC
2017-03-16 23:00:00,1816.95,BANC
2017-03-17 00:00:00,1816.93,BANC
2017-03-17 01:00:00,1934.12,BANC
2017-03-17 02:00:00,2017.46,BANC
2017-03-17 03:00:00,1996.31,BANC
2017-03-17 04:00:00,2013.54,BANC
2017-03-17 05:00:00,1978.97,BANC
2017-03-17 06:00:00,1824.43,BANC
2017-03-17 07:00:00,1674.17,BANC
2017-03-17 08:00:00,1563.32,BANC
2017-03-17 09:00:00,1475.15,BANC
2017-03-17 10:00:00,1431.57,BANC
2017-03-17 11:00:00,1454.84,BANC
2017-03-17 12:00:00,1509.95,BANC
2017-03-17 13:00:00,1566.73,BANC
2017-03-17 14:00:00,1653.81,BANC
2017-03-17 15:00:00,1821.12,BANC
2017-03-17 16:00:00,1853.97,BANC
2017-03-17 17:00:00,1863.69,BANC
2017-03-17 18:00:00,1842.71,BANC
2017-03-17 19:00:00,1832.23,BANC
2017-03-17 20:00:00,1832.81,BANC
2017-03-17 21:00:00,1833.82,BANC
2017-03-17 22:00:00,1824.32,BANC
2017-03-17 23:00:00,1843.53,BANC
2017-03-18 00:00:00,1746.81,BANC
2017-03-18 01:00:00,1813.09,BANC
2017-03-18 02:00:00,1958.26,BANC
2017-03-18 03:00:00,1934.2,BANC
2017-03-18 04:00:00,1937.14,BANC
2017-03-18 05:00:00,1897.84,BANC
2017-03-18 06:00:00,1779.6,BANC
2017-03-18 07:00:00,1655.55,BANC
2017-03-18 08:00:00,1546.92,BANC
2017-03-18 09:00:00,1455.23,BANC
2017-03-18 10:00:00,1403.0,BANC
2017-03-18 11:00:00,1375.38,BANC
2017-03-18 12:00:00,1378.09,BANC
2017-03-18 13:00:00,1383.98,BANC
2017-03-18 14:00:00,1407.59,BANC
2017-03-18 15:00:00,1487.36,BANC
2017-03-18 16:00:00,1558.35,BANC
2017-03-18 17:00:00,1615.28,BANC
2017-03-18 18:00:00,1651.69,BANC
2017-03-18 19:00:00,1661.25,BANC
2017-03-18 20:00:00,1674.16,BANC
2017-03-18 21:00:00,1683.52,BANC
2017-03-18 22:00:00,1671.39,BANC
2017-03-18 23:00:00,1617.94,BANC
2017-03-19 00:00:00,1770.78,BANC
2017-03-19 01:00:00,1759.89,BANC
2017-03-19 02:00:00,1876.16,BANC
2017-03-19 03:00:00,1901.57,BANC
2017-03-19 04:00:00,1927.83,BANC
2017-03-19 05:00:00,1895.69,BANC
2017-03-19 06:00:00,1761.04,BANC
2017-03-19 07:00:00,1631.21,BANC
2017-03-19 08:00:00,1530.75,BANC
2017-03-19 09:00:00,1441.17,BANC
2017-03-19 10:00:00,1390.74,BANC
2017-03-19 11:00:00,1374.57,BANC
2017-03-19 12:00:00,1369.84,BANC
2017-03-19 13:00:00,1391.12,BANC
2017-03-19 14:00:00,1429.97,BANC
2017-03-19 15:00:00,1499.43,BANC
2017-03-19 16:00:00,1572.92,BANC
2017-03-19 17:00:00,1634.24,BANC
2017-03-19 18:00:00,1662.1,BANC
2017-03-19 19:00:00,1653.62,BANC
2017-03-19 20:00:00,1668.21,BANC
2017-03-19 21:00:00,1688.26,BANC
2017-03-19 22:00:00,1679.99,BANC
2017-03-19 23:00:00,1731.21,BANC
2017-03-20 00:00:00,1883.6,BANC
2017-03-20 01:00:00,2105.19,BANC
2017-03-20 02:00:00,2184.96,BANC
2017-03-20 03:00:00,2097.71,BANC
2017-03-20 04:00:00,2039.29,BANC
2017-03-20 05:00:00,2001.81,BANC
2017-03-20 06:00:00,1844.3,BANC
2017-03-20 07:00:00,1696.59,BANC
2017-03-20 08:00:00,1563.88,BANC
2017-03-20 09:00:00,1475.15,BANC
2017-03-20 10:00:00,1449.54,BANC
2017-03-20 11:00:00,1480.13,BANC
2017-03-20 12:00:00,1535.18,BANC
2017-03-20 13:00:00,1615.08,BANC
2017-03-20 14:00:00,1695.09,BANC
2017-03-20 15:00:00,1802.39,BANC
2017-03-20 16:00:00,1850.92,BANC
2017-03-20 17:00:00,1883.24,BANC
2017-03-20 18:00:00,1920.05,BANC
2017-03-20 19:00:00,1893.65,BANC
2017-03-20 20:00:00,1895.75,BANC
2017-03-20 21:00:00,1879.99,BANC
2017-03-20 22:00:00,1893.51,BANC
2017-03-20 23:00:00,1948.29,BANC
2017-03-21 00:00:00,1868.09,BANC
2017-03-21 01:00:00,1900.27,BANC
2017-03-21 02:00:00,2013.22,BANC
2017-03-21 03:00:00,2039.65,BANC
2017-03-21 04:00:00,2068.14,BANC
2017-03-21 05:00:00,2035.08,BANC
2017-03-21 06:00:00,1899.48,BANC
2017-03-21 07:00:00,1745.47,BANC
2017-03-21 08:00:00,1615.99,BANC
2017-03-21 09:00:00,1532.33,BANC
2017-03-21 10:00:00,1494.3,BANC
2017-03-21 11:00:00,1504.15,BANC
2017-03-21 12:00:00,1567.64,BANC
2017-03-21 13:00:00,1641.23,BANC
2017-03-21 14:00:00,1702.71,BANC
2017-03-21 15:00:00,1814.33,BANC
2017-03-21 16:00:00,1886.36,BANC
2017-03-21 17:00:00,1941.76,BANC
2017-03-21 18:00:00,1957.2,BANC
2017-03-21 19:00:00,1931.1,BANC
2017-03-21 20:00:00,1914.54,BANC
2017-03-21 21:00:00,1895.41,BANC
2017-03-21 22:00:00,1840.09,BANC
2017-03-21 23:00:00,1813.38,BANC
2017-03-22 00:00:00,1808.04,BANC
2017-03-22 01:00:00,1839.35,BANC
2017-03-22 02:00:00,1969.07,BANC
2017-03-22 03:00:00,2033.92,BANC
2017-03-22 04:00:00,2094.83,BANC
2017-03-22 05:00:00,2002.92,BANC
2017-03-22 06:00:00,1853.96,BANC
2017-03-22 07:00:00,1716.85,BANC
2017-03-22 08:00:00,1587.89,BANC
2017-03-22 09:00:00,1493.76,BANC
2017-03-22 10:00:00,1462.41,BANC
2017-03-22 11:00:00,1503.16,BANC
2017-03-22 12:00:00,1564.76,BANC
2017-03-22 13:00:00,1648.26,BANC
2017-03-22 14:00:00,1717.1,BANC
2017-03-22 15:00:00,1812.83,BANC
2017-03-22 16:00:00,1871.04,BANC
2017-03-22 17:00:00,1901.19,BANC
2017-03-22 18:00:00,1871.76,BANC
2017-03-22 19:00:00,1836.25,BANC
2017-03-22 20:00:00,1817.58,BANC
2017-03-22 21:00:00,1804.79,BANC
2017-03-22 22:00:00,1781.7,BANC
2017-03-22 23:00:00,1780.06,BANC
2017-03-23 00:00:00,1807.02,BANC
2017-03-23 01:00:00,1812.91,BANC
2017-03-23 02:00:00,1958.08,BANC
2017-03-23 03:00:00,2063.0,BANC
2017-03-23 04:00:00,2115.53,BANC
2017-03-23 05:00:00,2019.5,BANC
2017-03-23 06:00:00,1876.39,BANC
2017-03-23 07:00:00,1743.85,BANC
2017-03-23 08:00:00,1619.55,BANC
2017-03-23 09:00:00,1536.04,BANC
2017-03-23 10:00:00,1500.03,BANC
2017-03-23 11:00:00,1535.85,BANC
2017-03-23 12:00:00,1620.01,BANC
2017-03-23 13:00:00,1708.81,BANC
2017-03-23 14:00:00,1789.22,BANC
2017-03-23 15:00:00,1956.87,BANC
2017-03-23 16:00:00,1925.95,BANC
2017-03-23 17:00:00,1892.57,BANC
2017-03-23 18:00:00,1843.62,BANC
2017-03-23 19:00:00,1808.96,BANC
2017-03-23 20:00:00,1789.56,BANC
2017-03-23 21:00:00,1770.26,BANC
2017-03-23 22:00:00,1746.61,BANC
2017-03-23 23:00:00,1771.12,BANC
2017-03-24 00:00:00,1742.64,BANC
2017-03-24 01:00:00,1794.88,BANC
2017-03-24 02:00:00,1997.41,BANC
2017-03-24 03:00:00,2048.16,BANC
2017-03-24 04:00:00,2110.72,BANC
2017-03-24 05:00:00,2000.07,BANC
2017-03-24 06:00:00,1853.59,BANC
2017-03-24 07:00:00,1714.85,BANC
2017-03-24 08:00:00,1600.3,BANC
2017-03-24 09:00:00,1507.84,BANC
2017-03-24 10:00:00,1467.08,BANC
2017-03-24 11:00:00,1505.82,BANC
2017-03-24 12:00:00,1560.22,BANC
2017-03-24 13:00:00,1629.85,BANC
2017-03-24 14:00:00,1698.82,BANC
2017-03-24 15:00:00,1803.48,BANC
2017-03-24 16:00:00,1894.26,BANC
2017-03-24 17:00:00,1948.99,BANC
2017-03-24 18:00:00,1999.72,BANC
2017-03-24 19:00:00,2030.85,BANC
2017-03-24 20:00:00,2057.59,BANC
2017-03-24 21:00:00,2069.17,BANC
2017-03-24 22:00:00,2061.77,BANC
2017-03-24 23:00:00,2045.6,BANC
2017-03-25 00:00:00,1838.92,BANC
2017-03-25 01:00:00,1871.1,BANC
2017-03-25 02:00:00,1927.35,BANC
2017-03-25 03:00:00,1972.71,BANC
2017-03-25 04:00:00,2012.32,BANC
2017-03-25 05:00:00,1909.54,BANC
2017-03-25 06:00:00,1792.84,BANC
2017-03-25 07:00:00,1684.89,BANC
2017-03-25 08:00:00,1559.62,BANC
2017-03-25 09:00:00,1465.12,BANC
2017-03-25 10:00:00,1416.1,BANC
2017-03-25 11:00:00,1416.79,BANC
2017-03-25 12:00:00,1431.96,BANC
2017-03-25 13:00:00,1465.61,BANC
2017-03-25 14:00:00,1516.03,BANC
2017-03-25 15:00:00,1595.97,BANC
2017-03-25 16:00:00,1646.35,BANC
2017-03-25 17:00:00,1674.4,BANC
2017-03-25 18:00:00,1639.31,BANC
2017-03-25 19:00:00,1619.35,BANC
2017-03-25 20:00:00,1609.76,BANC
2017-03-25 21:00:00,1590.32,BANC
2017-03-25 22:00:00,1572.65,BANC
2017-03-25 23:00:00,1569.87,BANC
2017-03-26 00:00:00,1703.03,BANC
2017-03-26 01:00:00,1643.45,BANC
2017-03-26 02:00:00,1805.34,BANC
2017-03-26 03:00:00,1931.65,BANC
2017-03-26 04:00:00,1965.86,BANC
2017-03-26 05:00:00,1916.97,BANC
2017-03-26 06:00:00,1804.09,BANC
2017-03-26 07:00:00,1689.71,BANC
2017-03-26 08:00:00,1583.44,BANC
2017-03-26 09:00:00,1499.55,BANC
2017-03-26 10:00:00,1458.17,BANC
2017-03-26 11:00:00,1448.64,BANC
2017-03-26 12:00:00,1455.27,BANC
2017-03-26 13:00:00,1481.75,BANC
2017-03-26 14:00:00,1523.53,BANC
2017-03-26 15:00:00,1589.45,BANC
2017-03-26 16:00:00,1627.5,BANC
2017-03-26 17:00:00,1671.44,BANC
2017-03-26 18:00:00,1688.16,BANC
2017-03-26 19:00:00,1705.35,BANC
2017-03-26 20:00:00,1739.38,BANC
2017-03-26 21:00:00,1744.33,BANC
2017-03-26 22:00:00,1751.81,BANC
2017-03-26 23:00:00,1765.47,BANC
2017-03-27 00:00:00,1926.88,BANC
2017-03-27 01:00:00,2023.69,BANC
2017-03-27 02:00:00,2084.66,BANC
2017-03-27 03:00:00,2119.03,BANC
2017-03-27 04:00:00,2121.62,BANC
2017-03-27 05:00:00,2003.2,BANC
2017-03-27 06:00:00,1878.01,BANC
2017-03-27 07:00:00,1740.91,BANC
2017-03-27 08:00:00,1612.17,BANC
2017-03-27 09:00:00,1514.5,BANC
2017-03-27 10:00:00,1486.9,BANC
2017-03-27 11:00:00,1527.26,BANC
2017-03-27 12:00:00,1594.81,BANC
2017-03-27 13:00:00,1657.19,BANC
2017-03-27 14:00:00,1720.67,BANC
2017-03-27 15:00:00,1862.5,BANC
2017-03-27 16:00:00,1898.55,BANC
2017-03-27 17:00:00,1890.98,BANC
2017-03-27 18:00:00,1849.73,BANC
2017-03-27 19:00:00,1811.41,BANC
2017-03-27 20:00:00,1784.17,BANC
2017-03-27 21:00:00,1772.83,BANC
2017-03-27 22:00:00,1768.08,BANC
2017-03-27 23:00:00,1738.97,BANC
2017-03-28 00:00:00,1853.01,BANC
2017-03-28 01:00:00,1795.83,BANC
2017-03-28 02:00:00,1914.6,BANC
2017-03-28 03:00:00,2007.83,BANC
2017-03-28 04:00:00,2045.88,BANC
2017-03-28 05:00:00,1971.4,BANC
2017-03-28 06:00:00,1827.73,BANC
2017-03-28 07:00:00,1684.04,BANC
2017-03-28 08:00:00,1559.59,BANC
2017-03-28 09:00:00,1457.96,BANC
2017-03-28 10:00:00,1398.68,BANC
2017-03-28 11:00:00,1427.73,BANC
2017-03-28 12:00:00,1486.77,BANC
2017-03-28 13:00:00,1554.17,BANC
2017-03-28 14:00:00,1627.51,BANC
2017-03-28 15:00:00,1833.55,BANC
2017-03-28 16:00:00,1852.11,BANC
2017-03-28 17:00:00,1843.43,BANC
2017-03-28 18:00:00,1822.18,BANC
2017-03-28 19:00:00,1822.0,BANC
2017-03-28 20:00:00,1821.27,BANC
2017-03-28 21:00:00,1809.68,BANC
2017-03-28 22:00:00,1795.53,BANC
2017-03-28 23:00:00,1754.33,BANC
2017-03-29 00:00:00,1916.8,BANC
