Time_UTC,Load,BA
2017-07-09 23:00:00,20424.09,FPL
2017-07-10 00:00:00,20063.66,FPL
2017-07-10 01:00:00,18953.44,FPL
2017-07-10 02:00:00,17856.29,FPL
2017-07-10 03:00:00,16692.39,FPL
2017-07-10 04:00:00,15430.58,FPL
2017-07-10 05:00:00,14257.0,FPL
2017-07-10 06:00:00,13169.21,FPL
2017-07-10 07:00:00,12455.3,FPL
2017-07-10 08:00:00,12085.31,FPL
2017-07-10 09:00:00,12086.26,FPL
2017-07-10 10:00:00,12407.28,FPL
2017-07-10 11:00:00,13051.51,FPL
2017-07-10 12:00:00,14316.16,FPL
2017-07-10 13:00:00,15622.56,FPL
2017-07-10 14:00:00,17054.63,FPL
2017-07-10 15:00:00,18676.77,FPL
2017-07-10 16:00:00,20082.93,FPL
2017-07-10 17:00:00,21173.46,FPL
2017-07-10 18:00:00,21927.83,FPL
2017-07-10 19:00:00,22299.21,FPL
2017-07-10 20:00:00,22380.09,FPL
2017-07-10 21:00:00,22109.08,FPL
2017-07-10 22:00:00,21574.26,FPL
2017-07-10 23:00:00,20914.25,FPL
2017-07-11 00:00:00,19785.2,FPL
2017-07-11 01:00:00,18927.92,FPL
2017-07-11 02:00:00,17722.85,FPL
2017-07-11 03:00:00,16579.64,FPL
2017-07-11 04:00:00,15439.53,FPL
2017-07-11 05:00:00,14282.0,FPL
2017-07-11 06:00:00,13223.86,FPL
2017-07-11 07:00:00,12587.93,FPL
2017-07-11 08:00:00,12300.92,FPL
2017-07-11 09:00:00,12294.05,FPL
2017-07-11 10:00:00,12634.3,FPL
2017-07-11 11:00:00,13305.86,FPL
2017-07-11 12:00:00,14583.92,FPL
2017-07-11 13:00:00,15859.62,FPL
2017-07-11 14:00:00,17283.58,FPL
2017-07-11 15:00:00,18777.66,FPL
2017-07-11 16:00:00,20156.37,FPL
2017-07-11 17:00:00,21125.1,FPL
2017-07-11 18:00:00,21761.27,FPL
2017-07-11 19:00:00,22238.84,FPL
2017-07-11 20:00:00,22398.87,FPL
2017-07-11 21:00:00,22380.71,FPL
2017-07-11 22:00:00,22010.11,FPL
2017-07-11 23:00:00,21240.64,FPL
2017-07-12 00:00:00,20212.34,FPL
2017-07-12 01:00:00,19206.87,FPL
2017-07-12 02:00:00,18010.01,FPL
2017-07-12 03:00:00,16757.3,FPL
2017-07-12 04:00:00,15530.09,FPL
2017-07-12 05:00:00,14310.3,FPL
2017-07-12 06:00:00,13173.54,FPL
2017-07-12 07:00:00,12362.33,FPL
2017-07-12 08:00:00,11932.69,FPL
2017-07-12 09:00:00,11901.07,FPL
2017-07-12 10:00:00,12168.82,FPL
2017-07-12 11:00:00,12760.86,FPL
2017-07-12 12:00:00,13958.92,FPL
2017-07-12 13:00:00,15407.04,FPL
2017-07-12 14:00:00,16950.36,FPL
2017-07-12 15:00:00,18647.28,FPL
2017-07-12 16:00:00,20129.38,FPL
2017-07-12 17:00:00,21246.24,FPL
2017-07-12 18:00:00,21920.98,FPL
2017-07-12 19:00:00,22386.38,FPL
2017-07-12 20:00:00,22573.01,FPL
2017-07-12 21:00:00,22287.58,FPL
2017-07-12 22:00:00,21464.61,FPL
2017-07-12 23:00:00,20698.88,FPL
2017-07-13 00:00:00,19098.73,FPL
2017-07-13 01:00:00,18550.31,FPL
2017-07-13 02:00:00,17597.07,FPL
2017-07-13 03:00:00,16605.87,FPL
2017-07-13 04:00:00,15494.25,FPL
2017-07-13 05:00:00,14419.22,FPL
2017-07-13 06:00:00,13376.24,FPL
2017-07-13 07:00:00,12634.5,FPL
2017-07-13 08:00:00,12275.42,FPL
2017-07-13 09:00:00,12290.06,FPL
2017-07-13 10:00:00,12665.37,FPL
2017-07-13 11:00:00,13320.89,FPL
2017-07-13 12:00:00,14579.02,FPL
2017-07-13 13:00:00,15813.85,FPL
2017-07-13 14:00:00,16882.94,FPL
2017-07-13 15:00:00,17884.12,FPL
2017-07-13 16:00:00,18826.81,FPL
2017-07-13 17:00:00,19630.97,FPL
2017-07-13 18:00:00,20343.59,FPL
2017-07-13 19:00:00,20962.62,FPL
2017-07-13 20:00:00,21205.32,FPL
2017-07-13 21:00:00,21153.96,FPL
2017-07-13 22:00:00,20834.6,FPL
2017-07-13 23:00:00,20199.02,FPL
2017-07-14 00:00:00,19357.57,FPL
2017-07-14 01:00:00,18518.15,FPL
2017-07-14 02:00:00,17521.35,FPL
2017-07-14 03:00:00,16570.82,FPL
2017-07-14 04:00:00,15507.18,FPL
2017-07-14 05:00:00,14463.69,FPL
2017-07-14 06:00:00,13427.63,FPL
2017-07-14 07:00:00,12722.6,FPL
2017-07-14 08:00:00,12378.63,FPL
2017-07-14 09:00:00,12361.7,FPL
2017-07-14 10:00:00,12701.92,FPL
2017-07-14 11:00:00,13271.43,FPL
2017-07-14 12:00:00,14598.83,FPL
2017-07-14 13:00:00,15937.11,FPL
2017-07-14 14:00:00,17402.22,FPL
2017-07-14 15:00:00,18953.52,FPL
2017-07-14 16:00:00,20272.73,FPL
2017-07-14 17:00:00,21259.28,FPL
2017-07-14 18:00:00,21915.79,FPL
2017-07-14 19:00:00,22322.47,FPL
2017-07-14 20:00:00,22441.66,FPL
2017-07-14 21:00:00,22236.49,FPL
2017-07-14 22:00:00,21562.78,FPL
2017-07-14 23:00:00,20902.46,FPL
2017-07-15 00:00:00,19113.17,FPL
2017-07-15 01:00:00,18239.96,FPL
2017-07-15 02:00:00,17221.89,FPL
2017-07-15 03:00:00,16136.36,FPL
2017-07-15 04:00:00,15103.86,FPL
2017-07-15 05:00:00,14061.61,FPL
2017-07-15 06:00:00,13120.73,FPL
2017-07-15 07:00:00,12455.35,FPL
2017-07-15 08:00:00,11995.85,FPL
2017-07-15 09:00:00,11622.5,FPL
2017-07-15 10:00:00,11583.69,FPL
2017-07-15 11:00:00,11762.69,FPL
2017-07-15 12:00:00,12745.29,FPL
2017-07-15 13:00:00,14345.16,FPL
2017-07-15 14:00:00,16263.12,FPL
2017-07-15 15:00:00,17959.16,FPL
2017-07-15 16:00:00,19499.22,FPL
2017-07-15 17:00:00,20528.23,FPL
2017-07-15 18:00:00,21250.96,FPL
2017-07-15 19:00:00,21755.78,FPL
2017-07-15 20:00:00,21913.48,FPL
2017-07-15 21:00:00,21730.88,FPL
2017-07-15 22:00:00,21160.55,FPL
2017-07-15 23:00:00,20476.46,FPL
2017-07-16 00:00:00,19211.42,FPL
2017-07-16 01:00:00,18398.62,FPL
2017-07-16 02:00:00,17282.66,FPL
2017-07-16 03:00:00,16203.67,FPL
2017-07-16 04:00:00,15147.53,FPL
2017-07-16 05:00:00,14127.78,FPL
2017-07-16 06:00:00,13117.52,FPL
2017-07-16 07:00:00,12418.23,FPL
2017-07-16 08:00:00,11952.95,FPL
2017-07-16 09:00:00,11649.12,FPL
2017-07-16 10:00:00,11614.81,FPL
2017-07-16 11:00:00,11766.85,FPL
2017-07-16 12:00:00,12750.62,FPL
2017-07-16 13:00:00,14368.66,FPL
2017-07-16 14:00:00,16221.01,FPL
2017-07-16 15:00:00,18039.98,FPL
2017-07-16 16:00:00,19368.02,FPL
2017-07-16 17:00:00,20347.88,FPL
2017-07-16 18:00:00,21099.57,FPL
2017-07-16 19:00:00,21521.88,FPL
2017-07-16 20:00:00,21460.11,FPL
2017-07-16 21:00:00,20911.95,FPL
2017-07-16 22:00:00,20414.54,FPL
2017-07-16 23:00:00,20055.2,FPL
2017-07-17 00:00:00,19889.24,FPL
2017-07-17 01:00:00,18954.48,FPL
2017-07-17 02:00:00,17897.32,FPL
2017-07-17 03:00:00,16704.8,FPL
2017-07-17 04:00:00,15552.09,FPL
2017-07-17 05:00:00,14418.16,FPL
2017-07-17 06:00:00,13368.75,FPL
2017-07-17 07:00:00,12608.47,FPL
2017-07-17 08:00:00,12210.48,FPL
2017-07-17 09:00:00,12166.24,FPL
2017-07-17 10:00:00,12442.52,FPL
2017-07-17 11:00:00,13018.25,FPL
2017-07-17 12:00:00,14045.64,FPL
2017-07-17 13:00:00,15260.72,FPL
2017-07-17 14:00:00,16728.79,FPL
2017-07-17 15:00:00,18376.09,FPL
2017-07-17 16:00:00,19869.43,FPL
2017-07-17 17:00:00,20912.18,FPL
2017-07-17 18:00:00,21432.17,FPL
2017-07-17 19:00:00,21557.17,FPL
2017-07-17 20:00:00,21513.88,FPL
2017-07-17 21:00:00,21271.15,FPL
2017-07-17 22:00:00,20752.32,FPL
2017-07-17 23:00:00,19881.83,FPL
2017-07-18 00:00:00,19379.43,FPL
2017-07-18 01:00:00,18350.24,FPL
2017-07-18 02:00:00,17305.26,FPL
2017-07-18 03:00:00,16181.24,FPL
2017-07-18 04:00:00,15076.14,FPL
2017-07-18 05:00:00,13918.22,FPL
2017-07-18 06:00:00,12833.12,FPL
2017-07-18 07:00:00,12063.06,FPL
2017-07-18 08:00:00,11691.8,FPL
2017-07-18 09:00:00,11749.2,FPL
2017-07-18 10:00:00,12066.94,FPL
2017-07-18 11:00:00,12484.65,FPL
2017-07-18 12:00:00,13468.39,FPL
2017-07-18 13:00:00,14653.83,FPL
2017-07-18 14:00:00,16021.19,FPL
2017-07-18 15:00:00,17761.97,FPL
2017-07-18 16:00:00,19255.11,FPL
2017-07-18 17:00:00,20354.93,FPL
2017-07-18 18:00:00,21139.02,FPL
2017-07-18 19:00:00,21602.22,FPL
2017-07-18 20:00:00,21761.32,FPL
2017-07-18 21:00:00,21627.95,FPL
2017-07-18 22:00:00,21300.59,FPL
2017-07-18 23:00:00,20896.09,FPL
2017-07-19 00:00:00,19904.38,FPL
2017-07-19 01:00:00,19102.49,FPL
2017-07-19 02:00:00,17961.48,FPL
2017-07-19 03:00:00,16747.72,FPL
2017-07-19 04:00:00,15570.4,FPL
2017-07-19 05:00:00,14454.21,FPL
2017-07-19 06:00:00,13355.08,FPL
2017-07-19 07:00:00,12545.56,FPL
2017-07-19 08:00:00,12130.45,FPL
2017-07-19 09:00:00,12093.0,FPL
2017-07-19 10:00:00,12377.56,FPL
2017-07-19 11:00:00,12973.23,FPL
2017-07-19 12:00:00,14002.3,FPL
2017-07-19 13:00:00,15257.2,FPL
2017-07-19 14:00:00,16847.18,FPL
2017-07-19 15:00:00,18518.59,FPL
2017-07-19 16:00:00,20015.51,FPL
2017-07-19 17:00:00,20661.76,FPL
2017-07-19 18:00:00,20903.76,FPL
2017-07-19 19:00:00,21001.88,FPL
2017-07-19 20:00:00,21002.01,FPL
2017-07-19 21:00:00,20917.33,FPL
2017-07-19 22:00:00,20585.09,FPL
2017-07-19 23:00:00,20144.16,FPL
2017-07-20 00:00:00,19690.71,FPL
2017-07-20 01:00:00,18710.3,FPL
2017-07-20 02:00:00,17665.33,FPL
2017-07-20 03:00:00,16540.94,FPL
2017-07-20 04:00:00,15393.96,FPL
2017-07-20 05:00:00,14319.11,FPL
2017-07-20 06:00:00,13329.4,FPL
2017-07-20 07:00:00,12590.79,FPL
2017-07-20 08:00:00,12214.91,FPL
2017-07-20 09:00:00,12194.06,FPL
2017-07-20 10:00:00,12498.28,FPL
2017-07-20 11:00:00,12962.44,FPL
2017-07-20 12:00:00,14058.43,FPL
2017-07-20 13:00:00,15312.32,FPL
2017-07-20 14:00:00,16643.48,FPL
2017-07-20 15:00:00,18025.57,FPL
2017-07-20 16:00:00,18927.34,FPL
2017-07-20 17:00:00,19555.96,FPL
2017-07-20 18:00:00,19885.14,FPL
2017-07-20 19:00:00,20128.02,FPL
2017-07-20 20:00:00,20388.75,FPL
2017-07-20 21:00:00,20293.87,FPL
2017-07-20 22:00:00,20147.66,FPL
2017-07-20 23:00:00,20146.98,FPL
2017-07-21 00:00:00,19646.03,FPL
2017-07-21 01:00:00,18710.9,FPL
2017-07-21 02:00:00,17668.35,FPL
2017-07-21 03:00:00,16570.58,FPL
2017-07-21 04:00:00,15481.8,FPL
2017-07-21 05:00:00,14323.82,FPL
2017-07-21 06:00:00,13238.28,FPL
2017-07-21 07:00:00,12492.6,FPL
2017-07-21 08:00:00,12082.45,FPL
2017-07-21 09:00:00,12059.58,FPL
2017-07-21 10:00:00,12363.68,FPL
2017-07-21 11:00:00,12759.01,FPL
2017-07-21 12:00:00,13871.1,FPL
2017-07-21 13:00:00,15168.77,FPL
2017-07-21 14:00:00,16616.6,FPL
2017-07-21 15:00:00,18387.03,FPL
2017-07-21 16:00:00,19940.66,FPL
2017-07-21 17:00:00,20951.47,FPL
2017-07-21 18:00:00,21598.27,FPL
2017-07-21 19:00:00,21907.01,FPL
2017-07-21 20:00:00,21966.2,FPL
2017-07-21 21:00:00,21977.43,FPL
2017-07-21 22:00:00,21727.95,FPL
2017-07-21 23:00:00,21234.05,FPL
2017-07-22 00:00:00,19538.4,FPL
2017-07-22 01:00:00,18499.25,FPL
2017-07-22 02:00:00,17397.63,FPL
2017-07-22 03:00:00,16306.27,FPL
2017-07-22 04:00:00,15275.99,FPL
2017-07-22 05:00:00,14228.57,FPL
2017-07-22 06:00:00,13212.88,FPL
2017-07-22 07:00:00,12486.79,FPL
2017-07-22 08:00:00,12017.48,FPL
2017-07-22 09:00:00,11659.33,FPL
2017-07-22 10:00:00,11586.14,FPL
2017-07-22 11:00:00,11623.97,FPL
2017-07-22 12:00:00,12433.75,FPL
2017-07-22 13:00:00,14169.28,FPL
2017-07-22 14:00:00,15893.62,FPL
2017-07-22 15:00:00,17748.74,FPL
2017-07-22 16:00:00,19133.8,FPL
2017-07-22 17:00:00,20121.81,FPL
2017-07-22 18:00:00,20842.57,FPL
2017-07-22 19:00:00,21414.01,FPL
2017-07-22 20:00:00,21608.39,FPL
2017-07-22 21:00:00,21515.93,FPL
2017-07-22 22:00:00,21316.94,FPL
2017-07-22 23:00:00,20804.28,FPL
2017-07-23 00:00:00,19660.27,FPL
2017-07-23 01:00:00,18570.74,FPL
2017-07-23 02:00:00,17403.58,FPL
2017-07-23 03:00:00,16305.14,FPL
2017-07-23 04:00:00,15219.13,FPL
2017-07-23 05:00:00,14113.48,FPL
2017-07-23 06:00:00,13096.46,FPL
2017-07-23 07:00:00,12322.41,FPL
2017-07-23 08:00:00,11827.9,FPL
2017-07-23 09:00:00,11448.86,FPL
2017-07-23 10:00:00,11406.56,FPL
2017-07-23 11:00:00,11476.44,FPL
2017-07-23 12:00:00,12466.92,FPL
2017-07-23 13:00:00,14033.07,FPL
2017-07-23 14:00:00,15636.36,FPL
2017-07-23 15:00:00,17323.22,FPL
2017-07-23 16:00:00,18723.78,FPL
2017-07-23 17:00:00,19895.44,FPL
2017-07-23 18:00:00,20699.56,FPL
2017-07-23 19:00:00,21076.02,FPL
2017-07-23 20:00:00,21035.45,FPL
2017-07-23 21:00:00,20830.45,FPL
2017-07-23 22:00:00,20498.94,FPL
2017-07-23 23:00:00,20197.75,FPL
2017-07-24 00:00:00,20008.67,FPL
2017-07-24 01:00:00,19100.32,FPL
2017-07-24 02:00:00,17947.8,FPL
2017-07-24 03:00:00,16736.82,FPL
2017-07-24 04:00:00,15515.17,FPL
2017-07-24 05:00:00,14374.08,FPL
2017-07-24 06:00:00,13301.19,FPL
2017-07-24 07:00:00,12541.58,FPL
2017-07-24 08:00:00,12127.02,FPL
2017-07-24 09:00:00,12043.08,FPL
2017-07-24 10:00:00,12292.56,FPL
2017-07-24 11:00:00,12781.36,FPL
2017-07-24 12:00:00,13915.94,FPL
2017-07-24 13:00:00,15353.18,FPL
2017-07-24 14:00:00,16977.21,FPL
2017-07-24 15:00:00,18784.04,FPL
2017-07-24 16:00:00,20298.12,FPL
2017-07-24 17:00:00,21398.96,FPL
2017-07-24 18:00:00,22093.18,FPL
2017-07-24 19:00:00,22614.01,FPL
2017-07-24 20:00:00,22738.72,FPL
2017-07-24 21:00:00,22465.96,FPL
2017-07-24 22:00:00,22101.45,FPL
2017-07-24 23:00:00,21255.63,FPL
2017-07-25 00:00:00,20336.79,FPL
2017-07-25 01:00:00,19339.53,FPL
2017-07-25 02:00:00,18315.36,FPL
2017-07-25 03:00:00,17209.04,FPL
2017-07-25 04:00:00,16031.51,FPL
2017-07-25 05:00:00,14891.79,FPL
2017-07-25 06:00:00,13828.09,FPL
2017-07-25 07:00:00,13054.9,FPL
2017-07-25 08:00:00,12618.97,FPL
2017-07-25 09:00:00,12560.87,FPL
2017-07-25 10:00:00,12817.69,FPL
2017-07-25 11:00:00,13186.04,FPL
2017-07-25 12:00:00,14497.92,FPL
2017-07-25 13:00:00,15973.16,FPL
2017-07-25 14:00:00,17436.59,FPL
2017-07-25 15:00:00,19144.71,FPL
2017-07-25 16:00:00,20549.47,FPL
2017-07-25 17:00:00,21540.8,FPL
2017-07-25 18:00:00,22275.25,FPL
2017-07-25 19:00:00,22748.64,FPL
2017-07-25 20:00:00,22908.96,FPL
2017-07-25 21:00:00,22848.12,FPL
2017-07-25 22:00:00,22331.11,FPL
2017-07-25 23:00:00,21270.49,FPL
2017-07-26 00:00:00,20205.51,FPL
2017-07-26 01:00:00,19239.57,FPL
2017-07-26 02:00:00,18172.17,FPL
2017-07-26 03:00:00,17013.81,FPL
2017-07-26 04:00:00,15880.78,FPL
2017-07-26 05:00:00,14791.01,FPL
2017-07-26 06:00:00,13741.71,FPL
2017-07-26 07:00:00,13016.83,FPL
2017-07-26 08:00:00,12619.1,FPL
2017-07-26 09:00:00,12551.3,FPL
2017-07-26 10:00:00,12834.0,FPL
2017-07-26 11:00:00,13289.3,FPL
2017-07-26 12:00:00,14415.39,FPL
2017-07-26 13:00:00,15748.96,FPL
2017-07-26 14:00:00,17117.81,FPL
2017-07-26 15:00:00,18881.63,FPL
2017-07-26 16:00:00,20360.25,FPL
2017-07-26 17:00:00,21489.14,FPL
2017-07-26 18:00:00,22263.7,FPL
2017-07-26 19:00:00,22875.58,FPL
2017-07-26 20:00:00,23306.94,FPL
2017-07-26 21:00:00,23323.62,FPL
2017-07-26 22:00:00,23114.69,FPL
2017-07-26 23:00:00,22085.43,FPL
2017-07-27 00:00:00,20667.3,FPL
2017-07-27 01:00:00,19752.81,FPL
2017-07-27 02:00:00,18662.31,FPL
2017-07-27 03:00:00,17414.73,FPL
2017-07-27 04:00:00,16115.19,FPL
2017-07-27 05:00:00,14888.8,FPL
2017-07-27 06:00:00,13761.34,FPL
2017-07-27 07:00:00,12945.57,FPL
2017-07-27 08:00:00,12467.28,FPL
2017-07-27 09:00:00,12373.46,FPL
2017-07-27 10:00:00,12616.29,FPL
2017-07-27 11:00:00,13007.98,FPL
2017-07-27 12:00:00,14252.48,FPL
2017-07-27 13:00:00,15634.35,FPL
2017-07-27 14:00:00,17154.08,FPL
2017-07-27 15:00:00,18990.66,FPL
2017-07-27 16:00:00,20432.42,FPL
2017-07-27 17:00:00,21577.26,FPL
2017-07-27 18:00:00,22200.44,FPL
2017-07-27 19:00:00,22545.59,FPL
2017-07-27 20:00:00,22809.34,FPL
2017-07-27 21:00:00,22708.95,FPL
2017-07-27 22:00:00,22264.31,FPL
2017-07-27 23:00:00,21573.68,FPL
2017-07-28 00:00:00,20267.97,FPL
2017-07-28 01:00:00,19187.53,FPL
2017-07-28 02:00:00,18094.15,FPL
2017-07-28 03:00:00,16877.91,FPL
2017-07-28 04:00:00,15698.1,FPL
2017-07-28 05:00:00,14565.22,FPL
2017-07-28 06:00:00,13510.79,FPL
2017-07-28 07:00:00,12748.48,FPL
2017-07-28 08:00:00,12353.97,FPL
2017-07-28 09:00:00,12314.81,FPL
2017-07-28 10:00:00,12627.2,FPL
2017-07-28 11:00:00,13148.84,FPL
2017-07-28 12:00:00,14281.44,FPL
2017-07-28 13:00:00,15657.59,FPL
2017-07-28 14:00:00,17312.36,FPL
2017-07-28 15:00:00,19128.4,FPL
2017-07-28 16:00:00,20753.01,FPL
2017-07-28 17:00:00,21909.69,FPL
2017-07-28 18:00:00,22632.24,FPL
2017-07-28 19:00:00,23025.25,FPL
2017-07-28 20:00:00,23222.38,FPL
2017-07-28 21:00:00,23398.26,FPL
2017-07-28 22:00:00,23017.11,FPL
2017-07-28 23:00:00,21990.64,FPL
2017-07-29 00:00:00,20025.66,FPL
2017-07-29 01:00:00,19064.5,FPL
2017-07-29 02:00:00,17883.81,FPL
2017-07-29 03:00:00,16764.81,FPL
2017-07-29 04:00:00,15691.39,FPL
2017-07-29 05:00:00,14641.56,FPL
2017-07-29 06:00:00,13647.84,FPL
2017-07-29 07:00:00,12854.31,FPL
2017-07-29 08:00:00,12361.69,FPL
2017-07-29 09:00:00,12011.97,FPL
2017-07-29 10:00:00,11922.09,FPL
2017-07-29 11:00:00,12038.94,FPL
2017-07-29 12:00:00,13042.98,FPL
2017-07-29 13:00:00,14560.5,FPL
2017-07-29 14:00:00,16273.0,FPL
2017-07-29 15:00:00,18185.69,FPL
2017-07-29 16:00:00,19722.78,FPL
2017-07-29 17:00:00,20861.09,FPL
2017-07-29 18:00:00,21456.54,FPL
2017-07-29 19:00:00,21464.86,FPL
2017-07-29 20:00:00,21214.34,FPL
2017-07-29 21:00:00,20870.6,FPL
2017-07-29 22:00:00,20505.91,FPL
2017-07-29 23:00:00,20209.05,FPL
2017-07-30 00:00:00,19428.57,FPL
2017-07-30 01:00:00,18344.54,FPL
2017-07-30 02:00:00,17275.49,FPL
2017-07-30 03:00:00,16247.68,FPL
2017-07-30 04:00:00,15213.37,FPL
2017-07-30 05:00:00,14226.32,FPL
2017-07-30 06:00:00,13336.14,FPL
2017-07-30 07:00:00,12579.77,FPL
2017-07-30 08:00:00,12152.43,FPL
2017-07-30 09:00:00,11869.6,FPL
2017-07-30 10:00:00,11836.21,FPL
2017-07-30 11:00:00,11919.81,FPL
2017-07-30 12:00:00,12736.64,FPL
2017-07-30 13:00:00,14021.12,FPL
2017-07-30 14:00:00,15227.36,FPL
2017-07-30 15:00:00,16464.15,FPL
2017-07-30 16:00:00,17746.88,FPL
2017-07-30 17:00:00,18775.54,FPL
2017-07-30 18:00:00,19335.23,FPL
2017-07-30 19:00:00,19710.64,FPL
2017-07-30 20:00:00,19952.43,FPL
2017-07-30 21:00:00,19968.87,FPL
2017-07-30 22:00:00,19630.42,FPL
2017-07-30 23:00:00,19308.79,FPL
2017-07-31 00:00:00,19307.64,FPL
2017-07-31 01:00:00,18356.6,FPL
2017-07-31 02:00:00,17427.07,FPL
2017-07-31 03:00:00,16304.54,FPL
2017-07-31 04:00:00,15190.36,FPL
2017-07-31 05:00:00,14088.29,FPL
2017-07-31 06:00:00,13002.77,FPL
2017-07-31 07:00:00,12178.94,FPL
2017-07-31 08:00:00,11834.24,FPL
2017-07-31 09:00:00,11875.69,FPL
2017-07-31 10:00:00,12212.1,FPL
2017-07-31 11:00:00,12659.21,FPL
2017-07-31 12:00:00,13506.84,FPL
2017-07-31 13:00:00,14426.26,FPL
2017-07-31 14:00:00,15249.44,FPL
2017-07-31 15:00:00,16114.96,FPL
2017-07-31 16:00:00,16769.15,FPL
2017-07-31 17:00:00,17727.18,FPL
2017-07-31 18:00:00,18553.25,FPL
2017-07-31 19:00:00,18933.74,FPL
2017-07-31 20:00:00,19067.42,FPL
2017-07-31 21:00:00,19002.65,FPL
2017-07-31 22:00:00,19035.58,FPL
2017-07-31 23:00:00,18919.71,FPL
2017-08-01 00:00:00,18043.32,FPL
2017-08-01 01:00:00,17274.32,FPL
2017-08-01 02:00:00,16412.58,FPL
2017-08-01 03:00:00,15406.3,FPL
2017-08-01 04:00:00,14378.53,FPL
2017-08-01 05:00:00,13377.36,FPL
2017-08-01 06:00:00,12475.89,FPL
2017-08-01 07:00:00,11807.28,FPL
2017-08-01 08:00:00,11604.23,FPL
2017-08-01 09:00:00,11841.59,FPL
2017-08-01 10:00:00,12255.23,FPL
2017-08-01 11:00:00,12744.37,FPL
2017-08-01 12:00:00,13523.2,FPL
2017-08-01 13:00:00,14549.85,FPL
2017-08-01 14:00:00,15904.5,FPL
2017-08-01 15:00:00,17346.46,FPL
2017-08-01 16:00:00,18844.98,FPL
2017-08-01 17:00:00,19887.94,FPL
2017-08-01 18:00:00,20658.09,FPL
2017-08-01 19:00:00,21236.48,FPL
2017-08-01 20:00:00,21553.12,FPL
2017-08-01 21:00:00,21304.35,FPL
2017-08-01 22:00:00,20650.95,FPL
2017-08-01 23:00:00,19987.36,FPL
2017-08-02 00:00:00,19125.59,FPL
2017-08-02 01:00:00,18123.82,FPL
2017-08-02 02:00:00,17220.16,FPL
2017-08-02 03:00:00,16175.25,FPL
2017-08-02 04:00:00,15097.48,FPL
2017-08-02 05:00:00,14025.07,FPL
2017-08-02 06:00:00,13013.53,FPL
2017-08-02 07:00:00,12343.28,FPL
2017-08-02 08:00:00,12061.7,FPL
2017-08-02 09:00:00,12058.54,FPL
2017-08-02 10:00:00,12319.29,FPL
2017-08-02 11:00:00,12670.19,FPL
2017-08-02 12:00:00,13626.12,FPL
2017-08-02 13:00:00,14688.81,FPL
2017-08-02 14:00:00,15782.78,FPL
2017-08-02 15:00:00,16901.01,FPL
2017-08-02 16:00:00,18316.03,FPL
2017-08-02 17:00:00,19500.16,FPL
2017-08-02 18:00:00,20410.06,FPL
2017-08-02 19:00:00,20774.24,FPL
2017-08-02 20:00:00,20830.09,FPL
2017-08-02 21:00:00,20700.92,FPL
2017-08-02 22:00:00,20329.87,FPL
2017-08-02 23:00:00,20054.75,FPL
2017-08-03 00:00:00,19491.02,FPL
2017-08-03 01:00:00,18569.24,FPL
2017-08-03 02:00:00,17589.55,FPL
2017-08-03 03:00:00,16563.66,FPL
2017-08-03 04:00:00,15399.41,FPL
2017-08-03 05:00:00,14266.9,FPL
2017-08-03 06:00:00,13238.83,FPL
2017-08-03 07:00:00,12487.77,FPL
2017-08-03 08:00:00,12234.08,FPL
2017-08-03 09:00:00,12283.66,FPL
2017-08-03 10:00:00,12662.89,FPL
2017-08-03 11:00:00,13203.5,FPL
2017-08-03 12:00:00,14319.44,FPL
2017-08-03 13:00:00,15635.71,FPL
2017-08-03 14:00:00,16961.13,FPL
2017-08-03 15:00:00,18279.11,FPL
2017-08-03 16:00:00,19860.14,FPL
2017-08-03 17:00:00,21104.74,FPL
2017-08-03 18:00:00,21879.24,FPL
2017-08-03 19:00:00,22326.89,FPL
2017-08-03 20:00:00,22531.62,FPL
2017-08-03 21:00:00,22588.49,FPL
2017-08-03 22:00:00,22177.63,FPL
2017-08-03 23:00:00,21336.04,FPL
2017-08-04 00:00:00,20448.69,FPL
2017-08-04 01:00:00,19244.73,FPL
2017-08-04 02:00:00,18192.05,FPL
2017-08-04 03:00:00,17031.29,FPL
2017-08-04 04:00:00,15805.91,FPL
2017-08-04 05:00:00,14647.89,FPL
2017-08-04 06:00:00,13594.79,FPL
2017-08-04 07:00:00,12805.07,FPL
2017-08-04 08:00:00,12421.93,FPL
2017-08-04 09:00:00,12345.12,FPL
2017-08-04 10:00:00,12663.59,FPL
2017-08-04 11:00:00,13012.56,FPL
2017-08-04 12:00:00,14090.25,FPL
2017-08-04 13:00:00,15649.21,FPL
2017-08-04 14:00:00,16986.74,FPL
2017-08-04 15:00:00,18452.43,FPL
2017-08-04 16:00:00,19928.22,FPL
2017-08-04 17:00:00,21115.0,FPL
2017-08-04 18:00:00,21972.97,FPL
2017-08-04 19:00:00,22595.12,FPL
2017-08-04 20:00:00,23009.08,FPL
2017-08-04 21:00:00,23125.57,FPL
2017-08-04 22:00:00,22787.2,FPL
2017-08-04 23:00:00,22029.51,FPL
2017-08-05 00:00:00,20088.98,FPL
2017-08-05 01:00:00,18860.37,FPL
2017-08-05 02:00:00,17748.22,FPL
2017-08-05 03:00:00,16741.8,FPL
2017-08-05 04:00:00,15697.26,FPL
2017-08-05 05:00:00,14642.43,FPL
2017-08-05 06:00:00,13587.16,FPL
2017-08-05 07:00:00,12771.96,FPL
2017-08-05 08:00:00,12277.17,FPL
2017-08-05 09:00:00,11967.2,FPL
