Time_UTC,Load,BA
2017-03-03 22:00:00,2192.9,SC
2017-03-03 23:00:00,2333.11,SC
2017-03-04 00:00:00,2552.66,SC
2017-03-04 01:00:00,2617.46,SC
2017-03-04 02:00:00,2627.23,SC
2017-03-04 03:00:00,2638.56,SC
2017-03-04 04:00:00,2673.85,SC
2017-03-04 05:00:00,2711.13,SC
2017-03-04 06:00:00,2744.52,SC
2017-03-04 07:00:00,2848.64,SC
2017-03-04 08:00:00,2928.47,SC
2017-03-04 09:00:00,3048.52,SC
2017-03-04 10:00:00,3149.86,SC
2017-03-04 11:00:00,3230.56,SC
2017-03-04 12:00:00,3297.27,SC
2017-03-04 13:00:00,3353.27,SC
2017-03-04 14:00:00,3221.69,SC
2017-03-04 15:00:00,2989.11,SC
2017-03-04 16:00:00,2783.54,SC
2017-03-04 17:00:00,2642.35,SC
2017-03-04 18:00:00,2539.23,SC
2017-03-04 19:00:00,2437.61,SC
2017-03-04 20:00:00,2372.67,SC
2017-03-04 21:00:00,2321.94,SC
2017-03-04 22:00:00,2310.32,SC
2017-03-04 23:00:00,2316.39,SC
2017-03-05 00:00:00,2658.55,SC
2017-03-05 01:00:00,2702.82,SC
2017-03-05 02:00:00,2709.07,SC
2017-03-05 03:00:00,2663.45,SC
2017-03-05 04:00:00,2611.91,SC
2017-03-05 05:00:00,2565.23,SC
2017-03-05 06:00:00,2534.46,SC
2017-03-05 07:00:00,2563.47,SC
2017-03-05 08:00:00,2610.29,SC
2017-03-05 09:00:00,2668.38,SC
2017-03-05 10:00:00,2735.42,SC
2017-03-05 11:00:00,2786.16,SC
2017-03-05 12:00:00,2834.92,SC
2017-03-05 13:00:00,2968.49,SC
2017-03-05 14:00:00,2938.87,SC
2017-03-05 15:00:00,2788.39,SC
2017-03-05 16:00:00,2604.87,SC
2017-03-05 17:00:00,2465.47,SC
2017-03-05 18:00:00,2369.99,SC
2017-03-05 19:00:00,2315.57,SC
2017-03-05 20:00:00,2280.87,SC
2017-03-05 21:00:00,2280.4,SC
2017-03-05 22:00:00,2245.84,SC
2017-03-05 23:00:00,2287.19,SC
2017-03-06 00:00:00,2566.38,SC
2017-03-06 01:00:00,2559.51,SC
2017-03-06 02:00:00,2528.93,SC
2017-03-06 03:00:00,2442.26,SC
2017-03-06 04:00:00,2352.92,SC
2017-03-06 05:00:00,2276.46,SC
2017-03-06 06:00:00,2207.83,SC
2017-03-06 07:00:00,2227.42,SC
2017-03-06 08:00:00,2330.86,SC
2017-03-06 09:00:00,2412.94,SC
2017-03-06 10:00:00,2472.49,SC
2017-03-06 11:00:00,2522.58,SC
2017-03-06 12:00:00,2599.02,SC
2017-03-06 13:00:00,2645.35,SC
2017-03-06 14:00:00,2619.35,SC
2017-03-06 15:00:00,2545.24,SC
2017-03-06 16:00:00,2422.14,SC
2017-03-06 17:00:00,2328.79,SC
2017-03-06 18:00:00,2294.91,SC
2017-03-06 19:00:00,2271.65,SC
2017-03-06 20:00:00,2243.42,SC
2017-03-06 21:00:00,2217.05,SC
2017-03-06 22:00:00,2222.61,SC
2017-03-06 23:00:00,2282.35,SC
2017-03-07 00:00:00,2510.8,SC
2017-03-07 01:00:00,2468.76,SC
2017-03-07 02:00:00,2431.14,SC
2017-03-07 03:00:00,2322.11,SC
2017-03-07 04:00:00,2213.98,SC
2017-03-07 05:00:00,2105.2,SC
2017-03-07 06:00:00,1999.19,SC
2017-03-07 07:00:00,1937.38,SC
2017-03-07 08:00:00,2002.05,SC
2017-03-07 09:00:00,2064.44,SC
2017-03-07 10:00:00,2133.63,SC
2017-03-07 11:00:00,2207.48,SC
2017-03-07 12:00:00,2290.68,SC
2017-03-07 13:00:00,2358.58,SC
2017-03-07 14:00:00,2265.7,SC
2017-03-07 15:00:00,2215.1,SC
2017-03-07 16:00:00,2231.38,SC
2017-03-07 17:00:00,2258.76,SC
2017-03-07 18:00:00,2305.56,SC
2017-03-07 19:00:00,2330.99,SC
2017-03-07 20:00:00,2328.39,SC
2017-03-07 21:00:00,2350.54,SC
2017-03-07 22:00:00,2357.28,SC
2017-03-07 23:00:00,2351.5,SC
2017-03-08 00:00:00,2554.56,SC
2017-03-08 01:00:00,2484.28,SC
2017-03-08 02:00:00,2432.0,SC
2017-03-08 03:00:00,2325.48,SC
2017-03-08 04:00:00,2207.15,SC
2017-03-08 05:00:00,2082.49,SC
2017-03-08 06:00:00,1977.52,SC
2017-03-08 07:00:00,1884.88,SC
2017-03-08 08:00:00,1863.86,SC
2017-03-08 09:00:00,1912.36,SC
2017-03-08 10:00:00,1954.4,SC
2017-03-08 11:00:00,1997.33,SC
2017-03-08 12:00:00,2062.54,SC
2017-03-08 13:00:00,2158.72,SC
2017-03-08 14:00:00,2205.24,SC
2017-03-08 15:00:00,2235.26,SC
2017-03-08 16:00:00,2239.66,SC
2017-03-08 17:00:00,2244.87,SC
2017-03-08 18:00:00,2253.83,SC
2017-03-08 19:00:00,2251.53,SC
2017-03-08 20:00:00,2266.15,SC
2017-03-08 21:00:00,2263.88,SC
2017-03-08 22:00:00,2245.35,SC
2017-03-08 23:00:00,2255.41,SC
2017-03-09 00:00:00,2522.2,SC
2017-03-09 01:00:00,2454.59,SC
2017-03-09 02:00:00,2380.4,SC
2017-03-09 03:00:00,2296.12,SC
2017-03-09 04:00:00,2197.2,SC
2017-03-09 05:00:00,2106.5,SC
2017-03-09 06:00:00,2050.75,SC
2017-03-09 07:00:00,2028.97,SC
2017-03-09 08:00:00,2108.7,SC
2017-03-09 09:00:00,2203.59,SC
2017-03-09 10:00:00,2295.45,SC
2017-03-09 11:00:00,2389.46,SC
2017-03-09 12:00:00,2525.89,SC
2017-03-09 13:00:00,2707.13,SC
2017-03-09 14:00:00,2540.86,SC
2017-03-09 15:00:00,2327.39,SC
2017-03-09 16:00:00,2204.23,SC
2017-03-09 17:00:00,2154.81,SC
2017-03-09 18:00:00,2139.98,SC
2017-03-09 19:00:00,2123.37,SC
2017-03-09 20:00:00,2083.52,SC
2017-03-09 21:00:00,2084.05,SC
2017-03-09 22:00:00,2140.16,SC
2017-03-09 23:00:00,2226.42,SC
2017-03-10 00:00:00,2493.86,SC
2017-03-10 01:00:00,2435.36,SC
2017-03-10 02:00:00,2398.56,SC
2017-03-10 03:00:00,2293.03,SC
2017-03-10 04:00:00,2185.4,SC
2017-03-10 05:00:00,2077.09,SC
2017-03-10 06:00:00,1977.54,SC
2017-03-10 07:00:00,1901.95,SC
2017-03-10 08:00:00,1948.61,SC
2017-03-10 09:00:00,1988.37,SC
2017-03-10 10:00:00,2019.38,SC
2017-03-10 11:00:00,2069.68,SC
2017-03-10 12:00:00,2144.38,SC
2017-03-10 13:00:00,2267.9,SC
2017-03-10 14:00:00,2324.79,SC
2017-03-10 15:00:00,2327.47,SC
2017-03-10 16:00:00,2302.85,SC
2017-03-10 17:00:00,2279.54,SC
2017-03-10 18:00:00,2288.67,SC
2017-03-10 19:00:00,2329.24,SC
2017-03-10 20:00:00,2311.65,SC
2017-03-10 21:00:00,2260.05,SC
2017-03-10 22:00:00,2246.44,SC
2017-03-10 23:00:00,2211.87,SC
2017-03-11 00:00:00,2385.81,SC
2017-03-11 01:00:00,2382.71,SC
2017-03-11 02:00:00,2350.34,SC
2017-03-11 03:00:00,2288.42,SC
2017-03-11 04:00:00,2239.15,SC
2017-03-11 05:00:00,2231.26,SC
2017-03-11 06:00:00,2241.36,SC
2017-03-11 07:00:00,2294.47,SC
2017-03-11 08:00:00,2447.88,SC
2017-03-11 09:00:00,2604.16,SC
2017-03-11 10:00:00,2740.05,SC
2017-03-11 11:00:00,2859.98,SC
2017-03-11 12:00:00,3006.03,SC
2017-03-11 13:00:00,3134.97,SC
2017-03-11 14:00:00,3190.88,SC
2017-03-11 15:00:00,3078.13,SC
2017-03-11 16:00:00,2898.7,SC
2017-03-11 17:00:00,2776.61,SC
2017-03-11 18:00:00,2641.21,SC
2017-03-11 19:00:00,2541.28,SC
2017-03-11 20:00:00,2496.1,SC
2017-03-11 21:00:00,2460.6,SC
2017-03-11 22:00:00,2419.01,SC
2017-03-11 23:00:00,2406.79,SC
2017-03-12 00:00:00,2665.51,SC
2017-03-12 01:00:00,2660.16,SC
2017-03-12 02:00:00,2624.49,SC
2017-03-12 03:00:00,2535.92,SC
2017-03-12 04:00:00,2445.08,SC
2017-03-12 05:00:00,2370.96,SC
2017-03-12 06:00:00,2288.01,SC
2017-03-12 07:00:00,2268.61,SC
2017-03-12 08:00:00,2315.56,SC
2017-03-12 09:00:00,2443.59,SC
2017-03-12 10:00:00,2636.5,SC
2017-03-12 11:00:00,2819.35,SC
2017-03-12 12:00:00,2990.98,SC
2017-03-12 13:00:00,3165.72,SC
2017-03-12 14:00:00,3304.05,SC
2017-03-12 15:00:00,3428.43,SC
2017-03-12 16:00:00,3511.95,SC
2017-03-12 17:00:00,3538.21,SC
2017-03-12 18:00:00,3458.57,SC
2017-03-12 19:00:00,3330.8,SC
2017-03-12 20:00:00,3190.56,SC
2017-03-12 21:00:00,3085.24,SC
2017-03-12 22:00:00,3042.14,SC
2017-03-12 23:00:00,3074.79,SC
2017-03-13 00:00:00,3207.2,SC
2017-03-13 01:00:00,3271.12,SC
2017-03-13 02:00:00,3279.36,SC
2017-03-13 03:00:00,3254.29,SC
2017-03-13 04:00:00,3221.7,SC
2017-03-13 05:00:00,3181.22,SC
2017-03-13 06:00:00,3181.42,SC
2017-03-13 07:00:00,3265.7,SC
2017-03-13 08:00:00,3349.07,SC
2017-03-13 09:00:00,3399.18,SC
2017-03-13 10:00:00,3431.48,SC
2017-03-13 11:00:00,3435.64,SC
2017-03-13 12:00:00,3429.27,SC
2017-03-13 13:00:00,3451.01,SC
2017-03-13 14:00:00,3352.8,SC
2017-03-13 15:00:00,3240.43,SC
2017-03-13 16:00:00,3144.27,SC
2017-03-13 17:00:00,3038.88,SC
2017-03-13 18:00:00,2942.8,SC
2017-03-13 19:00:00,2852.91,SC
2017-03-13 20:00:00,2810.68,SC
2017-03-13 21:00:00,2815.67,SC
2017-03-13 22:00:00,2826.52,SC
2017-03-13 23:00:00,2872.33,SC
2017-03-14 00:00:00,3008.4,SC
2017-03-14 01:00:00,2996.67,SC
2017-03-14 02:00:00,2938.8,SC
2017-03-14 03:00:00,2836.97,SC
2017-03-14 04:00:00,2747.77,SC
2017-03-14 05:00:00,2664.65,SC
2017-03-14 06:00:00,2602.51,SC
2017-03-14 07:00:00,2638.79,SC
2017-03-14 08:00:00,2699.72,SC
2017-03-14 09:00:00,2762.68,SC
2017-03-14 10:00:00,2846.67,SC
2017-03-14 11:00:00,2921.5,SC
2017-03-14 12:00:00,3001.85,SC
2017-03-14 13:00:00,3071.55,SC
2017-03-14 14:00:00,3125.38,SC
2017-03-14 15:00:00,3030.35,SC
2017-03-14 16:00:00,2788.74,SC
2017-03-14 17:00:00,2674.07,SC
2017-03-14 18:00:00,2618.13,SC
2017-03-14 19:00:00,2591.13,SC
2017-03-14 20:00:00,2559.74,SC
2017-03-14 21:00:00,2508.35,SC
2017-03-14 22:00:00,2576.97,SC
2017-03-14 23:00:00,2645.21,SC
2017-03-15 00:00:00,2844.98,SC
2017-03-15 01:00:00,2875.93,SC
2017-03-15 02:00:00,2909.01,SC
2017-03-15 03:00:00,2973.87,SC
2017-03-15 04:00:00,2998.6,SC
2017-03-15 05:00:00,3018.39,SC
2017-03-15 06:00:00,3025.57,SC
2017-03-15 07:00:00,3126.71,SC
2017-03-15 08:00:00,3254.26,SC
2017-03-15 09:00:00,3359.92,SC
2017-03-15 10:00:00,3476.63,SC
2017-03-15 11:00:00,3617.32,SC
2017-03-15 12:00:00,3817.74,SC
2017-03-15 13:00:00,4027.06,SC
2017-03-15 14:00:00,3985.41,SC
2017-03-15 15:00:00,3849.05,SC
2017-03-15 16:00:00,3610.15,SC
2017-03-15 17:00:00,3386.82,SC
2017-03-15 18:00:00,3188.38,SC
2017-03-15 19:00:00,3045.83,SC
2017-03-15 20:00:00,2950.62,SC
2017-03-15 21:00:00,2947.94,SC
2017-03-15 22:00:00,2992.7,SC
2017-03-15 23:00:00,3092.88,SC
2017-03-16 00:00:00,3542.73,SC
2017-03-16 01:00:00,3632.74,SC
2017-03-16 02:00:00,3597.88,SC
2017-03-16 03:00:00,3532.0,SC
2017-03-16 04:00:00,3462.81,SC
2017-03-16 05:00:00,3390.08,SC
2017-03-16 06:00:00,3417.5,SC
2017-03-16 07:00:00,3507.3,SC
2017-03-16 08:00:00,3632.51,SC
2017-03-16 09:00:00,3752.94,SC
2017-03-16 10:00:00,3839.87,SC
2017-03-16 11:00:00,3901.52,SC
2017-03-16 12:00:00,3980.37,SC
2017-03-16 13:00:00,3859.16,SC
2017-03-16 14:00:00,3606.04,SC
2017-03-16 15:00:00,3447.4,SC
2017-03-16 16:00:00,3268.78,SC
2017-03-16 17:00:00,3080.03,SC
2017-03-16 18:00:00,2914.23,SC
2017-03-16 19:00:00,2762.94,SC
2017-03-16 20:00:00,2645.79,SC
2017-03-16 21:00:00,2579.39,SC
2017-03-16 22:00:00,2602.32,SC
2017-03-16 23:00:00,2784.79,SC
2017-03-17 00:00:00,3175.29,SC
2017-03-17 01:00:00,3284.91,SC
2017-03-17 02:00:00,3286.49,SC
2017-03-17 03:00:00,3233.74,SC
2017-03-17 04:00:00,3155.14,SC
2017-03-17 05:00:00,3094.25,SC
2017-03-17 06:00:00,3097.72,SC
2017-03-17 07:00:00,3161.46,SC
2017-03-17 08:00:00,3241.46,SC
2017-03-17 09:00:00,3325.72,SC
2017-03-17 10:00:00,3432.13,SC
2017-03-17 11:00:00,3525.92,SC
2017-03-17 12:00:00,3627.35,SC
2017-03-17 13:00:00,3562.74,SC
2017-03-17 14:00:00,3303.96,SC
2017-03-17 15:00:00,2984.2,SC
2017-03-17 16:00:00,2719.68,SC
2017-03-17 17:00:00,2510.03,SC
2017-03-17 18:00:00,2368.6,SC
2017-03-17 19:00:00,2252.93,SC
2017-03-17 20:00:00,2185.37,SC
2017-03-17 21:00:00,2182.82,SC
2017-03-17 22:00:00,2225.24,SC
2017-03-17 23:00:00,2315.96,SC
2017-03-18 00:00:00,2474.2,SC
2017-03-18 01:00:00,2528.05,SC
2017-03-18 02:00:00,2511.21,SC
2017-03-18 03:00:00,2431.09,SC
2017-03-18 04:00:00,2353.74,SC
2017-03-18 05:00:00,2279.66,SC
2017-03-18 06:00:00,2193.25,SC
2017-03-18 07:00:00,2100.45,SC
2017-03-18 08:00:00,2092.65,SC
2017-03-18 09:00:00,2120.55,SC
2017-03-18 10:00:00,2141.9,SC
2017-03-18 11:00:00,2172.5,SC
2017-03-18 12:00:00,2234.93,SC
2017-03-18 13:00:00,2288.94,SC
2017-03-18 14:00:00,2342.95,SC
2017-03-18 15:00:00,2406.18,SC
2017-03-18 16:00:00,2411.44,SC
2017-03-18 17:00:00,2359.44,SC
2017-03-18 18:00:00,2265.78,SC
2017-03-18 19:00:00,2225.96,SC
2017-03-18 20:00:00,2242.97,SC
2017-03-18 21:00:00,2271.51,SC
2017-03-18 22:00:00,2307.31,SC
2017-03-18 23:00:00,2311.7,SC
2017-03-19 00:00:00,2463.02,SC
2017-03-19 01:00:00,2407.74,SC
2017-03-19 02:00:00,2352.78,SC
2017-03-19 03:00:00,2254.19,SC
2017-03-19 04:00:00,2176.4,SC
2017-03-19 05:00:00,2139.1,SC
2017-03-19 06:00:00,2139.3,SC
2017-03-19 07:00:00,2158.6,SC
2017-03-19 08:00:00,2248.79,SC
2017-03-19 09:00:00,2363.87,SC
2017-03-19 10:00:00,2470.92,SC
2017-03-19 11:00:00,2593.89,SC
2017-03-19 12:00:00,2797.6,SC
2017-03-19 13:00:00,2876.72,SC
2017-03-19 14:00:00,2886.0,SC
2017-03-19 15:00:00,2757.12,SC
2017-03-19 16:00:00,2596.9,SC
2017-03-19 17:00:00,2467.39,SC
2017-03-19 18:00:00,2360.04,SC
2017-03-19 19:00:00,2260.37,SC
2017-03-19 20:00:00,2209.4,SC
2017-03-19 21:00:00,2230.66,SC
2017-03-19 22:00:00,2274.61,SC
2017-03-19 23:00:00,2280.2,SC
2017-03-20 00:00:00,2582.02,SC
2017-03-20 01:00:00,2592.69,SC
2017-03-20 02:00:00,2582.11,SC
2017-03-20 03:00:00,2539.76,SC
2017-03-20 04:00:00,2507.52,SC
2017-03-20 05:00:00,2471.94,SC
2017-03-20 06:00:00,2459.43,SC
2017-03-20 07:00:00,2548.16,SC
2017-03-20 08:00:00,2672.8,SC
2017-03-20 09:00:00,2790.99,SC
2017-03-20 10:00:00,2912.95,SC
2017-03-20 11:00:00,3008.27,SC
2017-03-20 12:00:00,3141.35,SC
2017-03-20 13:00:00,3084.66,SC
2017-03-20 14:00:00,2907.12,SC
2017-03-20 15:00:00,2711.5,SC
2017-03-20 16:00:00,2560.74,SC
2017-03-20 17:00:00,2437.2,SC
2017-03-20 18:00:00,2327.58,SC
2017-03-20 19:00:00,2270.53,SC
2017-03-20 20:00:00,2236.69,SC
2017-03-20 21:00:00,2202.67,SC
2017-03-20 22:00:00,2196.75,SC
2017-03-20 23:00:00,2259.17,SC
2017-03-21 00:00:00,2507.11,SC
2017-03-21 01:00:00,2470.0,SC
2017-03-21 02:00:00,2435.0,SC
2017-03-21 03:00:00,2329.56,SC
2017-03-21 04:00:00,2223.23,SC
2017-03-21 05:00:00,2123.77,SC
2017-03-21 06:00:00,2042.42,SC
2017-03-21 07:00:00,1996.22,SC
2017-03-21 08:00:00,2034.64,SC
2017-03-21 09:00:00,2085.54,SC
2017-03-21 10:00:00,2149.53,SC
2017-03-21 11:00:00,2223.13,SC
2017-03-21 12:00:00,2357.93,SC
2017-03-21 13:00:00,2378.62,SC
2017-03-21 14:00:00,2336.21,SC
2017-03-21 15:00:00,2246.41,SC
2017-03-21 16:00:00,2261.47,SC
2017-03-21 17:00:00,2390.49,SC
2017-03-21 18:00:00,2530.79,SC
2017-03-21 19:00:00,2640.94,SC
2017-03-21 20:00:00,2716.46,SC
2017-03-21 21:00:00,2758.67,SC
2017-03-21 22:00:00,2746.12,SC
2017-03-21 23:00:00,2669.73,SC
2017-03-22 00:00:00,2892.59,SC
2017-03-22 01:00:00,2738.38,SC
2017-03-22 02:00:00,2605.71,SC
2017-03-22 03:00:00,2417.88,SC
2017-03-22 04:00:00,2238.9,SC
2017-03-22 05:00:00,2102.64,SC
2017-03-22 06:00:00,1976.61,SC
2017-03-22 07:00:00,1878.3,SC
2017-03-22 08:00:00,1850.69,SC
2017-03-22 09:00:00,1893.07,SC
2017-03-22 10:00:00,1941.66,SC
2017-03-22 11:00:00,1994.09,SC
2017-03-22 12:00:00,2070.19,SC
2017-03-22 13:00:00,2197.61,SC
2017-03-22 14:00:00,2277.14,SC
2017-03-22 15:00:00,2313.64,SC
2017-03-22 16:00:00,2313.23,SC
2017-03-22 17:00:00,2273.79,SC
2017-03-22 18:00:00,2267.02,SC
2017-03-22 19:00:00,2262.0,SC
2017-03-22 20:00:00,2259.4,SC
2017-03-22 21:00:00,2261.12,SC
2017-03-22 22:00:00,2235.58,SC
2017-03-22 23:00:00,2250.85,SC
2017-03-23 00:00:00,2514.48,SC
2017-03-23 01:00:00,2516.71,SC
2017-03-23 02:00:00,2488.85,SC
2017-03-23 03:00:00,2462.33,SC
2017-03-23 04:00:00,2420.9,SC
2017-03-23 05:00:00,2366.54,SC
2017-03-23 06:00:00,2311.83,SC
2017-03-23 07:00:00,2314.06,SC
2017-03-23 08:00:00,2474.14,SC
2017-03-23 09:00:00,2665.79,SC
2017-03-23 10:00:00,2818.83,SC
2017-03-23 11:00:00,2952.81,SC
2017-03-23 12:00:00,3117.19,SC
2017-03-23 13:00:00,3251.73,SC
2017-03-23 14:00:00,3182.09,SC
2017-03-23 15:00:00,3043.23,SC
2017-03-23 16:00:00,2873.73,SC
2017-03-23 17:00:00,2708.36,SC
2017-03-23 18:00:00,2562.85,SC
2017-03-23 19:00:00,2428.26,SC
2017-03-23 20:00:00,2373.64,SC
2017-03-23 21:00:00,2370.69,SC
2017-03-23 22:00:00,2375.46,SC
2017-03-23 23:00:00,2417.66,SC
2017-03-24 00:00:00,2631.74,SC
2017-03-24 01:00:00,2639.08,SC
2017-03-24 02:00:00,2606.89,SC
2017-03-24 03:00:00,2530.91,SC
2017-03-24 04:00:00,2449.76,SC
2017-03-24 05:00:00,2373.6,SC
2017-03-24 06:00:00,2301.2,SC
2017-03-24 07:00:00,2329.51,SC
2017-03-24 08:00:00,2438.44,SC
2017-03-24 09:00:00,2530.51,SC
2017-03-24 10:00:00,2613.93,SC
2017-03-24 11:00:00,2686.32,SC
2017-03-24 12:00:00,2755.83,SC
2017-03-24 13:00:00,2673.51,SC
2017-03-24 14:00:00,2593.65,SC
2017-03-24 15:00:00,2420.87,SC
2017-03-24 16:00:00,2312.6,SC
2017-03-24 17:00:00,2306.94,SC
2017-03-24 18:00:00,2303.84,SC
2017-03-24 19:00:00,2301.24,SC
2017-03-24 20:00:00,2309.42,SC
2017-03-24 21:00:00,2280.74,SC
2017-03-24 22:00:00,2277.41,SC
2017-03-24 23:00:00,2288.34,SC
2017-03-25 00:00:00,2460.69,SC
2017-03-25 01:00:00,2395.73,SC
2017-03-25 02:00:00,2333.82,SC
2017-03-25 03:00:00,2242.96,SC
2017-03-25 04:00:00,2162.46,SC
2017-03-25 05:00:00,2103.28,SC
2017-03-25 06:00:00,2027.21,SC
2017-03-25 07:00:00,1952.66,SC
2017-03-25 08:00:00,1942.85,SC
2017-03-25 09:00:00,1984.88,SC
2017-03-25 10:00:00,2045.67,SC
2017-03-25 11:00:00,2099.67,SC
2017-03-25 12:00:00,2203.74,SC
2017-03-25 13:00:00,2282.45,SC
2017-03-25 14:00:00,2254.24,SC
2017-03-25 15:00:00,2286.46,SC
2017-03-25 16:00:00,2358.11,SC
2017-03-25 17:00:00,2451.14,SC
2017-03-25 18:00:00,2519.61,SC
2017-03-25 19:00:00,2519.56,SC
2017-03-25 20:00:00,2482.17,SC
2017-03-25 21:00:00,2472.26,SC
2017-03-25 22:00:00,2443.06,SC
2017-03-25 23:00:00,2411.81,SC
2017-03-26 00:00:00,2535.55,SC
2017-03-26 01:00:00,2447.37,SC
2017-03-26 02:00:00,2367.46,SC
2017-03-26 03:00:00,2251.44,SC
2017-03-26 04:00:00,2140.94,SC
2017-03-26 05:00:00,2047.63,SC
2017-03-26 06:00:00,1961.71,SC
2017-03-26 07:00:00,1882.12,SC
2017-03-26 08:00:00,1861.98,SC
2017-03-26 09:00:00,1899.84,SC
2017-03-26 10:00:00,1939.89,SC
2017-03-26 11:00:00,1970.87,SC
2017-03-26 12:00:00,2061.75,SC
2017-03-26 13:00:00,2183.05,SC
2017-03-26 14:00:00,2221.08,SC
2017-03-26 15:00:00,2273.13,SC
2017-03-26 16:00:00,2410.09,SC
2017-03-26 17:00:00,2508.75,SC
2017-03-26 18:00:00,2545.17,SC
2017-03-26 19:00:00,2555.29,SC
2017-03-26 20:00:00,2562.33,SC
2017-03-26 21:00:00,2573.16,SC
2017-03-26 22:00:00,2544.19,SC
2017-03-26 23:00:00,2468.75,SC
2017-03-27 00:00:00,2634.11,SC
2017-03-27 01:00:00,2523.48,SC
2017-03-27 02:00:00,2420.26,SC
2017-03-27 03:00:00,2277.75,SC
2017-03-27 04:00:00,2160.65,SC
2017-03-27 05:00:00,2037.61,SC
2017-03-27 06:00:00,1918.88,SC
2017-03-27 07:00:00,1834.63,SC
2017-03-27 08:00:00,1858.66,SC
2017-03-27 09:00:00,1912.05,SC
2017-03-27 10:00:00,1977.18,SC
2017-03-27 11:00:00,2035.88,SC
2017-03-27 12:00:00,2136.95,SC
2017-03-27 13:00:00,2157.02,SC
2017-03-27 14:00:00,2171.74,SC
2017-03-27 15:00:00,2184.81,SC
2017-03-27 16:00:00,2288.18,SC
2017-03-27 17:00:00,2429.89,SC
2017-03-27 18:00:00,2529.88,SC
2017-03-27 19:00:00,2582.41,SC
2017-03-27 20:00:00,2613.11,SC
2017-03-27 21:00:00,2625.39,SC
2017-03-27 22:00:00,2575.76,SC
2017-03-27 23:00:00,2510.49,SC
2017-03-28 00:00:00,2743.34,SC
2017-03-28 01:00:00,2625.7,SC
2017-03-28 02:00:00,2518.3,SC
2017-03-28 03:00:00,2330.77,SC
2017-03-28 04:00:00,2183.33,SC
2017-03-28 05:00:00,2053.28,SC
2017-03-28 06:00:00,1930.13,SC
2017-03-28 07:00:00,1835.5,SC
2017-03-28 08:00:00,1819.31,SC
2017-03-28 09:00:00,1873.65,SC
2017-03-28 10:00:00,1929.1,SC
2017-03-28 11:00:00,1983.95,SC
2017-03-28 12:00:00,2071.15,SC
2017-03-28 13:00:00,2142.87,SC
2017-03-28 14:00:00,2202.08,SC
2017-03-28 15:00:00,2222.38,SC
2017-03-28 16:00:00,2276.4,SC
2017-03-28 17:00:00,2374.41,SC
2017-03-28 18:00:00,2476.36,SC
2017-03-28 19:00:00,2554.39,SC
2017-03-28 20:00:00,2599.07,SC
2017-03-28 21:00:00,2629.1,SC
2017-03-28 22:00:00,2602.05,SC
2017-03-28 23:00:00,2550.07,SC
2017-03-29 00:00:00,2786.81,SC
2017-03-29 01:00:00,2665.63,SC
2017-03-29 02:00:00,2554.89,SC
2017-03-29 03:00:00,2370.36,SC
2017-03-29 04:00:00,2205.7,SC
2017-03-29 05:00:00,2064.68,SC
2017-03-29 06:00:00,1929.26,SC
2017-03-29 07:00:00,1833.19,SC
2017-03-29 08:00:00,1837.0,SC
2017-03-29 09:00:00,1883.55,SC
2017-03-29 10:00:00,1935.08,SC
2017-03-29 11:00:00,1991.4,SC
2017-03-29 12:00:00,2107.84,SC
2017-03-29 13:00:00,2140.85,SC
2017-03-29 14:00:00,2181.1,SC
2017-03-29 15:00:00,2208.59,SC
2017-03-29 16:00:00,2294.87,SC
2017-03-29 17:00:00,2419.66,SC
2017-03-29 18:00:00,2507.34,SC
2017-03-29 19:00:00,2565.58,SC
2017-03-29 20:00:00,2581.94,SC
2017-03-29 21:00:00,2597.64,SC
2017-03-29 22:00:00,2591.72,SC
2017-03-29 23:00:00,2540.74,SC
2017-03-30 00:00:00,2742.86,SC
2017-03-30 01:00:00,2627.87,SC
2017-03-30 02:00:00,2518.75,SC
2017-03-30 03:00:00,2337.48,SC
2017-03-30 04:00:00,2200.5,SC
2017-03-30 05:00:00,2065.32,SC
2017-03-30 06:00:00,1937.33,SC
2017-03-30 07:00:00,1842.99,SC
2017-03-30 08:00:00,1814.28,SC
2017-03-30 09:00:00,1876.3,SC
2017-03-30 10:00:00,1935.92,SC
2017-03-30 11:00:00,1984.88,SC
2017-03-30 12:00:00,2089.3,SC
2017-03-30 13:00:00,2156.89,SC
2017-03-30 14:00:00,2210.51,SC
2017-03-30 15:00:00,2235.6,SC
2017-03-30 16:00:00,2277.92,SC
2017-03-30 17:00:00,2360.19,SC
2017-03-30 18:00:00,2432.22,SC
2017-03-30 19:00:00,2504.96,SC
2017-03-30 20:00:00,2532.56,SC
2017-03-30 21:00:00,2514.08,SC
2017-03-30 22:00:00,2489.89,SC
2017-03-30 23:00:00,2461.17,SC
2017-03-31 00:00:00,2639.57,SC
2017-03-31 01:00:00,2548.86,SC
2017-03-31 02:00:00,2459.49,SC
2017-03-31 03:00:00,2355.47,SC
2017-03-31 04:00:00,2253.64,SC
2017-03-31 05:00:00,2121.12,SC
2017-03-31 06:00:00,1994.84,SC
2017-03-31 07:00:00,1902.12,SC
2017-03-31 08:00:00,1868.65,SC
2017-03-31 09:00:00,1896.69,SC
2017-03-31 10:00:00,1947.45,SC
2017-03-31 11:00:00,1998.19,SC
2017-03-31 12:00:00,2093.22,SC
2017-03-31 13:00:00,2210.61,SC
2017-03-31 14:00:00,2271.08,SC
2017-03-31 15:00:00,2284.54,SC
