Time_UTC,Load,BA
2017-03-21 08:00:00,2056.92,PACW
2017-03-21 09:00:00,1923.83,PACW
2017-03-21 10:00:00,1871.45,PACW
2017-03-21 11:00:00,1930.6,PACW
2017-03-21 12:00:00,2024.21,PACW
2017-03-21 13:00:00,2125.57,PACW
2017-03-21 14:00:00,2214.26,PACW
2017-03-21 15:00:00,2482.19,PACW
2017-03-21 16:00:00,2599.33,PACW
2017-03-21 17:00:00,2610.99,PACW
2017-03-21 18:00:00,2553.27,PACW
2017-03-21 19:00:00,2466.74,PACW
2017-03-21 20:00:00,2432.29,PACW
2017-03-21 21:00:00,2380.26,PACW
2017-03-21 22:00:00,2317.86,PACW
2017-03-21 23:00:00,2292.16,PACW
2017-03-22 00:00:00,2100.6,PACW
2017-03-22 01:00:00,2203.5,PACW
2017-03-22 02:00:00,2417.22,PACW
2017-03-22 03:00:00,2468.5,PACW
2017-03-22 04:00:00,2510.86,PACW
2017-03-22 05:00:00,2401.16,PACW
2017-03-22 06:00:00,2279.09,PACW
2017-03-22 07:00:00,2154.34,PACW
2017-03-22 08:00:00,2030.44,PACW
2017-03-22 09:00:00,1902.98,PACW
2017-03-22 10:00:00,1858.36,PACW
2017-03-22 11:00:00,1951.07,PACW
2017-03-22 12:00:00,2065.87,PACW
2017-03-22 13:00:00,2177.76,PACW
2017-03-22 14:00:00,2295.11,PACW
2017-03-22 15:00:00,2588.81,PACW
2017-03-22 16:00:00,2733.95,PACW
2017-03-22 17:00:00,2746.04,PACW
2017-03-22 18:00:00,2705.81,PACW
2017-03-22 19:00:00,2618.39,PACW
2017-03-22 20:00:00,2579.46,PACW
2017-03-22 21:00:00,2543.63,PACW
2017-03-22 22:00:00,2503.95,PACW
2017-03-22 23:00:00,2465.29,PACW
2017-03-23 00:00:00,2200.62,PACW
2017-03-23 01:00:00,2344.16,PACW
2017-03-23 02:00:00,2544.45,PACW
2017-03-23 03:00:00,2585.84,PACW
2017-03-23 04:00:00,2607.51,PACW
2017-03-23 05:00:00,2491.41,PACW
2017-03-23 06:00:00,2376.92,PACW
2017-03-23 07:00:00,2266.79,PACW
2017-03-23 08:00:00,2151.48,PACW
2017-03-23 09:00:00,2044.36,PACW
2017-03-23 10:00:00,2027.05,PACW
2017-03-23 11:00:00,2135.39,PACW
2017-03-23 12:00:00,2253.72,PACW
2017-03-23 13:00:00,2354.97,PACW
2017-03-23 14:00:00,2468.52,PACW
2017-03-23 15:00:00,2840.4,PACW
2017-03-23 16:00:00,2799.52,PACW
2017-03-23 17:00:00,2678.84,PACW
2017-03-23 18:00:00,2560.56,PACW
2017-03-23 19:00:00,2446.6,PACW
2017-03-23 20:00:00,2368.05,PACW
2017-03-23 21:00:00,2343.85,PACW
2017-03-23 22:00:00,2331.72,PACW
2017-03-23 23:00:00,2307.7,PACW
2017-03-24 00:00:00,2134.68,PACW
2017-03-24 01:00:00,2339.36,PACW
2017-03-24 02:00:00,2515.63,PACW
2017-03-24 03:00:00,2567.57,PACW
2017-03-24 04:00:00,2583.2,PACW
2017-03-24 05:00:00,2465.3,PACW
2017-03-24 06:00:00,2337.51,PACW
2017-03-24 07:00:00,2202.84,PACW
2017-03-24 08:00:00,2072.27,PACW
2017-03-24 09:00:00,1948.12,PACW
2017-03-24 10:00:00,1914.64,PACW
2017-03-24 11:00:00,1999.53,PACW
2017-03-24 12:00:00,2102.85,PACW
2017-03-24 13:00:00,2209.9,PACW
2017-03-24 14:00:00,2324.6,PACW
2017-03-24 15:00:00,2555.33,PACW
2017-03-24 16:00:00,2740.88,PACW
2017-03-24 17:00:00,2748.95,PACW
2017-03-24 18:00:00,2689.5,PACW
2017-03-24 19:00:00,2628.08,PACW
2017-03-24 20:00:00,2568.93,PACW
2017-03-24 21:00:00,2529.76,PACW
2017-03-24 22:00:00,2491.32,PACW
2017-03-24 23:00:00,2487.63,PACW
2017-03-25 00:00:00,2152.01,PACW
2017-03-25 01:00:00,2246.8,PACW
2017-03-25 02:00:00,2395.54,PACW
2017-03-25 03:00:00,2435.7,PACW
2017-03-25 04:00:00,2425.42,PACW
2017-03-25 05:00:00,2320.57,PACW
2017-03-25 06:00:00,2204.88,PACW
2017-03-25 07:00:00,2076.4,PACW
2017-03-25 08:00:00,1954.77,PACW
2017-03-25 09:00:00,1864.68,PACW
2017-03-25 10:00:00,1834.61,PACW
2017-03-25 11:00:00,1856.42,PACW
2017-03-25 12:00:00,1901.34,PACW
2017-03-25 13:00:00,1975.84,PACW
2017-03-25 14:00:00,2051.26,PACW
2017-03-25 15:00:00,2289.23,PACW
2017-03-25 16:00:00,2386.57,PACW
2017-03-25 17:00:00,2419.5,PACW
2017-03-25 18:00:00,2381.02,PACW
2017-03-25 19:00:00,2345.97,PACW
2017-03-25 20:00:00,2294.53,PACW
2017-03-25 21:00:00,2245.31,PACW
2017-03-25 22:00:00,2184.25,PACW
2017-03-25 23:00:00,2117.5,PACW
2017-03-26 00:00:00,2088.44,PACW
2017-03-26 01:00:00,2130.45,PACW
2017-03-26 02:00:00,2334.64,PACW
2017-03-26 03:00:00,2393.37,PACW
2017-03-26 04:00:00,2357.47,PACW
2017-03-26 05:00:00,2263.67,PACW
2017-03-26 06:00:00,2171.98,PACW
2017-03-26 07:00:00,2056.69,PACW
2017-03-26 08:00:00,1941.88,PACW
2017-03-26 09:00:00,1888.34,PACW
2017-03-26 10:00:00,1856.49,PACW
2017-03-26 11:00:00,1877.44,PACW
2017-03-26 12:00:00,1922.14,PACW
2017-03-26 13:00:00,1999.06,PACW
2017-03-26 14:00:00,2078.35,PACW
2017-03-26 15:00:00,2270.04,PACW
2017-03-26 16:00:00,2414.02,PACW
2017-03-26 17:00:00,2489.17,PACW
2017-03-26 18:00:00,2480.48,PACW
2017-03-26 19:00:00,2444.03,PACW
2017-03-26 20:00:00,2395.24,PACW
2017-03-26 21:00:00,2332.81,PACW
2017-03-26 22:00:00,2272.67,PACW
2017-03-26 23:00:00,2214.76,PACW
2017-03-27 00:00:00,2344.76,PACW
2017-03-27 01:00:00,2486.08,PACW
2017-03-27 02:00:00,2556.27,PACW
2017-03-27 03:00:00,2577.6,PACW
2017-03-27 04:00:00,2585.56,PACW
2017-03-27 05:00:00,2461.66,PACW
2017-03-27 06:00:00,2335.35,PACW
2017-03-27 07:00:00,2208.08,PACW
2017-03-27 08:00:00,2085.25,PACW
2017-03-27 09:00:00,1959.24,PACW
2017-03-27 10:00:00,1940.57,PACW
2017-03-27 11:00:00,2047.59,PACW
2017-03-27 12:00:00,2158.04,PACW
2017-03-27 13:00:00,2271.05,PACW
2017-03-27 14:00:00,2382.42,PACW
2017-03-27 15:00:00,2687.45,PACW
2017-03-27 16:00:00,2789.46,PACW
2017-03-27 17:00:00,2776.64,PACW
2017-03-27 18:00:00,2710.27,PACW
2017-03-27 19:00:00,2615.24,PACW
2017-03-27 20:00:00,2550.11,PACW
2017-03-27 21:00:00,2490.52,PACW
2017-03-27 22:00:00,2443.2,PACW
2017-03-27 23:00:00,2418.97,PACW
2017-03-28 00:00:00,2229.47,PACW
2017-03-28 01:00:00,2347.49,PACW
2017-03-28 02:00:00,2569.07,PACW
2017-03-28 03:00:00,2622.04,PACW
2017-03-28 04:00:00,2634.56,PACW
2017-03-28 05:00:00,2497.56,PACW
2017-03-28 06:00:00,2366.37,PACW
2017-03-28 07:00:00,2236.1,PACW
2017-03-28 08:00:00,2114.35,PACW
2017-03-28 09:00:00,1995.16,PACW
2017-03-28 10:00:00,1984.59,PACW
2017-03-28 11:00:00,2085.02,PACW
2017-03-28 12:00:00,2193.42,PACW
2017-03-28 13:00:00,2296.92,PACW
2017-03-28 14:00:00,2404.16,PACW
2017-03-28 15:00:00,2734.31,PACW
2017-03-28 16:00:00,2802.93,PACW
2017-03-28 17:00:00,2755.17,PACW
2017-03-28 18:00:00,2654.73,PACW
2017-03-28 19:00:00,2561.61,PACW
2017-03-28 20:00:00,2498.38,PACW
2017-03-28 21:00:00,2441.47,PACW
2017-03-28 22:00:00,2394.62,PACW
2017-03-28 23:00:00,2359.34,PACW
2017-03-29 00:00:00,2121.03,PACW
2017-03-29 01:00:00,2239.02,PACW
2017-03-29 02:00:00,2443.48,PACW
2017-03-29 03:00:00,2495.21,PACW
2017-03-29 04:00:00,2520.84,PACW
2017-03-29 05:00:00,2404.45,PACW
2017-03-29 06:00:00,2285.06,PACW
2017-03-29 07:00:00,2156.72,PACW
2017-03-29 08:00:00,2023.72,PACW
2017-03-29 09:00:00,1900.75,PACW
2017-03-29 10:00:00,1862.72,PACW
2017-03-29 11:00:00,1944.46,PACW
2017-03-29 12:00:00,2042.11,PACW
2017-03-29 13:00:00,2146.42,PACW
2017-03-29 14:00:00,2257.5,PACW
2017-03-29 15:00:00,2522.68,PACW
2017-03-29 16:00:00,2641.39,PACW
2017-03-29 17:00:00,2660.01,PACW
2017-03-29 18:00:00,2630.9,PACW
2017-03-29 19:00:00,2599.47,PACW
2017-03-29 20:00:00,2557.48,PACW
2017-03-29 21:00:00,2524.13,PACW
2017-03-29 22:00:00,2498.78,PACW
2017-03-29 23:00:00,2481.93,PACW
2017-03-30 00:00:00,2358.43,PACW
2017-03-30 01:00:00,2439.66,PACW
2017-03-30 02:00:00,2491.02,PACW
2017-03-30 03:00:00,2514.58,PACW
2017-03-30 04:00:00,2532.94,PACW
2017-03-30 05:00:00,2419.27,PACW
2017-03-30 06:00:00,2286.95,PACW
2017-03-30 07:00:00,2174.36,PACW
2017-03-30 08:00:00,2062.34,PACW
2017-03-30 09:00:00,1950.56,PACW
2017-03-30 10:00:00,1928.96,PACW
2017-03-30 11:00:00,2042.85,PACW
2017-03-30 12:00:00,2160.18,PACW
2017-03-30 13:00:00,2290.7,PACW
2017-03-30 14:00:00,2424.49,PACW
2017-03-30 15:00:00,2760.81,PACW
2017-03-30 16:00:00,2822.73,PACW
2017-03-30 17:00:00,2724.44,PACW
2017-03-30 18:00:00,2624.53,PACW
2017-03-30 19:00:00,2547.98,PACW
2017-03-30 20:00:00,2487.77,PACW
2017-03-30 21:00:00,2429.49,PACW
2017-03-30 22:00:00,2368.44,PACW
2017-03-30 23:00:00,2331.3,PACW
2017-03-31 00:00:00,2305.69,PACW
2017-03-31 01:00:00,2279.43,PACW
2017-03-31 02:00:00,2531.48,PACW
2017-03-31 03:00:00,2614.34,PACW
2017-03-31 04:00:00,2628.83,PACW
2017-03-31 05:00:00,2534.83,PACW
2017-03-31 06:00:00,2434.27,PACW
2017-03-31 07:00:00,2316.59,PACW
2017-03-31 08:00:00,2193.02,PACW
2017-03-31 09:00:00,2088.25,PACW
2017-03-31 10:00:00,2071.49,PACW
2017-03-31 11:00:00,2183.16,PACW
2017-03-31 12:00:00,2298.61,PACW
2017-03-31 13:00:00,2412.72,PACW
2017-03-31 14:00:00,2548.68,PACW
2017-03-31 15:00:00,2895.18,PACW
2017-03-31 16:00:00,2821.08,PACW
2017-03-31 17:00:00,2660.13,PACW
2017-03-31 18:00:00,2525.68,PACW
2017-03-31 19:00:00,2443.08,PACW
2017-03-31 20:00:00,2371.12,PACW
2017-03-31 21:00:00,2312.48,PACW
2017-03-31 22:00:00,2275.74,PACW
2017-03-31 23:00:00,2258.96,PACW
2017-04-01 00:00:00,2004.63,PACW
2017-04-01 01:00:00,1992.98,PACW
2017-04-01 02:00:00,2147.38,PACW
2017-04-01 03:00:00,2212.64,PACW
2017-04-01 04:00:00,2168.16,PACW
2017-04-01 05:00:00,2080.3,PACW
2017-04-01 06:00:00,1986.79,PACW
2017-04-01 07:00:00,1878.0,PACW
2017-04-01 08:00:00,1782.76,PACW
2017-04-01 09:00:00,1715.58,PACW
2017-04-01 10:00:00,1693.42,PACW
2017-04-01 11:00:00,1703.48,PACW
2017-04-01 12:00:00,1748.28,PACW
2017-04-01 13:00:00,1817.81,PACW
2017-04-01 14:00:00,1893.94,PACW
2017-04-01 15:00:00,2110.2,PACW
2017-04-01 16:00:00,2206.29,PACW
2017-04-01 17:00:00,2227.59,PACW
2017-04-01 18:00:00,2201.49,PACW
2017-04-01 19:00:00,2174.63,PACW
2017-04-01 20:00:00,2147.1,PACW
2017-04-01 21:00:00,2103.4,PACW
2017-04-01 22:00:00,2048.93,PACW
2017-04-01 23:00:00,1994.06,PACW
2017-04-02 00:00:00,1938.7,PACW
2017-04-02 01:00:00,2045.57,PACW
2017-04-02 02:00:00,2133.33,PACW
2017-04-02 03:00:00,2183.36,PACW
2017-04-02 04:00:00,2192.7,PACW
2017-04-02 05:00:00,2096.45,PACW
2017-04-02 06:00:00,1990.99,PACW
2017-04-02 07:00:00,1886.27,PACW
2017-04-02 08:00:00,1787.69,PACW
2017-04-02 09:00:00,1708.2,PACW
2017-04-02 10:00:00,1682.62,PACW
2017-04-02 11:00:00,1701.87,PACW
2017-04-02 12:00:00,1746.62,PACW
2017-04-02 13:00:00,1815.15,PACW
2017-04-02 14:00:00,1940.9,PACW
2017-04-02 15:00:00,2149.55,PACW
2017-04-02 16:00:00,2255.36,PACW
2017-04-02 17:00:00,2268.82,PACW
2017-04-02 18:00:00,2219.53,PACW
2017-04-02 19:00:00,2176.22,PACW
2017-04-02 20:00:00,2138.14,PACW
2017-04-02 21:00:00,2076.84,PACW
2017-04-02 22:00:00,2019.75,PACW
2017-04-02 23:00:00,1968.45,PACW
2017-04-03 00:00:00,2083.97,PACW
2017-04-03 01:00:00,2113.09,PACW
2017-04-03 02:00:00,2356.99,PACW
2017-04-03 03:00:00,2397.4,PACW
2017-04-03 04:00:00,2412.88,PACW
2017-04-03 05:00:00,2316.58,PACW
2017-04-03 06:00:00,2201.82,PACW
2017-04-03 07:00:00,2092.02,PACW
2017-04-03 08:00:00,1998.89,PACW
2017-04-03 09:00:00,1911.75,PACW
2017-04-03 10:00:00,1918.18,PACW
2017-04-03 11:00:00,2032.62,PACW
2017-04-03 12:00:00,2149.9,PACW
2017-04-03 13:00:00,2262.76,PACW
2017-04-03 14:00:00,2414.02,PACW
2017-04-03 15:00:00,2744.97,PACW
2017-04-03 16:00:00,2653.38,PACW
2017-04-03 17:00:00,2552.86,PACW
2017-04-03 18:00:00,2448.52,PACW
2017-04-03 19:00:00,2378.27,PACW
2017-04-03 20:00:00,2305.87,PACW
2017-04-03 21:00:00,2250.98,PACW
2017-04-03 22:00:00,2222.59,PACW
2017-04-03 23:00:00,2213.0,PACW
2017-04-04 00:00:00,2041.13,PACW
2017-04-04 01:00:00,2065.38,PACW
2017-04-04 02:00:00,2279.37,PACW
2017-04-04 03:00:00,2326.34,PACW
2017-04-04 04:00:00,2367.91,PACW
2017-04-04 05:00:00,2263.56,PACW
2017-04-04 06:00:00,2151.46,PACW
2017-04-04 07:00:00,2039.99,PACW
2017-04-04 08:00:00,1939.2,PACW
2017-04-04 09:00:00,1845.43,PACW
2017-04-04 10:00:00,1831.92,PACW
2017-04-04 11:00:00,1940.41,PACW
2017-04-04 12:00:00,2047.19,PACW
2017-04-04 13:00:00,2157.37,PACW
2017-04-04 14:00:00,2334.8,PACW
2017-04-04 15:00:00,2633.19,PACW
2017-04-04 16:00:00,2620.21,PACW
2017-04-04 17:00:00,2512.98,PACW
2017-04-04 18:00:00,2434.82,PACW
2017-04-04 19:00:00,2368.37,PACW
2017-04-04 20:00:00,2350.26,PACW
2017-04-04 21:00:00,2312.45,PACW
2017-04-04 22:00:00,2280.58,PACW
2017-04-04 23:00:00,2270.29,PACW
2017-04-05 00:00:00,2042.16,PACW
2017-04-05 01:00:00,2127.2,PACW
2017-04-05 02:00:00,2309.59,PACW
2017-04-05 03:00:00,2322.48,PACW
2017-04-05 04:00:00,2336.6,PACW
2017-04-05 05:00:00,2210.26,PACW
2017-04-05 06:00:00,2079.01,PACW
2017-04-05 07:00:00,1956.33,PACW
2017-04-05 08:00:00,1835.77,PACW
2017-04-05 09:00:00,1716.33,PACW
2017-04-05 10:00:00,1682.65,PACW
2017-04-05 11:00:00,1749.04,PACW
2017-04-05 12:00:00,1858.75,PACW
2017-04-05 13:00:00,1975.39,PACW
2017-04-05 14:00:00,2141.05,PACW
2017-04-05 15:00:00,2381.14,PACW
2017-04-05 16:00:00,2443.25,PACW
2017-04-05 17:00:00,2399.67,PACW
2017-04-05 18:00:00,2358.59,PACW
2017-04-05 19:00:00,2341.19,PACW
2017-04-05 20:00:00,2326.38,PACW
2017-04-05 21:00:00,2285.35,PACW
2017-04-05 22:00:00,2226.76,PACW
2017-04-05 23:00:00,2207.4,PACW
2017-04-06 00:00:00,2095.41,PACW
2017-04-06 01:00:00,2118.01,PACW
2017-04-06 02:00:00,2295.38,PACW
2017-04-06 03:00:00,2294.64,PACW
2017-04-06 04:00:00,2327.24,PACW
2017-04-06 05:00:00,2197.79,PACW
2017-04-06 06:00:00,2078.13,PACW
2017-04-06 07:00:00,1959.54,PACW
2017-04-06 08:00:00,1840.8,PACW
2017-04-06 09:00:00,1724.85,PACW
2017-04-06 10:00:00,1692.52,PACW
2017-04-06 11:00:00,1755.4,PACW
2017-04-06 12:00:00,1875.35,PACW
2017-04-06 13:00:00,2003.15,PACW
2017-04-06 14:00:00,2143.74,PACW
2017-04-06 15:00:00,2383.77,PACW
2017-04-06 16:00:00,2508.37,PACW
2017-04-06 17:00:00,2514.04,PACW
2017-04-06 18:00:00,2482.95,PACW
2017-04-06 19:00:00,2412.01,PACW
2017-04-06 20:00:00,2335.51,PACW
2017-04-06 21:00:00,2274.63,PACW
2017-04-06 22:00:00,2214.26,PACW
2017-04-06 23:00:00,2166.9,PACW
2017-04-07 00:00:00,2085.29,PACW
2017-04-07 01:00:00,2099.53,PACW
2017-04-07 02:00:00,2267.02,PACW
2017-04-07 03:00:00,2358.69,PACW
2017-04-07 04:00:00,2398.88,PACW
2017-04-07 05:00:00,2301.3,PACW
2017-04-07 06:00:00,2183.82,PACW
2017-04-07 07:00:00,2062.85,PACW
2017-04-07 08:00:00,1941.02,PACW
2017-04-07 09:00:00,1840.19,PACW
2017-04-07 10:00:00,1744.36,PACW
2017-04-07 11:00:00,1765.9,PACW
2017-04-07 12:00:00,1813.73,PACW
2017-04-07 13:00:00,1897.17,PACW
2017-04-07 14:00:00,2097.83,PACW
2017-04-07 15:00:00,2260.14,PACW
2017-04-07 16:00:00,2419.16,PACW
2017-04-07 17:00:00,2555.68,PACW
2017-04-07 18:00:00,2566.39,PACW
2017-04-07 19:00:00,2522.94,PACW
2017-04-07 20:00:00,2489.83,PACW
2017-04-07 21:00:00,2436.73,PACW
2017-04-07 22:00:00,2381.52,PACW
2017-04-07 23:00:00,2364.92,PACW
2017-04-08 00:00:00,2081.02,PACW
2017-04-08 01:00:00,2177.23,PACW
2017-04-08 02:00:00,2327.94,PACW
2017-04-08 03:00:00,2405.71,PACW
2017-04-08 04:00:00,2375.36,PACW
2017-04-08 05:00:00,2273.57,PACW
2017-04-08 06:00:00,2156.79,PACW
2017-04-08 07:00:00,2028.74,PACW
2017-04-08 08:00:00,1920.55,PACW
2017-04-08 09:00:00,1836.23,PACW
2017-04-08 10:00:00,1814.55,PACW
2017-04-08 11:00:00,1841.22,PACW
2017-04-08 12:00:00,1891.55,PACW
2017-04-08 13:00:00,1972.53,PACW
2017-04-08 14:00:00,2094.63,PACW
2017-04-08 15:00:00,2290.66,PACW
2017-04-08 16:00:00,2378.25,PACW
2017-04-08 17:00:00,2402.11,PACW
2017-04-08 18:00:00,2375.97,PACW
2017-04-08 19:00:00,2342.17,PACW
2017-04-08 20:00:00,2296.72,PACW
2017-04-08 21:00:00,2249.19,PACW
2017-04-08 22:00:00,2171.04,PACW
2017-04-08 23:00:00,2104.38,PACW
2017-04-09 00:00:00,2106.73,PACW
2017-04-09 01:00:00,2099.4,PACW
2017-04-09 02:00:00,2278.76,PACW
2017-04-09 03:00:00,2390.71,PACW
2017-04-09 04:00:00,2331.73,PACW
2017-04-09 05:00:00,2239.42,PACW
2017-04-09 06:00:00,2151.47,PACW
2017-04-09 07:00:00,2076.3,PACW
2017-04-09 08:00:00,2007.75,PACW
2017-04-09 09:00:00,1968.14,PACW
2017-04-09 10:00:00,1937.33,PACW
2017-04-09 11:00:00,1962.66,PACW
2017-04-09 12:00:00,2029.56,PACW
2017-04-09 13:00:00,2097.74,PACW
2017-04-09 14:00:00,2279.2,PACW
2017-04-09 15:00:00,2382.72,PACW
2017-04-09 16:00:00,2411.95,PACW
2017-04-09 17:00:00,2375.3,PACW
2017-04-09 18:00:00,2314.71,PACW
2017-04-09 19:00:00,2266.41,PACW
2017-04-09 20:00:00,2207.92,PACW
2017-04-09 21:00:00,2134.86,PACW
2017-04-09 22:00:00,2081.29,PACW
2017-04-09 23:00:00,2016.44,PACW
2017-04-10 00:00:00,2110.16,PACW
2017-04-10 01:00:00,2151.77,PACW
2017-04-10 02:00:00,2422.27,PACW
2017-04-10 03:00:00,2488.7,PACW
2017-04-10 04:00:00,2496.6,PACW
2017-04-10 05:00:00,2388.99,PACW
2017-04-10 06:00:00,2263.62,PACW
2017-04-10 07:00:00,2126.33,PACW
2017-04-10 08:00:00,1995.98,PACW
2017-04-10 09:00:00,1888.79,PACW
2017-04-10 10:00:00,1871.95,PACW
2017-04-10 11:00:00,1968.66,PACW
2017-04-10 12:00:00,2077.96,PACW
2017-04-10 13:00:00,2186.23,PACW
2017-04-10 14:00:00,2387.7,PACW
2017-04-10 15:00:00,2663.57,PACW
2017-04-10 16:00:00,2661.71,PACW
2017-04-10 17:00:00,2605.03,PACW
2017-04-10 18:00:00,2514.8,PACW
2017-04-10 19:00:00,2441.08,PACW
2017-04-10 20:00:00,2385.72,PACW
2017-04-10 21:00:00,2327.47,PACW
2017-04-10 22:00:00,2291.72,PACW
2017-04-10 23:00:00,2260.5,PACW
2017-04-11 00:00:00,2136.51,PACW
2017-04-11 01:00:00,2133.85,PACW
2017-04-11 02:00:00,2296.52,PACW
2017-04-11 03:00:00,2392.49,PACW
2017-04-11 04:00:00,2400.06,PACW
2017-04-11 05:00:00,2291.82,PACW
2017-04-11 06:00:00,2188.96,PACW
2017-04-11 07:00:00,2078.29,PACW
2017-04-11 08:00:00,1981.42,PACW
2017-04-11 09:00:00,1894.04,PACW
2017-04-11 10:00:00,1909.01,PACW
2017-04-11 11:00:00,2023.71,PACW
2017-04-11 12:00:00,2131.64,PACW
2017-04-11 13:00:00,2238.77,PACW
2017-04-11 14:00:00,2509.53,PACW
2017-04-11 15:00:00,2702.72,PACW
2017-04-11 16:00:00,2660.03,PACW
2017-04-11 17:00:00,2595.16,PACW
2017-04-11 18:00:00,2531.22,PACW
2017-04-11 19:00:00,2488.93,PACW
2017-04-11 20:00:00,2430.59,PACW
2017-04-11 21:00:00,2391.21,PACW
2017-04-11 22:00:00,2344.2,PACW
2017-04-11 23:00:00,2303.85,PACW
2017-04-12 00:00:00,2058.92,PACW
2017-04-12 01:00:00,2164.79,PACW
2017-04-12 02:00:00,2367.93,PACW
2017-04-12 03:00:00,2418.43,PACW
2017-04-12 04:00:00,2430.4,PACW
2017-04-12 05:00:00,2308.75,PACW
2017-04-12 06:00:00,2180.44,PACW
2017-04-12 07:00:00,2052.91,PACW
2017-04-12 08:00:00,1930.01,PACW
2017-04-12 09:00:00,1813.56,PACW
2017-04-12 10:00:00,1761.09,PACW
2017-04-12 11:00:00,1813.14,PACW
2017-04-12 12:00:00,1903.25,PACW
2017-04-12 13:00:00,2012.12,PACW
2017-04-12 14:00:00,2188.2,PACW
2017-04-12 15:00:00,2385.59,PACW
2017-04-12 16:00:00,2475.52,PACW
2017-04-12 17:00:00,2484.94,PACW
2017-04-12 18:00:00,2473.4,PACW
2017-04-12 19:00:00,2428.76,PACW
2017-04-12 20:00:00,2392.66,PACW
2017-04-12 21:00:00,2345.47,PACW
2017-04-12 22:00:00,2300.31,PACW
2017-04-12 23:00:00,2270.35,PACW
2017-04-13 00:00:00,2084.68,PACW
2017-04-13 01:00:00,2229.2,PACW
2017-04-13 02:00:00,2360.79,PACW
2017-04-13 03:00:00,2407.79,PACW
2017-04-13 04:00:00,2435.03,PACW
2017-04-13 05:00:00,2320.39,PACW
2017-04-13 06:00:00,2184.84,PACW
2017-04-13 07:00:00,2054.45,PACW
2017-04-13 08:00:00,1932.71,PACW
2017-04-13 09:00:00,1818.15,PACW
2017-04-13 10:00:00,1799.46,PACW
2017-04-13 11:00:00,1902.13,PACW
2017-04-13 12:00:00,2014.75,PACW
2017-04-13 13:00:00,2119.79,PACW
2017-04-13 14:00:00,2300.55,PACW
2017-04-13 15:00:00,2581.22,PACW
2017-04-13 16:00:00,2623.32,PACW
2017-04-13 17:00:00,2607.35,PACW
2017-04-13 18:00:00,2559.48,PACW
2017-04-13 19:00:00,2524.21,PACW
2017-04-13 20:00:00,2468.03,PACW
2017-04-13 21:00:00,2413.21,PACW
2017-04-13 22:00:00,2364.91,PACW
2017-04-13 23:00:00,2322.45,PACW
2017-04-14 00:00:00,2155.71,PACW
2017-04-14 01:00:00,2172.04,PACW
2017-04-14 02:00:00,2390.28,PACW
2017-04-14 03:00:00,2472.92,PACW
2017-04-14 04:00:00,2493.37,PACW
2017-04-14 05:00:00,2382.8,PACW
2017-04-14 06:00:00,2270.77,PACW
2017-04-14 07:00:00,2153.97,PACW
2017-04-14 08:00:00,2020.88,PACW
2017-04-14 09:00:00,1916.23,PACW
2017-04-14 10:00:00,1910.6,PACW
2017-04-14 11:00:00,2017.58,PACW
2017-04-14 12:00:00,2126.37,PACW
2017-04-14 13:00:00,2237.27,PACW
2017-04-14 14:00:00,2451.76,PACW
2017-04-14 15:00:00,2709.07,PACW
2017-04-14 16:00:00,2704.9,PACW
2017-04-14 17:00:00,2653.34,PACW
2017-04-14 18:00:00,2592.57,PACW
2017-04-14 19:00:00,2514.37,PACW
2017-04-14 20:00:00,2473.33,PACW
2017-04-14 21:00:00,2416.48,PACW
2017-04-14 22:00:00,2374.11,PACW
2017-04-14 23:00:00,2340.95,PACW
2017-04-15 00:00:00,2093.67,PACW
2017-04-15 01:00:00,2078.51,PACW
2017-04-15 02:00:00,2229.01,PACW
2017-04-15 03:00:00,2314.1,PACW
2017-04-15 04:00:00,2268.93,PACW
2017-04-15 05:00:00,2175.12,PACW
2017-04-15 06:00:00,2088.96,PACW
2017-04-15 07:00:00,1994.67,PACW
2017-04-15 08:00:00,1924.9,PACW
2017-04-15 09:00:00,1882.67,PACW
2017-04-15 10:00:00,1856.67,PACW
2017-04-15 11:00:00,1879.16,PACW
2017-04-15 12:00:00,1938.74,PACW
2017-04-15 13:00:00,2010.02,PACW
2017-04-15 14:00:00,2242.22,PACW
2017-04-15 15:00:00,2323.56,PACW
2017-04-15 16:00:00,2342.98,PACW
2017-04-15 17:00:00,2300.55,PACW
2017-04-15 18:00:00,2256.56,PACW
2017-04-15 19:00:00,2208.08,PACW
2017-04-15 20:00:00,2156.2,PACW
2017-04-15 21:00:00,2086.67,PACW
2017-04-15 22:00:00,1995.91,PACW
2017-04-15 23:00:00,1913.07,PACW
2017-04-16 00:00:00,2034.49,PACW
2017-04-16 01:00:00,2011.33,PACW
2017-04-16 02:00:00,2075.52,PACW
2017-04-16 03:00:00,2194.48,PACW
2017-04-16 04:00:00,2156.35,PACW
2017-04-16 05:00:00,2091.99,PACW
2017-04-16 06:00:00,2012.5,PACW
2017-04-16 07:00:00,1910.13,PACW
2017-04-16 08:00:00,1816.8,PACW
2017-04-16 09:00:00,1741.59,PACW
2017-04-16 10:00:00,1709.11,PACW
2017-04-16 11:00:00,1722.06,PACW
2017-04-16 12:00:00,1769.72,PACW
2017-04-16 13:00:00,1834.9,PACW
2017-04-16 14:00:00,1989.65,PACW
2017-04-16 15:00:00,2137.07,PACW
2017-04-16 16:00:00,2194.2,PACW
2017-04-16 17:00:00,2177.77,PACW
2017-04-16 18:00:00,2147.98,PACW
