Time_UTC,Load,BA
2017-07-18 06:00:00,167.77,DOPD
2017-07-18 07:00:00,159.76,DOPD
2017-07-18 08:00:00,152.04,DOPD
2017-07-18 09:00:00,143.96,DOPD
2017-07-18 10:00:00,138.44,DOPD
2017-07-18 11:00:00,136.86,DOPD
2017-07-18 12:00:00,136.8,DOPD
2017-07-18 13:00:00,143.79,DOPD
2017-07-18 14:00:00,162.46,DOPD
2017-07-18 15:00:00,169.08,DOPD
2017-07-18 16:00:00,176.85,DOPD
2017-07-18 17:00:00,183.09,DOPD
2017-07-18 18:00:00,189.5,DOPD
2017-07-18 19:00:00,195.42,DOPD
2017-07-18 20:00:00,199.05,DOPD
2017-07-18 21:00:00,200.6,DOPD
2017-07-18 22:00:00,203.14,DOPD
2017-07-18 23:00:00,202.7,DOPD
2017-07-19 00:00:00,213.8,DOPD
2017-07-19 01:00:00,216.05,DOPD
2017-07-19 02:00:00,214.36,DOPD
2017-07-19 03:00:00,205.57,DOPD
2017-07-19 04:00:00,202.84,DOPD
2017-07-19 05:00:00,198.05,DOPD
2017-07-19 06:00:00,188.24,DOPD
2017-07-19 07:00:00,176.45,DOPD
2017-07-19 08:00:00,164.3,DOPD
2017-07-19 09:00:00,154.51,DOPD
2017-07-19 10:00:00,147.11,DOPD
2017-07-19 11:00:00,143.21,DOPD
2017-07-19 12:00:00,142.48,DOPD
2017-07-19 13:00:00,149.76,DOPD
2017-07-19 14:00:00,164.44,DOPD
2017-07-19 15:00:00,172.82,DOPD
2017-07-19 16:00:00,178.87,DOPD
2017-07-19 17:00:00,185.3,DOPD
2017-07-19 18:00:00,191.9,DOPD
2017-07-19 19:00:00,197.98,DOPD
2017-07-19 20:00:00,202.23,DOPD
2017-07-19 21:00:00,204.74,DOPD
2017-07-19 22:00:00,207.26,DOPD
2017-07-19 23:00:00,208.35,DOPD
2017-07-20 00:00:00,222.4,DOPD
2017-07-20 01:00:00,223.64,DOPD
2017-07-20 02:00:00,219.61,DOPD
2017-07-20 03:00:00,215.18,DOPD
2017-07-20 04:00:00,204.8,DOPD
2017-07-20 05:00:00,196.64,DOPD
2017-07-20 06:00:00,184.68,DOPD
2017-07-20 07:00:00,174.87,DOPD
2017-07-20 08:00:00,164.82,DOPD
2017-07-20 09:00:00,155.7,DOPD
2017-07-20 10:00:00,150.04,DOPD
2017-07-20 11:00:00,147.25,DOPD
2017-07-20 12:00:00,145.41,DOPD
2017-07-20 13:00:00,149.91,DOPD
2017-07-20 14:00:00,161.22,DOPD
2017-07-20 15:00:00,168.33,DOPD
2017-07-20 16:00:00,173.36,DOPD
2017-07-20 17:00:00,178.23,DOPD
2017-07-20 18:00:00,182.7,DOPD
2017-07-20 19:00:00,186.74,DOPD
2017-07-20 20:00:00,188.86,DOPD
2017-07-20 21:00:00,189.22,DOPD
2017-07-20 22:00:00,189.9,DOPD
2017-07-20 23:00:00,188.51,DOPD
2017-07-21 00:00:00,197.9,DOPD
2017-07-21 01:00:00,196.8,DOPD
2017-07-21 02:00:00,194.69,DOPD
2017-07-21 03:00:00,191.27,DOPD
2017-07-21 04:00:00,183.46,DOPD
2017-07-21 05:00:00,176.16,DOPD
2017-07-21 06:00:00,166.3,DOPD
2017-07-21 07:00:00,156.71,DOPD
2017-07-21 08:00:00,146.6,DOPD
2017-07-21 09:00:00,137.93,DOPD
2017-07-21 10:00:00,133.16,DOPD
2017-07-21 11:00:00,132.6,DOPD
2017-07-21 12:00:00,132.59,DOPD
2017-07-21 13:00:00,141.06,DOPD
2017-07-21 14:00:00,153.08,DOPD
2017-07-21 15:00:00,158.65,DOPD
2017-07-21 16:00:00,163.09,DOPD
2017-07-21 17:00:00,169.88,DOPD
2017-07-21 18:00:00,177.24,DOPD
2017-07-21 19:00:00,184.95,DOPD
2017-07-21 20:00:00,190.27,DOPD
2017-07-21 21:00:00,193.75,DOPD
2017-07-21 22:00:00,195.96,DOPD
2017-07-21 23:00:00,193.86,DOPD
2017-07-22 00:00:00,196.81,DOPD
2017-07-22 01:00:00,198.93,DOPD
2017-07-22 02:00:00,200.51,DOPD
2017-07-22 03:00:00,197.88,DOPD
2017-07-22 04:00:00,185.13,DOPD
2017-07-22 05:00:00,176.02,DOPD
2017-07-22 06:00:00,167.57,DOPD
2017-07-22 07:00:00,159.73,DOPD
2017-07-22 08:00:00,151.69,DOPD
2017-07-22 09:00:00,145.32,DOPD
2017-07-22 10:00:00,140.16,DOPD
2017-07-22 11:00:00,135.94,DOPD
2017-07-22 12:00:00,132.05,DOPD
2017-07-22 13:00:00,132.86,DOPD
2017-07-22 14:00:00,144.47,DOPD
2017-07-22 15:00:00,153.17,DOPD
2017-07-22 16:00:00,159.7,DOPD
2017-07-22 17:00:00,169.85,DOPD
2017-07-22 18:00:00,178.64,DOPD
2017-07-22 19:00:00,184.68,DOPD
2017-07-22 20:00:00,189.56,DOPD
2017-07-22 21:00:00,193.35,DOPD
2017-07-22 22:00:00,196.0,DOPD
2017-07-22 23:00:00,198.53,DOPD
2017-07-23 00:00:00,219.63,DOPD
2017-07-23 01:00:00,223.66,DOPD
2017-07-23 02:00:00,224.1,DOPD
2017-07-23 03:00:00,217.23,DOPD
2017-07-23 04:00:00,205.31,DOPD
2017-07-23 05:00:00,197.25,DOPD
2017-07-23 06:00:00,189.88,DOPD
2017-07-23 07:00:00,182.79,DOPD
2017-07-23 08:00:00,175.55,DOPD
2017-07-23 09:00:00,169.18,DOPD
2017-07-23 10:00:00,163.13,DOPD
2017-07-23 11:00:00,156.77,DOPD
2017-07-23 12:00:00,151.86,DOPD
2017-07-23 13:00:00,150.87,DOPD
2017-07-23 14:00:00,156.32,DOPD
2017-07-23 15:00:00,163.92,DOPD
2017-07-23 16:00:00,171.11,DOPD
2017-07-23 17:00:00,181.62,DOPD
2017-07-23 18:00:00,193.16,DOPD
2017-07-23 19:00:00,200.18,DOPD
2017-07-23 20:00:00,204.74,DOPD
2017-07-23 21:00:00,206.98,DOPD
2017-07-23 22:00:00,209.0,DOPD
2017-07-23 23:00:00,209.35,DOPD
2017-07-24 00:00:00,238.9,DOPD
2017-07-24 01:00:00,236.42,DOPD
2017-07-24 02:00:00,229.45,DOPD
2017-07-24 03:00:00,221.98,DOPD
2017-07-24 04:00:00,212.07,DOPD
2017-07-24 05:00:00,203.18,DOPD
2017-07-24 06:00:00,191.13,DOPD
2017-07-24 07:00:00,179.65,DOPD
2017-07-24 08:00:00,167.17,DOPD
2017-07-24 09:00:00,154.64,DOPD
2017-07-24 10:00:00,145.66,DOPD
2017-07-24 11:00:00,142.82,DOPD
2017-07-24 12:00:00,141.84,DOPD
2017-07-24 13:00:00,146.99,DOPD
2017-07-24 14:00:00,161.91,DOPD
2017-07-24 15:00:00,170.41,DOPD
2017-07-24 16:00:00,177.79,DOPD
2017-07-24 17:00:00,184.29,DOPD
2017-07-24 18:00:00,191.17,DOPD
2017-07-24 19:00:00,196.1,DOPD
2017-07-24 20:00:00,198.39,DOPD
2017-07-24 21:00:00,198.53,DOPD
2017-07-24 22:00:00,198.91,DOPD
2017-07-24 23:00:00,198.92,DOPD
2017-07-25 00:00:00,210.9,DOPD
2017-07-25 01:00:00,212.92,DOPD
2017-07-25 02:00:00,211.68,DOPD
2017-07-25 03:00:00,208.25,DOPD
2017-07-25 04:00:00,196.92,DOPD
2017-07-25 05:00:00,187.68,DOPD
2017-07-25 06:00:00,174.8,DOPD
2017-07-25 07:00:00,164.03,DOPD
2017-07-25 08:00:00,154.06,DOPD
2017-07-25 09:00:00,146.18,DOPD
2017-07-25 10:00:00,141.09,DOPD
2017-07-25 11:00:00,139.3,DOPD
2017-07-25 12:00:00,138.97,DOPD
2017-07-25 13:00:00,146.0,DOPD
2017-07-25 14:00:00,162.75,DOPD
2017-07-25 15:00:00,171.57,DOPD
2017-07-25 16:00:00,179.0,DOPD
2017-07-25 17:00:00,184.75,DOPD
2017-07-25 18:00:00,189.79,DOPD
2017-07-25 19:00:00,194.23,DOPD
2017-07-25 20:00:00,198.45,DOPD
2017-07-25 21:00:00,200.67,DOPD
2017-07-25 22:00:00,203.81,DOPD
2017-07-25 23:00:00,204.35,DOPD
2017-07-26 00:00:00,213.91,DOPD
2017-07-26 01:00:00,216.27,DOPD
2017-07-26 02:00:00,214.84,DOPD
2017-07-26 03:00:00,210.0,DOPD
2017-07-26 04:00:00,203.06,DOPD
2017-07-26 05:00:00,196.89,DOPD
2017-07-26 06:00:00,189.01,DOPD
2017-07-26 07:00:00,180.53,DOPD
2017-07-26 08:00:00,169.72,DOPD
2017-07-26 09:00:00,159.78,DOPD
2017-07-26 10:00:00,151.61,DOPD
2017-07-26 11:00:00,147.37,DOPD
2017-07-26 12:00:00,145.88,DOPD
2017-07-26 13:00:00,148.87,DOPD
2017-07-26 14:00:00,165.68,DOPD
2017-07-26 15:00:00,175.38,DOPD
2017-07-26 16:00:00,185.0,DOPD
2017-07-26 17:00:00,196.72,DOPD
2017-07-26 18:00:00,205.94,DOPD
2017-07-26 19:00:00,214.67,DOPD
2017-07-26 20:00:00,222.68,DOPD
2017-07-26 21:00:00,225.79,DOPD
2017-07-26 22:00:00,226.23,DOPD
2017-07-26 23:00:00,225.38,DOPD
2017-07-27 00:00:00,240.45,DOPD
2017-07-27 01:00:00,237.89,DOPD
2017-07-27 02:00:00,235.34,DOPD
2017-07-27 03:00:00,227.81,DOPD
2017-07-27 04:00:00,218.87,DOPD
2017-07-27 05:00:00,213.14,DOPD
2017-07-27 06:00:00,199.6,DOPD
2017-07-27 07:00:00,189.92,DOPD
2017-07-27 08:00:00,180.99,DOPD
2017-07-27 09:00:00,170.91,DOPD
2017-07-27 10:00:00,162.91,DOPD
2017-07-27 11:00:00,158.47,DOPD
2017-07-27 12:00:00,155.98,DOPD
2017-07-27 13:00:00,156.49,DOPD
2017-07-27 14:00:00,168.94,DOPD
2017-07-27 15:00:00,178.7,DOPD
2017-07-27 16:00:00,184.74,DOPD
2017-07-27 17:00:00,193.29,DOPD
2017-07-27 18:00:00,201.13,DOPD
2017-07-27 19:00:00,207.57,DOPD
2017-07-27 20:00:00,211.82,DOPD
2017-07-27 21:00:00,213.75,DOPD
2017-07-27 22:00:00,215.48,DOPD
2017-07-27 23:00:00,215.26,DOPD
2017-07-28 00:00:00,228.26,DOPD
2017-07-28 01:00:00,227.56,DOPD
2017-07-28 02:00:00,224.06,DOPD
2017-07-28 03:00:00,218.98,DOPD
2017-07-28 04:00:00,210.24,DOPD
2017-07-28 05:00:00,206.8,DOPD
2017-07-28 06:00:00,194.89,DOPD
2017-07-28 07:00:00,182.59,DOPD
2017-07-28 08:00:00,170.38,DOPD
2017-07-28 09:00:00,157.96,DOPD
2017-07-28 10:00:00,148.89,DOPD
2017-07-28 11:00:00,144.05,DOPD
2017-07-28 12:00:00,142.0,DOPD
2017-07-28 13:00:00,146.63,DOPD
2017-07-28 14:00:00,161.02,DOPD
2017-07-28 15:00:00,170.78,DOPD
2017-07-28 16:00:00,176.67,DOPD
2017-07-28 17:00:00,183.86,DOPD
2017-07-28 18:00:00,190.38,DOPD
2017-07-28 19:00:00,196.65,DOPD
2017-07-28 20:00:00,201.53,DOPD
2017-07-28 21:00:00,204.61,DOPD
2017-07-28 22:00:00,207.8,DOPD
2017-07-28 23:00:00,208.25,DOPD
2017-07-29 00:00:00,210.14,DOPD
2017-07-29 01:00:00,214.44,DOPD
2017-07-29 02:00:00,214.9,DOPD
2017-07-29 03:00:00,210.07,DOPD
2017-07-29 04:00:00,201.05,DOPD
2017-07-29 05:00:00,194.65,DOPD
2017-07-29 06:00:00,185.23,DOPD
2017-07-29 07:00:00,175.19,DOPD
2017-07-29 08:00:00,167.07,DOPD
2017-07-29 09:00:00,157.59,DOPD
2017-07-29 10:00:00,149.07,DOPD
2017-07-29 11:00:00,142.65,DOPD
2017-07-29 12:00:00,138.8,DOPD
2017-07-29 13:00:00,137.89,DOPD
2017-07-29 14:00:00,150.1,DOPD
2017-07-29 15:00:00,160.25,DOPD
2017-07-29 16:00:00,167.64,DOPD
2017-07-29 17:00:00,177.65,DOPD
2017-07-29 18:00:00,186.78,DOPD
2017-07-29 19:00:00,193.15,DOPD
2017-07-29 20:00:00,197.49,DOPD
2017-07-29 21:00:00,200.43,DOPD
2017-07-29 22:00:00,202.08,DOPD
2017-07-29 23:00:00,203.16,DOPD
2017-07-30 00:00:00,221.88,DOPD
2017-07-30 01:00:00,224.2,DOPD
2017-07-30 02:00:00,225.41,DOPD
2017-07-30 03:00:00,218.32,DOPD
2017-07-30 04:00:00,209.32,DOPD
2017-07-30 05:00:00,200.41,DOPD
2017-07-30 06:00:00,191.37,DOPD
2017-07-30 07:00:00,180.99,DOPD
2017-07-30 08:00:00,171.21,DOPD
2017-07-30 09:00:00,161.99,DOPD
2017-07-30 10:00:00,153.54,DOPD
2017-07-30 11:00:00,147.1,DOPD
2017-07-30 12:00:00,142.54,DOPD
2017-07-30 13:00:00,142.23,DOPD
2017-07-30 14:00:00,153.88,DOPD
2017-07-30 15:00:00,163.32,DOPD
2017-07-30 16:00:00,171.53,DOPD
2017-07-30 17:00:00,180.06,DOPD
2017-07-30 18:00:00,187.02,DOPD
2017-07-30 19:00:00,193.25,DOPD
2017-07-30 20:00:00,197.64,DOPD
2017-07-30 21:00:00,201.06,DOPD
2017-07-30 22:00:00,203.45,DOPD
2017-07-30 23:00:00,204.01,DOPD
2017-07-31 00:00:00,234.22,DOPD
2017-07-31 01:00:00,233.82,DOPD
2017-07-31 02:00:00,230.54,DOPD
2017-07-31 03:00:00,227.65,DOPD
2017-07-31 04:00:00,219.67,DOPD
2017-07-31 05:00:00,214.47,DOPD
2017-07-31 06:00:00,201.16,DOPD
2017-07-31 07:00:00,187.55,DOPD
2017-07-31 08:00:00,174.05,DOPD
2017-07-31 09:00:00,160.77,DOPD
2017-07-31 10:00:00,151.66,DOPD
2017-07-31 11:00:00,146.96,DOPD
2017-07-31 12:00:00,145.02,DOPD
2017-07-31 13:00:00,146.04,DOPD
2017-07-31 14:00:00,164.66,DOPD
2017-07-31 15:00:00,177.11,DOPD
2017-07-31 16:00:00,183.7,DOPD
2017-07-31 17:00:00,191.41,DOPD
2017-07-31 18:00:00,197.34,DOPD
2017-07-31 19:00:00,202.86,DOPD
2017-07-31 20:00:00,207.52,DOPD
2017-07-31 21:00:00,210.58,DOPD
2017-07-31 22:00:00,213.37,DOPD
2017-07-31 23:00:00,213.84,DOPD
2017-08-01 00:00:00,231.48,DOPD
2017-08-01 01:00:00,233.72,DOPD
2017-08-01 02:00:00,231.13,DOPD
2017-08-01 03:00:00,227.84,DOPD
2017-08-01 04:00:00,222.38,DOPD
2017-08-01 05:00:00,219.01,DOPD
2017-08-01 06:00:00,206.75,DOPD
2017-08-01 07:00:00,194.62,DOPD
2017-08-01 08:00:00,183.88,DOPD
2017-08-01 09:00:00,173.55,DOPD
2017-08-01 10:00:00,165.83,DOPD
2017-08-01 11:00:00,161.55,DOPD
2017-08-01 12:00:00,159.35,DOPD
2017-08-01 13:00:00,161.58,DOPD
2017-08-01 14:00:00,177.54,DOPD
2017-08-01 15:00:00,188.74,DOPD
2017-08-01 16:00:00,197.02,DOPD
2017-08-01 17:00:00,203.33,DOPD
2017-08-01 18:00:00,209.25,DOPD
2017-08-01 19:00:00,214.37,DOPD
2017-08-01 20:00:00,218.43,DOPD
2017-08-01 21:00:00,220.41,DOPD
2017-08-01 22:00:00,220.97,DOPD
2017-08-01 23:00:00,220.62,DOPD
2017-08-02 00:00:00,243.65,DOPD
2017-08-02 01:00:00,245.18,DOPD
2017-08-02 02:00:00,241.46,DOPD
2017-08-02 03:00:00,234.93,DOPD
2017-08-02 04:00:00,225.99,DOPD
2017-08-02 05:00:00,220.31,DOPD
2017-08-02 06:00:00,208.13,DOPD
2017-08-02 07:00:00,195.92,DOPD
2017-08-02 08:00:00,183.52,DOPD
2017-08-02 09:00:00,173.38,DOPD
2017-08-02 10:00:00,166.09,DOPD
2017-08-02 11:00:00,161.22,DOPD
2017-08-02 12:00:00,158.65,DOPD
2017-08-02 13:00:00,158.59,DOPD
2017-08-02 14:00:00,178.19,DOPD
2017-08-02 15:00:00,191.74,DOPD
2017-08-02 16:00:00,197.95,DOPD
2017-08-02 17:00:00,204.31,DOPD
2017-08-02 18:00:00,210.96,DOPD
2017-08-02 19:00:00,216.16,DOPD
2017-08-02 20:00:00,219.37,DOPD
2017-08-02 21:00:00,220.87,DOPD
2017-08-02 22:00:00,220.61,DOPD
2017-08-02 23:00:00,219.04,DOPD
2017-08-03 00:00:00,242.36,DOPD
2017-08-03 01:00:00,242.66,DOPD
2017-08-03 02:00:00,240.95,DOPD
2017-08-03 03:00:00,234.1,DOPD
2017-08-03 04:00:00,227.34,DOPD
2017-08-03 05:00:00,220.61,DOPD
2017-08-03 06:00:00,206.73,DOPD
2017-08-03 07:00:00,195.23,DOPD
2017-08-03 08:00:00,185.34,DOPD
2017-08-03 09:00:00,174.63,DOPD
2017-08-03 10:00:00,166.68,DOPD
2017-08-03 11:00:00,162.03,DOPD
2017-08-03 12:00:00,159.0,DOPD
2017-08-03 13:00:00,160.53,DOPD
2017-08-03 14:00:00,172.8,DOPD
2017-08-03 15:00:00,183.19,DOPD
2017-08-03 16:00:00,191.31,DOPD
2017-08-03 17:00:00,198.25,DOPD
2017-08-03 18:00:00,206.48,DOPD
2017-08-03 19:00:00,214.0,DOPD
2017-08-03 20:00:00,220.48,DOPD
2017-08-03 21:00:00,224.94,DOPD
2017-08-03 22:00:00,227.24,DOPD
2017-08-03 23:00:00,227.05,DOPD
2017-08-04 00:00:00,253.18,DOPD
2017-08-04 01:00:00,255.16,DOPD
2017-08-04 02:00:00,253.02,DOPD
2017-08-04 03:00:00,242.34,DOPD
2017-08-04 04:00:00,234.63,DOPD
2017-08-04 05:00:00,229.68,DOPD
2017-08-04 06:00:00,220.55,DOPD
2017-08-04 07:00:00,210.78,DOPD
2017-08-04 08:00:00,200.81,DOPD
2017-08-04 09:00:00,191.84,DOPD
2017-08-04 10:00:00,183.42,DOPD
2017-08-04 11:00:00,177.77,DOPD
2017-08-04 12:00:00,174.02,DOPD
2017-08-04 13:00:00,170.74,DOPD
2017-08-04 14:00:00,184.6,DOPD
2017-08-04 15:00:00,197.6,DOPD
2017-08-04 16:00:00,205.21,DOPD
2017-08-04 17:00:00,209.98,DOPD
2017-08-04 18:00:00,217.28,DOPD
2017-08-04 19:00:00,223.78,DOPD
2017-08-04 20:00:00,228.61,DOPD
2017-08-04 21:00:00,231.27,DOPD
2017-08-04 22:00:00,230.62,DOPD
2017-08-04 23:00:00,229.08,DOPD
2017-08-05 00:00:00,241.65,DOPD
2017-08-05 01:00:00,244.72,DOPD
2017-08-05 02:00:00,243.03,DOPD
2017-08-05 03:00:00,231.41,DOPD
2017-08-05 04:00:00,215.71,DOPD
2017-08-05 05:00:00,202.61,DOPD
2017-08-05 06:00:00,194.4,DOPD
2017-08-05 07:00:00,187.32,DOPD
2017-08-05 08:00:00,180.2,DOPD
2017-08-05 09:00:00,170.08,DOPD
2017-08-05 10:00:00,161.2,DOPD
2017-08-05 11:00:00,153.38,DOPD
2017-08-05 12:00:00,148.71,DOPD
2017-08-05 13:00:00,147.51,DOPD
2017-08-05 14:00:00,157.11,DOPD
2017-08-05 15:00:00,166.18,DOPD
2017-08-05 16:00:00,174.31,DOPD
2017-08-05 17:00:00,181.51,DOPD
2017-08-05 18:00:00,188.39,DOPD
2017-08-05 19:00:00,194.27,DOPD
2017-08-05 20:00:00,198.66,DOPD
2017-08-05 21:00:00,201.48,DOPD
2017-08-05 22:00:00,202.31,DOPD
2017-08-05 23:00:00,200.03,DOPD
2017-08-06 00:00:00,224.24,DOPD
2017-08-06 01:00:00,227.49,DOPD
2017-08-06 02:00:00,227.21,DOPD
2017-08-06 03:00:00,218.37,DOPD
2017-08-06 04:00:00,208.96,DOPD
2017-08-06 05:00:00,204.37,DOPD
2017-08-06 06:00:00,198.07,DOPD
2017-08-06 07:00:00,191.28,DOPD
2017-08-06 08:00:00,183.96,DOPD
2017-08-06 09:00:00,175.34,DOPD
2017-08-06 10:00:00,167.86,DOPD
2017-08-06 11:00:00,161.49,DOPD
2017-08-06 12:00:00,156.58,DOPD
2017-08-06 13:00:00,153.92,DOPD
2017-08-06 14:00:00,162.79,DOPD
2017-08-06 15:00:00,172.51,DOPD
2017-08-06 16:00:00,181.59,DOPD
2017-08-06 17:00:00,187.63,DOPD
2017-08-06 18:00:00,196.57,DOPD
2017-08-06 19:00:00,204.69,DOPD
2017-08-06 20:00:00,209.58,DOPD
2017-08-06 21:00:00,211.16,DOPD
2017-08-06 22:00:00,206.97,DOPD
2017-08-06 23:00:00,199.75,DOPD
2017-08-07 00:00:00,226.62,DOPD
2017-08-07 01:00:00,226.94,DOPD
2017-08-07 02:00:00,226.16,DOPD
2017-08-07 03:00:00,221.23,DOPD
2017-08-07 04:00:00,215.76,DOPD
2017-08-07 05:00:00,208.56,DOPD
2017-08-07 06:00:00,202.42,DOPD
2017-08-07 07:00:00,197.91,DOPD
2017-08-07 08:00:00,190.23,DOPD
2017-08-07 09:00:00,180.26,DOPD
2017-08-07 10:00:00,172.1,DOPD
2017-08-07 11:00:00,168.03,DOPD
2017-08-07 12:00:00,164.12,DOPD
2017-08-07 13:00:00,163.74,DOPD
2017-08-07 14:00:00,174.78,DOPD
2017-08-07 15:00:00,185.18,DOPD
2017-08-07 16:00:00,193.71,DOPD
2017-08-07 17:00:00,199.84,DOPD
2017-08-07 18:00:00,207.27,DOPD
2017-08-07 19:00:00,214.26,DOPD
2017-08-07 20:00:00,218.45,DOPD
2017-08-07 21:00:00,219.35,DOPD
2017-08-07 22:00:00,218.47,DOPD
2017-08-07 23:00:00,216.08,DOPD
2017-08-08 00:00:00,232.6,DOPD
2017-08-08 01:00:00,233.05,DOPD
2017-08-08 02:00:00,233.23,DOPD
2017-08-08 03:00:00,229.49,DOPD
2017-08-08 04:00:00,225.01,DOPD
2017-08-08 05:00:00,222.72,DOPD
2017-08-08 06:00:00,217.07,DOPD
2017-08-08 07:00:00,207.45,DOPD
2017-08-08 08:00:00,197.52,DOPD
2017-08-08 09:00:00,187.43,DOPD
2017-08-08 10:00:00,180.7,DOPD
2017-08-08 11:00:00,176.36,DOPD
2017-08-08 12:00:00,172.28,DOPD
2017-08-08 13:00:00,167.74,DOPD
2017-08-08 14:00:00,177.45,DOPD
2017-08-08 15:00:00,190.9,DOPD
2017-08-08 16:00:00,200.33,DOPD
2017-08-08 17:00:00,205.25,DOPD
2017-08-08 18:00:00,212.28,DOPD
2017-08-08 19:00:00,217.06,DOPD
2017-08-08 20:00:00,218.92,DOPD
2017-08-08 21:00:00,219.08,DOPD
2017-08-08 22:00:00,214.86,DOPD
2017-08-08 23:00:00,207.71,DOPD
2017-08-09 00:00:00,233.67,DOPD
2017-08-09 01:00:00,236.47,DOPD
2017-08-09 02:00:00,238.03,DOPD
2017-08-09 03:00:00,228.81,DOPD
2017-08-09 04:00:00,222.14,DOPD
2017-08-09 05:00:00,218.09,DOPD
2017-08-09 06:00:00,209.29,DOPD
2017-08-09 07:00:00,197.8,DOPD
2017-08-09 08:00:00,187.9,DOPD
2017-08-09 09:00:00,172.49,DOPD
2017-08-09 10:00:00,164.29,DOPD
2017-08-09 11:00:00,162.98,DOPD
2017-08-09 12:00:00,163.11,DOPD
2017-08-09 13:00:00,165.0,DOPD
2017-08-09 14:00:00,175.52,DOPD
2017-08-09 15:00:00,188.59,DOPD
2017-08-09 16:00:00,197.12,DOPD
2017-08-09 17:00:00,202.31,DOPD
2017-08-09 18:00:00,210.71,DOPD
2017-08-09 19:00:00,216.66,DOPD
2017-08-09 20:00:00,220.08,DOPD
2017-08-09 21:00:00,220.65,DOPD
2017-08-09 22:00:00,220.07,DOPD
2017-08-09 23:00:00,215.8,DOPD
2017-08-10 00:00:00,235.59,DOPD
2017-08-10 01:00:00,234.1,DOPD
2017-08-10 02:00:00,234.0,DOPD
2017-08-10 03:00:00,228.7,DOPD
2017-08-10 04:00:00,226.48,DOPD
2017-08-10 05:00:00,224.01,DOPD
2017-08-10 06:00:00,209.95,DOPD
2017-08-10 07:00:00,201.8,DOPD
2017-08-10 08:00:00,189.53,DOPD
2017-08-10 09:00:00,180.97,DOPD
2017-08-10 10:00:00,174.92,DOPD
2017-08-10 11:00:00,171.13,DOPD
2017-08-10 12:00:00,166.96,DOPD
2017-08-10 13:00:00,160.92,DOPD
2017-08-10 14:00:00,172.79,DOPD
2017-08-10 15:00:00,185.94,DOPD
2017-08-10 16:00:00,196.86,DOPD
2017-08-10 17:00:00,203.03,DOPD
2017-08-10 18:00:00,211.03,DOPD
2017-08-10 19:00:00,219.34,DOPD
2017-08-10 20:00:00,225.67,DOPD
2017-08-10 21:00:00,227.64,DOPD
2017-08-10 22:00:00,228.98,DOPD
2017-08-10 23:00:00,225.13,DOPD
2017-08-11 00:00:00,232.31,DOPD
2017-08-11 01:00:00,234.31,DOPD
2017-08-11 02:00:00,230.24,DOPD
2017-08-11 03:00:00,224.76,DOPD
2017-08-11 04:00:00,226.54,DOPD
2017-08-11 05:00:00,229.79,DOPD
2017-08-11 06:00:00,219.76,DOPD
2017-08-11 07:00:00,202.98,DOPD
2017-08-11 08:00:00,186.54,DOPD
2017-08-11 09:00:00,183.03,DOPD
2017-08-11 10:00:00,179.31,DOPD
2017-08-11 11:00:00,170.41,DOPD
2017-08-11 12:00:00,163.76,DOPD
2017-08-11 13:00:00,161.99,DOPD
2017-08-11 14:00:00,169.69,DOPD
2017-08-11 15:00:00,181.64,DOPD
2017-08-11 16:00:00,188.88,DOPD
2017-08-11 17:00:00,197.2,DOPD
2017-08-11 18:00:00,203.59,DOPD
2017-08-11 19:00:00,209.63,DOPD
2017-08-11 20:00:00,215.23,DOPD
2017-08-11 21:00:00,219.53,DOPD
2017-08-11 22:00:00,222.33,DOPD
2017-08-11 23:00:00,223.43,DOPD
2017-08-12 00:00:00,239.14,DOPD
2017-08-12 01:00:00,239.21,DOPD
2017-08-12 02:00:00,235.19,DOPD
2017-08-12 03:00:00,228.44,DOPD
2017-08-12 04:00:00,219.54,DOPD
2017-08-12 05:00:00,212.03,DOPD
2017-08-12 06:00:00,210.31,DOPD
2017-08-12 07:00:00,206.32,DOPD
2017-08-12 08:00:00,200.86,DOPD
2017-08-12 09:00:00,192.49,DOPD
2017-08-12 10:00:00,179.2,DOPD
2017-08-12 11:00:00,173.52,DOPD
2017-08-12 12:00:00,174.01,DOPD
2017-08-12 13:00:00,166.57,DOPD
2017-08-12 14:00:00,160.04,DOPD
2017-08-12 15:00:00,167.13,DOPD
2017-08-12 16:00:00,178.18,DOPD
2017-08-12 17:00:00,190.49,DOPD
2017-08-12 18:00:00,187.17,DOPD
2017-08-12 19:00:00,176.62,DOPD
2017-08-12 20:00:00,184.61,DOPD
2017-08-12 21:00:00,188.06,DOPD
2017-08-12 22:00:00,195.65,DOPD
2017-08-12 23:00:00,197.88,DOPD
2017-08-13 00:00:00,222.39,DOPD
2017-08-13 01:00:00,225.83,DOPD
2017-08-13 02:00:00,225.89,DOPD
2017-08-13 03:00:00,216.4,DOPD
2017-08-13 04:00:00,213.28,DOPD
2017-08-13 05:00:00,201.53,DOPD
2017-08-13 06:00:00,191.77,DOPD
2017-08-13 07:00:00,183.77,DOPD
2017-08-13 08:00:00,177.69,DOPD
2017-08-13 09:00:00,171.96,DOPD
2017-08-13 10:00:00,166.28,DOPD
2017-08-13 11:00:00,159.29,DOPD
2017-08-13 12:00:00,146.16,DOPD
2017-08-13 13:00:00,138.59,DOPD
2017-08-13 14:00:00,148.3,DOPD
2017-08-13 15:00:00,160.96,DOPD
2017-08-13 16:00:00,167.2,DOPD
