Time_UTC,Load,BA
2017-03-03 22:00:00,886.24,EPE
2017-03-03 23:00:00,893.5,EPE
2017-03-04 00:00:00,708.01,EPE
2017-03-04 01:00:00,770.48,EPE
2017-03-04 02:00:00,824.4,EPE
2017-03-04 03:00:00,866.9,EPE
2017-03-04 04:00:00,825.96,EPE
2017-03-04 05:00:00,776.33,EPE
2017-03-04 06:00:00,732.21,EPE
2017-03-04 07:00:00,685.79,EPE
2017-03-04 08:00:00,644.82,EPE
2017-03-04 09:00:00,628.17,EPE
2017-03-04 10:00:00,610.45,EPE
2017-03-04 11:00:00,617.81,EPE
2017-03-04 12:00:00,623.17,EPE
2017-03-04 13:00:00,636.47,EPE
2017-03-04 14:00:00,646.68,EPE
2017-03-04 15:00:00,656.25,EPE
2017-03-04 16:00:00,684.52,EPE
2017-03-04 17:00:00,718.36,EPE
2017-03-04 18:00:00,749.12,EPE
2017-03-04 19:00:00,771.65,EPE
2017-03-04 20:00:00,780.59,EPE
2017-03-04 21:00:00,775.12,EPE
2017-03-04 22:00:00,776.58,EPE
2017-03-04 23:00:00,798.21,EPE
2017-03-05 00:00:00,768.88,EPE
2017-03-05 01:00:00,817.99,EPE
2017-03-05 02:00:00,866.02,EPE
2017-03-05 03:00:00,874.41,EPE
2017-03-05 04:00:00,827.19,EPE
2017-03-05 05:00:00,776.39,EPE
2017-03-05 06:00:00,728.21,EPE
2017-03-05 07:00:00,683.32,EPE
2017-03-05 08:00:00,650.54,EPE
2017-03-05 09:00:00,629.88,EPE
2017-03-05 10:00:00,612.39,EPE
2017-03-05 11:00:00,614.26,EPE
2017-03-05 12:00:00,619.38,EPE
2017-03-05 13:00:00,630.94,EPE
2017-03-05 14:00:00,645.71,EPE
2017-03-05 15:00:00,660.74,EPE
2017-03-05 16:00:00,684.33,EPE
2017-03-05 17:00:00,715.08,EPE
2017-03-05 18:00:00,741.12,EPE
2017-03-05 19:00:00,763.68,EPE
2017-03-05 20:00:00,776.77,EPE
2017-03-05 21:00:00,779.22,EPE
2017-03-05 22:00:00,782.71,EPE
2017-03-05 23:00:00,809.62,EPE
2017-03-06 00:00:00,853.22,EPE
2017-03-06 01:00:00,881.91,EPE
2017-03-06 02:00:00,889.74,EPE
2017-03-06 03:00:00,912.34,EPE
2017-03-06 04:00:00,888.65,EPE
2017-03-06 05:00:00,819.47,EPE
2017-03-06 06:00:00,763.86,EPE
2017-03-06 07:00:00,706.01,EPE
2017-03-06 08:00:00,668.21,EPE
2017-03-06 09:00:00,649.62,EPE
2017-03-06 10:00:00,657.89,EPE
2017-03-06 11:00:00,676.21,EPE
2017-03-06 12:00:00,697.24,EPE
2017-03-06 13:00:00,717.55,EPE
2017-03-06 14:00:00,774.4,EPE
2017-03-06 15:00:00,827.53,EPE
2017-03-06 16:00:00,854.62,EPE
2017-03-06 17:00:00,868.21,EPE
2017-03-06 18:00:00,873.65,EPE
2017-03-06 19:00:00,888.52,EPE
2017-03-06 20:00:00,900.62,EPE
2017-03-06 21:00:00,906.5,EPE
2017-03-06 22:00:00,911.17,EPE
2017-03-06 23:00:00,909.78,EPE
2017-03-07 00:00:00,804.61,EPE
2017-03-07 01:00:00,834.32,EPE
2017-03-07 02:00:00,870.13,EPE
2017-03-07 03:00:00,913.89,EPE
2017-03-07 04:00:00,874.79,EPE
2017-03-07 05:00:00,817.12,EPE
2017-03-07 06:00:00,760.98,EPE
2017-03-07 07:00:00,709.33,EPE
2017-03-07 08:00:00,667.72,EPE
2017-03-07 09:00:00,658.0,EPE
2017-03-07 10:00:00,675.2,EPE
2017-03-07 11:00:00,696.83,EPE
2017-03-07 12:00:00,720.43,EPE
2017-03-07 13:00:00,746.12,EPE
2017-03-07 14:00:00,802.47,EPE
2017-03-07 15:00:00,856.79,EPE
2017-03-07 16:00:00,869.77,EPE
2017-03-07 17:00:00,868.36,EPE
2017-03-07 18:00:00,871.02,EPE
2017-03-07 19:00:00,872.67,EPE
2017-03-07 20:00:00,878.44,EPE
2017-03-07 21:00:00,883.32,EPE
2017-03-07 22:00:00,881.63,EPE
2017-03-07 23:00:00,890.62,EPE
2017-03-08 00:00:00,807.86,EPE
2017-03-08 01:00:00,839.94,EPE
2017-03-08 02:00:00,870.36,EPE
2017-03-08 03:00:00,908.32,EPE
2017-03-08 04:00:00,877.94,EPE
2017-03-08 05:00:00,816.61,EPE
2017-03-08 06:00:00,764.08,EPE
2017-03-08 07:00:00,715.01,EPE
2017-03-08 08:00:00,670.36,EPE
2017-03-08 09:00:00,652.62,EPE
2017-03-08 10:00:00,662.06,EPE
2017-03-08 11:00:00,682.86,EPE
2017-03-08 12:00:00,705.99,EPE
2017-03-08 13:00:00,732.9,EPE
2017-03-08 14:00:00,797.49,EPE
2017-03-08 15:00:00,840.29,EPE
2017-03-08 16:00:00,852.79,EPE
2017-03-08 17:00:00,857.95,EPE
2017-03-08 18:00:00,872.82,EPE
2017-03-08 19:00:00,894.67,EPE
2017-03-08 20:00:00,913.72,EPE
2017-03-08 21:00:00,926.78,EPE
2017-03-08 22:00:00,937.92,EPE
2017-03-08 23:00:00,974.96,EPE
2017-03-09 00:00:00,919.89,EPE
2017-03-09 01:00:00,926.31,EPE
2017-03-09 02:00:00,930.69,EPE
2017-03-09 03:00:00,947.46,EPE
2017-03-09 04:00:00,911.4,EPE
2017-03-09 05:00:00,845.6,EPE
2017-03-09 06:00:00,790.99,EPE
2017-03-09 07:00:00,738.19,EPE
2017-03-09 08:00:00,686.79,EPE
2017-03-09 09:00:00,661.19,EPE
2017-03-09 10:00:00,659.24,EPE
2017-03-09 11:00:00,676.03,EPE
2017-03-09 12:00:00,696.72,EPE
2017-03-09 13:00:00,720.55,EPE
2017-03-09 14:00:00,776.28,EPE
2017-03-09 15:00:00,826.07,EPE
2017-03-09 16:00:00,855.03,EPE
2017-03-09 17:00:00,861.29,EPE
2017-03-09 18:00:00,885.55,EPE
2017-03-09 19:00:00,912.72,EPE
2017-03-09 20:00:00,932.66,EPE
2017-03-09 21:00:00,947.51,EPE
2017-03-09 22:00:00,973.22,EPE
2017-03-09 23:00:00,1012.01,EPE
2017-03-10 00:00:00,944.92,EPE
2017-03-10 01:00:00,936.06,EPE
2017-03-10 02:00:00,935.45,EPE
2017-03-10 03:00:00,958.26,EPE
2017-03-10 04:00:00,922.61,EPE
2017-03-10 05:00:00,852.58,EPE
2017-03-10 06:00:00,793.53,EPE
2017-03-10 07:00:00,739.9,EPE
2017-03-10 08:00:00,691.47,EPE
2017-03-10 09:00:00,666.74,EPE
2017-03-10 10:00:00,661.38,EPE
2017-03-10 11:00:00,675.4,EPE
2017-03-10 12:00:00,693.93,EPE
2017-03-10 13:00:00,718.52,EPE
2017-03-10 14:00:00,779.51,EPE
2017-03-10 15:00:00,817.4,EPE
2017-03-10 16:00:00,848.08,EPE
2017-03-10 17:00:00,869.47,EPE
2017-03-10 18:00:00,903.1,EPE
2017-03-10 19:00:00,934.62,EPE
2017-03-10 20:00:00,960.4,EPE
2017-03-10 21:00:00,974.01,EPE
2017-03-10 22:00:00,990.22,EPE
2017-03-10 23:00:00,1033.49,EPE
2017-03-11 00:00:00,899.6,EPE
2017-03-11 01:00:00,898.86,EPE
2017-03-11 02:00:00,908.74,EPE
2017-03-11 03:00:00,935.32,EPE
2017-03-11 04:00:00,877.0,EPE
2017-03-11 05:00:00,804.68,EPE
2017-03-11 06:00:00,752.6,EPE
2017-03-11 07:00:00,706.91,EPE
2017-03-11 08:00:00,670.39,EPE
2017-03-11 09:00:00,643.46,EPE
2017-03-11 10:00:00,628.26,EPE
2017-03-11 11:00:00,624.0,EPE
2017-03-11 12:00:00,625.19,EPE
2017-03-11 13:00:00,632.44,EPE
2017-03-11 14:00:00,647.27,EPE
2017-03-11 15:00:00,672.76,EPE
2017-03-11 16:00:00,695.32,EPE
2017-03-11 17:00:00,734.56,EPE
2017-03-11 18:00:00,770.74,EPE
2017-03-11 19:00:00,795.65,EPE
2017-03-11 20:00:00,819.48,EPE
2017-03-11 21:00:00,843.59,EPE
2017-03-11 22:00:00,870.39,EPE
2017-03-11 23:00:00,896.34,EPE
2017-03-12 00:00:00,888.09,EPE
2017-03-12 01:00:00,883.69,EPE
2017-03-12 02:00:00,894.81,EPE
2017-03-12 03:00:00,919.04,EPE
2017-03-12 04:00:00,874.08,EPE
2017-03-12 05:00:00,849.7,EPE
2017-03-12 06:00:00,806.92,EPE
2017-03-12 07:00:00,751.54,EPE
2017-03-12 08:00:00,693.09,EPE
2017-03-12 09:00:00,658.66,EPE
2017-03-12 10:00:00,636.3,EPE
2017-03-12 11:00:00,623.9,EPE
2017-03-12 12:00:00,626.34,EPE
2017-03-12 13:00:00,629.24,EPE
2017-03-12 14:00:00,643.47,EPE
2017-03-12 15:00:00,664.33,EPE
2017-03-12 16:00:00,693.68,EPE
2017-03-12 17:00:00,729.3,EPE
2017-03-12 18:00:00,756.48,EPE
2017-03-12 19:00:00,784.36,EPE
2017-03-12 20:00:00,796.17,EPE
2017-03-12 21:00:00,796.78,EPE
2017-03-12 22:00:00,792.79,EPE
2017-03-12 23:00:00,816.53,EPE
2017-03-13 00:00:00,892.0,EPE
2017-03-13 01:00:00,916.75,EPE
2017-03-13 02:00:00,930.16,EPE
2017-03-13 03:00:00,954.31,EPE
2017-03-13 04:00:00,900.87,EPE
2017-03-13 05:00:00,838.2,EPE
2017-03-13 06:00:00,779.48,EPE
2017-03-13 07:00:00,726.48,EPE
2017-03-13 08:00:00,682.59,EPE
2017-03-13 09:00:00,661.18,EPE
2017-03-13 10:00:00,661.81,EPE
2017-03-13 11:00:00,676.94,EPE
2017-03-13 12:00:00,695.95,EPE
2017-03-13 13:00:00,712.87,EPE
2017-03-13 14:00:00,775.71,EPE
2017-03-13 15:00:00,816.33,EPE
2017-03-13 16:00:00,846.27,EPE
2017-03-13 17:00:00,859.88,EPE
2017-03-13 18:00:00,872.14,EPE
2017-03-13 19:00:00,884.63,EPE
2017-03-13 20:00:00,895.69,EPE
2017-03-13 21:00:00,899.25,EPE
2017-03-13 22:00:00,897.37,EPE
2017-03-13 23:00:00,907.13,EPE
2017-03-14 00:00:00,816.03,EPE
2017-03-14 01:00:00,846.89,EPE
2017-03-14 02:00:00,879.85,EPE
2017-03-14 03:00:00,918.32,EPE
2017-03-14 04:00:00,875.37,EPE
2017-03-14 05:00:00,812.37,EPE
2017-03-14 06:00:00,758.02,EPE
2017-03-14 07:00:00,706.99,EPE
2017-03-14 08:00:00,661.21,EPE
2017-03-14 09:00:00,645.55,EPE
2017-03-14 10:00:00,660.03,EPE
2017-03-14 11:00:00,676.78,EPE
2017-03-14 12:00:00,696.26,EPE
2017-03-14 13:00:00,717.93,EPE
2017-03-14 14:00:00,789.14,EPE
2017-03-14 15:00:00,837.55,EPE
2017-03-14 16:00:00,862.19,EPE
2017-03-14 17:00:00,871.4,EPE
2017-03-14 18:00:00,894.52,EPE
2017-03-14 19:00:00,923.04,EPE
2017-03-14 20:00:00,942.12,EPE
2017-03-14 21:00:00,955.47,EPE
2017-03-14 22:00:00,976.05,EPE
2017-03-14 23:00:00,1017.23,EPE
2017-03-15 00:00:00,958.31,EPE
2017-03-15 01:00:00,965.09,EPE
2017-03-15 02:00:00,968.06,EPE
2017-03-15 03:00:00,987.68,EPE
2017-03-15 04:00:00,937.89,EPE
2017-03-15 05:00:00,867.69,EPE
2017-03-15 06:00:00,805.08,EPE
2017-03-15 07:00:00,752.06,EPE
2017-03-15 08:00:00,701.7,EPE
2017-03-15 09:00:00,676.16,EPE
2017-03-15 10:00:00,669.56,EPE
2017-03-15 11:00:00,680.77,EPE
2017-03-15 12:00:00,697.95,EPE
2017-03-15 13:00:00,719.01,EPE
2017-03-15 14:00:00,779.3,EPE
2017-03-15 15:00:00,826.14,EPE
2017-03-15 16:00:00,853.79,EPE
2017-03-15 17:00:00,868.86,EPE
2017-03-15 18:00:00,910.32,EPE
2017-03-15 19:00:00,945.64,EPE
2017-03-15 20:00:00,970.8,EPE
2017-03-15 21:00:00,993.39,EPE
2017-03-15 22:00:00,1027.98,EPE
2017-03-15 23:00:00,1062.19,EPE
2017-03-16 00:00:00,998.0,EPE
2017-03-16 01:00:00,992.85,EPE
2017-03-16 02:00:00,977.69,EPE
2017-03-16 03:00:00,976.35,EPE
2017-03-16 04:00:00,947.35,EPE
2017-03-16 05:00:00,872.97,EPE
2017-03-16 06:00:00,812.5,EPE
2017-03-16 07:00:00,755.67,EPE
2017-03-16 08:00:00,703.88,EPE
2017-03-16 09:00:00,676.16,EPE
2017-03-16 10:00:00,669.44,EPE
2017-03-16 11:00:00,686.75,EPE
2017-03-16 12:00:00,708.2,EPE
2017-03-16 13:00:00,727.8,EPE
2017-03-16 14:00:00,780.32,EPE
2017-03-16 15:00:00,822.37,EPE
2017-03-16 16:00:00,851.08,EPE
2017-03-16 17:00:00,875.39,EPE
2017-03-16 18:00:00,913.21,EPE
2017-03-16 19:00:00,956.25,EPE
2017-03-16 20:00:00,993.21,EPE
2017-03-16 21:00:00,1034.67,EPE
2017-03-16 22:00:00,1065.45,EPE
2017-03-16 23:00:00,1087.58,EPE
2017-03-17 00:00:00,988.02,EPE
2017-03-17 01:00:00,981.93,EPE
2017-03-17 02:00:00,963.6,EPE
2017-03-17 03:00:00,964.56,EPE
2017-03-17 04:00:00,930.63,EPE
2017-03-17 05:00:00,860.98,EPE
2017-03-17 06:00:00,801.36,EPE
2017-03-17 07:00:00,748.89,EPE
2017-03-17 08:00:00,703.23,EPE
2017-03-17 09:00:00,676.82,EPE
2017-03-17 10:00:00,665.13,EPE
2017-03-17 11:00:00,676.64,EPE
2017-03-17 12:00:00,695.07,EPE
2017-03-17 13:00:00,717.15,EPE
2017-03-17 14:00:00,780.17,EPE
2017-03-17 15:00:00,822.21,EPE
2017-03-17 16:00:00,849.94,EPE
2017-03-17 17:00:00,869.09,EPE
2017-03-17 18:00:00,901.55,EPE
2017-03-17 19:00:00,942.26,EPE
2017-03-17 20:00:00,976.23,EPE
2017-03-17 21:00:00,1000.61,EPE
2017-03-17 22:00:00,1029.92,EPE
2017-03-17 23:00:00,1070.69,EPE
2017-03-18 00:00:00,945.56,EPE
2017-03-18 01:00:00,952.8,EPE
2017-03-18 02:00:00,970.28,EPE
2017-03-18 03:00:00,970.78,EPE
2017-03-18 04:00:00,924.09,EPE
2017-03-18 05:00:00,864.21,EPE
2017-03-18 06:00:00,810.03,EPE
2017-03-18 07:00:00,760.29,EPE
2017-03-18 08:00:00,714.48,EPE
2017-03-18 09:00:00,681.99,EPE
2017-03-18 10:00:00,651.28,EPE
2017-03-18 11:00:00,623.61,EPE
2017-03-18 12:00:00,622.55,EPE
2017-03-18 13:00:00,627.32,EPE
2017-03-18 14:00:00,632.28,EPE
2017-03-18 15:00:00,665.34,EPE
2017-03-18 16:00:00,693.95,EPE
2017-03-18 17:00:00,749.32,EPE
2017-03-18 18:00:00,812.21,EPE
2017-03-18 19:00:00,870.58,EPE
2017-03-18 20:00:00,925.29,EPE
2017-03-18 21:00:00,964.47,EPE
2017-03-18 22:00:00,1004.3,EPE
2017-03-18 23:00:00,1034.77,EPE
2017-03-19 00:00:00,1002.94,EPE
2017-03-19 01:00:00,999.52,EPE
2017-03-19 02:00:00,1011.71,EPE
2017-03-19 03:00:00,1013.33,EPE
2017-03-19 04:00:00,946.99,EPE
2017-03-19 05:00:00,867.79,EPE
2017-03-19 06:00:00,810.7,EPE
2017-03-19 07:00:00,746.68,EPE
2017-03-19 08:00:00,696.03,EPE
2017-03-19 09:00:00,660.17,EPE
2017-03-19 10:00:00,634.86,EPE
2017-03-19 11:00:00,629.01,EPE
2017-03-19 12:00:00,631.54,EPE
2017-03-19 13:00:00,634.28,EPE
2017-03-19 14:00:00,646.26,EPE
2017-03-19 15:00:00,680.96,EPE
2017-03-19 16:00:00,705.4,EPE
2017-03-19 17:00:00,759.96,EPE
2017-03-19 18:00:00,826.32,EPE
2017-03-19 19:00:00,897.55,EPE
2017-03-19 20:00:00,960.36,EPE
2017-03-19 21:00:00,1004.96,EPE
2017-03-19 22:00:00,1047.05,EPE
2017-03-19 23:00:00,1073.59,EPE
2017-03-20 00:00:00,1093.75,EPE
2017-03-20 01:00:00,1079.78,EPE
2017-03-20 02:00:00,1072.29,EPE
2017-03-20 03:00:00,1078.36,EPE
2017-03-20 04:00:00,1021.95,EPE
2017-03-20 05:00:00,920.02,EPE
2017-03-20 06:00:00,840.0,EPE
2017-03-20 07:00:00,778.82,EPE
2017-03-20 08:00:00,706.35,EPE
2017-03-20 09:00:00,686.23,EPE
2017-03-20 10:00:00,680.69,EPE
2017-03-20 11:00:00,693.18,EPE
2017-03-20 12:00:00,710.2,EPE
2017-03-20 13:00:00,729.32,EPE
2017-03-20 14:00:00,786.03,EPE
2017-03-20 15:00:00,832.47,EPE
2017-03-20 16:00:00,872.87,EPE
2017-03-20 17:00:00,915.54,EPE
2017-03-20 18:00:00,979.93,EPE
2017-03-20 19:00:00,1042.15,EPE
2017-03-20 20:00:00,1084.01,EPE
2017-03-20 21:00:00,1123.51,EPE
2017-03-20 22:00:00,1160.32,EPE
2017-03-20 23:00:00,1182.51,EPE
2017-03-21 00:00:00,1076.34,EPE
2017-03-21 01:00:00,1069.25,EPE
2017-03-21 02:00:00,1067.3,EPE
2017-03-21 03:00:00,1071.04,EPE
2017-03-21 04:00:00,1023.3,EPE
2017-03-21 05:00:00,936.38,EPE
2017-03-21 06:00:00,858.94,EPE
2017-03-21 07:00:00,792.34,EPE
2017-03-21 08:00:00,724.89,EPE
2017-03-21 09:00:00,689.05,EPE
2017-03-21 10:00:00,679.54,EPE
2017-03-21 11:00:00,690.14,EPE
2017-03-21 12:00:00,707.34,EPE
2017-03-21 13:00:00,724.86,EPE
2017-03-21 14:00:00,783.91,EPE
2017-03-21 15:00:00,828.99,EPE
2017-03-21 16:00:00,863.46,EPE
2017-03-21 17:00:00,906.07,EPE
2017-03-21 18:00:00,960.44,EPE
2017-03-21 19:00:00,1008.0,EPE
2017-03-21 20:00:00,1045.93,EPE
2017-03-21 21:00:00,1085.98,EPE
2017-03-21 22:00:00,1121.73,EPE
2017-03-21 23:00:00,1137.15,EPE
2017-03-22 00:00:00,1033.26,EPE
2017-03-22 01:00:00,1022.54,EPE
2017-03-22 02:00:00,1019.65,EPE
2017-03-22 03:00:00,1033.47,EPE
2017-03-22 04:00:00,1002.06,EPE
2017-03-22 05:00:00,918.36,EPE
2017-03-22 06:00:00,854.82,EPE
2017-03-22 07:00:00,792.51,EPE
2017-03-22 08:00:00,730.69,EPE
2017-03-22 09:00:00,697.31,EPE
2017-03-22 10:00:00,680.75,EPE
2017-03-22 11:00:00,687.2,EPE
2017-03-22 12:00:00,704.55,EPE
2017-03-22 13:00:00,723.76,EPE
2017-03-22 14:00:00,779.54,EPE
2017-03-22 15:00:00,824.56,EPE
2017-03-22 16:00:00,859.99,EPE
2017-03-22 17:00:00,901.41,EPE
2017-03-22 18:00:00,958.62,EPE
2017-03-22 19:00:00,1018.48,EPE
2017-03-22 20:00:00,1077.02,EPE
2017-03-22 21:00:00,1127.29,EPE
2017-03-22 22:00:00,1170.09,EPE
2017-03-22 23:00:00,1198.77,EPE
2017-03-23 00:00:00,1112.51,EPE
2017-03-23 01:00:00,1085.74,EPE
2017-03-23 02:00:00,1058.15,EPE
2017-03-23 03:00:00,1035.46,EPE
2017-03-23 04:00:00,1007.45,EPE
2017-03-23 05:00:00,898.03,EPE
2017-03-23 06:00:00,819.29,EPE
2017-03-23 07:00:00,761.0,EPE
2017-03-23 08:00:00,703.69,EPE
2017-03-23 09:00:00,675.36,EPE
2017-03-23 10:00:00,670.05,EPE
2017-03-23 11:00:00,684.91,EPE
2017-03-23 12:00:00,702.7,EPE
2017-03-23 13:00:00,718.46,EPE
2017-03-23 14:00:00,783.96,EPE
2017-03-23 15:00:00,829.14,EPE
2017-03-23 16:00:00,852.85,EPE
2017-03-23 17:00:00,882.96,EPE
2017-03-23 18:00:00,948.71,EPE
2017-03-23 19:00:00,996.44,EPE
2017-03-23 20:00:00,1019.38,EPE
2017-03-23 21:00:00,1005.87,EPE
2017-03-23 22:00:00,964.62,EPE
2017-03-23 23:00:00,933.96,EPE
2017-03-24 00:00:00,847.24,EPE
2017-03-24 01:00:00,846.95,EPE
2017-03-24 02:00:00,874.25,EPE
2017-03-24 03:00:00,906.3,EPE
2017-03-24 04:00:00,907.32,EPE
2017-03-24 05:00:00,848.61,EPE
2017-03-24 06:00:00,786.85,EPE
2017-03-24 07:00:00,727.49,EPE
2017-03-24 08:00:00,685.95,EPE
2017-03-24 09:00:00,668.75,EPE
2017-03-24 10:00:00,675.53,EPE
2017-03-24 11:00:00,696.83,EPE
2017-03-24 12:00:00,720.05,EPE
2017-03-24 13:00:00,744.01,EPE
2017-03-24 14:00:00,816.04,EPE
2017-03-24 15:00:00,845.68,EPE
2017-03-24 16:00:00,867.39,EPE
2017-03-24 17:00:00,878.67,EPE
2017-03-24 18:00:00,883.56,EPE
2017-03-24 19:00:00,893.39,EPE
2017-03-24 20:00:00,900.33,EPE
2017-03-24 21:00:00,902.11,EPE
2017-03-24 22:00:00,901.05,EPE
2017-03-24 23:00:00,906.31,EPE
2017-03-25 00:00:00,782.64,EPE
2017-03-25 01:00:00,798.47,EPE
2017-03-25 02:00:00,840.86,EPE
2017-03-25 03:00:00,878.78,EPE
2017-03-25 04:00:00,843.49,EPE
2017-03-25 05:00:00,783.99,EPE
2017-03-25 06:00:00,727.2,EPE
2017-03-25 07:00:00,682.6,EPE
2017-03-25 08:00:00,654.55,EPE
2017-03-25 09:00:00,634.47,EPE
2017-03-25 10:00:00,619.67,EPE
2017-03-25 11:00:00,624.89,EPE
2017-03-25 12:00:00,631.42,EPE
2017-03-25 13:00:00,643.13,EPE
2017-03-25 14:00:00,655.92,EPE
2017-03-25 15:00:00,672.24,EPE
2017-03-25 16:00:00,703.53,EPE
2017-03-25 17:00:00,722.93,EPE
2017-03-25 18:00:00,743.96,EPE
2017-03-25 19:00:00,772.87,EPE
2017-03-25 20:00:00,788.16,EPE
2017-03-25 21:00:00,788.91,EPE
2017-03-25 22:00:00,797.42,EPE
2017-03-25 23:00:00,834.67,EPE
2017-03-26 00:00:00,851.44,EPE
2017-03-26 01:00:00,838.67,EPE
2017-03-26 02:00:00,879.29,EPE
2017-03-26 03:00:00,902.59,EPE
2017-03-26 04:00:00,863.84,EPE
2017-03-26 05:00:00,804.1,EPE
2017-03-26 06:00:00,751.1,EPE
2017-03-26 07:00:00,695.91,EPE
2017-03-26 08:00:00,653.55,EPE
2017-03-26 09:00:00,632.75,EPE
2017-03-26 10:00:00,611.64,EPE
2017-03-26 11:00:00,613.09,EPE
2017-03-26 12:00:00,620.44,EPE
2017-03-26 13:00:00,631.87,EPE
2017-03-26 14:00:00,643.57,EPE
2017-03-26 15:00:00,656.57,EPE
2017-03-26 16:00:00,684.33,EPE
2017-03-26 17:00:00,713.97,EPE
2017-03-26 18:00:00,739.41,EPE
2017-03-26 19:00:00,759.05,EPE
2017-03-26 20:00:00,765.67,EPE
2017-03-26 21:00:00,765.31,EPE
2017-03-26 22:00:00,763.53,EPE
2017-03-26 23:00:00,775.24,EPE
2017-03-27 00:00:00,841.31,EPE
2017-03-27 01:00:00,852.17,EPE
2017-03-27 02:00:00,879.85,EPE
2017-03-27 03:00:00,916.99,EPE
2017-03-27 04:00:00,882.02,EPE
2017-03-27 05:00:00,817.68,EPE
2017-03-27 06:00:00,764.19,EPE
2017-03-27 07:00:00,712.71,EPE
2017-03-27 08:00:00,663.73,EPE
2017-03-27 09:00:00,646.55,EPE
2017-03-27 10:00:00,659.11,EPE
2017-03-27 11:00:00,675.58,EPE
2017-03-27 12:00:00,696.03,EPE
2017-03-27 13:00:00,720.53,EPE
2017-03-27 14:00:00,797.18,EPE
2017-03-27 15:00:00,836.27,EPE
2017-03-27 16:00:00,860.73,EPE
2017-03-27 17:00:00,865.16,EPE
2017-03-27 18:00:00,886.51,EPE
2017-03-27 19:00:00,909.2,EPE
2017-03-27 20:00:00,926.9,EPE
2017-03-27 21:00:00,934.76,EPE
2017-03-27 22:00:00,940.97,EPE
2017-03-27 23:00:00,964.95,EPE
2017-03-28 00:00:00,901.99,EPE
2017-03-28 01:00:00,907.94,EPE
2017-03-28 02:00:00,911.48,EPE
2017-03-28 03:00:00,931.45,EPE
2017-03-28 04:00:00,902.02,EPE
2017-03-28 05:00:00,831.74,EPE
2017-03-28 06:00:00,770.66,EPE
2017-03-28 07:00:00,699.9,EPE
2017-03-28 08:00:00,653.43,EPE
2017-03-28 09:00:00,638.07,EPE
2017-03-28 10:00:00,656.43,EPE
2017-03-28 11:00:00,676.53,EPE
2017-03-28 12:00:00,695.26,EPE
2017-03-28 13:00:00,715.53,EPE
2017-03-28 14:00:00,785.33,EPE
2017-03-28 15:00:00,830.47,EPE
2017-03-28 16:00:00,850.8,EPE
2017-03-28 17:00:00,861.27,EPE
2017-03-28 18:00:00,873.56,EPE
2017-03-28 19:00:00,890.34,EPE
2017-03-28 20:00:00,905.94,EPE
2017-03-28 21:00:00,909.28,EPE
2017-03-28 22:00:00,914.77,EPE
2017-03-28 23:00:00,893.2,EPE
2017-03-29 00:00:00,800.86,EPE
2017-03-29 01:00:00,818.39,EPE
2017-03-29 02:00:00,857.12,EPE
2017-03-29 03:00:00,906.29,EPE
2017-03-29 04:00:00,875.83,EPE
2017-03-29 05:00:00,816.0,EPE
2017-03-29 06:00:00,763.2,EPE
2017-03-29 07:00:00,712.39,EPE
2017-03-29 08:00:00,668.86,EPE
2017-03-29 09:00:00,652.69,EPE
2017-03-29 10:00:00,666.57,EPE
2017-03-29 11:00:00,686.87,EPE
2017-03-29 12:00:00,709.83,EPE
2017-03-29 13:00:00,735.11,EPE
2017-03-29 14:00:00,808.58,EPE
2017-03-29 15:00:00,846.75,EPE
2017-03-29 16:00:00,862.91,EPE
2017-03-29 17:00:00,879.23,EPE
2017-03-29 18:00:00,883.36,EPE
2017-03-29 19:00:00,899.55,EPE
2017-03-29 20:00:00,903.34,EPE
2017-03-29 21:00:00,895.32,EPE
2017-03-29 22:00:00,898.76,EPE
2017-03-29 23:00:00,910.42,EPE
2017-03-30 00:00:00,792.92,EPE
2017-03-30 01:00:00,838.08,EPE
2017-03-30 02:00:00,879.32,EPE
2017-03-30 03:00:00,918.98,EPE
2017-03-30 04:00:00,862.84,EPE
2017-03-30 05:00:00,805.85,EPE
2017-03-30 06:00:00,756.47,EPE
2017-03-30 07:00:00,704.32,EPE
2017-03-30 08:00:00,663.46,EPE
2017-03-30 09:00:00,656.94,EPE
2017-03-30 10:00:00,677.57,EPE
2017-03-30 11:00:00,696.25,EPE
2017-03-30 12:00:00,713.91,EPE
2017-03-30 13:00:00,736.88,EPE
2017-03-30 14:00:00,818.87,EPE
2017-03-30 15:00:00,855.99,EPE
2017-03-30 16:00:00,872.94,EPE
2017-03-30 17:00:00,875.48,EPE
2017-03-30 18:00:00,870.63,EPE
2017-03-30 19:00:00,900.0,EPE
2017-03-30 20:00:00,921.82,EPE
2017-03-30 21:00:00,930.89,EPE
2017-03-30 22:00:00,938.17,EPE
2017-03-30 23:00:00,962.92,EPE
2017-03-31 00:00:00,903.43,EPE
2017-03-31 01:00:00,890.96,EPE
2017-03-31 02:00:00,896.1,EPE
2017-03-31 03:00:00,913.65,EPE
2017-03-31 04:00:00,895.65,EPE
2017-03-31 05:00:00,841.13,EPE
2017-03-31 06:00:00,781.28,EPE
2017-03-31 07:00:00,724.41,EPE
2017-03-31 08:00:00,672.8,EPE
2017-03-31 09:00:00,653.03,EPE
2017-03-31 10:00:00,652.57,EPE
2017-03-31 11:00:00,670.28,EPE
2017-03-31 12:00:00,692.77,EPE
