Time_UTC,Load,BA
2017-06-15 15:00:00,157.36,CHPD
2017-06-15 16:00:00,161.42,CHPD
2017-06-15 17:00:00,165.03,CHPD
2017-06-15 18:00:00,171.83,CHPD
2017-06-15 19:00:00,172.5,CHPD
2017-06-15 20:00:00,166.85,CHPD
2017-06-15 21:00:00,163.38,CHPD
2017-06-15 22:00:00,161.67,CHPD
2017-06-15 23:00:00,159.84,CHPD
2017-06-16 00:00:00,180.93,CHPD
2017-06-16 01:00:00,179.58,CHPD
2017-06-16 02:00:00,172.06,CHPD
2017-06-16 03:00:00,163.95,CHPD
2017-06-16 04:00:00,157.5,CHPD
2017-06-16 05:00:00,152.89,CHPD
2017-06-16 06:00:00,147.22,CHPD
2017-06-16 07:00:00,140.71,CHPD
2017-06-16 08:00:00,134.71,CHPD
2017-06-16 09:00:00,128.5,CHPD
2017-06-16 10:00:00,124.82,CHPD
2017-06-16 11:00:00,123.49,CHPD
2017-06-16 12:00:00,130.05,CHPD
2017-06-16 13:00:00,140.65,CHPD
2017-06-16 14:00:00,153.02,CHPD
2017-06-16 15:00:00,161.05,CHPD
2017-06-16 16:00:00,164.83,CHPD
2017-06-16 17:00:00,165.62,CHPD
2017-06-16 18:00:00,166.16,CHPD
2017-06-16 19:00:00,167.5,CHPD
2017-06-16 20:00:00,171.91,CHPD
2017-06-16 21:00:00,175.77,CHPD
2017-06-16 22:00:00,173.21,CHPD
2017-06-16 23:00:00,167.03,CHPD
2017-06-17 00:00:00,167.47,CHPD
2017-06-17 01:00:00,163.74,CHPD
2017-06-17 02:00:00,159.04,CHPD
2017-06-17 03:00:00,155.27,CHPD
2017-06-17 04:00:00,149.47,CHPD
2017-06-17 05:00:00,141.35,CHPD
2017-06-17 06:00:00,132.57,CHPD
2017-06-17 07:00:00,124.39,CHPD
2017-06-17 08:00:00,117.4,CHPD
2017-06-17 09:00:00,110.89,CHPD
2017-06-17 10:00:00,111.37,CHPD
2017-06-17 11:00:00,114.59,CHPD
2017-06-17 12:00:00,119.88,CHPD
2017-06-17 13:00:00,127.98,CHPD
2017-06-17 14:00:00,139.51,CHPD
2017-06-17 15:00:00,150.38,CHPD
2017-06-17 16:00:00,150.51,CHPD
2017-06-17 17:00:00,152.37,CHPD
2017-06-17 18:00:00,154.63,CHPD
2017-06-17 19:00:00,155.64,CHPD
2017-06-17 20:00:00,154.64,CHPD
2017-06-17 21:00:00,151.05,CHPD
2017-06-17 22:00:00,149.94,CHPD
2017-06-17 23:00:00,147.5,CHPD
2017-06-18 00:00:00,153.13,CHPD
2017-06-18 01:00:00,149.94,CHPD
2017-06-18 02:00:00,147.68,CHPD
2017-06-18 03:00:00,144.77,CHPD
2017-06-18 04:00:00,140.16,CHPD
2017-06-18 05:00:00,133.37,CHPD
2017-06-18 06:00:00,126.75,CHPD
2017-06-18 07:00:00,120.98,CHPD
2017-06-18 08:00:00,116.43,CHPD
2017-06-18 09:00:00,111.93,CHPD
2017-06-18 10:00:00,108.58,CHPD
2017-06-18 11:00:00,111.82,CHPD
2017-06-18 12:00:00,116.06,CHPD
2017-06-18 13:00:00,121.75,CHPD
2017-06-18 14:00:00,128.69,CHPD
2017-06-18 15:00:00,137.02,CHPD
2017-06-18 16:00:00,143.01,CHPD
2017-06-18 17:00:00,147.7,CHPD
2017-06-18 18:00:00,149.31,CHPD
2017-06-18 19:00:00,149.29,CHPD
2017-06-18 20:00:00,149.59,CHPD
2017-06-18 21:00:00,150.08,CHPD
2017-06-18 22:00:00,153.21,CHPD
2017-06-18 23:00:00,156.56,CHPD
2017-06-19 00:00:00,176.98,CHPD
2017-06-19 01:00:00,186.33,CHPD
2017-06-19 02:00:00,184.4,CHPD
2017-06-19 03:00:00,184.21,CHPD
2017-06-19 04:00:00,181.93,CHPD
2017-06-19 05:00:00,175.64,CHPD
2017-06-19 06:00:00,166.13,CHPD
2017-06-19 07:00:00,155.74,CHPD
2017-06-19 08:00:00,146.22,CHPD
2017-06-19 09:00:00,138.32,CHPD
2017-06-19 10:00:00,132.3,CHPD
2017-06-19 11:00:00,130.33,CHPD
2017-06-19 12:00:00,132.96,CHPD
2017-06-19 13:00:00,148.31,CHPD
2017-06-19 14:00:00,166.03,CHPD
2017-06-19 15:00:00,179.09,CHPD
2017-06-19 16:00:00,181.6,CHPD
2017-06-19 17:00:00,183.43,CHPD
2017-06-19 18:00:00,184.68,CHPD
2017-06-19 19:00:00,190.5,CHPD
2017-06-19 20:00:00,198.92,CHPD
2017-06-19 21:00:00,207.55,CHPD
2017-06-19 22:00:00,213.78,CHPD
2017-06-19 23:00:00,207.88,CHPD
2017-06-20 00:00:00,213.63,CHPD
2017-06-20 01:00:00,214.3,CHPD
2017-06-20 02:00:00,208.63,CHPD
2017-06-20 03:00:00,202.16,CHPD
2017-06-20 04:00:00,197.1,CHPD
2017-06-20 05:00:00,187.83,CHPD
2017-06-20 06:00:00,179.96,CHPD
2017-06-20 07:00:00,168.24,CHPD
2017-06-20 08:00:00,156.01,CHPD
2017-06-20 09:00:00,148.28,CHPD
2017-06-20 10:00:00,140.03,CHPD
2017-06-20 11:00:00,134.74,CHPD
2017-06-20 12:00:00,135.43,CHPD
2017-06-20 13:00:00,145.91,CHPD
2017-06-20 14:00:00,155.62,CHPD
2017-06-20 15:00:00,166.88,CHPD
2017-06-20 16:00:00,173.41,CHPD
2017-06-20 17:00:00,181.96,CHPD
2017-06-20 18:00:00,191.81,CHPD
2017-06-20 19:00:00,197.55,CHPD
2017-06-20 20:00:00,189.51,CHPD
2017-06-20 21:00:00,195.83,CHPD
2017-06-20 22:00:00,196.39,CHPD
2017-06-20 23:00:00,190.8,CHPD
2017-06-21 00:00:00,202.59,CHPD
2017-06-21 01:00:00,197.84,CHPD
2017-06-21 02:00:00,186.71,CHPD
2017-06-21 03:00:00,173.91,CHPD
2017-06-21 04:00:00,165.85,CHPD
2017-06-21 05:00:00,156.45,CHPD
2017-06-21 06:00:00,143.96,CHPD
2017-06-21 07:00:00,130.88,CHPD
2017-06-21 08:00:00,120.08,CHPD
2017-06-21 09:00:00,112.49,CHPD
2017-06-21 10:00:00,112.64,CHPD
2017-06-21 11:00:00,118.21,CHPD
2017-06-21 12:00:00,125.38,CHPD
2017-06-21 13:00:00,141.57,CHPD
2017-06-21 14:00:00,154.44,CHPD
2017-06-21 15:00:00,164.8,CHPD
2017-06-21 16:00:00,161.21,CHPD
2017-06-21 17:00:00,164.75,CHPD
2017-06-21 18:00:00,165.47,CHPD
2017-06-21 19:00:00,167.65,CHPD
2017-06-21 20:00:00,169.64,CHPD
2017-06-21 21:00:00,173.03,CHPD
2017-06-21 22:00:00,172.46,CHPD
2017-06-21 23:00:00,171.0,CHPD
2017-06-22 00:00:00,181.67,CHPD
2017-06-22 01:00:00,181.49,CHPD
2017-06-22 02:00:00,178.59,CHPD
2017-06-22 03:00:00,170.22,CHPD
2017-06-22 04:00:00,164.14,CHPD
2017-06-22 05:00:00,153.71,CHPD
2017-06-22 06:00:00,143.52,CHPD
2017-06-22 07:00:00,133.89,CHPD
2017-06-22 08:00:00,124.87,CHPD
2017-06-22 09:00:00,116.81,CHPD
2017-06-22 10:00:00,113.8,CHPD
2017-06-22 11:00:00,117.81,CHPD
2017-06-22 12:00:00,123.89,CHPD
2017-06-22 13:00:00,139.46,CHPD
2017-06-22 14:00:00,154.79,CHPD
2017-06-22 15:00:00,169.47,CHPD
2017-06-22 16:00:00,169.33,CHPD
2017-06-22 17:00:00,171.79,CHPD
2017-06-22 18:00:00,174.84,CHPD
2017-06-22 19:00:00,177.28,CHPD
2017-06-22 20:00:00,177.61,CHPD
2017-06-22 21:00:00,176.74,CHPD
2017-06-22 22:00:00,177.25,CHPD
2017-06-22 23:00:00,175.37,CHPD
2017-06-23 00:00:00,188.95,CHPD
2017-06-23 01:00:00,190.08,CHPD
2017-06-23 02:00:00,188.55,CHPD
2017-06-23 03:00:00,181.16,CHPD
2017-06-23 04:00:00,171.38,CHPD
2017-06-23 05:00:00,159.86,CHPD
2017-06-23 06:00:00,150.56,CHPD
2017-06-23 07:00:00,140.42,CHPD
2017-06-23 08:00:00,131.0,CHPD
2017-06-23 09:00:00,122.61,CHPD
2017-06-23 10:00:00,117.59,CHPD
2017-06-23 11:00:00,119.61,CHPD
2017-06-23 12:00:00,124.05,CHPD
2017-06-23 13:00:00,142.25,CHPD
2017-06-23 14:00:00,162.7,CHPD
2017-06-23 15:00:00,174.09,CHPD
2017-06-23 16:00:00,175.09,CHPD
2017-06-23 17:00:00,179.18,CHPD
2017-06-23 18:00:00,181.05,CHPD
2017-06-23 19:00:00,182.19,CHPD
2017-06-23 20:00:00,184.34,CHPD
2017-06-23 21:00:00,187.49,CHPD
2017-06-23 22:00:00,191.6,CHPD
2017-06-23 23:00:00,193.97,CHPD
2017-06-24 00:00:00,201.95,CHPD
2017-06-24 01:00:00,201.79,CHPD
2017-06-24 02:00:00,198.64,CHPD
2017-06-24 03:00:00,195.82,CHPD
2017-06-24 04:00:00,184.93,CHPD
2017-06-24 05:00:00,176.1,CHPD
2017-06-24 06:00:00,165.91,CHPD
2017-06-24 07:00:00,154.25,CHPD
2017-06-24 08:00:00,142.76,CHPD
2017-06-24 09:00:00,132.25,CHPD
2017-06-24 10:00:00,123.57,CHPD
2017-06-24 11:00:00,120.65,CHPD
2017-06-24 12:00:00,120.9,CHPD
2017-06-24 13:00:00,129.95,CHPD
2017-06-24 14:00:00,148.26,CHPD
2017-06-24 15:00:00,169.73,CHPD
2017-06-24 16:00:00,179.05,CHPD
2017-06-24 17:00:00,179.15,CHPD
2017-06-24 18:00:00,176.44,CHPD
2017-06-24 19:00:00,173.93,CHPD
2017-06-24 20:00:00,172.77,CHPD
2017-06-24 21:00:00,175.05,CHPD
2017-06-24 22:00:00,178.8,CHPD
2017-06-24 23:00:00,182.99,CHPD
2017-06-25 00:00:00,204.08,CHPD
2017-06-25 01:00:00,208.48,CHPD
2017-06-25 02:00:00,209.35,CHPD
2017-06-25 03:00:00,204.45,CHPD
2017-06-25 04:00:00,190.87,CHPD
2017-06-25 05:00:00,177.1,CHPD
2017-06-25 06:00:00,163.3,CHPD
2017-06-25 07:00:00,150.33,CHPD
2017-06-25 08:00:00,139.94,CHPD
2017-06-25 09:00:00,131.89,CHPD
2017-06-25 10:00:00,124.94,CHPD
2017-06-25 11:00:00,122.92,CHPD
2017-06-25 12:00:00,124.32,CHPD
2017-06-25 13:00:00,134.13,CHPD
2017-06-25 14:00:00,154.44,CHPD
2017-06-25 15:00:00,172.02,CHPD
2017-06-25 16:00:00,184.08,CHPD
2017-06-25 17:00:00,189.92,CHPD
2017-06-25 18:00:00,194.27,CHPD
2017-06-25 19:00:00,194.99,CHPD
2017-06-25 20:00:00,192.67,CHPD
2017-06-25 21:00:00,190.52,CHPD
2017-06-25 22:00:00,185.97,CHPD
2017-06-25 23:00:00,181.66,CHPD
2017-06-26 00:00:00,208.09,CHPD
2017-06-26 01:00:00,214.92,CHPD
2017-06-26 02:00:00,219.4,CHPD
2017-06-26 03:00:00,215.9,CHPD
2017-06-26 04:00:00,207.73,CHPD
2017-06-26 05:00:00,199.26,CHPD
2017-06-26 06:00:00,190.84,CHPD
2017-06-26 07:00:00,180.06,CHPD
2017-06-26 08:00:00,166.3,CHPD
2017-06-26 09:00:00,160.37,CHPD
2017-06-26 10:00:00,149.67,CHPD
2017-06-26 11:00:00,139.5,CHPD
2017-06-26 12:00:00,137.8,CHPD
2017-06-26 13:00:00,151.22,CHPD
2017-06-26 14:00:00,163.35,CHPD
2017-06-26 15:00:00,170.21,CHPD
2017-06-26 16:00:00,186.27,CHPD
2017-06-26 17:00:00,188.58,CHPD
2017-06-26 18:00:00,201.94,CHPD
2017-06-26 19:00:00,209.52,CHPD
2017-06-26 20:00:00,210.32,CHPD
2017-06-26 21:00:00,210.93,CHPD
2017-06-26 22:00:00,213.16,CHPD
2017-06-26 23:00:00,209.54,CHPD
2017-06-27 00:00:00,220.17,CHPD
2017-06-27 01:00:00,217.34,CHPD
2017-06-27 02:00:00,205.94,CHPD
2017-06-27 03:00:00,194.13,CHPD
2017-06-27 04:00:00,189.79,CHPD
2017-06-27 05:00:00,177.91,CHPD
2017-06-27 06:00:00,165.45,CHPD
2017-06-27 07:00:00,154.61,CHPD
2017-06-27 08:00:00,143.77,CHPD
2017-06-27 09:00:00,135.22,CHPD
2017-06-27 10:00:00,128.21,CHPD
2017-06-27 11:00:00,126.8,CHPD
2017-06-27 12:00:00,129.49,CHPD
2017-06-27 13:00:00,140.82,CHPD
2017-06-27 14:00:00,156.48,CHPD
2017-06-27 15:00:00,167.75,CHPD
2017-06-27 16:00:00,169.79,CHPD
2017-06-27 17:00:00,176.29,CHPD
2017-06-27 18:00:00,179.67,CHPD
2017-06-27 19:00:00,180.19,CHPD
2017-06-27 20:00:00,180.87,CHPD
2017-06-27 21:00:00,182.73,CHPD
2017-06-27 22:00:00,184.57,CHPD
2017-06-27 23:00:00,185.39,CHPD
2017-06-28 00:00:00,194.5,CHPD
2017-06-28 01:00:00,199.86,CHPD
2017-06-28 02:00:00,197.53,CHPD
2017-06-28 03:00:00,190.62,CHPD
2017-06-28 04:00:00,185.04,CHPD
2017-06-28 05:00:00,172.95,CHPD
2017-06-28 06:00:00,160.62,CHPD
2017-06-28 07:00:00,150.31,CHPD
2017-06-28 08:00:00,140.71,CHPD
2017-06-28 09:00:00,132.1,CHPD
2017-06-28 10:00:00,126.24,CHPD
2017-06-28 11:00:00,125.85,CHPD
2017-06-28 12:00:00,129.05,CHPD
2017-06-28 13:00:00,141.4,CHPD
2017-06-28 14:00:00,159.26,CHPD
2017-06-28 15:00:00,169.99,CHPD
2017-06-28 16:00:00,172.87,CHPD
2017-06-28 17:00:00,179.29,CHPD
2017-06-28 18:00:00,183.41,CHPD
2017-06-28 19:00:00,186.68,CHPD
2017-06-28 20:00:00,187.37,CHPD
2017-06-28 21:00:00,188.01,CHPD
2017-06-28 22:00:00,188.02,CHPD
2017-06-28 23:00:00,186.7,CHPD
2017-06-29 00:00:00,197.81,CHPD
2017-06-29 01:00:00,196.24,CHPD
2017-06-29 02:00:00,191.77,CHPD
2017-06-29 03:00:00,184.4,CHPD
2017-06-29 04:00:00,179.54,CHPD
2017-06-29 05:00:00,168.85,CHPD
2017-06-29 06:00:00,157.42,CHPD
2017-06-29 07:00:00,146.03,CHPD
2017-06-29 08:00:00,136.56,CHPD
2017-06-29 09:00:00,127.87,CHPD
2017-06-29 10:00:00,121.65,CHPD
2017-06-29 11:00:00,123.23,CHPD
2017-06-29 12:00:00,127.63,CHPD
2017-06-29 13:00:00,139.67,CHPD
2017-06-29 14:00:00,156.51,CHPD
2017-06-29 15:00:00,164.89,CHPD
2017-06-29 16:00:00,167.14,CHPD
2017-06-29 17:00:00,173.26,CHPD
2017-06-29 18:00:00,182.56,CHPD
2017-06-29 19:00:00,187.44,CHPD
2017-06-29 20:00:00,191.04,CHPD
2017-06-29 21:00:00,194.84,CHPD
2017-06-29 22:00:00,197.31,CHPD
2017-06-29 23:00:00,197.55,CHPD
2017-06-30 00:00:00,205.23,CHPD
2017-06-30 01:00:00,205.48,CHPD
2017-06-30 02:00:00,202.63,CHPD
2017-06-30 03:00:00,194.02,CHPD
2017-06-30 04:00:00,185.56,CHPD
2017-06-30 05:00:00,176.57,CHPD
2017-06-30 06:00:00,165.77,CHPD
2017-06-30 07:00:00,154.07,CHPD
2017-06-30 08:00:00,143.04,CHPD
2017-06-30 09:00:00,133.71,CHPD
2017-06-30 10:00:00,127.93,CHPD
2017-06-30 11:00:00,127.55,CHPD
2017-06-30 12:00:00,130.51,CHPD
2017-06-30 13:00:00,143.51,CHPD
2017-06-30 14:00:00,161.97,CHPD
2017-06-30 15:00:00,173.28,CHPD
2017-06-30 16:00:00,176.93,CHPD
2017-06-30 17:00:00,181.6,CHPD
2017-06-30 18:00:00,182.8,CHPD
2017-06-30 19:00:00,188.89,CHPD
2017-06-30 20:00:00,193.23,CHPD
2017-06-30 21:00:00,198.0,CHPD
2017-06-30 22:00:00,205.09,CHPD
2017-06-30 23:00:00,206.13,CHPD
2017-07-01 00:00:00,212.64,CHPD
2017-07-01 01:00:00,212.11,CHPD
2017-07-01 02:00:00,207.99,CHPD
2017-07-01 03:00:00,205.28,CHPD
2017-07-01 04:00:00,197.97,CHPD
2017-07-01 05:00:00,189.44,CHPD
2017-07-01 06:00:00,178.47,CHPD
2017-07-01 07:00:00,167.39,CHPD
2017-07-01 08:00:00,154.85,CHPD
2017-07-01 09:00:00,142.16,CHPD
2017-07-01 10:00:00,130.25,CHPD
2017-07-01 11:00:00,124.53,CHPD
2017-07-01 12:00:00,125.49,CHPD
2017-07-01 13:00:00,131.5,CHPD
2017-07-01 14:00:00,141.0,CHPD
2017-07-01 15:00:00,148.05,CHPD
2017-07-01 16:00:00,161.44,CHPD
2017-07-01 17:00:00,168.42,CHPD
2017-07-01 18:00:00,175.71,CHPD
2017-07-01 19:00:00,182.45,CHPD
2017-07-01 20:00:00,184.3,CHPD
2017-07-01 21:00:00,185.86,CHPD
2017-07-01 22:00:00,189.64,CHPD
2017-07-01 23:00:00,185.81,CHPD
2017-07-02 00:00:00,204.09,CHPD
2017-07-02 01:00:00,200.89,CHPD
2017-07-02 02:00:00,197.4,CHPD
2017-07-02 03:00:00,197.35,CHPD
2017-07-02 04:00:00,188.12,CHPD
2017-07-02 05:00:00,176.93,CHPD
2017-07-02 06:00:00,165.32,CHPD
2017-07-02 07:00:00,154.4,CHPD
2017-07-02 08:00:00,144.68,CHPD
2017-07-02 09:00:00,135.85,CHPD
2017-07-02 10:00:00,126.13,CHPD
2017-07-02 11:00:00,122.65,CHPD
2017-07-02 12:00:00,122.83,CHPD
2017-07-02 13:00:00,131.24,CHPD
2017-07-02 14:00:00,145.02,CHPD
2017-07-02 15:00:00,156.1,CHPD
2017-07-02 16:00:00,171.06,CHPD
2017-07-02 17:00:00,181.72,CHPD
2017-07-02 18:00:00,189.7,CHPD
2017-07-02 19:00:00,192.94,CHPD
2017-07-02 20:00:00,196.0,CHPD
2017-07-02 21:00:00,196.68,CHPD
2017-07-02 22:00:00,194.12,CHPD
2017-07-02 23:00:00,191.62,CHPD
2017-07-03 00:00:00,220.86,CHPD
2017-07-03 01:00:00,221.81,CHPD
2017-07-03 02:00:00,217.14,CHPD
2017-07-03 03:00:00,205.88,CHPD
2017-07-03 04:00:00,200.37,CHPD
2017-07-03 05:00:00,187.37,CHPD
2017-07-03 06:00:00,174.8,CHPD
2017-07-03 07:00:00,163.08,CHPD
2017-07-03 08:00:00,150.66,CHPD
2017-07-03 09:00:00,139.32,CHPD
2017-07-03 10:00:00,130.67,CHPD
2017-07-03 11:00:00,127.81,CHPD
2017-07-03 12:00:00,131.17,CHPD
2017-07-03 13:00:00,141.11,CHPD
2017-07-03 14:00:00,153.47,CHPD
2017-07-03 15:00:00,160.74,CHPD
2017-07-03 16:00:00,167.73,CHPD
2017-07-03 17:00:00,173.51,CHPD
2017-07-03 18:00:00,179.02,CHPD
2017-07-03 19:00:00,181.84,CHPD
2017-07-03 20:00:00,183.3,CHPD
2017-07-03 21:00:00,183.73,CHPD
2017-07-03 22:00:00,186.57,CHPD
2017-07-03 23:00:00,187.62,CHPD
2017-07-04 00:00:00,184.56,CHPD
2017-07-04 01:00:00,185.38,CHPD
2017-07-04 02:00:00,177.38,CHPD
2017-07-04 03:00:00,167.95,CHPD
2017-07-04 04:00:00,159.37,CHPD
2017-07-04 05:00:00,148.1,CHPD
2017-07-04 06:00:00,137.81,CHPD
2017-07-04 07:00:00,129.36,CHPD
2017-07-04 08:00:00,120.95,CHPD
2017-07-04 09:00:00,111.56,CHPD
2017-07-04 10:00:00,105.24,CHPD
2017-07-04 11:00:00,104.46,CHPD
2017-07-04 12:00:00,109.43,CHPD
2017-07-04 13:00:00,119.57,CHPD
2017-07-04 14:00:00,133.76,CHPD
2017-07-04 15:00:00,146.28,CHPD
2017-07-04 16:00:00,155.47,CHPD
2017-07-04 17:00:00,162.94,CHPD
2017-07-04 18:00:00,170.77,CHPD
2017-07-04 19:00:00,175.45,CHPD
2017-07-04 20:00:00,176.11,CHPD
2017-07-04 21:00:00,176.37,CHPD
2017-07-04 22:00:00,174.62,CHPD
2017-07-04 23:00:00,170.9,CHPD
2017-07-05 00:00:00,203.21,CHPD
2017-07-05 01:00:00,205.74,CHPD
2017-07-05 02:00:00,204.95,CHPD
2017-07-05 03:00:00,200.78,CHPD
2017-07-05 04:00:00,188.82,CHPD
2017-07-05 05:00:00,179.17,CHPD
2017-07-05 06:00:00,167.93,CHPD
2017-07-05 07:00:00,156.52,CHPD
2017-07-05 08:00:00,144.16,CHPD
2017-07-05 09:00:00,132.42,CHPD
2017-07-05 10:00:00,126.21,CHPD
2017-07-05 11:00:00,124.45,CHPD
2017-07-05 12:00:00,127.04,CHPD
2017-07-05 13:00:00,142.5,CHPD
2017-07-05 14:00:00,158.71,CHPD
2017-07-05 15:00:00,162.49,CHPD
2017-07-05 16:00:00,169.59,CHPD
2017-07-05 17:00:00,180.29,CHPD
2017-07-05 18:00:00,188.63,CHPD
2017-07-05 19:00:00,194.69,CHPD
2017-07-05 20:00:00,196.18,CHPD
2017-07-05 21:00:00,199.46,CHPD
2017-07-05 22:00:00,199.28,CHPD
2017-07-05 23:00:00,198.1,CHPD
2017-07-06 00:00:00,205.41,CHPD
2017-07-06 01:00:00,205.66,CHPD
2017-07-06 02:00:00,205.05,CHPD
2017-07-06 03:00:00,198.64,CHPD
2017-07-06 04:00:00,197.61,CHPD
2017-07-06 05:00:00,192.07,CHPD
2017-07-06 06:00:00,181.02,CHPD
2017-07-06 07:00:00,170.07,CHPD
2017-07-06 08:00:00,157.62,CHPD
2017-07-06 09:00:00,147.27,CHPD
2017-07-06 10:00:00,138.98,CHPD
2017-07-06 11:00:00,134.09,CHPD
2017-07-06 12:00:00,135.47,CHPD
2017-07-06 13:00:00,146.84,CHPD
2017-07-06 14:00:00,162.54,CHPD
2017-07-06 15:00:00,165.97,CHPD
2017-07-06 16:00:00,179.16,CHPD
2017-07-06 17:00:00,189.11,CHPD
2017-07-06 18:00:00,194.56,CHPD
2017-07-06 19:00:00,198.82,CHPD
2017-07-06 20:00:00,202.71,CHPD
2017-07-06 21:00:00,209.47,CHPD
2017-07-06 22:00:00,212.9,CHPD
2017-07-06 23:00:00,211.17,CHPD
2017-07-07 00:00:00,221.79,CHPD
2017-07-07 01:00:00,222.48,CHPD
2017-07-07 02:00:00,217.75,CHPD
2017-07-07 03:00:00,215.99,CHPD
2017-07-07 04:00:00,212.8,CHPD
2017-07-07 05:00:00,204.59,CHPD
2017-07-07 06:00:00,193.04,CHPD
2017-07-07 07:00:00,179.01,CHPD
2017-07-07 08:00:00,165.14,CHPD
2017-07-07 09:00:00,153.79,CHPD
2017-07-07 10:00:00,145.33,CHPD
2017-07-07 11:00:00,139.65,CHPD
2017-07-07 12:00:00,139.55,CHPD
2017-07-07 13:00:00,150.97,CHPD
2017-07-07 14:00:00,165.1,CHPD
2017-07-07 15:00:00,170.86,CHPD
2017-07-07 16:00:00,186.82,CHPD
2017-07-07 17:00:00,201.92,CHPD
2017-07-07 18:00:00,200.93,CHPD
2017-07-07 19:00:00,203.76,CHPD
2017-07-07 20:00:00,210.48,CHPD
2017-07-07 21:00:00,211.63,CHPD
2017-07-07 22:00:00,212.13,CHPD
2017-07-07 23:00:00,206.27,CHPD
2017-07-08 00:00:00,207.95,CHPD
2017-07-08 01:00:00,204.27,CHPD
2017-07-08 02:00:00,200.08,CHPD
2017-07-08 03:00:00,196.45,CHPD
2017-07-08 04:00:00,184.87,CHPD
2017-07-08 05:00:00,171.33,CHPD
2017-07-08 06:00:00,159.72,CHPD
2017-07-08 07:00:00,150.36,CHPD
2017-07-08 08:00:00,140.62,CHPD
2017-07-08 09:00:00,130.79,CHPD
2017-07-08 10:00:00,123.65,CHPD
2017-07-08 11:00:00,120.56,CHPD
2017-07-08 12:00:00,120.94,CHPD
2017-07-08 13:00:00,128.05,CHPD
2017-07-08 14:00:00,142.84,CHPD
2017-07-08 15:00:00,157.08,CHPD
2017-07-08 16:00:00,171.65,CHPD
2017-07-08 17:00:00,181.34,CHPD
2017-07-08 18:00:00,185.99,CHPD
2017-07-08 19:00:00,189.36,CHPD
2017-07-08 20:00:00,192.39,CHPD
2017-07-08 21:00:00,193.29,CHPD
2017-07-08 22:00:00,192.21,CHPD
2017-07-08 23:00:00,188.53,CHPD
2017-07-09 00:00:00,209.96,CHPD
2017-07-09 01:00:00,209.49,CHPD
2017-07-09 02:00:00,205.9,CHPD
2017-07-09 03:00:00,201.68,CHPD
2017-07-09 04:00:00,188.17,CHPD
2017-07-09 05:00:00,183.26,CHPD
2017-07-09 06:00:00,169.02,CHPD
2017-07-09 07:00:00,155.62,CHPD
2017-07-09 08:00:00,143.88,CHPD
2017-07-09 09:00:00,133.91,CHPD
2017-07-09 10:00:00,123.71,CHPD
2017-07-09 11:00:00,119.78,CHPD
2017-07-09 12:00:00,120.0,CHPD
2017-07-09 13:00:00,128.43,CHPD
2017-07-09 14:00:00,143.19,CHPD
2017-07-09 15:00:00,149.29,CHPD
2017-07-09 16:00:00,161.64,CHPD
2017-07-09 17:00:00,168.85,CHPD
2017-07-09 18:00:00,176.55,CHPD
2017-07-09 19:00:00,186.06,CHPD
2017-07-09 20:00:00,188.48,CHPD
2017-07-09 21:00:00,189.84,CHPD
2017-07-09 22:00:00,188.51,CHPD
2017-07-09 23:00:00,182.54,CHPD
2017-07-10 00:00:00,214.08,CHPD
2017-07-10 01:00:00,217.42,CHPD
2017-07-10 02:00:00,214.92,CHPD
2017-07-10 03:00:00,206.68,CHPD
2017-07-10 04:00:00,196.85,CHPD
2017-07-10 05:00:00,185.22,CHPD
2017-07-10 06:00:00,174.64,CHPD
2017-07-10 07:00:00,163.34,CHPD
2017-07-10 08:00:00,151.68,CHPD
2017-07-10 09:00:00,141.69,CHPD
2017-07-10 10:00:00,134.6,CHPD
2017-07-10 11:00:00,131.56,CHPD
2017-07-10 12:00:00,134.06,CHPD
2017-07-10 13:00:00,143.86,CHPD
2017-07-10 14:00:00,160.29,CHPD
2017-07-10 15:00:00,170.5,CHPD
2017-07-10 16:00:00,177.71,CHPD
2017-07-10 17:00:00,185.65,CHPD
2017-07-10 18:00:00,193.93,CHPD
2017-07-10 19:00:00,200.24,CHPD
2017-07-10 20:00:00,201.87,CHPD
2017-07-10 21:00:00,201.81,CHPD
2017-07-10 22:00:00,201.62,CHPD
2017-07-10 23:00:00,199.31,CHPD
2017-07-11 00:00:00,208.7,CHPD
2017-07-11 01:00:00,197.32,CHPD
2017-07-11 02:00:00,182.12,CHPD
2017-07-11 03:00:00,174.76,CHPD
2017-07-11 04:00:00,170.45,CHPD
2017-07-11 05:00:00,159.98,CHPD
2017-07-11 06:00:00,149.84,CHPD
2017-07-11 07:00:00,138.53,CHPD
2017-07-11 08:00:00,128.26,CHPD
2017-07-11 09:00:00,119.29,CHPD
2017-07-11 10:00:00,116.9,CHPD
2017-07-11 11:00:00,122.05,CHPD
2017-07-11 12:00:00,130.63,CHPD
2017-07-11 13:00:00,143.21,CHPD
2017-07-11 14:00:00,153.57,CHPD
2017-07-11 15:00:00,163.07,CHPD
2017-07-11 16:00:00,165.19,CHPD
2017-07-11 17:00:00,167.74,CHPD
2017-07-11 18:00:00,173.15,CHPD
2017-07-11 19:00:00,177.46,CHPD
2017-07-11 20:00:00,181.39,CHPD
2017-07-11 21:00:00,183.39,CHPD
2017-07-11 22:00:00,185.47,CHPD
2017-07-11 23:00:00,186.96,CHPD
2017-07-12 00:00:00,195.57,CHPD
2017-07-12 01:00:00,197.13,CHPD
