Time_UTC,Load,BA
2017-02-28 19:00:00,7734.17,BPAT
2017-02-28 20:00:00,7454.68,BPAT
2017-02-28 21:00:00,7292.18,BPAT
2017-02-28 22:00:00,7284.36,BPAT
2017-02-28 23:00:00,7344.32,BPAT
2017-03-01 00:00:00,6976.06,BPAT
2017-03-01 01:00:00,7205.58,BPAT
2017-03-01 02:00:00,7630.29,BPAT
2017-03-01 03:00:00,7923.62,BPAT
2017-03-01 04:00:00,7902.12,BPAT
2017-03-01 05:00:00,7527.32,BPAT
2017-03-01 06:00:00,7163.52,BPAT
2017-03-01 07:00:00,6795.63,BPAT
2017-03-01 08:00:00,6459.24,BPAT
2017-03-01 09:00:00,6224.61,BPAT
2017-03-01 10:00:00,6160.49,BPAT
2017-03-01 11:00:00,6264.52,BPAT
2017-03-01 12:00:00,6534.61,BPAT
2017-03-01 13:00:00,6852.93,BPAT
2017-03-01 14:00:00,7172.04,BPAT
2017-03-01 15:00:00,7587.43,BPAT
2017-03-01 16:00:00,8043.23,BPAT
2017-03-01 17:00:00,7967.95,BPAT
2017-03-01 18:00:00,7795.3,BPAT
2017-03-01 19:00:00,7594.1,BPAT
2017-03-01 20:00:00,7423.33,BPAT
2017-03-01 21:00:00,7258.43,BPAT
2017-03-01 22:00:00,7182.84,BPAT
2017-03-01 23:00:00,7213.09,BPAT
2017-03-02 00:00:00,6897.97,BPAT
2017-03-02 01:00:00,7033.5,BPAT
2017-03-02 02:00:00,7260.87,BPAT
2017-03-02 03:00:00,7500.49,BPAT
2017-03-02 04:00:00,7455.85,BPAT
2017-03-02 05:00:00,7156.51,BPAT
2017-03-02 06:00:00,6748.78,BPAT
2017-03-02 07:00:00,6308.23,BPAT
2017-03-02 08:00:00,5938.36,BPAT
2017-03-02 09:00:00,5797.19,BPAT
2017-03-02 10:00:00,5851.63,BPAT
2017-03-02 11:00:00,6070.42,BPAT
2017-03-02 12:00:00,6410.25,BPAT
2017-03-02 13:00:00,6765.03,BPAT
2017-03-02 14:00:00,7139.72,BPAT
2017-03-02 15:00:00,7623.62,BPAT
2017-03-02 16:00:00,7999.85,BPAT
2017-03-02 17:00:00,7911.92,BPAT
2017-03-02 18:00:00,7690.91,BPAT
2017-03-02 19:00:00,7467.23,BPAT
2017-03-02 20:00:00,7352.69,BPAT
2017-03-02 21:00:00,7231.57,BPAT
2017-03-02 22:00:00,7133.37,BPAT
2017-03-02 23:00:00,7176.21,BPAT
2017-03-03 00:00:00,6907.27,BPAT
2017-03-03 01:00:00,7141.89,BPAT
2017-03-03 02:00:00,7450.95,BPAT
2017-03-03 03:00:00,7673.95,BPAT
2017-03-03 04:00:00,7629.62,BPAT
2017-03-03 05:00:00,7276.47,BPAT
2017-03-03 06:00:00,6867.42,BPAT
2017-03-03 07:00:00,6449.96,BPAT
2017-03-03 08:00:00,6083.37,BPAT
2017-03-03 09:00:00,5814.21,BPAT
2017-03-03 10:00:00,5762.82,BPAT
2017-03-03 11:00:00,5876.03,BPAT
2017-03-03 12:00:00,6133.89,BPAT
2017-03-03 13:00:00,6446.48,BPAT
2017-03-03 14:00:00,6787.36,BPAT
2017-03-03 15:00:00,7254.27,BPAT
2017-03-03 16:00:00,7638.11,BPAT
2017-03-03 17:00:00,7585.91,BPAT
2017-03-03 18:00:00,7426.16,BPAT
2017-03-03 19:00:00,7261.07,BPAT
2017-03-03 20:00:00,7124.05,BPAT
2017-03-03 21:00:00,6965.96,BPAT
2017-03-03 22:00:00,6872.26,BPAT
2017-03-03 23:00:00,6904.22,BPAT
2017-03-04 00:00:00,6577.18,BPAT
2017-03-04 01:00:00,6877.99,BPAT
2017-03-04 02:00:00,7140.0,BPAT
2017-03-04 03:00:00,7285.15,BPAT
2017-03-04 04:00:00,7196.8,BPAT
2017-03-04 05:00:00,6937.02,BPAT
2017-03-04 06:00:00,6643.65,BPAT
2017-03-04 07:00:00,6372.59,BPAT
2017-03-04 08:00:00,6096.43,BPAT
2017-03-04 09:00:00,5871.19,BPAT
2017-03-04 10:00:00,5790.11,BPAT
2017-03-04 11:00:00,5830.29,BPAT
2017-03-04 12:00:00,6024.3,BPAT
2017-03-04 13:00:00,6292.65,BPAT
2017-03-04 14:00:00,6571.14,BPAT
2017-03-04 15:00:00,6910.23,BPAT
2017-03-04 16:00:00,7476.27,BPAT
2017-03-04 17:00:00,7550.45,BPAT
2017-03-04 18:00:00,7405.43,BPAT
2017-03-04 19:00:00,7228.86,BPAT
2017-03-04 20:00:00,7054.19,BPAT
2017-03-04 21:00:00,6895.42,BPAT
2017-03-04 22:00:00,6730.42,BPAT
2017-03-04 23:00:00,6626.51,BPAT
2017-03-05 00:00:00,6605.44,BPAT
2017-03-05 01:00:00,7019.59,BPAT
2017-03-05 02:00:00,7351.21,BPAT
2017-03-05 03:00:00,7586.67,BPAT
2017-03-05 04:00:00,7482.73,BPAT
2017-03-05 05:00:00,7209.45,BPAT
2017-03-05 06:00:00,6968.8,BPAT
2017-03-05 07:00:00,6690.86,BPAT
2017-03-05 08:00:00,6416.4,BPAT
2017-03-05 09:00:00,6157.39,BPAT
2017-03-05 10:00:00,6082.41,BPAT
2017-03-05 11:00:00,6148.82,BPAT
2017-03-05 12:00:00,6375.0,BPAT
2017-03-05 13:00:00,6598.33,BPAT
2017-03-05 14:00:00,6838.22,BPAT
2017-03-05 15:00:00,7254.07,BPAT
2017-03-05 16:00:00,7735.91,BPAT
2017-03-05 17:00:00,7815.6,BPAT
2017-03-05 18:00:00,7707.04,BPAT
2017-03-05 19:00:00,7558.96,BPAT
2017-03-05 20:00:00,7378.37,BPAT
2017-03-05 21:00:00,7228.75,BPAT
2017-03-05 22:00:00,7155.13,BPAT
2017-03-05 23:00:00,7181.81,BPAT
2017-03-06 00:00:00,7180.71,BPAT
2017-03-06 01:00:00,7500.76,BPAT
2017-03-06 02:00:00,7838.13,BPAT
2017-03-06 03:00:00,8144.92,BPAT
2017-03-06 04:00:00,8112.81,BPAT
2017-03-06 05:00:00,7752.14,BPAT
2017-03-06 06:00:00,7377.25,BPAT
2017-03-06 07:00:00,7019.38,BPAT
2017-03-06 08:00:00,6664.68,BPAT
2017-03-06 09:00:00,6414.57,BPAT
2017-03-06 10:00:00,6341.38,BPAT
2017-03-06 11:00:00,6499.48,BPAT
2017-03-06 12:00:00,6772.64,BPAT
2017-03-06 13:00:00,7112.87,BPAT
2017-03-06 14:00:00,7471.54,BPAT
2017-03-06 15:00:00,8060.83,BPAT
2017-03-06 16:00:00,8471.95,BPAT
2017-03-06 17:00:00,8342.15,BPAT
2017-03-06 18:00:00,8037.36,BPAT
2017-03-06 19:00:00,7789.54,BPAT
2017-03-06 20:00:00,7602.19,BPAT
2017-03-06 21:00:00,7497.21,BPAT
2017-03-06 22:00:00,7414.39,BPAT
2017-03-06 23:00:00,7429.29,BPAT
2017-03-07 00:00:00,7049.41,BPAT
2017-03-07 01:00:00,7172.37,BPAT
2017-03-07 02:00:00,7592.07,BPAT
2017-03-07 03:00:00,7932.48,BPAT
2017-03-07 04:00:00,7912.31,BPAT
2017-03-07 05:00:00,7556.35,BPAT
2017-03-07 06:00:00,7201.91,BPAT
2017-03-07 07:00:00,6835.65,BPAT
2017-03-07 08:00:00,6485.65,BPAT
2017-03-07 09:00:00,6291.0,BPAT
2017-03-07 10:00:00,6289.63,BPAT
2017-03-07 11:00:00,6427.33,BPAT
2017-03-07 12:00:00,6710.56,BPAT
2017-03-07 13:00:00,7030.97,BPAT
2017-03-07 14:00:00,7384.33,BPAT
2017-03-07 15:00:00,7891.44,BPAT
2017-03-07 16:00:00,8311.36,BPAT
2017-03-07 17:00:00,8204.12,BPAT
2017-03-07 18:00:00,7956.43,BPAT
2017-03-07 19:00:00,7715.87,BPAT
2017-03-07 20:00:00,7597.71,BPAT
2017-03-07 21:00:00,7511.2,BPAT
2017-03-07 22:00:00,7451.56,BPAT
2017-03-07 23:00:00,7447.57,BPAT
2017-03-08 00:00:00,7237.85,BPAT
2017-03-08 01:00:00,7488.8,BPAT
2017-03-08 02:00:00,7726.22,BPAT
2017-03-08 03:00:00,7892.74,BPAT
2017-03-08 04:00:00,7728.69,BPAT
2017-03-08 05:00:00,7319.85,BPAT
2017-03-08 06:00:00,6911.09,BPAT
2017-03-08 07:00:00,6512.49,BPAT
2017-03-08 08:00:00,6129.66,BPAT
2017-03-08 09:00:00,5932.63,BPAT
2017-03-08 10:00:00,5823.21,BPAT
2017-03-08 11:00:00,5928.32,BPAT
2017-03-08 12:00:00,6249.91,BPAT
2017-03-08 13:00:00,6595.15,BPAT
2017-03-08 14:00:00,6987.47,BPAT
2017-03-08 15:00:00,7575.73,BPAT
2017-03-08 16:00:00,7908.35,BPAT
2017-03-08 17:00:00,7851.85,BPAT
2017-03-08 18:00:00,7701.88,BPAT
2017-03-08 19:00:00,7472.41,BPAT
2017-03-08 20:00:00,7389.01,BPAT
2017-03-08 21:00:00,7225.05,BPAT
2017-03-08 22:00:00,7118.11,BPAT
2017-03-08 23:00:00,7168.99,BPAT
2017-03-09 00:00:00,6920.43,BPAT
2017-03-09 01:00:00,7100.21,BPAT
2017-03-09 02:00:00,7381.68,BPAT
2017-03-09 03:00:00,7586.27,BPAT
2017-03-09 04:00:00,7497.24,BPAT
2017-03-09 05:00:00,7159.32,BPAT
2017-03-09 06:00:00,6742.18,BPAT
2017-03-09 07:00:00,6325.96,BPAT
2017-03-09 08:00:00,5956.84,BPAT
2017-03-09 09:00:00,5669.41,BPAT
2017-03-09 10:00:00,5605.73,BPAT
2017-03-09 11:00:00,5719.35,BPAT
2017-03-09 12:00:00,5987.18,BPAT
2017-03-09 13:00:00,6288.23,BPAT
2017-03-09 14:00:00,6644.42,BPAT
2017-03-09 15:00:00,7091.72,BPAT
2017-03-09 16:00:00,7384.46,BPAT
2017-03-09 17:00:00,7452.44,BPAT
2017-03-09 18:00:00,7373.28,BPAT
2017-03-09 19:00:00,7079.67,BPAT
2017-03-09 20:00:00,6959.09,BPAT
2017-03-09 21:00:00,6886.53,BPAT
2017-03-09 22:00:00,6895.16,BPAT
2017-03-09 23:00:00,6943.27,BPAT
2017-03-10 00:00:00,6847.55,BPAT
2017-03-10 01:00:00,7009.7,BPAT
2017-03-10 02:00:00,7178.14,BPAT
2017-03-10 03:00:00,7337.68,BPAT
2017-03-10 04:00:00,7242.91,BPAT
2017-03-10 05:00:00,6951.28,BPAT
2017-03-10 06:00:00,6509.41,BPAT
2017-03-10 07:00:00,6106.91,BPAT
2017-03-10 08:00:00,5756.59,BPAT
2017-03-10 09:00:00,5554.58,BPAT
2017-03-10 10:00:00,5475.26,BPAT
2017-03-10 11:00:00,5539.02,BPAT
2017-03-10 12:00:00,5772.69,BPAT
2017-03-10 13:00:00,6077.22,BPAT
2017-03-10 14:00:00,6421.91,BPAT
2017-03-10 15:00:00,6831.41,BPAT
2017-03-10 16:00:00,7235.79,BPAT
2017-03-10 17:00:00,7191.11,BPAT
2017-03-10 18:00:00,7081.13,BPAT
2017-03-10 19:00:00,6929.45,BPAT
2017-03-10 20:00:00,6767.38,BPAT
2017-03-10 21:00:00,6619.99,BPAT
2017-03-10 22:00:00,6505.14,BPAT
2017-03-10 23:00:00,6478.55,BPAT
2017-03-11 00:00:00,6072.8,BPAT
2017-03-11 01:00:00,6252.9,BPAT
2017-03-11 02:00:00,6451.66,BPAT
2017-03-11 03:00:00,6644.28,BPAT
2017-03-11 04:00:00,6746.75,BPAT
2017-03-11 05:00:00,6538.32,BPAT
2017-03-11 06:00:00,6222.07,BPAT
2017-03-11 07:00:00,5903.64,BPAT
2017-03-11 08:00:00,5655.54,BPAT
2017-03-11 09:00:00,5471.34,BPAT
2017-03-11 10:00:00,5376.28,BPAT
2017-03-11 11:00:00,5386.7,BPAT
2017-03-11 12:00:00,5507.52,BPAT
2017-03-11 13:00:00,5721.48,BPAT
2017-03-11 14:00:00,5998.36,BPAT
2017-03-11 15:00:00,6381.55,BPAT
2017-03-11 16:00:00,6699.69,BPAT
2017-03-11 17:00:00,6785.81,BPAT
2017-03-11 18:00:00,6777.55,BPAT
2017-03-11 19:00:00,6707.07,BPAT
2017-03-11 20:00:00,6595.8,BPAT
2017-03-11 21:00:00,6494.96,BPAT
2017-03-11 22:00:00,6457.43,BPAT
2017-03-11 23:00:00,6398.4,BPAT
2017-03-12 00:00:00,6458.51,BPAT
2017-03-12 01:00:00,6635.11,BPAT
2017-03-12 02:00:00,6829.34,BPAT
2017-03-12 03:00:00,6866.97,BPAT
2017-03-12 04:00:00,6837.53,BPAT
2017-03-12 05:00:00,6585.69,BPAT
2017-03-12 06:00:00,6273.38,BPAT
2017-03-12 07:00:00,5958.0,BPAT
2017-03-12 08:00:00,5643.59,BPAT
2017-03-12 09:00:00,5374.56,BPAT
2017-03-12 10:00:00,5231.18,BPAT
2017-03-12 11:00:00,5251.6,BPAT
2017-03-12 12:00:00,5308.77,BPAT
2017-03-12 13:00:00,5458.92,BPAT
2017-03-12 14:00:00,5694.43,BPAT
2017-03-12 15:00:00,6086.28,BPAT
2017-03-12 16:00:00,6521.23,BPAT
2017-03-12 17:00:00,6691.37,BPAT
2017-03-12 18:00:00,6603.32,BPAT
2017-03-12 19:00:00,6389.42,BPAT
2017-03-12 20:00:00,6176.61,BPAT
2017-03-12 21:00:00,6005.09,BPAT
2017-03-12 22:00:00,5823.39,BPAT
2017-03-12 23:00:00,5742.58,BPAT
2017-03-13 00:00:00,6073.94,BPAT
2017-03-13 01:00:00,6166.94,BPAT
2017-03-13 02:00:00,6498.21,BPAT
2017-03-13 03:00:00,6810.97,BPAT
2017-03-13 04:00:00,6789.16,BPAT
2017-03-13 05:00:00,6562.41,BPAT
2017-03-13 06:00:00,6164.53,BPAT
2017-03-13 07:00:00,5844.87,BPAT
2017-03-13 08:00:00,5547.86,BPAT
2017-03-13 09:00:00,5338.82,BPAT
2017-03-13 10:00:00,5298.0,BPAT
2017-03-13 11:00:00,5426.71,BPAT
2017-03-13 12:00:00,5734.41,BPAT
2017-03-13 13:00:00,6035.39,BPAT
2017-03-13 14:00:00,6349.65,BPAT
2017-03-13 15:00:00,6787.88,BPAT
2017-03-13 16:00:00,6986.64,BPAT
2017-03-13 17:00:00,6974.38,BPAT
2017-03-13 18:00:00,6907.44,BPAT
2017-03-13 19:00:00,6769.71,BPAT
2017-03-13 20:00:00,6664.66,BPAT
2017-03-13 21:00:00,6586.76,BPAT
2017-03-13 22:00:00,6545.75,BPAT
2017-03-13 23:00:00,6485.64,BPAT
2017-03-14 00:00:00,6459.14,BPAT
2017-03-14 01:00:00,6547.43,BPAT
2017-03-14 02:00:00,6736.04,BPAT
2017-03-14 03:00:00,6940.29,BPAT
2017-03-14 04:00:00,6883.92,BPAT
2017-03-14 05:00:00,6590.63,BPAT
2017-03-14 06:00:00,6201.84,BPAT
2017-03-14 07:00:00,5770.07,BPAT
2017-03-14 08:00:00,5359.25,BPAT
2017-03-14 09:00:00,5146.48,BPAT
2017-03-14 10:00:00,5035.3,BPAT
2017-03-14 11:00:00,5061.55,BPAT
2017-03-14 12:00:00,5257.69,BPAT
2017-03-14 13:00:00,5585.37,BPAT
2017-03-14 14:00:00,5892.17,BPAT
2017-03-14 15:00:00,6323.39,BPAT
2017-03-14 16:00:00,6507.63,BPAT
2017-03-14 17:00:00,6534.38,BPAT
2017-03-14 18:00:00,6533.93,BPAT
2017-03-14 19:00:00,6524.75,BPAT
2017-03-14 20:00:00,6418.32,BPAT
2017-03-14 21:00:00,6376.46,BPAT
2017-03-14 22:00:00,6321.02,BPAT
2017-03-14 23:00:00,6254.22,BPAT
2017-03-15 00:00:00,6378.75,BPAT
2017-03-15 01:00:00,6505.82,BPAT
2017-03-15 02:00:00,6651.98,BPAT
2017-03-15 03:00:00,6812.64,BPAT
2017-03-15 04:00:00,6750.14,BPAT
2017-03-15 05:00:00,6454.23,BPAT
2017-03-15 06:00:00,6111.42,BPAT
2017-03-15 07:00:00,5669.94,BPAT
2017-03-15 08:00:00,5274.04,BPAT
2017-03-15 09:00:00,5076.97,BPAT
2017-03-15 10:00:00,4981.75,BPAT
2017-03-15 11:00:00,5034.26,BPAT
2017-03-15 12:00:00,5240.44,BPAT
2017-03-15 13:00:00,5555.11,BPAT
2017-03-15 14:00:00,5895.9,BPAT
2017-03-15 15:00:00,6352.22,BPAT
2017-03-15 16:00:00,6567.96,BPAT
2017-03-15 17:00:00,6621.62,BPAT
2017-03-15 18:00:00,6615.96,BPAT
2017-03-15 19:00:00,6580.45,BPAT
2017-03-15 20:00:00,6515.8,BPAT
2017-03-15 21:00:00,6435.34,BPAT
2017-03-15 22:00:00,6423.24,BPAT
2017-03-15 23:00:00,6415.36,BPAT
2017-03-16 00:00:00,6438.19,BPAT
2017-03-16 01:00:00,6580.77,BPAT
2017-03-16 02:00:00,6765.09,BPAT
2017-03-16 03:00:00,6974.99,BPAT
2017-03-16 04:00:00,6980.67,BPAT
2017-03-16 05:00:00,6789.1,BPAT
2017-03-16 06:00:00,6450.86,BPAT
2017-03-16 07:00:00,6186.73,BPAT
2017-03-16 08:00:00,5893.17,BPAT
2017-03-16 09:00:00,5630.1,BPAT
2017-03-16 10:00:00,5579.7,BPAT
2017-03-16 11:00:00,5681.06,BPAT
2017-03-16 12:00:00,5989.67,BPAT
2017-03-16 13:00:00,6353.91,BPAT
2017-03-16 14:00:00,6725.3,BPAT
2017-03-16 15:00:00,7368.38,BPAT
2017-03-16 16:00:00,7507.1,BPAT
2017-03-16 17:00:00,7355.16,BPAT
2017-03-16 18:00:00,7094.73,BPAT
2017-03-16 19:00:00,6864.44,BPAT
2017-03-16 20:00:00,6646.93,BPAT
2017-03-16 21:00:00,6488.35,BPAT
2017-03-16 22:00:00,6409.58,BPAT
2017-03-16 23:00:00,6374.78,BPAT
2017-03-17 00:00:00,6245.27,BPAT
2017-03-17 01:00:00,6263.14,BPAT
2017-03-17 02:00:00,6593.7,BPAT
2017-03-17 03:00:00,6928.6,BPAT
2017-03-17 04:00:00,6944.03,BPAT
2017-03-17 05:00:00,6726.42,BPAT
2017-03-17 06:00:00,6380.43,BPAT
2017-03-17 07:00:00,6080.13,BPAT
2017-03-17 08:00:00,5843.34,BPAT
2017-03-17 09:00:00,5710.52,BPAT
2017-03-17 10:00:00,5727.56,BPAT
2017-03-17 11:00:00,5867.68,BPAT
2017-03-17 12:00:00,6249.38,BPAT
2017-03-17 13:00:00,6603.35,BPAT
2017-03-17 14:00:00,6986.92,BPAT
2017-03-17 15:00:00,7574.57,BPAT
2017-03-17 16:00:00,7609.39,BPAT
2017-03-17 17:00:00,7300.06,BPAT
2017-03-17 18:00:00,7077.0,BPAT
2017-03-17 19:00:00,6901.74,BPAT
2017-03-17 20:00:00,6783.82,BPAT
2017-03-17 21:00:00,6687.84,BPAT
2017-03-17 22:00:00,6672.25,BPAT
2017-03-17 23:00:00,6693.48,BPAT
2017-03-18 00:00:00,6328.1,BPAT
2017-03-18 01:00:00,6555.2,BPAT
2017-03-18 02:00:00,6740.77,BPAT
2017-03-18 03:00:00,6827.14,BPAT
2017-03-18 04:00:00,6731.66,BPAT
2017-03-18 05:00:00,6415.0,BPAT
2017-03-18 06:00:00,6031.17,BPAT
2017-03-18 07:00:00,5691.09,BPAT
2017-03-18 08:00:00,5376.53,BPAT
2017-03-18 09:00:00,5136.59,BPAT
2017-03-18 10:00:00,4992.92,BPAT
2017-03-18 11:00:00,4970.37,BPAT
2017-03-18 12:00:00,5027.62,BPAT
2017-03-18 13:00:00,5137.68,BPAT
2017-03-18 14:00:00,5340.44,BPAT
2017-03-18 15:00:00,5752.27,BPAT
2017-03-18 16:00:00,6164.1,BPAT
2017-03-18 17:00:00,6447.35,BPAT
2017-03-18 18:00:00,6611.89,BPAT
2017-03-18 19:00:00,6616.63,BPAT
2017-03-18 20:00:00,6557.16,BPAT
2017-03-18 21:00:00,6505.28,BPAT
2017-03-18 22:00:00,6447.39,BPAT
2017-03-18 23:00:00,6313.0,BPAT
2017-03-19 00:00:00,6298.75,BPAT
2017-03-19 01:00:00,6603.16,BPAT
2017-03-19 02:00:00,6757.66,BPAT
2017-03-19 03:00:00,6883.3,BPAT
2017-03-19 04:00:00,6897.4,BPAT
2017-03-19 05:00:00,6637.81,BPAT
2017-03-19 06:00:00,6351.12,BPAT
2017-03-19 07:00:00,6090.33,BPAT
2017-03-19 08:00:00,5810.38,BPAT
2017-03-19 09:00:00,5637.88,BPAT
2017-03-19 10:00:00,5613.3,BPAT
2017-03-19 11:00:00,5707.86,BPAT
2017-03-19 12:00:00,5905.05,BPAT
2017-03-19 13:00:00,6134.94,BPAT
2017-03-19 14:00:00,6390.35,BPAT
2017-03-19 15:00:00,6917.56,BPAT
2017-03-19 16:00:00,7191.37,BPAT
2017-03-19 17:00:00,7067.86,BPAT
2017-03-19 18:00:00,6813.62,BPAT
2017-03-19 19:00:00,6613.95,BPAT
2017-03-19 20:00:00,6412.97,BPAT
2017-03-19 21:00:00,6220.03,BPAT
2017-03-19 22:00:00,6028.27,BPAT
2017-03-19 23:00:00,5905.44,BPAT
2017-03-20 00:00:00,5905.28,BPAT
2017-03-20 01:00:00,6023.03,BPAT
2017-03-20 02:00:00,6480.07,BPAT
2017-03-20 03:00:00,6881.29,BPAT
2017-03-20 04:00:00,6936.85,BPAT
2017-03-20 05:00:00,6724.28,BPAT
2017-03-20 06:00:00,6375.2,BPAT
2017-03-20 07:00:00,6065.34,BPAT
2017-03-20 08:00:00,5813.84,BPAT
2017-03-20 09:00:00,5662.49,BPAT
2017-03-20 10:00:00,5683.32,BPAT
2017-03-20 11:00:00,5818.64,BPAT
2017-03-20 12:00:00,6162.77,BPAT
2017-03-20 13:00:00,6540.18,BPAT
2017-03-20 14:00:00,6891.21,BPAT
2017-03-20 15:00:00,7561.36,BPAT
2017-03-20 16:00:00,7626.03,BPAT
2017-03-20 17:00:00,7398.49,BPAT
2017-03-20 18:00:00,7038.52,BPAT
2017-03-20 19:00:00,6721.71,BPAT
2017-03-20 20:00:00,6466.78,BPAT
2017-03-20 21:00:00,6282.78,BPAT
2017-03-20 22:00:00,6162.86,BPAT
2017-03-20 23:00:00,6211.47,BPAT
2017-03-21 00:00:00,6352.72,BPAT
2017-03-21 01:00:00,6623.26,BPAT
2017-03-21 02:00:00,7024.49,BPAT
2017-03-21 03:00:00,7343.45,BPAT
2017-03-21 04:00:00,7315.01,BPAT
2017-03-21 05:00:00,6964.36,BPAT
2017-03-21 06:00:00,6592.91,BPAT
2017-03-21 07:00:00,6172.14,BPAT
2017-03-21 08:00:00,5770.88,BPAT
2017-03-21 09:00:00,5454.48,BPAT
2017-03-21 10:00:00,5382.05,BPAT
2017-03-21 11:00:00,5466.58,BPAT
2017-03-21 12:00:00,5722.12,BPAT
2017-03-21 13:00:00,6044.15,BPAT
2017-03-21 14:00:00,6352.43,BPAT
2017-03-21 15:00:00,6876.06,BPAT
2017-03-21 16:00:00,6989.64,BPAT
2017-03-21 17:00:00,6838.8,BPAT
2017-03-21 18:00:00,6653.74,BPAT
2017-03-21 19:00:00,6432.97,BPAT
2017-03-21 20:00:00,6308.61,BPAT
2017-03-21 21:00:00,6156.27,BPAT
2017-03-21 22:00:00,6003.35,BPAT
2017-03-21 23:00:00,5895.2,BPAT
2017-03-22 00:00:00,6013.02,BPAT
2017-03-22 01:00:00,6115.17,BPAT
2017-03-22 02:00:00,6439.85,BPAT
2017-03-22 03:00:00,6734.82,BPAT
2017-03-22 04:00:00,6773.53,BPAT
2017-03-22 05:00:00,6527.93,BPAT
2017-03-22 06:00:00,6136.25,BPAT
2017-03-22 07:00:00,5751.61,BPAT
2017-03-22 08:00:00,5382.72,BPAT
2017-03-22 09:00:00,5209.82,BPAT
2017-03-22 10:00:00,5141.28,BPAT
2017-03-22 11:00:00,5248.49,BPAT
2017-03-22 12:00:00,5534.92,BPAT
2017-03-22 13:00:00,5852.81,BPAT
2017-03-22 14:00:00,6208.29,BPAT
2017-03-22 15:00:00,6774.67,BPAT
2017-03-22 16:00:00,6916.51,BPAT
2017-03-22 17:00:00,6934.59,BPAT
2017-03-22 18:00:00,6861.95,BPAT
2017-03-22 19:00:00,6681.04,BPAT
2017-03-22 20:00:00,6485.51,BPAT
2017-03-22 21:00:00,6324.99,BPAT
2017-03-22 22:00:00,6284.63,BPAT
2017-03-22 23:00:00,6385.91,BPAT
2017-03-23 00:00:00,6448.13,BPAT
2017-03-23 01:00:00,6627.38,BPAT
2017-03-23 02:00:00,6802.72,BPAT
2017-03-23 03:00:00,7027.29,BPAT
2017-03-23 04:00:00,6977.16,BPAT
2017-03-23 05:00:00,6695.84,BPAT
2017-03-23 06:00:00,6275.98,BPAT
2017-03-23 07:00:00,5938.7,BPAT
2017-03-23 08:00:00,5672.67,BPAT
2017-03-23 09:00:00,5549.44,BPAT
2017-03-23 10:00:00,5557.37,BPAT
2017-03-23 11:00:00,5701.72,BPAT
2017-03-23 12:00:00,6089.74,BPAT
2017-03-23 13:00:00,6416.65,BPAT
2017-03-23 14:00:00,6825.51,BPAT
2017-03-23 15:00:00,7423.86,BPAT
2017-03-23 16:00:00,7464.98,BPAT
2017-03-23 17:00:00,7218.17,BPAT
2017-03-23 18:00:00,6954.83,BPAT
2017-03-23 19:00:00,6721.38,BPAT
2017-03-23 20:00:00,6500.81,BPAT
2017-03-23 21:00:00,6292.61,BPAT
2017-03-23 22:00:00,6166.28,BPAT
2017-03-23 23:00:00,6079.14,BPAT
2017-03-24 00:00:00,6066.59,BPAT
2017-03-24 01:00:00,6298.16,BPAT
2017-03-24 02:00:00,6659.25,BPAT
2017-03-24 03:00:00,7038.62,BPAT
2017-03-24 04:00:00,7067.45,BPAT
2017-03-24 05:00:00,6838.47,BPAT
2017-03-24 06:00:00,6497.3,BPAT
2017-03-24 07:00:00,6083.25,BPAT
2017-03-24 08:00:00,5711.02,BPAT
2017-03-24 09:00:00,5473.97,BPAT
2017-03-24 10:00:00,5444.74,BPAT
2017-03-24 11:00:00,5533.11,BPAT
2017-03-24 12:00:00,5770.58,BPAT
2017-03-24 13:00:00,6093.88,BPAT
2017-03-24 14:00:00,6440.77,BPAT
2017-03-24 15:00:00,6951.56,BPAT
2017-03-24 16:00:00,7134.78,BPAT
2017-03-24 17:00:00,7011.25,BPAT
2017-03-24 18:00:00,6855.11,BPAT
2017-03-24 19:00:00,6745.61,BPAT
2017-03-24 20:00:00,6625.83,BPAT
2017-03-24 21:00:00,6457.95,BPAT
2017-03-24 22:00:00,6421.86,BPAT
2017-03-24 23:00:00,6450.28,BPAT
2017-03-25 00:00:00,6299.26,BPAT
2017-03-25 01:00:00,6600.69,BPAT
2017-03-25 02:00:00,6753.62,BPAT
2017-03-25 03:00:00,6780.77,BPAT
2017-03-25 04:00:00,6801.72,BPAT
2017-03-25 05:00:00,6560.61,BPAT
2017-03-25 06:00:00,6227.38,BPAT
2017-03-25 07:00:00,5926.32,BPAT
2017-03-25 08:00:00,5636.59,BPAT
2017-03-25 09:00:00,5392.78,BPAT
2017-03-25 10:00:00,5352.26,BPAT
2017-03-25 11:00:00,5397.04,BPAT
2017-03-25 12:00:00,5531.42,BPAT
2017-03-25 13:00:00,5736.8,BPAT
2017-03-25 14:00:00,5950.79,BPAT
2017-03-25 15:00:00,6441.54,BPAT
2017-03-25 16:00:00,6746.93,BPAT
2017-03-25 17:00:00,6878.29,BPAT
2017-03-25 18:00:00,6716.94,BPAT
2017-03-25 19:00:00,6507.86,BPAT
2017-03-25 20:00:00,6324.95,BPAT
2017-03-25 21:00:00,6171.02,BPAT
2017-03-25 22:00:00,6007.44,BPAT
2017-03-25 23:00:00,5882.45,BPAT
2017-03-26 00:00:00,6126.61,BPAT
2017-03-26 01:00:00,6218.7,BPAT
2017-03-26 02:00:00,6407.94,BPAT
