Time_UTC,Load,BA
2017-03-19 06:00:00,1423.7,IPCO
2017-03-19 07:00:00,1340.73,IPCO
2017-03-19 08:00:00,1271.42,IPCO
2017-03-19 09:00:00,1255.45,IPCO
2017-03-19 10:00:00,1277.22,IPCO
2017-03-19 11:00:00,1306.63,IPCO
2017-03-19 12:00:00,1351.34,IPCO
2017-03-19 13:00:00,1399.4,IPCO
2017-03-19 14:00:00,1446.68,IPCO
2017-03-19 15:00:00,1486.25,IPCO
2017-03-19 16:00:00,1483.59,IPCO
2017-03-19 17:00:00,1436.47,IPCO
2017-03-19 18:00:00,1387.06,IPCO
2017-03-19 19:00:00,1366.26,IPCO
2017-03-19 20:00:00,1335.06,IPCO
2017-03-19 21:00:00,1333.3,IPCO
2017-03-19 22:00:00,1340.47,IPCO
2017-03-19 23:00:00,1339.65,IPCO
2017-03-20 00:00:00,1464.67,IPCO
2017-03-20 01:00:00,1524.61,IPCO
2017-03-20 02:00:00,1633.57,IPCO
2017-03-20 03:00:00,1629.68,IPCO
2017-03-20 04:00:00,1616.48,IPCO
2017-03-20 05:00:00,1491.26,IPCO
2017-03-20 06:00:00,1385.85,IPCO
2017-03-20 07:00:00,1316.78,IPCO
2017-03-20 08:00:00,1266.85,IPCO
2017-03-20 09:00:00,1243.45,IPCO
2017-03-20 10:00:00,1293.09,IPCO
2017-03-20 11:00:00,1354.36,IPCO
2017-03-20 12:00:00,1426.54,IPCO
2017-03-20 13:00:00,1497.08,IPCO
2017-03-20 14:00:00,1567.52,IPCO
2017-03-20 15:00:00,1686.48,IPCO
2017-03-20 16:00:00,1657.47,IPCO
2017-03-20 17:00:00,1607.61,IPCO
2017-03-20 18:00:00,1575.97,IPCO
2017-03-20 19:00:00,1550.32,IPCO
2017-03-20 20:00:00,1543.85,IPCO
2017-03-20 21:00:00,1485.5,IPCO
2017-03-20 22:00:00,1406.16,IPCO
2017-03-20 23:00:00,1375.87,IPCO
2017-03-21 00:00:00,1492.74,IPCO
2017-03-21 01:00:00,1531.8,IPCO
2017-03-21 02:00:00,1655.82,IPCO
2017-03-21 03:00:00,1661.25,IPCO
2017-03-21 04:00:00,1650.26,IPCO
2017-03-21 05:00:00,1528.24,IPCO
2017-03-21 06:00:00,1416.02,IPCO
2017-03-21 07:00:00,1325.85,IPCO
2017-03-21 08:00:00,1278.61,IPCO
2017-03-21 09:00:00,1234.87,IPCO
2017-03-21 10:00:00,1278.58,IPCO
2017-03-21 11:00:00,1339.63,IPCO
2017-03-21 12:00:00,1412.55,IPCO
2017-03-21 13:00:00,1476.89,IPCO
2017-03-21 14:00:00,1549.23,IPCO
2017-03-21 15:00:00,1667.87,IPCO
2017-03-21 16:00:00,1654.52,IPCO
2017-03-21 17:00:00,1584.72,IPCO
2017-03-21 18:00:00,1531.83,IPCO
2017-03-21 19:00:00,1504.54,IPCO
2017-03-21 20:00:00,1474.6,IPCO
2017-03-21 21:00:00,1451.55,IPCO
2017-03-21 22:00:00,1463.66,IPCO
2017-03-21 23:00:00,1450.01,IPCO
2017-03-22 00:00:00,1587.3,IPCO
2017-03-22 01:00:00,1634.92,IPCO
2017-03-22 02:00:00,1674.68,IPCO
2017-03-22 03:00:00,1676.77,IPCO
2017-03-22 04:00:00,1676.5,IPCO
2017-03-22 05:00:00,1540.4,IPCO
2017-03-22 06:00:00,1418.0,IPCO
2017-03-22 07:00:00,1344.07,IPCO
2017-03-22 08:00:00,1297.85,IPCO
2017-03-22 09:00:00,1280.76,IPCO
2017-03-22 10:00:00,1310.79,IPCO
2017-03-22 11:00:00,1379.96,IPCO
2017-03-22 12:00:00,1454.43,IPCO
2017-03-22 13:00:00,1529.08,IPCO
2017-03-22 14:00:00,1613.24,IPCO
2017-03-22 15:00:00,1722.0,IPCO
2017-03-22 16:00:00,1651.5,IPCO
2017-03-22 17:00:00,1613.4,IPCO
2017-03-22 18:00:00,1554.37,IPCO
2017-03-22 19:00:00,1525.68,IPCO
2017-03-22 20:00:00,1502.12,IPCO
2017-03-22 21:00:00,1485.99,IPCO
2017-03-22 22:00:00,1477.45,IPCO
2017-03-22 23:00:00,1519.78,IPCO
2017-03-23 00:00:00,1483.4,IPCO
2017-03-23 01:00:00,1605.43,IPCO
2017-03-23 02:00:00,1685.76,IPCO
2017-03-23 03:00:00,1690.5,IPCO
2017-03-23 04:00:00,1660.73,IPCO
2017-03-23 05:00:00,1556.64,IPCO
2017-03-23 06:00:00,1472.34,IPCO
2017-03-23 07:00:00,1410.17,IPCO
2017-03-23 08:00:00,1365.21,IPCO
2017-03-23 09:00:00,1353.87,IPCO
2017-03-23 10:00:00,1398.36,IPCO
2017-03-23 11:00:00,1467.43,IPCO
2017-03-23 12:00:00,1541.64,IPCO
2017-03-23 13:00:00,1622.23,IPCO
2017-03-23 14:00:00,1718.5,IPCO
2017-03-23 15:00:00,1860.93,IPCO
2017-03-23 16:00:00,1794.67,IPCO
2017-03-23 17:00:00,1663.94,IPCO
2017-03-23 18:00:00,1562.02,IPCO
2017-03-23 19:00:00,1496.73,IPCO
2017-03-23 20:00:00,1451.2,IPCO
2017-03-23 21:00:00,1406.21,IPCO
2017-03-23 22:00:00,1373.29,IPCO
2017-03-23 23:00:00,1369.22,IPCO
2017-03-24 00:00:00,1537.4,IPCO
2017-03-24 01:00:00,1533.02,IPCO
2017-03-24 02:00:00,1672.89,IPCO
2017-03-24 03:00:00,1673.03,IPCO
2017-03-24 04:00:00,1649.92,IPCO
2017-03-24 05:00:00,1553.17,IPCO
2017-03-24 06:00:00,1483.55,IPCO
2017-03-24 07:00:00,1417.75,IPCO
2017-03-24 08:00:00,1377.35,IPCO
2017-03-24 09:00:00,1361.29,IPCO
2017-03-24 10:00:00,1411.54,IPCO
2017-03-24 11:00:00,1480.01,IPCO
2017-03-24 12:00:00,1550.5,IPCO
2017-03-24 13:00:00,1621.31,IPCO
2017-03-24 14:00:00,1749.96,IPCO
2017-03-24 15:00:00,1809.07,IPCO
2017-03-24 16:00:00,1759.11,IPCO
2017-03-24 17:00:00,1729.88,IPCO
2017-03-24 18:00:00,1665.2,IPCO
2017-03-24 19:00:00,1636.67,IPCO
2017-03-24 20:00:00,1605.17,IPCO
2017-03-24 21:00:00,1603.57,IPCO
2017-03-24 22:00:00,1582.24,IPCO
2017-03-24 23:00:00,1598.54,IPCO
2017-03-25 00:00:00,1560.86,IPCO
2017-03-25 01:00:00,1595.53,IPCO
2017-03-25 02:00:00,1638.6,IPCO
2017-03-25 03:00:00,1641.08,IPCO
2017-03-25 04:00:00,1658.48,IPCO
2017-03-25 05:00:00,1555.79,IPCO
2017-03-25 06:00:00,1449.74,IPCO
2017-03-25 07:00:00,1361.77,IPCO
2017-03-25 08:00:00,1315.35,IPCO
2017-03-25 09:00:00,1300.75,IPCO
2017-03-25 10:00:00,1327.67,IPCO
2017-03-25 11:00:00,1368.54,IPCO
2017-03-25 12:00:00,1414.72,IPCO
2017-03-25 13:00:00,1467.19,IPCO
2017-03-25 14:00:00,1521.01,IPCO
2017-03-25 15:00:00,1576.49,IPCO
2017-03-25 16:00:00,1599.9,IPCO
2017-03-25 17:00:00,1530.53,IPCO
2017-03-25 18:00:00,1451.74,IPCO
2017-03-25 19:00:00,1406.51,IPCO
2017-03-25 20:00:00,1371.16,IPCO
2017-03-25 21:00:00,1337.42,IPCO
2017-03-25 22:00:00,1303.26,IPCO
2017-03-25 23:00:00,1279.35,IPCO
2017-03-26 00:00:00,1487.23,IPCO
2017-03-26 01:00:00,1461.78,IPCO
2017-03-26 02:00:00,1596.83,IPCO
2017-03-26 03:00:00,1609.54,IPCO
2017-03-26 04:00:00,1588.91,IPCO
2017-03-26 05:00:00,1531.98,IPCO
2017-03-26 06:00:00,1476.18,IPCO
2017-03-26 07:00:00,1423.89,IPCO
2017-03-26 08:00:00,1382.61,IPCO
2017-03-26 09:00:00,1372.59,IPCO
2017-03-26 10:00:00,1396.29,IPCO
2017-03-26 11:00:00,1430.0,IPCO
2017-03-26 12:00:00,1472.3,IPCO
2017-03-26 13:00:00,1520.55,IPCO
2017-03-26 14:00:00,1575.82,IPCO
2017-03-26 15:00:00,1616.42,IPCO
2017-03-26 16:00:00,1595.14,IPCO
2017-03-26 17:00:00,1526.98,IPCO
2017-03-26 18:00:00,1462.39,IPCO
2017-03-26 19:00:00,1452.92,IPCO
2017-03-26 20:00:00,1443.62,IPCO
2017-03-26 21:00:00,1438.04,IPCO
2017-03-26 22:00:00,1416.34,IPCO
2017-03-26 23:00:00,1432.29,IPCO
2017-03-27 00:00:00,1521.7,IPCO
2017-03-27 01:00:00,1611.4,IPCO
2017-03-27 02:00:00,1703.18,IPCO
2017-03-27 03:00:00,1695.03,IPCO
2017-03-27 04:00:00,1681.06,IPCO
2017-03-27 05:00:00,1578.82,IPCO
2017-03-27 06:00:00,1460.68,IPCO
2017-03-27 07:00:00,1356.86,IPCO
2017-03-27 08:00:00,1304.36,IPCO
2017-03-27 09:00:00,1303.21,IPCO
2017-03-27 10:00:00,1361.25,IPCO
2017-03-27 11:00:00,1432.38,IPCO
2017-03-27 12:00:00,1506.79,IPCO
2017-03-27 13:00:00,1573.1,IPCO
2017-03-27 14:00:00,1670.47,IPCO
2017-03-27 15:00:00,1800.95,IPCO
2017-03-27 16:00:00,1815.54,IPCO
2017-03-27 17:00:00,1806.89,IPCO
2017-03-27 18:00:00,1760.58,IPCO
2017-03-27 19:00:00,1647.06,IPCO
2017-03-27 20:00:00,1545.52,IPCO
2017-03-27 21:00:00,1506.43,IPCO
2017-03-27 22:00:00,1478.7,IPCO
2017-03-27 23:00:00,1465.6,IPCO
2017-03-28 00:00:00,1603.79,IPCO
2017-03-28 01:00:00,1610.15,IPCO
2017-03-28 02:00:00,1725.47,IPCO
2017-03-28 03:00:00,1758.3,IPCO
2017-03-28 04:00:00,1770.52,IPCO
2017-03-28 05:00:00,1661.75,IPCO
2017-03-28 06:00:00,1545.64,IPCO
2017-03-28 07:00:00,1455.57,IPCO
2017-03-28 08:00:00,1405.48,IPCO
2017-03-28 09:00:00,1391.18,IPCO
2017-03-28 10:00:00,1448.31,IPCO
2017-03-28 11:00:00,1522.22,IPCO
2017-03-28 12:00:00,1601.11,IPCO
2017-03-28 13:00:00,1678.86,IPCO
2017-03-28 14:00:00,1785.57,IPCO
2017-03-28 15:00:00,1854.72,IPCO
2017-03-28 16:00:00,1752.91,IPCO
2017-03-28 17:00:00,1635.66,IPCO
2017-03-28 18:00:00,1528.54,IPCO
2017-03-28 19:00:00,1482.94,IPCO
2017-03-28 20:00:00,1448.08,IPCO
2017-03-28 21:00:00,1452.26,IPCO
2017-03-28 22:00:00,1481.79,IPCO
2017-03-28 23:00:00,1523.48,IPCO
2017-03-29 00:00:00,1542.95,IPCO
2017-03-29 01:00:00,1590.14,IPCO
2017-03-29 02:00:00,1680.82,IPCO
2017-03-29 03:00:00,1684.2,IPCO
2017-03-29 04:00:00,1645.68,IPCO
2017-03-29 05:00:00,1536.79,IPCO
2017-03-29 06:00:00,1444.93,IPCO
2017-03-29 07:00:00,1378.14,IPCO
2017-03-29 08:00:00,1342.6,IPCO
2017-03-29 09:00:00,1337.9,IPCO
2017-03-29 10:00:00,1392.47,IPCO
2017-03-29 11:00:00,1465.41,IPCO
2017-03-29 12:00:00,1538.01,IPCO
2017-03-29 13:00:00,1607.81,IPCO
2017-03-29 14:00:00,1744.23,IPCO
2017-03-29 15:00:00,1785.66,IPCO
2017-03-29 16:00:00,1735.38,IPCO
2017-03-29 17:00:00,1697.47,IPCO
2017-03-29 18:00:00,1615.53,IPCO
2017-03-29 19:00:00,1519.96,IPCO
2017-03-29 20:00:00,1488.72,IPCO
2017-03-29 21:00:00,1454.68,IPCO
2017-03-29 22:00:00,1424.91,IPCO
2017-03-29 23:00:00,1424.87,IPCO
2017-03-30 00:00:00,1540.93,IPCO
2017-03-30 01:00:00,1628.71,IPCO
2017-03-30 02:00:00,1672.72,IPCO
2017-03-30 03:00:00,1676.11,IPCO
2017-03-30 04:00:00,1636.02,IPCO
2017-03-30 05:00:00,1518.29,IPCO
2017-03-30 06:00:00,1403.99,IPCO
2017-03-30 07:00:00,1328.9,IPCO
2017-03-30 08:00:00,1280.2,IPCO
2017-03-30 09:00:00,1251.5,IPCO
2017-03-30 10:00:00,1286.0,IPCO
2017-03-30 11:00:00,1355.59,IPCO
2017-03-30 12:00:00,1423.94,IPCO
2017-03-30 13:00:00,1481.35,IPCO
2017-03-30 14:00:00,1570.7,IPCO
2017-03-30 15:00:00,1720.93,IPCO
2017-03-30 16:00:00,1793.33,IPCO
2017-03-30 17:00:00,1812.97,IPCO
2017-03-30 18:00:00,1807.55,IPCO
2017-03-30 19:00:00,1777.18,IPCO
2017-03-30 20:00:00,1760.0,IPCO
2017-03-30 21:00:00,1745.58,IPCO
2017-03-30 22:00:00,1716.88,IPCO
2017-03-30 23:00:00,1689.3,IPCO
2017-03-31 00:00:00,1759.77,IPCO
2017-03-31 01:00:00,1849.58,IPCO
2017-03-31 02:00:00,1903.72,IPCO
2017-03-31 03:00:00,1882.36,IPCO
2017-03-31 04:00:00,1865.31,IPCO
2017-03-31 05:00:00,1765.55,IPCO
2017-03-31 06:00:00,1648.35,IPCO
2017-03-31 07:00:00,1548.86,IPCO
2017-03-31 08:00:00,1480.43,IPCO
2017-03-31 09:00:00,1449.57,IPCO
2017-03-31 10:00:00,1457.21,IPCO
2017-03-31 11:00:00,1514.88,IPCO
2017-03-31 12:00:00,1577.46,IPCO
2017-03-31 13:00:00,1640.48,IPCO
2017-03-31 14:00:00,1800.43,IPCO
2017-03-31 15:00:00,1900.01,IPCO
2017-03-31 16:00:00,1806.68,IPCO
2017-03-31 17:00:00,1684.06,IPCO
2017-03-31 18:00:00,1619.73,IPCO
2017-03-31 19:00:00,1573.93,IPCO
2017-03-31 20:00:00,1534.41,IPCO
2017-03-31 21:00:00,1487.51,IPCO
2017-03-31 22:00:00,1436.31,IPCO
2017-03-31 23:00:00,1397.73,IPCO
2017-04-01 00:00:00,1558.76,IPCO
2017-04-01 01:00:00,1525.05,IPCO
2017-04-01 02:00:00,1665.67,IPCO
2017-04-01 03:00:00,1682.59,IPCO
2017-04-01 04:00:00,1692.71,IPCO
2017-04-01 05:00:00,1614.99,IPCO
2017-04-01 06:00:00,1536.74,IPCO
2017-04-01 07:00:00,1473.11,IPCO
2017-04-01 08:00:00,1425.83,IPCO
2017-04-01 09:00:00,1405.4,IPCO
2017-04-01 10:00:00,1426.99,IPCO
2017-04-01 11:00:00,1458.66,IPCO
2017-04-01 12:00:00,1498.21,IPCO
2017-04-01 13:00:00,1537.71,IPCO
2017-04-01 14:00:00,1582.0,IPCO
2017-04-01 15:00:00,1553.8,IPCO
2017-04-01 16:00:00,1477.9,IPCO
2017-04-01 17:00:00,1408.25,IPCO
2017-04-01 18:00:00,1352.17,IPCO
2017-04-01 19:00:00,1306.14,IPCO
2017-04-01 20:00:00,1273.02,IPCO
2017-04-01 21:00:00,1259.1,IPCO
2017-04-01 22:00:00,1264.97,IPCO
2017-04-01 23:00:00,1306.74,IPCO
2017-04-02 00:00:00,1433.53,IPCO
2017-04-02 01:00:00,1458.14,IPCO
2017-04-02 02:00:00,1580.52,IPCO
2017-04-02 03:00:00,1599.79,IPCO
2017-04-02 04:00:00,1595.24,IPCO
2017-04-02 05:00:00,1530.05,IPCO
2017-04-02 06:00:00,1463.37,IPCO
2017-04-02 07:00:00,1394.03,IPCO
2017-04-02 08:00:00,1358.98,IPCO
2017-04-02 09:00:00,1339.83,IPCO
2017-04-02 10:00:00,1360.38,IPCO
2017-04-02 11:00:00,1394.91,IPCO
2017-04-02 12:00:00,1443.74,IPCO
2017-04-02 13:00:00,1489.87,IPCO
2017-04-02 14:00:00,1539.1,IPCO
2017-04-02 15:00:00,1532.17,IPCO
2017-04-02 16:00:00,1534.46,IPCO
2017-04-02 17:00:00,1489.71,IPCO
2017-04-02 18:00:00,1435.69,IPCO
2017-04-02 19:00:00,1383.61,IPCO
2017-04-02 20:00:00,1349.72,IPCO
2017-04-02 21:00:00,1327.5,IPCO
2017-04-02 22:00:00,1317.3,IPCO
2017-04-02 23:00:00,1329.05,IPCO
2017-04-03 00:00:00,1560.75,IPCO
2017-04-03 01:00:00,1574.03,IPCO
2017-04-03 02:00:00,1723.68,IPCO
2017-04-03 03:00:00,1733.39,IPCO
2017-04-03 04:00:00,1718.13,IPCO
2017-04-03 05:00:00,1624.72,IPCO
2017-04-03 06:00:00,1526.48,IPCO
2017-04-03 07:00:00,1471.92,IPCO
2017-04-03 08:00:00,1458.59,IPCO
2017-04-03 09:00:00,1460.09,IPCO
2017-04-03 10:00:00,1517.02,IPCO
2017-04-03 11:00:00,1586.97,IPCO
2017-04-03 12:00:00,1652.98,IPCO
2017-04-03 13:00:00,1717.57,IPCO
2017-04-03 14:00:00,1852.67,IPCO
2017-04-03 15:00:00,1834.87,IPCO
2017-04-03 16:00:00,1772.08,IPCO
2017-04-03 17:00:00,1645.57,IPCO
2017-04-03 18:00:00,1543.26,IPCO
2017-04-03 19:00:00,1496.62,IPCO
2017-04-03 20:00:00,1463.5,IPCO
2017-04-03 21:00:00,1437.31,IPCO
2017-04-03 22:00:00,1412.96,IPCO
2017-04-03 23:00:00,1435.0,IPCO
2017-04-04 00:00:00,1525.25,IPCO
2017-04-04 01:00:00,1548.72,IPCO
2017-04-04 02:00:00,1723.99,IPCO
2017-04-04 03:00:00,1787.05,IPCO
2017-04-04 04:00:00,1755.07,IPCO
2017-04-04 05:00:00,1655.32,IPCO
2017-04-04 06:00:00,1559.93,IPCO
2017-04-04 07:00:00,1509.77,IPCO
2017-04-04 08:00:00,1480.5,IPCO
2017-04-04 09:00:00,1481.01,IPCO
2017-04-04 10:00:00,1539.37,IPCO
2017-04-04 11:00:00,1605.09,IPCO
2017-04-04 12:00:00,1672.84,IPCO
2017-04-04 13:00:00,1744.49,IPCO
2017-04-04 14:00:00,1884.35,IPCO
2017-04-04 15:00:00,1836.93,IPCO
2017-04-04 16:00:00,1767.44,IPCO
2017-04-04 17:00:00,1696.71,IPCO
2017-04-04 18:00:00,1591.84,IPCO
2017-04-04 19:00:00,1516.72,IPCO
2017-04-04 20:00:00,1468.49,IPCO
2017-04-04 21:00:00,1436.85,IPCO
2017-04-04 22:00:00,1448.22,IPCO
2017-04-04 23:00:00,1515.36,IPCO
2017-04-05 00:00:00,1518.16,IPCO
2017-04-05 01:00:00,1489.49,IPCO
2017-04-05 02:00:00,1697.65,IPCO
2017-04-05 03:00:00,1725.43,IPCO
2017-04-05 04:00:00,1684.25,IPCO
2017-04-05 05:00:00,1592.76,IPCO
2017-04-05 06:00:00,1500.43,IPCO
2017-04-05 07:00:00,1430.98,IPCO
2017-04-05 08:00:00,1393.76,IPCO
2017-04-05 09:00:00,1378.99,IPCO
2017-04-05 10:00:00,1436.04,IPCO
2017-04-05 11:00:00,1496.97,IPCO
2017-04-05 12:00:00,1561.46,IPCO
2017-04-05 13:00:00,1624.47,IPCO
2017-04-05 14:00:00,1765.19,IPCO
2017-04-05 15:00:00,1739.53,IPCO
2017-04-05 16:00:00,1683.91,IPCO
2017-04-05 17:00:00,1638.85,IPCO
2017-04-05 18:00:00,1601.2,IPCO
2017-04-05 19:00:00,1587.62,IPCO
2017-04-05 20:00:00,1564.89,IPCO
2017-04-05 21:00:00,1529.58,IPCO
2017-04-05 22:00:00,1506.69,IPCO
2017-04-05 23:00:00,1505.6,IPCO
2017-04-06 00:00:00,1618.38,IPCO
2017-04-06 01:00:00,1593.92,IPCO
2017-04-06 02:00:00,1747.42,IPCO
2017-04-06 03:00:00,1729.68,IPCO
2017-04-06 04:00:00,1691.33,IPCO
2017-04-06 05:00:00,1573.57,IPCO
2017-04-06 06:00:00,1486.35,IPCO
2017-04-06 07:00:00,1405.77,IPCO
2017-04-06 08:00:00,1353.84,IPCO
2017-04-06 09:00:00,1333.48,IPCO
2017-04-06 10:00:00,1347.92,IPCO
2017-04-06 11:00:00,1390.79,IPCO
2017-04-06 12:00:00,1442.63,IPCO
2017-04-06 13:00:00,1504.19,IPCO
2017-04-06 14:00:00,1625.37,IPCO
2017-04-06 15:00:00,1660.82,IPCO
2017-04-06 16:00:00,1648.72,IPCO
2017-04-06 17:00:00,1670.27,IPCO
2017-04-06 18:00:00,1668.95,IPCO
2017-04-06 19:00:00,1665.5,IPCO
2017-04-06 20:00:00,1627.22,IPCO
2017-04-06 21:00:00,1590.34,IPCO
2017-04-06 22:00:00,1564.67,IPCO
2017-04-06 23:00:00,1598.32,IPCO
2017-04-07 00:00:00,1471.79,IPCO
2017-04-07 01:00:00,1587.26,IPCO
2017-04-07 02:00:00,1698.93,IPCO
2017-04-07 03:00:00,1697.33,IPCO
2017-04-07 04:00:00,1660.9,IPCO
2017-04-07 05:00:00,1535.59,IPCO
2017-04-07 06:00:00,1449.43,IPCO
2017-04-07 07:00:00,1389.36,IPCO
2017-04-07 08:00:00,1332.49,IPCO
2017-04-07 09:00:00,1284.05,IPCO
2017-04-07 10:00:00,1316.98,IPCO
2017-04-07 11:00:00,1376.35,IPCO
2017-04-07 12:00:00,1433.19,IPCO
2017-04-07 13:00:00,1482.7,IPCO
2017-04-07 14:00:00,1615.61,IPCO
2017-04-07 15:00:00,1673.82,IPCO
2017-04-07 16:00:00,1708.25,IPCO
2017-04-07 17:00:00,1721.73,IPCO
2017-04-07 18:00:00,1707.12,IPCO
2017-04-07 19:00:00,1723.34,IPCO
2017-04-07 20:00:00,1708.74,IPCO
2017-04-07 21:00:00,1712.35,IPCO
2017-04-07 22:00:00,1631.09,IPCO
2017-04-07 23:00:00,1606.11,IPCO
2017-04-08 00:00:00,1583.43,IPCO
2017-04-08 01:00:00,1589.19,IPCO
2017-04-08 02:00:00,1627.12,IPCO
2017-04-08 03:00:00,1603.94,IPCO
2017-04-08 04:00:00,1614.52,IPCO
2017-04-08 05:00:00,1528.73,IPCO
2017-04-08 06:00:00,1450.27,IPCO
2017-04-08 07:00:00,1389.86,IPCO
2017-04-08 08:00:00,1384.58,IPCO
2017-04-08 09:00:00,1352.03,IPCO
2017-04-08 10:00:00,1368.21,IPCO
2017-04-08 11:00:00,1405.53,IPCO
2017-04-08 12:00:00,1446.55,IPCO
2017-04-08 13:00:00,1488.98,IPCO
2017-04-08 14:00:00,1557.7,IPCO
2017-04-08 15:00:00,1597.04,IPCO
2017-04-08 16:00:00,1581.26,IPCO
2017-04-08 17:00:00,1572.64,IPCO
2017-04-08 18:00:00,1563.78,IPCO
2017-04-08 19:00:00,1549.73,IPCO
2017-04-08 20:00:00,1477.72,IPCO
2017-04-08 21:00:00,1436.73,IPCO
2017-04-08 22:00:00,1419.15,IPCO
2017-04-08 23:00:00,1462.03,IPCO
2017-04-09 00:00:00,1484.9,IPCO
2017-04-09 01:00:00,1580.43,IPCO
2017-04-09 02:00:00,1699.97,IPCO
2017-04-09 03:00:00,1734.39,IPCO
2017-04-09 04:00:00,1747.13,IPCO
2017-04-09 05:00:00,1665.63,IPCO
2017-04-09 06:00:00,1588.4,IPCO
2017-04-09 07:00:00,1533.58,IPCO
2017-04-09 08:00:00,1495.8,IPCO
2017-04-09 09:00:00,1462.95,IPCO
2017-04-09 10:00:00,1485.8,IPCO
2017-04-09 11:00:00,1520.16,IPCO
2017-04-09 12:00:00,1564.9,IPCO
2017-04-09 13:00:00,1613.29,IPCO
2017-04-09 14:00:00,1657.78,IPCO
2017-04-09 15:00:00,1632.41,IPCO
2017-04-09 16:00:00,1572.99,IPCO
2017-04-09 17:00:00,1490.44,IPCO
2017-04-09 18:00:00,1432.12,IPCO
2017-04-09 19:00:00,1384.86,IPCO
2017-04-09 20:00:00,1349.28,IPCO
2017-04-09 21:00:00,1329.81,IPCO
2017-04-09 22:00:00,1314.26,IPCO
2017-04-09 23:00:00,1368.78,IPCO
2017-04-10 00:00:00,1522.37,IPCO
2017-04-10 01:00:00,1496.65,IPCO
2017-04-10 02:00:00,1678.32,IPCO
2017-04-10 03:00:00,1715.88,IPCO
2017-04-10 04:00:00,1689.26,IPCO
2017-04-10 05:00:00,1617.7,IPCO
2017-04-10 06:00:00,1542.37,IPCO
2017-04-10 07:00:00,1476.68,IPCO
2017-04-10 08:00:00,1445.86,IPCO
2017-04-10 09:00:00,1442.73,IPCO
2017-04-10 10:00:00,1493.29,IPCO
2017-04-10 11:00:00,1554.9,IPCO
2017-04-10 12:00:00,1614.03,IPCO
2017-04-10 13:00:00,1670.5,IPCO
2017-04-10 14:00:00,1801.91,IPCO
2017-04-10 15:00:00,1755.97,IPCO
2017-04-10 16:00:00,1717.33,IPCO
2017-04-10 17:00:00,1622.91,IPCO
2017-04-10 18:00:00,1555.17,IPCO
2017-04-10 19:00:00,1512.5,IPCO
2017-04-10 20:00:00,1492.6,IPCO
2017-04-10 21:00:00,1458.17,IPCO
2017-04-10 22:00:00,1416.05,IPCO
2017-04-10 23:00:00,1459.28,IPCO
2017-04-11 00:00:00,1521.34,IPCO
2017-04-11 01:00:00,1514.79,IPCO
2017-04-11 02:00:00,1667.02,IPCO
2017-04-11 03:00:00,1705.43,IPCO
2017-04-11 04:00:00,1651.87,IPCO
2017-04-11 05:00:00,1558.84,IPCO
2017-04-11 06:00:00,1493.23,IPCO
2017-04-11 07:00:00,1444.13,IPCO
2017-04-11 08:00:00,1417.49,IPCO
2017-04-11 09:00:00,1415.61,IPCO
2017-04-11 10:00:00,1475.57,IPCO
2017-04-11 11:00:00,1546.82,IPCO
2017-04-11 12:00:00,1616.81,IPCO
2017-04-11 13:00:00,1688.26,IPCO
2017-04-11 14:00:00,1827.25,IPCO
2017-04-11 15:00:00,1747.62,IPCO
2017-04-11 16:00:00,1685.46,IPCO
2017-04-11 17:00:00,1642.31,IPCO
2017-04-11 18:00:00,1597.37,IPCO
2017-04-11 19:00:00,1573.25,IPCO
2017-04-11 20:00:00,1602.42,IPCO
2017-04-11 21:00:00,1584.53,IPCO
2017-04-11 22:00:00,1590.65,IPCO
2017-04-11 23:00:00,1616.65,IPCO
2017-04-12 00:00:00,1485.12,IPCO
2017-04-12 01:00:00,1579.47,IPCO
2017-04-12 02:00:00,1688.12,IPCO
2017-04-12 03:00:00,1696.45,IPCO
2017-04-12 04:00:00,1643.75,IPCO
2017-04-12 05:00:00,1537.02,IPCO
2017-04-12 06:00:00,1450.56,IPCO
2017-04-12 07:00:00,1399.09,IPCO
2017-04-12 08:00:00,1371.01,IPCO
2017-04-12 09:00:00,1351.01,IPCO
2017-04-12 10:00:00,1387.29,IPCO
2017-04-12 11:00:00,1447.74,IPCO
2017-04-12 12:00:00,1524.88,IPCO
2017-04-12 13:00:00,1597.21,IPCO
2017-04-12 14:00:00,1738.1,IPCO
2017-04-12 15:00:00,1669.9,IPCO
2017-04-12 16:00:00,1635.13,IPCO
2017-04-12 17:00:00,1591.19,IPCO
2017-04-12 18:00:00,1574.58,IPCO
2017-04-12 19:00:00,1567.72,IPCO
2017-04-12 20:00:00,1578.45,IPCO
2017-04-12 21:00:00,1585.16,IPCO
2017-04-12 22:00:00,1576.97,IPCO
2017-04-12 23:00:00,1578.1,IPCO
2017-04-13 00:00:00,1708.3,IPCO
2017-04-13 01:00:00,1723.64,IPCO
2017-04-13 02:00:00,1797.89,IPCO
2017-04-13 03:00:00,1788.08,IPCO
2017-04-13 04:00:00,1724.45,IPCO
2017-04-13 05:00:00,1588.48,IPCO
2017-04-13 06:00:00,1488.21,IPCO
2017-04-13 07:00:00,1405.27,IPCO
2017-04-13 08:00:00,1353.38,IPCO
2017-04-13 09:00:00,1313.07,IPCO
2017-04-13 10:00:00,1325.88,IPCO
2017-04-13 11:00:00,1378.98,IPCO
2017-04-13 12:00:00,1441.14,IPCO
2017-04-13 13:00:00,1504.95,IPCO
