Time_UTC,Load,BA
2017-06-14 05:00:00,1323.68,JEA
2017-06-14 06:00:00,1225.36,JEA
2017-06-14 07:00:00,1172.69,JEA
2017-06-14 08:00:00,1163.08,JEA
2017-06-14 09:00:00,1209.78,JEA
2017-06-14 10:00:00,1258.54,JEA
2017-06-14 11:00:00,1353.36,JEA
2017-06-14 12:00:00,1439.07,JEA
2017-06-14 13:00:00,1521.92,JEA
2017-06-14 14:00:00,1592.47,JEA
2017-06-14 15:00:00,1681.21,JEA
2017-06-14 16:00:00,1789.88,JEA
2017-06-14 17:00:00,1881.74,JEA
2017-06-14 18:00:00,1905.08,JEA
2017-06-14 19:00:00,1920.04,JEA
2017-06-14 20:00:00,1929.08,JEA
2017-06-14 21:00:00,1928.14,JEA
2017-06-14 22:00:00,1921.52,JEA
2017-06-14 23:00:00,1903.78,JEA
2017-06-15 00:00:00,1905.23,JEA
2017-06-15 01:00:00,1792.55,JEA
2017-06-15 02:00:00,1667.66,JEA
2017-06-15 03:00:00,1555.33,JEA
2017-06-15 04:00:00,1447.51,JEA
2017-06-15 05:00:00,1347.62,JEA
2017-06-15 06:00:00,1250.32,JEA
2017-06-15 07:00:00,1175.75,JEA
2017-06-15 08:00:00,1171.69,JEA
2017-06-15 09:00:00,1208.68,JEA
2017-06-15 10:00:00,1251.51,JEA
2017-06-15 11:00:00,1322.95,JEA
2017-06-15 12:00:00,1429.66,JEA
2017-06-15 13:00:00,1503.58,JEA
2017-06-15 14:00:00,1618.72,JEA
2017-06-15 15:00:00,1727.47,JEA
2017-06-15 16:00:00,1763.42,JEA
2017-06-15 17:00:00,1812.87,JEA
2017-06-15 18:00:00,1860.91,JEA
2017-06-15 19:00:00,1909.11,JEA
2017-06-15 20:00:00,1934.01,JEA
2017-06-15 21:00:00,1956.13,JEA
2017-06-15 22:00:00,1968.24,JEA
2017-06-15 23:00:00,1971.46,JEA
2017-06-16 00:00:00,1949.26,JEA
2017-06-16 01:00:00,1835.98,JEA
2017-06-16 02:00:00,1708.24,JEA
2017-06-16 03:00:00,1586.66,JEA
2017-06-16 04:00:00,1466.46,JEA
2017-06-16 05:00:00,1359.73,JEA
2017-06-16 06:00:00,1257.0,JEA
2017-06-16 07:00:00,1186.94,JEA
2017-06-16 08:00:00,1172.19,JEA
2017-06-16 09:00:00,1209.43,JEA
2017-06-16 10:00:00,1246.35,JEA
2017-06-16 11:00:00,1322.3,JEA
2017-06-16 12:00:00,1409.28,JEA
2017-06-16 13:00:00,1483.82,JEA
2017-06-16 14:00:00,1622.59,JEA
2017-06-16 15:00:00,1779.75,JEA
2017-06-16 16:00:00,1896.7,JEA
2017-06-16 17:00:00,1904.89,JEA
2017-06-16 18:00:00,1885.46,JEA
2017-06-16 19:00:00,1932.4,JEA
2017-06-16 20:00:00,1958.05,JEA
2017-06-16 21:00:00,1954.3,JEA
2017-06-16 22:00:00,1957.3,JEA
2017-06-16 23:00:00,1963.55,JEA
2017-06-17 00:00:00,1921.33,JEA
2017-06-17 01:00:00,1809.53,JEA
2017-06-17 02:00:00,1717.78,JEA
2017-06-17 03:00:00,1619.92,JEA
2017-06-17 04:00:00,1509.57,JEA
2017-06-17 05:00:00,1407.64,JEA
2017-06-17 06:00:00,1311.72,JEA
2017-06-17 07:00:00,1226.82,JEA
2017-06-17 08:00:00,1169.26,JEA
2017-06-17 09:00:00,1143.47,JEA
2017-06-17 10:00:00,1152.34,JEA
2017-06-17 11:00:00,1181.24,JEA
2017-06-17 12:00:00,1262.68,JEA
2017-06-17 13:00:00,1385.83,JEA
2017-06-17 14:00:00,1559.03,JEA
2017-06-17 15:00:00,1698.26,JEA
2017-06-17 16:00:00,1831.86,JEA
2017-06-17 17:00:00,1924.98,JEA
2017-06-17 18:00:00,1975.25,JEA
2017-06-17 19:00:00,2025.51,JEA
2017-06-17 20:00:00,2070.56,JEA
2017-06-17 21:00:00,2029.19,JEA
2017-06-17 22:00:00,1989.89,JEA
2017-06-17 23:00:00,1980.77,JEA
2017-06-18 00:00:00,1931.49,JEA
2017-06-18 01:00:00,1834.56,JEA
2017-06-18 02:00:00,1743.31,JEA
2017-06-18 03:00:00,1640.71,JEA
2017-06-18 04:00:00,1535.78,JEA
2017-06-18 05:00:00,1432.25,JEA
2017-06-18 06:00:00,1337.83,JEA
2017-06-18 07:00:00,1257.59,JEA
2017-06-18 08:00:00,1194.78,JEA
2017-06-18 09:00:00,1169.33,JEA
2017-06-18 10:00:00,1178.88,JEA
2017-06-18 11:00:00,1208.06,JEA
2017-06-18 12:00:00,1290.49,JEA
2017-06-18 13:00:00,1418.47,JEA
2017-06-18 14:00:00,1592.85,JEA
2017-06-18 15:00:00,1718.52,JEA
2017-06-18 16:00:00,1820.26,JEA
2017-06-18 17:00:00,1919.36,JEA
2017-06-18 18:00:00,1997.42,JEA
2017-06-18 19:00:00,2052.7,JEA
2017-06-18 20:00:00,2076.66,JEA
2017-06-18 21:00:00,2086.54,JEA
2017-06-18 22:00:00,2073.93,JEA
2017-06-18 23:00:00,2039.29,JEA
2017-06-19 00:00:00,1990.06,JEA
2017-06-19 01:00:00,1920.83,JEA
2017-06-19 02:00:00,1809.84,JEA
2017-06-19 03:00:00,1690.48,JEA
2017-06-19 04:00:00,1571.89,JEA
2017-06-19 05:00:00,1448.62,JEA
2017-06-19 06:00:00,1332.18,JEA
2017-06-19 07:00:00,1247.96,JEA
2017-06-19 08:00:00,1219.53,JEA
2017-06-19 09:00:00,1252.5,JEA
2017-06-19 10:00:00,1298.19,JEA
2017-06-19 11:00:00,1382.21,JEA
2017-06-19 12:00:00,1472.08,JEA
2017-06-19 13:00:00,1544.76,JEA
2017-06-19 14:00:00,1656.6,JEA
2017-06-19 15:00:00,1795.84,JEA
2017-06-19 16:00:00,1890.39,JEA
2017-06-19 17:00:00,1958.47,JEA
2017-06-19 18:00:00,1969.13,JEA
2017-06-19 19:00:00,1971.59,JEA
2017-06-19 20:00:00,1991.48,JEA
2017-06-19 21:00:00,1994.85,JEA
2017-06-19 22:00:00,1966.84,JEA
2017-06-19 23:00:00,1947.19,JEA
2017-06-20 00:00:00,1940.71,JEA
2017-06-20 01:00:00,1841.67,JEA
2017-06-20 02:00:00,1715.95,JEA
2017-06-20 03:00:00,1597.4,JEA
2017-06-20 04:00:00,1482.05,JEA
2017-06-20 05:00:00,1368.51,JEA
2017-06-20 06:00:00,1266.2,JEA
2017-06-20 07:00:00,1187.48,JEA
2017-06-20 08:00:00,1192.31,JEA
2017-06-20 09:00:00,1231.57,JEA
2017-06-20 10:00:00,1281.54,JEA
2017-06-20 11:00:00,1355.57,JEA
2017-06-20 12:00:00,1462.32,JEA
2017-06-20 13:00:00,1538.8,JEA
2017-06-20 14:00:00,1609.03,JEA
2017-06-20 15:00:00,1684.61,JEA
2017-06-20 16:00:00,1788.94,JEA
2017-06-20 17:00:00,1904.13,JEA
2017-06-20 18:00:00,1974.33,JEA
2017-06-20 19:00:00,2055.65,JEA
2017-06-20 20:00:00,2114.49,JEA
2017-06-20 21:00:00,2119.8,JEA
2017-06-20 22:00:00,2059.96,JEA
2017-06-20 23:00:00,2009.54,JEA
2017-06-21 00:00:00,1981.73,JEA
2017-06-21 01:00:00,1885.76,JEA
2017-06-21 02:00:00,1768.92,JEA
2017-06-21 03:00:00,1654.52,JEA
2017-06-21 04:00:00,1532.19,JEA
2017-06-21 05:00:00,1424.51,JEA
2017-06-21 06:00:00,1323.35,JEA
2017-06-21 07:00:00,1251.85,JEA
2017-06-21 08:00:00,1235.14,JEA
2017-06-21 09:00:00,1269.84,JEA
2017-06-21 10:00:00,1317.95,JEA
2017-06-21 11:00:00,1412.95,JEA
2017-06-21 12:00:00,1506.95,JEA
2017-06-21 13:00:00,1587.72,JEA
2017-06-21 14:00:00,1698.15,JEA
2017-06-21 15:00:00,1861.97,JEA
2017-06-21 16:00:00,2006.46,JEA
2017-06-21 17:00:00,2120.06,JEA
2017-06-21 18:00:00,2206.94,JEA
2017-06-21 19:00:00,2263.59,JEA
2017-06-21 20:00:00,2237.86,JEA
2017-06-21 21:00:00,2174.01,JEA
2017-06-21 22:00:00,2063.32,JEA
2017-06-21 23:00:00,2002.14,JEA
2017-06-22 00:00:00,1939.47,JEA
2017-06-22 01:00:00,1824.93,JEA
2017-06-22 02:00:00,1721.92,JEA
2017-06-22 03:00:00,1609.15,JEA
2017-06-22 04:00:00,1495.16,JEA
2017-06-22 05:00:00,1400.77,JEA
2017-06-22 06:00:00,1303.9,JEA
2017-06-22 07:00:00,1221.36,JEA
2017-06-22 08:00:00,1213.33,JEA
2017-06-22 09:00:00,1245.55,JEA
2017-06-22 10:00:00,1294.46,JEA
2017-06-22 11:00:00,1378.11,JEA
2017-06-22 12:00:00,1469.81,JEA
2017-06-22 13:00:00,1545.47,JEA
2017-06-22 14:00:00,1632.67,JEA
2017-06-22 15:00:00,1818.09,JEA
2017-06-22 16:00:00,1997.76,JEA
2017-06-22 17:00:00,2138.15,JEA
2017-06-22 18:00:00,2218.3,JEA
2017-06-22 19:00:00,2273.05,JEA
2017-06-22 20:00:00,2290.67,JEA
2017-06-22 21:00:00,2266.4,JEA
2017-06-22 22:00:00,2207.31,JEA
2017-06-22 23:00:00,2143.16,JEA
2017-06-23 00:00:00,1999.53,JEA
2017-06-23 01:00:00,1930.62,JEA
2017-06-23 02:00:00,1817.74,JEA
2017-06-23 03:00:00,1699.96,JEA
2017-06-23 04:00:00,1592.39,JEA
2017-06-23 05:00:00,1477.68,JEA
2017-06-23 06:00:00,1367.4,JEA
2017-06-23 07:00:00,1278.48,JEA
2017-06-23 08:00:00,1229.94,JEA
2017-06-23 09:00:00,1260.83,JEA
2017-06-23 10:00:00,1297.32,JEA
2017-06-23 11:00:00,1393.37,JEA
2017-06-23 12:00:00,1480.86,JEA
2017-06-23 13:00:00,1538.46,JEA
2017-06-23 14:00:00,1674.25,JEA
2017-06-23 15:00:00,1847.26,JEA
2017-06-23 16:00:00,1996.17,JEA
2017-06-23 17:00:00,2114.76,JEA
2017-06-23 18:00:00,2205.6,JEA
2017-06-23 19:00:00,2283.26,JEA
2017-06-23 20:00:00,2328.49,JEA
2017-06-23 21:00:00,2348.65,JEA
2017-06-23 22:00:00,2312.16,JEA
2017-06-23 23:00:00,2209.4,JEA
2017-06-24 00:00:00,2062.1,JEA
2017-06-24 01:00:00,1961.0,JEA
2017-06-24 02:00:00,1855.75,JEA
2017-06-24 03:00:00,1757.69,JEA
2017-06-24 04:00:00,1650.75,JEA
2017-06-24 05:00:00,1533.21,JEA
2017-06-24 06:00:00,1413.98,JEA
2017-06-24 07:00:00,1316.48,JEA
2017-06-24 08:00:00,1246.61,JEA
2017-06-24 09:00:00,1215.31,JEA
2017-06-24 10:00:00,1209.49,JEA
2017-06-24 11:00:00,1245.43,JEA
2017-06-24 12:00:00,1347.51,JEA
2017-06-24 13:00:00,1497.25,JEA
2017-06-24 14:00:00,1691.85,JEA
2017-06-24 15:00:00,1834.82,JEA
2017-06-24 16:00:00,1944.69,JEA
2017-06-24 17:00:00,2043.99,JEA
2017-06-24 18:00:00,2133.95,JEA
2017-06-24 19:00:00,2214.92,JEA
2017-06-24 20:00:00,2263.73,JEA
2017-06-24 21:00:00,2279.67,JEA
2017-06-24 22:00:00,2263.8,JEA
2017-06-24 23:00:00,2197.53,JEA
2017-06-25 00:00:00,2108.0,JEA
2017-06-25 01:00:00,2042.51,JEA
2017-06-25 02:00:00,1926.87,JEA
2017-06-25 03:00:00,1798.71,JEA
2017-06-25 04:00:00,1655.96,JEA
2017-06-25 05:00:00,1529.16,JEA
2017-06-25 06:00:00,1405.06,JEA
2017-06-25 07:00:00,1299.68,JEA
2017-06-25 08:00:00,1226.55,JEA
2017-06-25 09:00:00,1194.1,JEA
2017-06-25 10:00:00,1185.74,JEA
2017-06-25 11:00:00,1231.55,JEA
2017-06-25 12:00:00,1325.41,JEA
2017-06-25 13:00:00,1466.7,JEA
2017-06-25 14:00:00,1653.91,JEA
2017-06-25 15:00:00,1800.02,JEA
2017-06-25 16:00:00,1933.56,JEA
2017-06-25 17:00:00,2052.83,JEA
2017-06-25 18:00:00,2153.24,JEA
2017-06-25 19:00:00,2222.62,JEA
2017-06-25 20:00:00,2254.88,JEA
2017-06-25 21:00:00,2258.49,JEA
2017-06-25 22:00:00,2220.84,JEA
2017-06-25 23:00:00,2151.94,JEA
2017-06-26 00:00:00,2114.69,JEA
2017-06-26 01:00:00,1986.66,JEA
2017-06-26 02:00:00,1825.22,JEA
2017-06-26 03:00:00,1694.79,JEA
2017-06-26 04:00:00,1566.72,JEA
2017-06-26 05:00:00,1451.94,JEA
2017-06-26 06:00:00,1341.8,JEA
2017-06-26 07:00:00,1260.07,JEA
2017-06-26 08:00:00,1228.13,JEA
2017-06-26 09:00:00,1260.03,JEA
2017-06-26 10:00:00,1300.02,JEA
2017-06-26 11:00:00,1385.0,JEA
2017-06-26 12:00:00,1474.43,JEA
2017-06-26 13:00:00,1553.37,JEA
2017-06-26 14:00:00,1692.42,JEA
2017-06-26 15:00:00,1861.9,JEA
2017-06-26 16:00:00,1960.27,JEA
2017-06-26 17:00:00,1939.62,JEA
2017-06-26 18:00:00,1935.9,JEA
2017-06-26 19:00:00,1967.19,JEA
2017-06-26 20:00:00,2005.14,JEA
2017-06-26 21:00:00,2022.74,JEA
2017-06-26 22:00:00,2008.85,JEA
2017-06-26 23:00:00,1988.61,JEA
2017-06-27 00:00:00,1977.54,JEA
2017-06-27 01:00:00,1855.91,JEA
2017-06-27 02:00:00,1734.71,JEA
2017-06-27 03:00:00,1605.49,JEA
2017-06-27 04:00:00,1480.53,JEA
2017-06-27 05:00:00,1372.88,JEA
2017-06-27 06:00:00,1284.0,JEA
2017-06-27 07:00:00,1214.29,JEA
2017-06-27 08:00:00,1200.29,JEA
2017-06-27 09:00:00,1225.32,JEA
2017-06-27 10:00:00,1259.7,JEA
2017-06-27 11:00:00,1323.44,JEA
2017-06-27 12:00:00,1410.9,JEA
2017-06-27 13:00:00,1469.92,JEA
2017-06-27 14:00:00,1552.64,JEA
2017-06-27 15:00:00,1689.47,JEA
2017-06-27 16:00:00,1834.65,JEA
2017-06-27 17:00:00,1942.94,JEA
2017-06-27 18:00:00,1999.87,JEA
2017-06-27 19:00:00,2050.94,JEA
2017-06-27 20:00:00,2025.74,JEA
2017-06-27 21:00:00,2024.54,JEA
2017-06-27 22:00:00,2006.11,JEA
2017-06-27 23:00:00,1998.11,JEA
2017-06-28 00:00:00,1978.85,JEA
2017-06-28 01:00:00,1880.44,JEA
2017-06-28 02:00:00,1737.46,JEA
2017-06-28 03:00:00,1616.85,JEA
2017-06-28 04:00:00,1507.62,JEA
2017-06-28 05:00:00,1393.19,JEA
2017-06-28 06:00:00,1278.17,JEA
2017-06-28 07:00:00,1193.15,JEA
2017-06-28 08:00:00,1178.31,JEA
2017-06-28 09:00:00,1219.81,JEA
2017-06-28 10:00:00,1269.27,JEA
2017-06-28 11:00:00,1362.23,JEA
2017-06-28 12:00:00,1448.14,JEA
2017-06-28 13:00:00,1522.0,JEA
2017-06-28 14:00:00,1620.4,JEA
2017-06-28 15:00:00,1739.75,JEA
2017-06-28 16:00:00,1846.86,JEA
2017-06-28 17:00:00,1937.51,JEA
2017-06-28 18:00:00,2003.52,JEA
2017-06-28 19:00:00,2061.99,JEA
2017-06-28 20:00:00,2116.22,JEA
2017-06-28 21:00:00,2130.08,JEA
2017-06-28 22:00:00,2062.2,JEA
2017-06-28 23:00:00,2019.32,JEA
2017-06-29 00:00:00,2013.7,JEA
2017-06-29 01:00:00,1955.34,JEA
2017-06-29 02:00:00,1825.3,JEA
2017-06-29 03:00:00,1688.58,JEA
2017-06-29 04:00:00,1563.2,JEA
2017-06-29 05:00:00,1441.42,JEA
2017-06-29 06:00:00,1326.2,JEA
2017-06-29 07:00:00,1247.74,JEA
2017-06-29 08:00:00,1219.31,JEA
2017-06-29 09:00:00,1257.76,JEA
2017-06-29 10:00:00,1298.25,JEA
2017-06-29 11:00:00,1405.56,JEA
2017-06-29 12:00:00,1495.68,JEA
2017-06-29 13:00:00,1583.46,JEA
2017-06-29 14:00:00,1713.81,JEA
2017-06-29 15:00:00,1841.96,JEA
2017-06-29 16:00:00,1928.86,JEA
2017-06-29 17:00:00,1972.3,JEA
2017-06-29 18:00:00,2025.23,JEA
2017-06-29 19:00:00,2067.95,JEA
2017-06-29 20:00:00,2147.0,JEA
2017-06-29 21:00:00,2140.18,JEA
2017-06-29 22:00:00,2125.69,JEA
2017-06-29 23:00:00,2089.34,JEA
2017-06-30 00:00:00,2016.37,JEA
2017-06-30 01:00:00,1921.89,JEA
2017-06-30 02:00:00,1803.55,JEA
2017-06-30 03:00:00,1668.95,JEA
2017-06-30 04:00:00,1536.53,JEA
2017-06-30 05:00:00,1420.31,JEA
2017-06-30 06:00:00,1322.0,JEA
2017-06-30 07:00:00,1246.8,JEA
2017-06-30 08:00:00,1231.47,JEA
2017-06-30 09:00:00,1270.07,JEA
2017-06-30 10:00:00,1312.0,JEA
2017-06-30 11:00:00,1406.89,JEA
2017-06-30 12:00:00,1510.58,JEA
2017-06-30 13:00:00,1597.59,JEA
2017-06-30 14:00:00,1743.46,JEA
2017-06-30 15:00:00,1901.26,JEA
2017-06-30 16:00:00,2042.58,JEA
2017-06-30 17:00:00,2165.61,JEA
2017-06-30 18:00:00,2257.43,JEA
2017-06-30 19:00:00,2320.79,JEA
2017-06-30 20:00:00,2337.5,JEA
2017-06-30 21:00:00,2300.57,JEA
2017-06-30 22:00:00,2246.7,JEA
2017-06-30 23:00:00,2154.78,JEA
2017-07-01 00:00:00,2066.4,JEA
2017-07-01 01:00:00,1970.59,JEA
2017-07-01 02:00:00,1860.9,JEA
2017-07-01 03:00:00,1752.82,JEA
2017-07-01 04:00:00,1643.05,JEA
2017-07-01 05:00:00,1529.47,JEA
2017-07-01 06:00:00,1425.02,JEA
2017-07-01 07:00:00,1338.36,JEA
2017-07-01 08:00:00,1275.99,JEA
2017-07-01 09:00:00,1252.89,JEA
2017-07-01 10:00:00,1262.62,JEA
2017-07-01 11:00:00,1310.75,JEA
2017-07-01 12:00:00,1382.12,JEA
2017-07-01 13:00:00,1494.32,JEA
2017-07-01 14:00:00,1666.21,JEA
2017-07-01 15:00:00,1823.21,JEA
2017-07-01 16:00:00,1952.96,JEA
2017-07-01 17:00:00,2050.67,JEA
2017-07-01 18:00:00,2139.19,JEA
2017-07-01 19:00:00,2216.87,JEA
2017-07-01 20:00:00,2269.01,JEA
2017-07-01 21:00:00,2300.28,JEA
2017-07-01 22:00:00,2268.09,JEA
2017-07-01 23:00:00,2214.69,JEA
2017-07-02 00:00:00,2076.57,JEA
2017-07-02 01:00:00,2024.32,JEA
2017-07-02 02:00:00,1919.42,JEA
2017-07-02 03:00:00,1808.55,JEA
2017-07-02 04:00:00,1693.17,JEA
2017-07-02 05:00:00,1575.72,JEA
2017-07-02 06:00:00,1458.0,JEA
2017-07-02 07:00:00,1359.33,JEA
2017-07-02 08:00:00,1293.35,JEA
2017-07-02 09:00:00,1262.22,JEA
2017-07-02 10:00:00,1260.34,JEA
2017-07-02 11:00:00,1303.4,JEA
2017-07-02 12:00:00,1389.67,JEA
2017-07-02 13:00:00,1524.99,JEA
2017-07-02 14:00:00,1717.19,JEA
2017-07-02 15:00:00,1882.02,JEA
2017-07-02 16:00:00,2025.18,JEA
2017-07-02 17:00:00,2148.8,JEA
2017-07-02 18:00:00,2243.71,JEA
2017-07-02 19:00:00,2325.86,JEA
2017-07-02 20:00:00,2368.15,JEA
2017-07-02 21:00:00,2382.46,JEA
2017-07-02 22:00:00,2362.83,JEA
2017-07-02 23:00:00,2298.56,JEA
2017-07-03 00:00:00,2178.35,JEA
2017-07-03 01:00:00,2059.35,JEA
2017-07-03 02:00:00,1922.64,JEA
2017-07-03 03:00:00,1797.04,JEA
2017-07-03 04:00:00,1677.38,JEA
2017-07-03 05:00:00,1559.38,JEA
2017-07-03 06:00:00,1443.2,JEA
2017-07-03 07:00:00,1358.1,JEA
2017-07-03 08:00:00,1315.2,JEA
2017-07-03 09:00:00,1348.7,JEA
2017-07-03 10:00:00,1384.29,JEA
2017-07-03 11:00:00,1477.18,JEA
2017-07-03 12:00:00,1578.12,JEA
2017-07-03 13:00:00,1668.11,JEA
2017-07-03 14:00:00,1822.83,JEA
2017-07-03 15:00:00,1976.92,JEA
2017-07-03 16:00:00,2118.98,JEA
2017-07-03 17:00:00,2236.42,JEA
2017-07-03 18:00:00,2329.85,JEA
2017-07-03 19:00:00,2399.07,JEA
2017-07-03 20:00:00,2438.8,JEA
2017-07-03 21:00:00,2461.81,JEA
2017-07-03 22:00:00,2432.53,JEA
2017-07-03 23:00:00,2329.46,JEA
2017-07-04 00:00:00,1976.57,JEA
2017-07-04 01:00:00,1889.81,JEA
2017-07-04 02:00:00,1792.31,JEA
2017-07-04 03:00:00,1695.35,JEA
2017-07-04 04:00:00,1589.55,JEA
2017-07-04 05:00:00,1490.12,JEA
2017-07-04 06:00:00,1392.09,JEA
2017-07-04 07:00:00,1307.7,JEA
2017-07-04 08:00:00,1245.03,JEA
2017-07-04 09:00:00,1212.97,JEA
2017-07-04 10:00:00,1216.67,JEA
2017-07-04 11:00:00,1275.73,JEA
2017-07-04 12:00:00,1382.19,JEA
2017-07-04 13:00:00,1486.54,JEA
2017-07-04 14:00:00,1667.89,JEA
2017-07-04 15:00:00,1830.68,JEA
2017-07-04 16:00:00,1966.05,JEA
2017-07-04 17:00:00,2068.4,JEA
2017-07-04 18:00:00,2148.4,JEA
2017-07-04 19:00:00,2212.62,JEA
2017-07-04 20:00:00,2270.91,JEA
2017-07-04 21:00:00,2295.1,JEA
2017-07-04 22:00:00,2246.1,JEA
2017-07-04 23:00:00,2209.69,JEA
2017-07-05 00:00:00,2118.57,JEA
2017-07-05 01:00:00,2019.91,JEA
2017-07-05 02:00:00,1909.34,JEA
2017-07-05 03:00:00,1797.01,JEA
2017-07-05 04:00:00,1673.36,JEA
2017-07-05 05:00:00,1543.1,JEA
2017-07-05 06:00:00,1423.6,JEA
2017-07-05 07:00:00,1336.68,JEA
2017-07-05 08:00:00,1300.76,JEA
2017-07-05 09:00:00,1340.0,JEA
2017-07-05 10:00:00,1384.31,JEA
2017-07-05 11:00:00,1484.34,JEA
2017-07-05 12:00:00,1584.65,JEA
2017-07-05 13:00:00,1692.76,JEA
2017-07-05 14:00:00,1853.82,JEA
2017-07-05 15:00:00,1958.75,JEA
2017-07-05 16:00:00,2053.85,JEA
2017-07-05 17:00:00,2144.02,JEA
2017-07-05 18:00:00,2228.36,JEA
2017-07-05 19:00:00,2284.18,JEA
2017-07-05 20:00:00,2335.52,JEA
2017-07-05 21:00:00,2360.44,JEA
2017-07-05 22:00:00,2352.69,JEA
2017-07-05 23:00:00,2303.06,JEA
2017-07-06 00:00:00,2221.69,JEA
2017-07-06 01:00:00,2084.87,JEA
2017-07-06 02:00:00,1944.82,JEA
2017-07-06 03:00:00,1795.13,JEA
2017-07-06 04:00:00,1650.11,JEA
2017-07-06 05:00:00,1516.6,JEA
2017-07-06 06:00:00,1396.92,JEA
2017-07-06 07:00:00,1308.89,JEA
2017-07-06 08:00:00,1270.86,JEA
2017-07-06 09:00:00,1307.85,JEA
2017-07-06 10:00:00,1346.98,JEA
2017-07-06 11:00:00,1429.81,JEA
2017-07-06 12:00:00,1530.12,JEA
2017-07-06 13:00:00,1638.06,JEA
2017-07-06 14:00:00,1789.01,JEA
2017-07-06 15:00:00,1952.5,JEA
2017-07-06 16:00:00,2082.13,JEA
2017-07-06 17:00:00,2195.79,JEA
2017-07-06 18:00:00,2264.92,JEA
2017-07-06 19:00:00,2291.84,JEA
2017-07-06 20:00:00,2298.23,JEA
2017-07-06 21:00:00,2281.21,JEA
2017-07-06 22:00:00,2279.63,JEA
2017-07-06 23:00:00,2279.3,JEA
2017-07-07 00:00:00,2161.43,JEA
2017-07-07 01:00:00,2049.04,JEA
2017-07-07 02:00:00,1907.78,JEA
2017-07-07 03:00:00,1774.21,JEA
2017-07-07 04:00:00,1651.53,JEA
2017-07-07 05:00:00,1527.31,JEA
2017-07-07 06:00:00,1418.66,JEA
2017-07-07 07:00:00,1340.02,JEA
2017-07-07 08:00:00,1298.29,JEA
2017-07-07 09:00:00,1327.89,JEA
2017-07-07 10:00:00,1368.58,JEA
2017-07-07 11:00:00,1462.67,JEA
2017-07-07 12:00:00,1550.81,JEA
2017-07-07 13:00:00,1641.45,JEA
2017-07-07 14:00:00,1822.24,JEA
2017-07-07 15:00:00,2003.14,JEA
2017-07-07 16:00:00,2164.94,JEA
2017-07-07 17:00:00,2281.65,JEA
2017-07-07 18:00:00,2372.77,JEA
2017-07-07 19:00:00,2446.48,JEA
2017-07-07 20:00:00,2484.23,JEA
2017-07-07 21:00:00,2503.7,JEA
2017-07-07 22:00:00,2475.2,JEA
2017-07-07 23:00:00,2365.59,JEA
2017-07-08 00:00:00,2173.83,JEA
2017-07-08 01:00:00,2049.89,JEA
2017-07-08 02:00:00,1933.87,JEA
2017-07-08 03:00:00,1837.2,JEA
2017-07-08 04:00:00,1722.04,JEA
2017-07-08 05:00:00,1607.23,JEA
2017-07-08 06:00:00,1496.72,JEA
2017-07-08 07:00:00,1403.76,JEA
2017-07-08 08:00:00,1330.52,JEA
2017-07-08 09:00:00,1295.35,JEA
2017-07-08 10:00:00,1289.07,JEA
2017-07-08 11:00:00,1318.69,JEA
2017-07-08 12:00:00,1399.84,JEA
2017-07-08 13:00:00,1499.37,JEA
2017-07-08 14:00:00,1671.31,JEA
2017-07-08 15:00:00,1839.96,JEA
2017-07-08 16:00:00,1984.32,JEA
2017-07-08 17:00:00,2106.42,JEA
2017-07-08 18:00:00,2198.0,JEA
2017-07-08 19:00:00,2268.52,JEA
2017-07-08 20:00:00,2324.3,JEA
2017-07-08 21:00:00,2346.72,JEA
2017-07-08 22:00:00,2317.25,JEA
2017-07-08 23:00:00,2245.21,JEA
2017-07-09 00:00:00,2129.55,JEA
2017-07-09 01:00:00,2065.47,JEA
2017-07-09 02:00:00,1960.81,JEA
2017-07-09 03:00:00,1828.92,JEA
2017-07-09 04:00:00,1692.6,JEA
2017-07-09 05:00:00,1552.61,JEA
2017-07-09 06:00:00,1428.5,JEA
2017-07-09 07:00:00,1328.68,JEA
2017-07-09 08:00:00,1261.2,JEA
2017-07-09 09:00:00,1221.4,JEA
2017-07-09 10:00:00,1216.02,JEA
2017-07-09 11:00:00,1252.82,JEA
2017-07-09 12:00:00,1348.38,JEA
2017-07-09 13:00:00,1443.95,JEA
2017-07-09 14:00:00,1615.87,JEA
2017-07-09 15:00:00,1773.79,JEA
2017-07-09 16:00:00,1903.83,JEA
2017-07-09 17:00:00,2005.15,JEA
2017-07-09 18:00:00,2089.91,JEA
2017-07-09 19:00:00,2174.01,JEA
2017-07-09 20:00:00,2240.87,JEA
2017-07-09 21:00:00,2258.95,JEA
2017-07-09 22:00:00,2209.15,JEA
2017-07-09 23:00:00,2124.43,JEA
2017-07-10 00:00:00,2101.3,JEA
2017-07-10 01:00:00,2020.38,JEA
2017-07-10 02:00:00,1903.62,JEA
2017-07-10 03:00:00,1778.03,JEA
2017-07-10 04:00:00,1647.47,JEA
2017-07-10 05:00:00,1506.98,JEA
2017-07-10 06:00:00,1386.62,JEA
2017-07-10 07:00:00,1307.29,JEA
2017-07-10 08:00:00,1262.6,JEA
2017-07-10 09:00:00,1297.86,JEA
2017-07-10 10:00:00,1333.25,JEA
2017-07-10 11:00:00,1412.04,JEA
2017-07-10 12:00:00,1509.4,JEA
2017-07-10 13:00:00,1586.37,JEA
2017-07-10 14:00:00,1695.11,JEA
2017-07-10 15:00:00,1864.57,JEA
