Time_UTC,Load,BA
2017-06-16 12:00:00,2749.7,SRP
2017-06-16 13:00:00,2816.35,SRP
2017-06-16 14:00:00,2981.32,SRP
2017-06-16 15:00:00,3210.35,SRP
2017-06-16 16:00:00,3516.49,SRP
2017-06-16 17:00:00,3932.41,SRP
2017-06-16 18:00:00,4372.85,SRP
2017-06-16 19:00:00,4739.34,SRP
2017-06-16 20:00:00,5002.86,SRP
2017-06-16 21:00:00,5234.51,SRP
2017-06-16 22:00:00,5484.22,SRP
2017-06-16 23:00:00,5690.44,SRP
2017-06-17 00:00:00,5812.83,SRP
2017-06-17 01:00:00,5867.08,SRP
2017-06-17 02:00:00,5538.95,SRP
2017-06-17 03:00:00,5193.44,SRP
2017-06-17 04:00:00,4810.8,SRP
2017-06-17 05:00:00,4458.56,SRP
2017-06-17 06:00:00,4123.41,SRP
2017-06-17 07:00:00,3765.13,SRP
2017-06-17 08:00:00,3432.82,SRP
2017-06-17 09:00:00,3132.21,SRP
2017-06-17 10:00:00,2913.04,SRP
2017-06-17 11:00:00,2775.18,SRP
2017-06-17 12:00:00,2638.66,SRP
2017-06-17 13:00:00,2562.33,SRP
2017-06-17 14:00:00,2676.39,SRP
2017-06-17 15:00:00,2958.96,SRP
2017-06-17 16:00:00,3316.25,SRP
2017-06-17 17:00:00,3716.76,SRP
2017-06-17 18:00:00,4138.34,SRP
2017-06-17 19:00:00,4527.2,SRP
2017-06-17 20:00:00,4856.56,SRP
2017-06-17 21:00:00,5115.2,SRP
2017-06-17 22:00:00,5376.64,SRP
2017-06-17 23:00:00,5640.92,SRP
2017-06-18 00:00:00,5882.28,SRP
2017-06-18 01:00:00,5937.25,SRP
2017-06-18 02:00:00,5614.22,SRP
2017-06-18 03:00:00,5263.77,SRP
2017-06-18 04:00:00,4867.7,SRP
2017-06-18 05:00:00,4533.34,SRP
2017-06-18 06:00:00,4183.79,SRP
2017-06-18 07:00:00,3830.04,SRP
2017-06-18 08:00:00,3506.0,SRP
2017-06-18 09:00:00,3208.02,SRP
2017-06-18 10:00:00,2952.47,SRP
2017-06-18 11:00:00,2805.22,SRP
2017-06-18 12:00:00,2692.41,SRP
2017-06-18 13:00:00,2629.31,SRP
2017-06-18 14:00:00,2745.32,SRP
2017-06-18 15:00:00,3049.96,SRP
2017-06-18 16:00:00,3419.28,SRP
2017-06-18 17:00:00,3852.83,SRP
2017-06-18 18:00:00,4305.44,SRP
2017-06-18 19:00:00,4750.65,SRP
2017-06-18 20:00:00,5199.25,SRP
2017-06-18 21:00:00,5585.95,SRP
2017-06-18 22:00:00,5946.88,SRP
2017-06-18 23:00:00,6239.62,SRP
2017-06-19 00:00:00,6574.13,SRP
2017-06-19 01:00:00,6659.08,SRP
2017-06-19 02:00:00,6322.54,SRP
2017-06-19 03:00:00,6049.04,SRP
2017-06-19 04:00:00,5716.45,SRP
2017-06-19 05:00:00,5253.36,SRP
2017-06-19 06:00:00,4758.71,SRP
2017-06-19 07:00:00,4282.19,SRP
2017-06-19 08:00:00,3864.12,SRP
2017-06-19 09:00:00,3529.63,SRP
2017-06-19 10:00:00,3264.65,SRP
2017-06-19 11:00:00,3116.29,SRP
2017-06-19 12:00:00,3036.18,SRP
2017-06-19 13:00:00,3077.59,SRP
2017-06-19 14:00:00,3266.16,SRP
2017-06-19 15:00:00,3591.25,SRP
2017-06-19 16:00:00,3954.29,SRP
2017-06-19 17:00:00,4396.6,SRP
2017-06-19 18:00:00,4850.41,SRP
2017-06-19 19:00:00,5262.08,SRP
2017-06-19 20:00:00,5687.36,SRP
2017-06-19 21:00:00,6091.69,SRP
2017-06-19 22:00:00,6434.72,SRP
2017-06-19 23:00:00,6709.51,SRP
2017-06-20 00:00:00,6853.05,SRP
2017-06-20 01:00:00,6963.95,SRP
2017-06-20 02:00:00,6580.06,SRP
2017-06-20 03:00:00,6333.46,SRP
2017-06-20 04:00:00,6036.64,SRP
2017-06-20 05:00:00,5585.07,SRP
2017-06-20 06:00:00,5124.46,SRP
2017-06-20 07:00:00,4654.3,SRP
2017-06-20 08:00:00,4181.59,SRP
2017-06-20 09:00:00,3782.41,SRP
2017-06-20 10:00:00,3540.37,SRP
2017-06-20 11:00:00,3455.32,SRP
2017-06-20 12:00:00,3382.73,SRP
2017-06-20 13:00:00,3473.07,SRP
2017-06-20 14:00:00,3752.57,SRP
2017-06-20 15:00:00,4146.45,SRP
2017-06-20 16:00:00,4579.08,SRP
2017-06-20 17:00:00,5061.6,SRP
2017-06-20 18:00:00,5524.39,SRP
2017-06-20 19:00:00,5971.66,SRP
2017-06-20 20:00:00,6285.02,SRP
2017-06-20 21:00:00,6586.53,SRP
2017-06-20 22:00:00,6851.64,SRP
2017-06-20 23:00:00,7037.66,SRP
2017-06-21 00:00:00,7132.65,SRP
2017-06-21 01:00:00,7182.76,SRP
2017-06-21 02:00:00,6853.15,SRP
2017-06-21 03:00:00,6534.74,SRP
2017-06-21 04:00:00,6187.6,SRP
2017-06-21 05:00:00,5710.47,SRP
2017-06-21 06:00:00,5275.5,SRP
2017-06-21 07:00:00,4890.53,SRP
2017-06-21 08:00:00,4447.44,SRP
2017-06-21 09:00:00,4046.16,SRP
2017-06-21 10:00:00,3654.51,SRP
2017-06-21 11:00:00,3590.83,SRP
2017-06-21 12:00:00,3509.34,SRP
2017-06-21 13:00:00,3569.21,SRP
2017-06-21 14:00:00,3819.71,SRP
2017-06-21 15:00:00,4188.65,SRP
2017-06-21 16:00:00,4552.49,SRP
2017-06-21 17:00:00,4943.64,SRP
2017-06-21 18:00:00,5324.09,SRP
2017-06-21 19:00:00,5703.68,SRP
2017-06-21 20:00:00,6062.63,SRP
2017-06-21 21:00:00,6426.9,SRP
2017-06-21 22:00:00,6752.37,SRP
2017-06-21 23:00:00,6947.07,SRP
2017-06-22 00:00:00,6962.42,SRP
2017-06-22 01:00:00,7005.93,SRP
2017-06-22 02:00:00,6673.03,SRP
2017-06-22 03:00:00,6406.18,SRP
2017-06-22 04:00:00,6168.06,SRP
2017-06-22 05:00:00,5677.78,SRP
2017-06-22 06:00:00,5125.34,SRP
2017-06-22 07:00:00,4613.24,SRP
2017-06-22 08:00:00,4165.26,SRP
2017-06-22 09:00:00,3807.16,SRP
2017-06-22 10:00:00,3616.13,SRP
2017-06-22 11:00:00,3529.03,SRP
2017-06-22 12:00:00,3452.76,SRP
2017-06-22 13:00:00,3496.79,SRP
2017-06-22 14:00:00,3762.73,SRP
2017-06-22 15:00:00,4034.48,SRP
2017-06-22 16:00:00,4364.31,SRP
2017-06-22 17:00:00,4766.54,SRP
2017-06-22 18:00:00,5159.39,SRP
2017-06-22 19:00:00,5520.34,SRP
2017-06-22 20:00:00,5839.54,SRP
2017-06-22 21:00:00,6108.47,SRP
2017-06-22 22:00:00,6332.41,SRP
2017-06-22 23:00:00,6481.34,SRP
2017-06-23 00:00:00,6535.39,SRP
2017-06-23 01:00:00,6484.56,SRP
2017-06-23 02:00:00,6298.61,SRP
2017-06-23 03:00:00,5996.34,SRP
2017-06-23 04:00:00,5668.05,SRP
2017-06-23 05:00:00,5186.05,SRP
2017-06-23 06:00:00,4792.62,SRP
2017-06-23 07:00:00,4388.47,SRP
2017-06-23 08:00:00,3938.31,SRP
2017-06-23 09:00:00,3591.48,SRP
2017-06-23 10:00:00,3371.62,SRP
2017-06-23 11:00:00,3317.47,SRP
2017-06-23 12:00:00,3288.06,SRP
2017-06-23 13:00:00,3376.92,SRP
2017-06-23 14:00:00,3579.38,SRP
2017-06-23 15:00:00,3857.41,SRP
2017-06-23 16:00:00,4190.36,SRP
2017-06-23 17:00:00,4572.65,SRP
2017-06-23 18:00:00,4981.77,SRP
2017-06-23 19:00:00,5403.77,SRP
2017-06-23 20:00:00,5794.07,SRP
2017-06-23 21:00:00,6143.43,SRP
2017-06-23 22:00:00,6418.8,SRP
2017-06-23 23:00:00,6603.96,SRP
2017-06-24 00:00:00,6660.91,SRP
2017-06-24 01:00:00,6588.72,SRP
2017-06-24 02:00:00,6244.56,SRP
2017-06-24 03:00:00,5855.81,SRP
2017-06-24 04:00:00,5435.96,SRP
2017-06-24 05:00:00,4985.24,SRP
2017-06-24 06:00:00,4556.89,SRP
2017-06-24 07:00:00,4219.19,SRP
2017-06-24 08:00:00,3919.56,SRP
2017-06-24 09:00:00,3663.85,SRP
2017-06-24 10:00:00,3451.73,SRP
2017-06-24 11:00:00,3251.22,SRP
2017-06-24 12:00:00,3146.5,SRP
2017-06-24 13:00:00,3092.07,SRP
2017-06-24 14:00:00,3238.75,SRP
2017-06-24 15:00:00,3742.07,SRP
2017-06-24 16:00:00,4236.8,SRP
2017-06-24 17:00:00,4679.69,SRP
2017-06-24 18:00:00,5072.75,SRP
2017-06-24 19:00:00,5462.73,SRP
2017-06-24 20:00:00,5862.38,SRP
2017-06-24 21:00:00,6233.11,SRP
2017-06-24 22:00:00,6536.08,SRP
2017-06-24 23:00:00,6772.29,SRP
2017-06-25 00:00:00,6932.97,SRP
2017-06-25 01:00:00,6934.46,SRP
2017-06-25 02:00:00,6637.63,SRP
2017-06-25 03:00:00,6199.45,SRP
2017-06-25 04:00:00,5837.42,SRP
2017-06-25 05:00:00,5521.44,SRP
2017-06-25 06:00:00,5154.34,SRP
2017-06-25 07:00:00,4788.13,SRP
2017-06-25 08:00:00,4471.69,SRP
2017-06-25 09:00:00,4173.98,SRP
2017-06-25 10:00:00,3907.66,SRP
2017-06-25 11:00:00,3677.7,SRP
2017-06-25 12:00:00,3463.45,SRP
2017-06-25 13:00:00,3404.6,SRP
2017-06-25 14:00:00,3639.63,SRP
2017-06-25 15:00:00,4146.37,SRP
2017-06-25 16:00:00,4580.56,SRP
2017-06-25 17:00:00,4921.99,SRP
2017-06-25 18:00:00,5229.47,SRP
2017-06-25 19:00:00,5551.03,SRP
2017-06-25 20:00:00,5883.62,SRP
2017-06-25 21:00:00,6169.21,SRP
2017-06-25 22:00:00,6476.57,SRP
2017-06-25 23:00:00,6653.17,SRP
2017-06-26 00:00:00,6850.07,SRP
2017-06-26 01:00:00,6892.43,SRP
2017-06-26 02:00:00,6644.87,SRP
2017-06-26 03:00:00,6362.47,SRP
2017-06-26 04:00:00,6089.01,SRP
2017-06-26 05:00:00,5586.63,SRP
2017-06-26 06:00:00,5064.54,SRP
2017-06-26 07:00:00,4583.44,SRP
2017-06-26 08:00:00,4173.57,SRP
2017-06-26 09:00:00,3809.28,SRP
2017-06-26 10:00:00,3569.75,SRP
2017-06-26 11:00:00,3436.04,SRP
2017-06-26 12:00:00,3351.34,SRP
2017-06-26 13:00:00,3407.64,SRP
2017-06-26 14:00:00,3667.75,SRP
2017-06-26 15:00:00,3882.19,SRP
2017-06-26 16:00:00,4180.19,SRP
2017-06-26 17:00:00,4514.58,SRP
2017-06-26 18:00:00,4881.5,SRP
2017-06-26 19:00:00,5233.76,SRP
2017-06-26 20:00:00,5575.67,SRP
2017-06-26 21:00:00,5892.04,SRP
2017-06-26 22:00:00,6178.79,SRP
2017-06-26 23:00:00,6366.6,SRP
2017-06-27 00:00:00,6427.96,SRP
2017-06-27 01:00:00,6507.9,SRP
2017-06-27 02:00:00,6335.13,SRP
2017-06-27 03:00:00,6043.69,SRP
2017-06-27 04:00:00,5834.6,SRP
2017-06-27 05:00:00,5421.66,SRP
2017-06-27 06:00:00,5005.83,SRP
2017-06-27 07:00:00,4590.32,SRP
2017-06-27 08:00:00,4092.51,SRP
2017-06-27 09:00:00,3663.88,SRP
2017-06-27 10:00:00,3418.28,SRP
2017-06-27 11:00:00,3268.96,SRP
2017-06-27 12:00:00,3164.2,SRP
2017-06-27 13:00:00,3219.62,SRP
2017-06-27 14:00:00,3407.01,SRP
2017-06-27 15:00:00,3653.79,SRP
2017-06-27 16:00:00,3980.95,SRP
2017-06-27 17:00:00,4348.63,SRP
2017-06-27 18:00:00,4726.79,SRP
2017-06-27 19:00:00,5052.66,SRP
2017-06-27 20:00:00,5332.26,SRP
2017-06-27 21:00:00,5603.1,SRP
2017-06-27 22:00:00,5868.09,SRP
2017-06-27 23:00:00,6037.51,SRP
2017-06-28 00:00:00,6199.51,SRP
2017-06-28 01:00:00,6245.72,SRP
2017-06-28 02:00:00,6023.83,SRP
2017-06-28 03:00:00,5735.46,SRP
2017-06-28 04:00:00,5527.9,SRP
2017-06-28 05:00:00,5081.98,SRP
2017-06-28 06:00:00,4599.59,SRP
2017-06-28 07:00:00,4136.8,SRP
2017-06-28 08:00:00,3709.01,SRP
2017-06-28 09:00:00,3379.47,SRP
2017-06-28 10:00:00,3235.25,SRP
2017-06-28 11:00:00,3127.53,SRP
2017-06-28 12:00:00,3050.67,SRP
2017-06-28 13:00:00,3097.61,SRP
2017-06-28 14:00:00,3328.86,SRP
2017-06-28 15:00:00,3554.56,SRP
2017-06-28 16:00:00,3840.6,SRP
2017-06-28 17:00:00,4182.83,SRP
2017-06-28 18:00:00,4532.68,SRP
2017-06-28 19:00:00,4881.09,SRP
2017-06-28 20:00:00,5185.03,SRP
2017-06-28 21:00:00,5478.24,SRP
2017-06-28 22:00:00,5769.7,SRP
2017-06-28 23:00:00,5912.05,SRP
2017-06-29 00:00:00,6016.7,SRP
2017-06-29 01:00:00,6014.26,SRP
2017-06-29 02:00:00,5845.27,SRP
2017-06-29 03:00:00,5600.52,SRP
2017-06-29 04:00:00,5259.79,SRP
2017-06-29 05:00:00,4756.69,SRP
2017-06-29 06:00:00,4303.45,SRP
2017-06-29 07:00:00,3937.04,SRP
2017-06-29 08:00:00,3634.49,SRP
2017-06-29 09:00:00,3361.9,SRP
2017-06-29 10:00:00,3177.25,SRP
2017-06-29 11:00:00,3073.6,SRP
2017-06-29 12:00:00,3016.52,SRP
2017-06-29 13:00:00,3089.13,SRP
2017-06-29 14:00:00,3297.22,SRP
2017-06-29 15:00:00,3542.35,SRP
2017-06-29 16:00:00,3780.24,SRP
2017-06-29 17:00:00,4127.27,SRP
2017-06-29 18:00:00,4461.21,SRP
2017-06-29 19:00:00,4773.95,SRP
2017-06-29 20:00:00,5070.98,SRP
2017-06-29 21:00:00,5369.48,SRP
2017-06-29 22:00:00,5651.76,SRP
2017-06-29 23:00:00,5796.07,SRP
2017-06-30 00:00:00,5867.59,SRP
2017-06-30 01:00:00,5918.02,SRP
2017-06-30 02:00:00,5762.0,SRP
2017-06-30 03:00:00,5484.07,SRP
2017-06-30 04:00:00,5198.86,SRP
2017-06-30 05:00:00,4735.44,SRP
2017-06-30 06:00:00,4330.46,SRP
2017-06-30 07:00:00,3995.79,SRP
2017-06-30 08:00:00,3636.66,SRP
2017-06-30 09:00:00,3287.98,SRP
2017-06-30 10:00:00,3058.42,SRP
2017-06-30 11:00:00,2963.88,SRP
2017-06-30 12:00:00,2908.26,SRP
2017-06-30 13:00:00,2946.55,SRP
2017-06-30 14:00:00,3170.7,SRP
2017-06-30 15:00:00,3372.62,SRP
2017-06-30 16:00:00,3706.92,SRP
2017-06-30 17:00:00,4074.96,SRP
2017-06-30 18:00:00,4414.79,SRP
2017-06-30 19:00:00,4752.77,SRP
2017-06-30 20:00:00,5045.43,SRP
2017-06-30 21:00:00,5326.83,SRP
2017-06-30 22:00:00,5569.83,SRP
2017-06-30 23:00:00,5736.11,SRP
2017-07-01 00:00:00,5749.45,SRP
2017-07-01 01:00:00,5922.21,SRP
2017-07-01 02:00:00,5714.75,SRP
2017-07-01 03:00:00,5522.61,SRP
2017-07-01 04:00:00,5149.93,SRP
2017-07-01 05:00:00,4764.11,SRP
2017-07-01 06:00:00,4373.02,SRP
2017-07-01 07:00:00,4013.77,SRP
2017-07-01 08:00:00,3671.44,SRP
2017-07-01 09:00:00,3371.6,SRP
2017-07-01 10:00:00,3149.32,SRP
2017-07-01 11:00:00,2950.73,SRP
2017-07-01 12:00:00,2797.0,SRP
2017-07-01 13:00:00,2738.12,SRP
2017-07-01 14:00:00,2883.35,SRP
2017-07-01 15:00:00,3236.84,SRP
2017-07-01 16:00:00,3764.29,SRP
2017-07-01 17:00:00,4190.72,SRP
2017-07-01 18:00:00,4536.28,SRP
2017-07-01 19:00:00,4869.37,SRP
2017-07-01 20:00:00,5182.56,SRP
2017-07-01 21:00:00,5451.97,SRP
2017-07-01 22:00:00,5704.32,SRP
2017-07-01 23:00:00,5824.64,SRP
2017-07-02 00:00:00,6075.39,SRP
2017-07-02 01:00:00,5962.2,SRP
2017-07-02 02:00:00,5600.93,SRP
2017-07-02 03:00:00,5153.61,SRP
2017-07-02 04:00:00,4733.8,SRP
2017-07-02 05:00:00,4379.33,SRP
2017-07-02 06:00:00,4048.22,SRP
2017-07-02 07:00:00,3788.08,SRP
2017-07-02 08:00:00,3502.09,SRP
2017-07-02 09:00:00,3259.81,SRP
2017-07-02 10:00:00,3054.8,SRP
2017-07-02 11:00:00,2901.89,SRP
2017-07-02 12:00:00,2787.94,SRP
2017-07-02 13:00:00,2741.49,SRP
2017-07-02 14:00:00,2938.72,SRP
2017-07-02 15:00:00,3357.67,SRP
2017-07-02 16:00:00,3826.29,SRP
2017-07-02 17:00:00,4268.45,SRP
2017-07-02 18:00:00,4650.1,SRP
2017-07-02 19:00:00,4988.56,SRP
2017-07-02 20:00:00,5267.84,SRP
2017-07-02 21:00:00,5519.12,SRP
2017-07-02 22:00:00,5724.61,SRP
2017-07-02 23:00:00,5843.58,SRP
2017-07-03 00:00:00,6063.55,SRP
2017-07-03 01:00:00,6028.85,SRP
2017-07-03 02:00:00,5894.43,SRP
2017-07-03 03:00:00,5568.2,SRP
2017-07-03 04:00:00,5237.55,SRP
2017-07-03 05:00:00,4727.36,SRP
2017-07-03 06:00:00,4307.43,SRP
2017-07-03 07:00:00,3993.42,SRP
2017-07-03 08:00:00,3737.34,SRP
2017-07-03 09:00:00,3445.11,SRP
2017-07-03 10:00:00,3216.16,SRP
2017-07-03 11:00:00,3112.98,SRP
2017-07-03 12:00:00,3048.26,SRP
2017-07-03 13:00:00,3100.65,SRP
2017-07-03 14:00:00,3322.1,SRP
2017-07-03 15:00:00,3565.75,SRP
2017-07-03 16:00:00,3846.11,SRP
2017-07-03 17:00:00,4218.46,SRP
2017-07-03 18:00:00,4616.59,SRP
2017-07-03 19:00:00,4994.36,SRP
2017-07-03 20:00:00,5349.12,SRP
2017-07-03 21:00:00,5676.68,SRP
2017-07-03 22:00:00,5971.86,SRP
2017-07-03 23:00:00,6174.57,SRP
2017-07-04 00:00:00,6099.97,SRP
2017-07-04 01:00:00,6159.15,SRP
2017-07-04 02:00:00,5994.55,SRP
2017-07-04 03:00:00,5735.36,SRP
2017-07-04 04:00:00,5366.03,SRP
2017-07-04 05:00:00,4945.8,SRP
2017-07-04 06:00:00,4577.79,SRP
2017-07-04 07:00:00,4236.86,SRP
2017-07-04 08:00:00,3893.59,SRP
2017-07-04 09:00:00,3601.07,SRP
2017-07-04 10:00:00,3358.3,SRP
2017-07-04 11:00:00,3190.76,SRP
2017-07-04 12:00:00,3089.36,SRP
2017-07-04 13:00:00,3094.4,SRP
2017-07-04 14:00:00,3392.9,SRP
2017-07-04 15:00:00,3761.24,SRP
2017-07-04 16:00:00,4197.93,SRP
2017-07-04 17:00:00,4587.11,SRP
2017-07-04 18:00:00,4970.61,SRP
2017-07-04 19:00:00,5324.29,SRP
2017-07-04 20:00:00,5610.35,SRP
2017-07-04 21:00:00,5905.33,SRP
2017-07-04 22:00:00,6187.14,SRP
2017-07-04 23:00:00,6347.29,SRP
2017-07-05 00:00:00,6597.2,SRP
2017-07-05 01:00:00,6653.88,SRP
2017-07-05 02:00:00,6523.05,SRP
2017-07-05 03:00:00,6188.63,SRP
2017-07-05 04:00:00,5888.8,SRP
2017-07-05 05:00:00,5385.98,SRP
2017-07-05 06:00:00,4941.91,SRP
2017-07-05 07:00:00,4510.37,SRP
2017-07-05 08:00:00,4116.22,SRP
2017-07-05 09:00:00,3784.15,SRP
2017-07-05 10:00:00,3551.81,SRP
2017-07-05 11:00:00,3440.24,SRP
2017-07-05 12:00:00,3369.56,SRP
2017-07-05 13:00:00,3437.89,SRP
2017-07-05 14:00:00,3660.77,SRP
2017-07-05 15:00:00,3936.51,SRP
2017-07-05 16:00:00,4233.67,SRP
2017-07-05 17:00:00,4635.02,SRP
2017-07-05 18:00:00,5040.79,SRP
2017-07-05 19:00:00,5469.47,SRP
2017-07-05 20:00:00,5876.14,SRP
2017-07-05 21:00:00,6223.29,SRP
2017-07-05 22:00:00,6501.99,SRP
2017-07-05 23:00:00,6706.72,SRP
2017-07-06 00:00:00,6756.82,SRP
2017-07-06 01:00:00,6822.3,SRP
2017-07-06 02:00:00,6585.05,SRP
2017-07-06 03:00:00,6271.69,SRP
2017-07-06 04:00:00,5970.85,SRP
2017-07-06 05:00:00,5494.43,SRP
2017-07-06 06:00:00,4980.27,SRP
2017-07-06 07:00:00,4489.42,SRP
2017-07-06 08:00:00,4078.34,SRP
2017-07-06 09:00:00,3763.02,SRP
2017-07-06 10:00:00,3545.94,SRP
2017-07-06 11:00:00,3427.95,SRP
2017-07-06 12:00:00,3365.42,SRP
2017-07-06 13:00:00,3410.29,SRP
2017-07-06 14:00:00,3686.85,SRP
2017-07-06 15:00:00,3912.82,SRP
2017-07-06 16:00:00,4235.45,SRP
2017-07-06 17:00:00,4635.56,SRP
2017-07-06 18:00:00,5063.29,SRP
2017-07-06 19:00:00,5487.66,SRP
2017-07-06 20:00:00,5888.46,SRP
2017-07-06 21:00:00,6267.43,SRP
2017-07-06 22:00:00,6581.99,SRP
2017-07-06 23:00:00,6806.82,SRP
2017-07-07 00:00:00,6866.81,SRP
2017-07-07 01:00:00,6971.85,SRP
2017-07-07 02:00:00,6771.58,SRP
2017-07-07 03:00:00,6442.36,SRP
2017-07-07 04:00:00,6152.32,SRP
2017-07-07 05:00:00,5673.7,SRP
2017-07-07 06:00:00,5257.53,SRP
2017-07-07 07:00:00,4851.68,SRP
2017-07-07 08:00:00,4431.15,SRP
2017-07-07 09:00:00,4028.76,SRP
2017-07-07 10:00:00,3717.89,SRP
2017-07-07 11:00:00,3599.95,SRP
2017-07-07 12:00:00,3501.83,SRP
2017-07-07 13:00:00,3561.39,SRP
2017-07-07 14:00:00,3864.31,SRP
2017-07-07 15:00:00,4254.28,SRP
2017-07-07 16:00:00,4669.36,SRP
2017-07-07 17:00:00,5127.57,SRP
2017-07-07 18:00:00,5570.96,SRP
2017-07-07 19:00:00,5985.14,SRP
2017-07-07 20:00:00,6323.81,SRP
2017-07-07 21:00:00,6594.47,SRP
2017-07-07 22:00:00,6802.18,SRP
2017-07-07 23:00:00,6908.96,SRP
2017-07-08 00:00:00,6761.3,SRP
2017-07-08 01:00:00,6821.8,SRP
2017-07-08 02:00:00,6532.26,SRP
2017-07-08 03:00:00,6284.29,SRP
2017-07-08 04:00:00,5967.47,SRP
2017-07-08 05:00:00,5688.9,SRP
2017-07-08 06:00:00,5379.86,SRP
2017-07-08 07:00:00,5191.78,SRP
2017-07-08 08:00:00,4909.24,SRP
2017-07-08 09:00:00,4648.39,SRP
2017-07-08 10:00:00,4383.52,SRP
2017-07-08 11:00:00,4178.75,SRP
2017-07-08 12:00:00,3983.5,SRP
2017-07-08 13:00:00,3848.88,SRP
2017-07-08 14:00:00,4109.16,SRP
2017-07-08 15:00:00,4411.43,SRP
2017-07-08 16:00:00,4716.89,SRP
2017-07-08 17:00:00,5028.5,SRP
2017-07-08 18:00:00,5348.04,SRP
2017-07-08 19:00:00,5648.6,SRP
2017-07-08 20:00:00,5947.94,SRP
2017-07-08 21:00:00,6201.96,SRP
2017-07-08 22:00:00,6351.35,SRP
2017-07-08 23:00:00,6370.94,SRP
2017-07-09 00:00:00,6332.0,SRP
2017-07-09 01:00:00,6195.07,SRP
2017-07-09 02:00:00,5987.59,SRP
2017-07-09 03:00:00,5747.54,SRP
2017-07-09 04:00:00,5459.28,SRP
2017-07-09 05:00:00,5198.75,SRP
2017-07-09 06:00:00,4894.71,SRP
2017-07-09 07:00:00,4579.0,SRP
2017-07-09 08:00:00,4296.84,SRP
2017-07-09 09:00:00,3976.9,SRP
2017-07-09 10:00:00,3770.68,SRP
2017-07-09 11:00:00,3607.48,SRP
2017-07-09 12:00:00,3442.34,SRP
2017-07-09 13:00:00,3452.9,SRP
2017-07-09 14:00:00,3685.4,SRP
2017-07-09 15:00:00,3985.75,SRP
2017-07-09 16:00:00,4307.12,SRP
2017-07-09 17:00:00,4687.99,SRP
2017-07-09 18:00:00,5032.87,SRP
2017-07-09 19:00:00,5332.58,SRP
2017-07-09 20:00:00,5583.59,SRP
2017-07-09 21:00:00,5841.79,SRP
2017-07-09 22:00:00,5964.5,SRP
2017-07-09 23:00:00,5834.52,SRP
2017-07-10 00:00:00,5644.03,SRP
2017-07-10 01:00:00,5521.21,SRP
2017-07-10 02:00:00,5509.13,SRP
2017-07-10 03:00:00,5529.61,SRP
2017-07-10 04:00:00,5273.62,SRP
2017-07-10 05:00:00,4907.43,SRP
2017-07-10 06:00:00,4546.87,SRP
2017-07-10 07:00:00,4216.55,SRP
2017-07-10 08:00:00,3944.69,SRP
2017-07-10 09:00:00,3720.22,SRP
2017-07-10 10:00:00,3600.05,SRP
2017-07-10 11:00:00,3570.24,SRP
2017-07-10 12:00:00,3570.24,SRP
2017-07-10 13:00:00,3612.45,SRP
2017-07-10 14:00:00,3880.42,SRP
2017-07-10 15:00:00,4102.12,SRP
2017-07-10 16:00:00,4379.1,SRP
2017-07-10 17:00:00,4656.94,SRP
2017-07-10 18:00:00,4976.94,SRP
2017-07-10 19:00:00,5280.77,SRP
2017-07-10 20:00:00,5590.47,SRP
2017-07-10 21:00:00,5864.0,SRP
2017-07-10 22:00:00,6069.36,SRP
2017-07-10 23:00:00,6162.1,SRP
2017-07-11 00:00:00,6057.76,SRP
2017-07-11 01:00:00,6076.5,SRP
2017-07-11 02:00:00,5985.46,SRP
2017-07-11 03:00:00,5923.89,SRP
2017-07-11 04:00:00,5700.62,SRP
2017-07-11 05:00:00,5283.16,SRP
2017-07-11 06:00:00,4883.19,SRP
2017-07-11 07:00:00,4528.6,SRP
2017-07-11 08:00:00,4149.3,SRP
2017-07-11 09:00:00,3843.15,SRP
2017-07-11 10:00:00,3672.29,SRP
2017-07-11 11:00:00,3589.52,SRP
2017-07-11 12:00:00,3538.75,SRP
2017-07-11 13:00:00,3593.84,SRP
2017-07-11 14:00:00,3804.22,SRP
2017-07-11 15:00:00,4027.7,SRP
2017-07-11 16:00:00,4226.67,SRP
2017-07-11 17:00:00,4511.59,SRP
2017-07-11 18:00:00,4875.83,SRP
2017-07-11 19:00:00,5202.44,SRP
2017-07-11 20:00:00,5506.78,SRP
2017-07-11 21:00:00,5782.85,SRP
2017-07-11 22:00:00,6007.53,SRP
2017-07-11 23:00:00,6162.68,SRP
2017-07-12 00:00:00,6083.5,SRP
2017-07-12 01:00:00,6117.21,SRP
2017-07-12 02:00:00,5957.99,SRP
2017-07-12 03:00:00,5827.87,SRP
2017-07-12 04:00:00,5539.33,SRP
2017-07-12 05:00:00,5126.41,SRP
2017-07-12 06:00:00,4717.83,SRP
2017-07-12 07:00:00,4277.97,SRP
2017-07-12 08:00:00,3914.43,SRP
2017-07-12 09:00:00,3637.49,SRP
2017-07-12 10:00:00,3486.93,SRP
2017-07-12 11:00:00,3451.69,SRP
2017-07-12 12:00:00,3414.39,SRP
2017-07-12 13:00:00,3456.36,SRP
2017-07-12 14:00:00,3717.75,SRP
2017-07-12 15:00:00,3948.75,SRP
2017-07-12 16:00:00,4233.36,SRP
2017-07-12 17:00:00,4531.83,SRP
2017-07-12 18:00:00,4908.82,SRP
2017-07-12 19:00:00,5275.71,SRP
2017-07-12 20:00:00,5635.11,SRP
2017-07-12 21:00:00,5951.23,SRP
2017-07-12 22:00:00,6194.06,SRP
