Time_UTC,Load,BA
2017-03-13 00:00:00,2276.45,PGE
2017-03-13 01:00:00,2291.33,PGE
2017-03-13 02:00:00,2416.09,PGE
2017-03-13 03:00:00,2506.64,PGE
2017-03-13 04:00:00,2529.13,PGE
2017-03-13 05:00:00,2407.0,PGE
2017-03-13 06:00:00,2216.32,PGE
2017-03-13 07:00:00,2059.05,PGE
2017-03-13 08:00:00,1898.54,PGE
2017-03-13 09:00:00,1776.2,PGE
2017-03-13 10:00:00,1721.19,PGE
2017-03-13 11:00:00,1724.2,PGE
2017-03-13 12:00:00,1814.2,PGE
2017-03-13 13:00:00,1971.54,PGE
2017-03-13 14:00:00,2131.4,PGE
2017-03-13 15:00:00,2313.36,PGE
2017-03-13 16:00:00,2517.67,PGE
2017-03-13 17:00:00,2563.92,PGE
2017-03-13 18:00:00,2585.2,PGE
2017-03-13 19:00:00,2585.6,PGE
2017-03-13 20:00:00,2568.05,PGE
2017-03-13 21:00:00,2553.02,PGE
2017-03-13 22:00:00,2565.8,PGE
2017-03-13 23:00:00,2551.44,PGE
2017-03-14 00:00:00,2437.7,PGE
2017-03-14 01:00:00,2485.31,PGE
2017-03-14 02:00:00,2526.65,PGE
2017-03-14 03:00:00,2544.51,PGE
2017-03-14 04:00:00,2535.73,PGE
2017-03-14 05:00:00,2420.75,PGE
2017-03-14 06:00:00,2228.96,PGE
2017-03-14 07:00:00,2054.74,PGE
2017-03-14 08:00:00,1914.26,PGE
2017-03-14 09:00:00,1822.9,PGE
2017-03-14 10:00:00,1772.76,PGE
2017-03-14 11:00:00,1738.77,PGE
2017-03-14 12:00:00,1776.97,PGE
2017-03-14 13:00:00,1912.41,PGE
2017-03-14 14:00:00,2080.8,PGE
2017-03-14 15:00:00,2278.43,PGE
2017-03-14 16:00:00,2435.03,PGE
2017-03-14 17:00:00,2496.36,PGE
2017-03-14 18:00:00,2514.78,PGE
2017-03-14 19:00:00,2549.01,PGE
2017-03-14 20:00:00,2564.34,PGE
2017-03-14 21:00:00,2574.27,PGE
2017-03-14 22:00:00,2567.53,PGE
2017-03-14 23:00:00,2558.9,PGE
2017-03-15 00:00:00,2436.37,PGE
2017-03-15 01:00:00,2493.78,PGE
2017-03-15 02:00:00,2531.04,PGE
2017-03-15 03:00:00,2545.52,PGE
2017-03-15 04:00:00,2553.72,PGE
2017-03-15 05:00:00,2419.91,PGE
2017-03-15 06:00:00,2228.06,PGE
2017-03-15 07:00:00,2044.4,PGE
2017-03-15 08:00:00,1870.04,PGE
2017-03-15 09:00:00,1767.92,PGE
2017-03-15 10:00:00,1723.13,PGE
2017-03-15 11:00:00,1693.98,PGE
2017-03-15 12:00:00,1758.83,PGE
2017-03-15 13:00:00,1920.36,PGE
2017-03-15 14:00:00,2081.52,PGE
2017-03-15 15:00:00,2270.65,PGE
2017-03-15 16:00:00,2462.57,PGE
2017-03-15 17:00:00,2535.6,PGE
2017-03-15 18:00:00,2575.25,PGE
2017-03-15 19:00:00,2603.24,PGE
2017-03-15 20:00:00,2631.94,PGE
2017-03-15 21:00:00,2637.07,PGE
2017-03-15 22:00:00,2624.49,PGE
2017-03-15 23:00:00,2613.97,PGE
2017-03-16 00:00:00,2521.52,PGE
2017-03-16 01:00:00,2549.81,PGE
2017-03-16 02:00:00,2628.22,PGE
2017-03-16 03:00:00,2728.81,PGE
2017-03-16 04:00:00,2730.99,PGE
2017-03-16 05:00:00,2597.41,PGE
2017-03-16 06:00:00,2419.41,PGE
2017-03-16 07:00:00,2245.16,PGE
2017-03-16 08:00:00,2054.69,PGE
2017-03-16 09:00:00,1907.96,PGE
2017-03-16 10:00:00,1881.98,PGE
2017-03-16 11:00:00,1883.49,PGE
2017-03-16 12:00:00,2020.15,PGE
2017-03-16 13:00:00,2201.64,PGE
2017-03-16 14:00:00,2373.84,PGE
2017-03-16 15:00:00,2698.75,PGE
2017-03-16 16:00:00,2785.33,PGE
2017-03-16 17:00:00,2741.46,PGE
2017-03-16 18:00:00,2708.74,PGE
2017-03-16 19:00:00,2679.58,PGE
2017-03-16 20:00:00,2633.25,PGE
2017-03-16 21:00:00,2588.57,PGE
2017-03-16 22:00:00,2543.88,PGE
2017-03-16 23:00:00,2481.61,PGE
2017-03-17 00:00:00,2389.97,PGE
2017-03-17 01:00:00,2406.57,PGE
2017-03-17 02:00:00,2546.31,PGE
2017-03-17 03:00:00,2649.63,PGE
2017-03-17 04:00:00,2719.16,PGE
2017-03-17 05:00:00,2574.43,PGE
2017-03-17 06:00:00,2392.48,PGE
2017-03-17 07:00:00,2210.95,PGE
2017-03-17 08:00:00,2063.01,PGE
2017-03-17 09:00:00,1965.85,PGE
2017-03-17 10:00:00,1926.05,PGE
2017-03-17 11:00:00,1927.05,PGE
2017-03-17 12:00:00,2060.76,PGE
2017-03-17 13:00:00,2218.06,PGE
2017-03-17 14:00:00,2378.71,PGE
2017-03-17 15:00:00,2683.19,PGE
2017-03-17 16:00:00,2783.15,PGE
2017-03-17 17:00:00,2774.64,PGE
2017-03-17 18:00:00,2772.99,PGE
2017-03-17 19:00:00,2774.65,PGE
2017-03-17 20:00:00,2770.19,PGE
2017-03-17 21:00:00,2733.59,PGE
2017-03-17 22:00:00,2712.76,PGE
2017-03-17 23:00:00,2702.69,PGE
2017-03-18 00:00:00,2394.29,PGE
2017-03-18 01:00:00,2374.8,PGE
2017-03-18 02:00:00,2418.4,PGE
2017-03-18 03:00:00,2444.65,PGE
2017-03-18 04:00:00,2431.75,PGE
2017-03-18 05:00:00,2346.21,PGE
2017-03-18 06:00:00,2225.09,PGE
2017-03-18 07:00:00,2075.75,PGE
2017-03-18 08:00:00,1922.57,PGE
2017-03-18 09:00:00,1804.43,PGE
2017-03-18 10:00:00,1747.23,PGE
2017-03-18 11:00:00,1719.2,PGE
2017-03-18 12:00:00,1720.23,PGE
2017-03-18 13:00:00,1761.13,PGE
2017-03-18 14:00:00,1863.15,PGE
2017-03-18 15:00:00,2010.4,PGE
2017-03-18 16:00:00,2185.45,PGE
2017-03-18 17:00:00,2321.82,PGE
2017-03-18 18:00:00,2411.84,PGE
2017-03-18 19:00:00,2473.56,PGE
2017-03-18 20:00:00,2511.15,PGE
2017-03-18 21:00:00,2535.28,PGE
2017-03-18 22:00:00,2571.72,PGE
2017-03-18 23:00:00,2559.47,PGE
2017-03-19 00:00:00,2517.64,PGE
2017-03-19 01:00:00,2532.4,PGE
2017-03-19 02:00:00,2588.24,PGE
2017-03-19 03:00:00,2670.73,PGE
2017-03-19 04:00:00,2653.04,PGE
2017-03-19 05:00:00,2493.12,PGE
2017-03-19 06:00:00,2339.1,PGE
2017-03-19 07:00:00,2188.58,PGE
2017-03-19 08:00:00,2065.82,PGE
2017-03-19 09:00:00,1974.94,PGE
2017-03-19 10:00:00,1928.87,PGE
2017-03-19 11:00:00,1920.91,PGE
2017-03-19 12:00:00,1951.19,PGE
2017-03-19 13:00:00,2034.38,PGE
2017-03-19 14:00:00,2152.1,PGE
2017-03-19 15:00:00,2408.47,PGE
2017-03-19 16:00:00,2507.06,PGE
2017-03-19 17:00:00,2543.7,PGE
2017-03-19 18:00:00,2524.96,PGE
2017-03-19 19:00:00,2503.2,PGE
2017-03-19 20:00:00,2476.57,PGE
2017-03-19 21:00:00,2440.91,PGE
2017-03-19 22:00:00,2400.53,PGE
2017-03-19 23:00:00,2343.84,PGE
2017-03-20 00:00:00,2447.89,PGE
2017-03-20 01:00:00,2427.3,PGE
2017-03-20 02:00:00,2543.91,PGE
2017-03-20 03:00:00,2673.86,PGE
2017-03-20 04:00:00,2733.05,PGE
2017-03-20 05:00:00,2574.46,PGE
2017-03-20 06:00:00,2378.38,PGE
2017-03-20 07:00:00,2194.14,PGE
2017-03-20 08:00:00,2055.14,PGE
2017-03-20 09:00:00,1941.76,PGE
2017-03-20 10:00:00,1894.16,PGE
2017-03-20 11:00:00,1890.34,PGE
2017-03-20 12:00:00,1995.33,PGE
2017-03-20 13:00:00,2165.52,PGE
2017-03-20 14:00:00,2331.07,PGE
2017-03-20 15:00:00,2665.72,PGE
2017-03-20 16:00:00,2781.06,PGE
2017-03-20 17:00:00,2754.58,PGE
2017-03-20 18:00:00,2723.93,PGE
2017-03-20 19:00:00,2667.01,PGE
2017-03-20 20:00:00,2620.65,PGE
2017-03-20 21:00:00,2578.41,PGE
2017-03-20 22:00:00,2541.34,PGE
2017-03-20 23:00:00,2522.35,PGE
2017-03-21 00:00:00,2486.19,PGE
2017-03-21 01:00:00,2609.09,PGE
2017-03-21 02:00:00,2742.36,PGE
2017-03-21 03:00:00,2827.77,PGE
2017-03-21 04:00:00,2789.76,PGE
2017-03-21 05:00:00,2622.46,PGE
2017-03-21 06:00:00,2419.3,PGE
2017-03-21 07:00:00,2216.78,PGE
2017-03-21 08:00:00,2010.53,PGE
2017-03-21 09:00:00,1865.6,PGE
2017-03-21 10:00:00,1779.81,PGE
2017-03-21 11:00:00,1779.3,PGE
2017-03-21 12:00:00,1883.58,PGE
2017-03-21 13:00:00,2045.1,PGE
2017-03-21 14:00:00,2193.31,PGE
2017-03-21 15:00:00,2487.09,PGE
2017-03-21 16:00:00,2574.68,PGE
2017-03-21 17:00:00,2580.13,PGE
2017-03-21 18:00:00,2560.1,PGE
2017-03-21 19:00:00,2510.28,PGE
2017-03-21 20:00:00,2476.06,PGE
2017-03-21 21:00:00,2442.42,PGE
2017-03-21 22:00:00,2402.76,PGE
2017-03-21 23:00:00,2356.63,PGE
2017-03-22 00:00:00,2261.54,PGE
2017-03-22 01:00:00,2340.58,PGE
2017-03-22 02:00:00,2442.31,PGE
2017-03-22 03:00:00,2495.44,PGE
2017-03-22 04:00:00,2523.05,PGE
2017-03-22 05:00:00,2410.36,PGE
2017-03-22 06:00:00,2232.18,PGE
2017-03-22 07:00:00,2073.5,PGE
2017-03-22 08:00:00,1921.9,PGE
2017-03-22 09:00:00,1801.1,PGE
2017-03-22 10:00:00,1752.88,PGE
2017-03-22 11:00:00,1768.7,PGE
2017-03-22 12:00:00,1862.23,PGE
2017-03-22 13:00:00,2031.39,PGE
2017-03-22 14:00:00,2212.04,PGE
2017-03-22 15:00:00,2474.14,PGE
2017-03-22 16:00:00,2658.81,PGE
2017-03-22 17:00:00,2701.71,PGE
2017-03-22 18:00:00,2698.45,PGE
2017-03-22 19:00:00,2657.7,PGE
2017-03-22 20:00:00,2646.26,PGE
2017-03-22 21:00:00,2632.08,PGE
2017-03-22 22:00:00,2614.13,PGE
2017-03-22 23:00:00,2598.93,PGE
2017-03-23 00:00:00,2487.39,PGE
2017-03-23 01:00:00,2517.88,PGE
2017-03-23 02:00:00,2557.89,PGE
2017-03-23 03:00:00,2663.78,PGE
2017-03-23 04:00:00,2691.43,PGE
2017-03-23 05:00:00,2535.18,PGE
2017-03-23 06:00:00,2339.66,PGE
2017-03-23 07:00:00,2161.01,PGE
2017-03-23 08:00:00,1990.83,PGE
2017-03-23 09:00:00,1891.57,PGE
2017-03-23 10:00:00,1868.72,PGE
2017-03-23 11:00:00,1879.83,PGE
2017-03-23 12:00:00,2017.26,PGE
2017-03-23 13:00:00,2163.46,PGE
2017-03-23 14:00:00,2343.79,PGE
2017-03-23 15:00:00,2675.07,PGE
2017-03-23 16:00:00,2752.81,PGE
2017-03-23 17:00:00,2721.94,PGE
2017-03-23 18:00:00,2664.27,PGE
2017-03-23 19:00:00,2604.46,PGE
2017-03-23 20:00:00,2565.05,PGE
2017-03-23 21:00:00,2519.43,PGE
2017-03-23 22:00:00,2462.56,PGE
2017-03-23 23:00:00,2422.52,PGE
2017-03-24 00:00:00,2360.14,PGE
2017-03-24 01:00:00,2488.43,PGE
2017-03-24 02:00:00,2585.06,PGE
2017-03-24 03:00:00,2688.82,PGE
2017-03-24 04:00:00,2691.07,PGE
2017-03-24 05:00:00,2577.46,PGE
2017-03-24 06:00:00,2388.43,PGE
2017-03-24 07:00:00,2160.04,PGE
2017-03-24 08:00:00,1952.11,PGE
2017-03-24 09:00:00,1822.91,PGE
2017-03-24 10:00:00,1762.12,PGE
2017-03-24 11:00:00,1761.09,PGE
2017-03-24 12:00:00,1864.44,PGE
2017-03-24 13:00:00,2032.28,PGE
2017-03-24 14:00:00,2213.56,PGE
2017-03-24 15:00:00,2446.13,PGE
2017-03-24 16:00:00,2666.42,PGE
2017-03-24 17:00:00,2629.06,PGE
2017-03-24 18:00:00,2613.75,PGE
2017-03-24 19:00:00,2603.67,PGE
2017-03-24 20:00:00,2588.93,PGE
2017-03-24 21:00:00,2584.8,PGE
2017-03-24 22:00:00,2580.36,PGE
2017-03-24 23:00:00,2591.05,PGE
2017-03-25 00:00:00,2422.81,PGE
2017-03-25 01:00:00,2486.82,PGE
2017-03-25 02:00:00,2508.85,PGE
2017-03-25 03:00:00,2519.19,PGE
2017-03-25 04:00:00,2549.81,PGE
2017-03-25 05:00:00,2418.04,PGE
2017-03-25 06:00:00,2258.08,PGE
2017-03-25 07:00:00,2095.11,PGE
2017-03-25 08:00:00,1942.2,PGE
2017-03-25 09:00:00,1852.95,PGE
2017-03-25 10:00:00,1797.26,PGE
2017-03-25 11:00:00,1780.46,PGE
2017-03-25 12:00:00,1809.63,PGE
2017-03-25 13:00:00,1876.19,PGE
2017-03-25 14:00:00,1978.37,PGE
2017-03-25 15:00:00,2239.23,PGE
2017-03-25 16:00:00,2336.71,PGE
2017-03-25 17:00:00,2378.59,PGE
2017-03-25 18:00:00,2438.82,PGE
2017-03-25 19:00:00,2446.61,PGE
2017-03-25 20:00:00,2429.47,PGE
2017-03-25 21:00:00,2377.77,PGE
2017-03-25 22:00:00,2355.31,PGE
2017-03-25 23:00:00,2332.91,PGE
2017-03-26 00:00:00,2359.51,PGE
2017-03-26 01:00:00,2308.76,PGE
2017-03-26 02:00:00,2366.15,PGE
2017-03-26 03:00:00,2479.99,PGE
2017-03-26 04:00:00,2507.91,PGE
2017-03-26 05:00:00,2381.69,PGE
2017-03-26 06:00:00,2252.1,PGE
2017-03-26 07:00:00,2094.41,PGE
2017-03-26 08:00:00,1950.83,PGE
2017-03-26 09:00:00,1824.85,PGE
2017-03-26 10:00:00,1792.84,PGE
2017-03-26 11:00:00,1783.72,PGE
2017-03-26 12:00:00,1805.41,PGE
2017-03-26 13:00:00,1874.72,PGE
2017-03-26 14:00:00,1977.69,PGE
2017-03-26 15:00:00,2192.11,PGE
2017-03-26 16:00:00,2422.26,PGE
2017-03-26 17:00:00,2499.53,PGE
2017-03-26 18:00:00,2508.56,PGE
2017-03-26 19:00:00,2504.94,PGE
2017-03-26 20:00:00,2495.65,PGE
2017-03-26 21:00:00,2484.08,PGE
2017-03-26 22:00:00,2482.15,PGE
2017-03-26 23:00:00,2484.26,PGE
2017-03-27 00:00:00,2592.2,PGE
2017-03-27 01:00:00,2614.01,PGE
2017-03-27 02:00:00,2679.35,PGE
2017-03-27 03:00:00,2729.71,PGE
2017-03-27 04:00:00,2690.38,PGE
2017-03-27 05:00:00,2533.52,PGE
2017-03-27 06:00:00,2342.09,PGE
2017-03-27 07:00:00,2156.03,PGE
2017-03-27 08:00:00,1981.68,PGE
2017-03-27 09:00:00,1858.43,PGE
2017-03-27 10:00:00,1808.32,PGE
2017-03-27 11:00:00,1808.5,PGE
2017-03-27 12:00:00,1927.48,PGE
2017-03-27 13:00:00,2100.52,PGE
2017-03-27 14:00:00,2270.79,PGE
2017-03-27 15:00:00,2523.72,PGE
2017-03-27 16:00:00,2692.31,PGE
2017-03-27 17:00:00,2714.64,PGE
2017-03-27 18:00:00,2686.79,PGE
2017-03-27 19:00:00,2669.52,PGE
2017-03-27 20:00:00,2648.26,PGE
2017-03-27 21:00:00,2622.28,PGE
2017-03-27 22:00:00,2593.41,PGE
2017-03-27 23:00:00,2583.03,PGE
2017-03-28 00:00:00,2496.96,PGE
2017-03-28 01:00:00,2563.29,PGE
2017-03-28 02:00:00,2671.56,PGE
2017-03-28 03:00:00,2741.47,PGE
2017-03-28 04:00:00,2720.71,PGE
2017-03-28 05:00:00,2569.07,PGE
2017-03-28 06:00:00,2395.26,PGE
2017-03-28 07:00:00,2212.41,PGE
2017-03-28 08:00:00,2029.24,PGE
2017-03-28 09:00:00,1910.95,PGE
2017-03-28 10:00:00,1866.44,PGE
2017-03-28 11:00:00,1853.33,PGE
2017-03-28 12:00:00,1984.89,PGE
2017-03-28 13:00:00,2150.66,PGE
2017-03-28 14:00:00,2316.4,PGE
2017-03-28 15:00:00,2541.97,PGE
2017-03-28 16:00:00,2754.29,PGE
2017-03-28 17:00:00,2727.94,PGE
2017-03-28 18:00:00,2683.38,PGE
2017-03-28 19:00:00,2646.09,PGE
2017-03-28 20:00:00,2597.52,PGE
2017-03-28 21:00:00,2547.28,PGE
2017-03-28 22:00:00,2506.39,PGE
2017-03-28 23:00:00,2492.55,PGE
2017-03-29 00:00:00,2433.53,PGE
2017-03-29 01:00:00,2471.71,PGE
2017-03-29 02:00:00,2552.32,PGE
2017-03-29 03:00:00,2642.0,PGE
2017-03-29 04:00:00,2656.48,PGE
2017-03-29 05:00:00,2541.72,PGE
2017-03-29 06:00:00,2398.5,PGE
2017-03-29 07:00:00,2201.74,PGE
2017-03-29 08:00:00,1992.12,PGE
2017-03-29 09:00:00,1860.73,PGE
2017-03-29 10:00:00,1813.6,PGE
2017-03-29 11:00:00,1804.7,PGE
2017-03-29 12:00:00,1908.76,PGE
2017-03-29 13:00:00,2077.86,PGE
2017-03-29 14:00:00,2258.9,PGE
2017-03-29 15:00:00,2438.74,PGE
2017-03-29 16:00:00,2631.28,PGE
2017-03-29 17:00:00,2718.16,PGE
2017-03-29 18:00:00,2714.47,PGE
2017-03-29 19:00:00,2690.82,PGE
2017-03-29 20:00:00,2673.54,PGE
2017-03-29 21:00:00,2657.76,PGE
2017-03-29 22:00:00,2658.02,PGE
2017-03-29 23:00:00,2664.75,PGE
2017-03-30 00:00:00,2560.36,PGE
2017-03-30 01:00:00,2651.04,PGE
2017-03-30 02:00:00,2719.2,PGE
2017-03-30 03:00:00,2768.1,PGE
2017-03-30 04:00:00,2740.47,PGE
2017-03-30 05:00:00,2558.01,PGE
2017-03-30 06:00:00,2340.97,PGE
2017-03-30 07:00:00,2169.91,PGE
2017-03-30 08:00:00,1974.27,PGE
2017-03-30 09:00:00,1847.04,PGE
2017-03-30 10:00:00,1821.27,PGE
2017-03-30 11:00:00,1836.79,PGE
2017-03-30 12:00:00,1956.56,PGE
2017-03-30 13:00:00,2139.12,PGE
2017-03-30 14:00:00,2303.62,PGE
2017-03-30 15:00:00,2641.1,PGE
2017-03-30 16:00:00,2741.98,PGE
2017-03-30 17:00:00,2734.42,PGE
2017-03-30 18:00:00,2710.6,PGE
2017-03-30 19:00:00,2690.26,PGE
2017-03-30 20:00:00,2651.92,PGE
2017-03-30 21:00:00,2601.88,PGE
2017-03-30 22:00:00,2549.11,PGE
2017-03-30 23:00:00,2496.41,PGE
2017-03-31 00:00:00,2456.13,PGE
2017-03-31 01:00:00,2425.9,PGE
2017-03-31 02:00:00,2486.83,PGE
2017-03-31 03:00:00,2602.84,PGE
2017-03-31 04:00:00,2671.41,PGE
2017-03-31 05:00:00,2542.86,PGE
2017-03-31 06:00:00,2339.88,PGE
2017-03-31 07:00:00,2138.9,PGE
2017-03-31 08:00:00,1967.76,PGE
2017-03-31 09:00:00,1887.05,PGE
2017-03-31 10:00:00,1863.27,PGE
2017-03-31 11:00:00,1874.19,PGE
2017-03-31 12:00:00,2003.7,PGE
2017-03-31 13:00:00,2181.79,PGE
2017-03-31 14:00:00,2362.42,PGE
2017-03-31 15:00:00,2725.82,PGE
2017-03-31 16:00:00,2744.45,PGE
2017-03-31 17:00:00,2725.86,PGE
2017-03-31 18:00:00,2647.93,PGE
2017-03-31 19:00:00,2580.83,PGE
2017-03-31 20:00:00,2531.26,PGE
2017-03-31 21:00:00,2489.29,PGE
2017-03-31 22:00:00,2431.41,PGE
2017-03-31 23:00:00,2384.17,PGE
2017-04-01 00:00:00,2132.17,PGE
2017-04-01 01:00:00,2099.35,PGE
2017-04-01 02:00:00,2179.49,PGE
2017-04-01 03:00:00,2291.06,PGE
2017-04-01 04:00:00,2319.82,PGE
2017-04-01 05:00:00,2200.28,PGE
2017-04-01 06:00:00,2069.2,PGE
2017-04-01 07:00:00,1924.63,PGE
2017-04-01 08:00:00,1808.61,PGE
2017-04-01 09:00:00,1739.23,PGE
2017-04-01 10:00:00,1709.99,PGE
2017-04-01 11:00:00,1703.55,PGE
2017-04-01 12:00:00,1733.17,PGE
2017-04-01 13:00:00,1813.59,PGE
2017-04-01 14:00:00,1908.68,PGE
2017-04-01 15:00:00,2029.72,PGE
2017-04-01 16:00:00,2130.58,PGE
2017-04-01 17:00:00,2212.12,PGE
2017-04-01 18:00:00,2282.35,PGE
2017-04-01 19:00:00,2310.49,PGE
2017-04-01 20:00:00,2337.02,PGE
2017-04-01 21:00:00,2331.61,PGE
2017-04-01 22:00:00,2310.57,PGE
2017-04-01 23:00:00,2319.85,PGE
2017-04-02 00:00:00,2267.35,PGE
2017-04-02 01:00:00,2287.69,PGE
2017-04-02 02:00:00,2335.56,PGE
2017-04-02 03:00:00,2403.8,PGE
2017-04-02 04:00:00,2470.99,PGE
2017-04-02 05:00:00,2330.3,PGE
2017-04-02 06:00:00,2167.52,PGE
2017-04-02 07:00:00,2019.75,PGE
2017-04-02 08:00:00,1895.62,PGE
2017-04-02 09:00:00,1798.2,PGE
2017-04-02 10:00:00,1748.7,PGE
2017-04-02 11:00:00,1734.78,PGE
2017-04-02 12:00:00,1759.34,PGE
2017-04-02 13:00:00,1821.18,PGE
2017-04-02 14:00:00,1936.04,PGE
2017-04-02 15:00:00,2167.34,PGE
2017-04-02 16:00:00,2278.85,PGE
2017-04-02 17:00:00,2344.21,PGE
2017-04-02 18:00:00,2341.94,PGE
2017-04-02 19:00:00,2343.23,PGE
2017-04-02 20:00:00,2354.41,PGE
2017-04-02 21:00:00,2330.76,PGE
2017-04-02 22:00:00,2299.22,PGE
2017-04-02 23:00:00,2276.93,PGE
2017-04-03 00:00:00,2394.14,PGE
2017-04-03 01:00:00,2392.54,PGE
2017-04-03 02:00:00,2430.98,PGE
2017-04-03 03:00:00,2534.51,PGE
2017-04-03 04:00:00,2592.32,PGE
2017-04-03 05:00:00,2446.51,PGE
2017-04-03 06:00:00,2264.22,PGE
2017-04-03 07:00:00,2103.1,PGE
2017-04-03 08:00:00,1968.66,PGE
2017-04-03 09:00:00,1873.51,PGE
2017-04-03 10:00:00,1843.25,PGE
2017-04-03 11:00:00,1852.18,PGE
2017-04-03 12:00:00,1986.8,PGE
2017-04-03 13:00:00,2161.23,PGE
2017-04-03 14:00:00,2347.17,PGE
2017-04-03 15:00:00,2688.74,PGE
2017-04-03 16:00:00,2695.43,PGE
2017-04-03 17:00:00,2634.04,PGE
2017-04-03 18:00:00,2570.59,PGE
2017-04-03 19:00:00,2521.63,PGE
2017-04-03 20:00:00,2484.8,PGE
2017-04-03 21:00:00,2444.74,PGE
2017-04-03 22:00:00,2393.05,PGE
2017-04-03 23:00:00,2354.91,PGE
2017-04-04 00:00:00,2331.5,PGE
2017-04-04 01:00:00,2309.28,PGE
2017-04-04 02:00:00,2369.84,PGE
2017-04-04 03:00:00,2484.64,PGE
2017-04-04 04:00:00,2563.39,PGE
2017-04-04 05:00:00,2427.19,PGE
2017-04-04 06:00:00,2239.54,PGE
2017-04-04 07:00:00,2056.87,PGE
2017-04-04 08:00:00,1912.61,PGE
2017-04-04 09:00:00,1812.48,PGE
2017-04-04 10:00:00,1780.48,PGE
2017-04-04 11:00:00,1809.44,PGE
2017-04-04 12:00:00,1929.54,PGE
2017-04-04 13:00:00,2091.91,PGE
2017-04-04 14:00:00,2286.45,PGE
2017-04-04 15:00:00,2585.7,PGE
2017-04-04 16:00:00,2590.05,PGE
2017-04-04 17:00:00,2535.41,PGE
2017-04-04 18:00:00,2483.63,PGE
2017-04-04 19:00:00,2452.67,PGE
2017-04-04 20:00:00,2421.13,PGE
2017-04-04 21:00:00,2376.55,PGE
2017-04-04 22:00:00,2362.22,PGE
2017-04-04 23:00:00,2335.88,PGE
2017-04-05 00:00:00,2333.71,PGE
2017-04-05 01:00:00,2356.99,PGE
2017-04-05 02:00:00,2427.61,PGE
2017-04-05 03:00:00,2475.17,PGE
2017-04-05 04:00:00,2461.66,PGE
2017-04-05 05:00:00,2312.06,PGE
2017-04-05 06:00:00,2110.73,PGE
2017-04-05 07:00:00,1948.92,PGE
2017-04-05 08:00:00,1800.29,PGE
2017-04-05 09:00:00,1704.88,PGE
2017-04-05 10:00:00,1660.64,PGE
2017-04-05 11:00:00,1683.49,PGE
2017-04-05 12:00:00,1781.32,PGE
2017-04-05 13:00:00,1942.84,PGE
2017-04-05 14:00:00,2116.88,PGE
2017-04-05 15:00:00,2346.54,PGE
2017-04-05 16:00:00,2411.99,PGE
2017-04-05 17:00:00,2418.61,PGE
2017-04-05 18:00:00,2442.03,PGE
2017-04-05 19:00:00,2434.26,PGE
2017-04-05 20:00:00,2417.09,PGE
2017-04-05 21:00:00,2401.81,PGE
2017-04-05 22:00:00,2366.6,PGE
2017-04-05 23:00:00,2318.96,PGE
2017-04-06 00:00:00,2277.6,PGE
2017-04-06 01:00:00,2265.93,PGE
2017-04-06 02:00:00,2338.66,PGE
2017-04-06 03:00:00,2367.39,PGE
2017-04-06 04:00:00,2364.21,PGE
2017-04-06 05:00:00,2254.93,PGE
2017-04-06 06:00:00,2092.16,PGE
2017-04-06 07:00:00,1927.04,PGE
2017-04-06 08:00:00,1771.31,PGE
2017-04-06 09:00:00,1684.37,PGE
2017-04-06 10:00:00,1642.21,PGE
2017-04-06 11:00:00,1664.17,PGE
2017-04-06 12:00:00,1775.34,PGE
2017-04-06 13:00:00,1962.16,PGE
2017-04-06 14:00:00,2123.2,PGE
2017-04-06 15:00:00,2371.06,PGE
2017-04-06 16:00:00,2505.52,PGE
2017-04-06 17:00:00,2538.17,PGE
2017-04-06 18:00:00,2522.35,PGE
2017-04-06 19:00:00,2464.6,PGE
2017-04-06 20:00:00,2433.15,PGE
2017-04-06 21:00:00,2408.45,PGE
2017-04-06 22:00:00,2361.03,PGE
2017-04-06 23:00:00,2308.77,PGE
2017-04-07 00:00:00,2315.81,PGE
2017-04-07 01:00:00,2289.5,PGE
2017-04-07 02:00:00,2327.51,PGE
2017-04-07 03:00:00,2380.48,PGE
2017-04-07 04:00:00,2446.28,PGE
2017-04-07 05:00:00,2355.03,PGE
2017-04-07 06:00:00,2177.38,PGE
2017-04-07 07:00:00,2017.17,PGE
2017-04-07 08:00:00,1874.33,PGE
2017-04-07 09:00:00,1731.39,PGE
2017-04-07 10:00:00,1679.13,PGE
2017-04-07 11:00:00,1681.43,PGE
2017-04-07 12:00:00,1750.79,PGE
2017-04-07 13:00:00,1909.42,PGE
2017-04-07 14:00:00,2144.38,PGE
2017-04-07 15:00:00,2357.28,PGE
2017-04-07 16:00:00,2503.76,PGE
2017-04-07 17:00:00,2576.07,PGE
2017-04-07 18:00:00,2594.03,PGE
2017-04-07 19:00:00,2574.76,PGE
2017-04-07 20:00:00,2591.36,PGE
2017-04-07 21:00:00,2578.9,PGE
2017-04-07 22:00:00,2605.35,PGE
2017-04-07 23:00:00,2637.03,PGE
2017-04-08 00:00:00,2383.71,PGE
2017-04-08 01:00:00,2441.74,PGE
2017-04-08 02:00:00,2516.26,PGE
2017-04-08 03:00:00,2556.45,PGE
2017-04-08 04:00:00,2534.76,PGE
2017-04-08 05:00:00,2424.54,PGE
2017-04-08 06:00:00,2267.73,PGE
2017-04-08 07:00:00,2053.61,PGE
2017-04-08 08:00:00,1928.28,PGE
2017-04-08 09:00:00,1852.31,PGE
2017-04-08 10:00:00,1797.13,PGE
