Time_UTC,Load,BA
2017-03-14 08:00:00,66063.91,MISO
2017-03-14 09:00:00,67654.76,MISO
2017-03-14 10:00:00,69629.55,MISO
2017-03-14 11:00:00,71749.55,MISO
2017-03-14 12:00:00,73839.91,MISO
2017-03-14 13:00:00,79349.06,MISO
2017-03-14 14:00:00,80842.05,MISO
2017-03-14 15:00:00,81013.7,MISO
2017-03-14 16:00:00,80493.23,MISO
2017-03-14 17:00:00,80101.96,MISO
2017-03-14 18:00:00,79492.79,MISO
2017-03-14 19:00:00,78611.62,MISO
2017-03-14 20:00:00,77689.76,MISO
2017-03-14 21:00:00,76433.86,MISO
2017-03-14 22:00:00,75499.74,MISO
2017-03-14 23:00:00,74519.72,MISO
2017-03-15 00:00:00,79103.24,MISO
2017-03-15 01:00:00,79450.94,MISO
2017-03-15 02:00:00,78923.33,MISO
2017-03-15 03:00:00,76954.27,MISO
2017-03-15 04:00:00,74845.19,MISO
2017-03-15 05:00:00,72744.16,MISO
2017-03-15 06:00:00,70647.49,MISO
2017-03-15 07:00:00,68564.21,MISO
2017-03-15 08:00:00,67996.21,MISO
2017-03-15 09:00:00,69420.54,MISO
2017-03-15 10:00:00,71302.28,MISO
2017-03-15 11:00:00,73186.16,MISO
2017-03-15 12:00:00,75027.34,MISO
2017-03-15 13:00:00,80512.31,MISO
2017-03-15 14:00:00,80513.93,MISO
2017-03-15 15:00:00,79890.28,MISO
2017-03-15 16:00:00,79286.96,MISO
2017-03-15 17:00:00,78504.08,MISO
2017-03-15 18:00:00,77711.21,MISO
2017-03-15 19:00:00,76670.9,MISO
2017-03-15 20:00:00,75569.97,MISO
2017-03-15 21:00:00,74372.4,MISO
2017-03-15 22:00:00,73367.54,MISO
2017-03-15 23:00:00,72870.58,MISO
2017-03-16 00:00:00,76926.84,MISO
2017-03-16 01:00:00,77062.12,MISO
2017-03-16 02:00:00,76837.65,MISO
2017-03-16 03:00:00,75023.18,MISO
2017-03-16 04:00:00,72946.5,MISO
2017-03-16 05:00:00,70770.15,MISO
2017-03-16 06:00:00,68427.61,MISO
2017-03-16 07:00:00,66211.55,MISO
2017-03-16 08:00:00,65606.3,MISO
2017-03-16 09:00:00,66967.4,MISO
2017-03-16 10:00:00,68644.05,MISO
2017-03-16 11:00:00,70370.81,MISO
2017-03-16 12:00:00,72115.54,MISO
2017-03-16 13:00:00,77501.22,MISO
2017-03-16 14:00:00,77595.77,MISO
2017-03-16 15:00:00,76748.06,MISO
2017-03-16 16:00:00,75822.07,MISO
2017-03-16 17:00:00,75211.58,MISO
2017-03-16 18:00:00,74535.62,MISO
2017-03-16 19:00:00,73904.03,MISO
2017-03-16 20:00:00,73196.36,MISO
2017-03-16 21:00:00,72764.64,MISO
2017-03-16 22:00:00,72304.51,MISO
2017-03-16 23:00:00,72487.63,MISO
2017-03-17 00:00:00,74898.14,MISO
2017-03-17 01:00:00,74692.69,MISO
2017-03-17 02:00:00,74461.75,MISO
2017-03-17 03:00:00,72115.87,MISO
2017-03-17 04:00:00,69757.46,MISO
2017-03-17 05:00:00,67395.29,MISO
2017-03-17 06:00:00,65063.85,MISO
2017-03-17 07:00:00,62752.68,MISO
2017-03-17 08:00:00,61908.62,MISO
2017-03-17 09:00:00,63027.65,MISO
2017-03-17 10:00:00,64804.68,MISO
2017-03-17 11:00:00,66406.42,MISO
2017-03-17 12:00:00,68007.68,MISO
2017-03-17 13:00:00,71854.73,MISO
2017-03-17 14:00:00,74488.99,MISO
2017-03-17 15:00:00,75548.2,MISO
2017-03-17 16:00:00,76068.21,MISO
2017-03-17 17:00:00,76221.34,MISO
2017-03-17 18:00:00,76073.89,MISO
2017-03-17 19:00:00,75640.76,MISO
2017-03-17 20:00:00,75515.92,MISO
2017-03-17 21:00:00,75130.4,MISO
2017-03-17 22:00:00,74648.22,MISO
2017-03-17 23:00:00,73927.39,MISO
2017-03-18 00:00:00,69706.36,MISO
2017-03-18 01:00:00,69923.95,MISO
2017-03-18 02:00:00,70012.45,MISO
2017-03-18 03:00:00,68251.21,MISO
2017-03-18 04:00:00,65968.18,MISO
2017-03-18 05:00:00,63828.98,MISO
2017-03-18 06:00:00,61823.24,MISO
2017-03-18 07:00:00,60200.81,MISO
2017-03-18 08:00:00,59233.28,MISO
2017-03-18 09:00:00,59002.16,MISO
2017-03-18 10:00:00,59513.57,MISO
2017-03-18 11:00:00,60555.2,MISO
2017-03-18 12:00:00,61896.06,MISO
2017-03-18 13:00:00,64040.53,MISO
2017-03-18 14:00:00,66786.8,MISO
2017-03-18 15:00:00,68454.99,MISO
2017-03-18 16:00:00,69082.01,MISO
2017-03-18 17:00:00,69316.35,MISO
2017-03-18 18:00:00,69085.73,MISO
2017-03-18 19:00:00,68552.29,MISO
2017-03-18 20:00:00,67984.9,MISO
2017-03-18 21:00:00,67279.17,MISO
2017-03-18 22:00:00,66715.45,MISO
2017-03-18 23:00:00,65782.08,MISO
2017-03-19 00:00:00,68695.25,MISO
2017-03-19 01:00:00,69074.67,MISO
2017-03-19 02:00:00,68962.65,MISO
2017-03-19 03:00:00,67304.16,MISO
2017-03-19 04:00:00,64944.57,MISO
2017-03-19 05:00:00,62601.63,MISO
2017-03-19 06:00:00,60613.21,MISO
2017-03-19 07:00:00,59183.5,MISO
2017-03-19 08:00:00,58182.64,MISO
2017-03-19 09:00:00,57871.79,MISO
2017-03-19 10:00:00,58506.58,MISO
2017-03-19 11:00:00,59436.8,MISO
2017-03-19 12:00:00,60771.64,MISO
2017-03-19 13:00:00,63110.86,MISO
2017-03-19 14:00:00,64530.02,MISO
2017-03-19 15:00:00,64528.94,MISO
2017-03-19 16:00:00,64577.06,MISO
2017-03-19 17:00:00,64832.42,MISO
2017-03-19 18:00:00,65190.59,MISO
2017-03-19 19:00:00,65405.64,MISO
2017-03-19 20:00:00,64894.81,MISO
2017-03-19 21:00:00,64021.21,MISO
2017-03-19 22:00:00,63593.41,MISO
2017-03-19 23:00:00,63786.61,MISO
2017-03-20 00:00:00,71775.74,MISO
2017-03-20 01:00:00,71083.86,MISO
2017-03-20 02:00:00,70791.54,MISO
2017-03-20 03:00:00,68983.41,MISO
2017-03-20 04:00:00,66516.74,MISO
2017-03-20 05:00:00,64353.36,MISO
2017-03-20 06:00:00,62245.37,MISO
2017-03-20 07:00:00,59971.42,MISO
2017-03-20 08:00:00,59244.4,MISO
2017-03-20 09:00:00,60455.61,MISO
2017-03-20 10:00:00,62434.39,MISO
2017-03-20 11:00:00,64200.08,MISO
2017-03-20 12:00:00,65900.86,MISO
2017-03-20 13:00:00,70565.3,MISO
2017-03-20 14:00:00,72145.74,MISO
2017-03-20 15:00:00,73070.33,MISO
2017-03-20 16:00:00,73442.84,MISO
2017-03-20 17:00:00,73029.86,MISO
2017-03-20 18:00:00,72784.3,MISO
2017-03-20 19:00:00,72544.19,MISO
2017-03-20 20:00:00,72297.3,MISO
2017-03-20 21:00:00,71831.99,MISO
2017-03-20 22:00:00,71250.02,MISO
2017-03-20 23:00:00,70569.63,MISO
2017-03-21 00:00:00,71898.9,MISO
2017-03-21 01:00:00,71207.87,MISO
2017-03-21 02:00:00,70456.39,MISO
2017-03-21 03:00:00,68113.67,MISO
2017-03-21 04:00:00,65541.93,MISO
2017-03-21 05:00:00,63010.99,MISO
2017-03-21 06:00:00,60812.28,MISO
2017-03-21 07:00:00,58804.22,MISO
2017-03-21 08:00:00,57783.38,MISO
2017-03-21 09:00:00,58940.13,MISO
2017-03-21 10:00:00,60814.66,MISO
2017-03-21 11:00:00,62577.76,MISO
2017-03-21 12:00:00,64671.95,MISO
2017-03-21 13:00:00,69263.88,MISO
2017-03-21 14:00:00,71085.43,MISO
2017-03-21 15:00:00,71770.3,MISO
2017-03-21 16:00:00,71601.86,MISO
2017-03-21 17:00:00,71564.96,MISO
2017-03-21 18:00:00,71413.73,MISO
2017-03-21 19:00:00,71233.22,MISO
2017-03-21 20:00:00,70936.45,MISO
2017-03-21 21:00:00,70866.01,MISO
2017-03-21 22:00:00,70758.3,MISO
2017-03-21 23:00:00,70705.67,MISO
2017-03-22 00:00:00,73232.57,MISO
2017-03-22 01:00:00,72992.53,MISO
2017-03-22 02:00:00,72564.95,MISO
2017-03-22 03:00:00,70535.31,MISO
2017-03-22 04:00:00,68464.56,MISO
2017-03-22 05:00:00,66248.09,MISO
2017-03-22 06:00:00,64161.06,MISO
2017-03-22 07:00:00,62129.32,MISO
2017-03-22 08:00:00,60721.7,MISO
2017-03-22 09:00:00,61711.13,MISO
2017-03-22 10:00:00,63638.91,MISO
2017-03-22 11:00:00,65605.2,MISO
2017-03-22 12:00:00,67844.99,MISO
2017-03-22 13:00:00,74528.7,MISO
2017-03-22 14:00:00,75900.53,MISO
2017-03-22 15:00:00,75397.55,MISO
2017-03-22 16:00:00,75001.9,MISO
2017-03-22 17:00:00,74643.74,MISO
2017-03-22 18:00:00,73991.29,MISO
2017-03-22 19:00:00,73325.18,MISO
2017-03-22 20:00:00,72435.37,MISO
2017-03-22 21:00:00,71837.4,MISO
2017-03-22 22:00:00,71502.07,MISO
2017-03-22 23:00:00,71304.26,MISO
2017-03-23 00:00:00,73531.62,MISO
2017-03-23 01:00:00,72886.76,MISO
2017-03-23 02:00:00,72507.6,MISO
2017-03-23 03:00:00,70743.22,MISO
2017-03-23 04:00:00,68668.77,MISO
2017-03-23 05:00:00,66499.77,MISO
2017-03-23 06:00:00,64239.82,MISO
2017-03-23 07:00:00,62022.95,MISO
2017-03-23 08:00:00,60873.47,MISO
2017-03-23 09:00:00,62285.88,MISO
2017-03-23 10:00:00,64170.69,MISO
2017-03-23 11:00:00,66004.12,MISO
2017-03-23 12:00:00,68311.91,MISO
2017-03-23 13:00:00,73842.06,MISO
2017-03-23 14:00:00,75661.64,MISO
2017-03-23 15:00:00,76150.37,MISO
2017-03-23 16:00:00,76183.98,MISO
2017-03-23 17:00:00,75888.45,MISO
2017-03-23 18:00:00,75425.78,MISO
2017-03-23 19:00:00,74560.68,MISO
2017-03-23 20:00:00,73834.29,MISO
2017-03-23 21:00:00,73172.35,MISO
2017-03-23 22:00:00,73161.76,MISO
2017-03-23 23:00:00,73277.81,MISO
2017-03-24 00:00:00,74204.9,MISO
2017-03-24 01:00:00,73270.7,MISO
2017-03-24 02:00:00,72599.24,MISO
2017-03-24 03:00:00,70334.44,MISO
2017-03-24 04:00:00,67656.34,MISO
2017-03-24 05:00:00,65033.17,MISO
2017-03-24 06:00:00,62442.4,MISO
2017-03-24 07:00:00,59918.02,MISO
2017-03-24 08:00:00,58344.5,MISO
2017-03-24 09:00:00,58986.79,MISO
2017-03-24 10:00:00,60731.45,MISO
2017-03-24 11:00:00,62152.35,MISO
2017-03-24 12:00:00,64012.04,MISO
2017-03-24 13:00:00,68435.07,MISO
2017-03-24 14:00:00,70741.83,MISO
2017-03-24 15:00:00,72012.94,MISO
2017-03-24 16:00:00,73160.46,MISO
2017-03-24 17:00:00,73720.13,MISO
2017-03-24 18:00:00,74021.63,MISO
2017-03-24 19:00:00,74018.35,MISO
2017-03-24 20:00:00,73791.15,MISO
2017-03-24 21:00:00,73420.5,MISO
2017-03-24 22:00:00,72889.05,MISO
2017-03-24 23:00:00,72341.21,MISO
2017-03-25 00:00:00,69789.45,MISO
2017-03-25 01:00:00,69634.61,MISO
2017-03-25 02:00:00,69376.85,MISO
2017-03-25 03:00:00,67630.58,MISO
2017-03-25 04:00:00,65142.73,MISO
2017-03-25 05:00:00,62540.06,MISO
2017-03-25 06:00:00,60088.06,MISO
2017-03-25 07:00:00,57986.86,MISO
2017-03-25 08:00:00,56458.81,MISO
2017-03-25 09:00:00,55888.44,MISO
2017-03-25 10:00:00,56087.45,MISO
2017-03-25 11:00:00,56965.57,MISO
2017-03-25 12:00:00,58274.59,MISO
2017-03-25 13:00:00,60453.84,MISO
2017-03-25 14:00:00,62737.29,MISO
2017-03-25 15:00:00,65148.22,MISO
2017-03-25 16:00:00,66476.42,MISO
2017-03-25 17:00:00,67192.74,MISO
2017-03-25 18:00:00,67524.27,MISO
2017-03-25 19:00:00,67556.59,MISO
2017-03-25 20:00:00,67417.97,MISO
2017-03-25 21:00:00,67142.38,MISO
2017-03-25 22:00:00,66561.21,MISO
2017-03-25 23:00:00,65968.94,MISO
2017-03-26 00:00:00,69394.77,MISO
2017-03-26 01:00:00,69386.69,MISO
2017-03-26 02:00:00,68880.24,MISO
2017-03-26 03:00:00,67119.55,MISO
2017-03-26 04:00:00,64579.79,MISO
2017-03-26 05:00:00,62123.98,MISO
2017-03-26 06:00:00,59644.22,MISO
2017-03-26 07:00:00,57807.81,MISO
2017-03-26 08:00:00,56596.16,MISO
2017-03-26 09:00:00,56193.34,MISO
2017-03-26 10:00:00,56577.26,MISO
2017-03-26 11:00:00,57431.49,MISO
2017-03-26 12:00:00,58487.41,MISO
2017-03-26 13:00:00,60666.2,MISO
2017-03-26 14:00:00,62733.39,MISO
2017-03-26 15:00:00,64368.95,MISO
2017-03-26 16:00:00,65053.01,MISO
2017-03-26 17:00:00,65411.82,MISO
2017-03-26 18:00:00,65915.42,MISO
2017-03-26 19:00:00,66372.6,MISO
2017-03-26 20:00:00,66671.92,MISO
2017-03-26 21:00:00,66731.84,MISO
2017-03-26 22:00:00,66342.27,MISO
2017-03-26 23:00:00,65784.73,MISO
2017-03-27 00:00:00,73292.99,MISO
2017-03-27 01:00:00,71915.85,MISO
2017-03-27 02:00:00,70825.63,MISO
2017-03-27 03:00:00,68644.35,MISO
2017-03-27 04:00:00,65928.21,MISO
2017-03-27 05:00:00,63189.31,MISO
2017-03-27 06:00:00,60622.94,MISO
2017-03-27 07:00:00,58311.47,MISO
2017-03-27 08:00:00,57487.57,MISO
2017-03-27 09:00:00,58545.0,MISO
2017-03-27 10:00:00,60343.54,MISO
2017-03-27 11:00:00,62040.42,MISO
2017-03-27 12:00:00,63893.04,MISO
2017-03-27 13:00:00,67523.55,MISO
2017-03-27 14:00:00,69684.77,MISO
2017-03-27 15:00:00,70988.86,MISO
2017-03-27 16:00:00,72152.12,MISO
2017-03-27 17:00:00,73108.38,MISO
2017-03-27 18:00:00,73592.51,MISO
2017-03-27 19:00:00,73699.39,MISO
2017-03-27 20:00:00,73513.61,MISO
2017-03-27 21:00:00,73222.37,MISO
2017-03-27 22:00:00,73132.22,MISO
2017-03-27 23:00:00,73342.54,MISO
2017-03-28 00:00:00,73241.99,MISO
2017-03-28 01:00:00,71765.93,MISO
2017-03-28 02:00:00,70629.85,MISO
2017-03-28 03:00:00,68502.93,MISO
2017-03-28 04:00:00,65753.33,MISO
2017-03-28 05:00:00,62893.38,MISO
2017-03-28 06:00:00,60268.38,MISO
2017-03-28 07:00:00,57973.26,MISO
2017-03-28 08:00:00,57455.24,MISO
2017-03-28 09:00:00,58660.31,MISO
2017-03-28 10:00:00,60524.41,MISO
2017-03-28 11:00:00,62399.82,MISO
2017-03-28 12:00:00,64436.75,MISO
2017-03-28 13:00:00,68642.85,MISO
2017-03-28 14:00:00,70166.86,MISO
2017-03-28 15:00:00,71471.77,MISO
2017-03-28 16:00:00,72240.44,MISO
2017-03-28 17:00:00,72486.3,MISO
2017-03-28 18:00:00,72591.03,MISO
2017-03-28 19:00:00,72520.41,MISO
2017-03-28 20:00:00,72227.31,MISO
2017-03-28 21:00:00,71944.74,MISO
2017-03-28 22:00:00,71364.33,MISO
2017-03-28 23:00:00,70594.77,MISO
2017-03-29 00:00:00,71916.98,MISO
2017-03-29 01:00:00,70860.01,MISO
2017-03-29 02:00:00,70131.69,MISO
2017-03-29 03:00:00,67969.9,MISO
2017-03-29 04:00:00,65317.26,MISO
2017-03-29 05:00:00,62645.44,MISO
2017-03-29 06:00:00,60126.91,MISO
2017-03-29 07:00:00,57910.05,MISO
2017-03-29 08:00:00,56742.34,MISO
2017-03-29 09:00:00,57916.42,MISO
2017-03-29 10:00:00,59916.1,MISO
2017-03-29 11:00:00,61892.5,MISO
2017-03-29 12:00:00,64592.09,MISO
2017-03-29 13:00:00,68536.03,MISO
2017-03-29 14:00:00,70341.92,MISO
2017-03-29 15:00:00,71719.99,MISO
2017-03-29 16:00:00,72358.39,MISO
2017-03-29 17:00:00,72773.07,MISO
2017-03-29 18:00:00,73045.08,MISO
2017-03-29 19:00:00,73128.26,MISO
2017-03-29 20:00:00,73303.39,MISO
2017-03-29 21:00:00,73248.34,MISO
2017-03-29 22:00:00,72846.71,MISO
2017-03-29 23:00:00,72383.36,MISO
2017-03-30 00:00:00,73462.77,MISO
2017-03-30 01:00:00,72835.38,MISO
2017-03-30 02:00:00,72294.12,MISO
2017-03-30 03:00:00,69880.38,MISO
2017-03-30 04:00:00,67183.78,MISO
2017-03-30 05:00:00,64561.48,MISO
2017-03-30 06:00:00,62184.72,MISO
2017-03-30 07:00:00,60217.57,MISO
2017-03-30 08:00:00,58882.93,MISO
2017-03-30 09:00:00,59506.34,MISO
2017-03-30 10:00:00,61184.84,MISO
2017-03-30 11:00:00,62987.55,MISO
2017-03-30 12:00:00,64967.99,MISO
2017-03-30 13:00:00,69008.58,MISO
2017-03-30 14:00:00,71282.89,MISO
2017-03-30 15:00:00,73398.5,MISO
2017-03-30 16:00:00,74510.72,MISO
2017-03-30 17:00:00,74796.45,MISO
2017-03-30 18:00:00,74677.75,MISO
2017-03-30 19:00:00,74631.75,MISO
2017-03-30 20:00:00,74362.07,MISO
2017-03-30 21:00:00,74147.86,MISO
2017-03-30 22:00:00,73637.09,MISO
2017-03-30 23:00:00,73369.63,MISO
2017-03-31 00:00:00,73695.25,MISO
2017-03-31 01:00:00,72975.49,MISO
2017-03-31 02:00:00,72407.88,MISO
2017-03-31 03:00:00,70252.25,MISO
2017-03-31 04:00:00,67671.63,MISO
2017-03-31 05:00:00,65156.58,MISO
2017-03-31 06:00:00,62684.85,MISO
2017-03-31 07:00:00,60421.22,MISO
2017-03-31 08:00:00,59263.15,MISO
2017-03-31 09:00:00,60464.28,MISO
2017-03-31 10:00:00,62483.6,MISO
2017-03-31 11:00:00,64296.66,MISO
2017-03-31 12:00:00,66500.96,MISO
2017-03-31 13:00:00,70712.17,MISO
2017-03-31 14:00:00,72585.66,MISO
2017-03-31 15:00:00,73573.61,MISO
2017-03-31 16:00:00,74261.79,MISO
2017-03-31 17:00:00,74489.74,MISO
2017-03-31 18:00:00,74459.85,MISO
2017-03-31 19:00:00,74220.08,MISO
2017-03-31 20:00:00,73973.43,MISO
2017-03-31 21:00:00,73578.66,MISO
2017-03-31 22:00:00,73070.89,MISO
2017-03-31 23:00:00,72643.34,MISO
2017-04-01 00:00:00,67869.85,MISO
2017-04-01 01:00:00,68099.52,MISO
2017-04-01 02:00:00,67615.45,MISO
2017-04-01 03:00:00,65709.72,MISO
2017-04-01 04:00:00,63048.57,MISO
2017-04-01 05:00:00,60470.49,MISO
2017-04-01 06:00:00,58285.22,MISO
2017-04-01 07:00:00,56677.86,MISO
2017-04-01 08:00:00,55442.41,MISO
2017-04-01 09:00:00,55090.25,MISO
2017-04-01 10:00:00,55525.02,MISO
2017-04-01 11:00:00,56566.36,MISO
2017-04-01 12:00:00,58127.66,MISO
2017-04-01 13:00:00,60834.51,MISO
2017-04-01 14:00:00,61958.75,MISO
2017-04-01 15:00:00,62966.66,MISO
2017-04-01 16:00:00,62741.04,MISO
2017-04-01 17:00:00,63069.54,MISO
2017-04-01 18:00:00,63559.36,MISO
2017-04-01 19:00:00,63530.36,MISO
2017-04-01 20:00:00,63292.15,MISO
2017-04-01 21:00:00,62129.04,MISO
2017-04-01 22:00:00,62203.45,MISO
2017-04-01 23:00:00,62557.86,MISO
2017-04-02 00:00:00,66877.81,MISO
2017-04-02 01:00:00,66327.6,MISO
2017-04-02 02:00:00,65443.54,MISO
2017-04-02 03:00:00,64044.14,MISO
2017-04-02 04:00:00,61549.0,MISO
2017-04-02 05:00:00,59117.37,MISO
2017-04-02 06:00:00,56891.03,MISO
2017-04-02 07:00:00,55177.96,MISO
2017-04-02 08:00:00,54158.42,MISO
2017-04-02 09:00:00,53763.73,MISO
2017-04-02 10:00:00,54230.62,MISO
2017-04-02 11:00:00,55359.0,MISO
2017-04-02 12:00:00,57083.71,MISO
2017-04-02 13:00:00,59433.54,MISO
2017-04-02 14:00:00,61379.96,MISO
2017-04-02 15:00:00,62644.06,MISO
2017-04-02 16:00:00,63626.45,MISO
2017-04-02 17:00:00,64342.06,MISO
2017-04-02 18:00:00,64934.15,MISO
2017-04-02 19:00:00,65062.36,MISO
2017-04-02 20:00:00,65150.47,MISO
2017-04-02 21:00:00,65598.96,MISO
2017-04-02 22:00:00,65228.3,MISO
2017-04-02 23:00:00,65382.6,MISO
2017-04-03 00:00:00,72927.63,MISO
2017-04-03 01:00:00,71769.71,MISO
2017-04-03 02:00:00,70959.03,MISO
2017-04-03 03:00:00,68560.36,MISO
2017-04-03 04:00:00,65811.07,MISO
2017-04-03 05:00:00,63129.56,MISO
2017-04-03 06:00:00,60561.45,MISO
2017-04-03 07:00:00,58254.56,MISO
2017-04-03 08:00:00,57227.28,MISO
2017-04-03 09:00:00,58171.01,MISO
2017-04-03 10:00:00,60013.53,MISO
2017-04-03 11:00:00,61943.07,MISO
2017-04-03 12:00:00,64285.49,MISO
2017-04-03 13:00:00,67777.76,MISO
2017-04-03 14:00:00,70001.65,MISO
2017-04-03 15:00:00,71532.84,MISO
2017-04-03 16:00:00,72486.65,MISO
2017-04-03 17:00:00,73397.56,MISO
2017-04-03 18:00:00,73874.62,MISO
2017-04-03 19:00:00,74145.8,MISO
2017-04-03 20:00:00,74361.51,MISO
2017-04-03 21:00:00,74250.27,MISO
2017-04-03 22:00:00,73685.1,MISO
2017-04-03 23:00:00,73715.18,MISO
2017-04-04 00:00:00,73204.2,MISO
2017-04-04 01:00:00,71867.57,MISO
2017-04-04 02:00:00,70899.89,MISO
2017-04-04 03:00:00,68428.17,MISO
2017-04-04 04:00:00,65513.72,MISO
2017-04-04 05:00:00,62715.0,MISO
2017-04-04 06:00:00,60015.25,MISO
2017-04-04 07:00:00,57681.6,MISO
2017-04-04 08:00:00,56576.73,MISO
2017-04-04 09:00:00,57751.03,MISO
2017-04-04 10:00:00,59656.5,MISO
2017-04-04 11:00:00,61626.23,MISO
2017-04-04 12:00:00,63955.48,MISO
2017-04-04 13:00:00,68342.43,MISO
2017-04-04 14:00:00,69761.73,MISO
2017-04-04 15:00:00,70568.57,MISO
2017-04-04 16:00:00,71872.86,MISO
2017-04-04 17:00:00,72261.42,MISO
2017-04-04 18:00:00,72334.21,MISO
2017-04-04 19:00:00,71982.98,MISO
2017-04-04 20:00:00,71647.2,MISO
2017-04-04 21:00:00,71435.7,MISO
2017-04-04 22:00:00,71147.58,MISO
2017-04-04 23:00:00,70671.25,MISO
2017-04-05 00:00:00,70878.73,MISO
2017-04-05 01:00:00,69965.87,MISO
2017-04-05 02:00:00,69514.22,MISO
2017-04-05 03:00:00,67509.69,MISO
2017-04-05 04:00:00,64844.99,MISO
2017-04-05 05:00:00,62077.1,MISO
2017-04-05 06:00:00,59489.3,MISO
2017-04-05 07:00:00,57340.29,MISO
2017-04-05 08:00:00,56537.18,MISO
2017-04-05 09:00:00,57986.62,MISO
2017-04-05 10:00:00,60082.27,MISO
2017-04-05 11:00:00,61863.76,MISO
2017-04-05 12:00:00,64139.76,MISO
2017-04-05 13:00:00,68454.24,MISO
2017-04-05 14:00:00,71083.95,MISO
2017-04-05 15:00:00,72279.89,MISO
2017-04-05 16:00:00,73498.35,MISO
2017-04-05 17:00:00,73477.18,MISO
2017-04-05 18:00:00,73294.59,MISO
2017-04-05 19:00:00,73280.42,MISO
2017-04-05 20:00:00,73020.2,MISO
2017-04-05 21:00:00,73008.71,MISO
2017-04-05 22:00:00,72739.65,MISO
2017-04-05 23:00:00,72356.41,MISO
2017-04-06 00:00:00,72362.89,MISO
2017-04-06 01:00:00,71955.04,MISO
2017-04-06 02:00:00,71352.53,MISO
2017-04-06 03:00:00,69233.96,MISO
2017-04-06 04:00:00,67295.03,MISO
2017-04-06 05:00:00,65152.09,MISO
2017-04-06 06:00:00,63113.18,MISO
2017-04-06 07:00:00,61065.52,MISO
2017-04-06 08:00:00,59537.09,MISO
2017-04-06 09:00:00,60226.88,MISO
2017-04-06 10:00:00,62124.44,MISO
2017-04-06 11:00:00,64010.27,MISO
2017-04-06 12:00:00,66677.02,MISO
2017-04-06 13:00:00,71061.1,MISO
2017-04-06 14:00:00,73119.54,MISO
2017-04-06 15:00:00,73216.59,MISO
2017-04-06 16:00:00,72816.0,MISO
2017-04-06 17:00:00,72361.3,MISO
2017-04-06 18:00:00,71986.04,MISO
2017-04-06 19:00:00,71482.0,MISO
2017-04-06 20:00:00,70986.02,MISO
2017-04-06 21:00:00,70107.35,MISO
2017-04-06 22:00:00,69191.97,MISO
2017-04-06 23:00:00,68667.16,MISO
2017-04-07 00:00:00,71188.0,MISO
2017-04-07 01:00:00,71094.49,MISO
2017-04-07 02:00:00,70841.7,MISO
2017-04-07 03:00:00,68790.91,MISO
2017-04-07 04:00:00,66652.01,MISO
2017-04-07 05:00:00,64588.59,MISO
2017-04-07 06:00:00,62513.07,MISO
2017-04-07 07:00:00,60507.15,MISO
2017-04-07 08:00:00,59307.52,MISO
2017-04-07 09:00:00,60600.35,MISO
2017-04-07 10:00:00,62616.2,MISO
2017-04-07 11:00:00,64625.26,MISO
2017-04-07 12:00:00,67836.99,MISO
2017-04-07 13:00:00,72776.58,MISO
2017-04-07 14:00:00,72737.92,MISO
2017-04-07 15:00:00,71500.9,MISO
2017-04-07 16:00:00,70830.61,MISO
2017-04-07 17:00:00,70463.53,MISO
2017-04-07 18:00:00,69933.07,MISO
2017-04-07 19:00:00,69320.4,MISO
2017-04-07 20:00:00,68524.03,MISO
2017-04-07 21:00:00,67981.99,MISO
2017-04-07 22:00:00,67543.3,MISO
2017-04-07 23:00:00,67432.18,MISO
2017-04-08 00:00:00,65030.61,MISO
2017-04-08 01:00:00,66025.86,MISO
2017-04-08 02:00:00,65923.4,MISO
2017-04-08 03:00:00,64602.94,MISO
2017-04-08 04:00:00,62322.45,MISO
2017-04-08 05:00:00,60154.41,MISO
2017-04-08 06:00:00,58239.58,MISO
2017-04-08 07:00:00,56722.6,MISO
2017-04-08 08:00:00,55666.02,MISO
2017-04-08 09:00:00,55306.73,MISO
2017-04-08 10:00:00,55829.96,MISO
2017-04-08 11:00:00,56943.58,MISO
2017-04-08 12:00:00,58981.05,MISO
2017-04-08 13:00:00,60209.59,MISO
2017-04-08 14:00:00,61091.02,MISO
2017-04-08 15:00:00,61147.0,MISO
2017-04-08 16:00:00,61474.25,MISO
2017-04-08 17:00:00,62204.62,MISO
2017-04-08 18:00:00,63080.39,MISO
2017-04-08 19:00:00,63301.86,MISO
2017-04-08 20:00:00,62504.01,MISO
2017-04-08 21:00:00,61670.86,MISO
2017-04-08 22:00:00,60895.58,MISO
2017-04-08 23:00:00,61422.5,MISO
2017-04-09 00:00:00,66713.89,MISO
2017-04-09 01:00:00,67005.44,MISO
2017-04-09 02:00:00,66480.46,MISO
2017-04-09 03:00:00,64936.76,MISO
2017-04-09 04:00:00,62514.09,MISO
2017-04-09 05:00:00,60061.42,MISO
2017-04-09 06:00:00,57698.13,MISO
2017-04-09 07:00:00,55561.63,MISO
2017-04-09 08:00:00,54061.1,MISO
2017-04-09 09:00:00,53518.49,MISO
2017-04-09 10:00:00,53686.47,MISO
2017-04-09 11:00:00,54681.7,MISO
2017-04-09 12:00:00,56381.88,MISO
2017-04-09 13:00:00,58964.51,MISO
2017-04-09 14:00:00,60725.43,MISO
2017-04-09 15:00:00,62081.82,MISO
2017-04-09 16:00:00,63728.55,MISO
2017-04-09 17:00:00,65796.46,MISO
2017-04-09 18:00:00,66758.12,MISO
