Time_UTC,Load,BA
2017-06-16 01:00:00,20004.0,NYIS
2017-06-16 02:00:00,19118.95,NYIS
2017-06-16 03:00:00,18017.7,NYIS
2017-06-16 04:00:00,16946.24,NYIS
2017-06-16 05:00:00,16053.28,NYIS
2017-06-16 06:00:00,15216.47,NYIS
2017-06-16 07:00:00,14622.86,NYIS
2017-06-16 08:00:00,14164.1,NYIS
2017-06-16 09:00:00,14297.11,NYIS
2017-06-16 10:00:00,15470.41,NYIS
2017-06-16 11:00:00,16805.11,NYIS
2017-06-16 12:00:00,17541.42,NYIS
2017-06-16 13:00:00,18086.07,NYIS
2017-06-16 14:00:00,18732.86,NYIS
2017-06-16 15:00:00,19263.33,NYIS
2017-06-16 16:00:00,19859.86,NYIS
2017-06-16 17:00:00,20217.07,NYIS
2017-06-16 18:00:00,20406.49,NYIS
2017-06-16 19:00:00,20670.59,NYIS
2017-06-16 20:00:00,20739.69,NYIS
2017-06-16 21:00:00,20652.93,NYIS
2017-06-16 22:00:00,20500.03,NYIS
2017-06-16 23:00:00,20459.44,NYIS
2017-06-17 00:00:00,19437.51,NYIS
2017-06-17 01:00:00,19138.44,NYIS
2017-06-17 02:00:00,18367.25,NYIS
2017-06-17 03:00:00,17401.01,NYIS
2017-06-17 04:00:00,16547.75,NYIS
2017-06-17 05:00:00,15717.39,NYIS
2017-06-17 06:00:00,14891.23,NYIS
2017-06-17 07:00:00,14272.68,NYIS
2017-06-17 08:00:00,13894.02,NYIS
2017-06-17 09:00:00,13761.96,NYIS
2017-06-17 10:00:00,13907.54,NYIS
2017-06-17 11:00:00,14485.38,NYIS
2017-06-17 12:00:00,15364.45,NYIS
2017-06-17 13:00:00,16123.52,NYIS
2017-06-17 14:00:00,17141.29,NYIS
2017-06-17 15:00:00,18021.52,NYIS
2017-06-17 16:00:00,18644.19,NYIS
2017-06-17 17:00:00,19302.81,NYIS
2017-06-17 18:00:00,19844.12,NYIS
2017-06-17 19:00:00,20160.06,NYIS
2017-06-17 20:00:00,20504.67,NYIS
2017-06-17 21:00:00,20620.69,NYIS
2017-06-17 22:00:00,20654.76,NYIS
2017-06-17 23:00:00,20629.98,NYIS
2017-06-18 00:00:00,21217.58,NYIS
2017-06-18 01:00:00,21167.64,NYIS
2017-06-18 02:00:00,20324.5,NYIS
2017-06-18 03:00:00,19245.15,NYIS
2017-06-18 04:00:00,18117.48,NYIS
2017-06-18 05:00:00,17159.53,NYIS
2017-06-18 06:00:00,16256.52,NYIS
2017-06-18 07:00:00,15538.15,NYIS
2017-06-18 08:00:00,15180.87,NYIS
2017-06-18 09:00:00,14995.47,NYIS
2017-06-18 10:00:00,15191.9,NYIS
2017-06-18 11:00:00,16048.27,NYIS
2017-06-18 12:00:00,17409.31,NYIS
2017-06-18 13:00:00,18749.82,NYIS
2017-06-18 14:00:00,20125.0,NYIS
2017-06-18 15:00:00,21308.0,NYIS
2017-06-18 16:00:00,21869.1,NYIS
2017-06-18 17:00:00,22144.04,NYIS
2017-06-18 18:00:00,22162.2,NYIS
2017-06-18 19:00:00,22525.44,NYIS
2017-06-18 20:00:00,22738.87,NYIS
2017-06-18 21:00:00,22909.49,NYIS
2017-06-18 22:00:00,22944.59,NYIS
2017-06-18 23:00:00,22890.16,NYIS
2017-06-19 00:00:00,24585.04,NYIS
2017-06-19 01:00:00,24392.5,NYIS
2017-06-19 02:00:00,23527.4,NYIS
2017-06-19 03:00:00,22409.1,NYIS
2017-06-19 04:00:00,21285.53,NYIS
2017-06-19 05:00:00,20214.85,NYIS
2017-06-19 06:00:00,19240.76,NYIS
2017-06-19 07:00:00,18566.6,NYIS
2017-06-19 08:00:00,18179.1,NYIS
2017-06-19 09:00:00,18189.59,NYIS
2017-06-19 10:00:00,19079.62,NYIS
2017-06-19 11:00:00,20541.84,NYIS
2017-06-19 12:00:00,21723.9,NYIS
2017-06-19 13:00:00,22741.34,NYIS
2017-06-19 14:00:00,23655.13,NYIS
2017-06-19 15:00:00,24302.53,NYIS
2017-06-19 16:00:00,24665.59,NYIS
2017-06-19 17:00:00,24891.12,NYIS
2017-06-19 18:00:00,25033.89,NYIS
2017-06-19 19:00:00,24982.81,NYIS
2017-06-19 20:00:00,24753.41,NYIS
2017-06-19 21:00:00,24428.73,NYIS
2017-06-19 22:00:00,24166.53,NYIS
2017-06-19 23:00:00,23908.8,NYIS
2017-06-20 00:00:00,23399.23,NYIS
2017-06-20 01:00:00,22543.17,NYIS
2017-06-20 02:00:00,21622.72,NYIS
2017-06-20 03:00:00,20367.01,NYIS
2017-06-20 04:00:00,19154.79,NYIS
2017-06-20 05:00:00,18349.69,NYIS
2017-06-20 06:00:00,17492.48,NYIS
2017-06-20 07:00:00,17093.49,NYIS
2017-06-20 08:00:00,16748.13,NYIS
2017-06-20 09:00:00,16746.66,NYIS
2017-06-20 10:00:00,17597.6,NYIS
2017-06-20 11:00:00,18895.57,NYIS
2017-06-20 12:00:00,19816.54,NYIS
2017-06-20 13:00:00,20744.42,NYIS
2017-06-20 14:00:00,21477.88,NYIS
2017-06-20 15:00:00,22078.5,NYIS
2017-06-20 16:00:00,22364.8,NYIS
2017-06-20 17:00:00,22583.71,NYIS
2017-06-20 18:00:00,22744.96,NYIS
2017-06-20 19:00:00,22952.19,NYIS
2017-06-20 20:00:00,22976.83,NYIS
2017-06-20 21:00:00,23023.77,NYIS
2017-06-20 22:00:00,22976.17,NYIS
2017-06-20 23:00:00,22831.65,NYIS
2017-06-21 00:00:00,22821.85,NYIS
2017-06-21 01:00:00,22455.95,NYIS
2017-06-21 02:00:00,21255.17,NYIS
2017-06-21 03:00:00,19935.57,NYIS
2017-06-21 04:00:00,18655.07,NYIS
2017-06-21 05:00:00,17649.73,NYIS
2017-06-21 06:00:00,16709.89,NYIS
2017-06-21 07:00:00,16104.71,NYIS
2017-06-21 08:00:00,15691.47,NYIS
2017-06-21 09:00:00,15599.74,NYIS
2017-06-21 10:00:00,16843.44,NYIS
2017-06-21 11:00:00,18254.72,NYIS
2017-06-21 12:00:00,19222.83,NYIS
2017-06-21 13:00:00,20120.53,NYIS
2017-06-21 14:00:00,21040.48,NYIS
2017-06-21 15:00:00,21707.62,NYIS
2017-06-21 16:00:00,21825.98,NYIS
2017-06-21 17:00:00,22053.21,NYIS
2017-06-21 18:00:00,22203.16,NYIS
2017-06-21 19:00:00,22378.26,NYIS
2017-06-21 20:00:00,22507.53,NYIS
2017-06-21 21:00:00,22693.04,NYIS
2017-06-21 22:00:00,22863.53,NYIS
2017-06-21 23:00:00,22663.21,NYIS
2017-06-22 00:00:00,22925.3,NYIS
2017-06-22 01:00:00,22289.29,NYIS
2017-06-22 02:00:00,21065.39,NYIS
2017-06-22 03:00:00,19732.73,NYIS
2017-06-22 04:00:00,18329.63,NYIS
2017-06-22 05:00:00,17082.69,NYIS
2017-06-22 06:00:00,15978.6,NYIS
2017-06-22 07:00:00,15171.59,NYIS
2017-06-22 08:00:00,14643.35,NYIS
2017-06-22 09:00:00,14457.93,NYIS
2017-06-22 10:00:00,15596.92,NYIS
2017-06-22 11:00:00,17241.95,NYIS
2017-06-22 12:00:00,18476.7,NYIS
2017-06-22 13:00:00,19437.5,NYIS
2017-06-22 14:00:00,20125.65,NYIS
2017-06-22 15:00:00,20708.84,NYIS
2017-06-22 16:00:00,21393.71,NYIS
2017-06-22 17:00:00,22039.17,NYIS
2017-06-22 18:00:00,22396.2,NYIS
2017-06-22 19:00:00,22615.32,NYIS
2017-06-22 20:00:00,22680.53,NYIS
2017-06-22 21:00:00,22744.76,NYIS
2017-06-22 22:00:00,22479.62,NYIS
2017-06-22 23:00:00,22577.41,NYIS
2017-06-23 00:00:00,22288.09,NYIS
2017-06-23 01:00:00,22091.25,NYIS
2017-06-23 02:00:00,21298.99,NYIS
2017-06-23 03:00:00,20216.79,NYIS
2017-06-23 04:00:00,19356.74,NYIS
2017-06-23 05:00:00,18495.51,NYIS
2017-06-23 06:00:00,17620.24,NYIS
2017-06-23 07:00:00,16942.46,NYIS
2017-06-23 08:00:00,16539.02,NYIS
2017-06-23 09:00:00,16636.45,NYIS
2017-06-23 10:00:00,17925.87,NYIS
2017-06-23 11:00:00,19458.0,NYIS
2017-06-23 12:00:00,21151.34,NYIS
2017-06-23 13:00:00,22570.53,NYIS
2017-06-23 14:00:00,23767.74,NYIS
2017-06-23 15:00:00,24929.56,NYIS
2017-06-23 16:00:00,25550.6,NYIS
2017-06-23 17:00:00,25640.64,NYIS
2017-06-23 18:00:00,25210.52,NYIS
2017-06-23 19:00:00,25230.51,NYIS
2017-06-23 20:00:00,25243.99,NYIS
2017-06-23 21:00:00,25355.63,NYIS
2017-06-23 22:00:00,25201.6,NYIS
2017-06-23 23:00:00,24866.86,NYIS
2017-06-24 00:00:00,23106.12,NYIS
2017-06-24 01:00:00,22918.39,NYIS
2017-06-24 02:00:00,22143.13,NYIS
2017-06-24 03:00:00,21137.08,NYIS
2017-06-24 04:00:00,19997.63,NYIS
2017-06-24 05:00:00,19087.61,NYIS
2017-06-24 06:00:00,18193.43,NYIS
2017-06-24 07:00:00,17412.86,NYIS
2017-06-24 08:00:00,16652.89,NYIS
2017-06-24 09:00:00,16345.9,NYIS
2017-06-24 10:00:00,16263.89,NYIS
2017-06-24 11:00:00,16439.46,NYIS
2017-06-24 12:00:00,16865.67,NYIS
2017-06-24 13:00:00,17366.64,NYIS
2017-06-24 14:00:00,18293.32,NYIS
2017-06-24 15:00:00,19576.45,NYIS
2017-06-24 16:00:00,20291.89,NYIS
2017-06-24 17:00:00,20469.49,NYIS
2017-06-24 18:00:00,20244.79,NYIS
2017-06-24 19:00:00,20258.4,NYIS
2017-06-24 20:00:00,20357.91,NYIS
2017-06-24 21:00:00,20521.12,NYIS
2017-06-24 22:00:00,20867.59,NYIS
2017-06-24 23:00:00,21117.71,NYIS
2017-06-25 00:00:00,21423.58,NYIS
2017-06-25 01:00:00,21856.09,NYIS
2017-06-25 02:00:00,20646.28,NYIS
2017-06-25 03:00:00,19269.25,NYIS
2017-06-25 04:00:00,17865.41,NYIS
2017-06-25 05:00:00,16660.17,NYIS
2017-06-25 06:00:00,15447.16,NYIS
2017-06-25 07:00:00,14536.59,NYIS
2017-06-25 08:00:00,13878.87,NYIS
2017-06-25 09:00:00,13499.94,NYIS
2017-06-25 10:00:00,13742.13,NYIS
2017-06-25 11:00:00,14456.1,NYIS
2017-06-25 12:00:00,15375.07,NYIS
2017-06-25 13:00:00,16394.39,NYIS
2017-06-25 14:00:00,17142.23,NYIS
2017-06-25 15:00:00,17803.53,NYIS
2017-06-25 16:00:00,18230.81,NYIS
2017-06-25 17:00:00,18373.71,NYIS
2017-06-25 18:00:00,18444.27,NYIS
2017-06-25 19:00:00,18713.41,NYIS
2017-06-25 20:00:00,19102.05,NYIS
2017-06-25 21:00:00,19413.64,NYIS
2017-06-25 22:00:00,19635.34,NYIS
2017-06-25 23:00:00,19213.16,NYIS
2017-06-26 00:00:00,22052.99,NYIS
2017-06-26 01:00:00,21160.59,NYIS
2017-06-26 02:00:00,19826.52,NYIS
2017-06-26 03:00:00,18566.42,NYIS
2017-06-26 04:00:00,17384.92,NYIS
2017-06-26 05:00:00,16129.78,NYIS
2017-06-26 06:00:00,15070.27,NYIS
2017-06-26 07:00:00,14327.56,NYIS
2017-06-26 08:00:00,13807.18,NYIS
2017-06-26 09:00:00,13691.19,NYIS
2017-06-26 10:00:00,14805.1,NYIS
2017-06-26 11:00:00,16528.16,NYIS
2017-06-26 12:00:00,17423.44,NYIS
2017-06-26 13:00:00,18263.02,NYIS
2017-06-26 14:00:00,19014.03,NYIS
2017-06-26 15:00:00,19303.58,NYIS
2017-06-26 16:00:00,19516.99,NYIS
2017-06-26 17:00:00,19813.17,NYIS
2017-06-26 18:00:00,20081.18,NYIS
2017-06-26 19:00:00,20417.48,NYIS
2017-06-26 20:00:00,20612.79,NYIS
2017-06-26 21:00:00,20467.71,NYIS
2017-06-26 22:00:00,20247.77,NYIS
2017-06-26 23:00:00,20021.8,NYIS
2017-06-27 00:00:00,20238.27,NYIS
2017-06-27 01:00:00,20100.65,NYIS
2017-06-27 02:00:00,19408.14,NYIS
2017-06-27 03:00:00,18335.14,NYIS
2017-06-27 04:00:00,17254.54,NYIS
2017-06-27 05:00:00,16234.97,NYIS
2017-06-27 06:00:00,15172.88,NYIS
2017-06-27 07:00:00,14368.13,NYIS
2017-06-27 08:00:00,13782.51,NYIS
2017-06-27 09:00:00,13742.62,NYIS
2017-06-27 10:00:00,14681.28,NYIS
2017-06-27 11:00:00,16229.61,NYIS
2017-06-27 12:00:00,17160.93,NYIS
2017-06-27 13:00:00,17755.48,NYIS
2017-06-27 14:00:00,18324.41,NYIS
2017-06-27 15:00:00,18951.77,NYIS
2017-06-27 16:00:00,19434.49,NYIS
2017-06-27 17:00:00,19833.61,NYIS
2017-06-27 18:00:00,20042.37,NYIS
2017-06-27 19:00:00,20232.14,NYIS
2017-06-27 20:00:00,20418.97,NYIS
2017-06-27 21:00:00,20567.55,NYIS
2017-06-27 22:00:00,20607.14,NYIS
2017-06-27 23:00:00,20405.88,NYIS
2017-06-28 00:00:00,20718.31,NYIS
2017-06-28 01:00:00,20084.99,NYIS
2017-06-28 02:00:00,18983.51,NYIS
2017-06-28 03:00:00,17711.04,NYIS
2017-06-28 04:00:00,16676.09,NYIS
2017-06-28 05:00:00,15706.28,NYIS
2017-06-28 06:00:00,14739.06,NYIS
2017-06-28 07:00:00,14033.73,NYIS
2017-06-28 08:00:00,13587.71,NYIS
2017-06-28 09:00:00,13561.0,NYIS
2017-06-28 10:00:00,14568.95,NYIS
2017-06-28 11:00:00,16192.92,NYIS
2017-06-28 12:00:00,16996.66,NYIS
2017-06-28 13:00:00,17872.24,NYIS
2017-06-28 14:00:00,18778.1,NYIS
2017-06-28 15:00:00,19138.59,NYIS
2017-06-28 16:00:00,19247.12,NYIS
2017-06-28 17:00:00,19432.74,NYIS
2017-06-28 18:00:00,19716.72,NYIS
2017-06-28 19:00:00,20148.0,NYIS
2017-06-28 20:00:00,20515.79,NYIS
2017-06-28 21:00:00,20961.08,NYIS
2017-06-28 22:00:00,21143.59,NYIS
2017-06-28 23:00:00,20970.76,NYIS
2017-06-29 00:00:00,21251.91,NYIS
2017-06-29 01:00:00,20493.65,NYIS
2017-06-29 02:00:00,19370.89,NYIS
2017-06-29 03:00:00,18277.61,NYIS
2017-06-29 04:00:00,17263.49,NYIS
2017-06-29 05:00:00,16154.9,NYIS
2017-06-29 06:00:00,15264.89,NYIS
2017-06-29 07:00:00,14831.12,NYIS
2017-06-29 08:00:00,14312.85,NYIS
2017-06-29 09:00:00,14319.59,NYIS
2017-06-29 10:00:00,15257.4,NYIS
2017-06-29 11:00:00,16965.52,NYIS
2017-06-29 12:00:00,17988.37,NYIS
2017-06-29 13:00:00,19398.38,NYIS
2017-06-29 14:00:00,20641.31,NYIS
2017-06-29 15:00:00,21550.02,NYIS
2017-06-29 16:00:00,22321.48,NYIS
2017-06-29 17:00:00,22798.9,NYIS
2017-06-29 18:00:00,22994.6,NYIS
2017-06-29 19:00:00,22947.33,NYIS
2017-06-29 20:00:00,22956.4,NYIS
2017-06-29 21:00:00,22977.51,NYIS
2017-06-29 22:00:00,22684.58,NYIS
2017-06-29 23:00:00,22011.79,NYIS
2017-06-30 00:00:00,21475.18,NYIS
2017-06-30 01:00:00,20783.04,NYIS
2017-06-30 02:00:00,20041.11,NYIS
2017-06-30 03:00:00,19107.33,NYIS
2017-06-30 04:00:00,18268.37,NYIS
2017-06-30 05:00:00,17300.05,NYIS
2017-06-30 06:00:00,16437.34,NYIS
2017-06-30 07:00:00,15877.93,NYIS
2017-06-30 08:00:00,15641.63,NYIS
2017-06-30 09:00:00,15789.51,NYIS
2017-06-30 10:00:00,16702.22,NYIS
2017-06-30 11:00:00,18672.79,NYIS
2017-06-30 12:00:00,19649.82,NYIS
2017-06-30 13:00:00,20056.7,NYIS
2017-06-30 14:00:00,20585.07,NYIS
2017-06-30 15:00:00,21112.51,NYIS
2017-06-30 16:00:00,21607.44,NYIS
2017-06-30 17:00:00,22281.03,NYIS
2017-06-30 18:00:00,22784.35,NYIS
2017-06-30 19:00:00,24116.26,NYIS
2017-06-30 20:00:00,25294.5,NYIS
2017-06-30 21:00:00,25853.8,NYIS
2017-06-30 22:00:00,25742.29,NYIS
2017-06-30 23:00:00,25298.89,NYIS
2017-07-01 00:00:00,22702.47,NYIS
2017-07-01 01:00:00,22796.06,NYIS
2017-07-01 02:00:00,22045.77,NYIS
2017-07-01 03:00:00,20929.54,NYIS
2017-07-01 04:00:00,19788.49,NYIS
2017-07-01 05:00:00,18732.39,NYIS
2017-07-01 06:00:00,17651.96,NYIS
2017-07-01 07:00:00,16921.75,NYIS
2017-07-01 08:00:00,16436.54,NYIS
2017-07-01 09:00:00,16130.8,NYIS
2017-07-01 10:00:00,16209.8,NYIS
2017-07-01 11:00:00,16801.89,NYIS
2017-07-01 12:00:00,17599.63,NYIS
2017-07-01 13:00:00,18577.88,NYIS
2017-07-01 14:00:00,19968.24,NYIS
2017-07-01 15:00:00,21214.42,NYIS
2017-07-01 16:00:00,22073.78,NYIS
2017-07-01 17:00:00,22565.48,NYIS
2017-07-01 18:00:00,22713.66,NYIS
2017-07-01 19:00:00,22841.44,NYIS
2017-07-01 20:00:00,23057.66,NYIS
2017-07-01 21:00:00,23000.72,NYIS
2017-07-01 22:00:00,22932.19,NYIS
2017-07-01 23:00:00,22792.89,NYIS
2017-07-02 00:00:00,22433.82,NYIS
2017-07-02 01:00:00,23004.22,NYIS
2017-07-02 02:00:00,22223.74,NYIS
2017-07-02 03:00:00,21204.88,NYIS
2017-07-02 04:00:00,20193.46,NYIS
2017-07-02 05:00:00,19223.17,NYIS
2017-07-02 06:00:00,18240.09,NYIS
2017-07-02 07:00:00,17443.75,NYIS
2017-07-02 08:00:00,17001.0,NYIS
2017-07-02 09:00:00,16547.2,NYIS
2017-07-02 10:00:00,16462.94,NYIS
2017-07-02 11:00:00,17277.75,NYIS
2017-07-02 12:00:00,18327.3,NYIS
2017-07-02 13:00:00,18977.89,NYIS
2017-07-02 14:00:00,19725.68,NYIS
2017-07-02 15:00:00,20424.66,NYIS
2017-07-02 16:00:00,20960.0,NYIS
2017-07-02 17:00:00,21445.42,NYIS
2017-07-02 18:00:00,21897.19,NYIS
2017-07-02 19:00:00,22361.97,NYIS
2017-07-02 20:00:00,22575.81,NYIS
2017-07-02 21:00:00,22628.67,NYIS
2017-07-02 22:00:00,22741.1,NYIS
2017-07-02 23:00:00,22772.73,NYIS
2017-07-03 00:00:00,25059.82,NYIS
2017-07-03 01:00:00,24509.17,NYIS
2017-07-03 02:00:00,23155.74,NYIS
2017-07-03 03:00:00,21694.16,NYIS
2017-07-03 04:00:00,20195.43,NYIS
2017-07-03 05:00:00,18768.78,NYIS
2017-07-03 06:00:00,17604.28,NYIS
2017-07-03 07:00:00,16796.6,NYIS
2017-07-03 08:00:00,16244.24,NYIS
2017-07-03 09:00:00,16141.7,NYIS
2017-07-03 10:00:00,17511.85,NYIS
2017-07-03 11:00:00,19094.99,NYIS
2017-07-03 12:00:00,20465.23,NYIS
2017-07-03 13:00:00,21630.01,NYIS
2017-07-03 14:00:00,22782.0,NYIS
2017-07-03 15:00:00,23748.46,NYIS
2017-07-03 16:00:00,24318.73,NYIS
2017-07-03 17:00:00,24731.21,NYIS
2017-07-03 18:00:00,25053.12,NYIS
2017-07-03 19:00:00,25323.26,NYIS
2017-07-03 20:00:00,25442.87,NYIS
2017-07-03 21:00:00,25456.13,NYIS
2017-07-03 22:00:00,25261.57,NYIS
2017-07-03 23:00:00,24801.62,NYIS
2017-07-04 00:00:00,22650.36,NYIS
2017-07-04 01:00:00,21941.76,NYIS
2017-07-04 02:00:00,20802.25,NYIS
2017-07-04 03:00:00,19595.92,NYIS
2017-07-04 04:00:00,18220.4,NYIS
2017-07-04 05:00:00,17073.46,NYIS
2017-07-04 06:00:00,16055.38,NYIS
2017-07-04 07:00:00,15171.7,NYIS
2017-07-04 08:00:00,14511.45,NYIS
2017-07-04 09:00:00,14208.7,NYIS
2017-07-04 10:00:00,14397.8,NYIS
2017-07-04 11:00:00,15505.89,NYIS
2017-07-04 12:00:00,16591.97,NYIS
2017-07-04 13:00:00,17466.92,NYIS
2017-07-04 14:00:00,18328.1,NYIS
2017-07-04 15:00:00,19188.94,NYIS
2017-07-04 16:00:00,19877.24,NYIS
2017-07-04 17:00:00,20339.13,NYIS
2017-07-04 18:00:00,20594.81,NYIS
2017-07-04 19:00:00,20717.15,NYIS
2017-07-04 20:00:00,20850.44,NYIS
2017-07-04 21:00:00,21116.2,NYIS
2017-07-04 22:00:00,21285.67,NYIS
2017-07-04 23:00:00,21385.95,NYIS
2017-07-05 00:00:00,23577.03,NYIS
2017-07-05 01:00:00,23211.49,NYIS
2017-07-05 02:00:00,21917.74,NYIS
2017-07-05 03:00:00,20428.89,NYIS
2017-07-05 04:00:00,19079.68,NYIS
2017-07-05 05:00:00,17948.3,NYIS
2017-07-05 06:00:00,16851.94,NYIS
2017-07-05 07:00:00,15981.57,NYIS
2017-07-05 08:00:00,15451.47,NYIS
2017-07-05 09:00:00,15344.92,NYIS
2017-07-05 10:00:00,16687.14,NYIS
2017-07-05 11:00:00,18273.69,NYIS
2017-07-05 12:00:00,19576.24,NYIS
2017-07-05 13:00:00,20623.32,NYIS
2017-07-05 14:00:00,21703.57,NYIS
2017-07-05 15:00:00,22686.36,NYIS
2017-07-05 16:00:00,23311.97,NYIS
2017-07-05 17:00:00,23656.86,NYIS
2017-07-05 18:00:00,23901.88,NYIS
2017-07-05 19:00:00,24002.54,NYIS
2017-07-05 20:00:00,24056.57,NYIS
2017-07-05 21:00:00,24150.76,NYIS
2017-07-05 22:00:00,24119.14,NYIS
2017-07-05 23:00:00,23857.74,NYIS
2017-07-06 00:00:00,23926.9,NYIS
2017-07-06 01:00:00,22740.34,NYIS
2017-07-06 02:00:00,21576.42,NYIS
2017-07-06 03:00:00,20293.68,NYIS
2017-07-06 04:00:00,19075.56,NYIS
2017-07-06 05:00:00,18029.71,NYIS
2017-07-06 06:00:00,16986.15,NYIS
2017-07-06 07:00:00,16227.28,NYIS
2017-07-06 08:00:00,15784.72,NYIS
2017-07-06 09:00:00,15831.75,NYIS
2017-07-06 10:00:00,16623.67,NYIS
2017-07-06 11:00:00,18309.94,NYIS
2017-07-06 12:00:00,19618.4,NYIS
2017-07-06 13:00:00,20699.72,NYIS
2017-07-06 14:00:00,21387.19,NYIS
2017-07-06 15:00:00,21800.94,NYIS
2017-07-06 16:00:00,22275.14,NYIS
2017-07-06 17:00:00,22769.73,NYIS
2017-07-06 18:00:00,22841.03,NYIS
2017-07-06 19:00:00,22780.38,NYIS
2017-07-06 20:00:00,22750.42,NYIS
2017-07-06 21:00:00,22551.65,NYIS
2017-07-06 22:00:00,22268.45,NYIS
2017-07-06 23:00:00,22090.86,NYIS
2017-07-07 00:00:00,21923.35,NYIS
2017-07-07 01:00:00,21478.33,NYIS
2017-07-07 02:00:00,20527.44,NYIS
2017-07-07 03:00:00,19498.39,NYIS
2017-07-07 04:00:00,18307.84,NYIS
2017-07-07 05:00:00,17224.49,NYIS
2017-07-07 06:00:00,16358.36,NYIS
2017-07-07 07:00:00,15678.05,NYIS
2017-07-07 08:00:00,15462.27,NYIS
2017-07-07 09:00:00,15679.98,NYIS
2017-07-07 10:00:00,16356.27,NYIS
2017-07-07 11:00:00,17982.7,NYIS
2017-07-07 12:00:00,18999.02,NYIS
2017-07-07 13:00:00,19764.02,NYIS
2017-07-07 14:00:00,20551.48,NYIS
2017-07-07 15:00:00,21735.56,NYIS
2017-07-07 16:00:00,22982.82,NYIS
2017-07-07 17:00:00,23750.76,NYIS
2017-07-07 18:00:00,24292.73,NYIS
2017-07-07 19:00:00,24826.27,NYIS
2017-07-07 20:00:00,25275.48,NYIS
2017-07-07 21:00:00,25670.06,NYIS
2017-07-07 22:00:00,25887.87,NYIS
2017-07-07 23:00:00,25760.64,NYIS
2017-07-08 00:00:00,23513.75,NYIS
2017-07-08 01:00:00,22835.41,NYIS
2017-07-08 02:00:00,21809.03,NYIS
2017-07-08 03:00:00,20586.09,NYIS
2017-07-08 04:00:00,19346.85,NYIS
2017-07-08 05:00:00,18132.95,NYIS
2017-07-08 06:00:00,17078.94,NYIS
2017-07-08 07:00:00,16282.46,NYIS
2017-07-08 08:00:00,15757.14,NYIS
2017-07-08 09:00:00,15474.39,NYIS
2017-07-08 10:00:00,15612.67,NYIS
2017-07-08 11:00:00,16543.89,NYIS
2017-07-08 12:00:00,17621.24,NYIS
2017-07-08 13:00:00,18749.41,NYIS
2017-07-08 14:00:00,19667.3,NYIS
2017-07-08 15:00:00,20619.49,NYIS
2017-07-08 16:00:00,21214.1,NYIS
2017-07-08 17:00:00,21729.26,NYIS
2017-07-08 18:00:00,22249.94,NYIS
2017-07-08 19:00:00,22399.83,NYIS
2017-07-08 20:00:00,22360.53,NYIS
2017-07-08 21:00:00,22314.87,NYIS
2017-07-08 22:00:00,22085.94,NYIS
2017-07-08 23:00:00,22192.26,NYIS
2017-07-09 00:00:00,22375.27,NYIS
2017-07-09 01:00:00,22441.86,NYIS
2017-07-09 02:00:00,21338.55,NYIS
2017-07-09 03:00:00,20044.52,NYIS
2017-07-09 04:00:00,18590.88,NYIS
2017-07-09 05:00:00,17119.57,NYIS
2017-07-09 06:00:00,15887.46,NYIS
2017-07-09 07:00:00,14996.99,NYIS
2017-07-09 08:00:00,14298.03,NYIS
2017-07-09 09:00:00,13736.21,NYIS
2017-07-09 10:00:00,13694.41,NYIS
2017-07-09 11:00:00,14253.12,NYIS
2017-07-09 12:00:00,15171.0,NYIS
2017-07-09 13:00:00,16086.33,NYIS
2017-07-09 14:00:00,16906.29,NYIS
2017-07-09 15:00:00,17515.18,NYIS
2017-07-09 16:00:00,18161.7,NYIS
2017-07-09 17:00:00,18503.3,NYIS
2017-07-09 18:00:00,18825.55,NYIS
2017-07-09 19:00:00,19151.05,NYIS
2017-07-09 20:00:00,19328.33,NYIS
2017-07-09 21:00:00,19321.47,NYIS
2017-07-09 22:00:00,19381.47,NYIS
2017-07-09 23:00:00,19368.66,NYIS
2017-07-10 00:00:00,22427.09,NYIS
2017-07-10 01:00:00,22083.63,NYIS
2017-07-10 02:00:00,21185.87,NYIS
2017-07-10 03:00:00,20140.92,NYIS
2017-07-10 04:00:00,18714.85,NYIS
2017-07-10 05:00:00,17448.51,NYIS
2017-07-10 06:00:00,16311.68,NYIS
2017-07-10 07:00:00,15511.63,NYIS
2017-07-10 08:00:00,15060.29,NYIS
2017-07-10 09:00:00,15047.24,NYIS
2017-07-10 10:00:00,15815.79,NYIS
2017-07-10 11:00:00,17795.77,NYIS
2017-07-10 12:00:00,19046.13,NYIS
2017-07-10 13:00:00,20344.76,NYIS
2017-07-10 14:00:00,21613.32,NYIS
2017-07-10 15:00:00,22686.73,NYIS
2017-07-10 16:00:00,23036.9,NYIS
2017-07-10 17:00:00,23074.33,NYIS
2017-07-10 18:00:00,23469.9,NYIS
2017-07-10 19:00:00,23514.9,NYIS
2017-07-10 20:00:00,23724.31,NYIS
2017-07-10 21:00:00,23893.98,NYIS
2017-07-10 22:00:00,23627.18,NYIS
2017-07-10 23:00:00,23907.18,NYIS
2017-07-11 00:00:00,23427.79,NYIS
2017-07-11 01:00:00,23124.15,NYIS
2017-07-11 02:00:00,22265.79,NYIS
2017-07-11 03:00:00,21134.79,NYIS
2017-07-11 04:00:00,19998.58,NYIS
2017-07-11 05:00:00,18693.17,NYIS
2017-07-11 06:00:00,17357.54,NYIS
2017-07-11 07:00:00,16492.19,NYIS
2017-07-11 08:00:00,16075.56,NYIS
