Time_UTC,Load,BA
2017-06-19 14:00:00,477.17,TPWR
2017-06-19 15:00:00,502.96,TPWR
2017-06-19 16:00:00,525.33,TPWR
2017-06-19 17:00:00,543.54,TPWR
2017-06-19 18:00:00,552.49,TPWR
2017-06-19 19:00:00,559.73,TPWR
2017-06-19 20:00:00,565.2,TPWR
2017-06-19 21:00:00,569.74,TPWR
2017-06-19 22:00:00,569.84,TPWR
2017-06-19 23:00:00,564.41,TPWR
2017-06-20 00:00:00,571.8,TPWR
2017-06-20 01:00:00,578.95,TPWR
2017-06-20 02:00:00,574.58,TPWR
2017-06-20 03:00:00,568.62,TPWR
2017-06-20 04:00:00,556.24,TPWR
2017-06-20 05:00:00,548.06,TPWR
2017-06-20 06:00:00,510.29,TPWR
2017-06-20 07:00:00,473.22,TPWR
2017-06-20 08:00:00,436.48,TPWR
2017-06-20 09:00:00,405.3,TPWR
2017-06-20 10:00:00,389.76,TPWR
2017-06-20 11:00:00,385.58,TPWR
2017-06-20 12:00:00,389.62,TPWR
2017-06-20 13:00:00,429.47,TPWR
2017-06-20 14:00:00,462.97,TPWR
2017-06-20 15:00:00,486.56,TPWR
2017-06-20 16:00:00,504.27,TPWR
2017-06-20 17:00:00,519.19,TPWR
2017-06-20 18:00:00,526.27,TPWR
2017-06-20 19:00:00,537.28,TPWR
2017-06-20 20:00:00,535.7,TPWR
2017-06-20 21:00:00,535.8,TPWR
2017-06-20 22:00:00,525.17,TPWR
2017-06-20 23:00:00,519.87,TPWR
2017-06-21 00:00:00,519.52,TPWR
2017-06-21 01:00:00,517.81,TPWR
2017-06-21 02:00:00,516.16,TPWR
2017-06-21 03:00:00,515.61,TPWR
2017-06-21 04:00:00,519.94,TPWR
2017-06-21 05:00:00,488.79,TPWR
2017-06-21 06:00:00,455.91,TPWR
2017-06-21 07:00:00,423.77,TPWR
2017-06-21 08:00:00,393.2,TPWR
2017-06-21 09:00:00,368.69,TPWR
2017-06-21 10:00:00,358.8,TPWR
2017-06-21 11:00:00,362.4,TPWR
2017-06-21 12:00:00,383.33,TPWR
2017-06-21 13:00:00,435.02,TPWR
2017-06-21 14:00:00,473.18,TPWR
2017-06-21 15:00:00,481.49,TPWR
2017-06-21 16:00:00,496.29,TPWR
2017-06-21 17:00:00,500.3,TPWR
2017-06-21 18:00:00,502.29,TPWR
2017-06-21 19:00:00,505.77,TPWR
2017-06-21 20:00:00,507.06,TPWR
2017-06-21 21:00:00,501.29,TPWR
2017-06-21 22:00:00,497.3,TPWR
2017-06-21 23:00:00,494.78,TPWR
2017-06-22 00:00:00,504.19,TPWR
2017-06-22 01:00:00,509.36,TPWR
2017-06-22 02:00:00,511.7,TPWR
2017-06-22 03:00:00,513.11,TPWR
2017-06-22 04:00:00,514.68,TPWR
2017-06-22 05:00:00,488.14,TPWR
2017-06-22 06:00:00,456.02,TPWR
2017-06-22 07:00:00,425.53,TPWR
2017-06-22 08:00:00,396.05,TPWR
2017-06-22 09:00:00,369.86,TPWR
2017-06-22 10:00:00,357.97,TPWR
2017-06-22 11:00:00,359.12,TPWR
2017-06-22 12:00:00,379.29,TPWR
2017-06-22 13:00:00,427.44,TPWR
2017-06-22 14:00:00,470.48,TPWR
2017-06-22 15:00:00,488.53,TPWR
2017-06-22 16:00:00,505.52,TPWR
2017-06-22 17:00:00,508.98,TPWR
2017-06-22 18:00:00,507.84,TPWR
2017-06-22 19:00:00,503.11,TPWR
2017-06-22 20:00:00,501.04,TPWR
2017-06-22 21:00:00,500.59,TPWR
2017-06-22 22:00:00,498.28,TPWR
2017-06-22 23:00:00,497.25,TPWR
2017-06-23 00:00:00,511.86,TPWR
2017-06-23 01:00:00,515.92,TPWR
2017-06-23 02:00:00,519.46,TPWR
2017-06-23 03:00:00,522.16,TPWR
2017-06-23 04:00:00,518.04,TPWR
2017-06-23 05:00:00,492.03,TPWR
2017-06-23 06:00:00,461.07,TPWR
2017-06-23 07:00:00,430.25,TPWR
2017-06-23 08:00:00,400.86,TPWR
2017-06-23 09:00:00,375.62,TPWR
2017-06-23 10:00:00,362.93,TPWR
2017-06-23 11:00:00,364.5,TPWR
2017-06-23 12:00:00,378.45,TPWR
2017-06-23 13:00:00,431.63,TPWR
2017-06-23 14:00:00,472.5,TPWR
2017-06-23 15:00:00,494.91,TPWR
2017-06-23 16:00:00,514.58,TPWR
2017-06-23 17:00:00,526.71,TPWR
2017-06-23 18:00:00,531.53,TPWR
2017-06-23 19:00:00,536.78,TPWR
2017-06-23 20:00:00,541.09,TPWR
2017-06-23 21:00:00,544.2,TPWR
2017-06-23 22:00:00,546.55,TPWR
2017-06-23 23:00:00,546.73,TPWR
2017-06-24 00:00:00,524.39,TPWR
2017-06-24 01:00:00,532.0,TPWR
2017-06-24 02:00:00,536.26,TPWR
2017-06-24 03:00:00,531.74,TPWR
2017-06-24 04:00:00,519.12,TPWR
2017-06-24 05:00:00,495.46,TPWR
2017-06-24 06:00:00,471.33,TPWR
2017-06-24 07:00:00,445.23,TPWR
2017-06-24 08:00:00,417.64,TPWR
2017-06-24 09:00:00,398.53,TPWR
2017-06-24 10:00:00,380.43,TPWR
2017-06-24 11:00:00,369.45,TPWR
2017-06-24 12:00:00,367.42,TPWR
2017-06-24 13:00:00,376.3,TPWR
2017-06-24 14:00:00,417.12,TPWR
2017-06-24 15:00:00,441.28,TPWR
2017-06-24 16:00:00,466.58,TPWR
2017-06-24 17:00:00,487.98,TPWR
2017-06-24 18:00:00,506.16,TPWR
2017-06-24 19:00:00,516.36,TPWR
2017-06-24 20:00:00,518.77,TPWR
2017-06-24 21:00:00,519.96,TPWR
2017-06-24 22:00:00,517.22,TPWR
2017-06-24 23:00:00,513.37,TPWR
2017-06-25 00:00:00,563.17,TPWR
2017-06-25 01:00:00,567.76,TPWR
2017-06-25 02:00:00,572.31,TPWR
2017-06-25 03:00:00,564.1,TPWR
2017-06-25 04:00:00,541.19,TPWR
2017-06-25 05:00:00,514.79,TPWR
2017-06-25 06:00:00,480.07,TPWR
2017-06-25 07:00:00,445.76,TPWR
2017-06-25 08:00:00,420.28,TPWR
2017-06-25 09:00:00,403.01,TPWR
2017-06-25 10:00:00,386.61,TPWR
2017-06-25 11:00:00,378.26,TPWR
2017-06-25 12:00:00,377.94,TPWR
2017-06-25 13:00:00,386.68,TPWR
2017-06-25 14:00:00,429.15,TPWR
2017-06-25 15:00:00,449.07,TPWR
2017-06-25 16:00:00,473.93,TPWR
2017-06-25 17:00:00,503.85,TPWR
2017-06-25 18:00:00,524.74,TPWR
2017-06-25 19:00:00,540.96,TPWR
2017-06-25 20:00:00,543.25,TPWR
2017-06-25 21:00:00,541.68,TPWR
2017-06-25 22:00:00,536.09,TPWR
2017-06-25 23:00:00,526.52,TPWR
2017-06-26 00:00:00,618.49,TPWR
2017-06-26 01:00:00,626.22,TPWR
2017-06-26 02:00:00,625.61,TPWR
2017-06-26 03:00:00,614.33,TPWR
2017-06-26 04:00:00,596.37,TPWR
2017-06-26 05:00:00,584.47,TPWR
2017-06-26 06:00:00,549.63,TPWR
2017-06-26 07:00:00,512.92,TPWR
2017-06-26 08:00:00,478.53,TPWR
2017-06-26 09:00:00,444.3,TPWR
2017-06-26 10:00:00,423.28,TPWR
2017-06-26 11:00:00,412.59,TPWR
2017-06-26 12:00:00,410.33,TPWR
2017-06-26 13:00:00,437.79,TPWR
2017-06-26 14:00:00,472.97,TPWR
2017-06-26 15:00:00,497.62,TPWR
2017-06-26 16:00:00,521.18,TPWR
2017-06-26 17:00:00,541.16,TPWR
2017-06-26 18:00:00,553.08,TPWR
2017-06-26 19:00:00,561.23,TPWR
2017-06-26 20:00:00,563.19,TPWR
2017-06-26 21:00:00,561.88,TPWR
2017-06-26 22:00:00,560.11,TPWR
2017-06-26 23:00:00,555.13,TPWR
2017-06-27 00:00:00,547.55,TPWR
2017-06-27 01:00:00,541.07,TPWR
2017-06-27 02:00:00,536.93,TPWR
2017-06-27 03:00:00,532.68,TPWR
2017-06-27 04:00:00,527.1,TPWR
2017-06-27 05:00:00,515.26,TPWR
2017-06-27 06:00:00,479.71,TPWR
2017-06-27 07:00:00,445.69,TPWR
2017-06-27 08:00:00,413.51,TPWR
2017-06-27 09:00:00,385.15,TPWR
2017-06-27 10:00:00,370.59,TPWR
2017-06-27 11:00:00,370.07,TPWR
2017-06-27 12:00:00,383.8,TPWR
2017-06-27 13:00:00,423.71,TPWR
2017-06-27 14:00:00,469.35,TPWR
2017-06-27 15:00:00,487.49,TPWR
2017-06-27 16:00:00,499.02,TPWR
2017-06-27 17:00:00,506.9,TPWR
2017-06-27 18:00:00,509.46,TPWR
2017-06-27 19:00:00,512.1,TPWR
2017-06-27 20:00:00,515.08,TPWR
2017-06-27 21:00:00,517.4,TPWR
2017-06-27 22:00:00,518.52,TPWR
2017-06-27 23:00:00,520.96,TPWR
2017-06-28 00:00:00,527.01,TPWR
2017-06-28 01:00:00,531.52,TPWR
2017-06-28 02:00:00,531.4,TPWR
2017-06-28 03:00:00,530.95,TPWR
2017-06-28 04:00:00,523.87,TPWR
2017-06-28 05:00:00,507.93,TPWR
2017-06-28 06:00:00,474.33,TPWR
2017-06-28 07:00:00,441.3,TPWR
2017-06-28 08:00:00,408.49,TPWR
2017-06-28 09:00:00,379.58,TPWR
2017-06-28 10:00:00,366.73,TPWR
2017-06-28 11:00:00,366.32,TPWR
2017-06-28 12:00:00,378.95,TPWR
2017-06-28 13:00:00,422.34,TPWR
2017-06-28 14:00:00,469.61,TPWR
2017-06-28 15:00:00,488.01,TPWR
2017-06-28 16:00:00,504.06,TPWR
2017-06-28 17:00:00,508.89,TPWR
2017-06-28 18:00:00,512.38,TPWR
2017-06-28 19:00:00,514.95,TPWR
2017-06-28 20:00:00,515.13,TPWR
2017-06-28 21:00:00,512.78,TPWR
2017-06-28 22:00:00,509.67,TPWR
2017-06-28 23:00:00,508.07,TPWR
2017-06-29 00:00:00,517.79,TPWR
2017-06-29 01:00:00,520.99,TPWR
2017-06-29 02:00:00,518.58,TPWR
2017-06-29 03:00:00,518.96,TPWR
2017-06-29 04:00:00,517.37,TPWR
2017-06-29 05:00:00,497.75,TPWR
2017-06-29 06:00:00,463.97,TPWR
2017-06-29 07:00:00,432.08,TPWR
2017-06-29 08:00:00,401.67,TPWR
2017-06-29 09:00:00,373.63,TPWR
2017-06-29 10:00:00,363.82,TPWR
2017-06-29 11:00:00,364.74,TPWR
2017-06-29 12:00:00,378.92,TPWR
2017-06-29 13:00:00,418.61,TPWR
2017-06-29 14:00:00,460.85,TPWR
2017-06-29 15:00:00,476.42,TPWR
2017-06-29 16:00:00,496.2,TPWR
2017-06-29 17:00:00,508.12,TPWR
2017-06-29 18:00:00,517.19,TPWR
2017-06-29 19:00:00,525.26,TPWR
2017-06-29 20:00:00,532.1,TPWR
2017-06-29 21:00:00,536.15,TPWR
2017-06-29 22:00:00,539.22,TPWR
2017-06-29 23:00:00,541.33,TPWR
2017-06-30 00:00:00,545.07,TPWR
2017-06-30 01:00:00,550.3,TPWR
2017-06-30 02:00:00,547.92,TPWR
2017-06-30 03:00:00,548.08,TPWR
2017-06-30 04:00:00,538.1,TPWR
2017-06-30 05:00:00,516.24,TPWR
2017-06-30 06:00:00,482.52,TPWR
2017-06-30 07:00:00,449.36,TPWR
2017-06-30 08:00:00,417.22,TPWR
2017-06-30 09:00:00,390.93,TPWR
2017-06-30 10:00:00,379.08,TPWR
2017-06-30 11:00:00,377.07,TPWR
2017-06-30 12:00:00,384.74,TPWR
2017-06-30 13:00:00,420.72,TPWR
2017-06-30 14:00:00,467.6,TPWR
2017-06-30 15:00:00,497.29,TPWR
2017-06-30 16:00:00,521.23,TPWR
2017-06-30 17:00:00,536.3,TPWR
2017-06-30 18:00:00,543.78,TPWR
2017-06-30 19:00:00,551.43,TPWR
2017-06-30 20:00:00,556.69,TPWR
2017-06-30 21:00:00,561.42,TPWR
2017-06-30 22:00:00,564.42,TPWR
2017-06-30 23:00:00,563.21,TPWR
2017-07-01 00:00:00,549.53,TPWR
2017-07-01 01:00:00,554.53,TPWR
2017-07-01 02:00:00,553.96,TPWR
2017-07-01 03:00:00,539.91,TPWR
2017-07-01 04:00:00,525.67,TPWR
2017-07-01 05:00:00,511.39,TPWR
2017-07-01 06:00:00,482.8,TPWR
2017-07-01 07:00:00,455.12,TPWR
2017-07-01 08:00:00,426.15,TPWR
2017-07-01 09:00:00,402.7,TPWR
2017-07-01 10:00:00,383.15,TPWR
2017-07-01 11:00:00,372.54,TPWR
2017-07-01 12:00:00,365.64,TPWR
2017-07-01 13:00:00,375.1,TPWR
2017-07-01 14:00:00,406.04,TPWR
2017-07-01 15:00:00,413.46,TPWR
2017-07-01 16:00:00,429.36,TPWR
2017-07-01 17:00:00,448.24,TPWR
2017-07-01 18:00:00,466.31,TPWR
2017-07-01 19:00:00,480.31,TPWR
2017-07-01 20:00:00,483.2,TPWR
2017-07-01 21:00:00,482.79,TPWR
2017-07-01 22:00:00,482.66,TPWR
2017-07-01 23:00:00,479.43,TPWR
2017-07-02 00:00:00,526.09,TPWR
2017-07-02 01:00:00,531.86,TPWR
2017-07-02 02:00:00,531.61,TPWR
2017-07-02 03:00:00,518.35,TPWR
2017-07-02 04:00:00,512.26,TPWR
2017-07-02 05:00:00,484.73,TPWR
2017-07-02 06:00:00,460.61,TPWR
2017-07-02 07:00:00,436.48,TPWR
2017-07-02 08:00:00,408.39,TPWR
2017-07-02 09:00:00,389.96,TPWR
2017-07-02 10:00:00,372.7,TPWR
2017-07-02 11:00:00,363.89,TPWR
2017-07-02 12:00:00,360.1,TPWR
2017-07-02 13:00:00,370.84,TPWR
2017-07-02 14:00:00,402.14,TPWR
2017-07-02 15:00:00,418.22,TPWR
2017-07-02 16:00:00,438.71,TPWR
2017-07-02 17:00:00,468.03,TPWR
2017-07-02 18:00:00,488.72,TPWR
2017-07-02 19:00:00,496.54,TPWR
2017-07-02 20:00:00,500.72,TPWR
2017-07-02 21:00:00,500.96,TPWR
2017-07-02 22:00:00,496.18,TPWR
2017-07-02 23:00:00,491.84,TPWR
2017-07-03 00:00:00,555.44,TPWR
2017-07-03 01:00:00,553.2,TPWR
2017-07-03 02:00:00,545.97,TPWR
2017-07-03 03:00:00,544.15,TPWR
2017-07-03 04:00:00,537.0,TPWR
2017-07-03 05:00:00,521.69,TPWR
2017-07-03 06:00:00,486.06,TPWR
2017-07-03 07:00:00,451.78,TPWR
2017-07-03 08:00:00,417.66,TPWR
2017-07-03 09:00:00,386.07,TPWR
2017-07-03 10:00:00,371.2,TPWR
2017-07-03 11:00:00,367.87,TPWR
2017-07-03 12:00:00,378.02,TPWR
2017-07-03 13:00:00,416.44,TPWR
2017-07-03 14:00:00,457.91,TPWR
2017-07-03 15:00:00,477.47,TPWR
2017-07-03 16:00:00,491.81,TPWR
2017-07-03 17:00:00,505.97,TPWR
2017-07-03 18:00:00,511.26,TPWR
2017-07-03 19:00:00,514.39,TPWR
2017-07-03 20:00:00,514.5,TPWR
2017-07-03 21:00:00,515.35,TPWR
2017-07-03 22:00:00,517.01,TPWR
2017-07-03 23:00:00,518.91,TPWR
2017-07-04 00:00:00,493.74,TPWR
2017-07-04 01:00:00,495.58,TPWR
2017-07-04 02:00:00,493.82,TPWR
2017-07-04 03:00:00,497.5,TPWR
2017-07-04 04:00:00,498.52,TPWR
2017-07-04 05:00:00,460.76,TPWR
2017-07-04 06:00:00,431.24,TPWR
2017-07-04 07:00:00,403.42,TPWR
2017-07-04 08:00:00,378.93,TPWR
2017-07-04 09:00:00,354.06,TPWR
2017-07-04 10:00:00,340.15,TPWR
2017-07-04 11:00:00,336.18,TPWR
2017-07-04 12:00:00,339.12,TPWR
2017-07-04 13:00:00,359.8,TPWR
2017-07-04 14:00:00,392.11,TPWR
2017-07-04 15:00:00,412.23,TPWR
2017-07-04 16:00:00,431.68,TPWR
2017-07-04 17:00:00,447.13,TPWR
2017-07-04 18:00:00,462.95,TPWR
2017-07-04 19:00:00,465.46,TPWR
2017-07-04 20:00:00,464.4,TPWR
2017-07-04 21:00:00,463.37,TPWR
2017-07-04 22:00:00,462.04,TPWR
2017-07-04 23:00:00,461.23,TPWR
2017-07-05 00:00:00,543.93,TPWR
2017-07-05 01:00:00,548.87,TPWR
2017-07-05 02:00:00,552.3,TPWR
2017-07-05 03:00:00,551.62,TPWR
2017-07-05 04:00:00,537.28,TPWR
2017-07-05 05:00:00,515.59,TPWR
2017-07-05 06:00:00,481.32,TPWR
2017-07-05 07:00:00,446.85,TPWR
2017-07-05 08:00:00,412.69,TPWR
2017-07-05 09:00:00,384.22,TPWR
2017-07-05 10:00:00,370.91,TPWR
2017-07-05 11:00:00,367.89,TPWR
2017-07-05 12:00:00,375.76,TPWR
2017-07-05 13:00:00,421.03,TPWR
2017-07-05 14:00:00,468.23,TPWR
2017-07-05 15:00:00,485.84,TPWR
2017-07-05 16:00:00,509.97,TPWR
2017-07-05 17:00:00,528.94,TPWR
2017-07-05 18:00:00,539.8,TPWR
2017-07-05 19:00:00,548.28,TPWR
2017-07-05 20:00:00,553.95,TPWR
2017-07-05 21:00:00,558.94,TPWR
2017-07-05 22:00:00,561.43,TPWR
2017-07-05 23:00:00,562.06,TPWR
2017-07-06 00:00:00,574.61,TPWR
2017-07-06 01:00:00,580.13,TPWR
2017-07-06 02:00:00,583.98,TPWR
2017-07-06 03:00:00,580.28,TPWR
2017-07-06 04:00:00,561.54,TPWR
2017-07-06 05:00:00,547.13,TPWR
2017-07-06 06:00:00,510.58,TPWR
2017-07-06 07:00:00,474.11,TPWR
2017-07-06 08:00:00,436.87,TPWR
2017-07-06 09:00:00,405.49,TPWR
2017-07-06 10:00:00,390.23,TPWR
2017-07-06 11:00:00,383.87,TPWR
2017-07-06 12:00:00,386.81,TPWR
2017-07-06 13:00:00,420.89,TPWR
2017-07-06 14:00:00,468.17,TPWR
2017-07-06 15:00:00,493.65,TPWR
2017-07-06 16:00:00,519.17,TPWR
2017-07-06 17:00:00,539.19,TPWR
2017-07-06 18:00:00,550.41,TPWR
2017-07-06 19:00:00,559.34,TPWR
2017-07-06 20:00:00,565.83,TPWR
2017-07-06 21:00:00,572.13,TPWR
2017-07-06 22:00:00,574.58,TPWR
2017-07-06 23:00:00,573.97,TPWR
2017-07-07 00:00:00,588.29,TPWR
2017-07-07 01:00:00,598.13,TPWR
2017-07-07 02:00:00,600.91,TPWR
2017-07-07 03:00:00,595.07,TPWR
2017-07-07 04:00:00,575.04,TPWR
2017-07-07 05:00:00,565.91,TPWR
2017-07-07 06:00:00,522.65,TPWR
2017-07-07 07:00:00,481.71,TPWR
2017-07-07 08:00:00,442.07,TPWR
2017-07-07 09:00:00,410.81,TPWR
2017-07-07 10:00:00,395.24,TPWR
2017-07-07 11:00:00,390.17,TPWR
2017-07-07 12:00:00,392.21,TPWR
2017-07-07 13:00:00,428.46,TPWR
2017-07-07 14:00:00,475.85,TPWR
2017-07-07 15:00:00,493.67,TPWR
2017-07-07 16:00:00,522.11,TPWR
2017-07-07 17:00:00,536.36,TPWR
2017-07-07 18:00:00,536.97,TPWR
2017-07-07 19:00:00,543.72,TPWR
2017-07-07 20:00:00,548.33,TPWR
2017-07-07 21:00:00,548.15,TPWR
2017-07-07 22:00:00,547.53,TPWR
2017-07-07 23:00:00,544.36,TPWR
2017-07-08 00:00:00,524.03,TPWR
2017-07-08 01:00:00,528.16,TPWR
2017-07-08 02:00:00,527.62,TPWR
2017-07-08 03:00:00,513.42,TPWR
2017-07-08 04:00:00,508.16,TPWR
2017-07-08 05:00:00,477.3,TPWR
2017-07-08 06:00:00,453.17,TPWR
2017-07-08 07:00:00,430.23,TPWR
2017-07-08 08:00:00,401.33,TPWR
2017-07-08 09:00:00,381.94,TPWR
2017-07-08 10:00:00,367.61,TPWR
2017-07-08 11:00:00,358.31,TPWR
2017-07-08 12:00:00,354.58,TPWR
2017-07-08 13:00:00,363.0,TPWR
2017-07-08 14:00:00,398.49,TPWR
2017-07-08 15:00:00,422.62,TPWR
2017-07-08 16:00:00,446.02,TPWR
2017-07-08 17:00:00,473.3,TPWR
2017-07-08 18:00:00,491.32,TPWR
2017-07-08 19:00:00,498.86,TPWR
2017-07-08 20:00:00,499.5,TPWR
2017-07-08 21:00:00,496.66,TPWR
2017-07-08 22:00:00,492.46,TPWR
2017-07-08 23:00:00,488.87,TPWR
2017-07-09 00:00:00,535.94,TPWR
2017-07-09 01:00:00,542.22,TPWR
2017-07-09 02:00:00,543.15,TPWR
2017-07-09 03:00:00,532.02,TPWR
2017-07-09 04:00:00,519.06,TPWR
2017-07-09 05:00:00,493.1,TPWR
2017-07-09 06:00:00,465.22,TPWR
2017-07-09 07:00:00,438.65,TPWR
2017-07-09 08:00:00,409.86,TPWR
2017-07-09 09:00:00,390.33,TPWR
2017-07-09 10:00:00,371.89,TPWR
2017-07-09 11:00:00,360.84,TPWR
2017-07-09 12:00:00,356.92,TPWR
2017-07-09 13:00:00,367.97,TPWR
2017-07-09 14:00:00,403.56,TPWR
2017-07-09 15:00:00,413.85,TPWR
2017-07-09 16:00:00,433.84,TPWR
2017-07-09 17:00:00,460.99,TPWR
2017-07-09 18:00:00,484.21,TPWR
2017-07-09 19:00:00,496.34,TPWR
2017-07-09 20:00:00,500.32,TPWR
2017-07-09 21:00:00,499.91,TPWR
2017-07-09 22:00:00,495.51,TPWR
2017-07-09 23:00:00,490.43,TPWR
2017-07-10 00:00:00,558.16,TPWR
2017-07-10 01:00:00,555.78,TPWR
2017-07-10 02:00:00,553.42,TPWR
2017-07-10 03:00:00,548.82,TPWR
2017-07-10 04:00:00,540.46,TPWR
2017-07-10 05:00:00,526.09,TPWR
2017-07-10 06:00:00,490.64,TPWR
2017-07-10 07:00:00,455.32,TPWR
2017-07-10 08:00:00,420.3,TPWR
2017-07-10 09:00:00,390.78,TPWR
2017-07-10 10:00:00,376.0,TPWR
2017-07-10 11:00:00,371.98,TPWR
2017-07-10 12:00:00,379.02,TPWR
2017-07-10 13:00:00,413.31,TPWR
2017-07-10 14:00:00,464.91,TPWR
2017-07-10 15:00:00,489.09,TPWR
2017-07-10 16:00:00,506.63,TPWR
2017-07-10 17:00:00,516.72,TPWR
2017-07-10 18:00:00,525.52,TPWR
2017-07-10 19:00:00,532.06,TPWR
2017-07-10 20:00:00,535.24,TPWR
2017-07-10 21:00:00,535.43,TPWR
2017-07-10 22:00:00,530.54,TPWR
2017-07-10 23:00:00,523.51,TPWR
2017-07-11 00:00:00,527.62,TPWR
2017-07-11 01:00:00,519.29,TPWR
2017-07-11 02:00:00,516.62,TPWR
2017-07-11 03:00:00,515.42,TPWR
2017-07-11 04:00:00,520.24,TPWR
2017-07-11 05:00:00,488.78,TPWR
2017-07-11 06:00:00,455.06,TPWR
2017-07-11 07:00:00,423.24,TPWR
2017-07-11 08:00:00,392.5,TPWR
2017-07-11 09:00:00,367.03,TPWR
2017-07-11 10:00:00,357.4,TPWR
2017-07-11 11:00:00,360.7,TPWR
2017-07-11 12:00:00,383.71,TPWR
2017-07-11 13:00:00,425.82,TPWR
2017-07-11 14:00:00,466.04,TPWR
2017-07-11 15:00:00,480.85,TPWR
2017-07-11 16:00:00,494.75,TPWR
2017-07-11 17:00:00,501.36,TPWR
2017-07-11 18:00:00,505.62,TPWR
2017-07-11 19:00:00,511.35,TPWR
2017-07-11 20:00:00,516.01,TPWR
2017-07-11 21:00:00,517.83,TPWR
2017-07-11 22:00:00,518.51,TPWR
2017-07-11 23:00:00,518.97,TPWR
2017-07-12 00:00:00,528.29,TPWR
2017-07-12 01:00:00,531.13,TPWR
2017-07-12 02:00:00,531.71,TPWR
2017-07-12 03:00:00,532.1,TPWR
2017-07-12 04:00:00,526.71,TPWR
2017-07-12 05:00:00,501.25,TPWR
2017-07-12 06:00:00,466.69,TPWR
2017-07-12 07:00:00,433.03,TPWR
2017-07-12 08:00:00,400.07,TPWR
2017-07-12 09:00:00,372.77,TPWR
2017-07-12 10:00:00,359.73,TPWR
2017-07-12 11:00:00,360.09,TPWR
2017-07-12 12:00:00,375.44,TPWR
2017-07-12 13:00:00,412.18,TPWR
2017-07-12 14:00:00,463.66,TPWR
2017-07-12 15:00:00,481.89,TPWR
2017-07-12 16:00:00,497.63,TPWR
2017-07-12 17:00:00,510.3,TPWR
2017-07-12 18:00:00,516.03,TPWR
2017-07-12 19:00:00,522.9,TPWR
2017-07-12 20:00:00,528.42,TPWR
2017-07-12 21:00:00,532.65,TPWR
2017-07-12 22:00:00,534.61,TPWR
2017-07-12 23:00:00,534.0,TPWR
2017-07-13 00:00:00,545.98,TPWR
2017-07-13 01:00:00,549.46,TPWR
2017-07-13 02:00:00,552.07,TPWR
2017-07-13 03:00:00,550.5,TPWR
2017-07-13 04:00:00,537.54,TPWR
2017-07-13 05:00:00,519.78,TPWR
2017-07-13 06:00:00,483.32,TPWR
2017-07-13 07:00:00,449.12,TPWR
2017-07-13 08:00:00,416.48,TPWR
2017-07-13 09:00:00,388.26,TPWR
2017-07-13 10:00:00,374.98,TPWR
2017-07-13 11:00:00,372.84,TPWR
2017-07-13 12:00:00,380.42,TPWR
2017-07-13 13:00:00,419.05,TPWR
2017-07-13 14:00:00,469.98,TPWR
2017-07-13 15:00:00,488.52,TPWR
2017-07-13 16:00:00,504.54,TPWR
2017-07-13 17:00:00,518.19,TPWR
2017-07-13 18:00:00,525.69,TPWR
2017-07-13 19:00:00,531.72,TPWR
2017-07-13 20:00:00,533.26,TPWR
2017-07-13 21:00:00,532.38,TPWR
2017-07-13 22:00:00,527.29,TPWR
2017-07-13 23:00:00,524.86,TPWR
2017-07-14 00:00:00,531.35,TPWR
2017-07-14 01:00:00,532.78,TPWR
2017-07-14 02:00:00,532.35,TPWR
2017-07-14 03:00:00,531.24,TPWR
2017-07-14 04:00:00,525.38,TPWR
2017-07-14 05:00:00,500.07,TPWR
2017-07-14 06:00:00,465.76,TPWR
2017-07-14 07:00:00,434.75,TPWR
2017-07-14 08:00:00,402.17,TPWR
2017-07-14 09:00:00,374.04,TPWR
2017-07-14 10:00:00,361.06,TPWR
2017-07-14 11:00:00,360.46,TPWR
2017-07-14 12:00:00,373.28,TPWR
2017-07-14 13:00:00,409.09,TPWR
2017-07-14 14:00:00,459.53,TPWR
2017-07-14 15:00:00,481.22,TPWR
2017-07-14 16:00:00,501.17,TPWR
2017-07-14 17:00:00,517.91,TPWR
2017-07-14 18:00:00,527.06,TPWR
2017-07-14 19:00:00,534.2,TPWR
2017-07-14 20:00:00,539.42,TPWR
2017-07-14 21:00:00,544.44,TPWR
2017-07-14 22:00:00,546.67,TPWR
2017-07-14 23:00:00,546.2,TPWR
2017-07-15 00:00:00,537.61,TPWR
2017-07-15 01:00:00,541.2,TPWR
2017-07-15 02:00:00,540.62,TPWR
2017-07-15 03:00:00,529.29,TPWR
2017-07-15 04:00:00,518.34,TPWR
2017-07-15 05:00:00,492.67,TPWR
2017-07-15 06:00:00,465.81,TPWR
2017-07-15 07:00:00,442.12,TPWR
2017-07-15 08:00:00,411.72,TPWR
2017-07-15 09:00:00,390.34,TPWR
2017-07-15 10:00:00,372.17,TPWR
2017-07-15 11:00:00,362.18,TPWR
2017-07-15 12:00:00,357.21,TPWR
2017-07-15 13:00:00,366.46,TPWR
2017-07-15 14:00:00,402.47,TPWR
2017-07-15 15:00:00,417.22,TPWR
2017-07-15 16:00:00,436.41,TPWR
2017-07-15 17:00:00,463.48,TPWR
2017-07-15 18:00:00,481.01,TPWR
2017-07-15 19:00:00,487.84,TPWR
2017-07-15 20:00:00,485.35,TPWR
2017-07-15 21:00:00,479.14,TPWR
2017-07-15 22:00:00,474.96,TPWR
2017-07-15 23:00:00,472.02,TPWR
2017-07-16 00:00:00,506.85,TPWR
