Time_UTC,Load,BA
2017-03-31 19:00:00,349.97,TAL
2017-03-31 20:00:00,357.25,TAL
2017-03-31 21:00:00,359.27,TAL
2017-03-31 22:00:00,359.34,TAL
2017-03-31 23:00:00,350.14,TAL
2017-04-01 00:00:00,354.47,TAL
2017-04-01 01:00:00,334.34,TAL
2017-04-01 02:00:00,313.86,TAL
2017-04-01 03:00:00,284.38,TAL
2017-04-01 04:00:00,259.64,TAL
2017-04-01 05:00:00,238.18,TAL
2017-04-01 06:00:00,223.55,TAL
2017-04-01 07:00:00,208.17,TAL
2017-04-01 08:00:00,197.65,TAL
2017-04-01 09:00:00,191.5,TAL
2017-04-01 10:00:00,190.66,TAL
2017-04-01 11:00:00,193.23,TAL
2017-04-01 12:00:00,204.64,TAL
2017-04-01 13:00:00,222.55,TAL
2017-04-01 14:00:00,247.38,TAL
2017-04-01 15:00:00,275.93,TAL
2017-04-01 16:00:00,289.83,TAL
2017-04-01 17:00:00,302.88,TAL
2017-04-01 18:00:00,316.94,TAL
2017-04-01 19:00:00,331.53,TAL
2017-04-01 20:00:00,344.21,TAL
2017-04-01 21:00:00,354.26,TAL
2017-04-01 22:00:00,360.59,TAL
2017-04-01 23:00:00,357.97,TAL
2017-04-02 00:00:00,374.89,TAL
2017-04-02 01:00:00,346.03,TAL
2017-04-02 02:00:00,324.29,TAL
2017-04-02 03:00:00,298.97,TAL
2017-04-02 04:00:00,272.68,TAL
2017-04-02 05:00:00,250.0,TAL
2017-04-02 06:00:00,231.19,TAL
2017-04-02 07:00:00,214.69,TAL
2017-04-02 08:00:00,204.08,TAL
2017-04-02 09:00:00,196.32,TAL
2017-04-02 10:00:00,195.83,TAL
2017-04-02 11:00:00,196.89,TAL
2017-04-02 12:00:00,205.16,TAL
2017-04-02 13:00:00,222.69,TAL
2017-04-02 14:00:00,248.07,TAL
2017-04-02 15:00:00,283.18,TAL
2017-04-02 16:00:00,313.06,TAL
2017-04-02 17:00:00,334.76,TAL
2017-04-02 18:00:00,350.53,TAL
2017-04-02 19:00:00,360.87,TAL
2017-04-02 20:00:00,366.68,TAL
2017-04-02 21:00:00,370.0,TAL
2017-04-02 22:00:00,368.95,TAL
2017-04-02 23:00:00,352.34,TAL
2017-04-03 00:00:00,388.8,TAL
2017-04-03 01:00:00,357.47,TAL
2017-04-03 02:00:00,330.53,TAL
2017-04-03 03:00:00,304.49,TAL
2017-04-03 04:00:00,279.11,TAL
2017-04-03 05:00:00,254.58,TAL
2017-04-03 06:00:00,228.78,TAL
2017-04-03 07:00:00,211.83,TAL
2017-04-03 08:00:00,206.92,TAL
2017-04-03 09:00:00,216.92,TAL
2017-04-03 10:00:00,228.24,TAL
2017-04-03 11:00:00,239.5,TAL
2017-04-03 12:00:00,269.82,TAL
2017-04-03 13:00:00,294.14,TAL
2017-04-03 14:00:00,311.82,TAL
2017-04-03 15:00:00,337.86,TAL
2017-04-03 16:00:00,358.62,TAL
2017-04-03 17:00:00,370.75,TAL
2017-04-03 18:00:00,383.34,TAL
2017-04-03 19:00:00,389.57,TAL
2017-04-03 20:00:00,374.84,TAL
2017-04-03 21:00:00,360.09,TAL
2017-04-03 22:00:00,353.27,TAL
2017-04-03 23:00:00,309.72,TAL
2017-04-04 00:00:00,328.27,TAL
2017-04-04 01:00:00,310.88,TAL
2017-04-04 02:00:00,306.38,TAL
2017-04-04 03:00:00,286.57,TAL
2017-04-04 04:00:00,276.3,TAL
2017-04-04 05:00:00,261.54,TAL
2017-04-04 06:00:00,242.66,TAL
2017-04-04 07:00:00,230.08,TAL
2017-04-04 08:00:00,228.57,TAL
2017-04-04 09:00:00,235.11,TAL
2017-04-04 10:00:00,246.31,TAL
2017-04-04 11:00:00,260.01,TAL
2017-04-04 12:00:00,284.47,TAL
2017-04-04 13:00:00,303.13,TAL
2017-04-04 14:00:00,314.28,TAL
2017-04-04 15:00:00,332.04,TAL
2017-04-04 16:00:00,351.38,TAL
2017-04-04 17:00:00,368.66,TAL
2017-04-04 18:00:00,386.36,TAL
2017-04-04 19:00:00,411.84,TAL
2017-04-04 20:00:00,417.85,TAL
2017-04-04 21:00:00,399.42,TAL
2017-04-04 22:00:00,370.05,TAL
2017-04-04 23:00:00,368.44,TAL
2017-04-05 00:00:00,369.42,TAL
2017-04-05 01:00:00,349.93,TAL
2017-04-05 02:00:00,342.11,TAL
2017-04-05 03:00:00,310.71,TAL
2017-04-05 04:00:00,289.4,TAL
2017-04-05 05:00:00,266.37,TAL
2017-04-05 06:00:00,246.67,TAL
2017-04-05 07:00:00,231.95,TAL
2017-04-05 08:00:00,226.73,TAL
2017-04-05 09:00:00,236.72,TAL
2017-04-05 10:00:00,244.97,TAL
2017-04-05 11:00:00,255.69,TAL
2017-04-05 12:00:00,275.82,TAL
2017-04-05 13:00:00,304.31,TAL
2017-04-05 14:00:00,327.45,TAL
2017-04-05 15:00:00,347.9,TAL
2017-04-05 16:00:00,375.74,TAL
2017-04-05 17:00:00,388.52,TAL
2017-04-05 18:00:00,381.55,TAL
2017-04-05 19:00:00,375.29,TAL
2017-04-05 20:00:00,375.62,TAL
2017-04-05 21:00:00,371.2,TAL
2017-04-05 22:00:00,378.56,TAL
2017-04-05 23:00:00,355.69,TAL
2017-04-06 00:00:00,354.03,TAL
2017-04-06 01:00:00,319.6,TAL
2017-04-06 02:00:00,323.35,TAL
2017-04-06 03:00:00,310.38,TAL
2017-04-06 04:00:00,293.08,TAL
2017-04-06 05:00:00,271.23,TAL
2017-04-06 06:00:00,252.34,TAL
2017-04-06 07:00:00,232.79,TAL
2017-04-06 08:00:00,191.7,TAL
2017-04-06 09:00:00,195.47,TAL
2017-04-06 10:00:00,197.5,TAL
2017-04-06 11:00:00,200.53,TAL
2017-04-06 12:00:00,240.02,TAL
2017-04-06 13:00:00,262.91,TAL
2017-04-06 14:00:00,282.22,TAL
2017-04-06 15:00:00,285.36,TAL
2017-04-06 16:00:00,284.25,TAL
2017-04-06 17:00:00,283.73,TAL
2017-04-06 18:00:00,285.16,TAL
2017-04-06 19:00:00,284.24,TAL
2017-04-06 20:00:00,287.16,TAL
2017-04-06 21:00:00,291.92,TAL
2017-04-06 22:00:00,292.88,TAL
2017-04-06 23:00:00,293.64,TAL
2017-04-07 00:00:00,305.17,TAL
2017-04-07 01:00:00,293.36,TAL
2017-04-07 02:00:00,282.13,TAL
2017-04-07 03:00:00,259.73,TAL
2017-04-07 04:00:00,238.13,TAL
2017-04-07 05:00:00,219.64,TAL
2017-04-07 06:00:00,202.63,TAL
2017-04-07 07:00:00,187.23,TAL
2017-04-07 08:00:00,187.87,TAL
2017-04-07 09:00:00,201.38,TAL
2017-04-07 10:00:00,215.24,TAL
2017-04-07 11:00:00,232.03,TAL
2017-04-07 12:00:00,273.01,TAL
2017-04-07 13:00:00,276.01,TAL
2017-04-07 14:00:00,284.78,TAL
2017-04-07 15:00:00,283.56,TAL
2017-04-07 16:00:00,281.67,TAL
2017-04-07 17:00:00,281.17,TAL
2017-04-07 18:00:00,281.2,TAL
2017-04-07 19:00:00,279.33,TAL
2017-04-07 20:00:00,281.71,TAL
2017-04-07 21:00:00,290.24,TAL
2017-04-07 22:00:00,296.08,TAL
2017-04-07 23:00:00,296.11,TAL
2017-04-08 00:00:00,285.32,TAL
2017-04-08 01:00:00,277.57,TAL
2017-04-08 02:00:00,269.95,TAL
2017-04-08 03:00:00,251.84,TAL
2017-04-08 04:00:00,236.19,TAL
2017-04-08 05:00:00,222.22,TAL
2017-04-08 06:00:00,208.33,TAL
2017-04-08 07:00:00,197.52,TAL
2017-04-08 08:00:00,197.41,TAL
2017-04-08 09:00:00,200.01,TAL
2017-04-08 10:00:00,204.23,TAL
2017-04-08 11:00:00,212.99,TAL
2017-04-08 12:00:00,230.2,TAL
2017-04-08 13:00:00,238.72,TAL
2017-04-08 14:00:00,244.47,TAL
2017-04-08 15:00:00,245.38,TAL
2017-04-08 16:00:00,254.99,TAL
2017-04-08 17:00:00,260.77,TAL
2017-04-08 18:00:00,267.16,TAL
2017-04-08 19:00:00,269.23,TAL
2017-04-08 20:00:00,260.58,TAL
2017-04-08 21:00:00,259.97,TAL
2017-04-08 22:00:00,261.73,TAL
2017-04-08 23:00:00,263.42,TAL
2017-04-09 00:00:00,303.04,TAL
2017-04-09 01:00:00,285.31,TAL
2017-04-09 02:00:00,272.93,TAL
2017-04-09 03:00:00,253.57,TAL
2017-04-09 04:00:00,236.53,TAL
2017-04-09 05:00:00,222.09,TAL
2017-04-09 06:00:00,207.37,TAL
2017-04-09 07:00:00,196.86,TAL
2017-04-09 08:00:00,196.4,TAL
2017-04-09 09:00:00,202.44,TAL
2017-04-09 10:00:00,210.63,TAL
2017-04-09 11:00:00,216.69,TAL
2017-04-09 12:00:00,224.21,TAL
2017-04-09 13:00:00,236.61,TAL
2017-04-09 14:00:00,249.41,TAL
2017-04-09 15:00:00,258.34,TAL
2017-04-09 16:00:00,270.52,TAL
2017-04-09 17:00:00,279.14,TAL
2017-04-09 18:00:00,286.43,TAL
2017-04-09 19:00:00,289.82,TAL
2017-04-09 20:00:00,286.46,TAL
2017-04-09 21:00:00,292.64,TAL
2017-04-09 22:00:00,299.42,TAL
2017-04-09 23:00:00,292.75,TAL
2017-04-10 00:00:00,335.86,TAL
2017-04-10 01:00:00,313.12,TAL
2017-04-10 02:00:00,297.7,TAL
2017-04-10 03:00:00,273.49,TAL
2017-04-10 04:00:00,253.32,TAL
2017-04-10 05:00:00,233.86,TAL
2017-04-10 06:00:00,211.9,TAL
2017-04-10 07:00:00,191.58,TAL
2017-04-10 08:00:00,188.62,TAL
2017-04-10 09:00:00,197.76,TAL
2017-04-10 10:00:00,207.95,TAL
2017-04-10 11:00:00,219.07,TAL
2017-04-10 12:00:00,258.33,TAL
2017-04-10 13:00:00,273.57,TAL
2017-04-10 14:00:00,291.34,TAL
2017-04-10 15:00:00,305.52,TAL
2017-04-10 16:00:00,311.1,TAL
2017-04-10 17:00:00,323.1,TAL
2017-04-10 18:00:00,332.05,TAL
2017-04-10 19:00:00,341.83,TAL
2017-04-10 20:00:00,351.1,TAL
2017-04-10 21:00:00,362.28,TAL
2017-04-10 22:00:00,370.49,TAL
2017-04-10 23:00:00,364.44,TAL
2017-04-11 00:00:00,373.37,TAL
2017-04-11 01:00:00,344.16,TAL
2017-04-11 02:00:00,323.39,TAL
2017-04-11 03:00:00,288.41,TAL
2017-04-11 04:00:00,267.84,TAL
2017-04-11 05:00:00,243.08,TAL
2017-04-11 06:00:00,221.04,TAL
2017-04-11 07:00:00,202.07,TAL
2017-04-11 08:00:00,196.68,TAL
2017-04-11 09:00:00,202.97,TAL
2017-04-11 10:00:00,212.79,TAL
2017-04-11 11:00:00,223.14,TAL
2017-04-11 12:00:00,259.47,TAL
2017-04-11 13:00:00,279.94,TAL
2017-04-11 14:00:00,297.89,TAL
2017-04-11 15:00:00,311.82,TAL
2017-04-11 16:00:00,322.74,TAL
2017-04-11 17:00:00,332.82,TAL
2017-04-11 18:00:00,340.72,TAL
2017-04-11 19:00:00,351.2,TAL
2017-04-11 20:00:00,362.91,TAL
2017-04-11 21:00:00,373.01,TAL
2017-04-11 22:00:00,377.68,TAL
2017-04-11 23:00:00,368.37,TAL
2017-04-12 00:00:00,375.87,TAL
2017-04-12 01:00:00,349.68,TAL
2017-04-12 02:00:00,328.74,TAL
2017-04-12 03:00:00,300.29,TAL
2017-04-12 04:00:00,273.69,TAL
2017-04-12 05:00:00,243.83,TAL
2017-04-12 06:00:00,226.69,TAL
2017-04-12 07:00:00,210.68,TAL
2017-04-12 08:00:00,205.82,TAL
2017-04-12 09:00:00,207.7,TAL
2017-04-12 10:00:00,215.74,TAL
2017-04-12 11:00:00,224.61,TAL
2017-04-12 12:00:00,260.61,TAL
2017-04-12 13:00:00,280.71,TAL
2017-04-12 14:00:00,300.36,TAL
2017-04-12 15:00:00,311.48,TAL
2017-04-12 16:00:00,333.98,TAL
2017-04-12 17:00:00,342.48,TAL
2017-04-12 18:00:00,356.05,TAL
2017-04-12 19:00:00,371.59,TAL
2017-04-12 20:00:00,387.59,TAL
2017-04-12 21:00:00,392.4,TAL
2017-04-12 22:00:00,392.88,TAL
2017-04-12 23:00:00,382.84,TAL
2017-04-13 00:00:00,398.36,TAL
2017-04-13 01:00:00,366.84,TAL
2017-04-13 02:00:00,337.52,TAL
2017-04-13 03:00:00,302.79,TAL
2017-04-13 04:00:00,269.32,TAL
2017-04-13 05:00:00,245.68,TAL
2017-04-13 06:00:00,221.06,TAL
2017-04-13 07:00:00,202.0,TAL
2017-04-13 08:00:00,197.31,TAL
2017-04-13 09:00:00,205.28,TAL
2017-04-13 10:00:00,214.79,TAL
2017-04-13 11:00:00,224.49,TAL
2017-04-13 12:00:00,260.99,TAL
2017-04-13 13:00:00,281.07,TAL
2017-04-13 14:00:00,295.55,TAL
2017-04-13 15:00:00,305.57,TAL
2017-04-13 16:00:00,319.4,TAL
2017-04-13 17:00:00,332.17,TAL
2017-04-13 18:00:00,344.79,TAL
2017-04-13 19:00:00,362.28,TAL
2017-04-13 20:00:00,380.82,TAL
2017-04-13 21:00:00,390.23,TAL
2017-04-13 22:00:00,392.94,TAL
2017-04-13 23:00:00,383.71,TAL
2017-04-14 00:00:00,396.67,TAL
2017-04-14 01:00:00,370.21,TAL
2017-04-14 02:00:00,350.68,TAL
2017-04-14 03:00:00,318.81,TAL
2017-04-14 04:00:00,284.04,TAL
2017-04-14 05:00:00,252.15,TAL
2017-04-14 06:00:00,223.28,TAL
2017-04-14 07:00:00,201.08,TAL
2017-04-14 08:00:00,191.61,TAL
2017-04-14 09:00:00,195.96,TAL
2017-04-14 10:00:00,207.02,TAL
2017-04-14 11:00:00,219.72,TAL
2017-04-14 12:00:00,257.66,TAL
2017-04-14 13:00:00,278.76,TAL
2017-04-14 14:00:00,296.76,TAL
2017-04-14 15:00:00,310.54,TAL
2017-04-14 16:00:00,318.11,TAL
2017-04-14 17:00:00,331.59,TAL
2017-04-14 18:00:00,348.59,TAL
2017-04-14 19:00:00,366.25,TAL
2017-04-14 20:00:00,381.83,TAL
2017-04-14 21:00:00,394.81,TAL
2017-04-14 22:00:00,394.61,TAL
2017-04-14 23:00:00,383.76,TAL
2017-04-15 00:00:00,367.0,TAL
2017-04-15 01:00:00,344.29,TAL
2017-04-15 02:00:00,324.11,TAL
2017-04-15 03:00:00,299.81,TAL
2017-04-15 04:00:00,272.85,TAL
2017-04-15 05:00:00,246.38,TAL
2017-04-15 06:00:00,225.74,TAL
2017-04-15 07:00:00,207.06,TAL
2017-04-15 08:00:00,195.67,TAL
2017-04-15 09:00:00,190.26,TAL
2017-04-15 10:00:00,190.39,TAL
2017-04-15 11:00:00,194.3,TAL
2017-04-15 12:00:00,210.12,TAL
2017-04-15 13:00:00,232.69,TAL
2017-04-15 14:00:00,254.35,TAL
2017-04-15 15:00:00,276.19,TAL
2017-04-15 16:00:00,299.69,TAL
2017-04-15 17:00:00,317.54,TAL
2017-04-15 18:00:00,331.3,TAL
2017-04-15 19:00:00,342.05,TAL
2017-04-15 20:00:00,352.33,TAL
2017-04-15 21:00:00,358.57,TAL
2017-04-15 22:00:00,358.72,TAL
2017-04-15 23:00:00,347.98,TAL
2017-04-16 00:00:00,359.58,TAL
2017-04-16 01:00:00,340.39,TAL
2017-04-16 02:00:00,324.43,TAL
2017-04-16 03:00:00,297.97,TAL
2017-04-16 04:00:00,268.73,TAL
2017-04-16 05:00:00,251.45,TAL
2017-04-16 06:00:00,232.08,TAL
2017-04-16 07:00:00,212.59,TAL
2017-04-16 08:00:00,200.65,TAL
2017-04-16 09:00:00,193.33,TAL
2017-04-16 10:00:00,192.85,TAL
2017-04-16 11:00:00,194.7,TAL
2017-04-16 12:00:00,211.29,TAL
2017-04-16 13:00:00,234.32,TAL
2017-04-16 14:00:00,257.23,TAL
2017-04-16 15:00:00,276.53,TAL
2017-04-16 16:00:00,290.24,TAL
2017-04-16 17:00:00,300.94,TAL
2017-04-16 18:00:00,309.39,TAL
2017-04-16 19:00:00,313.45,TAL
2017-04-16 20:00:00,318.91,TAL
2017-04-16 21:00:00,328.65,TAL
2017-04-16 22:00:00,338.72,TAL
2017-04-16 23:00:00,333.33,TAL
2017-04-17 00:00:00,374.45,TAL
2017-04-17 01:00:00,351.08,TAL
2017-04-17 02:00:00,329.59,TAL
2017-04-17 03:00:00,300.68,TAL
2017-04-17 04:00:00,267.9,TAL
2017-04-17 05:00:00,241.75,TAL
2017-04-17 06:00:00,221.61,TAL
2017-04-17 07:00:00,203.05,TAL
2017-04-17 08:00:00,198.2,TAL
2017-04-17 09:00:00,205.46,TAL
2017-04-17 10:00:00,214.9,TAL
2017-04-17 11:00:00,224.61,TAL
2017-04-17 12:00:00,261.72,TAL
2017-04-17 13:00:00,285.45,TAL
2017-04-17 14:00:00,312.56,TAL
2017-04-17 15:00:00,329.77,TAL
2017-04-17 16:00:00,351.44,TAL
2017-04-17 17:00:00,363.02,TAL
2017-04-17 18:00:00,374.66,TAL
2017-04-17 19:00:00,385.74,TAL
2017-04-17 20:00:00,393.27,TAL
2017-04-17 21:00:00,393.61,TAL
2017-04-17 22:00:00,386.06,TAL
2017-04-17 23:00:00,370.61,TAL
2017-04-18 00:00:00,375.65,TAL
2017-04-18 01:00:00,349.11,TAL
2017-04-18 02:00:00,326.92,TAL
2017-04-18 03:00:00,298.73,TAL
2017-04-18 04:00:00,272.88,TAL
2017-04-18 05:00:00,250.12,TAL
2017-04-18 06:00:00,229.59,TAL
2017-04-18 07:00:00,210.58,TAL
2017-04-18 08:00:00,201.42,TAL
2017-04-18 09:00:00,205.46,TAL
2017-04-18 10:00:00,214.17,TAL
2017-04-18 11:00:00,224.21,TAL
2017-04-18 12:00:00,262.23,TAL
2017-04-18 13:00:00,287.1,TAL
2017-04-18 14:00:00,318.38,TAL
2017-04-18 15:00:00,334.55,TAL
2017-04-18 16:00:00,356.29,TAL
2017-04-18 17:00:00,372.53,TAL
2017-04-18 18:00:00,386.97,TAL
2017-04-18 19:00:00,396.07,TAL
2017-04-18 20:00:00,402.58,TAL
2017-04-18 21:00:00,403.3,TAL
2017-04-18 22:00:00,397.58,TAL
2017-04-18 23:00:00,388.33,TAL
2017-04-19 00:00:00,392.58,TAL
2017-04-19 01:00:00,361.94,TAL
2017-04-19 02:00:00,341.94,TAL
2017-04-19 03:00:00,315.04,TAL
2017-04-19 04:00:00,280.08,TAL
2017-04-19 05:00:00,259.43,TAL
2017-04-19 06:00:00,236.67,TAL
2017-04-19 07:00:00,216.91,TAL
2017-04-19 08:00:00,206.57,TAL
2017-04-19 09:00:00,210.56,TAL
2017-04-19 10:00:00,219.34,TAL
2017-04-19 11:00:00,228.59,TAL
2017-04-19 12:00:00,266.86,TAL
2017-04-19 13:00:00,287.85,TAL
2017-04-19 14:00:00,311.86,TAL
2017-04-19 15:00:00,332.44,TAL
2017-04-19 16:00:00,355.94,TAL
2017-04-19 17:00:00,370.37,TAL
2017-04-19 18:00:00,380.99,TAL
2017-04-19 19:00:00,391.27,TAL
2017-04-19 20:00:00,404.41,TAL
2017-04-19 21:00:00,413.77,TAL
2017-04-19 22:00:00,411.37,TAL
2017-04-19 23:00:00,395.7,TAL
2017-04-20 00:00:00,394.12,TAL
2017-04-20 01:00:00,364.21,TAL
2017-04-20 02:00:00,340.04,TAL
2017-04-20 03:00:00,305.37,TAL
2017-04-20 04:00:00,282.58,TAL
2017-04-20 05:00:00,259.43,TAL
2017-04-20 06:00:00,236.19,TAL
2017-04-20 07:00:00,216.09,TAL
2017-04-20 08:00:00,208.45,TAL
2017-04-20 09:00:00,211.45,TAL
2017-04-20 10:00:00,219.55,TAL
2017-04-20 11:00:00,228.31,TAL
2017-04-20 12:00:00,266.24,TAL
2017-04-20 13:00:00,288.17,TAL
2017-04-20 14:00:00,311.62,TAL
2017-04-20 15:00:00,326.72,TAL
2017-04-20 16:00:00,346.3,TAL
2017-04-20 17:00:00,361.06,TAL
2017-04-20 18:00:00,375.63,TAL
2017-04-20 19:00:00,389.02,TAL
2017-04-20 20:00:00,403.33,TAL
2017-04-20 21:00:00,410.12,TAL
2017-04-20 22:00:00,407.08,TAL
2017-04-20 23:00:00,393.1,TAL
2017-04-21 00:00:00,390.97,TAL
2017-04-21 01:00:00,363.29,TAL
2017-04-21 02:00:00,340.77,TAL
2017-04-21 03:00:00,311.49,TAL
2017-04-21 04:00:00,282.98,TAL
2017-04-21 05:00:00,253.21,TAL
2017-04-21 06:00:00,232.15,TAL
2017-04-21 07:00:00,211.95,TAL
2017-04-21 08:00:00,205.11,TAL
2017-04-21 09:00:00,211.06,TAL
2017-04-21 10:00:00,219.59,TAL
2017-04-21 11:00:00,228.6,TAL
2017-04-21 12:00:00,267.77,TAL
2017-04-21 13:00:00,294.01,TAL
2017-04-21 14:00:00,319.55,TAL
2017-04-21 15:00:00,339.77,TAL
2017-04-21 16:00:00,362.17,TAL
2017-04-21 17:00:00,376.22,TAL
2017-04-21 18:00:00,389.38,TAL
2017-04-21 19:00:00,399.54,TAL
2017-04-21 20:00:00,408.45,TAL
2017-04-21 21:00:00,406.58,TAL
2017-04-21 22:00:00,393.82,TAL
2017-04-21 23:00:00,379.65,TAL
2017-04-22 00:00:00,363.17,TAL
2017-04-22 01:00:00,334.26,TAL
2017-04-22 02:00:00,314.57,TAL
2017-04-22 03:00:00,287.25,TAL
2017-04-22 04:00:00,262.72,TAL
2017-04-22 05:00:00,242.21,TAL
2017-04-22 06:00:00,222.37,TAL
2017-04-22 07:00:00,207.21,TAL
2017-04-22 08:00:00,196.42,TAL
2017-04-22 09:00:00,190.42,TAL
2017-04-22 10:00:00,190.59,TAL
2017-04-22 11:00:00,194.21,TAL
2017-04-22 12:00:00,209.75,TAL
2017-04-22 13:00:00,243.69,TAL
2017-04-22 14:00:00,273.59,TAL
2017-04-22 15:00:00,307.24,TAL
2017-04-22 16:00:00,330.25,TAL
2017-04-22 17:00:00,349.15,TAL
2017-04-22 18:00:00,361.07,TAL
2017-04-22 19:00:00,364.14,TAL
2017-04-22 20:00:00,363.25,TAL
2017-04-22 21:00:00,360.9,TAL
2017-04-22 22:00:00,356.32,TAL
2017-04-22 23:00:00,343.87,TAL
2017-04-23 00:00:00,353.35,TAL
2017-04-23 01:00:00,334.24,TAL
2017-04-23 02:00:00,312.59,TAL
2017-04-23 03:00:00,285.35,TAL
2017-04-23 04:00:00,261.39,TAL
2017-04-23 05:00:00,238.63,TAL
2017-04-23 06:00:00,219.38,TAL
2017-04-23 07:00:00,201.94,TAL
2017-04-23 08:00:00,190.35,TAL
2017-04-23 09:00:00,186.93,TAL
2017-04-23 10:00:00,188.01,TAL
2017-04-23 11:00:00,198.24,TAL
2017-04-23 12:00:00,220.06,TAL
2017-04-23 13:00:00,262.15,TAL
2017-04-23 14:00:00,292.89,TAL
2017-04-23 15:00:00,315.68,TAL
2017-04-23 16:00:00,335.97,TAL
2017-04-23 17:00:00,354.53,TAL
2017-04-23 18:00:00,372.53,TAL
2017-04-23 19:00:00,368.13,TAL
2017-04-23 20:00:00,356.49,TAL
2017-04-23 21:00:00,352.01,TAL
2017-04-23 22:00:00,357.35,TAL
2017-04-23 23:00:00,361.95,TAL
2017-04-24 00:00:00,396.2,TAL
2017-04-24 01:00:00,367.27,TAL
2017-04-24 02:00:00,328.08,TAL
2017-04-24 03:00:00,294.48,TAL
2017-04-24 04:00:00,259.71,TAL
2017-04-24 05:00:00,237.27,TAL
2017-04-24 06:00:00,214.22,TAL
2017-04-24 07:00:00,196.02,TAL
2017-04-24 08:00:00,188.32,TAL
2017-04-24 09:00:00,196.16,TAL
2017-04-24 10:00:00,205.61,TAL
2017-04-24 11:00:00,217.39,TAL
2017-04-24 12:00:00,260.55,TAL
2017-04-24 13:00:00,279.26,TAL
2017-04-24 14:00:00,290.19,TAL
2017-04-24 15:00:00,296.52,TAL
2017-04-24 16:00:00,298.56,TAL
2017-04-24 17:00:00,295.79,TAL
2017-04-24 18:00:00,293.21,TAL
2017-04-24 19:00:00,302.89,TAL
2017-04-24 20:00:00,298.09,TAL
2017-04-24 21:00:00,309.81,TAL
2017-04-24 22:00:00,314.2,TAL
2017-04-24 23:00:00,318.13,TAL
2017-04-25 00:00:00,330.31,TAL
2017-04-25 01:00:00,309.73,TAL
2017-04-25 02:00:00,294.77,TAL
2017-04-25 03:00:00,271.65,TAL
2017-04-25 04:00:00,247.89,TAL
2017-04-25 05:00:00,226.0,TAL
2017-04-25 06:00:00,207.69,TAL
2017-04-25 07:00:00,192.01,TAL
2017-04-25 08:00:00,190.54,TAL
2017-04-25 09:00:00,200.18,TAL
2017-04-25 10:00:00,210.44,TAL
2017-04-25 11:00:00,221.47,TAL
2017-04-25 12:00:00,261.06,TAL
2017-04-25 13:00:00,276.44,TAL
2017-04-25 14:00:00,293.76,TAL
2017-04-25 15:00:00,304.99,TAL
2017-04-25 16:00:00,316.04,TAL
2017-04-25 17:00:00,326.78,TAL
2017-04-25 18:00:00,338.22,TAL
2017-04-25 19:00:00,353.55,TAL
2017-04-25 20:00:00,370.32,TAL
2017-04-25 21:00:00,375.09,TAL
2017-04-25 22:00:00,367.49,TAL
2017-04-25 23:00:00,352.67,TAL
2017-04-26 00:00:00,357.87,TAL
2017-04-26 01:00:00,334.57,TAL
2017-04-26 02:00:00,315.66,TAL
2017-04-26 03:00:00,286.6,TAL
2017-04-26 04:00:00,259.67,TAL
2017-04-26 05:00:00,234.58,TAL
2017-04-26 06:00:00,212.66,TAL
2017-04-26 07:00:00,194.58,TAL
2017-04-26 08:00:00,192.38,TAL
2017-04-26 09:00:00,201.36,TAL
2017-04-26 10:00:00,211.32,TAL
2017-04-26 11:00:00,221.51,TAL
2017-04-26 12:00:00,262.41,TAL
2017-04-26 13:00:00,287.18,TAL
2017-04-26 14:00:00,308.46,TAL
2017-04-26 15:00:00,317.46,TAL
2017-04-26 16:00:00,336.55,TAL
2017-04-26 17:00:00,350.82,TAL
2017-04-26 18:00:00,360.88,TAL
2017-04-26 19:00:00,366.4,TAL
2017-04-26 20:00:00,369.3,TAL
2017-04-26 21:00:00,365.8,TAL
2017-04-26 22:00:00,358.81,TAL
2017-04-26 23:00:00,352.15,TAL
2017-04-27 00:00:00,361.8,TAL
2017-04-27 01:00:00,332.63,TAL
2017-04-27 02:00:00,311.6,TAL
2017-04-27 03:00:00,283.9,TAL
2017-04-27 04:00:00,258.59,TAL
2017-04-27 05:00:00,236.87,TAL
2017-04-27 06:00:00,217.97,TAL
2017-04-27 07:00:00,199.73,TAL
2017-04-27 08:00:00,197.34,TAL
2017-04-27 09:00:00,208.72,TAL
2017-04-27 10:00:00,221.62,TAL
2017-04-27 11:00:00,235.01,TAL
2017-04-27 12:00:00,279.88,TAL
2017-04-27 13:00:00,304.44,TAL
2017-04-27 14:00:00,326.76,TAL
2017-04-27 15:00:00,347.54,TAL
2017-04-27 16:00:00,367.59,TAL
2017-04-27 17:00:00,386.76,TAL
2017-04-27 18:00:00,399.17,TAL
2017-04-27 19:00:00,408.58,TAL
2017-04-27 20:00:00,414.82,TAL
2017-04-27 21:00:00,413.59,TAL
2017-04-27 22:00:00,411.02,TAL
2017-04-27 23:00:00,402.36,TAL
2017-04-28 00:00:00,394.13,TAL
2017-04-28 01:00:00,374.71,TAL
2017-04-28 02:00:00,350.06,TAL
2017-04-28 03:00:00,320.54,TAL
2017-04-28 04:00:00,293.27,TAL
2017-04-28 05:00:00,266.61,TAL
2017-04-28 06:00:00,242.46,TAL
2017-04-28 07:00:00,222.94,TAL
2017-04-28 08:00:00,212.31,TAL
2017-04-28 09:00:00,224.08,TAL
2017-04-28 10:00:00,235.92,TAL
2017-04-28 11:00:00,248.72,TAL
2017-04-28 12:00:00,283.07,TAL
