Time_UTC,Load,BA
2017-03-30 23:00:00,1264.47,SCL
2017-03-31 00:00:00,1183.74,SCL
2017-03-31 01:00:00,1167.1,SCL
2017-03-31 02:00:00,1189.21,SCL
2017-03-31 03:00:00,1256.53,SCL
2017-03-31 04:00:00,1258.52,SCL
2017-03-31 05:00:00,1206.02,SCL
2017-03-31 06:00:00,1138.03,SCL
2017-03-31 07:00:00,1067.52,SCL
2017-03-31 08:00:00,1009.09,SCL
2017-03-31 09:00:00,962.13,SCL
2017-03-31 10:00:00,926.25,SCL
2017-03-31 11:00:00,936.44,SCL
2017-03-31 12:00:00,1020.97,SCL
2017-03-31 13:00:00,1116.12,SCL
2017-03-31 14:00:00,1204.52,SCL
2017-03-31 15:00:00,1344.4,SCL
2017-03-31 16:00:00,1317.04,SCL
2017-03-31 17:00:00,1300.47,SCL
2017-03-31 18:00:00,1284.43,SCL
2017-03-31 19:00:00,1265.18,SCL
2017-03-31 20:00:00,1251.83,SCL
2017-03-31 21:00:00,1232.62,SCL
2017-03-31 22:00:00,1218.1,SCL
2017-03-31 23:00:00,1234.16,SCL
2017-04-01 00:00:00,1050.2,SCL
2017-04-01 01:00:00,1060.51,SCL
2017-04-01 02:00:00,1089.65,SCL
2017-04-01 03:00:00,1160.8,SCL
2017-04-01 04:00:00,1150.19,SCL
2017-04-01 05:00:00,1116.24,SCL
2017-04-01 06:00:00,1060.96,SCL
2017-04-01 07:00:00,991.36,SCL
2017-04-01 08:00:00,927.98,SCL
2017-04-01 09:00:00,889.29,SCL
2017-04-01 10:00:00,879.93,SCL
2017-04-01 11:00:00,861.17,SCL
2017-04-01 12:00:00,859.87,SCL
2017-04-01 13:00:00,882.19,SCL
2017-04-01 14:00:00,919.97,SCL
2017-04-01 15:00:00,980.33,SCL
2017-04-01 16:00:00,1053.35,SCL
2017-04-01 17:00:00,1106.8,SCL
2017-04-01 18:00:00,1143.83,SCL
2017-04-01 19:00:00,1155.48,SCL
2017-04-01 20:00:00,1152.76,SCL
2017-04-01 21:00:00,1144.04,SCL
2017-04-01 22:00:00,1156.24,SCL
2017-04-01 23:00:00,1159.44,SCL
2017-04-02 00:00:00,1093.11,SCL
2017-04-02 01:00:00,1087.36,SCL
2017-04-02 02:00:00,1101.93,SCL
2017-04-02 03:00:00,1163.67,SCL
2017-04-02 04:00:00,1155.7,SCL
2017-04-02 05:00:00,1109.77,SCL
2017-04-02 06:00:00,1049.28,SCL
2017-04-02 07:00:00,977.67,SCL
2017-04-02 08:00:00,930.36,SCL
2017-04-02 09:00:00,903.61,SCL
2017-04-02 10:00:00,879.07,SCL
2017-04-02 11:00:00,870.96,SCL
2017-04-02 12:00:00,883.38,SCL
2017-04-02 13:00:00,924.84,SCL
2017-04-02 14:00:00,980.95,SCL
2017-04-02 15:00:00,1073.44,SCL
2017-04-02 16:00:00,1149.64,SCL
2017-04-02 17:00:00,1182.25,SCL
2017-04-02 18:00:00,1174.74,SCL
2017-04-02 19:00:00,1152.14,SCL
2017-04-02 20:00:00,1144.92,SCL
2017-04-02 21:00:00,1141.98,SCL
2017-04-02 22:00:00,1159.51,SCL
2017-04-02 23:00:00,1159.63,SCL
2017-04-03 00:00:00,1158.83,SCL
2017-04-03 01:00:00,1202.77,SCL
2017-04-03 02:00:00,1249.79,SCL
2017-04-03 03:00:00,1284.27,SCL
2017-04-03 04:00:00,1281.53,SCL
2017-04-03 05:00:00,1221.56,SCL
2017-04-03 06:00:00,1150.04,SCL
2017-04-03 07:00:00,1084.95,SCL
2017-04-03 08:00:00,1004.06,SCL
2017-04-03 09:00:00,926.39,SCL
2017-04-03 10:00:00,898.88,SCL
2017-04-03 11:00:00,916.22,SCL
2017-04-03 12:00:00,996.99,SCL
2017-04-03 13:00:00,1071.83,SCL
2017-04-03 14:00:00,1165.38,SCL
2017-04-03 15:00:00,1309.95,SCL
2017-04-03 16:00:00,1309.9,SCL
2017-04-03 17:00:00,1294.89,SCL
2017-04-03 18:00:00,1265.47,SCL
2017-04-03 19:00:00,1236.15,SCL
2017-04-03 20:00:00,1217.01,SCL
2017-04-03 21:00:00,1197.33,SCL
2017-04-03 22:00:00,1178.78,SCL
2017-04-03 23:00:00,1172.13,SCL
2017-04-04 00:00:00,1136.5,SCL
2017-04-04 01:00:00,1106.54,SCL
2017-04-04 02:00:00,1137.63,SCL
2017-04-04 03:00:00,1246.38,SCL
2017-04-04 04:00:00,1280.62,SCL
2017-04-04 05:00:00,1231.77,SCL
2017-04-04 06:00:00,1165.59,SCL
2017-04-04 07:00:00,1097.56,SCL
2017-04-04 08:00:00,1042.19,SCL
2017-04-04 09:00:00,985.16,SCL
2017-04-04 10:00:00,942.15,SCL
2017-04-04 11:00:00,961.48,SCL
2017-04-04 12:00:00,1029.43,SCL
2017-04-04 13:00:00,1097.44,SCL
2017-04-04 14:00:00,1184.34,SCL
2017-04-04 15:00:00,1322.61,SCL
2017-04-04 16:00:00,1325.85,SCL
2017-04-04 17:00:00,1294.4,SCL
2017-04-04 18:00:00,1269.38,SCL
2017-04-04 19:00:00,1243.15,SCL
2017-04-04 20:00:00,1235.22,SCL
2017-04-04 21:00:00,1232.62,SCL
2017-04-04 22:00:00,1230.1,SCL
2017-04-04 23:00:00,1231.78,SCL
2017-04-05 00:00:00,1144.73,SCL
2017-04-05 01:00:00,1184.25,SCL
2017-04-05 02:00:00,1241.63,SCL
2017-04-05 03:00:00,1267.19,SCL
2017-04-05 04:00:00,1262.96,SCL
2017-04-05 05:00:00,1235.62,SCL
2017-04-05 06:00:00,1164.53,SCL
2017-04-05 07:00:00,1058.53,SCL
2017-04-05 08:00:00,973.06,SCL
2017-04-05 09:00:00,909.3,SCL
2017-04-05 10:00:00,862.07,SCL
2017-04-05 11:00:00,854.06,SCL
2017-04-05 12:00:00,901.12,SCL
2017-04-05 13:00:00,978.82,SCL
2017-04-05 14:00:00,1069.25,SCL
2017-04-05 15:00:00,1168.84,SCL
2017-04-05 16:00:00,1229.21,SCL
2017-04-05 17:00:00,1230.55,SCL
2017-04-05 18:00:00,1215.26,SCL
2017-04-05 19:00:00,1204.9,SCL
2017-04-05 20:00:00,1194.85,SCL
2017-04-05 21:00:00,1180.92,SCL
2017-04-05 22:00:00,1166.53,SCL
2017-04-05 23:00:00,1176.03,SCL
2017-04-06 00:00:00,1133.97,SCL
2017-04-06 01:00:00,1135.25,SCL
2017-04-06 02:00:00,1124.09,SCL
2017-04-06 03:00:00,1157.66,SCL
2017-04-06 04:00:00,1162.16,SCL
2017-04-06 05:00:00,1133.92,SCL
2017-04-06 06:00:00,1059.07,SCL
2017-04-06 07:00:00,990.94,SCL
2017-04-06 08:00:00,934.57,SCL
2017-04-06 09:00:00,882.28,SCL
2017-04-06 10:00:00,849.72,SCL
2017-04-06 11:00:00,855.53,SCL
2017-04-06 12:00:00,915.45,SCL
2017-04-06 13:00:00,981.17,SCL
2017-04-06 14:00:00,1061.98,SCL
2017-04-06 15:00:00,1198.23,SCL
2017-04-06 16:00:00,1221.67,SCL
2017-04-06 17:00:00,1218.39,SCL
2017-04-06 18:00:00,1202.41,SCL
2017-04-06 19:00:00,1201.01,SCL
2017-04-06 20:00:00,1185.53,SCL
2017-04-06 21:00:00,1179.17,SCL
2017-04-06 22:00:00,1157.57,SCL
2017-04-06 23:00:00,1132.46,SCL
2017-04-07 00:00:00,1112.33,SCL
2017-04-07 01:00:00,1084.88,SCL
2017-04-07 02:00:00,1102.14,SCL
2017-04-07 03:00:00,1170.26,SCL
2017-04-07 04:00:00,1189.52,SCL
2017-04-07 05:00:00,1157.04,SCL
2017-04-07 06:00:00,1092.27,SCL
2017-04-07 07:00:00,1002.54,SCL
2017-04-07 08:00:00,930.61,SCL
2017-04-07 09:00:00,877.76,SCL
2017-04-07 10:00:00,814.67,SCL
2017-04-07 11:00:00,816.0,SCL
2017-04-07 12:00:00,889.39,SCL
2017-04-07 13:00:00,988.86,SCL
2017-04-07 14:00:00,1078.24,SCL
2017-04-07 15:00:00,1186.3,SCL
2017-04-07 16:00:00,1247.33,SCL
2017-04-07 17:00:00,1300.69,SCL
2017-04-07 18:00:00,1310.85,SCL
2017-04-07 19:00:00,1327.2,SCL
2017-04-07 20:00:00,1278.83,SCL
2017-04-07 21:00:00,1263.04,SCL
2017-04-07 22:00:00,1240.04,SCL
2017-04-07 23:00:00,1261.84,SCL
2017-04-08 00:00:00,1163.51,SCL
2017-04-08 01:00:00,1139.34,SCL
2017-04-08 02:00:00,1200.5,SCL
2017-04-08 03:00:00,1234.07,SCL
2017-04-08 04:00:00,1215.12,SCL
2017-04-08 05:00:00,1165.0,SCL
2017-04-08 06:00:00,1110.35,SCL
2017-04-08 07:00:00,1050.02,SCL
2017-04-08 08:00:00,974.31,SCL
2017-04-08 09:00:00,921.42,SCL
2017-04-08 10:00:00,887.49,SCL
2017-04-08 11:00:00,877.06,SCL
2017-04-08 12:00:00,883.76,SCL
2017-04-08 13:00:00,911.98,SCL
2017-04-08 14:00:00,968.39,SCL
2017-04-08 15:00:00,1064.52,SCL
2017-04-08 16:00:00,1162.7,SCL
2017-04-08 17:00:00,1200.81,SCL
2017-04-08 18:00:00,1183.83,SCL
2017-04-08 19:00:00,1168.51,SCL
2017-04-08 20:00:00,1168.19,SCL
2017-04-08 21:00:00,1160.97,SCL
2017-04-08 22:00:00,1166.27,SCL
2017-04-08 23:00:00,1152.8,SCL
2017-04-09 00:00:00,1133.61,SCL
2017-04-09 01:00:00,1148.24,SCL
2017-04-09 02:00:00,1143.33,SCL
2017-04-09 03:00:00,1202.85,SCL
2017-04-09 04:00:00,1172.44,SCL
2017-04-09 05:00:00,1131.25,SCL
2017-04-09 06:00:00,1077.83,SCL
2017-04-09 07:00:00,997.18,SCL
2017-04-09 08:00:00,942.54,SCL
2017-04-09 09:00:00,911.37,SCL
2017-04-09 10:00:00,889.04,SCL
2017-04-09 11:00:00,881.48,SCL
2017-04-09 12:00:00,889.16,SCL
2017-04-09 13:00:00,921.37,SCL
2017-04-09 14:00:00,992.0,SCL
2017-04-09 15:00:00,1065.41,SCL
2017-04-09 16:00:00,1130.22,SCL
2017-04-09 17:00:00,1160.27,SCL
2017-04-09 18:00:00,1157.59,SCL
2017-04-09 19:00:00,1160.8,SCL
2017-04-09 20:00:00,1155.94,SCL
2017-04-09 21:00:00,1142.83,SCL
2017-04-09 22:00:00,1123.67,SCL
2017-04-09 23:00:00,1124.74,SCL
2017-04-10 00:00:00,1126.06,SCL
2017-04-10 01:00:00,1147.51,SCL
2017-04-10 02:00:00,1157.36,SCL
2017-04-10 03:00:00,1252.17,SCL
2017-04-10 04:00:00,1276.29,SCL
2017-04-10 05:00:00,1226.23,SCL
2017-04-10 06:00:00,1150.31,SCL
2017-04-10 07:00:00,1039.48,SCL
2017-04-10 08:00:00,951.22,SCL
2017-04-10 09:00:00,892.42,SCL
2017-04-10 10:00:00,876.34,SCL
2017-04-10 11:00:00,905.02,SCL
2017-04-10 12:00:00,991.42,SCL
2017-04-10 13:00:00,1053.04,SCL
2017-04-10 14:00:00,1137.02,SCL
2017-04-10 15:00:00,1284.91,SCL
2017-04-10 16:00:00,1323.47,SCL
2017-04-10 17:00:00,1266.01,SCL
2017-04-10 18:00:00,1245.34,SCL
2017-04-10 19:00:00,1259.26,SCL
2017-04-10 20:00:00,1245.21,SCL
2017-04-10 21:00:00,1237.39,SCL
2017-04-10 22:00:00,1279.82,SCL
2017-04-10 23:00:00,1306.52,SCL
2017-04-11 00:00:00,1203.63,SCL
2017-04-11 01:00:00,1219.79,SCL
2017-04-11 02:00:00,1237.97,SCL
2017-04-11 03:00:00,1293.42,SCL
2017-04-11 04:00:00,1283.15,SCL
2017-04-11 05:00:00,1214.81,SCL
2017-04-11 06:00:00,1142.25,SCL
2017-04-11 07:00:00,1073.12,SCL
2017-04-11 08:00:00,999.36,SCL
2017-04-11 09:00:00,928.3,SCL
2017-04-11 10:00:00,886.95,SCL
2017-04-11 11:00:00,902.24,SCL
2017-04-11 12:00:00,996.05,SCL
2017-04-11 13:00:00,1098.24,SCL
2017-04-11 14:00:00,1262.62,SCL
2017-04-11 15:00:00,1306.76,SCL
2017-04-11 16:00:00,1273.29,SCL
2017-04-11 17:00:00,1255.39,SCL
2017-04-11 18:00:00,1242.88,SCL
2017-04-11 19:00:00,1231.55,SCL
2017-04-11 20:00:00,1220.55,SCL
2017-04-11 21:00:00,1203.43,SCL
2017-04-11 22:00:00,1190.2,SCL
2017-04-11 23:00:00,1197.16,SCL
2017-04-12 00:00:00,1143.98,SCL
2017-04-12 01:00:00,1151.35,SCL
2017-04-12 02:00:00,1189.59,SCL
2017-04-12 03:00:00,1254.99,SCL
2017-04-12 04:00:00,1260.99,SCL
2017-04-12 05:00:00,1209.25,SCL
2017-04-12 06:00:00,1127.41,SCL
2017-04-12 07:00:00,1045.81,SCL
2017-04-12 08:00:00,966.19,SCL
2017-04-12 09:00:00,911.24,SCL
2017-04-12 10:00:00,879.74,SCL
2017-04-12 11:00:00,881.41,SCL
2017-04-12 12:00:00,941.22,SCL
2017-04-12 13:00:00,1013.3,SCL
2017-04-12 14:00:00,1122.93,SCL
2017-04-12 15:00:00,1260.95,SCL
2017-04-12 16:00:00,1267.9,SCL
2017-04-12 17:00:00,1269.36,SCL
2017-04-12 18:00:00,1238.72,SCL
2017-04-12 19:00:00,1205.17,SCL
2017-04-12 20:00:00,1192.52,SCL
2017-04-12 21:00:00,1165.84,SCL
2017-04-12 22:00:00,1147.85,SCL
2017-04-12 23:00:00,1131.94,SCL
2017-04-13 00:00:00,1091.93,SCL
2017-04-13 01:00:00,1133.79,SCL
2017-04-13 02:00:00,1133.33,SCL
2017-04-13 03:00:00,1175.31,SCL
2017-04-13 04:00:00,1162.88,SCL
2017-04-13 05:00:00,1106.85,SCL
2017-04-13 06:00:00,1060.47,SCL
2017-04-13 07:00:00,999.39,SCL
2017-04-13 08:00:00,930.02,SCL
2017-04-13 09:00:00,875.26,SCL
2017-04-13 10:00:00,841.31,SCL
2017-04-13 11:00:00,845.54,SCL
2017-04-13 12:00:00,898.71,SCL
2017-04-13 13:00:00,990.61,SCL
2017-04-13 14:00:00,1092.16,SCL
2017-04-13 15:00:00,1219.58,SCL
2017-04-13 16:00:00,1262.27,SCL
2017-04-13 17:00:00,1265.4,SCL
2017-04-13 18:00:00,1257.78,SCL
2017-04-13 19:00:00,1234.37,SCL
2017-04-13 20:00:00,1241.66,SCL
2017-04-13 21:00:00,1266.28,SCL
2017-04-13 22:00:00,1282.15,SCL
2017-04-13 23:00:00,1288.5,SCL
2017-04-14 00:00:00,1188.06,SCL
2017-04-14 01:00:00,1201.31,SCL
2017-04-14 02:00:00,1241.71,SCL
2017-04-14 03:00:00,1271.38,SCL
2017-04-14 04:00:00,1260.96,SCL
2017-04-14 05:00:00,1215.22,SCL
2017-04-14 06:00:00,1127.61,SCL
2017-04-14 07:00:00,1030.04,SCL
2017-04-14 08:00:00,956.52,SCL
2017-04-14 09:00:00,911.95,SCL
2017-04-14 10:00:00,888.48,SCL
2017-04-14 11:00:00,898.88,SCL
2017-04-14 12:00:00,976.88,SCL
2017-04-14 13:00:00,1046.71,SCL
2017-04-14 14:00:00,1149.77,SCL
2017-04-14 15:00:00,1291.69,SCL
2017-04-14 16:00:00,1317.24,SCL
2017-04-14 17:00:00,1299.14,SCL
2017-04-14 18:00:00,1267.66,SCL
2017-04-14 19:00:00,1243.51,SCL
2017-04-14 20:00:00,1222.05,SCL
2017-04-14 21:00:00,1231.2,SCL
2017-04-14 22:00:00,1252.16,SCL
2017-04-14 23:00:00,1278.03,SCL
2017-04-15 00:00:00,1154.25,SCL
2017-04-15 01:00:00,1172.45,SCL
2017-04-15 02:00:00,1147.07,SCL
2017-04-15 03:00:00,1211.19,SCL
2017-04-15 04:00:00,1187.66,SCL
2017-04-15 05:00:00,1144.59,SCL
2017-04-15 06:00:00,1078.14,SCL
2017-04-15 07:00:00,1025.67,SCL
2017-04-15 08:00:00,962.75,SCL
2017-04-15 09:00:00,909.51,SCL
2017-04-15 10:00:00,885.97,SCL
2017-04-15 11:00:00,877.26,SCL
2017-04-15 12:00:00,884.67,SCL
2017-04-15 13:00:00,909.37,SCL
2017-04-15 14:00:00,973.87,SCL
2017-04-15 15:00:00,1055.01,SCL
2017-04-15 16:00:00,1135.09,SCL
2017-04-15 17:00:00,1167.67,SCL
2017-04-15 18:00:00,1157.05,SCL
2017-04-15 19:00:00,1152.93,SCL
2017-04-15 20:00:00,1133.99,SCL
2017-04-15 21:00:00,1119.21,SCL
2017-04-15 22:00:00,1106.04,SCL
2017-04-15 23:00:00,1101.01,SCL
2017-04-16 00:00:00,1064.08,SCL
2017-04-16 01:00:00,1057.42,SCL
2017-04-16 02:00:00,1090.75,SCL
2017-04-16 03:00:00,1132.01,SCL
2017-04-16 04:00:00,1128.41,SCL
2017-04-16 05:00:00,1104.49,SCL
2017-04-16 06:00:00,1057.64,SCL
2017-04-16 07:00:00,989.33,SCL
2017-04-16 08:00:00,931.05,SCL
2017-04-16 09:00:00,896.59,SCL
2017-04-16 10:00:00,872.28,SCL
2017-04-16 11:00:00,858.95,SCL
2017-04-16 12:00:00,858.46,SCL
2017-04-16 13:00:00,884.62,SCL
2017-04-16 14:00:00,947.04,SCL
2017-04-16 15:00:00,1069.04,SCL
2017-04-16 16:00:00,1117.88,SCL
2017-04-16 17:00:00,1117.45,SCL
2017-04-16 18:00:00,1121.35,SCL
2017-04-16 19:00:00,1120.46,SCL
2017-04-16 20:00:00,1109.64,SCL
2017-04-16 21:00:00,1092.43,SCL
2017-04-16 22:00:00,1072.2,SCL
2017-04-16 23:00:00,1070.9,SCL
2017-04-17 00:00:00,1132.96,SCL
2017-04-17 01:00:00,1128.18,SCL
2017-04-17 02:00:00,1130.44,SCL
2017-04-17 03:00:00,1171.04,SCL
2017-04-17 04:00:00,1174.26,SCL
2017-04-17 05:00:00,1148.74,SCL
2017-04-17 06:00:00,1070.9,SCL
2017-04-17 07:00:00,984.17,SCL
2017-04-17 08:00:00,907.73,SCL
2017-04-17 09:00:00,850.56,SCL
2017-04-17 10:00:00,827.04,SCL
2017-04-17 11:00:00,835.38,SCL
2017-04-17 12:00:00,886.48,SCL
2017-04-17 13:00:00,950.68,SCL
2017-04-17 14:00:00,1090.17,SCL
2017-04-17 15:00:00,1160.95,SCL
2017-04-17 16:00:00,1228.85,SCL
2017-04-17 17:00:00,1251.62,SCL
2017-04-17 18:00:00,1233.53,SCL
2017-04-17 19:00:00,1204.61,SCL
2017-04-17 20:00:00,1171.21,SCL
2017-04-17 21:00:00,1153.62,SCL
2017-04-17 22:00:00,1190.83,SCL
2017-04-17 23:00:00,1207.33,SCL
2017-04-18 00:00:00,1118.71,SCL
2017-04-18 01:00:00,1128.39,SCL
2017-04-18 02:00:00,1129.32,SCL
2017-04-18 03:00:00,1167.77,SCL
2017-04-18 04:00:00,1160.04,SCL
2017-04-18 05:00:00,1133.03,SCL
2017-04-18 06:00:00,1061.0,SCL
2017-04-18 07:00:00,989.27,SCL
2017-04-18 08:00:00,916.12,SCL
2017-04-18 09:00:00,870.7,SCL
2017-04-18 10:00:00,842.17,SCL
2017-04-18 11:00:00,858.04,SCL
2017-04-18 12:00:00,919.34,SCL
2017-04-18 13:00:00,986.63,SCL
2017-04-18 14:00:00,1063.29,SCL
2017-04-18 15:00:00,1170.22,SCL
2017-04-18 16:00:00,1244.12,SCL
2017-04-18 17:00:00,1215.43,SCL
2017-04-18 18:00:00,1198.81,SCL
2017-04-18 19:00:00,1196.79,SCL
2017-04-18 20:00:00,1196.28,SCL
2017-04-18 21:00:00,1199.64,SCL
2017-04-18 22:00:00,1182.46,SCL
2017-04-18 23:00:00,1153.98,SCL
2017-04-19 00:00:00,1105.1,SCL
2017-04-19 01:00:00,1099.73,SCL
2017-04-19 02:00:00,1116.61,SCL
2017-04-19 03:00:00,1139.2,SCL
2017-04-19 04:00:00,1147.13,SCL
2017-04-19 05:00:00,1119.43,SCL
2017-04-19 06:00:00,1067.29,SCL
2017-04-19 07:00:00,983.73,SCL
2017-04-19 08:00:00,922.92,SCL
2017-04-19 09:00:00,873.28,SCL
2017-04-19 10:00:00,860.58,SCL
2017-04-19 11:00:00,871.96,SCL
2017-04-19 12:00:00,932.21,SCL
2017-04-19 13:00:00,1021.29,SCL
2017-04-19 14:00:00,1184.12,SCL
2017-04-19 15:00:00,1234.05,SCL
2017-04-19 16:00:00,1224.05,SCL
2017-04-19 17:00:00,1221.61,SCL
2017-04-19 18:00:00,1258.49,SCL
2017-04-19 19:00:00,1253.29,SCL
2017-04-19 20:00:00,1211.25,SCL
2017-04-19 21:00:00,1193.34,SCL
2017-04-19 22:00:00,1181.59,SCL
2017-04-19 23:00:00,1184.43,SCL
2017-04-20 00:00:00,1107.21,SCL
2017-04-20 01:00:00,1113.57,SCL
2017-04-20 02:00:00,1126.73,SCL
2017-04-20 03:00:00,1172.58,SCL
2017-04-20 04:00:00,1179.02,SCL
2017-04-20 05:00:00,1134.8,SCL
2017-04-20 06:00:00,1061.19,SCL
2017-04-20 07:00:00,1007.14,SCL
2017-04-20 08:00:00,923.99,SCL
2017-04-20 09:00:00,865.34,SCL
2017-04-20 10:00:00,835.53,SCL
2017-04-20 11:00:00,845.96,SCL
2017-04-20 12:00:00,913.49,SCL
2017-04-20 13:00:00,998.13,SCL
2017-04-20 14:00:00,1107.49,SCL
2017-04-20 15:00:00,1239.86,SCL
2017-04-20 16:00:00,1270.46,SCL
2017-04-20 17:00:00,1235.33,SCL
2017-04-20 18:00:00,1226.67,SCL
2017-04-20 19:00:00,1210.27,SCL
2017-04-20 20:00:00,1209.83,SCL
2017-04-20 21:00:00,1191.94,SCL
2017-04-20 22:00:00,1186.04,SCL
2017-04-20 23:00:00,1190.35,SCL
2017-04-21 00:00:00,1120.89,SCL
2017-04-21 01:00:00,1144.23,SCL
2017-04-21 02:00:00,1146.18,SCL
2017-04-21 03:00:00,1180.65,SCL
2017-04-21 04:00:00,1173.14,SCL
2017-04-21 05:00:00,1156.8,SCL
2017-04-21 06:00:00,1079.04,SCL
2017-04-21 07:00:00,990.23,SCL
2017-04-21 08:00:00,917.25,SCL
2017-04-21 09:00:00,863.71,SCL
2017-04-21 10:00:00,841.69,SCL
2017-04-21 11:00:00,846.6,SCL
2017-04-21 12:00:00,904.47,SCL
2017-04-21 13:00:00,982.49,SCL
2017-04-21 14:00:00,1156.32,SCL
2017-04-21 15:00:00,1176.14,SCL
2017-04-21 16:00:00,1197.65,SCL
2017-04-21 17:00:00,1190.37,SCL
2017-04-21 18:00:00,1179.9,SCL
2017-04-21 19:00:00,1168.16,SCL
2017-04-21 20:00:00,1154.44,SCL
2017-04-21 21:00:00,1136.44,SCL
2017-04-21 22:00:00,1112.66,SCL
2017-04-21 23:00:00,1098.6,SCL
2017-04-22 00:00:00,1057.26,SCL
2017-04-22 01:00:00,1028.11,SCL
2017-04-22 02:00:00,1056.36,SCL
2017-04-22 03:00:00,1065.32,SCL
2017-04-22 04:00:00,1069.49,SCL
2017-04-22 05:00:00,1037.16,SCL
2017-04-22 06:00:00,991.69,SCL
2017-04-22 07:00:00,942.09,SCL
2017-04-22 08:00:00,895.69,SCL
2017-04-22 09:00:00,849.72,SCL
2017-04-22 10:00:00,819.89,SCL
2017-04-22 11:00:00,800.74,SCL
2017-04-22 12:00:00,800.25,SCL
2017-04-22 13:00:00,818.76,SCL
2017-04-22 14:00:00,904.27,SCL
2017-04-22 15:00:00,1006.96,SCL
2017-04-22 16:00:00,1054.89,SCL
2017-04-22 17:00:00,1073.83,SCL
2017-04-22 18:00:00,1077.77,SCL
2017-04-22 19:00:00,1072.37,SCL
2017-04-22 20:00:00,1086.15,SCL
2017-04-22 21:00:00,1084.12,SCL
2017-04-22 22:00:00,1065.77,SCL
2017-04-22 23:00:00,1049.61,SCL
2017-04-23 00:00:00,1081.07,SCL
2017-04-23 01:00:00,1097.31,SCL
2017-04-23 02:00:00,1082.13,SCL
2017-04-23 03:00:00,1125.2,SCL
2017-04-23 04:00:00,1100.9,SCL
2017-04-23 05:00:00,1074.48,SCL
2017-04-23 06:00:00,1011.18,SCL
2017-04-23 07:00:00,936.96,SCL
2017-04-23 08:00:00,877.63,SCL
2017-04-23 09:00:00,842.17,SCL
2017-04-23 10:00:00,821.36,SCL
2017-04-23 11:00:00,812.35,SCL
2017-04-23 12:00:00,816.11,SCL
2017-04-23 13:00:00,844.96,SCL
2017-04-23 14:00:00,907.44,SCL
2017-04-23 15:00:00,985.49,SCL
2017-04-23 16:00:00,1038.37,SCL
2017-04-23 17:00:00,1086.16,SCL
2017-04-23 18:00:00,1104.54,SCL
2017-04-23 19:00:00,1106.69,SCL
2017-04-23 20:00:00,1111.75,SCL
2017-04-23 21:00:00,1105.19,SCL
2017-04-23 22:00:00,1116.56,SCL
2017-04-23 23:00:00,1132.94,SCL
2017-04-24 00:00:00,1142.84,SCL
2017-04-24 01:00:00,1158.83,SCL
2017-04-24 02:00:00,1185.49,SCL
2017-04-24 03:00:00,1228.76,SCL
2017-04-24 04:00:00,1224.04,SCL
2017-04-24 05:00:00,1172.49,SCL
2017-04-24 06:00:00,1096.32,SCL
2017-04-24 07:00:00,1022.66,SCL
2017-04-24 08:00:00,960.36,SCL
2017-04-24 09:00:00,891.84,SCL
2017-04-24 10:00:00,853.8,SCL
2017-04-24 11:00:00,856.65,SCL
2017-04-24 12:00:00,911.83,SCL
2017-04-24 13:00:00,986.54,SCL
2017-04-24 14:00:00,1141.16,SCL
2017-04-24 15:00:00,1215.04,SCL
2017-04-24 16:00:00,1249.78,SCL
2017-04-24 17:00:00,1246.1,SCL
2017-04-24 18:00:00,1238.87,SCL
2017-04-24 19:00:00,1224.56,SCL
2017-04-24 20:00:00,1219.09,SCL
2017-04-24 21:00:00,1212.96,SCL
2017-04-24 22:00:00,1206.28,SCL
2017-04-24 23:00:00,1204.67,SCL
2017-04-25 00:00:00,1129.64,SCL
2017-04-25 01:00:00,1130.28,SCL
2017-04-25 02:00:00,1148.44,SCL
2017-04-25 03:00:00,1189.7,SCL
2017-04-25 04:00:00,1191.99,SCL
2017-04-25 05:00:00,1152.72,SCL
2017-04-25 06:00:00,1080.94,SCL
2017-04-25 07:00:00,996.87,SCL
2017-04-25 08:00:00,939.54,SCL
2017-04-25 09:00:00,873.92,SCL
2017-04-25 10:00:00,852.53,SCL
2017-04-25 11:00:00,865.65,SCL
2017-04-25 12:00:00,940.31,SCL
2017-04-25 13:00:00,1016.48,SCL
2017-04-25 14:00:00,1136.75,SCL
2017-04-25 15:00:00,1211.96,SCL
2017-04-25 16:00:00,1246.46,SCL
2017-04-25 17:00:00,1247.63,SCL
2017-04-25 18:00:00,1233.36,SCL
2017-04-25 19:00:00,1228.03,SCL
2017-04-25 20:00:00,1222.29,SCL
2017-04-25 21:00:00,1201.42,SCL
2017-04-25 22:00:00,1177.06,SCL
2017-04-25 23:00:00,1169.84,SCL
2017-04-26 00:00:00,1126.87,SCL
2017-04-26 01:00:00,1135.4,SCL
2017-04-26 02:00:00,1153.64,SCL
2017-04-26 03:00:00,1187.61,SCL
2017-04-26 04:00:00,1179.37,SCL
2017-04-26 05:00:00,1141.14,SCL
2017-04-26 06:00:00,1076.23,SCL
2017-04-26 07:00:00,1017.29,SCL
2017-04-26 08:00:00,961.27,SCL
2017-04-26 09:00:00,899.06,SCL
2017-04-26 10:00:00,860.32,SCL
2017-04-26 11:00:00,876.83,SCL
2017-04-26 12:00:00,932.21,SCL
2017-04-26 13:00:00,994.51,SCL
2017-04-26 14:00:00,1116.12,SCL
2017-04-26 15:00:00,1244.05,SCL
2017-04-26 16:00:00,1273.54,SCL
2017-04-26 17:00:00,1272.51,SCL
