Time_UTC,Load,BA
2017-06-09 05:00:00,10011.53,ISNE
2017-06-09 06:00:00,9700.79,ISNE
2017-06-09 07:00:00,9666.03,ISNE
2017-06-09 08:00:00,9788.37,ISNE
2017-06-09 09:00:00,10041.68,ISNE
2017-06-09 10:00:00,11009.1,ISNE
2017-06-09 11:00:00,11888.82,ISNE
2017-06-09 12:00:00,12330.28,ISNE
2017-06-09 13:00:00,12825.7,ISNE
2017-06-09 14:00:00,13328.38,ISNE
2017-06-09 15:00:00,13685.42,ISNE
2017-06-09 16:00:00,13966.2,ISNE
2017-06-09 17:00:00,14150.19,ISNE
2017-06-09 18:00:00,14501.8,ISNE
2017-06-09 19:00:00,14930.43,ISNE
2017-06-09 20:00:00,15221.88,ISNE
2017-06-09 21:00:00,15565.24,ISNE
2017-06-09 22:00:00,15810.36,ISNE
2017-06-09 23:00:00,15885.4,ISNE
2017-06-10 00:00:00,15384.81,ISNE
2017-06-10 01:00:00,14564.08,ISNE
2017-06-10 02:00:00,13669.1,ISNE
2017-06-10 03:00:00,12832.49,ISNE
2017-06-10 04:00:00,12018.85,ISNE
2017-06-10 05:00:00,11217.08,ISNE
2017-06-10 06:00:00,10659.09,ISNE
2017-06-10 07:00:00,10508.8,ISNE
2017-06-10 08:00:00,10340.9,ISNE
2017-06-10 09:00:00,10224.89,ISNE
2017-06-10 10:00:00,10278.74,ISNE
2017-06-10 11:00:00,10660.86,ISNE
2017-06-10 12:00:00,11646.69,ISNE
2017-06-10 13:00:00,12456.48,ISNE
2017-06-10 14:00:00,13049.82,ISNE
2017-06-10 15:00:00,13452.48,ISNE
2017-06-10 16:00:00,13621.94,ISNE
2017-06-10 17:00:00,13720.5,ISNE
2017-06-10 18:00:00,13914.43,ISNE
2017-06-10 19:00:00,14250.5,ISNE
2017-06-10 20:00:00,14730.85,ISNE
2017-06-10 21:00:00,15253.34,ISNE
2017-06-10 22:00:00,15576.75,ISNE
2017-06-10 23:00:00,15619.91,ISNE
2017-06-11 00:00:00,16623.78,ISNE
2017-06-11 01:00:00,15504.9,ISNE
2017-06-11 02:00:00,14436.14,ISNE
2017-06-11 03:00:00,13460.86,ISNE
2017-06-11 04:00:00,12603.22,ISNE
2017-06-11 05:00:00,11890.48,ISNE
2017-06-11 06:00:00,11351.65,ISNE
2017-06-11 07:00:00,11262.49,ISNE
2017-06-11 08:00:00,11207.86,ISNE
2017-06-11 09:00:00,11138.08,ISNE
2017-06-11 10:00:00,11226.42,ISNE
2017-06-11 11:00:00,12055.0,ISNE
2017-06-11 12:00:00,13080.69,ISNE
2017-06-11 13:00:00,14242.57,ISNE
2017-06-11 14:00:00,15032.55,ISNE
2017-06-11 15:00:00,15484.47,ISNE
2017-06-11 16:00:00,15823.58,ISNE
2017-06-11 17:00:00,16139.2,ISNE
2017-06-11 18:00:00,16472.89,ISNE
2017-06-11 19:00:00,16881.5,ISNE
2017-06-11 20:00:00,17357.18,ISNE
2017-06-11 21:00:00,17709.83,ISNE
2017-06-11 22:00:00,17936.17,ISNE
2017-06-11 23:00:00,17827.79,ISNE
2017-06-12 00:00:00,19242.71,ISNE
2017-06-12 01:00:00,18079.25,ISNE
2017-06-12 02:00:00,16885.72,ISNE
2017-06-12 03:00:00,15884.21,ISNE
2017-06-12 04:00:00,14951.36,ISNE
2017-06-12 05:00:00,14088.13,ISNE
2017-06-12 06:00:00,13528.9,ISNE
2017-06-12 07:00:00,13300.86,ISNE
2017-06-12 08:00:00,13178.68,ISNE
2017-06-12 09:00:00,13171.75,ISNE
2017-06-12 10:00:00,14374.92,ISNE
2017-06-12 11:00:00,15651.09,ISNE
2017-06-12 12:00:00,16796.32,ISNE
2017-06-12 13:00:00,17821.62,ISNE
2017-06-12 14:00:00,18465.86,ISNE
2017-06-12 15:00:00,19079.74,ISNE
2017-06-12 16:00:00,19498.59,ISNE
2017-06-12 17:00:00,19799.7,ISNE
2017-06-12 18:00:00,20079.72,ISNE
2017-06-12 19:00:00,20423.17,ISNE
2017-06-12 20:00:00,20819.92,ISNE
2017-06-12 21:00:00,21179.19,ISNE
2017-06-12 22:00:00,21454.5,ISNE
2017-06-12 23:00:00,21270.02,ISNE
2017-06-13 00:00:00,21135.32,ISNE
2017-06-13 01:00:00,19743.36,ISNE
2017-06-13 02:00:00,18314.1,ISNE
2017-06-13 03:00:00,17042.89,ISNE
2017-06-13 04:00:00,15855.77,ISNE
2017-06-13 05:00:00,14779.37,ISNE
2017-06-13 06:00:00,14192.06,ISNE
2017-06-13 07:00:00,13931.09,ISNE
2017-06-13 08:00:00,13689.2,ISNE
2017-06-13 09:00:00,13544.87,ISNE
2017-06-13 10:00:00,14562.36,ISNE
2017-06-13 11:00:00,15846.75,ISNE
2017-06-13 12:00:00,16791.13,ISNE
2017-06-13 13:00:00,17785.69,ISNE
2017-06-13 14:00:00,18503.02,ISNE
2017-06-13 15:00:00,18992.4,ISNE
2017-06-13 16:00:00,19380.87,ISNE
2017-06-13 17:00:00,19711.67,ISNE
2017-06-13 18:00:00,20137.49,ISNE
2017-06-13 19:00:00,20558.73,ISNE
2017-06-13 20:00:00,20926.08,ISNE
2017-06-13 21:00:00,21267.92,ISNE
2017-06-13 22:00:00,21351.22,ISNE
2017-06-13 23:00:00,20974.74,ISNE
2017-06-14 00:00:00,20421.42,ISNE
2017-06-14 01:00:00,18837.02,ISNE
2017-06-14 02:00:00,16956.12,ISNE
2017-06-14 03:00:00,15419.83,ISNE
2017-06-14 04:00:00,14081.4,ISNE
2017-06-14 05:00:00,12945.26,ISNE
2017-06-14 06:00:00,12130.69,ISNE
2017-06-14 07:00:00,11605.56,ISNE
2017-06-14 08:00:00,11280.58,ISNE
2017-06-14 09:00:00,11072.01,ISNE
2017-06-14 10:00:00,12204.61,ISNE
2017-06-14 11:00:00,12581.08,ISNE
2017-06-14 12:00:00,12956.63,ISNE
2017-06-14 13:00:00,13295.28,ISNE
2017-06-14 14:00:00,13475.39,ISNE
2017-06-14 15:00:00,13573.41,ISNE
2017-06-14 16:00:00,13674.94,ISNE
2017-06-14 17:00:00,13851.93,ISNE
2017-06-14 18:00:00,14137.67,ISNE
2017-06-14 19:00:00,14400.0,ISNE
2017-06-14 20:00:00,14667.09,ISNE
2017-06-14 21:00:00,14942.92,ISNE
2017-06-14 22:00:00,15340.53,ISNE
2017-06-14 23:00:00,15644.94,ISNE
2017-06-15 00:00:00,16154.99,ISNE
2017-06-15 01:00:00,15146.05,ISNE
2017-06-15 02:00:00,13891.26,ISNE
2017-06-15 03:00:00,12784.53,ISNE
2017-06-15 04:00:00,11734.82,ISNE
2017-06-15 05:00:00,10820.52,ISNE
2017-06-15 06:00:00,10259.37,ISNE
2017-06-15 07:00:00,10059.08,ISNE
2017-06-15 08:00:00,10042.98,ISNE
2017-06-15 09:00:00,10183.77,ISNE
2017-06-15 10:00:00,11292.96,ISNE
2017-06-15 11:00:00,11923.9,ISNE
2017-06-15 12:00:00,12509.58,ISNE
2017-06-15 13:00:00,13193.07,ISNE
2017-06-15 14:00:00,13544.89,ISNE
2017-06-15 15:00:00,13941.53,ISNE
2017-06-15 16:00:00,14260.24,ISNE
2017-06-15 17:00:00,14276.2,ISNE
2017-06-15 18:00:00,14283.61,ISNE
2017-06-15 19:00:00,14361.25,ISNE
2017-06-15 20:00:00,14410.89,ISNE
2017-06-15 21:00:00,14564.38,ISNE
2017-06-15 22:00:00,14668.94,ISNE
2017-06-15 23:00:00,14649.21,ISNE
2017-06-16 00:00:00,15074.3,ISNE
2017-06-16 01:00:00,14305.29,ISNE
2017-06-16 02:00:00,13286.27,ISNE
2017-06-16 03:00:00,12263.85,ISNE
2017-06-16 04:00:00,11271.92,ISNE
2017-06-16 05:00:00,10420.99,ISNE
2017-06-16 06:00:00,9991.0,ISNE
2017-06-16 07:00:00,9939.18,ISNE
2017-06-16 08:00:00,10060.82,ISNE
2017-06-16 09:00:00,10332.21,ISNE
2017-06-16 10:00:00,11246.4,ISNE
2017-06-16 11:00:00,12486.05,ISNE
2017-06-16 12:00:00,12973.49,ISNE
2017-06-16 13:00:00,13351.01,ISNE
2017-06-16 14:00:00,13729.91,ISNE
2017-06-16 15:00:00,14096.69,ISNE
2017-06-16 16:00:00,14371.33,ISNE
2017-06-16 17:00:00,14585.54,ISNE
2017-06-16 18:00:00,14771.8,ISNE
2017-06-16 19:00:00,14821.39,ISNE
2017-06-16 20:00:00,14812.25,ISNE
2017-06-16 21:00:00,14821.09,ISNE
2017-06-16 22:00:00,14710.29,ISNE
2017-06-16 23:00:00,14571.64,ISNE
2017-06-17 00:00:00,14135.93,ISNE
2017-06-17 01:00:00,13429.8,ISNE
2017-06-17 02:00:00,12709.9,ISNE
2017-06-17 03:00:00,11956.77,ISNE
2017-06-17 04:00:00,11191.98,ISNE
2017-06-17 05:00:00,10470.13,ISNE
2017-06-17 06:00:00,10133.09,ISNE
2017-06-17 07:00:00,10079.37,ISNE
2017-06-17 08:00:00,10100.37,ISNE
2017-06-17 09:00:00,10144.31,ISNE
2017-06-17 10:00:00,10202.08,ISNE
2017-06-17 11:00:00,10440.48,ISNE
2017-06-17 12:00:00,10795.22,ISNE
2017-06-17 13:00:00,11200.76,ISNE
2017-06-17 14:00:00,11713.56,ISNE
2017-06-17 15:00:00,12333.38,ISNE
2017-06-17 16:00:00,13166.7,ISNE
2017-06-17 17:00:00,13898.14,ISNE
2017-06-17 18:00:00,14543.01,ISNE
2017-06-17 19:00:00,15054.06,ISNE
2017-06-17 20:00:00,15470.17,ISNE
2017-06-17 21:00:00,15663.63,ISNE
2017-06-17 22:00:00,15610.07,ISNE
2017-06-17 23:00:00,15565.78,ISNE
2017-06-18 00:00:00,16271.17,ISNE
2017-06-18 01:00:00,15543.74,ISNE
2017-06-18 02:00:00,14666.81,ISNE
2017-06-18 03:00:00,13768.42,ISNE
2017-06-18 04:00:00,12946.34,ISNE
2017-06-18 05:00:00,12152.83,ISNE
2017-06-18 06:00:00,11660.44,ISNE
2017-06-18 07:00:00,11538.64,ISNE
2017-06-18 08:00:00,11476.53,ISNE
2017-06-18 09:00:00,11541.59,ISNE
2017-06-18 10:00:00,11627.65,ISNE
2017-06-18 11:00:00,12016.72,ISNE
2017-06-18 12:00:00,12545.97,ISNE
2017-06-18 13:00:00,13272.68,ISNE
2017-06-18 14:00:00,14037.35,ISNE
2017-06-18 15:00:00,14837.76,ISNE
2017-06-18 16:00:00,15443.98,ISNE
2017-06-18 17:00:00,15973.26,ISNE
2017-06-18 18:00:00,16463.31,ISNE
2017-06-18 19:00:00,16980.76,ISNE
2017-06-18 20:00:00,17286.69,ISNE
2017-06-18 21:00:00,17514.92,ISNE
2017-06-18 22:00:00,17492.08,ISNE
2017-06-18 23:00:00,17343.64,ISNE
2017-06-19 00:00:00,18945.51,ISNE
2017-06-19 01:00:00,18245.74,ISNE
2017-06-19 02:00:00,17228.01,ISNE
2017-06-19 03:00:00,16302.16,ISNE
2017-06-19 04:00:00,15394.44,ISNE
2017-06-19 05:00:00,14468.86,ISNE
2017-06-19 06:00:00,13810.62,ISNE
2017-06-19 07:00:00,13570.61,ISNE
2017-06-19 08:00:00,13360.75,ISNE
2017-06-19 09:00:00,13207.23,ISNE
2017-06-19 10:00:00,13896.87,ISNE
2017-06-19 11:00:00,14935.18,ISNE
2017-06-19 12:00:00,15723.95,ISNE
2017-06-19 13:00:00,16705.43,ISNE
2017-06-19 14:00:00,17654.99,ISNE
2017-06-19 15:00:00,18428.66,ISNE
2017-06-19 16:00:00,18685.05,ISNE
2017-06-19 17:00:00,18911.31,ISNE
2017-06-19 18:00:00,19285.73,ISNE
2017-06-19 19:00:00,19726.08,ISNE
2017-06-19 20:00:00,20088.35,ISNE
2017-06-19 21:00:00,20143.36,ISNE
2017-06-19 22:00:00,19742.24,ISNE
2017-06-19 23:00:00,19045.34,ISNE
2017-06-20 00:00:00,18880.58,ISNE
2017-06-20 01:00:00,17768.76,ISNE
2017-06-20 02:00:00,16635.17,ISNE
2017-06-20 03:00:00,15684.11,ISNE
2017-06-20 04:00:00,14763.49,ISNE
2017-06-20 05:00:00,13828.18,ISNE
2017-06-20 06:00:00,13082.1,ISNE
2017-06-20 07:00:00,12787.82,ISNE
2017-06-20 08:00:00,12752.84,ISNE
2017-06-20 09:00:00,12894.51,ISNE
2017-06-20 10:00:00,13643.39,ISNE
2017-06-20 11:00:00,14691.87,ISNE
2017-06-20 12:00:00,15273.65,ISNE
2017-06-20 13:00:00,15881.11,ISNE
2017-06-20 14:00:00,16579.62,ISNE
2017-06-20 15:00:00,16820.37,ISNE
2017-06-20 16:00:00,16939.84,ISNE
2017-06-20 17:00:00,17029.48,ISNE
2017-06-20 18:00:00,17201.4,ISNE
2017-06-20 19:00:00,17503.89,ISNE
2017-06-20 20:00:00,17782.2,ISNE
2017-06-20 21:00:00,18093.68,ISNE
2017-06-20 22:00:00,18271.69,ISNE
2017-06-20 23:00:00,18264.05,ISNE
2017-06-21 00:00:00,18387.1,ISNE
2017-06-21 01:00:00,17531.27,ISNE
2017-06-21 02:00:00,16382.05,ISNE
2017-06-21 03:00:00,15336.96,ISNE
2017-06-21 04:00:00,14337.42,ISNE
2017-06-21 05:00:00,13318.59,ISNE
2017-06-21 06:00:00,12656.7,ISNE
2017-06-21 07:00:00,12260.94,ISNE
2017-06-21 08:00:00,12159.46,ISNE
2017-06-21 09:00:00,12137.3,ISNE
2017-06-21 10:00:00,13229.34,ISNE
2017-06-21 11:00:00,14108.98,ISNE
2017-06-21 12:00:00,14991.95,ISNE
2017-06-21 13:00:00,15660.03,ISNE
2017-06-21 14:00:00,15976.34,ISNE
2017-06-21 15:00:00,16042.45,ISNE
2017-06-21 16:00:00,16061.31,ISNE
2017-06-21 17:00:00,16174.26,ISNE
2017-06-21 18:00:00,16294.3,ISNE
2017-06-21 19:00:00,16539.08,ISNE
2017-06-21 20:00:00,16792.58,ISNE
2017-06-21 21:00:00,17092.8,ISNE
2017-06-21 22:00:00,17282.23,ISNE
2017-06-21 23:00:00,17245.41,ISNE
2017-06-22 00:00:00,17654.97,ISNE
2017-06-22 01:00:00,16488.49,ISNE
2017-06-22 02:00:00,15231.65,ISNE
2017-06-22 03:00:00,14050.04,ISNE
2017-06-22 04:00:00,12921.97,ISNE
2017-06-22 05:00:00,11868.51,ISNE
2017-06-22 06:00:00,11191.15,ISNE
2017-06-22 07:00:00,10913.67,ISNE
2017-06-22 08:00:00,10825.85,ISNE
2017-06-22 09:00:00,10862.8,ISNE
2017-06-22 10:00:00,12005.58,ISNE
2017-06-22 11:00:00,12911.2,ISNE
2017-06-22 12:00:00,13621.74,ISNE
2017-06-22 13:00:00,14353.56,ISNE
2017-06-22 14:00:00,14798.67,ISNE
2017-06-22 15:00:00,14994.13,ISNE
2017-06-22 16:00:00,15255.51,ISNE
2017-06-22 17:00:00,15476.17,ISNE
2017-06-22 18:00:00,15781.36,ISNE
2017-06-22 19:00:00,16260.8,ISNE
2017-06-22 20:00:00,16673.86,ISNE
2017-06-22 21:00:00,17163.56,ISNE
2017-06-22 22:00:00,17384.39,ISNE
2017-06-22 23:00:00,17383.37,ISNE
2017-06-23 00:00:00,17458.36,ISNE
2017-06-23 01:00:00,16491.53,ISNE
2017-06-23 02:00:00,15339.6,ISNE
2017-06-23 03:00:00,14403.4,ISNE
2017-06-23 04:00:00,13312.86,ISNE
2017-06-23 05:00:00,12386.74,ISNE
2017-06-23 06:00:00,11836.92,ISNE
2017-06-23 07:00:00,11611.74,ISNE
2017-06-23 08:00:00,11552.11,ISNE
2017-06-23 09:00:00,11722.27,ISNE
2017-06-23 10:00:00,12729.01,ISNE
2017-06-23 11:00:00,13816.78,ISNE
2017-06-23 12:00:00,14853.76,ISNE
2017-06-23 13:00:00,15928.59,ISNE
2017-06-23 14:00:00,16830.18,ISNE
2017-06-23 15:00:00,17721.48,ISNE
2017-06-23 16:00:00,18330.67,ISNE
2017-06-23 17:00:00,18895.41,ISNE
2017-06-23 18:00:00,19403.08,ISNE
2017-06-23 19:00:00,19766.47,ISNE
2017-06-23 20:00:00,20033.58,ISNE
2017-06-23 21:00:00,20148.61,ISNE
2017-06-23 22:00:00,19617.41,ISNE
2017-06-23 23:00:00,19115.78,ISNE
2017-06-24 00:00:00,18274.62,ISNE
2017-06-24 01:00:00,17376.9,ISNE
2017-06-24 02:00:00,16539.06,ISNE
2017-06-24 03:00:00,15774.42,ISNE
2017-06-24 04:00:00,15125.49,ISNE
2017-06-24 05:00:00,14453.94,ISNE
2017-06-24 06:00:00,13922.38,ISNE
2017-06-24 07:00:00,13975.14,ISNE
2017-06-24 08:00:00,13995.69,ISNE
2017-06-24 09:00:00,13847.53,ISNE
2017-06-24 10:00:00,13795.43,ISNE
2017-06-24 11:00:00,14098.46,ISNE
2017-06-24 12:00:00,14340.18,ISNE
2017-06-24 13:00:00,14571.05,ISNE
2017-06-24 14:00:00,14951.09,ISNE
2017-06-24 15:00:00,15308.36,ISNE
2017-06-24 16:00:00,15578.24,ISNE
2017-06-24 17:00:00,15753.76,ISNE
2017-06-24 18:00:00,15904.7,ISNE
2017-06-24 19:00:00,16210.23,ISNE
2017-06-24 20:00:00,16555.17,ISNE
2017-06-24 21:00:00,16873.17,ISNE
2017-06-24 22:00:00,17061.18,ISNE
2017-06-24 23:00:00,17207.78,ISNE
2017-06-25 00:00:00,17929.85,ISNE
2017-06-25 01:00:00,17074.21,ISNE
2017-06-25 02:00:00,15730.18,ISNE
2017-06-25 03:00:00,14519.92,ISNE
2017-06-25 04:00:00,13331.15,ISNE
2017-06-25 05:00:00,12246.09,ISNE
2017-06-25 06:00:00,11485.77,ISNE
2017-06-25 07:00:00,11238.07,ISNE
2017-06-25 08:00:00,10993.19,ISNE
2017-06-25 09:00:00,10796.6,ISNE
2017-06-25 10:00:00,10791.96,ISNE
2017-06-25 11:00:00,11224.89,ISNE
2017-06-25 12:00:00,12076.94,ISNE
2017-06-25 13:00:00,12793.55,ISNE
2017-06-25 14:00:00,13261.8,ISNE
2017-06-25 15:00:00,13461.2,ISNE
2017-06-25 16:00:00,13636.91,ISNE
2017-06-25 17:00:00,13846.57,ISNE
2017-06-25 18:00:00,14347.16,ISNE
2017-06-25 19:00:00,14300.18,ISNE
2017-06-25 20:00:00,14635.13,ISNE
2017-06-25 21:00:00,15092.39,ISNE
2017-06-25 22:00:00,15497.65,ISNE
2017-06-25 23:00:00,15658.72,ISNE
2017-06-26 00:00:00,17832.98,ISNE
2017-06-26 01:00:00,16569.68,ISNE
2017-06-26 02:00:00,15384.16,ISNE
2017-06-26 03:00:00,14315.96,ISNE
2017-06-26 04:00:00,13168.66,ISNE
2017-06-26 05:00:00,12046.49,ISNE
2017-06-26 06:00:00,11242.26,ISNE
2017-06-26 07:00:00,10834.59,ISNE
2017-06-26 08:00:00,10675.65,ISNE
2017-06-26 09:00:00,10693.09,ISNE
2017-06-26 10:00:00,11774.6,ISNE
2017-06-26 11:00:00,12597.49,ISNE
2017-06-26 12:00:00,13320.75,ISNE
2017-06-26 13:00:00,13895.62,ISNE
2017-06-26 14:00:00,14131.77,ISNE
2017-06-26 15:00:00,14306.43,ISNE
2017-06-26 16:00:00,14396.77,ISNE
2017-06-26 17:00:00,14452.65,ISNE
2017-06-26 18:00:00,14572.2,ISNE
2017-06-26 19:00:00,14786.12,ISNE
2017-06-26 20:00:00,15018.74,ISNE
2017-06-26 21:00:00,15394.66,ISNE
2017-06-26 22:00:00,15845.01,ISNE
2017-06-26 23:00:00,16143.44,ISNE
2017-06-27 00:00:00,16761.41,ISNE
2017-06-27 01:00:00,15784.32,ISNE
2017-06-27 02:00:00,14704.38,ISNE
2017-06-27 03:00:00,13681.15,ISNE
2017-06-27 04:00:00,12644.79,ISNE
2017-06-27 05:00:00,11656.88,ISNE
2017-06-27 06:00:00,11074.05,ISNE
2017-06-27 07:00:00,10790.71,ISNE
2017-06-27 08:00:00,10708.64,ISNE
2017-06-27 09:00:00,10757.79,ISNE
2017-06-27 10:00:00,11897.12,ISNE
2017-06-27 11:00:00,12539.14,ISNE
2017-06-27 12:00:00,13221.79,ISNE
2017-06-27 13:00:00,13855.02,ISNE
2017-06-27 14:00:00,14512.88,ISNE
2017-06-27 15:00:00,14770.83,ISNE
2017-06-27 16:00:00,14873.35,ISNE
2017-06-27 17:00:00,15098.4,ISNE
2017-06-27 18:00:00,15319.88,ISNE
2017-06-27 19:00:00,15630.32,ISNE
2017-06-27 20:00:00,15997.64,ISNE
2017-06-27 21:00:00,16197.36,ISNE
2017-06-27 22:00:00,16224.26,ISNE
2017-06-27 23:00:00,16131.06,ISNE
2017-06-28 00:00:00,16684.07,ISNE
2017-06-28 01:00:00,15582.91,ISNE
2017-06-28 02:00:00,14583.72,ISNE
2017-06-28 03:00:00,13703.88,ISNE
2017-06-28 04:00:00,12639.07,ISNE
2017-06-28 05:00:00,11556.76,ISNE
2017-06-28 06:00:00,10787.28,ISNE
2017-06-28 07:00:00,10434.9,ISNE
2017-06-28 08:00:00,10343.49,ISNE
2017-06-28 09:00:00,10411.57,ISNE
2017-06-28 10:00:00,11405.08,ISNE
2017-06-28 11:00:00,12366.6,ISNE
2017-06-28 12:00:00,12892.88,ISNE
2017-06-28 13:00:00,13484.79,ISNE
2017-06-28 14:00:00,13876.98,ISNE
2017-06-28 15:00:00,14128.51,ISNE
2017-06-28 16:00:00,14234.31,ISNE
2017-06-28 17:00:00,14339.46,ISNE
2017-06-28 18:00:00,14461.41,ISNE
2017-06-28 19:00:00,14659.52,ISNE
2017-06-28 20:00:00,14846.72,ISNE
2017-06-28 21:00:00,15157.94,ISNE
2017-06-28 22:00:00,15557.32,ISNE
2017-06-28 23:00:00,15891.63,ISNE
2017-06-29 00:00:00,16476.34,ISNE
2017-06-29 01:00:00,15629.54,ISNE
2017-06-29 02:00:00,14467.21,ISNE
2017-06-29 03:00:00,13425.43,ISNE
2017-06-29 04:00:00,12399.65,ISNE
2017-06-29 05:00:00,11511.42,ISNE
2017-06-29 06:00:00,10951.63,ISNE
2017-06-29 07:00:00,10765.88,ISNE
2017-06-29 08:00:00,10696.46,ISNE
2017-06-29 09:00:00,10701.19,ISNE
2017-06-29 10:00:00,11679.0,ISNE
2017-06-29 11:00:00,12629.8,ISNE
2017-06-29 12:00:00,13362.82,ISNE
2017-06-29 13:00:00,14260.28,ISNE
2017-06-29 14:00:00,15074.54,ISNE
2017-06-29 15:00:00,15475.74,ISNE
2017-06-29 16:00:00,15676.0,ISNE
2017-06-29 17:00:00,15941.48,ISNE
2017-06-29 18:00:00,16227.02,ISNE
2017-06-29 19:00:00,16429.63,ISNE
2017-06-29 20:00:00,16648.58,ISNE
2017-06-29 21:00:00,16945.6,ISNE
2017-06-29 22:00:00,17059.51,ISNE
2017-06-29 23:00:00,16681.08,ISNE
2017-06-30 00:00:00,16695.07,ISNE
2017-06-30 01:00:00,15675.48,ISNE
2017-06-30 02:00:00,14680.84,ISNE
2017-06-30 03:00:00,13813.05,ISNE
2017-06-30 04:00:00,12951.27,ISNE
2017-06-30 05:00:00,11820.21,ISNE
2017-06-30 06:00:00,11250.47,ISNE
2017-06-30 07:00:00,11067.47,ISNE
2017-06-30 08:00:00,11123.48,ISNE
2017-06-30 09:00:00,11314.7,ISNE
2017-06-30 10:00:00,12019.98,ISNE
2017-06-30 11:00:00,13477.26,ISNE
2017-06-30 12:00:00,14000.66,ISNE
2017-06-30 13:00:00,14597.6,ISNE
2017-06-30 14:00:00,15304.39,ISNE
2017-06-30 15:00:00,16173.42,ISNE
2017-06-30 16:00:00,16865.3,ISNE
2017-06-30 17:00:00,17391.48,ISNE
2017-06-30 18:00:00,17832.79,ISNE
2017-06-30 19:00:00,18202.38,ISNE
2017-06-30 20:00:00,18560.09,ISNE
2017-06-30 21:00:00,18814.33,ISNE
2017-06-30 22:00:00,18972.71,ISNE
2017-06-30 23:00:00,18863.97,ISNE
2017-07-01 00:00:00,17588.94,ISNE
2017-07-01 01:00:00,16808.97,ISNE
2017-07-01 02:00:00,15783.13,ISNE
2017-07-01 03:00:00,14914.25,ISNE
2017-07-01 04:00:00,14120.29,ISNE
2017-07-01 05:00:00,13192.66,ISNE
2017-07-01 06:00:00,12534.07,ISNE
2017-07-01 07:00:00,12508.99,ISNE
2017-07-01 08:00:00,12457.52,ISNE
2017-07-01 09:00:00,12443.01,ISNE
2017-07-01 10:00:00,12555.35,ISNE
2017-07-01 11:00:00,13167.49,ISNE
2017-07-01 12:00:00,13793.09,ISNE
2017-07-01 13:00:00,14434.19,ISNE
2017-07-01 14:00:00,15039.59,ISNE
2017-07-01 15:00:00,15439.47,ISNE
2017-07-01 16:00:00,15865.32,ISNE
2017-07-01 17:00:00,16397.34,ISNE
2017-07-01 18:00:00,16846.91,ISNE
2017-07-01 19:00:00,17140.57,ISNE
2017-07-01 20:00:00,17537.72,ISNE
2017-07-01 21:00:00,17662.55,ISNE
2017-07-01 22:00:00,17653.55,ISNE
2017-07-01 23:00:00,17381.7,ISNE
2017-07-02 00:00:00,18058.79,ISNE
2017-07-02 01:00:00,17342.0,ISNE
2017-07-02 02:00:00,16521.59,ISNE
2017-07-02 03:00:00,15793.45,ISNE
2017-07-02 04:00:00,14930.06,ISNE
2017-07-02 05:00:00,13976.5,ISNE
2017-07-02 06:00:00,13188.53,ISNE
2017-07-02 07:00:00,13098.37,ISNE
2017-07-02 08:00:00,13123.54,ISNE
2017-07-02 09:00:00,13233.33,ISNE
2017-07-02 10:00:00,13379.79,ISNE
2017-07-02 11:00:00,14019.47,ISNE
2017-07-02 12:00:00,14545.88,ISNE
2017-07-02 13:00:00,15152.0,ISNE
2017-07-02 14:00:00,15471.17,ISNE
2017-07-02 15:00:00,15601.48,ISNE
2017-07-02 16:00:00,15827.84,ISNE
2017-07-02 17:00:00,15998.51,ISNE
2017-07-02 18:00:00,16208.39,ISNE
2017-07-02 19:00:00,16519.16,ISNE
2017-07-02 20:00:00,16779.52,ISNE
2017-07-02 21:00:00,17049.21,ISNE
2017-07-02 22:00:00,17350.9,ISNE
2017-07-02 23:00:00,17550.46,ISNE
2017-07-03 00:00:00,19373.86,ISNE
2017-07-03 01:00:00,18301.37,ISNE
2017-07-03 02:00:00,16984.24,ISNE
2017-07-03 03:00:00,15718.06,ISNE
2017-07-03 04:00:00,14486.55,ISNE
2017-07-03 05:00:00,13363.86,ISNE
2017-07-03 06:00:00,12623.63,ISNE
2017-07-03 07:00:00,12324.72,ISNE
2017-07-03 08:00:00,12190.97,ISNE
2017-07-03 09:00:00,12156.68,ISNE
2017-07-03 10:00:00,13409.87,ISNE
2017-07-03 11:00:00,14317.11,ISNE
2017-07-03 12:00:00,15487.12,ISNE
2017-07-03 13:00:00,16519.16,ISNE
2017-07-03 14:00:00,17235.9,ISNE
2017-07-03 15:00:00,17537.17,ISNE
2017-07-03 16:00:00,17794.79,ISNE
2017-07-03 17:00:00,18079.08,ISNE
2017-07-03 18:00:00,18369.32,ISNE
2017-07-03 19:00:00,18699.98,ISNE
2017-07-03 20:00:00,19006.85,ISNE
2017-07-03 21:00:00,19155.07,ISNE
2017-07-03 22:00:00,19134.43,ISNE
2017-07-03 23:00:00,18895.78,ISNE
2017-07-04 00:00:00,17415.15,ISNE
2017-07-04 01:00:00,16256.04,ISNE
2017-07-04 02:00:00,14976.64,ISNE
2017-07-04 03:00:00,13826.86,ISNE
2017-07-04 04:00:00,12735.92,ISNE
2017-07-04 05:00:00,11722.41,ISNE
2017-07-04 06:00:00,11125.98,ISNE
2017-07-04 07:00:00,10618.05,ISNE
2017-07-04 08:00:00,10385.1,ISNE
2017-07-04 09:00:00,10223.6,ISNE
2017-07-04 10:00:00,10905.37,ISNE
2017-07-04 11:00:00,12015.88,ISNE
2017-07-04 12:00:00,12808.18,ISNE
