Time_UTC,Load,BA
2017-06-13 08:00:00,5189.84,CPLE
2017-06-13 09:00:00,5250.89,CPLE
2017-06-13 10:00:00,5385.37,CPLE
2017-06-13 11:00:00,5824.67,CPLE
2017-06-13 12:00:00,6266.37,CPLE
2017-06-13 13:00:00,6724.21,CPLE
2017-06-13 14:00:00,7133.64,CPLE
2017-06-13 15:00:00,7773.97,CPLE
2017-06-13 16:00:00,8384.49,CPLE
2017-06-13 17:00:00,8913.98,CPLE
2017-06-13 18:00:00,9279.89,CPLE
2017-06-13 19:00:00,9605.28,CPLE
2017-06-13 20:00:00,9848.31,CPLE
2017-06-13 21:00:00,9855.16,CPLE
2017-06-13 22:00:00,9758.6,CPLE
2017-06-13 23:00:00,9660.05,CPLE
2017-06-14 00:00:00,9406.1,CPLE
2017-06-14 01:00:00,8786.54,CPLE
2017-06-14 02:00:00,8206.83,CPLE
2017-06-14 03:00:00,7637.09,CPLE
2017-06-14 04:00:00,7102.98,CPLE
2017-06-14 05:00:00,6581.21,CPLE
2017-06-14 06:00:00,6089.66,CPLE
2017-06-14 07:00:00,5685.83,CPLE
2017-06-14 08:00:00,5474.63,CPLE
2017-06-14 09:00:00,5558.79,CPLE
2017-06-14 10:00:00,5704.2,CPLE
2017-06-14 11:00:00,6172.64,CPLE
2017-06-14 12:00:00,6702.74,CPLE
2017-06-14 13:00:00,7215.9,CPLE
2017-06-14 14:00:00,8065.29,CPLE
2017-06-14 15:00:00,8750.25,CPLE
2017-06-14 16:00:00,9248.83,CPLE
2017-06-14 17:00:00,9597.02,CPLE
2017-06-14 18:00:00,9911.12,CPLE
2017-06-14 19:00:00,10223.2,CPLE
2017-06-14 20:00:00,10488.13,CPLE
2017-06-14 21:00:00,10598.52,CPLE
2017-06-14 22:00:00,10521.02,CPLE
2017-06-14 23:00:00,10281.64,CPLE
2017-06-15 00:00:00,9868.33,CPLE
2017-06-15 01:00:00,9163.24,CPLE
2017-06-15 02:00:00,8569.69,CPLE
2017-06-15 03:00:00,7960.03,CPLE
2017-06-15 04:00:00,7394.71,CPLE
2017-06-15 05:00:00,6860.22,CPLE
2017-06-15 06:00:00,6350.19,CPLE
2017-06-15 07:00:00,5996.21,CPLE
2017-06-15 08:00:00,5813.59,CPLE
2017-06-15 09:00:00,5827.37,CPLE
2017-06-15 10:00:00,5962.29,CPLE
2017-06-15 11:00:00,6356.41,CPLE
2017-06-15 12:00:00,6866.7,CPLE
2017-06-15 13:00:00,7408.58,CPLE
2017-06-15 14:00:00,8316.58,CPLE
2017-06-15 15:00:00,9066.84,CPLE
2017-06-15 16:00:00,9523.59,CPLE
2017-06-15 17:00:00,9856.2,CPLE
2017-06-15 18:00:00,10193.51,CPLE
2017-06-15 19:00:00,10481.21,CPLE
2017-06-15 20:00:00,10716.45,CPLE
2017-06-15 21:00:00,10833.12,CPLE
2017-06-15 22:00:00,10659.13,CPLE
2017-06-15 23:00:00,10472.29,CPLE
2017-06-16 00:00:00,9953.95,CPLE
2017-06-16 01:00:00,9253.73,CPLE
2017-06-16 02:00:00,8632.31,CPLE
2017-06-16 03:00:00,8082.42,CPLE
2017-06-16 04:00:00,7524.18,CPLE
2017-06-16 05:00:00,6941.87,CPLE
2017-06-16 06:00:00,6423.86,CPLE
2017-06-16 07:00:00,6082.27,CPLE
2017-06-16 08:00:00,5883.12,CPLE
2017-06-16 09:00:00,5883.15,CPLE
2017-06-16 10:00:00,6019.33,CPLE
2017-06-16 11:00:00,6426.78,CPLE
2017-06-16 12:00:00,6821.72,CPLE
2017-06-16 13:00:00,7202.78,CPLE
2017-06-16 14:00:00,7856.13,CPLE
2017-06-16 15:00:00,8608.65,CPLE
2017-06-16 16:00:00,9179.96,CPLE
2017-06-16 17:00:00,9586.37,CPLE
2017-06-16 18:00:00,9905.89,CPLE
2017-06-16 19:00:00,10215.95,CPLE
2017-06-16 20:00:00,10420.12,CPLE
2017-06-16 21:00:00,10413.69,CPLE
2017-06-16 22:00:00,10133.48,CPLE
2017-06-16 23:00:00,9810.47,CPLE
2017-06-17 00:00:00,9401.7,CPLE
2017-06-17 01:00:00,8829.61,CPLE
2017-06-17 02:00:00,8256.02,CPLE
2017-06-17 03:00:00,7749.45,CPLE
2017-06-17 04:00:00,7221.25,CPLE
2017-06-17 05:00:00,6655.47,CPLE
2017-06-17 06:00:00,6124.65,CPLE
2017-06-17 07:00:00,5722.13,CPLE
2017-06-17 08:00:00,5474.68,CPLE
2017-06-17 09:00:00,5351.05,CPLE
2017-06-17 10:00:00,5347.64,CPLE
2017-06-17 11:00:00,5531.77,CPLE
2017-06-17 12:00:00,5957.04,CPLE
2017-06-17 13:00:00,6489.11,CPLE
2017-06-17 14:00:00,7291.47,CPLE
2017-06-17 15:00:00,8003.87,CPLE
2017-06-17 16:00:00,8553.92,CPLE
2017-06-17 17:00:00,8903.97,CPLE
2017-06-17 18:00:00,9146.73,CPLE
2017-06-17 19:00:00,9346.67,CPLE
2017-06-17 20:00:00,9475.33,CPLE
2017-06-17 21:00:00,9545.1,CPLE
2017-06-17 22:00:00,9495.3,CPLE
2017-06-17 23:00:00,9346.37,CPLE
2017-06-18 00:00:00,9412.59,CPLE
2017-06-18 01:00:00,8874.55,CPLE
2017-06-18 02:00:00,8375.57,CPLE
2017-06-18 03:00:00,7922.67,CPLE
2017-06-18 04:00:00,7428.97,CPLE
2017-06-18 05:00:00,6909.94,CPLE
2017-06-18 06:00:00,6420.98,CPLE
2017-06-18 07:00:00,5998.86,CPLE
2017-06-18 08:00:00,5740.81,CPLE
2017-06-18 09:00:00,5605.02,CPLE
2017-06-18 10:00:00,5560.26,CPLE
2017-06-18 11:00:00,5794.13,CPLE
2017-06-18 12:00:00,6210.02,CPLE
2017-06-18 13:00:00,6624.94,CPLE
2017-06-18 14:00:00,7199.82,CPLE
2017-06-18 15:00:00,8153.48,CPLE
2017-06-18 16:00:00,8762.96,CPLE
2017-06-18 17:00:00,9132.82,CPLE
2017-06-18 18:00:00,9365.21,CPLE
2017-06-18 19:00:00,9468.89,CPLE
2017-06-18 20:00:00,9590.93,CPLE
2017-06-18 21:00:00,9584.01,CPLE
2017-06-18 22:00:00,9511.08,CPLE
2017-06-18 23:00:00,9439.85,CPLE
2017-06-19 00:00:00,9185.62,CPLE
2017-06-19 01:00:00,8657.09,CPLE
2017-06-19 02:00:00,8091.15,CPLE
2017-06-19 03:00:00,7606.42,CPLE
2017-06-19 04:00:00,7201.29,CPLE
2017-06-19 05:00:00,6830.86,CPLE
2017-06-19 06:00:00,6443.83,CPLE
2017-06-19 07:00:00,6068.37,CPLE
2017-06-19 08:00:00,5867.62,CPLE
2017-06-19 09:00:00,5878.99,CPLE
2017-06-19 10:00:00,6024.67,CPLE
2017-06-19 11:00:00,6422.4,CPLE
2017-06-19 12:00:00,6829.51,CPLE
2017-06-19 13:00:00,7231.6,CPLE
2017-06-19 14:00:00,7838.86,CPLE
2017-06-19 15:00:00,8537.41,CPLE
2017-06-19 16:00:00,9232.08,CPLE
2017-06-19 17:00:00,9655.01,CPLE
2017-06-19 18:00:00,9977.51,CPLE
2017-06-19 19:00:00,10258.56,CPLE
2017-06-19 20:00:00,10321.48,CPLE
2017-06-19 21:00:00,10189.49,CPLE
2017-06-19 22:00:00,9930.67,CPLE
2017-06-19 23:00:00,9575.89,CPLE
2017-06-20 00:00:00,9219.01,CPLE
2017-06-20 01:00:00,8726.22,CPLE
2017-06-20 02:00:00,8266.93,CPLE
2017-06-20 03:00:00,7797.03,CPLE
2017-06-20 04:00:00,7299.43,CPLE
2017-06-20 05:00:00,6883.81,CPLE
2017-06-20 06:00:00,6514.25,CPLE
2017-06-20 07:00:00,6164.77,CPLE
2017-06-20 08:00:00,5931.38,CPLE
2017-06-20 09:00:00,5979.92,CPLE
2017-06-20 10:00:00,6109.64,CPLE
2017-06-20 11:00:00,6357.97,CPLE
2017-06-20 12:00:00,6653.32,CPLE
2017-06-20 13:00:00,6951.14,CPLE
2017-06-20 14:00:00,7251.0,CPLE
2017-06-20 15:00:00,7546.47,CPLE
2017-06-20 16:00:00,7935.54,CPLE
2017-06-20 17:00:00,8270.81,CPLE
2017-06-20 18:00:00,8659.83,CPLE
2017-06-20 19:00:00,9021.07,CPLE
2017-06-20 20:00:00,9075.77,CPLE
2017-06-20 21:00:00,8873.41,CPLE
2017-06-20 22:00:00,8711.44,CPLE
2017-06-20 23:00:00,8604.8,CPLE
2017-06-21 00:00:00,8753.51,CPLE
2017-06-21 01:00:00,8258.57,CPLE
2017-06-21 02:00:00,7783.33,CPLE
2017-06-21 03:00:00,7323.36,CPLE
2017-06-21 04:00:00,6850.68,CPLE
2017-06-21 05:00:00,6381.91,CPLE
2017-06-21 06:00:00,5923.93,CPLE
2017-06-21 07:00:00,5579.22,CPLE
2017-06-21 08:00:00,5449.22,CPLE
2017-06-21 09:00:00,5622.2,CPLE
2017-06-21 10:00:00,5805.24,CPLE
2017-06-21 11:00:00,6071.25,CPLE
2017-06-21 12:00:00,6333.13,CPLE
2017-06-21 13:00:00,6594.46,CPLE
2017-06-21 14:00:00,6893.7,CPLE
2017-06-21 15:00:00,7172.76,CPLE
2017-06-21 16:00:00,7429.75,CPLE
2017-06-21 17:00:00,7664.62,CPLE
2017-06-21 18:00:00,8289.97,CPLE
2017-06-21 19:00:00,8867.5,CPLE
2017-06-21 20:00:00,9188.26,CPLE
2017-06-21 21:00:00,9355.05,CPLE
2017-06-21 22:00:00,9340.52,CPLE
2017-06-21 23:00:00,9199.72,CPLE
2017-06-22 00:00:00,9086.94,CPLE
2017-06-22 01:00:00,8484.86,CPLE
2017-06-22 02:00:00,7942.6,CPLE
2017-06-22 03:00:00,7458.07,CPLE
2017-06-22 04:00:00,6996.72,CPLE
2017-06-22 05:00:00,6523.54,CPLE
2017-06-22 06:00:00,6074.18,CPLE
2017-06-22 07:00:00,5753.28,CPLE
2017-06-22 08:00:00,5603.91,CPLE
2017-06-22 09:00:00,5700.88,CPLE
2017-06-22 10:00:00,5879.08,CPLE
2017-06-22 11:00:00,6274.11,CPLE
2017-06-22 12:00:00,6676.75,CPLE
2017-06-22 13:00:00,7084.4,CPLE
2017-06-22 14:00:00,7481.59,CPLE
2017-06-22 15:00:00,8106.94,CPLE
2017-06-22 16:00:00,8732.68,CPLE
2017-06-22 17:00:00,9206.28,CPLE
2017-06-22 18:00:00,9528.89,CPLE
2017-06-22 19:00:00,9775.51,CPLE
2017-06-22 20:00:00,9903.72,CPLE
2017-06-22 21:00:00,9769.13,CPLE
2017-06-22 22:00:00,9725.19,CPLE
2017-06-22 23:00:00,9726.47,CPLE
2017-06-23 00:00:00,9456.03,CPLE
2017-06-23 01:00:00,8827.32,CPLE
2017-06-23 02:00:00,8268.79,CPLE
2017-06-23 03:00:00,7778.37,CPLE
2017-06-23 04:00:00,7321.98,CPLE
2017-06-23 05:00:00,6833.25,CPLE
2017-06-23 06:00:00,6367.9,CPLE
2017-06-23 07:00:00,6034.03,CPLE
2017-06-23 08:00:00,5876.66,CPLE
2017-06-23 09:00:00,5989.61,CPLE
2017-06-23 10:00:00,6180.4,CPLE
2017-06-23 11:00:00,6547.32,CPLE
2017-06-23 12:00:00,6911.3,CPLE
2017-06-23 13:00:00,7212.83,CPLE
2017-06-23 14:00:00,7815.1,CPLE
2017-06-23 15:00:00,8615.45,CPLE
2017-06-23 16:00:00,9294.37,CPLE
2017-06-23 17:00:00,9581.59,CPLE
2017-06-23 18:00:00,9810.22,CPLE
2017-06-23 19:00:00,10052.27,CPLE
2017-06-23 20:00:00,10240.72,CPLE
2017-06-23 21:00:00,10346.63,CPLE
2017-06-23 22:00:00,10330.81,CPLE
2017-06-23 23:00:00,10208.29,CPLE
2017-06-24 00:00:00,9742.86,CPLE
2017-06-24 01:00:00,9027.31,CPLE
2017-06-24 02:00:00,8317.36,CPLE
2017-06-24 03:00:00,7505.29,CPLE
2017-06-24 04:00:00,6974.62,CPLE
2017-06-24 05:00:00,6674.49,CPLE
2017-06-24 06:00:00,6395.83,CPLE
2017-06-24 07:00:00,5990.77,CPLE
2017-06-24 08:00:00,5590.2,CPLE
2017-06-24 09:00:00,5458.99,CPLE
2017-06-24 10:00:00,5645.59,CPLE
2017-06-24 11:00:00,5957.88,CPLE
2017-06-24 12:00:00,6388.67,CPLE
2017-06-24 13:00:00,6824.62,CPLE
2017-06-24 14:00:00,7442.38,CPLE
2017-06-24 15:00:00,8148.11,CPLE
2017-06-24 16:00:00,8791.54,CPLE
2017-06-24 17:00:00,9219.95,CPLE
2017-06-24 18:00:00,9461.8,CPLE
2017-06-24 19:00:00,9651.35,CPLE
2017-06-24 20:00:00,9765.93,CPLE
2017-06-24 21:00:00,9844.04,CPLE
2017-06-24 22:00:00,9780.51,CPLE
2017-06-24 23:00:00,9685.37,CPLE
2017-06-25 00:00:00,9561.12,CPLE
2017-06-25 01:00:00,9015.17,CPLE
2017-06-25 02:00:00,8452.69,CPLE
2017-06-25 03:00:00,7927.38,CPLE
2017-06-25 04:00:00,7411.71,CPLE
2017-06-25 05:00:00,6912.61,CPLE
2017-06-25 06:00:00,6423.93,CPLE
2017-06-25 07:00:00,5947.15,CPLE
2017-06-25 08:00:00,5651.02,CPLE
2017-06-25 09:00:00,5476.16,CPLE
2017-06-25 10:00:00,5464.76,CPLE
2017-06-25 11:00:00,5618.51,CPLE
2017-06-25 12:00:00,5994.15,CPLE
2017-06-25 13:00:00,6373.96,CPLE
2017-06-25 14:00:00,6894.21,CPLE
2017-06-25 15:00:00,7463.47,CPLE
2017-06-25 16:00:00,7952.68,CPLE
2017-06-25 17:00:00,8287.0,CPLE
2017-06-25 18:00:00,8485.36,CPLE
2017-06-25 19:00:00,8648.58,CPLE
2017-06-25 20:00:00,8801.2,CPLE
2017-06-25 21:00:00,8938.52,CPLE
2017-06-25 22:00:00,8964.49,CPLE
2017-06-25 23:00:00,8856.15,CPLE
2017-06-26 00:00:00,9139.1,CPLE
2017-06-26 01:00:00,8539.33,CPLE
2017-06-26 02:00:00,7938.36,CPLE
2017-06-26 03:00:00,7330.0,CPLE
2017-06-26 04:00:00,6758.76,CPLE
2017-06-26 05:00:00,6201.03,CPLE
2017-06-26 06:00:00,5672.92,CPLE
2017-06-26 07:00:00,5290.39,CPLE
2017-06-26 08:00:00,5128.39,CPLE
2017-06-26 09:00:00,5188.64,CPLE
2017-06-26 10:00:00,5294.5,CPLE
2017-06-26 11:00:00,5722.56,CPLE
2017-06-26 12:00:00,6085.64,CPLE
2017-06-26 13:00:00,6421.9,CPLE
2017-06-26 14:00:00,6727.9,CPLE
2017-06-26 15:00:00,7197.81,CPLE
2017-06-26 16:00:00,7596.95,CPLE
2017-06-26 17:00:00,7915.26,CPLE
2017-06-26 18:00:00,8197.79,CPLE
2017-06-26 19:00:00,8509.04,CPLE
2017-06-26 20:00:00,8741.62,CPLE
2017-06-26 21:00:00,8830.44,CPLE
2017-06-26 22:00:00,8824.37,CPLE
2017-06-26 23:00:00,8878.14,CPLE
2017-06-27 00:00:00,8965.33,CPLE
2017-06-27 01:00:00,8274.37,CPLE
2017-06-27 02:00:00,7646.09,CPLE
2017-06-27 03:00:00,7076.02,CPLE
2017-06-27 04:00:00,6539.79,CPLE
2017-06-27 05:00:00,5991.4,CPLE
2017-06-27 06:00:00,5524.83,CPLE
2017-06-27 07:00:00,5158.04,CPLE
2017-06-27 08:00:00,5040.8,CPLE
2017-06-27 09:00:00,5118.62,CPLE
2017-06-27 10:00:00,5261.6,CPLE
2017-06-27 11:00:00,5683.78,CPLE
2017-06-27 12:00:00,6026.2,CPLE
2017-06-27 13:00:00,6359.14,CPLE
2017-06-27 14:00:00,6650.79,CPLE
2017-06-27 15:00:00,7150.55,CPLE
2017-06-27 16:00:00,7576.07,CPLE
2017-06-27 17:00:00,7879.14,CPLE
2017-06-27 18:00:00,8108.35,CPLE
2017-06-27 19:00:00,8336.51,CPLE
2017-06-27 20:00:00,8475.99,CPLE
2017-06-27 21:00:00,8551.59,CPLE
2017-06-27 22:00:00,8555.9,CPLE
2017-06-27 23:00:00,8563.97,CPLE
2017-06-28 00:00:00,8687.86,CPLE
2017-06-28 01:00:00,8033.04,CPLE
2017-06-28 02:00:00,7382.8,CPLE
2017-06-28 03:00:00,6791.98,CPLE
2017-06-28 04:00:00,6249.5,CPLE
2017-06-28 05:00:00,5767.02,CPLE
2017-06-28 06:00:00,5321.01,CPLE
2017-06-28 07:00:00,4953.77,CPLE
2017-06-28 08:00:00,4827.1,CPLE
2017-06-28 09:00:00,4906.32,CPLE
2017-06-28 10:00:00,5091.14,CPLE
2017-06-28 11:00:00,5493.27,CPLE
2017-06-28 12:00:00,5825.33,CPLE
2017-06-28 13:00:00,6150.56,CPLE
2017-06-28 14:00:00,6392.17,CPLE
2017-06-28 15:00:00,6819.59,CPLE
2017-06-28 16:00:00,7213.96,CPLE
2017-06-28 17:00:00,7559.79,CPLE
2017-06-28 18:00:00,7887.22,CPLE
2017-06-28 19:00:00,8243.65,CPLE
2017-06-28 20:00:00,8534.09,CPLE
2017-06-28 21:00:00,8680.21,CPLE
2017-06-28 22:00:00,8707.36,CPLE
2017-06-28 23:00:00,8681.72,CPLE
2017-06-29 00:00:00,8770.47,CPLE
2017-06-29 01:00:00,8022.69,CPLE
2017-06-29 02:00:00,7378.32,CPLE
2017-06-29 03:00:00,6785.69,CPLE
2017-06-29 04:00:00,6240.4,CPLE
2017-06-29 05:00:00,5775.48,CPLE
2017-06-29 06:00:00,5398.49,CPLE
2017-06-29 07:00:00,5057.73,CPLE
2017-06-29 08:00:00,4945.41,CPLE
2017-06-29 09:00:00,5050.28,CPLE
2017-06-29 10:00:00,5212.34,CPLE
2017-06-29 11:00:00,5654.62,CPLE
2017-06-29 12:00:00,6081.86,CPLE
2017-06-29 13:00:00,6445.71,CPLE
2017-06-29 14:00:00,6891.18,CPLE
2017-06-29 15:00:00,7424.15,CPLE
2017-06-29 16:00:00,7970.08,CPLE
2017-06-29 17:00:00,8350.82,CPLE
2017-06-29 18:00:00,8660.18,CPLE
2017-06-29 19:00:00,8998.94,CPLE
2017-06-29 20:00:00,9289.33,CPLE
2017-06-29 21:00:00,9444.77,CPLE
2017-06-29 22:00:00,9410.87,CPLE
2017-06-29 23:00:00,9290.03,CPLE
2017-06-30 00:00:00,9170.62,CPLE
2017-06-30 01:00:00,8505.9,CPLE
2017-06-30 02:00:00,7924.38,CPLE
2017-06-30 03:00:00,7435.04,CPLE
2017-06-30 04:00:00,6927.97,CPLE
2017-06-30 05:00:00,6426.31,CPLE
2017-06-30 06:00:00,5946.29,CPLE
2017-06-30 07:00:00,5541.42,CPLE
2017-06-30 08:00:00,5338.18,CPLE
2017-06-30 09:00:00,5401.53,CPLE
2017-06-30 10:00:00,5521.1,CPLE
2017-06-30 11:00:00,5962.79,CPLE
2017-06-30 12:00:00,6420.01,CPLE
2017-06-30 13:00:00,6814.05,CPLE
2017-06-30 14:00:00,7272.18,CPLE
2017-06-30 15:00:00,7866.73,CPLE
2017-06-30 16:00:00,8449.76,CPLE
2017-06-30 17:00:00,8922.4,CPLE
2017-06-30 18:00:00,9291.76,CPLE
2017-06-30 19:00:00,9548.92,CPLE
2017-06-30 20:00:00,9628.45,CPLE
2017-06-30 21:00:00,9312.13,CPLE
2017-06-30 22:00:00,9096.81,CPLE
2017-06-30 23:00:00,9151.67,CPLE
2017-07-01 00:00:00,9142.08,CPLE
2017-07-01 01:00:00,8716.48,CPLE
2017-07-01 02:00:00,8245.28,CPLE
2017-07-01 03:00:00,7749.35,CPLE
2017-07-01 04:00:00,7275.17,CPLE
2017-07-01 05:00:00,6802.9,CPLE
2017-07-01 06:00:00,6354.56,CPLE
2017-07-01 07:00:00,5926.74,CPLE
2017-07-01 08:00:00,5710.25,CPLE
2017-07-01 09:00:00,5645.63,CPLE
2017-07-01 10:00:00,5641.95,CPLE
2017-07-01 11:00:00,5830.38,CPLE
2017-07-01 12:00:00,6182.3,CPLE
2017-07-01 13:00:00,6517.05,CPLE
2017-07-01 14:00:00,6874.36,CPLE
2017-07-01 15:00:00,7538.62,CPLE
2017-07-01 16:00:00,8217.49,CPLE
2017-07-01 17:00:00,8914.23,CPLE
2017-07-01 18:00:00,9513.44,CPLE
2017-07-01 19:00:00,9983.29,CPLE
2017-07-01 20:00:00,10264.86,CPLE
2017-07-01 21:00:00,10459.03,CPLE
2017-07-01 22:00:00,10543.51,CPLE
2017-07-01 23:00:00,10419.77,CPLE
2017-07-02 00:00:00,10029.02,CPLE
2017-07-02 01:00:00,9524.02,CPLE
2017-07-02 02:00:00,8893.03,CPLE
2017-07-02 03:00:00,8361.36,CPLE
2017-07-02 04:00:00,7875.01,CPLE
2017-07-02 05:00:00,7393.59,CPLE
2017-07-02 06:00:00,6935.86,CPLE
2017-07-02 07:00:00,6497.04,CPLE
2017-07-02 08:00:00,6180.62,CPLE
2017-07-02 09:00:00,6036.29,CPLE
2017-07-02 10:00:00,5974.74,CPLE
2017-07-02 11:00:00,6095.99,CPLE
2017-07-02 12:00:00,6452.78,CPLE
2017-07-02 13:00:00,6967.17,CPLE
2017-07-02 14:00:00,7925.74,CPLE
2017-07-02 15:00:00,8692.41,CPLE
2017-07-02 16:00:00,9301.07,CPLE
2017-07-02 17:00:00,9828.2,CPLE
2017-07-02 18:00:00,10169.38,CPLE
2017-07-02 19:00:00,10393.02,CPLE
2017-07-02 20:00:00,10562.13,CPLE
2017-07-02 21:00:00,10657.01,CPLE
2017-07-02 22:00:00,10618.02,CPLE
2017-07-02 23:00:00,10510.72,CPLE
2017-07-03 00:00:00,10311.71,CPLE
2017-07-03 01:00:00,9648.77,CPLE
2017-07-03 02:00:00,9021.56,CPLE
2017-07-03 03:00:00,8453.59,CPLE
2017-07-03 04:00:00,7892.82,CPLE
2017-07-03 05:00:00,7299.36,CPLE
2017-07-03 06:00:00,6780.98,CPLE
2017-07-03 07:00:00,6398.27,CPLE
2017-07-03 08:00:00,6199.01,CPLE
2017-07-03 09:00:00,6236.25,CPLE
2017-07-03 10:00:00,6374.73,CPLE
2017-07-03 11:00:00,6781.81,CPLE
2017-07-03 12:00:00,7209.76,CPLE
2017-07-03 13:00:00,7614.93,CPLE
2017-07-03 14:00:00,8294.51,CPLE
2017-07-03 15:00:00,8913.6,CPLE
2017-07-03 16:00:00,9389.86,CPLE
2017-07-03 17:00:00,9813.05,CPLE
2017-07-03 18:00:00,10157.26,CPLE
2017-07-03 19:00:00,10369.99,CPLE
2017-07-03 20:00:00,10470.55,CPLE
2017-07-03 21:00:00,10515.7,CPLE
2017-07-03 22:00:00,10541.64,CPLE
2017-07-03 23:00:00,10366.46,CPLE
2017-07-04 00:00:00,8798.18,CPLE
2017-07-04 01:00:00,8161.37,CPLE
2017-07-04 02:00:00,7648.09,CPLE
2017-07-04 03:00:00,7194.35,CPLE
2017-07-04 04:00:00,6761.85,CPLE
2017-07-04 05:00:00,6339.55,CPLE
2017-07-04 06:00:00,5942.24,CPLE
2017-07-04 07:00:00,5643.42,CPLE
2017-07-04 08:00:00,5493.76,CPLE
2017-07-04 09:00:00,5424.8,CPLE
2017-07-04 10:00:00,5402.99,CPLE
2017-07-04 11:00:00,5684.52,CPLE
2017-07-04 12:00:00,6073.96,CPLE
2017-07-04 13:00:00,6400.41,CPLE
2017-07-04 14:00:00,6963.15,CPLE
2017-07-04 15:00:00,7656.65,CPLE
2017-07-04 16:00:00,8215.62,CPLE
2017-07-04 17:00:00,8633.39,CPLE
2017-07-04 18:00:00,9005.44,CPLE
2017-07-04 19:00:00,9270.9,CPLE
2017-07-04 20:00:00,9463.68,CPLE
2017-07-04 21:00:00,9572.68,CPLE
2017-07-04 22:00:00,9577.04,CPLE
2017-07-04 23:00:00,9620.61,CPLE
2017-07-05 00:00:00,9960.1,CPLE
2017-07-05 01:00:00,9361.15,CPLE
2017-07-05 02:00:00,8788.51,CPLE
2017-07-05 03:00:00,8211.11,CPLE
2017-07-05 04:00:00,7672.02,CPLE
2017-07-05 05:00:00,7137.4,CPLE
2017-07-05 06:00:00,6612.85,CPLE
2017-07-05 07:00:00,6245.92,CPLE
2017-07-05 08:00:00,6077.18,CPLE
2017-07-05 09:00:00,6189.54,CPLE
2017-07-05 10:00:00,6351.91,CPLE
2017-07-05 11:00:00,6727.21,CPLE
2017-07-05 12:00:00,7134.54,CPLE
2017-07-05 13:00:00,7590.49,CPLE
2017-07-05 14:00:00,8363.8,CPLE
2017-07-05 15:00:00,9082.85,CPLE
2017-07-05 16:00:00,9615.91,CPLE
2017-07-05 17:00:00,10045.15,CPLE
2017-07-05 18:00:00,10419.99,CPLE
2017-07-05 19:00:00,10708.01,CPLE
2017-07-05 20:00:00,10874.29,CPLE
2017-07-05 21:00:00,10967.34,CPLE
2017-07-05 22:00:00,10903.67,CPLE
2017-07-05 23:00:00,10743.4,CPLE
2017-07-06 00:00:00,10269.58,CPLE
2017-07-06 01:00:00,9594.82,CPLE
2017-07-06 02:00:00,8912.62,CPLE
2017-07-06 03:00:00,8289.57,CPLE
2017-07-06 04:00:00,7686.99,CPLE
2017-07-06 05:00:00,7111.73,CPLE
2017-07-06 06:00:00,6594.27,CPLE
2017-07-06 07:00:00,6194.63,CPLE
2017-07-06 08:00:00,6034.56,CPLE
2017-07-06 09:00:00,6075.18,CPLE
2017-07-06 10:00:00,6194.99,CPLE
2017-07-06 11:00:00,6551.11,CPLE
2017-07-06 12:00:00,7081.76,CPLE
2017-07-06 13:00:00,7665.79,CPLE
2017-07-06 14:00:00,8529.97,CPLE
2017-07-06 15:00:00,9295.24,CPLE
2017-07-06 16:00:00,9862.04,CPLE
2017-07-06 17:00:00,10308.98,CPLE
2017-07-06 18:00:00,10701.57,CPLE
2017-07-06 19:00:00,11033.14,CPLE
2017-07-06 20:00:00,11251.77,CPLE
2017-07-06 21:00:00,11339.24,CPLE
2017-07-06 22:00:00,11249.62,CPLE
2017-07-06 23:00:00,11105.52,CPLE
2017-07-07 00:00:00,10521.65,CPLE
2017-07-07 01:00:00,9862.48,CPLE
2017-07-07 02:00:00,9212.63,CPLE
2017-07-07 03:00:00,8645.8,CPLE
2017-07-07 04:00:00,8090.06,CPLE
2017-07-07 05:00:00,7520.96,CPLE
2017-07-07 06:00:00,6992.63,CPLE
2017-07-07 07:00:00,6541.23,CPLE
2017-07-07 08:00:00,6273.77,CPLE
2017-07-07 09:00:00,6341.26,CPLE
2017-07-07 10:00:00,6475.81,CPLE
2017-07-07 11:00:00,6826.65,CPLE
2017-07-07 12:00:00,7317.45,CPLE
2017-07-07 13:00:00,7846.5,CPLE
2017-07-07 14:00:00,8645.94,CPLE
2017-07-07 15:00:00,9392.92,CPLE
2017-07-07 16:00:00,9924.22,CPLE
2017-07-07 17:00:00,10211.16,CPLE
2017-07-07 18:00:00,10406.65,CPLE
2017-07-07 19:00:00,10442.29,CPLE
2017-07-07 20:00:00,10519.04,CPLE
2017-07-07 21:00:00,10598.8,CPLE
2017-07-07 22:00:00,10537.67,CPLE
2017-07-07 23:00:00,10504.7,CPLE
2017-07-08 00:00:00,10035.13,CPLE
2017-07-08 01:00:00,9440.37,CPLE
2017-07-08 02:00:00,8856.89,CPLE
2017-07-08 03:00:00,8331.08,CPLE
2017-07-08 04:00:00,7831.67,CPLE
2017-07-08 05:00:00,7334.39,CPLE
2017-07-08 06:00:00,6865.91,CPLE
2017-07-08 07:00:00,6451.19,CPLE
2017-07-08 08:00:00,6156.85,CPLE
2017-07-08 09:00:00,6013.5,CPLE
2017-07-08 10:00:00,5941.31,CPLE
2017-07-08 11:00:00,6087.3,CPLE
2017-07-08 12:00:00,6543.33,CPLE
2017-07-08 13:00:00,7202.3,CPLE
2017-07-08 14:00:00,8090.57,CPLE
2017-07-08 15:00:00,8787.25,CPLE
