Time_UTC,Load,BA
2017-07-07 08:00:00,3534.47,LGEE
2017-07-07 09:00:00,3559.98,LGEE
2017-07-07 10:00:00,3649.02,LGEE
2017-07-07 11:00:00,3817.58,LGEE
2017-07-07 12:00:00,4033.34,LGEE
2017-07-07 13:00:00,4213.65,LGEE
2017-07-07 14:00:00,4378.86,LGEE
2017-07-07 15:00:00,4663.09,LGEE
2017-07-07 16:00:00,5050.56,LGEE
2017-07-07 17:00:00,5411.25,LGEE
2017-07-07 18:00:00,5693.31,LGEE
2017-07-07 19:00:00,5911.87,LGEE
2017-07-07 20:00:00,6082.26,LGEE
2017-07-07 21:00:00,6179.34,LGEE
2017-07-07 22:00:00,6205.27,LGEE
2017-07-07 23:00:00,6139.79,LGEE
2017-07-08 00:00:00,5330.94,LGEE
2017-07-08 01:00:00,5366.17,LGEE
2017-07-08 02:00:00,5006.89,LGEE
2017-07-08 03:00:00,4634.55,LGEE
2017-07-08 04:00:00,4289.87,LGEE
2017-07-08 05:00:00,4021.1,LGEE
2017-07-08 06:00:00,3752.05,LGEE
2017-07-08 07:00:00,3531.77,LGEE
2017-07-08 08:00:00,3413.74,LGEE
2017-07-08 09:00:00,3335.95,LGEE
2017-07-08 10:00:00,3323.29,LGEE
2017-07-08 11:00:00,3354.4,LGEE
2017-07-08 12:00:00,3472.51,LGEE
2017-07-08 13:00:00,3606.03,LGEE
2017-07-08 14:00:00,3789.68,LGEE
2017-07-08 15:00:00,4150.93,LGEE
2017-07-08 16:00:00,4473.19,LGEE
2017-07-08 17:00:00,4737.48,LGEE
2017-07-08 18:00:00,4928.81,LGEE
2017-07-08 19:00:00,5057.16,LGEE
2017-07-08 20:00:00,5153.31,LGEE
2017-07-08 21:00:00,5215.39,LGEE
2017-07-08 22:00:00,5247.08,LGEE
2017-07-08 23:00:00,5209.85,LGEE
2017-07-09 00:00:00,4897.51,LGEE
2017-07-09 01:00:00,4977.3,LGEE
2017-07-09 02:00:00,4618.23,LGEE
2017-07-09 03:00:00,4296.69,LGEE
2017-07-09 04:00:00,4009.71,LGEE
2017-07-09 05:00:00,3688.09,LGEE
2017-07-09 06:00:00,3368.19,LGEE
2017-07-09 07:00:00,3166.42,LGEE
2017-07-09 08:00:00,3022.46,LGEE
2017-07-09 09:00:00,2923.42,LGEE
2017-07-09 10:00:00,2882.81,LGEE
2017-07-09 11:00:00,2939.26,LGEE
2017-07-09 12:00:00,3006.55,LGEE
2017-07-09 13:00:00,3261.79,LGEE
2017-07-09 14:00:00,3523.2,LGEE
2017-07-09 15:00:00,3749.73,LGEE
2017-07-09 16:00:00,4076.45,LGEE
2017-07-09 17:00:00,4351.3,LGEE
2017-07-09 18:00:00,4575.77,LGEE
2017-07-09 19:00:00,4764.52,LGEE
2017-07-09 20:00:00,4947.46,LGEE
2017-07-09 21:00:00,5111.07,LGEE
2017-07-09 22:00:00,5250.49,LGEE
2017-07-09 23:00:00,5319.73,LGEE
2017-07-10 00:00:00,5425.31,LGEE
2017-07-10 01:00:00,5298.19,LGEE
2017-07-10 02:00:00,4912.69,LGEE
2017-07-10 03:00:00,4573.21,LGEE
2017-07-10 04:00:00,4266.56,LGEE
2017-07-10 05:00:00,3990.76,LGEE
2017-07-10 06:00:00,3763.8,LGEE
2017-07-10 07:00:00,3565.44,LGEE
2017-07-10 08:00:00,3429.74,LGEE
2017-07-10 09:00:00,3444.94,LGEE
2017-07-10 10:00:00,3528.13,LGEE
2017-07-10 11:00:00,3789.71,LGEE
2017-07-10 12:00:00,4161.66,LGEE
2017-07-10 13:00:00,4499.09,LGEE
2017-07-10 14:00:00,4822.12,LGEE
2017-07-10 15:00:00,5177.53,LGEE
2017-07-10 16:00:00,5497.38,LGEE
2017-07-10 17:00:00,5709.35,LGEE
2017-07-10 18:00:00,5878.24,LGEE
2017-07-10 19:00:00,6046.15,LGEE
2017-07-10 20:00:00,6178.17,LGEE
2017-07-10 21:00:00,6253.33,LGEE
2017-07-10 22:00:00,6272.6,LGEE
2017-07-10 23:00:00,6238.79,LGEE
2017-07-11 00:00:00,5650.27,LGEE
2017-07-11 01:00:00,5719.76,LGEE
2017-07-11 02:00:00,5357.0,LGEE
2017-07-11 03:00:00,5035.31,LGEE
2017-07-11 04:00:00,4772.32,LGEE
2017-07-11 05:00:00,4526.02,LGEE
2017-07-11 06:00:00,4286.75,LGEE
2017-07-11 07:00:00,4023.68,LGEE
2017-07-11 08:00:00,3805.19,LGEE
2017-07-11 09:00:00,3772.24,LGEE
2017-07-11 10:00:00,3806.64,LGEE
2017-07-11 11:00:00,4056.44,LGEE
2017-07-11 12:00:00,4392.91,LGEE
2017-07-11 13:00:00,4737.87,LGEE
2017-07-11 14:00:00,5035.18,LGEE
2017-07-11 15:00:00,5330.0,LGEE
2017-07-11 16:00:00,5616.83,LGEE
2017-07-11 17:00:00,5861.47,LGEE
2017-07-11 18:00:00,6059.82,LGEE
2017-07-11 19:00:00,6233.11,LGEE
2017-07-11 20:00:00,6361.39,LGEE
2017-07-11 21:00:00,6429.1,LGEE
2017-07-11 22:00:00,6438.98,LGEE
2017-07-11 23:00:00,6397.28,LGEE
2017-07-12 00:00:00,5961.82,LGEE
2017-07-12 01:00:00,5896.08,LGEE
2017-07-12 02:00:00,5535.26,LGEE
2017-07-12 03:00:00,5195.37,LGEE
2017-07-12 04:00:00,4881.96,LGEE
2017-07-12 05:00:00,4593.35,LGEE
2017-07-12 06:00:00,4331.77,LGEE
2017-07-12 07:00:00,4079.15,LGEE
2017-07-12 08:00:00,3899.68,LGEE
2017-07-12 09:00:00,3861.5,LGEE
2017-07-12 10:00:00,3893.26,LGEE
2017-07-12 11:00:00,4110.77,LGEE
2017-07-12 12:00:00,4415.26,LGEE
2017-07-12 13:00:00,4738.62,LGEE
2017-07-12 14:00:00,5159.81,LGEE
2017-07-12 15:00:00,5595.12,LGEE
2017-07-12 16:00:00,5888.66,LGEE
2017-07-12 17:00:00,6114.82,LGEE
2017-07-12 18:00:00,6282.91,LGEE
2017-07-12 19:00:00,6434.03,LGEE
2017-07-12 20:00:00,6542.06,LGEE
2017-07-12 21:00:00,6577.28,LGEE
2017-07-12 22:00:00,6571.93,LGEE
2017-07-12 23:00:00,6511.74,LGEE
2017-07-13 00:00:00,5879.66,LGEE
2017-07-13 01:00:00,5932.37,LGEE
2017-07-13 02:00:00,5579.26,LGEE
2017-07-13 03:00:00,5203.6,LGEE
2017-07-13 04:00:00,4867.09,LGEE
2017-07-13 05:00:00,4576.73,LGEE
2017-07-13 06:00:00,4309.83,LGEE
2017-07-13 07:00:00,4067.4,LGEE
2017-07-13 08:00:00,3903.74,LGEE
2017-07-13 09:00:00,3892.68,LGEE
2017-07-13 10:00:00,3965.1,LGEE
2017-07-13 11:00:00,4226.59,LGEE
2017-07-13 12:00:00,4584.03,LGEE
2017-07-13 13:00:00,4898.6,LGEE
2017-07-13 14:00:00,5237.94,LGEE
2017-07-13 15:00:00,5548.06,LGEE
2017-07-13 16:00:00,5845.03,LGEE
2017-07-13 17:00:00,6055.06,LGEE
2017-07-13 18:00:00,6194.46,LGEE
2017-07-13 19:00:00,6321.75,LGEE
2017-07-13 20:00:00,6431.26,LGEE
2017-07-13 21:00:00,6480.12,LGEE
2017-07-13 22:00:00,6495.78,LGEE
2017-07-13 23:00:00,6426.23,LGEE
2017-07-14 00:00:00,5868.15,LGEE
2017-07-14 01:00:00,5862.95,LGEE
2017-07-14 02:00:00,5510.82,LGEE
2017-07-14 03:00:00,5180.33,LGEE
2017-07-14 04:00:00,4847.25,LGEE
2017-07-14 05:00:00,4532.44,LGEE
2017-07-14 06:00:00,4256.48,LGEE
2017-07-14 07:00:00,4006.03,LGEE
2017-07-14 08:00:00,3829.7,LGEE
2017-07-14 09:00:00,3829.36,LGEE
2017-07-14 10:00:00,3894.75,LGEE
2017-07-14 11:00:00,4101.68,LGEE
2017-07-14 12:00:00,4450.32,LGEE
2017-07-14 13:00:00,4712.12,LGEE
2017-07-14 14:00:00,5026.2,LGEE
2017-07-14 15:00:00,5378.78,LGEE
2017-07-14 16:00:00,5622.79,LGEE
2017-07-14 17:00:00,5778.69,LGEE
2017-07-14 18:00:00,5850.84,LGEE
2017-07-14 19:00:00,5909.88,LGEE
2017-07-14 20:00:00,5885.68,LGEE
2017-07-14 21:00:00,5848.87,LGEE
2017-07-14 22:00:00,5773.59,LGEE
2017-07-14 23:00:00,5742.89,LGEE
2017-07-15 00:00:00,5405.88,LGEE
2017-07-15 01:00:00,5309.7,LGEE
2017-07-15 02:00:00,5045.17,LGEE
2017-07-15 03:00:00,4783.83,LGEE
2017-07-15 04:00:00,4528.46,LGEE
2017-07-15 05:00:00,4246.47,LGEE
2017-07-15 06:00:00,3963.64,LGEE
2017-07-15 07:00:00,3696.56,LGEE
2017-07-15 08:00:00,3481.41,LGEE
2017-07-15 09:00:00,3317.81,LGEE
2017-07-15 10:00:00,3229.1,LGEE
2017-07-15 11:00:00,3232.27,LGEE
2017-07-15 12:00:00,3375.23,LGEE
2017-07-15 13:00:00,3510.88,LGEE
2017-07-15 14:00:00,3718.4,LGEE
2017-07-15 15:00:00,4030.47,LGEE
2017-07-15 16:00:00,4319.88,LGEE
2017-07-15 17:00:00,4560.13,LGEE
2017-07-15 18:00:00,4766.08,LGEE
2017-07-15 19:00:00,4940.58,LGEE
2017-07-15 20:00:00,5083.73,LGEE
2017-07-15 21:00:00,5191.29,LGEE
2017-07-15 22:00:00,5268.51,LGEE
2017-07-15 23:00:00,5252.34,LGEE
2017-07-16 00:00:00,4928.15,LGEE
2017-07-16 01:00:00,5024.82,LGEE
2017-07-16 02:00:00,4651.31,LGEE
2017-07-16 03:00:00,4332.79,LGEE
2017-07-16 04:00:00,4032.26,LGEE
2017-07-16 05:00:00,3742.13,LGEE
2017-07-16 06:00:00,3494.55,LGEE
2017-07-16 07:00:00,3283.28,LGEE
2017-07-16 08:00:00,3145.8,LGEE
2017-07-16 09:00:00,3047.4,LGEE
2017-07-16 10:00:00,3006.62,LGEE
2017-07-16 11:00:00,3038.91,LGEE
2017-07-16 12:00:00,3134.38,LGEE
2017-07-16 13:00:00,3455.5,LGEE
2017-07-16 14:00:00,3744.13,LGEE
2017-07-16 15:00:00,4093.72,LGEE
2017-07-16 16:00:00,4381.55,LGEE
2017-07-16 17:00:00,4636.81,LGEE
2017-07-16 18:00:00,4857.53,LGEE
2017-07-16 19:00:00,5063.13,LGEE
2017-07-16 20:00:00,5229.78,LGEE
2017-07-16 21:00:00,5369.41,LGEE
2017-07-16 22:00:00,5481.57,LGEE
2017-07-16 23:00:00,5519.24,LGEE
2017-07-17 00:00:00,5565.78,LGEE
2017-07-17 01:00:00,5539.99,LGEE
2017-07-17 02:00:00,5162.92,LGEE
2017-07-17 03:00:00,4839.35,LGEE
2017-07-17 04:00:00,4526.13,LGEE
2017-07-17 05:00:00,4228.59,LGEE
2017-07-17 06:00:00,3955.66,LGEE
2017-07-17 07:00:00,3710.4,LGEE
2017-07-17 08:00:00,3545.67,LGEE
2017-07-17 09:00:00,3524.46,LGEE
2017-07-17 10:00:00,3573.16,LGEE
2017-07-17 11:00:00,3794.53,LGEE
2017-07-17 12:00:00,4011.75,LGEE
2017-07-17 13:00:00,4334.14,LGEE
2017-07-17 14:00:00,4698.77,LGEE
2017-07-17 15:00:00,5059.31,LGEE
2017-07-17 16:00:00,5366.38,LGEE
2017-07-17 17:00:00,5632.46,LGEE
2017-07-17 18:00:00,5854.12,LGEE
2017-07-17 19:00:00,6018.7,LGEE
2017-07-17 20:00:00,6142.84,LGEE
2017-07-17 21:00:00,6236.38,LGEE
2017-07-17 22:00:00,6268.75,LGEE
2017-07-17 23:00:00,6249.34,LGEE
2017-07-18 00:00:00,5901.84,LGEE
2017-07-18 01:00:00,5756.28,LGEE
2017-07-18 02:00:00,5430.09,LGEE
2017-07-18 03:00:00,5112.42,LGEE
2017-07-18 04:00:00,4802.64,LGEE
2017-07-18 05:00:00,4513.44,LGEE
2017-07-18 06:00:00,4244.5,LGEE
2017-07-18 07:00:00,3988.08,LGEE
2017-07-18 08:00:00,3808.43,LGEE
2017-07-18 09:00:00,3772.6,LGEE
2017-07-18 10:00:00,3789.95,LGEE
2017-07-18 11:00:00,3965.37,LGEE
2017-07-18 12:00:00,4252.02,LGEE
2017-07-18 13:00:00,4556.4,LGEE
2017-07-18 14:00:00,4975.41,LGEE
2017-07-18 15:00:00,5364.08,LGEE
2017-07-18 16:00:00,5667.22,LGEE
2017-07-18 17:00:00,5905.91,LGEE
2017-07-18 18:00:00,6090.4,LGEE
2017-07-18 19:00:00,6235.09,LGEE
2017-07-18 20:00:00,6345.06,LGEE
2017-07-18 21:00:00,6395.02,LGEE
2017-07-18 22:00:00,6388.59,LGEE
2017-07-18 23:00:00,6344.99,LGEE
2017-07-19 00:00:00,5863.62,LGEE
2017-07-19 01:00:00,5854.94,LGEE
2017-07-19 02:00:00,5432.09,LGEE
2017-07-19 03:00:00,5055.96,LGEE
2017-07-19 04:00:00,4702.62,LGEE
2017-07-19 05:00:00,4366.17,LGEE
2017-07-19 06:00:00,4063.43,LGEE
2017-07-19 07:00:00,3785.4,LGEE
2017-07-19 08:00:00,3590.48,LGEE
2017-07-19 09:00:00,3562.73,LGEE
2017-07-19 10:00:00,3622.52,LGEE
2017-07-19 11:00:00,3831.85,LGEE
2017-07-19 12:00:00,4030.18,LGEE
2017-07-19 13:00:00,4366.25,LGEE
2017-07-19 14:00:00,4736.34,LGEE
2017-07-19 15:00:00,5159.35,LGEE
2017-07-19 16:00:00,5443.44,LGEE
2017-07-19 17:00:00,5681.38,LGEE
2017-07-19 18:00:00,5875.56,LGEE
2017-07-19 19:00:00,6036.28,LGEE
2017-07-19 20:00:00,6153.41,LGEE
2017-07-19 21:00:00,6220.91,LGEE
2017-07-19 22:00:00,6243.83,LGEE
2017-07-19 23:00:00,6185.49,LGEE
2017-07-20 00:00:00,5884.3,LGEE
2017-07-20 01:00:00,5739.67,LGEE
2017-07-20 02:00:00,5354.88,LGEE
2017-07-20 03:00:00,5026.46,LGEE
2017-07-20 04:00:00,4709.33,LGEE
2017-07-20 05:00:00,4404.1,LGEE
2017-07-20 06:00:00,4130.46,LGEE
2017-07-20 07:00:00,3890.75,LGEE
2017-07-20 08:00:00,3711.28,LGEE
2017-07-20 09:00:00,3693.26,LGEE
2017-07-20 10:00:00,3739.67,LGEE
2017-07-20 11:00:00,3912.03,LGEE
2017-07-20 12:00:00,4194.05,LGEE
2017-07-20 13:00:00,4567.32,LGEE
2017-07-20 14:00:00,4938.89,LGEE
2017-07-20 15:00:00,5406.58,LGEE
2017-07-20 16:00:00,5738.14,LGEE
2017-07-20 17:00:00,5974.98,LGEE
2017-07-20 18:00:00,6175.45,LGEE
2017-07-20 19:00:00,6326.12,LGEE
2017-07-20 20:00:00,6438.96,LGEE
2017-07-20 21:00:00,6493.32,LGEE
2017-07-20 22:00:00,6475.86,LGEE
2017-07-20 23:00:00,6404.3,LGEE
2017-07-21 00:00:00,5975.36,LGEE
2017-07-21 01:00:00,5903.34,LGEE
2017-07-21 02:00:00,5527.87,LGEE
2017-07-21 03:00:00,5184.77,LGEE
2017-07-21 04:00:00,4846.43,LGEE
2017-07-21 05:00:00,4561.43,LGEE
2017-07-21 06:00:00,4282.96,LGEE
2017-07-21 07:00:00,4013.73,LGEE
2017-07-21 08:00:00,3828.95,LGEE
2017-07-21 09:00:00,3813.4,LGEE
2017-07-21 10:00:00,3875.93,LGEE
2017-07-21 11:00:00,4006.64,LGEE
2017-07-21 12:00:00,4345.67,LGEE
2017-07-21 13:00:00,4740.94,LGEE
2017-07-21 14:00:00,5189.21,LGEE
2017-07-21 15:00:00,5616.56,LGEE
2017-07-21 16:00:00,5927.56,LGEE
2017-07-21 17:00:00,6151.47,LGEE
2017-07-21 18:00:00,6191.83,LGEE
2017-07-21 19:00:00,6229.43,LGEE
2017-07-21 20:00:00,6329.73,LGEE
2017-07-21 21:00:00,6417.38,LGEE
2017-07-21 22:00:00,6410.82,LGEE
2017-07-21 23:00:00,6330.8,LGEE
2017-07-22 00:00:00,5799.68,LGEE
2017-07-22 01:00:00,5718.03,LGEE
2017-07-22 02:00:00,5410.89,LGEE
2017-07-22 03:00:00,5135.93,LGEE
2017-07-22 04:00:00,4853.41,LGEE
2017-07-22 05:00:00,4552.45,LGEE
2017-07-22 06:00:00,4259.92,LGEE
2017-07-22 07:00:00,4028.12,LGEE
2017-07-22 08:00:00,3862.29,LGEE
2017-07-22 09:00:00,3737.0,LGEE
2017-07-22 10:00:00,3688.85,LGEE
2017-07-22 11:00:00,3698.38,LGEE
2017-07-22 12:00:00,3843.27,LGEE
2017-07-22 13:00:00,4152.28,LGEE
2017-07-22 14:00:00,4615.0,LGEE
2017-07-22 15:00:00,4974.69,LGEE
2017-07-22 16:00:00,5224.37,LGEE
2017-07-22 17:00:00,5443.75,LGEE
2017-07-22 18:00:00,5639.55,LGEE
2017-07-22 19:00:00,5790.54,LGEE
2017-07-22 20:00:00,5904.22,LGEE
2017-07-22 21:00:00,5972.05,LGEE
2017-07-22 22:00:00,5994.58,LGEE
2017-07-22 23:00:00,5928.93,LGEE
2017-07-23 00:00:00,5680.52,LGEE
2017-07-23 01:00:00,5693.16,LGEE
2017-07-23 02:00:00,5377.3,LGEE
2017-07-23 03:00:00,5054.12,LGEE
2017-07-23 04:00:00,4754.86,LGEE
2017-07-23 05:00:00,4441.58,LGEE
2017-07-23 06:00:00,4184.78,LGEE
2017-07-23 07:00:00,3944.76,LGEE
2017-07-23 08:00:00,3787.9,LGEE
2017-07-23 09:00:00,3685.47,LGEE
2017-07-23 10:00:00,3622.95,LGEE
2017-07-23 11:00:00,3606.17,LGEE
2017-07-23 12:00:00,3812.77,LGEE
2017-07-23 13:00:00,4012.09,LGEE
2017-07-23 14:00:00,4290.37,LGEE
2017-07-23 15:00:00,4699.42,LGEE
2017-07-23 16:00:00,5052.54,LGEE
2017-07-23 17:00:00,5363.39,LGEE
2017-07-23 18:00:00,5589.69,LGEE
2017-07-23 19:00:00,5740.72,LGEE
2017-07-23 20:00:00,5835.25,LGEE
2017-07-23 21:00:00,5903.68,LGEE
2017-07-23 22:00:00,5920.03,LGEE
2017-07-23 23:00:00,5829.1,LGEE
2017-07-24 00:00:00,5845.7,LGEE
2017-07-24 01:00:00,5806.61,LGEE
2017-07-24 02:00:00,5473.64,LGEE
2017-07-24 03:00:00,5149.95,LGEE
2017-07-24 04:00:00,4829.36,LGEE
2017-07-24 05:00:00,4519.52,LGEE
2017-07-24 06:00:00,4221.14,LGEE
2017-07-24 07:00:00,3941.51,LGEE
2017-07-24 08:00:00,3751.77,LGEE
2017-07-24 09:00:00,3719.4,LGEE
2017-07-24 10:00:00,3756.49,LGEE
2017-07-24 11:00:00,3905.36,LGEE
2017-07-24 12:00:00,4180.57,LGEE
2017-07-24 13:00:00,4492.42,LGEE
2017-07-24 14:00:00,4862.86,LGEE
2017-07-24 15:00:00,5259.24,LGEE
2017-07-24 16:00:00,5596.9,LGEE
2017-07-24 17:00:00,5872.45,LGEE
2017-07-24 18:00:00,6086.72,LGEE
2017-07-24 19:00:00,6264.67,LGEE
2017-07-24 20:00:00,6398.15,LGEE
2017-07-24 21:00:00,6437.98,LGEE
2017-07-24 22:00:00,6415.15,LGEE
2017-07-24 23:00:00,6285.37,LGEE
2017-07-25 00:00:00,5800.44,LGEE
2017-07-25 01:00:00,5725.91,LGEE
2017-07-25 02:00:00,5371.01,LGEE
2017-07-25 03:00:00,5029.14,LGEE
2017-07-25 04:00:00,4696.8,LGEE
2017-07-25 05:00:00,4386.31,LGEE
2017-07-25 06:00:00,4084.88,LGEE
2017-07-25 07:00:00,3810.26,LGEE
2017-07-25 08:00:00,3621.57,LGEE
2017-07-25 09:00:00,3607.28,LGEE
2017-07-25 10:00:00,3662.69,LGEE
2017-07-25 11:00:00,3775.31,LGEE
2017-07-25 12:00:00,4168.94,LGEE
2017-07-25 13:00:00,4399.07,LGEE
2017-07-25 14:00:00,4599.59,LGEE
2017-07-25 15:00:00,4864.2,LGEE
2017-07-25 16:00:00,5207.74,LGEE
2017-07-25 17:00:00,5489.35,LGEE
2017-07-25 18:00:00,5706.54,LGEE
2017-07-25 19:00:00,5886.34,LGEE
2017-07-25 20:00:00,6033.58,LGEE
2017-07-25 21:00:00,6110.24,LGEE
2017-07-25 22:00:00,6097.45,LGEE
2017-07-25 23:00:00,5993.14,LGEE
2017-07-26 00:00:00,5521.05,LGEE
2017-07-26 01:00:00,5496.98,LGEE
2017-07-26 02:00:00,5091.26,LGEE
2017-07-26 03:00:00,4729.23,LGEE
2017-07-26 04:00:00,4395.28,LGEE
2017-07-26 05:00:00,4104.54,LGEE
2017-07-26 06:00:00,3829.36,LGEE
2017-07-26 07:00:00,3580.81,LGEE
2017-07-26 08:00:00,3434.95,LGEE
2017-07-26 09:00:00,3454.9,LGEE
2017-07-26 10:00:00,3530.13,LGEE
2017-07-26 11:00:00,3687.29,LGEE
2017-07-26 12:00:00,3974.81,LGEE
2017-07-26 13:00:00,4336.45,LGEE
2017-07-26 14:00:00,4670.03,LGEE
2017-07-26 15:00:00,5106.48,LGEE
2017-07-26 16:00:00,5485.28,LGEE
2017-07-26 17:00:00,5824.21,LGEE
2017-07-26 18:00:00,6086.12,LGEE
2017-07-26 19:00:00,6284.28,LGEE
2017-07-26 20:00:00,6435.94,LGEE
2017-07-26 21:00:00,6538.55,LGEE
2017-07-26 22:00:00,6573.8,LGEE
2017-07-26 23:00:00,6528.75,LGEE
2017-07-27 00:00:00,6144.56,LGEE
2017-07-27 01:00:00,5978.71,LGEE
2017-07-27 02:00:00,5597.13,LGEE
2017-07-27 03:00:00,5241.79,LGEE
2017-07-27 04:00:00,4908.22,LGEE
2017-07-27 05:00:00,4605.07,LGEE
2017-07-27 06:00:00,4319.11,LGEE
2017-07-27 07:00:00,4055.38,LGEE
2017-07-27 08:00:00,3886.99,LGEE
2017-07-27 09:00:00,3872.33,LGEE
2017-07-27 10:00:00,3915.33,LGEE
2017-07-27 11:00:00,4036.74,LGEE
2017-07-27 12:00:00,4374.69,LGEE
2017-07-27 13:00:00,4702.79,LGEE
2017-07-27 14:00:00,4972.3,LGEE
2017-07-27 15:00:00,5309.06,LGEE
2017-07-27 16:00:00,5630.16,LGEE
2017-07-27 17:00:00,5828.42,LGEE
2017-07-27 18:00:00,5920.36,LGEE
2017-07-27 19:00:00,5926.25,LGEE
2017-07-27 20:00:00,5888.64,LGEE
2017-07-27 21:00:00,5813.26,LGEE
2017-07-27 22:00:00,5645.84,LGEE
2017-07-27 23:00:00,5488.18,LGEE
2017-07-28 00:00:00,5371.78,LGEE
2017-07-28 01:00:00,5203.39,LGEE
2017-07-28 02:00:00,4930.52,LGEE
2017-07-28 03:00:00,4684.62,LGEE
2017-07-28 04:00:00,4474.73,LGEE
2017-07-28 05:00:00,4277.36,LGEE
2017-07-28 06:00:00,4065.51,LGEE
2017-07-28 07:00:00,3861.79,LGEE
2017-07-28 08:00:00,3747.68,LGEE
2017-07-28 09:00:00,3791.67,LGEE
2017-07-28 10:00:00,3873.47,LGEE
2017-07-28 11:00:00,4008.02,LGEE
2017-07-28 12:00:00,4265.32,LGEE
2017-07-28 13:00:00,4413.61,LGEE
2017-07-28 14:00:00,4539.67,LGEE
2017-07-28 15:00:00,4662.59,LGEE
2017-07-28 16:00:00,4880.0,LGEE
2017-07-28 17:00:00,5192.16,LGEE
2017-07-28 18:00:00,5384.46,LGEE
2017-07-28 19:00:00,5467.32,LGEE
2017-07-28 20:00:00,5510.42,LGEE
2017-07-28 21:00:00,5539.99,LGEE
2017-07-28 22:00:00,5448.9,LGEE
2017-07-28 23:00:00,5295.2,LGEE
2017-07-29 00:00:00,4654.94,LGEE
2017-07-29 01:00:00,4472.08,LGEE
2017-07-29 02:00:00,4155.32,LGEE
2017-07-29 03:00:00,3895.3,LGEE
2017-07-29 04:00:00,3693.12,LGEE
2017-07-29 05:00:00,3496.44,LGEE
2017-07-29 06:00:00,3279.86,LGEE
2017-07-29 07:00:00,3094.67,LGEE
2017-07-29 08:00:00,2987.21,LGEE
2017-07-29 09:00:00,2926.94,LGEE
2017-07-29 10:00:00,2910.47,LGEE
2017-07-29 11:00:00,2920.45,LGEE
2017-07-29 12:00:00,3043.33,LGEE
2017-07-29 13:00:00,3171.83,LGEE
2017-07-29 14:00:00,3345.82,LGEE
2017-07-29 15:00:00,3466.79,LGEE
2017-07-29 16:00:00,3613.28,LGEE
2017-07-29 17:00:00,3855.78,LGEE
2017-07-29 18:00:00,4048.29,LGEE
2017-07-29 19:00:00,4187.51,LGEE
2017-07-29 20:00:00,4262.96,LGEE
2017-07-29 21:00:00,4301.73,LGEE
2017-07-29 22:00:00,4345.21,LGEE
2017-07-29 23:00:00,4332.31,LGEE
2017-07-30 00:00:00,4360.46,LGEE
2017-07-30 01:00:00,4266.97,LGEE
2017-07-30 02:00:00,3971.51,LGEE
2017-07-30 03:00:00,3747.8,LGEE
2017-07-30 04:00:00,3553.02,LGEE
2017-07-30 05:00:00,3334.08,LGEE
2017-07-30 06:00:00,3096.35,LGEE
2017-07-30 07:00:00,2917.18,LGEE
2017-07-30 08:00:00,2780.15,LGEE
2017-07-30 09:00:00,2692.62,LGEE
2017-07-30 10:00:00,2664.94,LGEE
2017-07-30 11:00:00,2734.63,LGEE
2017-07-30 12:00:00,2867.63,LGEE
2017-07-30 13:00:00,3083.51,LGEE
2017-07-30 14:00:00,3287.01,LGEE
2017-07-30 15:00:00,3486.99,LGEE
2017-07-30 16:00:00,3693.39,LGEE
2017-07-30 17:00:00,3943.66,LGEE
2017-07-30 18:00:00,4153.91,LGEE
2017-07-30 19:00:00,4350.09,LGEE
2017-07-30 20:00:00,4527.99,LGEE
2017-07-30 21:00:00,4696.32,LGEE
2017-07-30 22:00:00,4809.5,LGEE
2017-07-30 23:00:00,4813.76,LGEE
2017-07-31 00:00:00,5140.41,LGEE
2017-07-31 01:00:00,4958.21,LGEE
2017-07-31 02:00:00,4599.34,LGEE
2017-07-31 03:00:00,4305.09,LGEE
2017-07-31 04:00:00,4039.79,LGEE
2017-07-31 05:00:00,3793.42,LGEE
2017-07-31 06:00:00,3568.6,LGEE
2017-07-31 07:00:00,3381.57,LGEE
2017-07-31 08:00:00,3230.2,LGEE
2017-07-31 09:00:00,3253.59,LGEE
2017-07-31 10:00:00,3332.72,LGEE
2017-07-31 11:00:00,3464.4,LGEE
2017-07-31 12:00:00,3758.68,LGEE
2017-07-31 13:00:00,4056.39,LGEE
2017-07-31 14:00:00,4368.46,LGEE
2017-07-31 15:00:00,4756.35,LGEE
2017-07-31 16:00:00,5119.48,LGEE
2017-07-31 17:00:00,5350.52,LGEE
2017-07-31 18:00:00,5546.35,LGEE
2017-07-31 19:00:00,5702.23,LGEE
2017-07-31 20:00:00,5817.16,LGEE
2017-07-31 21:00:00,5866.94,LGEE
2017-07-31 22:00:00,5879.95,LGEE
2017-07-31 23:00:00,5848.69,LGEE
2017-08-01 00:00:00,5492.15,LGEE
2017-08-01 01:00:00,5300.29,LGEE
2017-08-01 02:00:00,4898.93,LGEE
2017-08-01 03:00:00,4548.13,LGEE
2017-08-01 04:00:00,4246.97,LGEE
2017-08-01 05:00:00,3949.83,LGEE
2017-08-01 06:00:00,3703.18,LGEE
2017-08-01 07:00:00,3494.08,LGEE
2017-08-01 08:00:00,3360.8,LGEE
2017-08-01 09:00:00,3385.98,LGEE
2017-08-01 10:00:00,3454.99,LGEE
2017-08-01 11:00:00,3604.21,LGEE
2017-08-01 12:00:00,3882.19,LGEE
2017-08-01 13:00:00,4191.42,LGEE
2017-08-01 14:00:00,4466.35,LGEE
2017-08-01 15:00:00,4787.82,LGEE
