Time_UTC,Load,BA
2017-06-21 23:00:00,123905.05,PJM
2017-06-22 00:00:00,117764.2,PJM
2017-06-22 01:00:00,115393.14,PJM
2017-06-22 02:00:00,108565.07,PJM
2017-06-22 03:00:00,102124.56,PJM
2017-06-22 04:00:00,96487.94,PJM
2017-06-22 05:00:00,91578.9,PJM
2017-06-22 06:00:00,87220.16,PJM
2017-06-22 07:00:00,83889.99,PJM
2017-06-22 08:00:00,82161.12,PJM
2017-06-22 09:00:00,82065.77,PJM
2017-06-22 10:00:00,84650.08,PJM
2017-06-22 11:00:00,91908.19,PJM
2017-06-22 12:00:00,97761.78,PJM
2017-06-22 13:00:00,104003.7,PJM
2017-06-22 14:00:00,110150.53,PJM
2017-06-22 15:00:00,117047.65,PJM
2017-06-22 16:00:00,123360.55,PJM
2017-06-22 17:00:00,128729.39,PJM
2017-06-22 18:00:00,132500.13,PJM
2017-06-22 19:00:00,135766.11,PJM
2017-06-22 20:00:00,138015.32,PJM
2017-06-22 21:00:00,137898.44,PJM
2017-06-22 22:00:00,136878.74,PJM
2017-06-22 23:00:00,136102.37,PJM
2017-06-23 00:00:00,126925.42,PJM
2017-06-23 01:00:00,125218.21,PJM
2017-06-23 02:00:00,119186.84,PJM
2017-06-23 03:00:00,113398.74,PJM
2017-06-23 04:00:00,108269.65,PJM
2017-06-23 05:00:00,103967.23,PJM
2017-06-23 06:00:00,99808.97,PJM
2017-06-23 07:00:00,95814.52,PJM
2017-06-23 08:00:00,93438.64,PJM
2017-06-23 09:00:00,93464.16,PJM
2017-06-23 10:00:00,95960.06,PJM
2017-06-23 11:00:00,101491.23,PJM
2017-06-23 12:00:00,104752.12,PJM
2017-06-23 13:00:00,108510.01,PJM
2017-06-23 14:00:00,111962.65,PJM
2017-06-23 15:00:00,114803.39,PJM
2017-06-23 16:00:00,117557.11,PJM
2017-06-23 17:00:00,120476.54,PJM
2017-06-23 18:00:00,125072.04,PJM
2017-06-23 19:00:00,129295.4,PJM
2017-06-23 20:00:00,130854.93,PJM
2017-06-23 21:00:00,132644.16,PJM
2017-06-23 22:00:00,132515.59,PJM
2017-06-23 23:00:00,131161.28,PJM
2017-06-24 00:00:00,119037.27,PJM
2017-06-24 01:00:00,117729.52,PJM
2017-06-24 02:00:00,112216.98,PJM
2017-06-24 03:00:00,107059.82,PJM
2017-06-24 04:00:00,102535.87,PJM
2017-06-24 05:00:00,98295.48,PJM
2017-06-24 06:00:00,93294.88,PJM
2017-06-24 07:00:00,89121.47,PJM
2017-06-24 08:00:00,85739.37,PJM
2017-06-24 09:00:00,84068.84,PJM
2017-06-24 10:00:00,83642.78,PJM
2017-06-24 11:00:00,84908.79,PJM
2017-06-24 12:00:00,87155.05,PJM
2017-06-24 13:00:00,90223.09,PJM
2017-06-24 14:00:00,93126.21,PJM
2017-06-24 15:00:00,96851.2,PJM
2017-06-24 16:00:00,101158.82,PJM
2017-06-24 17:00:00,103661.61,PJM
2017-06-24 18:00:00,105265.72,PJM
2017-06-24 19:00:00,106491.83,PJM
2017-06-24 20:00:00,107791.07,PJM
2017-06-24 21:00:00,108739.21,PJM
2017-06-24 22:00:00,109719.48,PJM
2017-06-24 23:00:00,110047.3,PJM
2017-06-25 00:00:00,104729.11,PJM
2017-06-25 01:00:00,107697.63,PJM
2017-06-25 02:00:00,101870.02,PJM
2017-06-25 03:00:00,95928.25,PJM
2017-06-25 04:00:00,90551.07,PJM
2017-06-25 05:00:00,85307.87,PJM
2017-06-25 06:00:00,80611.01,PJM
2017-06-25 07:00:00,76894.06,PJM
2017-06-25 08:00:00,73995.79,PJM
2017-06-25 09:00:00,72763.12,PJM
2017-06-25 10:00:00,73120.33,PJM
2017-06-25 11:00:00,74293.24,PJM
2017-06-25 12:00:00,77941.02,PJM
2017-06-25 13:00:00,81947.49,PJM
2017-06-25 14:00:00,84951.84,PJM
2017-06-25 15:00:00,87903.33,PJM
2017-06-25 16:00:00,91011.53,PJM
2017-06-25 17:00:00,93030.55,PJM
2017-06-25 18:00:00,94217.92,PJM
2017-06-25 19:00:00,94704.67,PJM
2017-06-25 20:00:00,94781.89,PJM
2017-06-25 21:00:00,95366.24,PJM
2017-06-25 22:00:00,96077.02,PJM
2017-06-25 23:00:00,96815.19,PJM
2017-06-26 00:00:00,103572.58,PJM
2017-06-26 01:00:00,102841.24,PJM
2017-06-26 02:00:00,96664.04,PJM
2017-06-26 03:00:00,90874.51,PJM
2017-06-26 04:00:00,85846.13,PJM
2017-06-26 05:00:00,80771.16,PJM
2017-06-26 06:00:00,76789.27,PJM
2017-06-26 07:00:00,73717.61,PJM
2017-06-26 08:00:00,72192.47,PJM
2017-06-26 09:00:00,72404.59,PJM
2017-06-26 10:00:00,74144.22,PJM
2017-06-26 11:00:00,81417.85,PJM
2017-06-26 12:00:00,85451.52,PJM
2017-06-26 13:00:00,89992.16,PJM
2017-06-26 14:00:00,92263.53,PJM
2017-06-26 15:00:00,93998.14,PJM
2017-06-26 16:00:00,94841.65,PJM
2017-06-26 17:00:00,96442.9,PJM
2017-06-26 18:00:00,98264.09,PJM
2017-06-26 19:00:00,100099.35,PJM
2017-06-26 20:00:00,101164.94,PJM
2017-06-26 21:00:00,101349.17,PJM
2017-06-26 22:00:00,101797.05,PJM
2017-06-26 23:00:00,101969.47,PJM
2017-06-27 00:00:00,100889.28,PJM
2017-06-27 01:00:00,100990.01,PJM
2017-06-27 02:00:00,95224.44,PJM
2017-06-27 03:00:00,90008.19,PJM
2017-06-27 04:00:00,85051.28,PJM
2017-06-27 05:00:00,80481.22,PJM
2017-06-27 06:00:00,76495.76,PJM
2017-06-27 07:00:00,73316.4,PJM
2017-06-27 08:00:00,71881.61,PJM
2017-06-27 09:00:00,72402.22,PJM
2017-06-27 10:00:00,74684.49,PJM
2017-06-27 11:00:00,81389.09,PJM
2017-06-27 12:00:00,84676.95,PJM
2017-06-27 13:00:00,88165.15,PJM
2017-06-27 14:00:00,91885.07,PJM
2017-06-27 15:00:00,94420.22,PJM
2017-06-27 16:00:00,97066.93,PJM
2017-06-27 17:00:00,98995.94,PJM
2017-06-27 18:00:00,100573.44,PJM
2017-06-27 19:00:00,101968.13,PJM
2017-06-27 20:00:00,102718.94,PJM
2017-06-27 21:00:00,103420.87,PJM
2017-06-27 22:00:00,103839.51,PJM
2017-06-27 23:00:00,103083.4,PJM
2017-06-28 00:00:00,103024.86,PJM
2017-06-28 01:00:00,102046.62,PJM
2017-06-28 02:00:00,94952.79,PJM
2017-06-28 03:00:00,88518.82,PJM
2017-06-28 04:00:00,83173.52,PJM
2017-06-28 05:00:00,78472.22,PJM
2017-06-28 06:00:00,74862.98,PJM
2017-06-28 07:00:00,71902.43,PJM
2017-06-28 08:00:00,70573.84,PJM
2017-06-28 09:00:00,70991.52,PJM
2017-06-28 10:00:00,72908.25,PJM
2017-06-28 11:00:00,80749.47,PJM
2017-06-28 12:00:00,84467.47,PJM
2017-06-28 13:00:00,89410.35,PJM
2017-06-28 14:00:00,92758.93,PJM
2017-06-28 15:00:00,95314.09,PJM
2017-06-28 16:00:00,98212.38,PJM
2017-06-28 17:00:00,101432.96,PJM
2017-06-28 18:00:00,105351.24,PJM
2017-06-28 19:00:00,109037.67,PJM
2017-06-28 20:00:00,112412.26,PJM
2017-06-28 21:00:00,114077.97,PJM
2017-06-28 22:00:00,114903.54,PJM
2017-06-28 23:00:00,115366.06,PJM
2017-06-29 00:00:00,110232.78,PJM
2017-06-29 01:00:00,108604.77,PJM
2017-06-29 02:00:00,101245.8,PJM
2017-06-29 03:00:00,94931.96,PJM
2017-06-29 04:00:00,89907.83,PJM
2017-06-29 05:00:00,86033.5,PJM
2017-06-29 06:00:00,82593.16,PJM
2017-06-29 07:00:00,79382.87,PJM
2017-06-29 08:00:00,77219.56,PJM
2017-06-29 09:00:00,77631.08,PJM
2017-06-29 10:00:00,79854.49,PJM
2017-06-29 11:00:00,87298.11,PJM
2017-06-29 12:00:00,92209.55,PJM
2017-06-29 13:00:00,98067.41,PJM
2017-06-29 14:00:00,103256.09,PJM
2017-06-29 15:00:00,108481.27,PJM
2017-06-29 16:00:00,114801.84,PJM
2017-06-29 17:00:00,120089.88,PJM
2017-06-29 18:00:00,124475.73,PJM
2017-06-29 19:00:00,127631.83,PJM
2017-06-29 20:00:00,129926.39,PJM
2017-06-29 21:00:00,131382.8,PJM
2017-06-29 22:00:00,130774.81,PJM
2017-06-29 23:00:00,128544.32,PJM
2017-06-30 00:00:00,120248.77,PJM
2017-06-30 01:00:00,118218.22,PJM
2017-06-30 02:00:00,111691.66,PJM
2017-06-30 03:00:00,106220.75,PJM
2017-06-30 04:00:00,101590.85,PJM
2017-06-30 05:00:00,97554.56,PJM
2017-06-30 06:00:00,93943.09,PJM
2017-06-30 07:00:00,90825.5,PJM
2017-06-30 08:00:00,89177.15,PJM
2017-06-30 09:00:00,89063.01,PJM
2017-06-30 10:00:00,90381.31,PJM
2017-06-30 11:00:00,97247.23,PJM
2017-06-30 12:00:00,100742.13,PJM
2017-06-30 13:00:00,103850.04,PJM
2017-06-30 14:00:00,107362.02,PJM
2017-06-30 15:00:00,111048.37,PJM
2017-06-30 16:00:00,116524.4,PJM
2017-06-30 17:00:00,124627.04,PJM
2017-06-30 18:00:00,132102.06,PJM
2017-06-30 19:00:00,136772.7,PJM
2017-06-30 20:00:00,139378.43,PJM
2017-06-30 21:00:00,140315.86,PJM
2017-06-30 22:00:00,139465.57,PJM
2017-06-30 23:00:00,138303.04,PJM
2017-07-01 00:00:00,123390.54,PJM
2017-07-01 01:00:00,124064.81,PJM
2017-07-01 02:00:00,118253.4,PJM
2017-07-01 03:00:00,112765.41,PJM
2017-07-01 04:00:00,107771.8,PJM
2017-07-01 05:00:00,102588.35,PJM
2017-07-01 06:00:00,98068.55,PJM
2017-07-01 07:00:00,94206.08,PJM
2017-07-01 08:00:00,91531.55,PJM
2017-07-01 09:00:00,90228.56,PJM
2017-07-01 10:00:00,90185.73,PJM
2017-07-01 11:00:00,91673.36,PJM
2017-07-01 12:00:00,94304.91,PJM
2017-07-01 13:00:00,98727.93,PJM
2017-07-01 14:00:00,104267.23,PJM
2017-07-01 15:00:00,109585.44,PJM
2017-07-01 16:00:00,115602.23,PJM
2017-07-01 17:00:00,120743.25,PJM
2017-07-01 18:00:00,124623.23,PJM
2017-07-01 19:00:00,126761.65,PJM
2017-07-01 20:00:00,128047.13,PJM
2017-07-01 21:00:00,129378.19,PJM
2017-07-01 22:00:00,129720.98,PJM
2017-07-01 23:00:00,129257.5,PJM
2017-07-02 00:00:00,120099.94,PJM
2017-07-02 01:00:00,122869.47,PJM
2017-07-02 02:00:00,116936.09,PJM
2017-07-02 03:00:00,111320.43,PJM
2017-07-02 04:00:00,106173.08,PJM
2017-07-02 05:00:00,101021.94,PJM
2017-07-02 06:00:00,96327.74,PJM
2017-07-02 07:00:00,92444.49,PJM
2017-07-02 08:00:00,89035.63,PJM
2017-07-02 09:00:00,87314.58,PJM
2017-07-02 10:00:00,86581.21,PJM
2017-07-02 11:00:00,88072.14,PJM
2017-07-02 12:00:00,92561.21,PJM
2017-07-02 13:00:00,99043.72,PJM
2017-07-02 14:00:00,105673.45,PJM
2017-07-02 15:00:00,110533.66,PJM
2017-07-02 16:00:00,114560.83,PJM
2017-07-02 17:00:00,118089.83,PJM
2017-07-02 18:00:00,120832.89,PJM
2017-07-02 19:00:00,123557.9,PJM
2017-07-02 20:00:00,126312.86,PJM
2017-07-02 21:00:00,128155.53,PJM
2017-07-02 22:00:00,128590.01,PJM
2017-07-02 23:00:00,128988.82,PJM
2017-07-03 00:00:00,131280.92,PJM
2017-07-03 01:00:00,128960.85,PJM
2017-07-03 02:00:00,121875.45,PJM
2017-07-03 03:00:00,115028.09,PJM
2017-07-03 04:00:00,108644.01,PJM
2017-07-03 05:00:00,102605.8,PJM
2017-07-03 06:00:00,97522.46,PJM
2017-07-03 07:00:00,93201.59,PJM
2017-07-03 08:00:00,90692.07,PJM
2017-07-03 09:00:00,90190.84,PJM
2017-07-03 10:00:00,91538.52,PJM
2017-07-03 11:00:00,97340.1,PJM
2017-07-03 12:00:00,103083.37,PJM
2017-07-03 13:00:00,108802.37,PJM
2017-07-03 14:00:00,115719.21,PJM
2017-07-03 15:00:00,121237.62,PJM
2017-07-03 16:00:00,127421.99,PJM
2017-07-03 17:00:00,131892.12,PJM
2017-07-03 18:00:00,135140.92,PJM
2017-07-03 19:00:00,137744.73,PJM
2017-07-03 20:00:00,139106.47,PJM
2017-07-03 21:00:00,139458.72,PJM
2017-07-03 22:00:00,138442.69,PJM
2017-07-03 23:00:00,136553.54,PJM
2017-07-04 00:00:00,120161.88,PJM
2017-07-04 01:00:00,117443.25,PJM
2017-07-04 02:00:00,111257.89,PJM
2017-07-04 03:00:00,105373.82,PJM
2017-07-04 04:00:00,100443.33,PJM
2017-07-04 05:00:00,95840.79,PJM
2017-07-04 06:00:00,91890.79,PJM
2017-07-04 07:00:00,88016.4,PJM
2017-07-04 08:00:00,85053.29,PJM
2017-07-04 09:00:00,83467.4,PJM
2017-07-04 10:00:00,83061.79,PJM
2017-07-04 11:00:00,84172.61,PJM
2017-07-04 12:00:00,87129.81,PJM
2017-07-04 13:00:00,91913.16,PJM
2017-07-04 14:00:00,97399.17,PJM
2017-07-04 15:00:00,104232.27,PJM
2017-07-04 16:00:00,111023.17,PJM
2017-07-04 17:00:00,116070.97,PJM
2017-07-04 18:00:00,120058.26,PJM
2017-07-04 19:00:00,123493.22,PJM
2017-07-04 20:00:00,126071.38,PJM
2017-07-04 21:00:00,127449.18,PJM
2017-07-04 22:00:00,127287.34,PJM
2017-07-04 23:00:00,127215.65,PJM
2017-07-05 00:00:00,126169.66,PJM
2017-07-05 01:00:00,123331.76,PJM
2017-07-05 02:00:00,115901.09,PJM
2017-07-05 03:00:00,108804.43,PJM
2017-07-05 04:00:00,102629.19,PJM
2017-07-05 05:00:00,97233.74,PJM
2017-07-05 06:00:00,92587.33,PJM
2017-07-05 07:00:00,88844.76,PJM
2017-07-05 08:00:00,86920.04,PJM
2017-07-05 09:00:00,87086.67,PJM
2017-07-05 10:00:00,89002.28,PJM
2017-07-05 11:00:00,95095.72,PJM
2017-07-05 12:00:00,100312.34,PJM
2017-07-05 13:00:00,105496.93,PJM
2017-07-05 14:00:00,111124.32,PJM
2017-07-05 15:00:00,117441.49,PJM
2017-07-05 16:00:00,123483.7,PJM
2017-07-05 17:00:00,128009.85,PJM
2017-07-05 18:00:00,130554.01,PJM
2017-07-05 19:00:00,132287.08,PJM
2017-07-05 20:00:00,133502.79,PJM
2017-07-05 21:00:00,134004.44,PJM
2017-07-05 22:00:00,132758.98,PJM
2017-07-05 23:00:00,130981.86,PJM
2017-07-06 00:00:00,126201.28,PJM
2017-07-06 01:00:00,121947.2,PJM
2017-07-06 02:00:00,115414.52,PJM
2017-07-06 03:00:00,109234.02,PJM
2017-07-06 04:00:00,103442.29,PJM
2017-07-06 05:00:00,98127.5,PJM
2017-07-06 06:00:00,93754.97,PJM
2017-07-06 07:00:00,90422.82,PJM
2017-07-06 08:00:00,89135.77,PJM
2017-07-06 09:00:00,89863.29,PJM
2017-07-06 10:00:00,91421.29,PJM
2017-07-06 11:00:00,97060.46,PJM
2017-07-06 12:00:00,101016.31,PJM
2017-07-06 13:00:00,105230.52,PJM
2017-07-06 14:00:00,108945.92,PJM
2017-07-06 15:00:00,112789.75,PJM
2017-07-06 16:00:00,117211.92,PJM
2017-07-06 17:00:00,122335.36,PJM
2017-07-06 18:00:00,126056.54,PJM
2017-07-06 19:00:00,129056.75,PJM
2017-07-06 20:00:00,131000.28,PJM
2017-07-06 21:00:00,131904.09,PJM
2017-07-06 22:00:00,131665.94,PJM
2017-07-06 23:00:00,130942.18,PJM
2017-07-07 00:00:00,125590.11,PJM
2017-07-07 01:00:00,123340.84,PJM
2017-07-07 02:00:00,117236.95,PJM
2017-07-07 03:00:00,111560.45,PJM
2017-07-07 04:00:00,106184.15,PJM
2017-07-07 05:00:00,101441.63,PJM
2017-07-07 06:00:00,97173.99,PJM
2017-07-07 07:00:00,93465.83,PJM
2017-07-07 08:00:00,91533.53,PJM
2017-07-07 09:00:00,91365.99,PJM
2017-07-07 10:00:00,92198.4,PJM
2017-07-07 11:00:00,98344.07,PJM
2017-07-07 12:00:00,102664.02,PJM
2017-07-07 13:00:00,107522.59,PJM
2017-07-07 14:00:00,113009.27,PJM
2017-07-07 15:00:00,119725.03,PJM
2017-07-07 16:00:00,126826.45,PJM
2017-07-07 17:00:00,132550.81,PJM
2017-07-07 18:00:00,137206.0,PJM
2017-07-07 19:00:00,140857.58,PJM
2017-07-07 20:00:00,142511.01,PJM
2017-07-07 21:00:00,143647.77,PJM
2017-07-07 22:00:00,143794.86,PJM
2017-07-07 23:00:00,142097.99,PJM
2017-07-08 00:00:00,123203.91,PJM
2017-07-08 01:00:00,121736.64,PJM
2017-07-08 02:00:00,114925.3,PJM
2017-07-08 03:00:00,108626.66,PJM
2017-07-08 04:00:00,102352.17,PJM
2017-07-08 05:00:00,96850.01,PJM
2017-07-08 06:00:00,92444.73,PJM
2017-07-08 07:00:00,88198.47,PJM
2017-07-08 08:00:00,85115.55,PJM
2017-07-08 09:00:00,83833.24,PJM
2017-07-08 10:00:00,83450.12,PJM
2017-07-08 11:00:00,85597.54,PJM
2017-07-08 12:00:00,89697.9,PJM
2017-07-08 13:00:00,94577.04,PJM
2017-07-08 14:00:00,99922.28,PJM
2017-07-08 15:00:00,105834.05,PJM
2017-07-08 16:00:00,109942.95,PJM
2017-07-08 17:00:00,113366.5,PJM
2017-07-08 18:00:00,115725.37,PJM
2017-07-08 19:00:00,117103.12,PJM
2017-07-08 20:00:00,118139.94,PJM
2017-07-08 21:00:00,118267.88,PJM
2017-07-08 22:00:00,118204.44,PJM
2017-07-08 23:00:00,117681.06,PJM
2017-07-09 00:00:00,111202.44,PJM
2017-07-09 01:00:00,112431.73,PJM
2017-07-09 02:00:00,106150.6,PJM
2017-07-09 03:00:00,99944.74,PJM
2017-07-09 04:00:00,93916.59,PJM
2017-07-09 05:00:00,88474.48,PJM
2017-07-09 06:00:00,83666.59,PJM
2017-07-09 07:00:00,79711.99,PJM
2017-07-09 08:00:00,76776.96,PJM
2017-07-09 09:00:00,75166.27,PJM
2017-07-09 10:00:00,75005.99,PJM
2017-07-09 11:00:00,76203.31,PJM
2017-07-09 12:00:00,80024.5,PJM
2017-07-09 13:00:00,84422.54,PJM
2017-07-09 14:00:00,88042.15,PJM
2017-07-09 15:00:00,92213.7,PJM
2017-07-09 16:00:00,98483.25,PJM
2017-07-09 17:00:00,102707.63,PJM
2017-07-09 18:00:00,106110.97,PJM
2017-07-09 19:00:00,109425.46,PJM
2017-07-09 20:00:00,113031.78,PJM
2017-07-09 21:00:00,115553.72,PJM
2017-07-09 22:00:00,116358.97,PJM
2017-07-09 23:00:00,116421.15,PJM
2017-07-10 00:00:00,121453.85,PJM
2017-07-10 01:00:00,118110.13,PJM
2017-07-10 02:00:00,110534.01,PJM
2017-07-10 03:00:00,103716.09,PJM
2017-07-10 04:00:00,97561.29,PJM
2017-07-10 05:00:00,92919.07,PJM
2017-07-10 06:00:00,88823.58,PJM
2017-07-10 07:00:00,85373.15,PJM
2017-07-10 08:00:00,83598.01,PJM
2017-07-10 09:00:00,84028.47,PJM
2017-07-10 10:00:00,85483.02,PJM
2017-07-10 11:00:00,93352.86,PJM
2017-07-10 12:00:00,99104.82,PJM
2017-07-10 13:00:00,104416.96,PJM
2017-07-10 14:00:00,109601.72,PJM
2017-07-10 15:00:00,114398.19,PJM
2017-07-10 16:00:00,119819.39,PJM
2017-07-10 17:00:00,124887.49,PJM
2017-07-10 18:00:00,129021.83,PJM
2017-07-10 19:00:00,133402.31,PJM
2017-07-10 20:00:00,136100.22,PJM
2017-07-10 21:00:00,137365.16,PJM
2017-07-10 22:00:00,137289.27,PJM
2017-07-10 23:00:00,137094.74,PJM
2017-07-11 00:00:00,127742.88,PJM
2017-07-11 01:00:00,125794.63,PJM
2017-07-11 02:00:00,119420.09,PJM
2017-07-11 03:00:00,113844.21,PJM
2017-07-11 04:00:00,108327.81,PJM
2017-07-11 05:00:00,103225.0,PJM
2017-07-11 06:00:00,98820.59,PJM
2017-07-11 07:00:00,95448.36,PJM
2017-07-11 08:00:00,93859.07,PJM
2017-07-11 09:00:00,94193.0,PJM
2017-07-11 10:00:00,95670.01,PJM
2017-07-11 11:00:00,101842.61,PJM
2017-07-11 12:00:00,106233.62,PJM
2017-07-11 13:00:00,110966.98,PJM
2017-07-11 14:00:00,116394.81,PJM
2017-07-11 15:00:00,122893.24,PJM
2017-07-11 16:00:00,128937.69,PJM
2017-07-11 17:00:00,132491.43,PJM
2017-07-11 18:00:00,136067.92,PJM
2017-07-11 19:00:00,139106.51,PJM
2017-07-11 20:00:00,141311.99,PJM
2017-07-11 21:00:00,143377.49,PJM
2017-07-11 22:00:00,143726.04,PJM
2017-07-11 23:00:00,143081.57,PJM
2017-07-12 00:00:00,135550.18,PJM
2017-07-12 01:00:00,131608.61,PJM
2017-07-12 02:00:00,125147.42,PJM
2017-07-12 03:00:00,119139.39,PJM
2017-07-12 04:00:00,113484.77,PJM
2017-07-12 05:00:00,108263.97,PJM
2017-07-12 06:00:00,103716.07,PJM
2017-07-12 07:00:00,99941.77,PJM
2017-07-12 08:00:00,97887.35,PJM
2017-07-12 09:00:00,97659.7,PJM
2017-07-12 10:00:00,98483.47,PJM
2017-07-12 11:00:00,104546.41,PJM
2017-07-12 12:00:00,109180.92,PJM
2017-07-12 13:00:00,114414.99,PJM
2017-07-12 14:00:00,120280.02,PJM
2017-07-12 15:00:00,128936.01,PJM
2017-07-12 16:00:00,136540.7,PJM
2017-07-12 17:00:00,141162.23,PJM
2017-07-12 18:00:00,145832.78,PJM
2017-07-12 19:00:00,148847.65,PJM
2017-07-12 20:00:00,150954.38,PJM
2017-07-12 21:00:00,152163.05,PJM
2017-07-12 22:00:00,152433.75,PJM
2017-07-12 23:00:00,151929.5,PJM
2017-07-13 00:00:00,140260.4,PJM
2017-07-13 01:00:00,138865.51,PJM
2017-07-13 02:00:00,132568.76,PJM
2017-07-13 03:00:00,126867.51,PJM
2017-07-13 04:00:00,121174.61,PJM
2017-07-13 05:00:00,115929.59,PJM
2017-07-13 06:00:00,111149.22,PJM
2017-07-13 07:00:00,106886.4,PJM
2017-07-13 08:00:00,104582.03,PJM
2017-07-13 09:00:00,104002.57,PJM
2017-07-13 10:00:00,104724.08,PJM
2017-07-13 11:00:00,110084.05,PJM
2017-07-13 12:00:00,113937.89,PJM
2017-07-13 13:00:00,119767.01,PJM
2017-07-13 14:00:00,126190.89,PJM
2017-07-13 15:00:00,132385.59,PJM
2017-07-13 16:00:00,137383.7,PJM
2017-07-13 17:00:00,140744.2,PJM
2017-07-13 18:00:00,143640.93,PJM
2017-07-13 19:00:00,146175.33,PJM
2017-07-13 20:00:00,147849.54,PJM
2017-07-13 21:00:00,149363.88,PJM
2017-07-13 22:00:00,148795.27,PJM
2017-07-13 23:00:00,148314.99,PJM
2017-07-14 00:00:00,139853.12,PJM
2017-07-14 01:00:00,137201.46,PJM
2017-07-14 02:00:00,130364.33,PJM
2017-07-14 03:00:00,122996.66,PJM
2017-07-14 04:00:00,116240.9,PJM
2017-07-14 05:00:00,110139.26,PJM
2017-07-14 06:00:00,104693.44,PJM
2017-07-14 07:00:00,99933.42,PJM
2017-07-14 08:00:00,97532.47,PJM
2017-07-14 09:00:00,97325.41,PJM
2017-07-14 10:00:00,97733.87,PJM
2017-07-14 11:00:00,103122.93,PJM
2017-07-14 12:00:00,106658.54,PJM
2017-07-14 13:00:00,110272.83,PJM
2017-07-14 14:00:00,114656.77,PJM
2017-07-14 15:00:00,119916.4,PJM
2017-07-14 16:00:00,126116.29,PJM
2017-07-14 17:00:00,130534.13,PJM
2017-07-14 18:00:00,133296.62,PJM
2017-07-14 19:00:00,135146.26,PJM
2017-07-14 20:00:00,136423.44,PJM
2017-07-14 21:00:00,137774.92,PJM
2017-07-14 22:00:00,137947.54,PJM
2017-07-14 23:00:00,137259.02,PJM
2017-07-15 00:00:00,120563.77,PJM
2017-07-15 01:00:00,120137.33,PJM
2017-07-15 02:00:00,114020.8,PJM
2017-07-15 03:00:00,108327.13,PJM
2017-07-15 04:00:00,102656.66,PJM
2017-07-15 05:00:00,97257.18,PJM
2017-07-15 06:00:00,92687.8,PJM
2017-07-15 07:00:00,89069.48,PJM
2017-07-15 08:00:00,85619.46,PJM
2017-07-15 09:00:00,84225.71,PJM
2017-07-15 10:00:00,83502.3,PJM
2017-07-15 11:00:00,84015.36,PJM
2017-07-15 12:00:00,86899.41,PJM
2017-07-15 13:00:00,92112.65,PJM
2017-07-15 14:00:00,97412.3,PJM
2017-07-15 15:00:00,102940.68,PJM
2017-07-15 16:00:00,108110.37,PJM
2017-07-15 17:00:00,112147.59,PJM
2017-07-15 18:00:00,115524.59,PJM
2017-07-15 19:00:00,118252.52,PJM
2017-07-15 20:00:00,120852.53,PJM
2017-07-15 21:00:00,123077.67,PJM
2017-07-15 22:00:00,123783.88,PJM
2017-07-15 23:00:00,123546.19,PJM
2017-07-16 00:00:00,116094.14,PJM
2017-07-16 01:00:00,118115.19,PJM
2017-07-16 02:00:00,111044.41,PJM
2017-07-16 03:00:00,104475.53,PJM
2017-07-16 04:00:00,98529.62,PJM
2017-07-16 05:00:00,93069.0,PJM
2017-07-16 06:00:00,88817.46,PJM
2017-07-16 07:00:00,85323.38,PJM
2017-07-16 08:00:00,82412.0,PJM
2017-07-16 09:00:00,81173.73,PJM
2017-07-16 10:00:00,80486.34,PJM
2017-07-16 11:00:00,82078.8,PJM
2017-07-16 12:00:00,86508.76,PJM
2017-07-16 13:00:00,92672.26,PJM
2017-07-16 14:00:00,98487.53,PJM
2017-07-16 15:00:00,104652.56,PJM
2017-07-16 16:00:00,109236.03,PJM
2017-07-16 17:00:00,113333.49,PJM
2017-07-16 18:00:00,116944.71,PJM
2017-07-16 19:00:00,120047.25,PJM
2017-07-16 20:00:00,122581.76,PJM
2017-07-16 21:00:00,124002.44,PJM
2017-07-16 22:00:00,123858.56,PJM
2017-07-16 23:00:00,123534.88,PJM
2017-07-17 00:00:00,125354.89,PJM
2017-07-17 01:00:00,123437.55,PJM
2017-07-17 02:00:00,116512.2,PJM
2017-07-17 03:00:00,110075.58,PJM
2017-07-17 04:00:00,103998.32,PJM
2017-07-17 05:00:00,98624.5,PJM
2017-07-17 06:00:00,94202.61,PJM
2017-07-17 07:00:00,90514.88,PJM
2017-07-17 08:00:00,88793.28,PJM
2017-07-17 09:00:00,89011.11,PJM
2017-07-17 10:00:00,90263.59,PJM
2017-07-17 11:00:00,95740.96,PJM
2017-07-17 12:00:00,101102.77,PJM
2017-07-17 13:00:00,106346.99,PJM
2017-07-17 14:00:00,113236.4,PJM
2017-07-17 15:00:00,120709.42,PJM
2017-07-17 16:00:00,126775.64,PJM
2017-07-17 17:00:00,131355.05,PJM
2017-07-17 18:00:00,134513.14,PJM
2017-07-17 19:00:00,136883.81,PJM
2017-07-17 20:00:00,138299.74,PJM
2017-07-17 21:00:00,138803.35,PJM
2017-07-17 22:00:00,138090.14,PJM
2017-07-17 23:00:00,136010.77,PJM
2017-07-18 00:00:00,127940.95,PJM
2017-07-18 01:00:00,124686.72,PJM
2017-07-18 02:00:00,117267.87,PJM
2017-07-18 03:00:00,110600.69,PJM
2017-07-18 04:00:00,104489.57,PJM
2017-07-18 05:00:00,99144.95,PJM
2017-07-18 06:00:00,94481.16,PJM
2017-07-18 07:00:00,90909.99,PJM
2017-07-18 08:00:00,89319.12,PJM
2017-07-18 09:00:00,89392.65,PJM
