Time_UTC,Load,BA
2017-03-12 11:00:00,31418.04,ERCO
2017-03-12 12:00:00,31790.67,ERCO
2017-03-12 13:00:00,32564.17,ERCO
2017-03-12 14:00:00,34543.86,ERCO
2017-03-12 15:00:00,36616.11,ERCO
2017-03-12 16:00:00,37855.83,ERCO
2017-03-12 17:00:00,38295.48,ERCO
2017-03-12 18:00:00,37607.2,ERCO
2017-03-12 19:00:00,36488.36,ERCO
2017-03-12 20:00:00,35411.79,ERCO
2017-03-12 21:00:00,34503.04,ERCO
2017-03-12 22:00:00,33862.4,ERCO
2017-03-12 23:00:00,33414.28,ERCO
2017-03-13 00:00:00,35266.72,ERCO
2017-03-13 01:00:00,36855.18,ERCO
2017-03-13 02:00:00,36893.85,ERCO
2017-03-13 03:00:00,35829.76,ERCO
2017-03-13 04:00:00,34117.13,ERCO
2017-03-13 05:00:00,32579.15,ERCO
2017-03-13 06:00:00,30962.91,ERCO
2017-03-13 07:00:00,29591.8,ERCO
2017-03-13 08:00:00,29032.62,ERCO
2017-03-13 09:00:00,29767.79,ERCO
2017-03-13 10:00:00,30761.75,ERCO
2017-03-13 11:00:00,31743.74,ERCO
2017-03-13 12:00:00,32654.67,ERCO
2017-03-13 13:00:00,33857.85,ERCO
2017-03-13 14:00:00,35488.19,ERCO
2017-03-13 15:00:00,36171.48,ERCO
2017-03-13 16:00:00,37343.29,ERCO
2017-03-13 17:00:00,37318.41,ERCO
2017-03-13 18:00:00,37029.43,ERCO
2017-03-13 19:00:00,36691.89,ERCO
2017-03-13 20:00:00,36645.41,ERCO
2017-03-13 21:00:00,36632.52,ERCO
2017-03-13 22:00:00,36564.89,ERCO
2017-03-13 23:00:00,36377.35,ERCO
2017-03-14 00:00:00,33707.98,ERCO
2017-03-14 01:00:00,35841.43,ERCO
2017-03-14 02:00:00,36070.34,ERCO
2017-03-14 03:00:00,35453.41,ERCO
2017-03-14 04:00:00,33603.05,ERCO
2017-03-14 05:00:00,31971.28,ERCO
2017-03-14 06:00:00,30549.58,ERCO
2017-03-14 07:00:00,29164.86,ERCO
2017-03-14 08:00:00,28526.16,ERCO
2017-03-14 09:00:00,29908.21,ERCO
2017-03-14 10:00:00,31487.68,ERCO
2017-03-14 11:00:00,33028.57,ERCO
2017-03-14 12:00:00,34671.22,ERCO
2017-03-14 13:00:00,36107.68,ERCO
2017-03-14 14:00:00,38196.93,ERCO
2017-03-14 15:00:00,38201.79,ERCO
2017-03-14 16:00:00,37429.71,ERCO
2017-03-14 17:00:00,37117.18,ERCO
2017-03-14 18:00:00,36664.21,ERCO
2017-03-14 19:00:00,36000.48,ERCO
2017-03-14 20:00:00,35480.93,ERCO
2017-03-14 21:00:00,35242.79,ERCO
2017-03-14 22:00:00,35514.78,ERCO
2017-03-14 23:00:00,36291.25,ERCO
2017-03-15 00:00:00,34574.17,ERCO
2017-03-15 01:00:00,35780.86,ERCO
2017-03-15 02:00:00,35911.98,ERCO
2017-03-15 03:00:00,35460.2,ERCO
2017-03-15 04:00:00,33523.7,ERCO
2017-03-15 05:00:00,31814.0,ERCO
2017-03-15 06:00:00,30069.87,ERCO
2017-03-15 07:00:00,28400.24,ERCO
2017-03-15 08:00:00,27556.83,ERCO
2017-03-15 09:00:00,28724.8,ERCO
2017-03-15 10:00:00,30087.76,ERCO
2017-03-15 11:00:00,31412.14,ERCO
2017-03-15 12:00:00,32667.6,ERCO
2017-03-15 13:00:00,34369.15,ERCO
2017-03-15 14:00:00,36387.44,ERCO
2017-03-15 15:00:00,36669.77,ERCO
2017-03-15 16:00:00,36578.47,ERCO
2017-03-15 17:00:00,36358.99,ERCO
2017-03-15 18:00:00,36029.89,ERCO
2017-03-15 19:00:00,35898.93,ERCO
2017-03-15 20:00:00,35794.6,ERCO
2017-03-15 21:00:00,35983.5,ERCO
2017-03-15 22:00:00,36004.06,ERCO
2017-03-15 23:00:00,36320.53,ERCO
2017-03-16 00:00:00,34277.28,ERCO
2017-03-16 01:00:00,36213.9,ERCO
2017-03-16 02:00:00,36198.62,ERCO
2017-03-16 03:00:00,35779.51,ERCO
2017-03-16 04:00:00,33835.99,ERCO
2017-03-16 05:00:00,31901.66,ERCO
2017-03-16 06:00:00,30124.33,ERCO
2017-03-16 07:00:00,28387.52,ERCO
2017-03-16 08:00:00,27299.95,ERCO
2017-03-16 09:00:00,28031.36,ERCO
2017-03-16 10:00:00,29108.83,ERCO
2017-03-16 11:00:00,30215.9,ERCO
2017-03-16 12:00:00,31352.15,ERCO
2017-03-16 13:00:00,32583.96,ERCO
2017-03-16 14:00:00,33643.92,ERCO
2017-03-16 15:00:00,34846.11,ERCO
2017-03-16 16:00:00,36014.29,ERCO
2017-03-16 17:00:00,36534.6,ERCO
2017-03-16 18:00:00,37258.01,ERCO
2017-03-16 19:00:00,38366.97,ERCO
2017-03-16 20:00:00,38757.09,ERCO
2017-03-16 21:00:00,39044.59,ERCO
2017-03-16 22:00:00,39261.41,ERCO
2017-03-16 23:00:00,40268.47,ERCO
2017-03-17 00:00:00,38555.42,ERCO
2017-03-17 01:00:00,39629.69,ERCO
2017-03-17 02:00:00,38812.47,ERCO
2017-03-17 03:00:00,38261.77,ERCO
2017-03-17 04:00:00,35717.7,ERCO
2017-03-17 05:00:00,33408.76,ERCO
2017-03-17 06:00:00,31418.95,ERCO
2017-03-17 07:00:00,29879.49,ERCO
2017-03-17 08:00:00,29051.67,ERCO
2017-03-17 09:00:00,28647.3,ERCO
2017-03-17 10:00:00,29247.54,ERCO
2017-03-17 11:00:00,29981.78,ERCO
2017-03-17 12:00:00,30693.32,ERCO
2017-03-17 13:00:00,31696.47,ERCO
2017-03-17 14:00:00,33996.88,ERCO
2017-03-17 15:00:00,35471.62,ERCO
2017-03-17 16:00:00,36377.69,ERCO
2017-03-17 17:00:00,37820.43,ERCO
2017-03-17 18:00:00,39116.14,ERCO
2017-03-17 19:00:00,40079.07,ERCO
2017-03-17 20:00:00,40852.45,ERCO
2017-03-17 21:00:00,41320.57,ERCO
2017-03-17 22:00:00,42103.04,ERCO
2017-03-17 23:00:00,42596.41,ERCO
2017-03-18 00:00:00,41552.91,ERCO
2017-03-18 01:00:00,40436.98,ERCO
2017-03-18 02:00:00,39598.5,ERCO
2017-03-18 03:00:00,38900.48,ERCO
2017-03-18 04:00:00,36595.26,ERCO
2017-03-18 05:00:00,34456.29,ERCO
2017-03-18 06:00:00,32442.86,ERCO
2017-03-18 07:00:00,30629.8,ERCO
2017-03-18 08:00:00,29109.67,ERCO
2017-03-18 09:00:00,28096.62,ERCO
2017-03-18 10:00:00,27710.57,ERCO
2017-03-18 11:00:00,27956.78,ERCO
2017-03-18 12:00:00,28298.8,ERCO
2017-03-18 13:00:00,28869.08,ERCO
2017-03-18 14:00:00,30295.69,ERCO
2017-03-18 15:00:00,32376.95,ERCO
2017-03-18 16:00:00,34428.23,ERCO
2017-03-18 17:00:00,36315.17,ERCO
2017-03-18 18:00:00,38104.26,ERCO
2017-03-18 19:00:00,39576.74,ERCO
2017-03-18 20:00:00,40840.47,ERCO
2017-03-18 21:00:00,41577.84,ERCO
2017-03-18 22:00:00,42039.12,ERCO
2017-03-18 23:00:00,42065.53,ERCO
2017-03-19 00:00:00,43019.61,ERCO
2017-03-19 01:00:00,41074.38,ERCO
2017-03-19 02:00:00,40116.37,ERCO
2017-03-19 03:00:00,39212.21,ERCO
2017-03-19 04:00:00,36554.53,ERCO
2017-03-19 05:00:00,34001.78,ERCO
2017-03-19 06:00:00,31913.71,ERCO
2017-03-19 07:00:00,30073.73,ERCO
2017-03-19 08:00:00,28907.82,ERCO
2017-03-19 09:00:00,28235.67,ERCO
2017-03-19 10:00:00,27928.3,ERCO
2017-03-19 11:00:00,28136.65,ERCO
2017-03-19 12:00:00,28394.54,ERCO
2017-03-19 13:00:00,29017.92,ERCO
2017-03-19 14:00:00,30396.75,ERCO
2017-03-19 15:00:00,32494.51,ERCO
2017-03-19 16:00:00,34553.95,ERCO
2017-03-19 17:00:00,36582.0,ERCO
2017-03-19 18:00:00,38619.3,ERCO
2017-03-19 19:00:00,40165.69,ERCO
2017-03-19 20:00:00,41055.54,ERCO
2017-03-19 21:00:00,42077.81,ERCO
2017-03-19 22:00:00,42521.53,ERCO
2017-03-19 23:00:00,41874.96,ERCO
2017-03-20 00:00:00,43410.64,ERCO
2017-03-20 01:00:00,43022.96,ERCO
2017-03-20 02:00:00,41382.72,ERCO
2017-03-20 03:00:00,40342.96,ERCO
2017-03-20 04:00:00,37604.73,ERCO
2017-03-20 05:00:00,34925.3,ERCO
2017-03-20 06:00:00,32428.69,ERCO
2017-03-20 07:00:00,30373.71,ERCO
2017-03-20 08:00:00,29133.41,ERCO
2017-03-20 09:00:00,28673.64,ERCO
2017-03-20 10:00:00,29193.09,ERCO
2017-03-20 11:00:00,29840.58,ERCO
2017-03-20 12:00:00,30535.33,ERCO
2017-03-20 13:00:00,31701.6,ERCO
2017-03-20 14:00:00,33556.74,ERCO
2017-03-20 15:00:00,35687.04,ERCO
2017-03-20 16:00:00,36920.49,ERCO
2017-03-20 17:00:00,38564.8,ERCO
2017-03-20 18:00:00,40043.64,ERCO
2017-03-20 19:00:00,41164.68,ERCO
2017-03-20 20:00:00,42438.54,ERCO
2017-03-20 21:00:00,43709.78,ERCO
2017-03-20 22:00:00,44532.42,ERCO
2017-03-20 23:00:00,44739.44,ERCO
2017-03-21 00:00:00,44214.34,ERCO
2017-03-21 01:00:00,43559.99,ERCO
2017-03-21 02:00:00,41865.1,ERCO
2017-03-21 03:00:00,40762.29,ERCO
2017-03-21 04:00:00,38090.5,ERCO
2017-03-21 05:00:00,35461.87,ERCO
2017-03-21 06:00:00,32950.66,ERCO
2017-03-21 07:00:00,30921.15,ERCO
2017-03-21 08:00:00,29537.72,ERCO
2017-03-21 09:00:00,28965.01,ERCO
2017-03-21 10:00:00,29430.66,ERCO
2017-03-21 11:00:00,30039.06,ERCO
2017-03-21 12:00:00,30661.16,ERCO
2017-03-21 13:00:00,31644.93,ERCO
2017-03-21 14:00:00,33706.23,ERCO
2017-03-21 15:00:00,35802.57,ERCO
2017-03-21 16:00:00,36865.48,ERCO
2017-03-21 17:00:00,38587.52,ERCO
2017-03-21 18:00:00,40065.56,ERCO
2017-03-21 19:00:00,41353.54,ERCO
2017-03-21 20:00:00,42748.36,ERCO
2017-03-21 21:00:00,43631.65,ERCO
2017-03-21 22:00:00,44367.16,ERCO
2017-03-21 23:00:00,44665.11,ERCO
2017-03-22 00:00:00,43845.4,ERCO
2017-03-22 01:00:00,43139.79,ERCO
2017-03-22 02:00:00,41382.1,ERCO
2017-03-22 03:00:00,40328.08,ERCO
2017-03-22 04:00:00,37571.51,ERCO
2017-03-22 05:00:00,34750.01,ERCO
2017-03-22 06:00:00,32426.47,ERCO
2017-03-22 07:00:00,30562.15,ERCO
2017-03-22 08:00:00,29201.26,ERCO
2017-03-22 09:00:00,28959.62,ERCO
2017-03-22 10:00:00,29226.99,ERCO
2017-03-22 11:00:00,29546.96,ERCO
2017-03-22 12:00:00,30394.91,ERCO
2017-03-22 13:00:00,31588.41,ERCO
2017-03-22 14:00:00,33096.45,ERCO
2017-03-22 15:00:00,35063.57,ERCO
2017-03-22 16:00:00,36789.65,ERCO
2017-03-22 17:00:00,38261.08,ERCO
2017-03-22 18:00:00,39782.46,ERCO
2017-03-22 19:00:00,41407.21,ERCO
2017-03-22 20:00:00,42632.16,ERCO
2017-03-22 21:00:00,43222.15,ERCO
2017-03-22 22:00:00,43794.61,ERCO
2017-03-22 23:00:00,44227.21,ERCO
2017-03-23 00:00:00,42877.15,ERCO
2017-03-23 01:00:00,42868.19,ERCO
2017-03-23 02:00:00,41197.94,ERCO
2017-03-23 03:00:00,40278.14,ERCO
2017-03-23 04:00:00,37402.2,ERCO
2017-03-23 05:00:00,34390.68,ERCO
2017-03-23 06:00:00,32250.26,ERCO
2017-03-23 07:00:00,30432.15,ERCO
2017-03-23 08:00:00,29065.98,ERCO
2017-03-23 09:00:00,28954.52,ERCO
2017-03-23 10:00:00,29471.65,ERCO
2017-03-23 11:00:00,30092.36,ERCO
2017-03-23 12:00:00,30708.88,ERCO
2017-03-23 13:00:00,31812.46,ERCO
2017-03-23 14:00:00,33467.28,ERCO
2017-03-23 15:00:00,35222.7,ERCO
2017-03-23 16:00:00,36750.14,ERCO
2017-03-23 17:00:00,37999.91,ERCO
2017-03-23 18:00:00,38949.24,ERCO
2017-03-23 19:00:00,39971.73,ERCO
2017-03-23 20:00:00,40613.1,ERCO
2017-03-23 21:00:00,41150.5,ERCO
2017-03-23 22:00:00,41044.84,ERCO
2017-03-23 23:00:00,40855.53,ERCO
2017-03-24 00:00:00,39312.32,ERCO
2017-03-24 01:00:00,40249.85,ERCO
2017-03-24 02:00:00,39372.97,ERCO
2017-03-24 03:00:00,38649.54,ERCO
2017-03-24 04:00:00,36508.33,ERCO
2017-03-24 05:00:00,34024.76,ERCO
2017-03-24 06:00:00,31716.24,ERCO
2017-03-24 07:00:00,29999.42,ERCO
2017-03-24 08:00:00,29019.29,ERCO
2017-03-24 09:00:00,28587.52,ERCO
2017-03-24 10:00:00,29170.29,ERCO
2017-03-24 11:00:00,29957.41,ERCO
2017-03-24 12:00:00,30784.11,ERCO
2017-03-24 13:00:00,31974.15,ERCO
2017-03-24 14:00:00,33744.05,ERCO
2017-03-24 15:00:00,35104.76,ERCO
2017-03-24 16:00:00,36348.76,ERCO
2017-03-24 17:00:00,37175.43,ERCO
2017-03-24 18:00:00,37879.02,ERCO
2017-03-24 19:00:00,38604.0,ERCO
2017-03-24 20:00:00,39414.14,ERCO
2017-03-24 21:00:00,39887.81,ERCO
2017-03-24 22:00:00,40834.66,ERCO
2017-03-24 23:00:00,41600.91,ERCO
2017-03-25 00:00:00,41126.34,ERCO
2017-03-25 01:00:00,39323.61,ERCO
2017-03-25 02:00:00,38375.11,ERCO
2017-03-25 03:00:00,37881.79,ERCO
2017-03-25 04:00:00,35789.45,ERCO
2017-03-25 05:00:00,34143.56,ERCO
2017-03-25 06:00:00,32308.64,ERCO
2017-03-25 07:00:00,30494.79,ERCO
2017-03-25 08:00:00,28781.19,ERCO
2017-03-25 09:00:00,27712.92,ERCO
2017-03-25 10:00:00,27129.3,ERCO
2017-03-25 11:00:00,27251.53,ERCO
2017-03-25 12:00:00,27735.49,ERCO
2017-03-25 13:00:00,28593.31,ERCO
2017-03-25 14:00:00,29846.32,ERCO
2017-03-25 15:00:00,31451.75,ERCO
2017-03-25 16:00:00,32204.91,ERCO
2017-03-25 17:00:00,32770.76,ERCO
2017-03-25 18:00:00,33707.21,ERCO
2017-03-25 19:00:00,34555.25,ERCO
2017-03-25 20:00:00,35270.31,ERCO
2017-03-25 21:00:00,36053.48,ERCO
2017-03-25 22:00:00,36981.15,ERCO
2017-03-25 23:00:00,37888.34,ERCO
2017-03-26 00:00:00,40036.92,ERCO
2017-03-26 01:00:00,36874.22,ERCO
2017-03-26 02:00:00,36300.35,ERCO
2017-03-26 03:00:00,35792.21,ERCO
2017-03-26 04:00:00,33812.83,ERCO
2017-03-26 05:00:00,32007.54,ERCO
2017-03-26 06:00:00,30369.66,ERCO
2017-03-26 07:00:00,28747.47,ERCO
2017-03-26 08:00:00,27896.15,ERCO
2017-03-26 09:00:00,27245.76,ERCO
2017-03-26 10:00:00,27305.25,ERCO
2017-03-26 11:00:00,27763.53,ERCO
2017-03-26 12:00:00,28261.7,ERCO
2017-03-26 13:00:00,29044.32,ERCO
2017-03-26 14:00:00,30394.13,ERCO
2017-03-26 15:00:00,31846.94,ERCO
2017-03-26 16:00:00,33891.62,ERCO
2017-03-26 17:00:00,35889.6,ERCO
2017-03-26 18:00:00,37672.81,ERCO
2017-03-26 19:00:00,39369.63,ERCO
2017-03-26 20:00:00,40596.01,ERCO
2017-03-26 21:00:00,41306.53,ERCO
2017-03-26 22:00:00,41649.86,ERCO
2017-03-26 23:00:00,41370.27,ERCO
2017-03-27 00:00:00,43163.72,ERCO
2017-03-27 01:00:00,42882.39,ERCO
2017-03-27 02:00:00,41618.6,ERCO
2017-03-27 03:00:00,40643.85,ERCO
2017-03-27 04:00:00,38114.63,ERCO
2017-03-27 05:00:00,35812.33,ERCO
2017-03-27 06:00:00,33535.73,ERCO
2017-03-27 07:00:00,31759.58,ERCO
2017-03-27 08:00:00,30651.08,ERCO
2017-03-27 09:00:00,30523.77,ERCO
2017-03-27 10:00:00,31137.01,ERCO
2017-03-27 11:00:00,31779.03,ERCO
2017-03-27 12:00:00,32541.74,ERCO
2017-03-27 13:00:00,33645.24,ERCO
2017-03-27 14:00:00,35101.49,ERCO
2017-03-27 15:00:00,36156.0,ERCO
2017-03-27 16:00:00,37354.57,ERCO
2017-03-27 17:00:00,38221.15,ERCO
2017-03-27 18:00:00,39501.06,ERCO
2017-03-27 19:00:00,40938.33,ERCO
2017-03-27 20:00:00,42605.42,ERCO
2017-03-27 21:00:00,43777.41,ERCO
2017-03-27 22:00:00,44290.95,ERCO
2017-03-27 23:00:00,44834.77,ERCO
2017-03-28 00:00:00,43716.67,ERCO
2017-03-28 01:00:00,42501.48,ERCO
2017-03-28 02:00:00,41007.69,ERCO
2017-03-28 03:00:00,39623.24,ERCO
2017-03-28 04:00:00,36700.6,ERCO
2017-03-28 05:00:00,33908.92,ERCO
2017-03-28 06:00:00,31733.04,ERCO
2017-03-28 07:00:00,29933.68,ERCO
2017-03-28 08:00:00,29171.9,ERCO
2017-03-28 09:00:00,29503.53,ERCO
2017-03-28 10:00:00,30204.21,ERCO
2017-03-28 11:00:00,31002.66,ERCO
2017-03-28 12:00:00,31749.99,ERCO
2017-03-28 13:00:00,32911.69,ERCO
2017-03-28 14:00:00,34531.03,ERCO
2017-03-28 15:00:00,36255.98,ERCO
2017-03-28 16:00:00,38120.34,ERCO
2017-03-28 17:00:00,39837.73,ERCO
2017-03-28 18:00:00,41603.52,ERCO
2017-03-28 19:00:00,42595.18,ERCO
2017-03-28 20:00:00,42907.28,ERCO
2017-03-28 21:00:00,42916.08,ERCO
2017-03-28 22:00:00,43414.08,ERCO
2017-03-28 23:00:00,43633.59,ERCO
2017-03-29 00:00:00,42470.25,ERCO
2017-03-29 01:00:00,42692.68,ERCO
2017-03-29 02:00:00,41539.7,ERCO
2017-03-29 03:00:00,40700.2,ERCO
2017-03-29 04:00:00,38285.5,ERCO
2017-03-29 05:00:00,35849.61,ERCO
2017-03-29 06:00:00,33714.33,ERCO
2017-03-29 07:00:00,32047.83,ERCO
2017-03-29 08:00:00,31142.08,ERCO
2017-03-29 09:00:00,31107.45,ERCO
2017-03-29 10:00:00,31755.28,ERCO
2017-03-29 11:00:00,32645.15,ERCO
2017-03-29 12:00:00,33178.37,ERCO
2017-03-29 13:00:00,33973.75,ERCO
2017-03-29 14:00:00,35323.44,ERCO
2017-03-29 15:00:00,36468.99,ERCO
2017-03-29 16:00:00,37440.34,ERCO
2017-03-29 17:00:00,38055.63,ERCO
2017-03-29 18:00:00,38684.85,ERCO
2017-03-29 19:00:00,39212.64,ERCO
2017-03-29 20:00:00,39840.22,ERCO
2017-03-29 21:00:00,40357.89,ERCO
2017-03-29 22:00:00,40778.9,ERCO
2017-03-29 23:00:00,41829.06,ERCO
2017-03-30 00:00:00,40738.36,ERCO
2017-03-30 01:00:00,40607.54,ERCO
2017-03-30 02:00:00,39209.89,ERCO
2017-03-30 03:00:00,37948.7,ERCO
2017-03-30 04:00:00,35177.9,ERCO
2017-03-30 05:00:00,32680.77,ERCO
2017-03-30 06:00:00,30668.61,ERCO
2017-03-30 07:00:00,28850.68,ERCO
2017-03-30 08:00:00,27768.12,ERCO
2017-03-30 09:00:00,27712.33,ERCO
2017-03-30 10:00:00,28356.82,ERCO
2017-03-30 11:00:00,29141.07,ERCO
2017-03-30 12:00:00,30042.74,ERCO
2017-03-30 13:00:00,31991.37,ERCO
2017-03-30 14:00:00,34019.32,ERCO
2017-03-30 15:00:00,34791.05,ERCO
2017-03-30 16:00:00,35034.04,ERCO
2017-03-30 17:00:00,35043.09,ERCO
2017-03-30 18:00:00,35492.98,ERCO
2017-03-30 19:00:00,36098.14,ERCO
2017-03-30 20:00:00,36727.65,ERCO
2017-03-30 21:00:00,37456.01,ERCO
2017-03-30 22:00:00,38330.72,ERCO
2017-03-30 23:00:00,39978.82,ERCO
2017-03-31 00:00:00,39819.65,ERCO
2017-03-31 01:00:00,38320.79,ERCO
2017-03-31 02:00:00,36985.73,ERCO
2017-03-31 03:00:00,36171.9,ERCO
2017-03-31 04:00:00,33822.54,ERCO
2017-03-31 05:00:00,31719.53,ERCO
2017-03-31 06:00:00,29908.45,ERCO
2017-03-31 07:00:00,28185.43,ERCO
2017-03-31 08:00:00,27092.06,ERCO
2017-03-31 09:00:00,27280.65,ERCO
2017-03-31 10:00:00,28098.27,ERCO
2017-03-31 11:00:00,29047.12,ERCO
2017-03-31 12:00:00,30187.54,ERCO
2017-03-31 13:00:00,32096.94,ERCO
2017-03-31 14:00:00,33826.95,ERCO
2017-03-31 15:00:00,35091.12,ERCO
2017-03-31 16:00:00,35724.14,ERCO
2017-03-31 17:00:00,37187.4,ERCO
2017-03-31 18:00:00,38641.86,ERCO
2017-03-31 19:00:00,40093.43,ERCO
2017-03-31 20:00:00,41365.52,ERCO
2017-03-31 21:00:00,42452.85,ERCO
2017-03-31 22:00:00,43079.82,ERCO
2017-03-31 23:00:00,43034.68,ERCO
2017-04-01 00:00:00,42949.24,ERCO
2017-04-01 01:00:00,40797.17,ERCO
2017-04-01 02:00:00,39338.71,ERCO
2017-04-01 03:00:00,38513.61,ERCO
2017-04-01 04:00:00,36035.4,ERCO
2017-04-01 05:00:00,33951.4,ERCO
2017-04-01 06:00:00,32067.9,ERCO
2017-04-01 07:00:00,30315.42,ERCO
2017-04-01 08:00:00,28707.18,ERCO
2017-04-01 09:00:00,27673.9,ERCO
2017-04-01 10:00:00,26911.65,ERCO
2017-04-01 11:00:00,27247.46,ERCO
2017-04-01 12:00:00,27729.97,ERCO
2017-04-01 13:00:00,28556.43,ERCO
2017-04-01 14:00:00,29978.99,ERCO
2017-04-01 15:00:00,31910.7,ERCO
2017-04-01 16:00:00,33592.91,ERCO
2017-04-01 17:00:00,35393.51,ERCO
2017-04-01 18:00:00,36914.37,ERCO
2017-04-01 19:00:00,38264.24,ERCO
2017-04-01 20:00:00,39471.39,ERCO
2017-04-01 21:00:00,40815.5,ERCO
2017-04-01 22:00:00,40444.73,ERCO
2017-04-01 23:00:00,40207.44,ERCO
2017-04-02 00:00:00,41693.81,ERCO
2017-04-02 01:00:00,40666.04,ERCO
2017-04-02 02:00:00,40117.67,ERCO
2017-04-02 03:00:00,39330.8,ERCO
2017-04-02 04:00:00,36909.3,ERCO
2017-04-02 05:00:00,35071.03,ERCO
2017-04-02 06:00:00,33341.22,ERCO
2017-04-02 07:00:00,31687.7,ERCO
2017-04-02 08:00:00,30604.67,ERCO
2017-04-02 09:00:00,29865.16,ERCO
2017-04-02 10:00:00,29733.08,ERCO
2017-04-02 11:00:00,30150.23,ERCO
2017-04-02 12:00:00,30358.48,ERCO
2017-04-02 13:00:00,30910.88,ERCO
2017-04-02 14:00:00,31618.28,ERCO
2017-04-02 15:00:00,32607.65,ERCO
2017-04-02 16:00:00,33728.75,ERCO
2017-04-02 17:00:00,34457.47,ERCO
2017-04-02 18:00:00,34908.68,ERCO
2017-04-02 19:00:00,35038.52,ERCO
2017-04-02 20:00:00,35410.22,ERCO
2017-04-02 21:00:00,35856.2,ERCO
2017-04-02 22:00:00,36121.32,ERCO
2017-04-02 23:00:00,36526.12,ERCO
2017-04-03 00:00:00,37215.61,ERCO
2017-04-03 01:00:00,38618.06,ERCO
2017-04-03 02:00:00,37930.13,ERCO
2017-04-03 03:00:00,36905.02,ERCO
2017-04-03 04:00:00,34520.46,ERCO
2017-04-03 05:00:00,32562.43,ERCO
2017-04-03 06:00:00,30672.22,ERCO
2017-04-03 07:00:00,28914.28,ERCO
2017-04-03 08:00:00,27596.4,ERCO
2017-04-03 09:00:00,27769.06,ERCO
2017-04-03 10:00:00,28439.9,ERCO
2017-04-03 11:00:00,29182.36,ERCO
2017-04-03 12:00:00,30255.38,ERCO
2017-04-03 13:00:00,32182.44,ERCO
2017-04-03 14:00:00,33499.09,ERCO
2017-04-03 15:00:00,34834.44,ERCO
2017-04-03 16:00:00,35666.4,ERCO
2017-04-03 17:00:00,36539.32,ERCO
2017-04-03 18:00:00,37995.28,ERCO
2017-04-03 19:00:00,39550.51,ERCO
2017-04-03 20:00:00,40977.5,ERCO
2017-04-03 21:00:00,42734.8,ERCO
2017-04-03 22:00:00,44212.46,ERCO
2017-04-03 23:00:00,45308.1,ERCO
2017-04-04 00:00:00,45209.08,ERCO
2017-04-04 01:00:00,43196.62,ERCO
2017-04-04 02:00:00,41186.52,ERCO
2017-04-04 03:00:00,39488.65,ERCO
2017-04-04 04:00:00,36306.27,ERCO
2017-04-04 05:00:00,33653.41,ERCO
2017-04-04 06:00:00,31556.57,ERCO
2017-04-04 07:00:00,29520.17,ERCO
2017-04-04 08:00:00,28079.77,ERCO
2017-04-04 09:00:00,27840.52,ERCO
2017-04-04 10:00:00,28509.45,ERCO
2017-04-04 11:00:00,29235.53,ERCO
2017-04-04 12:00:00,30023.23,ERCO
2017-04-04 13:00:00,31924.82,ERCO
2017-04-04 14:00:00,34025.31,ERCO
2017-04-04 15:00:00,36095.66,ERCO
2017-04-04 16:00:00,38009.92,ERCO
2017-04-04 17:00:00,39996.88,ERCO
2017-04-04 18:00:00,41774.28,ERCO
2017-04-04 19:00:00,43377.19,ERCO
2017-04-04 20:00:00,44527.24,ERCO
2017-04-04 21:00:00,45192.99,ERCO
2017-04-04 22:00:00,45781.01,ERCO
2017-04-04 23:00:00,45836.81,ERCO
2017-04-05 00:00:00,44788.36,ERCO
2017-04-05 01:00:00,43745.68,ERCO
2017-04-05 02:00:00,42001.08,ERCO
2017-04-05 03:00:00,40484.81,ERCO
2017-04-05 04:00:00,37234.83,ERCO
2017-04-05 05:00:00,34689.45,ERCO
2017-04-05 06:00:00,32159.52,ERCO
2017-04-05 07:00:00,30014.74,ERCO
2017-04-05 08:00:00,28825.39,ERCO
2017-04-05 09:00:00,28374.94,ERCO
2017-04-05 10:00:00,29091.56,ERCO
2017-04-05 11:00:00,30015.32,ERCO
2017-04-05 12:00:00,30712.52,ERCO
2017-04-05 13:00:00,32536.08,ERCO
2017-04-05 14:00:00,34059.29,ERCO
2017-04-05 15:00:00,34517.53,ERCO
2017-04-05 16:00:00,35250.1,ERCO
2017-04-05 17:00:00,35491.85,ERCO
2017-04-05 18:00:00,35603.57,ERCO
2017-04-05 19:00:00,35570.93,ERCO
2017-04-05 20:00:00,35164.89,ERCO
2017-04-05 21:00:00,34964.53,ERCO
2017-04-05 22:00:00,35048.37,ERCO
2017-04-05 23:00:00,36407.38,ERCO
2017-04-06 00:00:00,35214.32,ERCO
2017-04-06 01:00:00,35935.18,ERCO
2017-04-06 02:00:00,35577.15,ERCO
2017-04-06 03:00:00,34932.76,ERCO
2017-04-06 04:00:00,32680.79,ERCO
2017-04-06 05:00:00,30764.86,ERCO
2017-04-06 06:00:00,29038.8,ERCO
2017-04-06 07:00:00,27397.62,ERCO
2017-04-06 08:00:00,26387.2,ERCO
2017-04-06 09:00:00,27028.42,ERCO
2017-04-06 10:00:00,28318.3,ERCO
2017-04-06 11:00:00,29597.12,ERCO
2017-04-06 12:00:00,31018.69,ERCO
2017-04-06 13:00:00,32166.94,ERCO
2017-04-06 14:00:00,33392.3,ERCO
2017-04-06 15:00:00,34394.56,ERCO
2017-04-06 16:00:00,33979.18,ERCO
2017-04-06 17:00:00,33895.34,ERCO
2017-04-06 18:00:00,34342.94,ERCO
