Time_UTC,Load,BA
2017-03-04 08:00:00,1601.42,TEC
2017-03-04 09:00:00,1615.78,TEC
2017-03-04 10:00:00,1679.81,TEC
2017-03-04 11:00:00,1774.05,TEC
2017-03-04 12:00:00,1843.26,TEC
2017-03-04 13:00:00,1979.85,TEC
2017-03-04 14:00:00,1982.01,TEC
2017-03-04 15:00:00,1982.14,TEC
2017-03-04 16:00:00,2007.75,TEC
2017-03-04 17:00:00,2039.95,TEC
2017-03-04 18:00:00,2091.36,TEC
2017-03-04 19:00:00,2167.24,TEC
2017-03-04 20:00:00,2207.04,TEC
2017-03-04 21:00:00,2235.18,TEC
2017-03-04 22:00:00,2281.79,TEC
2017-03-04 23:00:00,2248.13,TEC
2017-03-05 00:00:00,2467.57,TEC
2017-03-05 01:00:00,2244.89,TEC
2017-03-05 02:00:00,2064.74,TEC
2017-03-05 03:00:00,1920.54,TEC
2017-03-05 04:00:00,1799.16,TEC
2017-03-05 05:00:00,1687.97,TEC
2017-03-05 06:00:00,1586.28,TEC
2017-03-05 07:00:00,1511.06,TEC
2017-03-05 08:00:00,1466.96,TEC
2017-03-05 09:00:00,1461.16,TEC
2017-03-05 10:00:00,1489.13,TEC
2017-03-05 11:00:00,1535.09,TEC
2017-03-05 12:00:00,1592.31,TEC
2017-03-05 13:00:00,1772.91,TEC
2017-03-05 14:00:00,1911.05,TEC
2017-03-05 15:00:00,1998.81,TEC
2017-03-05 16:00:00,2030.84,TEC
2017-03-05 17:00:00,2100.25,TEC
2017-03-05 18:00:00,2159.91,TEC
2017-03-05 19:00:00,2213.93,TEC
2017-03-05 20:00:00,2251.83,TEC
2017-03-05 21:00:00,2274.44,TEC
2017-03-05 22:00:00,2260.41,TEC
2017-03-05 23:00:00,2194.14,TEC
2017-03-06 00:00:00,2609.92,TEC
2017-03-06 01:00:00,2410.36,TEC
2017-03-06 02:00:00,2229.4,TEC
2017-03-06 03:00:00,2060.23,TEC
2017-03-06 04:00:00,1888.52,TEC
2017-03-06 05:00:00,1727.82,TEC
2017-03-06 06:00:00,1582.11,TEC
2017-03-06 07:00:00,1469.93,TEC
2017-03-06 08:00:00,1443.96,TEC
2017-03-06 09:00:00,1505.2,TEC
2017-03-06 10:00:00,1584.48,TEC
2017-03-06 11:00:00,1677.3,TEC
2017-03-06 12:00:00,1779.17,TEC
2017-03-06 13:00:00,1949.55,TEC
2017-03-06 14:00:00,2087.24,TEC
2017-03-06 15:00:00,2156.3,TEC
2017-03-06 16:00:00,2183.1,TEC
2017-03-06 17:00:00,2262.18,TEC
2017-03-06 18:00:00,2348.71,TEC
2017-03-06 19:00:00,2463.48,TEC
2017-03-06 20:00:00,2594.34,TEC
2017-03-06 21:00:00,2624.14,TEC
2017-03-06 22:00:00,2591.18,TEC
2017-03-06 23:00:00,2516.06,TEC
2017-03-07 00:00:00,2699.12,TEC
2017-03-07 01:00:00,2492.74,TEC
2017-03-07 02:00:00,2304.35,TEC
2017-03-07 03:00:00,2126.21,TEC
2017-03-07 04:00:00,1954.9,TEC
2017-03-07 05:00:00,1791.46,TEC
2017-03-07 06:00:00,1636.71,TEC
2017-03-07 07:00:00,1510.93,TEC
2017-03-07 08:00:00,1478.63,TEC
2017-03-07 09:00:00,1534.69,TEC
2017-03-07 10:00:00,1602.59,TEC
2017-03-07 11:00:00,1677.6,TEC
2017-03-07 12:00:00,1760.65,TEC
2017-03-07 13:00:00,1935.63,TEC
2017-03-07 14:00:00,2085.83,TEC
2017-03-07 15:00:00,2227.67,TEC
2017-03-07 16:00:00,2316.11,TEC
2017-03-07 17:00:00,2423.93,TEC
2017-03-07 18:00:00,2545.22,TEC
2017-03-07 19:00:00,2666.05,TEC
2017-03-07 20:00:00,2789.6,TEC
2017-03-07 21:00:00,2850.85,TEC
2017-03-07 22:00:00,2856.97,TEC
2017-03-07 23:00:00,2755.54,TEC
2017-03-08 00:00:00,2865.02,TEC
2017-03-08 01:00:00,2619.69,TEC
2017-03-08 02:00:00,2393.35,TEC
2017-03-08 03:00:00,2195.97,TEC
2017-03-08 04:00:00,1988.33,TEC
2017-03-08 05:00:00,1792.64,TEC
2017-03-08 06:00:00,1646.52,TEC
2017-03-08 07:00:00,1532.17,TEC
2017-03-08 08:00:00,1520.46,TEC
2017-03-08 09:00:00,1583.45,TEC
2017-03-08 10:00:00,1655.03,TEC
2017-03-08 11:00:00,1727.37,TEC
2017-03-08 12:00:00,1815.95,TEC
2017-03-08 13:00:00,1958.04,TEC
2017-03-08 14:00:00,2122.49,TEC
2017-03-08 15:00:00,2170.11,TEC
2017-03-08 16:00:00,2265.0,TEC
2017-03-08 17:00:00,2366.08,TEC
2017-03-08 18:00:00,2458.1,TEC
2017-03-08 19:00:00,2561.93,TEC
2017-03-08 20:00:00,2667.69,TEC
2017-03-08 21:00:00,2711.02,TEC
2017-03-08 22:00:00,2684.64,TEC
2017-03-08 23:00:00,2634.0,TEC
2017-03-09 00:00:00,2753.69,TEC
2017-03-09 01:00:00,2533.44,TEC
2017-03-09 02:00:00,2316.04,TEC
2017-03-09 03:00:00,2126.32,TEC
2017-03-09 04:00:00,1944.21,TEC
2017-03-09 05:00:00,1786.15,TEC
2017-03-09 06:00:00,1642.29,TEC
2017-03-09 07:00:00,1533.91,TEC
2017-03-09 08:00:00,1545.51,TEC
2017-03-09 09:00:00,1608.9,TEC
2017-03-09 10:00:00,1666.54,TEC
2017-03-09 11:00:00,1722.07,TEC
2017-03-09 12:00:00,1796.89,TEC
2017-03-09 13:00:00,1959.29,TEC
2017-03-09 14:00:00,2096.18,TEC
2017-03-09 15:00:00,2134.24,TEC
2017-03-09 16:00:00,2239.78,TEC
2017-03-09 17:00:00,2344.2,TEC
2017-03-09 18:00:00,2454.79,TEC
2017-03-09 19:00:00,2590.36,TEC
2017-03-09 20:00:00,2684.76,TEC
2017-03-09 21:00:00,2726.67,TEC
2017-03-09 22:00:00,2732.02,TEC
2017-03-09 23:00:00,2694.02,TEC
2017-03-10 00:00:00,2782.02,TEC
2017-03-10 01:00:00,2584.67,TEC
2017-03-10 02:00:00,2378.42,TEC
2017-03-10 03:00:00,2208.63,TEC
2017-03-10 04:00:00,2060.8,TEC
2017-03-10 05:00:00,1886.17,TEC
2017-03-10 06:00:00,1721.92,TEC
2017-03-10 07:00:00,1602.17,TEC
2017-03-10 08:00:00,1582.03,TEC
2017-03-10 09:00:00,1621.8,TEC
2017-03-10 10:00:00,1660.09,TEC
2017-03-10 11:00:00,1701.1,TEC
2017-03-10 12:00:00,1752.42,TEC
2017-03-10 13:00:00,1940.22,TEC
2017-03-10 14:00:00,2173.38,TEC
2017-03-10 15:00:00,2277.84,TEC
2017-03-10 16:00:00,2378.54,TEC
2017-03-10 17:00:00,2466.64,TEC
2017-03-10 18:00:00,2561.38,TEC
2017-03-10 19:00:00,2661.86,TEC
2017-03-10 20:00:00,2733.6,TEC
2017-03-10 21:00:00,2737.8,TEC
2017-03-10 22:00:00,2745.56,TEC
2017-03-10 23:00:00,2717.37,TEC
2017-03-11 00:00:00,2622.08,TEC
2017-03-11 01:00:00,2403.8,TEC
2017-03-11 02:00:00,2229.74,TEC
2017-03-11 03:00:00,2082.57,TEC
2017-03-11 04:00:00,1945.86,TEC
2017-03-11 05:00:00,1827.37,TEC
2017-03-11 06:00:00,1706.81,TEC
2017-03-11 07:00:00,1578.15,TEC
2017-03-11 08:00:00,1523.76,TEC
2017-03-11 09:00:00,1529.4,TEC
2017-03-11 10:00:00,1548.16,TEC
2017-03-11 11:00:00,1570.85,TEC
2017-03-11 12:00:00,1633.99,TEC
2017-03-11 13:00:00,1775.77,TEC
2017-03-11 14:00:00,1890.2,TEC
2017-03-11 15:00:00,1968.1,TEC
2017-03-11 16:00:00,2076.53,TEC
2017-03-11 17:00:00,2267.08,TEC
2017-03-11 18:00:00,2405.58,TEC
2017-03-11 19:00:00,2509.06,TEC
2017-03-11 20:00:00,2571.59,TEC
2017-03-11 21:00:00,2650.21,TEC
2017-03-11 22:00:00,2663.41,TEC
2017-03-11 23:00:00,2585.7,TEC
2017-03-12 00:00:00,2695.75,TEC
2017-03-12 01:00:00,2480.0,TEC
2017-03-12 02:00:00,2302.33,TEC
2017-03-12 03:00:00,2118.16,TEC
2017-03-12 04:00:00,1956.08,TEC
2017-03-12 05:00:00,1809.08,TEC
2017-03-12 06:00:00,1667.36,TEC
2017-03-12 07:00:00,1551.98,TEC
2017-03-12 08:00:00,1480.81,TEC
2017-03-12 09:00:00,1476.53,TEC
2017-03-12 10:00:00,1518.4,TEC
2017-03-12 11:00:00,1543.45,TEC
2017-03-12 12:00:00,1592.34,TEC
2017-03-12 13:00:00,1706.01,TEC
2017-03-12 14:00:00,1852.26,TEC
2017-03-12 15:00:00,1970.89,TEC
2017-03-12 16:00:00,2092.82,TEC
2017-03-12 17:00:00,2242.42,TEC
2017-03-12 18:00:00,2387.67,TEC
2017-03-12 19:00:00,2576.85,TEC
2017-03-12 20:00:00,2631.76,TEC
2017-03-12 21:00:00,2686.29,TEC
2017-03-12 22:00:00,2639.25,TEC
2017-03-12 23:00:00,2554.43,TEC
2017-03-13 00:00:00,2775.63,TEC
2017-03-13 01:00:00,2486.66,TEC
2017-03-13 02:00:00,2244.11,TEC
2017-03-13 03:00:00,2038.84,TEC
2017-03-13 04:00:00,1880.41,TEC
2017-03-13 05:00:00,1758.59,TEC
2017-03-13 06:00:00,1642.34,TEC
2017-03-13 07:00:00,1547.18,TEC
2017-03-13 08:00:00,1530.05,TEC
2017-03-13 09:00:00,1583.54,TEC
2017-03-13 10:00:00,1646.29,TEC
2017-03-13 11:00:00,1712.47,TEC
2017-03-13 12:00:00,1770.01,TEC
2017-03-13 13:00:00,1897.34,TEC
2017-03-13 14:00:00,2002.81,TEC
2017-03-13 15:00:00,2118.67,TEC
2017-03-13 16:00:00,2244.97,TEC
2017-03-13 17:00:00,2377.19,TEC
2017-03-13 18:00:00,2481.66,TEC
2017-03-13 19:00:00,2585.21,TEC
2017-03-13 20:00:00,2711.48,TEC
2017-03-13 21:00:00,2758.43,TEC
2017-03-13 22:00:00,2766.06,TEC
2017-03-13 23:00:00,2713.83,TEC
2017-03-14 00:00:00,2766.12,TEC
2017-03-14 01:00:00,2545.82,TEC
2017-03-14 02:00:00,2339.8,TEC
2017-03-14 03:00:00,2168.96,TEC
2017-03-14 04:00:00,1993.85,TEC
2017-03-14 05:00:00,1818.61,TEC
2017-03-14 06:00:00,1785.46,TEC
2017-03-14 07:00:00,1756.51,TEC
2017-03-14 08:00:00,1673.37,TEC
2017-03-14 09:00:00,1565.22,TEC
2017-03-14 10:00:00,1610.67,TEC
2017-03-14 11:00:00,1724.44,TEC
2017-03-14 12:00:00,1839.87,TEC
2017-03-14 13:00:00,1930.3,TEC
2017-03-14 14:00:00,2007.78,TEC
2017-03-14 15:00:00,2110.45,TEC
2017-03-14 16:00:00,2193.53,TEC
2017-03-14 17:00:00,2130.85,TEC
2017-03-14 18:00:00,2114.71,TEC
2017-03-14 19:00:00,2099.15,TEC
2017-03-14 20:00:00,2077.37,TEC
2017-03-14 21:00:00,2088.75,TEC
2017-03-14 22:00:00,2111.82,TEC
2017-03-14 23:00:00,2128.88,TEC
2017-03-15 00:00:00,2364.41,TEC
2017-03-15 01:00:00,2216.77,TEC
2017-03-15 02:00:00,2073.1,TEC
2017-03-15 03:00:00,1933.85,TEC
2017-03-15 04:00:00,1806.74,TEC
2017-03-15 05:00:00,1680.66,TEC
2017-03-15 06:00:00,1562.39,TEC
2017-03-15 07:00:00,1468.87,TEC
2017-03-15 08:00:00,1466.48,TEC
2017-03-15 09:00:00,1546.4,TEC
2017-03-15 10:00:00,1641.48,TEC
2017-03-15 11:00:00,1748.36,TEC
2017-03-15 12:00:00,1916.2,TEC
2017-03-15 13:00:00,2268.29,TEC
2017-03-15 14:00:00,2398.18,TEC
2017-03-15 15:00:00,2449.29,TEC
2017-03-15 16:00:00,2450.22,TEC
2017-03-15 17:00:00,2383.71,TEC
2017-03-15 18:00:00,2324.54,TEC
2017-03-15 19:00:00,2261.63,TEC
2017-03-15 20:00:00,2194.1,TEC
2017-03-15 21:00:00,2151.21,TEC
2017-03-15 22:00:00,2128.96,TEC
2017-03-15 23:00:00,2106.92,TEC
2017-03-16 00:00:00,2442.95,TEC
2017-03-16 01:00:00,2333.36,TEC
2017-03-16 02:00:00,2251.61,TEC
2017-03-16 03:00:00,2179.3,TEC
2017-03-16 04:00:00,2097.74,TEC
2017-03-16 05:00:00,2024.81,TEC
2017-03-16 06:00:00,1964.08,TEC
2017-03-16 07:00:00,1933.3,TEC
2017-03-16 08:00:00,1968.19,TEC
2017-03-16 09:00:00,2113.32,TEC
2017-03-16 10:00:00,2261.72,TEC
2017-03-16 11:00:00,2405.2,TEC
2017-03-16 12:00:00,2535.1,TEC
2017-03-16 13:00:00,2552.73,TEC
2017-03-16 14:00:00,2354.67,TEC
2017-03-16 15:00:00,2305.82,TEC
2017-03-16 16:00:00,2279.94,TEC
2017-03-16 17:00:00,2213.59,TEC
2017-03-16 18:00:00,2154.99,TEC
2017-03-16 19:00:00,2096.37,TEC
2017-03-16 20:00:00,2062.33,TEC
2017-03-16 21:00:00,2041.34,TEC
2017-03-16 22:00:00,2018.2,TEC
2017-03-16 23:00:00,2034.75,TEC
2017-03-17 00:00:00,2404.24,TEC
2017-03-17 01:00:00,2311.11,TEC
2017-03-17 02:00:00,2216.01,TEC
2017-03-17 03:00:00,2124.25,TEC
2017-03-17 04:00:00,2022.53,TEC
2017-03-17 05:00:00,1936.71,TEC
2017-03-17 06:00:00,1863.31,TEC
2017-03-17 07:00:00,1814.92,TEC
2017-03-17 08:00:00,1869.45,TEC
2017-03-17 09:00:00,1972.59,TEC
2017-03-17 10:00:00,2080.97,TEC
2017-03-17 11:00:00,2187.5,TEC
2017-03-17 12:00:00,2287.65,TEC
2017-03-17 13:00:00,2340.14,TEC
2017-03-17 14:00:00,2216.67,TEC
2017-03-17 15:00:00,2159.38,TEC
2017-03-17 16:00:00,2112.5,TEC
2017-03-17 17:00:00,2087.92,TEC
2017-03-17 18:00:00,2070.51,TEC
2017-03-17 19:00:00,2058.01,TEC
2017-03-17 20:00:00,2035.09,TEC
2017-03-17 21:00:00,2058.99,TEC
2017-03-17 22:00:00,2153.41,TEC
2017-03-17 23:00:00,2248.09,TEC
2017-03-18 00:00:00,2309.93,TEC
2017-03-18 01:00:00,2136.97,TEC
2017-03-18 02:00:00,2005.17,TEC
2017-03-18 03:00:00,1890.64,TEC
2017-03-18 04:00:00,1790.63,TEC
2017-03-18 05:00:00,1694.29,TEC
2017-03-18 06:00:00,1612.1,TEC
2017-03-18 07:00:00,1565.59,TEC
2017-03-18 08:00:00,1546.81,TEC
2017-03-18 09:00:00,1547.84,TEC
2017-03-18 10:00:00,1604.24,TEC
2017-03-18 11:00:00,1666.78,TEC
2017-03-18 12:00:00,1740.66,TEC
2017-03-18 13:00:00,1816.83,TEC
2017-03-18 14:00:00,1898.68,TEC
2017-03-18 15:00:00,1961.28,TEC
2017-03-18 16:00:00,1991.3,TEC
2017-03-18 17:00:00,2033.31,TEC
2017-03-18 18:00:00,2069.71,TEC
2017-03-18 19:00:00,2102.48,TEC
2017-03-18 20:00:00,2119.4,TEC
2017-03-18 21:00:00,2101.98,TEC
2017-03-18 22:00:00,2123.91,TEC
2017-03-18 23:00:00,2125.19,TEC
2017-03-19 00:00:00,2394.81,TEC
2017-03-19 01:00:00,2185.15,TEC
2017-03-19 02:00:00,2011.69,TEC
2017-03-19 03:00:00,1898.2,TEC
2017-03-19 04:00:00,1790.76,TEC
2017-03-19 05:00:00,1688.43,TEC
2017-03-19 06:00:00,1591.28,TEC
2017-03-19 07:00:00,1523.11,TEC
2017-03-19 08:00:00,1480.19,TEC
2017-03-19 09:00:00,1473.6,TEC
2017-03-19 10:00:00,1506.53,TEC
2017-03-19 11:00:00,1562.49,TEC
2017-03-19 12:00:00,1622.59,TEC
2017-03-19 13:00:00,1750.59,TEC
2017-03-19 14:00:00,1914.59,TEC
2017-03-19 15:00:00,2012.01,TEC
2017-03-19 16:00:00,2107.75,TEC
2017-03-19 17:00:00,2165.86,TEC
2017-03-19 18:00:00,2156.21,TEC
2017-03-19 19:00:00,2127.76,TEC
2017-03-19 20:00:00,2113.91,TEC
2017-03-19 21:00:00,2129.09,TEC
2017-03-19 22:00:00,2158.34,TEC
2017-03-19 23:00:00,2151.99,TEC
2017-03-20 00:00:00,2505.62,TEC
2017-03-20 01:00:00,2294.21,TEC
2017-03-20 02:00:00,2124.2,TEC
2017-03-20 03:00:00,1965.36,TEC
2017-03-20 04:00:00,1795.41,TEC
2017-03-20 05:00:00,1673.84,TEC
2017-03-20 06:00:00,1586.95,TEC
2017-03-20 07:00:00,1514.61,TEC
2017-03-20 08:00:00,1561.04,TEC
2017-03-20 09:00:00,1660.32,TEC
2017-03-20 10:00:00,1771.58,TEC
2017-03-20 11:00:00,1901.14,TEC
2017-03-20 12:00:00,2045.49,TEC
2017-03-20 13:00:00,2115.94,TEC
2017-03-20 14:00:00,2065.59,TEC
2017-03-20 15:00:00,2062.36,TEC
2017-03-20 16:00:00,2042.17,TEC
2017-03-20 17:00:00,2071.72,TEC
2017-03-20 18:00:00,2110.37,TEC
2017-03-20 19:00:00,2133.81,TEC
2017-03-20 20:00:00,2182.64,TEC
2017-03-20 21:00:00,2261.5,TEC
2017-03-20 22:00:00,2343.48,TEC
2017-03-20 23:00:00,2401.14,TEC
2017-03-21 00:00:00,2559.79,TEC
2017-03-21 01:00:00,2333.84,TEC
2017-03-21 02:00:00,2149.25,TEC
2017-03-21 03:00:00,1982.73,TEC
2017-03-21 04:00:00,1847.43,TEC
2017-03-21 05:00:00,1711.41,TEC
2017-03-21 06:00:00,1593.36,TEC
2017-03-21 07:00:00,1510.11,TEC
2017-03-21 08:00:00,1536.52,TEC
2017-03-21 09:00:00,1610.98,TEC
2017-03-21 10:00:00,1685.6,TEC
2017-03-21 11:00:00,1764.84,TEC
2017-03-21 12:00:00,1911.84,TEC
2017-03-21 13:00:00,1987.28,TEC
2017-03-21 14:00:00,2073.11,TEC
2017-03-21 15:00:00,2113.08,TEC
2017-03-21 16:00:00,2149.9,TEC
2017-03-21 17:00:00,2196.38,TEC
2017-03-21 18:00:00,2256.51,TEC
2017-03-21 19:00:00,2340.6,TEC
2017-03-21 20:00:00,2445.89,TEC
2017-03-21 21:00:00,2507.69,TEC
2017-03-21 22:00:00,2570.33,TEC
2017-03-21 23:00:00,2580.18,TEC
2017-03-22 00:00:00,2723.75,TEC
2017-03-22 01:00:00,2483.52,TEC
2017-03-22 02:00:00,2266.21,TEC
2017-03-22 03:00:00,2071.41,TEC
2017-03-22 04:00:00,1925.14,TEC
2017-03-22 05:00:00,1782.99,TEC
2017-03-22 06:00:00,1628.76,TEC
2017-03-22 07:00:00,1525.34,TEC
2017-03-22 08:00:00,1542.03,TEC
2017-03-22 09:00:00,1598.43,TEC
2017-03-22 10:00:00,1645.6,TEC
2017-03-22 11:00:00,1697.62,TEC
2017-03-22 12:00:00,1791.95,TEC
2017-03-22 13:00:00,1950.83,TEC
2017-03-22 14:00:00,2148.26,TEC
2017-03-22 15:00:00,2243.21,TEC
2017-03-22 16:00:00,2358.01,TEC
2017-03-22 17:00:00,2418.47,TEC
2017-03-22 18:00:00,2483.67,TEC
2017-03-22 19:00:00,2584.93,TEC
2017-03-22 20:00:00,2709.73,TEC
2017-03-22 21:00:00,2773.36,TEC
2017-03-22 22:00:00,2781.16,TEC
2017-03-22 23:00:00,2754.68,TEC
2017-03-23 00:00:00,2797.16,TEC
2017-03-23 01:00:00,2556.91,TEC
2017-03-23 02:00:00,2378.49,TEC
2017-03-23 03:00:00,2235.44,TEC
2017-03-23 04:00:00,2074.45,TEC
2017-03-23 05:00:00,1891.08,TEC
2017-03-23 06:00:00,1708.13,TEC
2017-03-23 07:00:00,1584.09,TEC
2017-03-23 08:00:00,1577.98,TEC
2017-03-23 09:00:00,1623.92,TEC
2017-03-23 10:00:00,1676.92,TEC
2017-03-23 11:00:00,1743.29,TEC
2017-03-23 12:00:00,1846.09,TEC
2017-03-23 13:00:00,2029.39,TEC
2017-03-23 14:00:00,2180.66,TEC
2017-03-23 15:00:00,2305.0,TEC
2017-03-23 16:00:00,2363.99,TEC
2017-03-23 17:00:00,2392.18,TEC
2017-03-23 18:00:00,2393.02,TEC
2017-03-23 19:00:00,2369.53,TEC
2017-03-23 20:00:00,2348.71,TEC
2017-03-23 21:00:00,2405.21,TEC
2017-03-23 22:00:00,2449.05,TEC
2017-03-23 23:00:00,2427.42,TEC
2017-03-24 00:00:00,2537.2,TEC
2017-03-24 01:00:00,2363.02,TEC
2017-03-24 02:00:00,2242.9,TEC
2017-03-24 03:00:00,2094.08,TEC
2017-03-24 04:00:00,1953.67,TEC
2017-03-24 05:00:00,1822.0,TEC
2017-03-24 06:00:00,1692.57,TEC
2017-03-24 07:00:00,1573.06,TEC
2017-03-24 08:00:00,1529.63,TEC
2017-03-24 09:00:00,1587.52,TEC
2017-03-24 10:00:00,1650.17,TEC
2017-03-24 11:00:00,1712.38,TEC
2017-03-24 12:00:00,1837.14,TEC
2017-03-24 13:00:00,1991.32,TEC
2017-03-24 14:00:00,2101.08,TEC
2017-03-24 15:00:00,2174.82,TEC
2017-03-24 16:00:00,2242.21,TEC
2017-03-24 17:00:00,2335.69,TEC
2017-03-24 18:00:00,2428.76,TEC
2017-03-24 19:00:00,2559.99,TEC
2017-03-24 20:00:00,2691.91,TEC
2017-03-24 21:00:00,2754.11,TEC
2017-03-24 22:00:00,2761.11,TEC
2017-03-24 23:00:00,2682.12,TEC
2017-03-25 00:00:00,2674.19,TEC
2017-03-25 01:00:00,2455.39,TEC
2017-03-25 02:00:00,2272.7,TEC
2017-03-25 03:00:00,2114.62,TEC
2017-03-25 04:00:00,1949.33,TEC
2017-03-25 05:00:00,1801.13,TEC
2017-03-25 06:00:00,1683.37,TEC
2017-03-25 07:00:00,1576.65,TEC
2017-03-25 08:00:00,1511.9,TEC
2017-03-25 09:00:00,1484.59,TEC
2017-03-25 10:00:00,1511.74,TEC
2017-03-25 11:00:00,1558.45,TEC
2017-03-25 12:00:00,1628.46,TEC
2017-03-25 13:00:00,1753.84,TEC
2017-03-25 14:00:00,1931.28,TEC
2017-03-25 15:00:00,2048.9,TEC
2017-03-25 16:00:00,2172.72,TEC
2017-03-25 17:00:00,2294.25,TEC
2017-03-25 18:00:00,2432.71,TEC
2017-03-25 19:00:00,2561.11,TEC
2017-03-25 20:00:00,2631.18,TEC
2017-03-25 21:00:00,2684.16,TEC
2017-03-25 22:00:00,2656.5,TEC
2017-03-25 23:00:00,2606.34,TEC
2017-03-26 00:00:00,2756.69,TEC
2017-03-26 01:00:00,2521.7,TEC
2017-03-26 02:00:00,2318.5,TEC
2017-03-26 03:00:00,2139.29,TEC
2017-03-26 04:00:00,1970.88,TEC
2017-03-26 05:00:00,1820.56,TEC
2017-03-26 06:00:00,1683.64,TEC
2017-03-26 07:00:00,1574.53,TEC
2017-03-26 08:00:00,1504.71,TEC
2017-03-26 09:00:00,1483.13,TEC
2017-03-26 10:00:00,1510.24,TEC
2017-03-26 11:00:00,1560.17,TEC
2017-03-26 12:00:00,1624.37,TEC
2017-03-26 13:00:00,1756.56,TEC
2017-03-26 14:00:00,1904.72,TEC
2017-03-26 15:00:00,2022.54,TEC
2017-03-26 16:00:00,2168.25,TEC
2017-03-26 17:00:00,2314.51,TEC
2017-03-26 18:00:00,2436.35,TEC
2017-03-26 19:00:00,2568.46,TEC
2017-03-26 20:00:00,2643.19,TEC
2017-03-26 21:00:00,2686.74,TEC
2017-03-26 22:00:00,2659.77,TEC
2017-03-26 23:00:00,2573.67,TEC
2017-03-27 00:00:00,2888.69,TEC
2017-03-27 01:00:00,2660.05,TEC
2017-03-27 02:00:00,2455.22,TEC
2017-03-27 03:00:00,2258.08,TEC
2017-03-27 04:00:00,2031.48,TEC
2017-03-27 05:00:00,1859.99,TEC
2017-03-27 06:00:00,1707.65,TEC
2017-03-27 07:00:00,1578.76,TEC
2017-03-27 08:00:00,1563.81,TEC
2017-03-27 09:00:00,1623.25,TEC
2017-03-27 10:00:00,1683.15,TEC
2017-03-27 11:00:00,1745.58,TEC
2017-03-27 12:00:00,1855.55,TEC
2017-03-27 13:00:00,2035.77,TEC
2017-03-27 14:00:00,2162.2,TEC
2017-03-27 15:00:00,2227.53,TEC
2017-03-27 16:00:00,2346.95,TEC
2017-03-27 17:00:00,2450.74,TEC
2017-03-27 18:00:00,2569.23,TEC
2017-03-27 19:00:00,2717.41,TEC
2017-03-27 20:00:00,2828.03,TEC
2017-03-27 21:00:00,2875.45,TEC
2017-03-27 22:00:00,2838.73,TEC
2017-03-27 23:00:00,2774.53,TEC
2017-03-28 00:00:00,2880.92,TEC
2017-03-28 01:00:00,2629.95,TEC
2017-03-28 02:00:00,2437.16,TEC
2017-03-28 03:00:00,2256.16,TEC
2017-03-28 04:00:00,2070.98,TEC
2017-03-28 05:00:00,1880.79,TEC
2017-03-28 06:00:00,1724.87,TEC
2017-03-28 07:00:00,1600.48,TEC
2017-03-28 08:00:00,1583.22,TEC
2017-03-28 09:00:00,1634.78,TEC
2017-03-28 10:00:00,1694.01,TEC
2017-03-28 11:00:00,1745.19,TEC
2017-03-28 12:00:00,1856.08,TEC
2017-03-28 13:00:00,2042.31,TEC
2017-03-28 14:00:00,2195.8,TEC
2017-03-28 15:00:00,2283.94,TEC
2017-03-28 16:00:00,2437.13,TEC
2017-03-28 17:00:00,2571.6,TEC
2017-03-28 18:00:00,2683.13,TEC
2017-03-28 19:00:00,2801.78,TEC
2017-03-28 20:00:00,2906.98,TEC
2017-03-28 21:00:00,2941.17,TEC
2017-03-28 22:00:00,2910.96,TEC
2017-03-28 23:00:00,2831.33,TEC
2017-03-29 00:00:00,2949.6,TEC
2017-03-29 01:00:00,2699.02,TEC
2017-03-29 02:00:00,2475.48,TEC
2017-03-29 03:00:00,2274.96,TEC
2017-03-29 04:00:00,2112.57,TEC
2017-03-29 05:00:00,1923.37,TEC
2017-03-29 06:00:00,1747.85,TEC
2017-03-29 07:00:00,1596.14,TEC
2017-03-29 08:00:00,1570.9,TEC
2017-03-29 09:00:00,1631.84,TEC
2017-03-29 10:00:00,1691.49,TEC
2017-03-29 11:00:00,1742.98,TEC
2017-03-29 12:00:00,1868.21,TEC
2017-03-29 13:00:00,2043.32,TEC
2017-03-29 14:00:00,2215.96,TEC
2017-03-29 15:00:00,2395.12,TEC
2017-03-29 16:00:00,2597.16,TEC
2017-03-29 17:00:00,2722.34,TEC
2017-03-29 18:00:00,2818.01,TEC
2017-03-29 19:00:00,2909.95,TEC
2017-03-29 20:00:00,3006.93,TEC
2017-03-29 21:00:00,3041.35,TEC
2017-03-29 22:00:00,2991.12,TEC
2017-03-29 23:00:00,2923.22,TEC
2017-03-30 00:00:00,2983.23,TEC
2017-03-30 01:00:00,2721.72,TEC
2017-03-30 02:00:00,2501.1,TEC
2017-03-30 03:00:00,2309.89,TEC
2017-03-30 04:00:00,2121.4,TEC
2017-03-30 05:00:00,1937.98,TEC
2017-03-30 06:00:00,1790.47,TEC
2017-03-30 07:00:00,1661.7,TEC
2017-03-30 08:00:00,1640.23,TEC
2017-03-30 09:00:00,1688.92,TEC
2017-03-30 10:00:00,1737.18,TEC
2017-03-30 11:00:00,1783.68,TEC
2017-03-30 12:00:00,1914.73,TEC
2017-03-30 13:00:00,2121.31,TEC
2017-03-30 14:00:00,2320.56,TEC
2017-03-30 15:00:00,2456.66,TEC
2017-03-30 16:00:00,2622.64,TEC
2017-03-30 17:00:00,2748.0,TEC
2017-03-30 18:00:00,2846.61,TEC
