Time_UTC,Load,BA
2017-06-29 13:00:00,3310.34,AZPS
2017-06-29 14:00:00,3514.41,AZPS
2017-06-29 15:00:00,3772.26,AZPS
2017-06-29 16:00:00,3944.58,AZPS
2017-06-29 17:00:00,4180.35,AZPS
2017-06-29 18:00:00,4426.56,AZPS
2017-06-29 19:00:00,4698.31,AZPS
2017-06-29 20:00:00,4955.83,AZPS
2017-06-29 21:00:00,5228.19,AZPS
2017-06-29 22:00:00,5566.63,AZPS
2017-06-29 23:00:00,5831.77,AZPS
2017-06-30 00:00:00,5939.9,AZPS
2017-06-30 01:00:00,6035.93,AZPS
2017-06-30 02:00:00,5901.23,AZPS
2017-06-30 03:00:00,5520.19,AZPS
2017-06-30 04:00:00,5291.78,AZPS
2017-06-30 05:00:00,4908.29,AZPS
2017-06-30 06:00:00,4512.71,AZPS
2017-06-30 07:00:00,4170.39,AZPS
2017-06-30 08:00:00,3807.35,AZPS
2017-06-30 09:00:00,3456.65,AZPS
2017-06-30 10:00:00,3261.92,AZPS
2017-06-30 11:00:00,3159.92,AZPS
2017-06-30 12:00:00,3105.45,AZPS
2017-06-30 13:00:00,3149.43,AZPS
2017-06-30 14:00:00,3343.59,AZPS
2017-06-30 15:00:00,3557.23,AZPS
2017-06-30 16:00:00,3746.17,AZPS
2017-06-30 17:00:00,4023.53,AZPS
2017-06-30 18:00:00,4333.43,AZPS
2017-06-30 19:00:00,4641.84,AZPS
2017-06-30 20:00:00,4924.85,AZPS
2017-06-30 21:00:00,5207.13,AZPS
2017-06-30 22:00:00,5508.81,AZPS
2017-06-30 23:00:00,5767.36,AZPS
2017-07-01 00:00:00,5983.37,AZPS
2017-07-01 01:00:00,6203.84,AZPS
2017-07-01 02:00:00,6124.04,AZPS
2017-07-01 03:00:00,5690.91,AZPS
2017-07-01 04:00:00,5457.06,AZPS
2017-07-01 05:00:00,5065.76,AZPS
2017-07-01 06:00:00,4703.05,AZPS
2017-07-01 07:00:00,4337.03,AZPS
2017-07-01 08:00:00,3963.61,AZPS
2017-07-01 09:00:00,3621.61,AZPS
2017-07-01 10:00:00,3387.61,AZPS
2017-07-01 11:00:00,3193.81,AZPS
2017-07-01 12:00:00,3045.08,AZPS
2017-07-01 13:00:00,3012.62,AZPS
2017-07-01 14:00:00,3138.85,AZPS
2017-07-01 15:00:00,3394.31,AZPS
2017-07-01 16:00:00,3742.76,AZPS
2017-07-01 17:00:00,4103.23,AZPS
2017-07-01 18:00:00,4401.01,AZPS
2017-07-01 19:00:00,4695.49,AZPS
2017-07-01 20:00:00,4987.66,AZPS
2017-07-01 21:00:00,5250.5,AZPS
2017-07-01 22:00:00,5548.66,AZPS
2017-07-01 23:00:00,5742.83,AZPS
2017-07-02 00:00:00,6117.92,AZPS
2017-07-02 01:00:00,6170.78,AZPS
2017-07-02 02:00:00,5933.03,AZPS
2017-07-02 03:00:00,5354.5,AZPS
2017-07-02 04:00:00,5098.32,AZPS
2017-07-02 05:00:00,4750.01,AZPS
2017-07-02 06:00:00,4422.82,AZPS
2017-07-02 07:00:00,4133.23,AZPS
2017-07-02 08:00:00,3814.39,AZPS
2017-07-02 09:00:00,3556.72,AZPS
2017-07-02 10:00:00,3332.02,AZPS
2017-07-02 11:00:00,3156.67,AZPS
2017-07-02 12:00:00,3046.69,AZPS
2017-07-02 13:00:00,3015.76,AZPS
2017-07-02 14:00:00,3233.45,AZPS
2017-07-02 15:00:00,3497.97,AZPS
2017-07-02 16:00:00,3844.8,AZPS
2017-07-02 17:00:00,4141.63,AZPS
2017-07-02 18:00:00,4449.61,AZPS
2017-07-02 19:00:00,4764.56,AZPS
2017-07-02 20:00:00,5057.22,AZPS
2017-07-02 21:00:00,5367.91,AZPS
2017-07-02 22:00:00,5641.71,AZPS
2017-07-02 23:00:00,5821.02,AZPS
2017-07-03 00:00:00,6256.71,AZPS
2017-07-03 01:00:00,6299.53,AZPS
2017-07-03 02:00:00,6133.64,AZPS
2017-07-03 03:00:00,5679.02,AZPS
2017-07-03 04:00:00,5397.78,AZPS
2017-07-03 05:00:00,4997.64,AZPS
2017-07-03 06:00:00,4613.04,AZPS
2017-07-03 07:00:00,4315.38,AZPS
2017-07-03 08:00:00,4057.27,AZPS
2017-07-03 09:00:00,3750.85,AZPS
2017-07-03 10:00:00,3525.39,AZPS
2017-07-03 11:00:00,3394.1,AZPS
2017-07-03 12:00:00,3331.65,AZPS
2017-07-03 13:00:00,3380.35,AZPS
2017-07-03 14:00:00,3553.29,AZPS
2017-07-03 15:00:00,3775.39,AZPS
2017-07-03 16:00:00,3936.41,AZPS
2017-07-03 17:00:00,4215.35,AZPS
2017-07-03 18:00:00,4561.37,AZPS
2017-07-03 19:00:00,4912.21,AZPS
2017-07-03 20:00:00,5263.7,AZPS
2017-07-03 21:00:00,5590.86,AZPS
2017-07-03 22:00:00,5928.1,AZPS
2017-07-03 23:00:00,6203.53,AZPS
2017-07-04 00:00:00,6288.11,AZPS
2017-07-04 01:00:00,6398.83,AZPS
2017-07-04 02:00:00,6270.01,AZPS
2017-07-04 03:00:00,5860.05,AZPS
2017-07-04 04:00:00,5581.72,AZPS
2017-07-04 05:00:00,5249.98,AZPS
2017-07-04 06:00:00,4840.63,AZPS
2017-07-04 07:00:00,4478.11,AZPS
2017-07-04 08:00:00,4129.12,AZPS
2017-07-04 09:00:00,3841.57,AZPS
2017-07-04 10:00:00,3611.77,AZPS
2017-07-04 11:00:00,3479.96,AZPS
2017-07-04 12:00:00,3393.1,AZPS
2017-07-04 13:00:00,3359.09,AZPS
2017-07-04 14:00:00,3541.11,AZPS
2017-07-04 15:00:00,3730.11,AZPS
2017-07-04 16:00:00,4019.27,AZPS
2017-07-04 17:00:00,4413.34,AZPS
2017-07-04 18:00:00,4783.86,AZPS
2017-07-04 19:00:00,5162.78,AZPS
2017-07-04 20:00:00,5476.74,AZPS
2017-07-04 21:00:00,5803.08,AZPS
2017-07-04 22:00:00,6122.69,AZPS
2017-07-04 23:00:00,6369.47,AZPS
2017-07-05 00:00:00,6806.5,AZPS
2017-07-05 01:00:00,6944.33,AZPS
2017-07-05 02:00:00,6778.5,AZPS
2017-07-05 03:00:00,6334.19,AZPS
2017-07-05 04:00:00,6048.31,AZPS
2017-07-05 05:00:00,5623.47,AZPS
2017-07-05 06:00:00,5205.23,AZPS
2017-07-05 07:00:00,4797.49,AZPS
2017-07-05 08:00:00,4413.93,AZPS
2017-07-05 09:00:00,4095.2,AZPS
2017-07-05 10:00:00,3865.71,AZPS
2017-07-05 11:00:00,3728.04,AZPS
2017-07-05 12:00:00,3634.09,AZPS
2017-07-05 13:00:00,3701.87,AZPS
2017-07-05 14:00:00,3949.41,AZPS
2017-07-05 15:00:00,4186.88,AZPS
2017-07-05 16:00:00,4379.57,AZPS
2017-07-05 17:00:00,4684.84,AZPS
2017-07-05 18:00:00,5053.97,AZPS
2017-07-05 19:00:00,5437.47,AZPS
2017-07-05 20:00:00,5814.98,AZPS
2017-07-05 21:00:00,6178.13,AZPS
2017-07-05 22:00:00,6509.37,AZPS
2017-07-05 23:00:00,6767.13,AZPS
2017-07-06 00:00:00,6973.48,AZPS
2017-07-06 01:00:00,7095.48,AZPS
2017-07-06 02:00:00,6850.94,AZPS
2017-07-06 03:00:00,6429.79,AZPS
2017-07-06 04:00:00,6138.91,AZPS
2017-07-06 05:00:00,5710.24,AZPS
2017-07-06 06:00:00,5227.58,AZPS
2017-07-06 07:00:00,4776.94,AZPS
2017-07-06 08:00:00,4369.05,AZPS
2017-07-06 09:00:00,4071.54,AZPS
2017-07-06 10:00:00,3870.95,AZPS
2017-07-06 11:00:00,3738.77,AZPS
2017-07-06 12:00:00,3651.8,AZPS
2017-07-06 13:00:00,3695.9,AZPS
2017-07-06 14:00:00,3989.63,AZPS
2017-07-06 15:00:00,4189.48,AZPS
2017-07-06 16:00:00,4426.22,AZPS
2017-07-06 17:00:00,4744.04,AZPS
2017-07-06 18:00:00,5153.63,AZPS
2017-07-06 19:00:00,5555.21,AZPS
2017-07-06 20:00:00,5934.09,AZPS
2017-07-06 21:00:00,6309.35,AZPS
2017-07-06 22:00:00,6664.22,AZPS
2017-07-06 23:00:00,6920.44,AZPS
2017-07-07 00:00:00,7090.03,AZPS
2017-07-07 01:00:00,7255.47,AZPS
2017-07-07 02:00:00,7042.77,AZPS
2017-07-07 03:00:00,6616.76,AZPS
2017-07-07 04:00:00,6357.52,AZPS
2017-07-07 05:00:00,5964.65,AZPS
2017-07-07 06:00:00,5533.23,AZPS
2017-07-07 07:00:00,5109.78,AZPS
2017-07-07 08:00:00,4707.29,AZPS
2017-07-07 09:00:00,4342.09,AZPS
2017-07-07 10:00:00,4057.18,AZPS
2017-07-07 11:00:00,3948.41,AZPS
2017-07-07 12:00:00,3845.74,AZPS
2017-07-07 13:00:00,3887.52,AZPS
2017-07-07 14:00:00,4159.68,AZPS
2017-07-07 15:00:00,4491.7,AZPS
2017-07-07 16:00:00,4827.18,AZPS
2017-07-07 17:00:00,5189.56,AZPS
2017-07-07 18:00:00,5606.4,AZPS
2017-07-07 19:00:00,5994.68,AZPS
2017-07-07 20:00:00,6320.26,AZPS
2017-07-07 21:00:00,6592.03,AZPS
2017-07-07 22:00:00,6840.54,AZPS
2017-07-07 23:00:00,7031.69,AZPS
2017-07-08 00:00:00,6967.86,AZPS
2017-07-08 01:00:00,7091.43,AZPS
2017-07-08 02:00:00,6880.18,AZPS
2017-07-08 03:00:00,6481.39,AZPS
2017-07-08 04:00:00,6298.11,AZPS
2017-07-08 05:00:00,5952.23,AZPS
2017-07-08 06:00:00,5624.32,AZPS
2017-07-08 07:00:00,5390.43,AZPS
2017-07-08 08:00:00,5083.53,AZPS
2017-07-08 09:00:00,4786.17,AZPS
2017-07-08 10:00:00,4507.29,AZPS
2017-07-08 11:00:00,4297.6,AZPS
2017-07-08 12:00:00,4115.08,AZPS
2017-07-08 13:00:00,3993.29,AZPS
2017-07-08 14:00:00,4235.82,AZPS
2017-07-08 15:00:00,4566.47,AZPS
2017-07-08 16:00:00,4819.2,AZPS
2017-07-08 17:00:00,5093.64,AZPS
2017-07-08 18:00:00,5389.81,AZPS
2017-07-08 19:00:00,5680.06,AZPS
2017-07-08 20:00:00,5941.58,AZPS
2017-07-08 21:00:00,6189.69,AZPS
2017-07-08 22:00:00,6361.58,AZPS
2017-07-08 23:00:00,6400.28,AZPS
2017-07-09 00:00:00,6468.1,AZPS
2017-07-09 01:00:00,6462.16,AZPS
2017-07-09 02:00:00,6297.01,AZPS
2017-07-09 03:00:00,5911.89,AZPS
2017-07-09 04:00:00,5708.68,AZPS
2017-07-09 05:00:00,5405.48,AZPS
2017-07-09 06:00:00,5078.59,AZPS
2017-07-09 07:00:00,4782.57,AZPS
2017-07-09 08:00:00,4515.15,AZPS
2017-07-09 09:00:00,4210.56,AZPS
2017-07-09 10:00:00,4009.47,AZPS
2017-07-09 11:00:00,3896.67,AZPS
2017-07-09 12:00:00,3760.1,AZPS
2017-07-09 13:00:00,3797.75,AZPS
2017-07-09 14:00:00,3936.21,AZPS
2017-07-09 15:00:00,4089.65,AZPS
2017-07-09 16:00:00,4322.51,AZPS
2017-07-09 17:00:00,4618.6,AZPS
2017-07-09 18:00:00,4925.36,AZPS
2017-07-09 19:00:00,5203.97,AZPS
2017-07-09 20:00:00,5432.47,AZPS
2017-07-09 21:00:00,5638.96,AZPS
2017-07-09 22:00:00,5743.74,AZPS
2017-07-09 23:00:00,5738.58,AZPS
2017-07-10 00:00:00,5848.52,AZPS
2017-07-10 01:00:00,5840.79,AZPS
2017-07-10 02:00:00,5814.57,AZPS
2017-07-10 03:00:00,5701.24,AZPS
2017-07-10 04:00:00,5521.37,AZPS
2017-07-10 05:00:00,5164.63,AZPS
2017-07-10 06:00:00,4817.02,AZPS
2017-07-10 07:00:00,4500.5,AZPS
2017-07-10 08:00:00,4212.44,AZPS
2017-07-10 09:00:00,4005.19,AZPS
2017-07-10 10:00:00,3882.2,AZPS
2017-07-10 11:00:00,3816.18,AZPS
2017-07-10 12:00:00,3821.05,AZPS
2017-07-10 13:00:00,3881.24,AZPS
2017-07-10 14:00:00,4186.25,AZPS
2017-07-10 15:00:00,4330.81,AZPS
2017-07-10 16:00:00,4532.2,AZPS
2017-07-10 17:00:00,4711.59,AZPS
2017-07-10 18:00:00,4975.6,AZPS
2017-07-10 19:00:00,5239.73,AZPS
2017-07-10 20:00:00,5517.75,AZPS
2017-07-10 21:00:00,5795.16,AZPS
2017-07-10 22:00:00,6069.14,AZPS
2017-07-10 23:00:00,6205.15,AZPS
2017-07-11 00:00:00,6233.68,AZPS
2017-07-11 01:00:00,6260.98,AZPS
2017-07-11 02:00:00,6236.6,AZPS
2017-07-11 03:00:00,6064.78,AZPS
2017-07-11 04:00:00,5906.23,AZPS
2017-07-11 05:00:00,5497.59,AZPS
2017-07-11 06:00:00,5098.1,AZPS
2017-07-11 07:00:00,4746.48,AZPS
2017-07-11 08:00:00,4413.27,AZPS
2017-07-11 09:00:00,4118.23,AZPS
2017-07-11 10:00:00,3966.2,AZPS
2017-07-11 11:00:00,3867.92,AZPS
2017-07-11 12:00:00,3824.02,AZPS
2017-07-11 13:00:00,3879.9,AZPS
2017-07-11 14:00:00,4099.05,AZPS
2017-07-11 15:00:00,4255.61,AZPS
2017-07-11 16:00:00,4408.52,AZPS
2017-07-11 17:00:00,4603.45,AZPS
2017-07-11 18:00:00,4875.18,AZPS
2017-07-11 19:00:00,5157.05,AZPS
2017-07-11 20:00:00,5425.24,AZPS
2017-07-11 21:00:00,5684.74,AZPS
2017-07-11 22:00:00,5949.92,AZPS
2017-07-11 23:00:00,6167.09,AZPS
2017-07-12 00:00:00,6211.91,AZPS
2017-07-12 01:00:00,6230.69,AZPS
2017-07-12 02:00:00,6121.35,AZPS
2017-07-12 03:00:00,5936.48,AZPS
2017-07-12 04:00:00,5754.06,AZPS
2017-07-12 05:00:00,5366.65,AZPS
2017-07-12 06:00:00,4918.23,AZPS
2017-07-12 07:00:00,4504.72,AZPS
2017-07-12 08:00:00,4173.08,AZPS
2017-07-12 09:00:00,3913.17,AZPS
2017-07-12 10:00:00,3762.86,AZPS
2017-07-12 11:00:00,3701.78,AZPS
2017-07-12 12:00:00,3685.78,AZPS
2017-07-12 13:00:00,3748.21,AZPS
2017-07-12 14:00:00,4015.32,AZPS
2017-07-12 15:00:00,4170.33,AZPS
2017-07-12 16:00:00,4369.45,AZPS
2017-07-12 17:00:00,4612.19,AZPS
2017-07-12 18:00:00,4932.74,AZPS
2017-07-12 19:00:00,5267.07,AZPS
2017-07-12 20:00:00,5584.46,AZPS
2017-07-12 21:00:00,5897.97,AZPS
2017-07-12 22:00:00,6178.38,AZPS
2017-07-12 23:00:00,6394.73,AZPS
2017-07-13 00:00:00,6519.43,AZPS
2017-07-13 01:00:00,6598.01,AZPS
2017-07-13 02:00:00,6427.14,AZPS
2017-07-13 03:00:00,6138.1,AZPS
2017-07-13 04:00:00,5921.4,AZPS
2017-07-13 05:00:00,5537.31,AZPS
2017-07-13 06:00:00,5116.9,AZPS
2017-07-13 07:00:00,4704.1,AZPS
2017-07-13 08:00:00,4325.13,AZPS
2017-07-13 09:00:00,4026.2,AZPS
2017-07-13 10:00:00,3835.01,AZPS
2017-07-13 11:00:00,3710.77,AZPS
2017-07-13 12:00:00,3648.65,AZPS
2017-07-13 13:00:00,3705.91,AZPS
2017-07-13 14:00:00,3893.64,AZPS
2017-07-13 15:00:00,4061.0,AZPS
2017-07-13 16:00:00,4225.02,AZPS
2017-07-13 17:00:00,4506.37,AZPS
2017-07-13 18:00:00,4836.39,AZPS
2017-07-13 19:00:00,5187.23,AZPS
2017-07-13 20:00:00,5566.26,AZPS
2017-07-13 21:00:00,5919.01,AZPS
2017-07-13 22:00:00,6246.28,AZPS
2017-07-13 23:00:00,6489.66,AZPS
2017-07-14 00:00:00,6668.51,AZPS
2017-07-14 01:00:00,6758.24,AZPS
2017-07-14 02:00:00,6586.5,AZPS
2017-07-14 03:00:00,6265.36,AZPS
2017-07-14 04:00:00,6013.91,AZPS
2017-07-14 05:00:00,5617.23,AZPS
2017-07-14 06:00:00,5194.74,AZPS
2017-07-14 07:00:00,4845.12,AZPS
2017-07-14 08:00:00,4545.67,AZPS
2017-07-14 09:00:00,4280.47,AZPS
2017-07-14 10:00:00,4022.02,AZPS
2017-07-14 11:00:00,3882.66,AZPS
2017-07-14 12:00:00,3807.95,AZPS
2017-07-14 13:00:00,3824.53,AZPS
2017-07-14 14:00:00,4057.38,AZPS
2017-07-14 15:00:00,4160.87,AZPS
2017-07-14 16:00:00,4335.79,AZPS
2017-07-14 17:00:00,4580.93,AZPS
2017-07-14 18:00:00,4884.74,AZPS
2017-07-14 19:00:00,5212.22,AZPS
2017-07-14 20:00:00,5534.88,AZPS
2017-07-14 21:00:00,5877.81,AZPS
2017-07-14 22:00:00,6215.71,AZPS
2017-07-14 23:00:00,6470.27,AZPS
2017-07-15 00:00:00,6431.33,AZPS
2017-07-15 01:00:00,6539.66,AZPS
2017-07-15 02:00:00,6424.56,AZPS
2017-07-15 03:00:00,5980.0,AZPS
2017-07-15 04:00:00,5715.94,AZPS
2017-07-15 05:00:00,5407.58,AZPS
2017-07-15 06:00:00,5043.12,AZPS
2017-07-15 07:00:00,4697.53,AZPS
2017-07-15 08:00:00,4387.24,AZPS
2017-07-15 09:00:00,4117.28,AZPS
2017-07-15 10:00:00,3933.99,AZPS
2017-07-15 11:00:00,3791.2,AZPS
2017-07-15 12:00:00,3671.11,AZPS
2017-07-15 13:00:00,3681.65,AZPS
2017-07-15 14:00:00,3771.22,AZPS
2017-07-15 15:00:00,3895.97,AZPS
2017-07-15 16:00:00,4162.41,AZPS
2017-07-15 17:00:00,4477.49,AZPS
2017-07-15 18:00:00,4784.72,AZPS
2017-07-15 19:00:00,5091.36,AZPS
2017-07-15 20:00:00,5381.61,AZPS
2017-07-15 21:00:00,5653.9,AZPS
2017-07-15 22:00:00,5889.6,AZPS
2017-07-15 23:00:00,6067.45,AZPS
2017-07-16 00:00:00,6232.63,AZPS
2017-07-16 01:00:00,6256.44,AZPS
2017-07-16 02:00:00,6020.73,AZPS
2017-07-16 03:00:00,5691.49,AZPS
2017-07-16 04:00:00,5436.87,AZPS
2017-07-16 05:00:00,5103.47,AZPS
2017-07-16 06:00:00,4744.41,AZPS
2017-07-16 07:00:00,4396.47,AZPS
2017-07-16 08:00:00,4136.71,AZPS
2017-07-16 09:00:00,3960.52,AZPS
2017-07-16 10:00:00,3817.3,AZPS
2017-07-16 11:00:00,3705.3,AZPS
2017-07-16 12:00:00,3622.17,AZPS
2017-07-16 13:00:00,3629.28,AZPS
2017-07-16 14:00:00,3753.83,AZPS
2017-07-16 15:00:00,3809.2,AZPS
2017-07-16 16:00:00,4064.87,AZPS
2017-07-16 17:00:00,4343.85,AZPS
2017-07-16 18:00:00,4627.34,AZPS
2017-07-16 19:00:00,4880.75,AZPS
2017-07-16 20:00:00,5102.26,AZPS
2017-07-16 21:00:00,5336.37,AZPS
2017-07-16 22:00:00,5572.41,AZPS
2017-07-16 23:00:00,5737.45,AZPS
2017-07-17 00:00:00,5931.34,AZPS
2017-07-17 01:00:00,5730.93,AZPS
2017-07-17 02:00:00,5601.8,AZPS
2017-07-17 03:00:00,5613.69,AZPS
2017-07-17 04:00:00,5470.63,AZPS
2017-07-17 05:00:00,5164.73,AZPS
2017-07-17 06:00:00,4796.9,AZPS
2017-07-17 07:00:00,4452.03,AZPS
2017-07-17 08:00:00,4166.8,AZPS
2017-07-17 09:00:00,3974.47,AZPS
2017-07-17 10:00:00,3864.74,AZPS
2017-07-17 11:00:00,3778.03,AZPS
2017-07-17 12:00:00,3729.8,AZPS
2017-07-17 13:00:00,3831.73,AZPS
2017-07-17 14:00:00,4100.92,AZPS
2017-07-17 15:00:00,4233.37,AZPS
2017-07-17 16:00:00,4378.3,AZPS
2017-07-17 17:00:00,4567.33,AZPS
2017-07-17 18:00:00,4827.67,AZPS
2017-07-17 19:00:00,5083.43,AZPS
2017-07-17 20:00:00,5319.29,AZPS
2017-07-17 21:00:00,5538.81,AZPS
2017-07-17 22:00:00,5775.64,AZPS
2017-07-17 23:00:00,5946.94,AZPS
2017-07-18 00:00:00,5953.68,AZPS
2017-07-18 01:00:00,5887.37,AZPS
2017-07-18 02:00:00,5776.05,AZPS
2017-07-18 03:00:00,5621.52,AZPS
2017-07-18 04:00:00,5416.45,AZPS
2017-07-18 05:00:00,5095.93,AZPS
2017-07-18 06:00:00,4713.52,AZPS
2017-07-18 07:00:00,4350.95,AZPS
2017-07-18 08:00:00,4112.08,AZPS
2017-07-18 09:00:00,3914.45,AZPS
2017-07-18 10:00:00,3806.28,AZPS
2017-07-18 11:00:00,3747.98,AZPS
2017-07-18 12:00:00,3741.19,AZPS
2017-07-18 13:00:00,3783.75,AZPS
2017-07-18 14:00:00,4000.78,AZPS
2017-07-18 15:00:00,4117.89,AZPS
2017-07-18 16:00:00,4287.5,AZPS
2017-07-18 17:00:00,4444.97,AZPS
2017-07-18 18:00:00,4671.23,AZPS
2017-07-18 19:00:00,4916.71,AZPS
2017-07-18 20:00:00,5172.3,AZPS
2017-07-18 21:00:00,5390.25,AZPS
2017-07-18 22:00:00,5641.95,AZPS
2017-07-18 23:00:00,5808.1,AZPS
2017-07-19 00:00:00,5754.58,AZPS
2017-07-19 01:00:00,5824.59,AZPS
2017-07-19 02:00:00,5867.22,AZPS
2017-07-19 03:00:00,5779.27,AZPS
2017-07-19 04:00:00,5591.01,AZPS
2017-07-19 05:00:00,5282.21,AZPS
2017-07-19 06:00:00,4936.66,AZPS
2017-07-19 07:00:00,4615.79,AZPS
2017-07-19 08:00:00,4319.7,AZPS
2017-07-19 09:00:00,4070.96,AZPS
2017-07-19 10:00:00,3913.19,AZPS
2017-07-19 11:00:00,3821.51,AZPS
2017-07-19 12:00:00,3773.73,AZPS
2017-07-19 13:00:00,3812.65,AZPS
2017-07-19 14:00:00,4025.55,AZPS
2017-07-19 15:00:00,4171.61,AZPS
2017-07-19 16:00:00,4333.76,AZPS
2017-07-19 17:00:00,4543.11,AZPS
2017-07-19 18:00:00,4801.22,AZPS
2017-07-19 19:00:00,5034.89,AZPS
2017-07-19 20:00:00,5259.77,AZPS
2017-07-19 21:00:00,5460.83,AZPS
2017-07-19 22:00:00,5680.73,AZPS
2017-07-19 23:00:00,5875.48,AZPS
2017-07-20 00:00:00,5967.51,AZPS
2017-07-20 01:00:00,6041.95,AZPS
2017-07-20 02:00:00,5965.04,AZPS
2017-07-20 03:00:00,5852.55,AZPS
2017-07-20 04:00:00,5643.69,AZPS
2017-07-20 05:00:00,5252.86,AZPS
2017-07-20 06:00:00,4868.44,AZPS
2017-07-20 07:00:00,4500.59,AZPS
2017-07-20 08:00:00,4144.94,AZPS
2017-07-20 09:00:00,3893.35,AZPS
2017-07-20 10:00:00,3732.46,AZPS
2017-07-20 11:00:00,3667.39,AZPS
2017-07-20 12:00:00,3678.93,AZPS
2017-07-20 13:00:00,3756.27,AZPS
2017-07-20 14:00:00,3992.16,AZPS
2017-07-20 15:00:00,4131.72,AZPS
2017-07-20 16:00:00,4256.79,AZPS
2017-07-20 17:00:00,4414.19,AZPS
2017-07-20 18:00:00,4640.56,AZPS
2017-07-20 19:00:00,4900.06,AZPS
2017-07-20 20:00:00,5138.56,AZPS
2017-07-20 21:00:00,5365.28,AZPS
2017-07-20 22:00:00,5604.5,AZPS
2017-07-20 23:00:00,5801.52,AZPS
2017-07-21 00:00:00,5912.97,AZPS
2017-07-21 01:00:00,5947.27,AZPS
2017-07-21 02:00:00,5864.19,AZPS
2017-07-21 03:00:00,5744.97,AZPS
2017-07-21 04:00:00,5571.57,AZPS
2017-07-21 05:00:00,5204.79,AZPS
2017-07-21 06:00:00,4797.8,AZPS
2017-07-21 07:00:00,4411.72,AZPS
2017-07-21 08:00:00,4078.73,AZPS
2017-07-21 09:00:00,3847.45,AZPS
2017-07-21 10:00:00,3731.78,AZPS
2017-07-21 11:00:00,3673.7,AZPS
2017-07-21 12:00:00,3664.45,AZPS
2017-07-21 13:00:00,3733.0,AZPS
2017-07-21 14:00:00,3951.26,AZPS
2017-07-21 15:00:00,4067.59,AZPS
2017-07-21 16:00:00,4191.08,AZPS
2017-07-21 17:00:00,4413.14,AZPS
2017-07-21 18:00:00,4697.38,AZPS
2017-07-21 19:00:00,4986.14,AZPS
2017-07-21 20:00:00,5247.91,AZPS
2017-07-21 21:00:00,5488.93,AZPS
2017-07-21 22:00:00,5747.55,AZPS
2017-07-21 23:00:00,5986.44,AZPS
2017-07-22 00:00:00,5967.81,AZPS
2017-07-22 01:00:00,5994.78,AZPS
2017-07-22 02:00:00,5842.12,AZPS
2017-07-22 03:00:00,5556.81,AZPS
2017-07-22 04:00:00,5345.93,AZPS
2017-07-22 05:00:00,5012.35,AZPS
2017-07-22 06:00:00,4675.8,AZPS
2017-07-22 07:00:00,4372.51,AZPS
2017-07-22 08:00:00,4067.32,AZPS
2017-07-22 09:00:00,3808.3,AZPS
2017-07-22 10:00:00,3629.53,AZPS
2017-07-22 11:00:00,3499.74,AZPS
2017-07-22 12:00:00,3379.2,AZPS
2017-07-22 13:00:00,3347.32,AZPS
2017-07-22 14:00:00,3413.65,AZPS
2017-07-22 15:00:00,3541.72,AZPS
2017-07-22 16:00:00,3872.57,AZPS
2017-07-22 17:00:00,4200.52,AZPS
2017-07-22 18:00:00,4559.76,AZPS
2017-07-22 19:00:00,4930.26,AZPS
2017-07-22 20:00:00,5268.94,AZPS
2017-07-22 21:00:00,5561.21,AZPS
2017-07-22 22:00:00,5820.05,AZPS
2017-07-22 23:00:00,6032.28,AZPS
2017-07-23 00:00:00,6275.79,AZPS
2017-07-23 01:00:00,6259.34,AZPS
2017-07-23 02:00:00,6004.39,AZPS
2017-07-23 03:00:00,5663.3,AZPS
2017-07-23 04:00:00,5414.42,AZPS
2017-07-23 05:00:00,5015.63,AZPS
2017-07-23 06:00:00,4708.6,AZPS
2017-07-23 07:00:00,4418.95,AZPS
2017-07-23 08:00:00,4117.31,AZPS
2017-07-23 09:00:00,3814.04,AZPS
2017-07-23 10:00:00,3594.8,AZPS
2017-07-23 11:00:00,3459.23,AZPS
2017-07-23 12:00:00,3338.22,AZPS
2017-07-23 13:00:00,3305.21,AZPS
2017-07-23 14:00:00,3377.37,AZPS
2017-07-23 15:00:00,3474.53,AZPS
2017-07-23 16:00:00,3751.45,AZPS
2017-07-23 17:00:00,4084.68,AZPS
2017-07-23 18:00:00,4442.81,AZPS
2017-07-23 19:00:00,4781.85,AZPS
2017-07-23 20:00:00,5082.85,AZPS
2017-07-23 21:00:00,5339.38,AZPS
2017-07-23 22:00:00,5572.39,AZPS
2017-07-23 23:00:00,5791.04,AZPS
2017-07-24 00:00:00,6087.33,AZPS
2017-07-24 01:00:00,6091.66,AZPS
2017-07-24 02:00:00,6056.08,AZPS
2017-07-24 03:00:00,5861.86,AZPS
2017-07-24 04:00:00,5641.65,AZPS
2017-07-24 05:00:00,5247.61,AZPS
2017-07-24 06:00:00,4842.86,AZPS
2017-07-24 07:00:00,4429.9,AZPS
2017-07-24 08:00:00,4074.93,AZPS
2017-07-24 09:00:00,3837.04,AZPS
2017-07-24 10:00:00,3728.42,AZPS
2017-07-24 11:00:00,3682.86,AZPS
2017-07-24 12:00:00,3680.96,AZPS
2017-07-24 13:00:00,3680.74,AZPS
2017-07-24 14:00:00,3760.28,AZPS
2017-07-24 15:00:00,3856.96,AZPS
2017-07-24 16:00:00,3912.29,AZPS
2017-07-24 17:00:00,3958.53,AZPS
2017-07-24 18:00:00,4063.68,AZPS
2017-07-24 19:00:00,4161.83,AZPS
2017-07-24 20:00:00,4356.59,AZPS
