Time_UTC,Load,BA
2017-06-15 18:00:00,182.68,SEC
2017-06-15 19:00:00,186.85,SEC
2017-06-15 20:00:00,189.81,SEC
2017-06-15 21:00:00,191.64,SEC
2017-06-15 22:00:00,193.99,SEC
2017-06-15 23:00:00,197.86,SEC
2017-06-16 00:00:00,196.04,SEC
2017-06-16 01:00:00,179.63,SEC
2017-06-16 02:00:00,161.62,SEC
2017-06-16 03:00:00,145.28,SEC
2017-06-16 04:00:00,130.63,SEC
2017-06-16 05:00:00,117.16,SEC
2017-06-16 06:00:00,105.46,SEC
2017-06-16 07:00:00,99.99,SEC
2017-06-16 08:00:00,100.6,SEC
2017-06-16 09:00:00,103.33,SEC
2017-06-16 10:00:00,106.54,SEC
2017-06-16 11:00:00,111.8,SEC
2017-06-16 12:00:00,117.29,SEC
2017-06-16 13:00:00,131.56,SEC
2017-06-16 14:00:00,149.8,SEC
2017-06-16 15:00:00,162.42,SEC
2017-06-16 16:00:00,174.12,SEC
2017-06-16 17:00:00,180.99,SEC
2017-06-16 18:00:00,184.39,SEC
2017-06-16 19:00:00,186.93,SEC
2017-06-16 20:00:00,190.07,SEC
2017-06-16 21:00:00,194.07,SEC
2017-06-16 22:00:00,195.88,SEC
2017-06-16 23:00:00,197.92,SEC
2017-06-17 00:00:00,201.03,SEC
2017-06-17 01:00:00,183.71,SEC
2017-06-17 02:00:00,165.93,SEC
2017-06-17 03:00:00,150.57,SEC
2017-06-17 04:00:00,135.54,SEC
2017-06-17 05:00:00,122.27,SEC
2017-06-17 06:00:00,109.4,SEC
2017-06-17 07:00:00,99.03,SEC
2017-06-17 08:00:00,94.66,SEC
2017-06-17 09:00:00,93.41,SEC
2017-06-17 10:00:00,92.89,SEC
2017-06-17 11:00:00,96.98,SEC
2017-06-17 12:00:00,112.85,SEC
2017-06-17 13:00:00,135.72,SEC
2017-06-17 14:00:00,155.98,SEC
2017-06-17 15:00:00,171.99,SEC
2017-06-17 16:00:00,183.87,SEC
2017-06-17 17:00:00,193.99,SEC
2017-06-17 18:00:00,201.01,SEC
2017-06-17 19:00:00,205.32,SEC
2017-06-17 20:00:00,208.99,SEC
2017-06-17 21:00:00,210.2,SEC
2017-06-17 22:00:00,211.92,SEC
2017-06-17 23:00:00,207.43,SEC
2017-06-18 00:00:00,205.74,SEC
2017-06-18 01:00:00,189.05,SEC
2017-06-18 02:00:00,170.58,SEC
2017-06-18 03:00:00,153.64,SEC
2017-06-18 04:00:00,138.73,SEC
2017-06-18 05:00:00,124.74,SEC
2017-06-18 06:00:00,111.93,SEC
2017-06-18 07:00:00,101.31,SEC
2017-06-18 08:00:00,97.34,SEC
2017-06-18 09:00:00,96.67,SEC
2017-06-18 10:00:00,95.95,SEC
2017-06-18 11:00:00,99.34,SEC
2017-06-18 12:00:00,115.34,SEC
2017-06-18 13:00:00,139.57,SEC
2017-06-18 14:00:00,156.99,SEC
2017-06-18 15:00:00,172.48,SEC
2017-06-18 16:00:00,184.98,SEC
2017-06-18 17:00:00,193.64,SEC
2017-06-18 18:00:00,199.75,SEC
2017-06-18 19:00:00,205.22,SEC
2017-06-18 20:00:00,210.5,SEC
2017-06-18 21:00:00,210.59,SEC
2017-06-18 22:00:00,209.04,SEC
2017-06-18 23:00:00,203.83,SEC
2017-06-19 00:00:00,190.6,SEC
2017-06-19 01:00:00,175.44,SEC
2017-06-19 02:00:00,158.88,SEC
2017-06-19 03:00:00,144.26,SEC
2017-06-19 04:00:00,130.64,SEC
2017-06-19 05:00:00,118.67,SEC
2017-06-19 06:00:00,107.94,SEC
2017-06-19 07:00:00,101.83,SEC
2017-06-19 08:00:00,101.59,SEC
2017-06-19 09:00:00,104.54,SEC
2017-06-19 10:00:00,107.42,SEC
2017-06-19 11:00:00,111.48,SEC
2017-06-19 12:00:00,117.84,SEC
2017-06-19 13:00:00,127.59,SEC
2017-06-19 14:00:00,143.6,SEC
2017-06-19 15:00:00,157.99,SEC
2017-06-19 16:00:00,169.14,SEC
2017-06-19 17:00:00,171.71,SEC
2017-06-19 18:00:00,173.66,SEC
2017-06-19 19:00:00,175.94,SEC
2017-06-19 20:00:00,177.47,SEC
2017-06-19 21:00:00,179.23,SEC
2017-06-19 22:00:00,183.07,SEC
2017-06-19 23:00:00,188.03,SEC
2017-06-20 00:00:00,189.23,SEC
2017-06-20 01:00:00,173.98,SEC
2017-06-20 02:00:00,158.46,SEC
2017-06-20 03:00:00,144.35,SEC
2017-06-20 04:00:00,130.68,SEC
2017-06-20 05:00:00,117.67,SEC
2017-06-20 06:00:00,106.62,SEC
2017-06-20 07:00:00,100.45,SEC
2017-06-20 08:00:00,99.76,SEC
2017-06-20 09:00:00,103.0,SEC
2017-06-20 10:00:00,106.54,SEC
2017-06-20 11:00:00,111.06,SEC
2017-06-20 12:00:00,118.95,SEC
2017-06-20 13:00:00,126.23,SEC
2017-06-20 14:00:00,137.14,SEC
2017-06-20 15:00:00,151.45,SEC
2017-06-20 16:00:00,168.2,SEC
2017-06-20 17:00:00,183.34,SEC
2017-06-20 18:00:00,192.78,SEC
2017-06-20 19:00:00,200.73,SEC
2017-06-20 20:00:00,201.46,SEC
2017-06-20 21:00:00,200.41,SEC
2017-06-20 22:00:00,199.28,SEC
2017-06-20 23:00:00,201.18,SEC
2017-06-21 00:00:00,197.12,SEC
2017-06-21 01:00:00,180.56,SEC
2017-06-21 02:00:00,163.94,SEC
2017-06-21 03:00:00,148.9,SEC
2017-06-21 04:00:00,135.21,SEC
2017-06-21 05:00:00,122.22,SEC
2017-06-21 06:00:00,110.86,SEC
2017-06-21 07:00:00,103.24,SEC
2017-06-21 08:00:00,100.93,SEC
2017-06-21 09:00:00,103.58,SEC
2017-06-21 10:00:00,106.83,SEC
2017-06-21 11:00:00,111.36,SEC
2017-06-21 12:00:00,118.57,SEC
2017-06-21 13:00:00,128.4,SEC
2017-06-21 14:00:00,147.59,SEC
2017-06-21 15:00:00,164.51,SEC
2017-06-21 16:00:00,182.09,SEC
2017-06-21 17:00:00,196.02,SEC
2017-06-21 18:00:00,204.78,SEC
2017-06-21 19:00:00,208.88,SEC
2017-06-21 20:00:00,208.54,SEC
2017-06-21 21:00:00,206.91,SEC
2017-06-21 22:00:00,204.16,SEC
2017-06-21 23:00:00,202.94,SEC
2017-06-22 00:00:00,199.31,SEC
2017-06-22 01:00:00,182.53,SEC
2017-06-22 02:00:00,164.24,SEC
2017-06-22 03:00:00,147.82,SEC
2017-06-22 04:00:00,133.24,SEC
2017-06-22 05:00:00,119.76,SEC
2017-06-22 06:00:00,107.97,SEC
2017-06-22 07:00:00,102.24,SEC
2017-06-22 08:00:00,102.35,SEC
2017-06-22 09:00:00,104.42,SEC
2017-06-22 10:00:00,107.29,SEC
2017-06-22 11:00:00,111.42,SEC
2017-06-22 12:00:00,118.08,SEC
2017-06-22 13:00:00,131.25,SEC
2017-06-22 14:00:00,151.72,SEC
2017-06-22 15:00:00,170.61,SEC
2017-06-22 16:00:00,186.66,SEC
2017-06-22 17:00:00,199.96,SEC
2017-06-22 18:00:00,209.06,SEC
2017-06-22 19:00:00,215.05,SEC
2017-06-22 20:00:00,218.22,SEC
2017-06-22 21:00:00,215.24,SEC
2017-06-22 22:00:00,209.55,SEC
2017-06-22 23:00:00,206.08,SEC
2017-06-23 00:00:00,196.74,SEC
2017-06-23 01:00:00,182.69,SEC
2017-06-23 02:00:00,165.79,SEC
2017-06-23 03:00:00,150.3,SEC
2017-06-23 04:00:00,136.1,SEC
2017-06-23 05:00:00,122.87,SEC
2017-06-23 06:00:00,110.25,SEC
2017-06-23 07:00:00,100.96,SEC
2017-06-23 08:00:00,98.88,SEC
2017-06-23 09:00:00,100.85,SEC
2017-06-23 10:00:00,103.37,SEC
2017-06-23 11:00:00,106.79,SEC
2017-06-23 12:00:00,113.72,SEC
2017-06-23 13:00:00,130.26,SEC
2017-06-23 14:00:00,150.33,SEC
2017-06-23 15:00:00,167.87,SEC
2017-06-23 16:00:00,183.77,SEC
2017-06-23 17:00:00,196.09,SEC
2017-06-23 18:00:00,204.61,SEC
2017-06-23 19:00:00,211.45,SEC
2017-06-23 20:00:00,216.74,SEC
2017-06-23 21:00:00,218.78,SEC
2017-06-23 22:00:00,215.3,SEC
2017-06-23 23:00:00,209.34,SEC
2017-06-24 00:00:00,208.25,SEC
2017-06-24 01:00:00,194.32,SEC
2017-06-24 02:00:00,176.18,SEC
2017-06-24 03:00:00,159.1,SEC
2017-06-24 04:00:00,143.07,SEC
2017-06-24 05:00:00,128.6,SEC
2017-06-24 06:00:00,114.95,SEC
2017-06-24 07:00:00,102.61,SEC
2017-06-24 08:00:00,97.14,SEC
2017-06-24 09:00:00,94.83,SEC
2017-06-24 10:00:00,93.06,SEC
2017-06-24 11:00:00,96.66,SEC
2017-06-24 12:00:00,113.95,SEC
2017-06-24 13:00:00,137.97,SEC
2017-06-24 14:00:00,158.44,SEC
2017-06-24 15:00:00,172.73,SEC
2017-06-24 16:00:00,184.83,SEC
2017-06-24 17:00:00,193.26,SEC
2017-06-24 18:00:00,200.82,SEC
2017-06-24 19:00:00,207.02,SEC
2017-06-24 20:00:00,213.08,SEC
2017-06-24 21:00:00,219.12,SEC
2017-06-24 22:00:00,219.05,SEC
2017-06-24 23:00:00,214.86,SEC
2017-06-25 00:00:00,205.44,SEC
2017-06-25 01:00:00,194.99,SEC
2017-06-25 02:00:00,177.93,SEC
2017-06-25 03:00:00,160.6,SEC
2017-06-25 04:00:00,143.86,SEC
2017-06-25 05:00:00,129.61,SEC
2017-06-25 06:00:00,116.75,SEC
2017-06-25 07:00:00,104.41,SEC
2017-06-25 08:00:00,99.14,SEC
2017-06-25 09:00:00,98.08,SEC
2017-06-25 10:00:00,96.87,SEC
2017-06-25 11:00:00,100.42,SEC
2017-06-25 12:00:00,112.13,SEC
2017-06-25 13:00:00,139.26,SEC
2017-06-25 14:00:00,159.81,SEC
2017-06-25 15:00:00,173.27,SEC
2017-06-25 16:00:00,186.37,SEC
2017-06-25 17:00:00,196.79,SEC
2017-06-25 18:00:00,203.59,SEC
2017-06-25 19:00:00,209.51,SEC
2017-06-25 20:00:00,214.64,SEC
2017-06-25 21:00:00,218.87,SEC
2017-06-25 22:00:00,216.49,SEC
2017-06-25 23:00:00,207.65,SEC
2017-06-26 00:00:00,205.55,SEC
2017-06-26 01:00:00,190.18,SEC
2017-06-26 02:00:00,173.55,SEC
2017-06-26 03:00:00,156.27,SEC
2017-06-26 04:00:00,140.36,SEC
2017-06-26 05:00:00,125.55,SEC
2017-06-26 06:00:00,112.34,SEC
2017-06-26 07:00:00,105.74,SEC
2017-06-26 08:00:00,105.21,SEC
2017-06-26 09:00:00,107.25,SEC
2017-06-26 10:00:00,109.89,SEC
2017-06-26 11:00:00,114.3,SEC
2017-06-26 12:00:00,122.54,SEC
2017-06-26 13:00:00,134.48,SEC
2017-06-26 14:00:00,150.01,SEC
2017-06-26 15:00:00,165.34,SEC
2017-06-26 16:00:00,177.15,SEC
2017-06-26 17:00:00,186.27,SEC
2017-06-26 18:00:00,192.11,SEC
2017-06-26 19:00:00,195.57,SEC
2017-06-26 20:00:00,197.18,SEC
2017-06-26 21:00:00,197.59,SEC
2017-06-26 22:00:00,198.24,SEC
2017-06-26 23:00:00,200.84,SEC
2017-06-27 00:00:00,200.26,SEC
2017-06-27 01:00:00,184.33,SEC
2017-06-27 02:00:00,166.53,SEC
2017-06-27 03:00:00,150.25,SEC
2017-06-27 04:00:00,134.99,SEC
2017-06-27 05:00:00,120.85,SEC
2017-06-27 06:00:00,108.84,SEC
2017-06-27 07:00:00,103.84,SEC
2017-06-27 08:00:00,104.75,SEC
2017-06-27 09:00:00,107.32,SEC
2017-06-27 10:00:00,111.02,SEC
2017-06-27 11:00:00,115.19,SEC
2017-06-27 12:00:00,122.22,SEC
2017-06-27 13:00:00,131.25,SEC
2017-06-27 14:00:00,144.87,SEC
2017-06-27 15:00:00,158.65,SEC
2017-06-27 16:00:00,172.04,SEC
2017-06-27 17:00:00,181.43,SEC
2017-06-27 18:00:00,189.09,SEC
2017-06-27 19:00:00,194.05,SEC
2017-06-27 20:00:00,194.76,SEC
2017-06-27 21:00:00,197.65,SEC
2017-06-27 22:00:00,199.4,SEC
2017-06-27 23:00:00,200.87,SEC
2017-06-28 00:00:00,199.78,SEC
2017-06-28 01:00:00,183.91,SEC
2017-06-28 02:00:00,166.24,SEC
2017-06-28 03:00:00,149.82,SEC
2017-06-28 04:00:00,133.67,SEC
2017-06-28 05:00:00,119.59,SEC
2017-06-28 06:00:00,108.02,SEC
2017-06-28 07:00:00,102.55,SEC
2017-06-28 08:00:00,102.64,SEC
2017-06-28 09:00:00,105.54,SEC
2017-06-28 10:00:00,108.73,SEC
2017-06-28 11:00:00,112.99,SEC
2017-06-28 12:00:00,120.66,SEC
2017-06-28 13:00:00,133.25,SEC
2017-06-28 14:00:00,149.25,SEC
2017-06-28 15:00:00,167.0,SEC
2017-06-28 16:00:00,182.12,SEC
2017-06-28 17:00:00,190.89,SEC
2017-06-28 18:00:00,194.91,SEC
2017-06-28 19:00:00,196.35,SEC
2017-06-28 20:00:00,196.41,SEC
2017-06-28 21:00:00,197.52,SEC
2017-06-28 22:00:00,197.33,SEC
2017-06-28 23:00:00,198.99,SEC
2017-06-29 00:00:00,192.91,SEC
2017-06-29 01:00:00,179.56,SEC
2017-06-29 02:00:00,162.18,SEC
2017-06-29 03:00:00,147.05,SEC
2017-06-29 04:00:00,132.84,SEC
2017-06-29 05:00:00,119.68,SEC
2017-06-29 06:00:00,108.06,SEC
2017-06-29 07:00:00,101.56,SEC
2017-06-29 08:00:00,101.63,SEC
2017-06-29 09:00:00,104.22,SEC
2017-06-29 10:00:00,107.59,SEC
2017-06-29 11:00:00,112.66,SEC
2017-06-29 12:00:00,120.16,SEC
2017-06-29 13:00:00,136.12,SEC
2017-06-29 14:00:00,152.64,SEC
2017-06-29 15:00:00,168.28,SEC
2017-06-29 16:00:00,183.83,SEC
2017-06-29 17:00:00,192.48,SEC
2017-06-29 18:00:00,198.24,SEC
2017-06-29 19:00:00,200.25,SEC
2017-06-29 20:00:00,201.95,SEC
2017-06-29 21:00:00,202.55,SEC
2017-06-29 22:00:00,202.84,SEC
2017-06-29 23:00:00,202.4,SEC
2017-06-30 00:00:00,201.33,SEC
2017-06-30 01:00:00,186.11,SEC
2017-06-30 02:00:00,168.99,SEC
2017-06-30 03:00:00,152.39,SEC
2017-06-30 04:00:00,136.86,SEC
2017-06-30 05:00:00,122.88,SEC
2017-06-30 06:00:00,110.82,SEC
2017-06-30 07:00:00,104.85,SEC
2017-06-30 08:00:00,104.84,SEC
2017-06-30 09:00:00,106.94,SEC
2017-06-30 10:00:00,109.82,SEC
2017-06-30 11:00:00,114.14,SEC
2017-06-30 12:00:00,122.33,SEC
2017-06-30 13:00:00,134.46,SEC
2017-06-30 14:00:00,152.4,SEC
2017-06-30 15:00:00,170.24,SEC
2017-06-30 16:00:00,185.13,SEC
2017-06-30 17:00:00,194.74,SEC
2017-06-30 18:00:00,201.69,SEC
2017-06-30 19:00:00,206.32,SEC
2017-06-30 20:00:00,209.19,SEC
2017-06-30 21:00:00,208.48,SEC
2017-06-30 22:00:00,205.89,SEC
2017-06-30 23:00:00,205.49,SEC
2017-07-01 00:00:00,224.08,SEC
2017-07-01 01:00:00,206.99,SEC
2017-07-01 02:00:00,189.48,SEC
2017-07-01 03:00:00,172.16,SEC
2017-07-01 04:00:00,155.25,SEC
2017-07-01 05:00:00,139.73,SEC
2017-07-01 06:00:00,126.38,SEC
2017-07-01 07:00:00,116.13,SEC
2017-07-01 08:00:00,110.87,SEC
2017-07-01 09:00:00,108.91,SEC
2017-07-01 10:00:00,107.77,SEC
2017-07-01 11:00:00,110.35,SEC
2017-07-01 12:00:00,120.28,SEC
2017-07-01 13:00:00,146.72,SEC
2017-07-01 14:00:00,169.34,SEC
2017-07-01 15:00:00,185.88,SEC
2017-07-01 16:00:00,199.73,SEC
2017-07-01 17:00:00,208.34,SEC
2017-07-01 18:00:00,214.15,SEC
2017-07-01 19:00:00,218.09,SEC
2017-07-01 20:00:00,221.05,SEC
2017-07-01 21:00:00,222.09,SEC
2017-07-01 22:00:00,219.52,SEC
2017-07-01 23:00:00,213.02,SEC
2017-07-02 00:00:00,223.77,SEC
2017-07-02 01:00:00,208.76,SEC
2017-07-02 02:00:00,190.64,SEC
2017-07-02 03:00:00,172.93,SEC
2017-07-02 04:00:00,155.69,SEC
2017-07-02 05:00:00,139.11,SEC
2017-07-02 06:00:00,125.08,SEC
2017-07-02 07:00:00,114.37,SEC
2017-07-02 08:00:00,108.64,SEC
2017-07-02 09:00:00,106.13,SEC
2017-07-02 10:00:00,104.65,SEC
2017-07-02 11:00:00,107.46,SEC
2017-07-02 12:00:00,119.64,SEC
2017-07-02 13:00:00,142.94,SEC
2017-07-02 14:00:00,165.3,SEC
2017-07-02 15:00:00,186.98,SEC
2017-07-02 16:00:00,200.69,SEC
2017-07-02 17:00:00,207.51,SEC
2017-07-02 18:00:00,208.82,SEC
2017-07-02 19:00:00,211.67,SEC
2017-07-02 20:00:00,213.03,SEC
2017-07-02 21:00:00,212.4,SEC
2017-07-02 22:00:00,211.29,SEC
2017-07-02 23:00:00,210.08,SEC
2017-07-03 00:00:00,221.26,SEC
2017-07-03 01:00:00,204.64,SEC
2017-07-03 02:00:00,186.44,SEC
2017-07-03 03:00:00,168.6,SEC
2017-07-03 04:00:00,151.78,SEC
2017-07-03 05:00:00,136.19,SEC
2017-07-03 06:00:00,122.64,SEC
2017-07-03 07:00:00,113.15,SEC
2017-07-03 08:00:00,113.7,SEC
2017-07-03 09:00:00,115.75,SEC
2017-07-03 10:00:00,118.57,SEC
2017-07-03 11:00:00,123.4,SEC
2017-07-03 12:00:00,132.65,SEC
2017-07-03 13:00:00,148.67,SEC
2017-07-03 14:00:00,169.58,SEC
2017-07-03 15:00:00,187.19,SEC
2017-07-03 16:00:00,201.58,SEC
2017-07-03 17:00:00,211.0,SEC
2017-07-03 18:00:00,216.61,SEC
2017-07-03 19:00:00,220.57,SEC
2017-07-03 20:00:00,220.87,SEC
2017-07-03 21:00:00,221.84,SEC
2017-07-03 22:00:00,220.98,SEC
2017-07-03 23:00:00,219.93,SEC
2017-07-04 00:00:00,209.83,SEC
2017-07-04 01:00:00,194.6,SEC
2017-07-04 02:00:00,178.51,SEC
2017-07-04 03:00:00,163.28,SEC
2017-07-04 04:00:00,147.85,SEC
2017-07-04 05:00:00,133.36,SEC
2017-07-04 06:00:00,120.57,SEC
2017-07-04 07:00:00,110.59,SEC
2017-07-04 08:00:00,102.15,SEC
2017-07-04 09:00:00,97.03,SEC
2017-07-04 10:00:00,97.61,SEC
2017-07-04 11:00:00,100.88,SEC
2017-07-04 12:00:00,117.17,SEC
2017-07-04 13:00:00,141.34,SEC
2017-07-04 14:00:00,166.53,SEC
2017-07-04 15:00:00,187.17,SEC
2017-07-04 16:00:00,201.42,SEC
2017-07-04 17:00:00,211.97,SEC
2017-07-04 18:00:00,220.55,SEC
2017-07-04 19:00:00,225.13,SEC
2017-07-04 20:00:00,226.72,SEC
2017-07-04 21:00:00,227.51,SEC
2017-07-04 22:00:00,225.45,SEC
2017-07-04 23:00:00,224.04,SEC
2017-07-05 00:00:00,223.85,SEC
2017-07-05 01:00:00,206.85,SEC
2017-07-05 02:00:00,187.23,SEC
2017-07-05 03:00:00,168.76,SEC
2017-07-05 04:00:00,151.78,SEC
2017-07-05 05:00:00,136.02,SEC
2017-07-05 06:00:00,122.67,SEC
2017-07-05 07:00:00,113.45,SEC
2017-07-05 08:00:00,113.55,SEC
2017-07-05 09:00:00,115.48,SEC
2017-07-05 10:00:00,118.35,SEC
2017-07-05 11:00:00,123.12,SEC
2017-07-05 12:00:00,131.73,SEC
2017-07-05 13:00:00,148.41,SEC
2017-07-05 14:00:00,169.64,SEC
2017-07-05 15:00:00,187.14,SEC
2017-07-05 16:00:00,201.31,SEC
2017-07-05 17:00:00,211.48,SEC
2017-07-05 18:00:00,218.53,SEC
2017-07-05 19:00:00,223.32,SEC
2017-07-05 20:00:00,228.01,SEC
2017-07-05 21:00:00,231.1,SEC
2017-07-05 22:00:00,228.88,SEC
2017-07-05 23:00:00,223.77,SEC
2017-07-06 00:00:00,222.43,SEC
2017-07-06 01:00:00,206.07,SEC
2017-07-06 02:00:00,185.41,SEC
2017-07-06 03:00:00,166.8,SEC
2017-07-06 04:00:00,150.83,SEC
2017-07-06 05:00:00,135.5,SEC
2017-07-06 06:00:00,122.27,SEC
2017-07-06 07:00:00,112.49,SEC
2017-07-06 08:00:00,112.03,SEC
2017-07-06 09:00:00,113.49,SEC
2017-07-06 10:00:00,116.28,SEC
2017-07-06 11:00:00,120.47,SEC
2017-07-06 12:00:00,129.48,SEC
2017-07-06 13:00:00,145.4,SEC
2017-07-06 14:00:00,167.07,SEC
2017-07-06 15:00:00,185.94,SEC
2017-07-06 16:00:00,199.45,SEC
2017-07-06 17:00:00,210.37,SEC
2017-07-06 18:00:00,217.95,SEC
2017-07-06 19:00:00,223.53,SEC
2017-07-06 20:00:00,228.82,SEC
2017-07-06 21:00:00,229.73,SEC
2017-07-06 22:00:00,226.43,SEC
2017-07-06 23:00:00,223.79,SEC
2017-07-07 00:00:00,223.62,SEC
2017-07-07 01:00:00,208.71,SEC
2017-07-07 02:00:00,188.91,SEC
2017-07-07 03:00:00,169.75,SEC
2017-07-07 04:00:00,152.34,SEC
2017-07-07 05:00:00,136.53,SEC
2017-07-07 06:00:00,122.78,SEC
2017-07-07 07:00:00,113.41,SEC
2017-07-07 08:00:00,113.11,SEC
2017-07-07 09:00:00,114.76,SEC
2017-07-07 10:00:00,117.34,SEC
2017-07-07 11:00:00,121.95,SEC
2017-07-07 12:00:00,129.21,SEC
2017-07-07 13:00:00,146.14,SEC
2017-07-07 14:00:00,168.36,SEC
2017-07-07 15:00:00,186.38,SEC
2017-07-07 16:00:00,203.02,SEC
2017-07-07 17:00:00,213.4,SEC
2017-07-07 18:00:00,219.47,SEC
2017-07-07 19:00:00,224.14,SEC
2017-07-07 20:00:00,225.11,SEC
2017-07-07 21:00:00,225.34,SEC
2017-07-07 22:00:00,223.59,SEC
2017-07-07 23:00:00,221.26,SEC
2017-07-08 00:00:00,227.26,SEC
2017-07-08 01:00:00,208.92,SEC
2017-07-08 02:00:00,190.26,SEC
2017-07-08 03:00:00,172.55,SEC
2017-07-08 04:00:00,155.26,SEC
2017-07-08 05:00:00,139.06,SEC
2017-07-08 06:00:00,125.15,SEC
2017-07-08 07:00:00,114.14,SEC
2017-07-08 08:00:00,107.58,SEC
2017-07-08 09:00:00,105.52,SEC
2017-07-08 10:00:00,105.06,SEC
2017-07-08 11:00:00,107.03,SEC
2017-07-08 12:00:00,117.98,SEC
2017-07-08 13:00:00,141.24,SEC
2017-07-08 14:00:00,163.5,SEC
2017-07-08 15:00:00,184.74,SEC
2017-07-08 16:00:00,198.27,SEC
2017-07-08 17:00:00,208.83,SEC
2017-07-08 18:00:00,214.32,SEC
2017-07-08 19:00:00,218.51,SEC
2017-07-08 20:00:00,222.2,SEC
2017-07-08 21:00:00,221.03,SEC
2017-07-08 22:00:00,215.68,SEC
2017-07-08 23:00:00,210.44,SEC
2017-07-09 00:00:00,224.28,SEC
2017-07-09 01:00:00,207.05,SEC
2017-07-09 02:00:00,188.62,SEC
2017-07-09 03:00:00,170.11,SEC
2017-07-09 04:00:00,151.78,SEC
2017-07-09 05:00:00,135.17,SEC
2017-07-09 06:00:00,120.66,SEC
2017-07-09 07:00:00,108.42,SEC
2017-07-09 08:00:00,102.03,SEC
2017-07-09 09:00:00,99.5,SEC
2017-07-09 10:00:00,98.47,SEC
2017-07-09 11:00:00,101.49,SEC
2017-07-09 12:00:00,113.07,SEC
2017-07-09 13:00:00,141.25,SEC
2017-07-09 14:00:00,164.12,SEC
2017-07-09 15:00:00,180.4,SEC
2017-07-09 16:00:00,194.69,SEC
2017-07-09 17:00:00,204.58,SEC
2017-07-09 18:00:00,210.06,SEC
2017-07-09 19:00:00,213.97,SEC
2017-07-09 20:00:00,217.18,SEC
2017-07-09 21:00:00,220.07,SEC
2017-07-09 22:00:00,220.71,SEC
2017-07-09 23:00:00,213.14,SEC
2017-07-10 00:00:00,218.78,SEC
2017-07-10 01:00:00,203.93,SEC
2017-07-10 02:00:00,187.7,SEC
2017-07-10 03:00:00,171.21,SEC
2017-07-10 04:00:00,154.14,SEC
2017-07-10 05:00:00,137.8,SEC
2017-07-10 06:00:00,123.4,SEC
2017-07-10 07:00:00,112.76,SEC
2017-07-10 08:00:00,111.79,SEC
2017-07-10 09:00:00,113.31,SEC
2017-07-10 10:00:00,115.96,SEC
2017-07-10 11:00:00,120.14,SEC
2017-07-10 12:00:00,130.35,SEC
2017-07-10 13:00:00,147.0,SEC
2017-07-10 14:00:00,167.42,SEC
2017-07-10 15:00:00,185.69,SEC
2017-07-10 16:00:00,200.5,SEC
2017-07-10 17:00:00,212.3,SEC
2017-07-10 18:00:00,220.08,SEC
2017-07-10 19:00:00,225.63,SEC
2017-07-10 20:00:00,228.82,SEC
2017-07-10 21:00:00,225.78,SEC
2017-07-10 22:00:00,222.7,SEC
2017-07-10 23:00:00,221.0,SEC
2017-07-11 00:00:00,220.46,SEC
2017-07-11 01:00:00,201.38,SEC
2017-07-11 02:00:00,183.5,SEC
2017-07-11 03:00:00,165.11,SEC
2017-07-11 04:00:00,148.77,SEC
2017-07-11 05:00:00,133.87,SEC
2017-07-11 06:00:00,120.38,SEC
2017-07-11 07:00:00,111.35,SEC
2017-07-11 08:00:00,111.42,SEC
2017-07-11 09:00:00,114.02,SEC
2017-07-11 10:00:00,117.06,SEC
2017-07-11 11:00:00,121.81,SEC
2017-07-11 12:00:00,130.72,SEC
2017-07-11 13:00:00,148.05,SEC
2017-07-11 14:00:00,168.85,SEC
2017-07-11 15:00:00,186.67,SEC
2017-07-11 16:00:00,201.42,SEC
2017-07-11 17:00:00,211.88,SEC
2017-07-11 18:00:00,218.58,SEC
2017-07-11 19:00:00,222.69,SEC
2017-07-11 20:00:00,223.19,SEC
2017-07-11 21:00:00,222.09,SEC
2017-07-11 22:00:00,221.19,SEC
2017-07-11 23:00:00,219.38,SEC
2017-07-12 00:00:00,218.67,SEC
2017-07-12 01:00:00,200.92,SEC
2017-07-12 02:00:00,182.36,SEC
2017-07-12 03:00:00,163.72,SEC
2017-07-12 04:00:00,147.16,SEC
2017-07-12 05:00:00,132.12,SEC
2017-07-12 06:00:00,119.51,SEC
2017-07-12 07:00:00,110.36,SEC
2017-07-12 08:00:00,110.66,SEC
2017-07-12 09:00:00,112.19,SEC
2017-07-12 10:00:00,115.08,SEC
2017-07-12 11:00:00,119.34,SEC
2017-07-12 12:00:00,128.96,SEC
2017-07-12 13:00:00,146.65,SEC
2017-07-12 14:00:00,166.25,SEC
2017-07-12 15:00:00,185.28,SEC
2017-07-12 16:00:00,199.4,SEC
2017-07-12 17:00:00,211.33,SEC
2017-07-12 18:00:00,219.22,SEC
2017-07-12 19:00:00,224.72,SEC
2017-07-12 20:00:00,226.73,SEC
2017-07-12 21:00:00,223.79,SEC
2017-07-12 22:00:00,218.52,SEC
2017-07-12 23:00:00,217.12,SEC
2017-07-13 00:00:00,212.13,SEC
2017-07-13 01:00:00,198.02,SEC
2017-07-13 02:00:00,181.05,SEC
2017-07-13 03:00:00,163.79,SEC
2017-07-13 04:00:00,148.58,SEC
2017-07-13 05:00:00,134.59,SEC
2017-07-13 06:00:00,121.93,SEC
2017-07-13 07:00:00,113.3,SEC
2017-07-13 08:00:00,113.33,SEC
2017-07-13 09:00:00,115.92,SEC
2017-07-13 10:00:00,118.9,SEC
2017-07-13 11:00:00,123.3,SEC
