Time_UTC,Load,BA
2017-03-29 09:00:00,1590.41,AECI
2017-03-29 10:00:00,1666.22,AECI
2017-03-29 11:00:00,1742.32,AECI
2017-03-29 12:00:00,1800.39,AECI
2017-03-29 13:00:00,1896.94,AECI
2017-03-29 14:00:00,1955.64,AECI
2017-03-29 15:00:00,1988.07,AECI
2017-03-29 16:00:00,2013.98,AECI
2017-03-29 17:00:00,1993.78,AECI
2017-03-29 18:00:00,1945.46,AECI
2017-03-29 19:00:00,1907.2,AECI
2017-03-29 20:00:00,1873.73,AECI
2017-03-29 21:00:00,1849.1,AECI
2017-03-29 22:00:00,1878.51,AECI
2017-03-29 23:00:00,1901.25,AECI
2017-03-30 00:00:00,1947.3,AECI
2017-03-30 01:00:00,1992.04,AECI
2017-03-30 02:00:00,2025.57,AECI
2017-03-30 03:00:00,1996.23,AECI
2017-03-30 04:00:00,1869.32,AECI
2017-03-30 05:00:00,1773.34,AECI
2017-03-30 06:00:00,1656.1,AECI
2017-03-30 07:00:00,1574.08,AECI
2017-03-30 08:00:00,1546.12,AECI
2017-03-30 09:00:00,1587.87,AECI
2017-03-30 10:00:00,1660.32,AECI
2017-03-30 11:00:00,1747.6,AECI
2017-03-30 12:00:00,1821.59,AECI
2017-03-30 13:00:00,1943.45,AECI
2017-03-30 14:00:00,2018.51,AECI
2017-03-30 15:00:00,2058.01,AECI
2017-03-30 16:00:00,2084.93,AECI
2017-03-30 17:00:00,2110.09,AECI
2017-03-30 18:00:00,2101.26,AECI
2017-03-30 19:00:00,2087.98,AECI
2017-03-30 20:00:00,2114.16,AECI
2017-03-30 21:00:00,2143.53,AECI
2017-03-30 22:00:00,2155.01,AECI
2017-03-30 23:00:00,2192.85,AECI
2017-03-31 00:00:00,2207.01,AECI
2017-03-31 01:00:00,2243.37,AECI
2017-03-31 02:00:00,2286.2,AECI
2017-03-31 03:00:00,2231.44,AECI
2017-03-31 04:00:00,2107.62,AECI
2017-03-31 05:00:00,1995.92,AECI
2017-03-31 06:00:00,1891.26,AECI
2017-03-31 07:00:00,1794.2,AECI
2017-03-31 08:00:00,1804.02,AECI
2017-03-31 09:00:00,1894.29,AECI
2017-03-31 10:00:00,1988.85,AECI
2017-03-31 11:00:00,2080.51,AECI
2017-03-31 12:00:00,2157.93,AECI
2017-03-31 13:00:00,2282.58,AECI
2017-03-31 14:00:00,2294.61,AECI
2017-03-31 15:00:00,2277.85,AECI
2017-03-31 16:00:00,2263.36,AECI
2017-03-31 17:00:00,2208.48,AECI
2017-03-31 18:00:00,2152.63,AECI
2017-03-31 19:00:00,2106.08,AECI
2017-03-31 20:00:00,2066.76,AECI
2017-03-31 21:00:00,2057.69,AECI
2017-03-31 22:00:00,2058.38,AECI
2017-03-31 23:00:00,2096.94,AECI
2017-04-01 00:00:00,1878.79,AECI
2017-04-01 01:00:00,1932.23,AECI
2017-04-01 02:00:00,2002.39,AECI
2017-04-01 03:00:00,2021.52,AECI
2017-04-01 04:00:00,1923.91,AECI
2017-04-01 05:00:00,1825.17,AECI
2017-04-01 06:00:00,1727.22,AECI
2017-04-01 07:00:00,1663.22,AECI
2017-04-01 08:00:00,1655.53,AECI
2017-04-01 09:00:00,1673.1,AECI
2017-04-01 10:00:00,1727.13,AECI
2017-04-01 11:00:00,1801.48,AECI
2017-04-01 12:00:00,1883.55,AECI
2017-04-01 13:00:00,2047.17,AECI
2017-04-01 14:00:00,2053.33,AECI
2017-04-01 15:00:00,2036.39,AECI
2017-04-01 16:00:00,1977.27,AECI
2017-04-01 17:00:00,1890.46,AECI
2017-04-01 18:00:00,1837.79,AECI
2017-04-01 19:00:00,1802.19,AECI
2017-04-01 20:00:00,1778.14,AECI
2017-04-01 21:00:00,1816.88,AECI
2017-04-01 22:00:00,1784.72,AECI
2017-04-01 23:00:00,1767.14,AECI
2017-04-02 00:00:00,1781.71,AECI
2017-04-02 01:00:00,1801.56,AECI
2017-04-02 02:00:00,1832.11,AECI
2017-04-02 03:00:00,1846.37,AECI
2017-04-02 04:00:00,1750.16,AECI
2017-04-02 05:00:00,1658.24,AECI
2017-04-02 06:00:00,1573.34,AECI
2017-04-02 07:00:00,1528.07,AECI
2017-04-02 08:00:00,1486.79,AECI
2017-04-02 09:00:00,1471.74,AECI
2017-04-02 10:00:00,1503.4,AECI
2017-04-02 11:00:00,1556.28,AECI
2017-04-02 12:00:00,1623.96,AECI
2017-04-02 13:00:00,1754.74,AECI
2017-04-02 14:00:00,1833.56,AECI
2017-04-02 15:00:00,1838.11,AECI
2017-04-02 16:00:00,1855.53,AECI
2017-04-02 17:00:00,1846.83,AECI
2017-04-02 18:00:00,1801.18,AECI
2017-04-02 19:00:00,1775.9,AECI
2017-04-02 20:00:00,1819.58,AECI
2017-04-02 21:00:00,1827.68,AECI
2017-04-02 22:00:00,1849.32,AECI
2017-04-02 23:00:00,1855.92,AECI
2017-04-03 00:00:00,1917.56,AECI
2017-04-03 01:00:00,1932.55,AECI
2017-04-03 02:00:00,1956.17,AECI
2017-04-03 03:00:00,1920.15,AECI
2017-04-03 04:00:00,1795.39,AECI
2017-04-03 05:00:00,1681.06,AECI
2017-04-03 06:00:00,1563.62,AECI
2017-04-03 07:00:00,1446.53,AECI
2017-04-03 08:00:00,1411.7,AECI
2017-04-03 09:00:00,1467.56,AECI
2017-04-03 10:00:00,1541.77,AECI
2017-04-03 11:00:00,1603.71,AECI
2017-04-03 12:00:00,1663.61,AECI
2017-04-03 13:00:00,1757.04,AECI
2017-04-03 14:00:00,1824.78,AECI
2017-04-03 15:00:00,1846.5,AECI
2017-04-03 16:00:00,1849.39,AECI
2017-04-03 17:00:00,1853.49,AECI
2017-04-03 18:00:00,1836.01,AECI
2017-04-03 19:00:00,1797.81,AECI
2017-04-03 20:00:00,1806.27,AECI
2017-04-03 21:00:00,1792.05,AECI
2017-04-03 22:00:00,1827.58,AECI
2017-04-03 23:00:00,1849.01,AECI
2017-04-04 00:00:00,1863.02,AECI
2017-04-04 01:00:00,1869.82,AECI
2017-04-04 02:00:00,1888.45,AECI
2017-04-04 03:00:00,1840.23,AECI
2017-04-04 04:00:00,1710.46,AECI
2017-04-04 05:00:00,1590.01,AECI
2017-04-04 06:00:00,1481.86,AECI
2017-04-04 07:00:00,1416.03,AECI
2017-04-04 08:00:00,1425.07,AECI
2017-04-04 09:00:00,1484.95,AECI
2017-04-04 10:00:00,1573.24,AECI
2017-04-04 11:00:00,1662.2,AECI
2017-04-04 12:00:00,1761.51,AECI
2017-04-04 13:00:00,1912.39,AECI
2017-04-04 14:00:00,1923.41,AECI
2017-04-04 15:00:00,1933.06,AECI
2017-04-04 16:00:00,1921.33,AECI
2017-04-04 17:00:00,1871.58,AECI
2017-04-04 18:00:00,1851.89,AECI
2017-04-04 19:00:00,1847.0,AECI
2017-04-04 20:00:00,1824.15,AECI
2017-04-04 21:00:00,1870.05,AECI
2017-04-04 22:00:00,1890.26,AECI
2017-04-04 23:00:00,1948.66,AECI
2017-04-05 00:00:00,1943.62,AECI
2017-04-05 01:00:00,1981.77,AECI
2017-04-05 02:00:00,2040.8,AECI
2017-04-05 03:00:00,2022.5,AECI
2017-04-05 04:00:00,1914.33,AECI
2017-04-05 05:00:00,1766.06,AECI
2017-04-05 06:00:00,1650.62,AECI
2017-04-05 07:00:00,1561.12,AECI
2017-04-05 08:00:00,1544.28,AECI
2017-04-05 09:00:00,1602.77,AECI
2017-04-05 10:00:00,1670.3,AECI
2017-04-05 11:00:00,1766.95,AECI
2017-04-05 12:00:00,1862.82,AECI
2017-04-05 13:00:00,2017.34,AECI
2017-04-05 14:00:00,2135.81,AECI
2017-04-05 15:00:00,2165.77,AECI
2017-04-05 16:00:00,2197.1,AECI
2017-04-05 17:00:00,2209.96,AECI
2017-04-05 18:00:00,2209.04,AECI
2017-04-05 19:00:00,2204.29,AECI
2017-04-05 20:00:00,2209.79,AECI
2017-04-05 21:00:00,2197.35,AECI
2017-04-05 22:00:00,2196.69,AECI
2017-04-05 23:00:00,2181.09,AECI
2017-04-06 00:00:00,2206.44,AECI
2017-04-06 01:00:00,2233.15,AECI
2017-04-06 02:00:00,2275.82,AECI
2017-04-06 03:00:00,2207.12,AECI
2017-04-06 04:00:00,2099.69,AECI
2017-04-06 05:00:00,1996.8,AECI
2017-04-06 06:00:00,1904.64,AECI
2017-04-06 07:00:00,1856.76,AECI
2017-04-06 08:00:00,1899.25,AECI
2017-04-06 09:00:00,1990.26,AECI
2017-04-06 10:00:00,2082.43,AECI
2017-04-06 11:00:00,2173.74,AECI
2017-04-06 12:00:00,2283.48,AECI
2017-04-06 13:00:00,2417.6,AECI
2017-04-06 14:00:00,2321.61,AECI
2017-04-06 15:00:00,2222.12,AECI
2017-04-06 16:00:00,2122.72,AECI
2017-04-06 17:00:00,2059.81,AECI
2017-04-06 18:00:00,1995.62,AECI
2017-04-06 19:00:00,1921.56,AECI
2017-04-06 20:00:00,1844.21,AECI
2017-04-06 21:00:00,1805.33,AECI
2017-04-06 22:00:00,1815.6,AECI
2017-04-06 23:00:00,1839.78,AECI
2017-04-07 00:00:00,1941.9,AECI
2017-04-07 01:00:00,2000.64,AECI
2017-04-07 02:00:00,2102.01,AECI
2017-04-07 03:00:00,2101.4,AECI
2017-04-07 04:00:00,2028.71,AECI
2017-04-07 05:00:00,1949.38,AECI
2017-04-07 06:00:00,1870.33,AECI
2017-04-07 07:00:00,1862.23,AECI
2017-04-07 08:00:00,1926.7,AECI
2017-04-07 09:00:00,2032.25,AECI
2017-04-07 10:00:00,2141.67,AECI
2017-04-07 11:00:00,2252.51,AECI
2017-04-07 12:00:00,2349.4,AECI
2017-04-07 13:00:00,2451.0,AECI
2017-04-07 14:00:00,2331.1,AECI
2017-04-07 15:00:00,2194.81,AECI
2017-04-07 16:00:00,2096.65,AECI
2017-04-07 17:00:00,2020.66,AECI
2017-04-07 18:00:00,1935.07,AECI
2017-04-07 19:00:00,1843.59,AECI
2017-04-07 20:00:00,1760.65,AECI
2017-04-07 21:00:00,1694.43,AECI
2017-04-07 22:00:00,1708.3,AECI
2017-04-07 23:00:00,1769.25,AECI
2017-04-08 00:00:00,1823.14,AECI
2017-04-08 01:00:00,1831.86,AECI
2017-04-08 02:00:00,1886.24,AECI
2017-04-08 03:00:00,1913.29,AECI
2017-04-08 04:00:00,1819.15,AECI
2017-04-08 05:00:00,1735.46,AECI
2017-04-08 06:00:00,1649.35,AECI
2017-04-08 07:00:00,1580.93,AECI
2017-04-08 08:00:00,1566.96,AECI
2017-04-08 09:00:00,1571.95,AECI
2017-04-08 10:00:00,1605.84,AECI
2017-04-08 11:00:00,1665.45,AECI
2017-04-08 12:00:00,1745.83,AECI
2017-04-08 13:00:00,1888.41,AECI
2017-04-08 14:00:00,1882.05,AECI
2017-04-08 15:00:00,1868.01,AECI
2017-04-08 16:00:00,1857.01,AECI
2017-04-08 17:00:00,1845.59,AECI
2017-04-08 18:00:00,1847.87,AECI
2017-04-08 19:00:00,1857.68,AECI
2017-04-08 20:00:00,1869.56,AECI
2017-04-08 21:00:00,1866.23,AECI
2017-04-08 22:00:00,1809.58,AECI
2017-04-08 23:00:00,1736.36,AECI
2017-04-09 00:00:00,1938.72,AECI
2017-04-09 01:00:00,1830.06,AECI
2017-04-09 02:00:00,1825.0,AECI
2017-04-09 03:00:00,1828.32,AECI
2017-04-09 04:00:00,1702.74,AECI
2017-04-09 05:00:00,1583.63,AECI
2017-04-09 06:00:00,1467.15,AECI
2017-04-09 07:00:00,1372.02,AECI
2017-04-09 08:00:00,1318.0,AECI
2017-04-09 09:00:00,1310.56,AECI
2017-04-09 10:00:00,1315.0,AECI
2017-04-09 11:00:00,1358.37,AECI
2017-04-09 12:00:00,1411.89,AECI
2017-04-09 13:00:00,1620.04,AECI
2017-04-09 14:00:00,1697.23,AECI
2017-04-09 15:00:00,1718.05,AECI
2017-04-09 16:00:00,1771.78,AECI
2017-04-09 17:00:00,1863.45,AECI
2017-04-09 18:00:00,1918.79,AECI
2017-04-09 19:00:00,1991.84,AECI
2017-04-09 20:00:00,2034.5,AECI
2017-04-09 21:00:00,1998.63,AECI
2017-04-09 22:00:00,1982.27,AECI
2017-04-09 23:00:00,1993.08,AECI
2017-04-10 00:00:00,2188.87,AECI
2017-04-10 01:00:00,2142.16,AECI
2017-04-10 02:00:00,2105.24,AECI
2017-04-10 03:00:00,2050.83,AECI
2017-04-10 04:00:00,1879.98,AECI
2017-04-10 05:00:00,1724.58,AECI
2017-04-10 06:00:00,1562.23,AECI
2017-04-10 07:00:00,1432.69,AECI
2017-04-10 08:00:00,1394.46,AECI
2017-04-10 09:00:00,1429.52,AECI
2017-04-10 10:00:00,1482.83,AECI
2017-04-10 11:00:00,1517.25,AECI
2017-04-10 12:00:00,1571.37,AECI
2017-04-10 13:00:00,1707.88,AECI
2017-04-10 14:00:00,1755.51,AECI
2017-04-10 15:00:00,1779.65,AECI
2017-04-10 16:00:00,1816.67,AECI
2017-04-10 17:00:00,1814.83,AECI
2017-04-10 18:00:00,1803.26,AECI
2017-04-10 19:00:00,1803.94,AECI
2017-04-10 20:00:00,1819.32,AECI
2017-04-10 21:00:00,1819.7,AECI
2017-04-10 22:00:00,1826.76,AECI
2017-04-10 23:00:00,1800.72,AECI
2017-04-11 00:00:00,1907.66,AECI
2017-04-11 01:00:00,1877.37,AECI
2017-04-11 02:00:00,1900.23,AECI
2017-04-11 03:00:00,1854.3,AECI
2017-04-11 04:00:00,1746.85,AECI
2017-04-11 05:00:00,1659.9,AECI
2017-04-11 06:00:00,1576.85,AECI
2017-04-11 07:00:00,1540.54,AECI
2017-04-11 08:00:00,1597.1,AECI
2017-04-11 09:00:00,1699.78,AECI
2017-04-11 10:00:00,1831.69,AECI
2017-04-11 11:00:00,1966.33,AECI
2017-04-11 12:00:00,2114.72,AECI
2017-04-11 13:00:00,2280.91,AECI
2017-04-11 14:00:00,2266.58,AECI
2017-04-11 15:00:00,2204.16,AECI
2017-04-11 16:00:00,2129.7,AECI
2017-04-11 17:00:00,2038.33,AECI
2017-04-11 18:00:00,1933.32,AECI
2017-04-11 19:00:00,1846.8,AECI
2017-04-11 20:00:00,1776.96,AECI
2017-04-11 21:00:00,1744.98,AECI
2017-04-11 22:00:00,1746.17,AECI
2017-04-11 23:00:00,1785.06,AECI
2017-04-12 00:00:00,1849.96,AECI
2017-04-12 01:00:00,1866.31,AECI
2017-04-12 02:00:00,1907.49,AECI
2017-04-12 03:00:00,1877.74,AECI
2017-04-12 04:00:00,1769.23,AECI
2017-04-12 05:00:00,1665.69,AECI
2017-04-12 06:00:00,1565.93,AECI
2017-04-12 07:00:00,1517.37,AECI
2017-04-12 08:00:00,1537.3,AECI
2017-04-12 09:00:00,1590.96,AECI
2017-04-12 10:00:00,1647.64,AECI
2017-04-12 11:00:00,1719.93,AECI
2017-04-12 12:00:00,1836.33,AECI
2017-04-12 13:00:00,1876.03,AECI
2017-04-12 14:00:00,1803.89,AECI
2017-04-12 15:00:00,1768.72,AECI
2017-04-12 16:00:00,1729.86,AECI
2017-04-12 17:00:00,1731.62,AECI
2017-04-12 18:00:00,1758.06,AECI
2017-04-12 19:00:00,1774.31,AECI
2017-04-12 20:00:00,1788.46,AECI
2017-04-12 21:00:00,1833.85,AECI
2017-04-12 22:00:00,1875.68,AECI
2017-04-12 23:00:00,1939.71,AECI
2017-04-13 00:00:00,2051.6,AECI
2017-04-13 01:00:00,1987.09,AECI
2017-04-13 02:00:00,1972.79,AECI
2017-04-13 03:00:00,1924.5,AECI
2017-04-13 04:00:00,1775.93,AECI
2017-04-13 05:00:00,1630.97,AECI
2017-04-13 06:00:00,1490.73,AECI
2017-04-13 07:00:00,1384.37,AECI
2017-04-13 08:00:00,1349.27,AECI
2017-04-13 09:00:00,1374.24,AECI
2017-04-13 10:00:00,1428.66,AECI
2017-04-13 11:00:00,1482.55,AECI
2017-04-13 12:00:00,1543.22,AECI
2017-04-13 13:00:00,1664.56,AECI
2017-04-13 14:00:00,1711.98,AECI
2017-04-13 15:00:00,1750.66,AECI
2017-04-13 16:00:00,1808.64,AECI
2017-04-13 17:00:00,1864.27,AECI
2017-04-13 18:00:00,1963.02,AECI
2017-04-13 19:00:00,2045.52,AECI
2017-04-13 20:00:00,2134.5,AECI
2017-04-13 21:00:00,2208.69,AECI
2017-04-13 22:00:00,2273.36,AECI
2017-04-13 23:00:00,2306.07,AECI
2017-04-14 00:00:00,2401.61,AECI
2017-04-14 01:00:00,2263.14,AECI
2017-04-14 02:00:00,2166.48,AECI
2017-04-14 03:00:00,2052.6,AECI
2017-04-14 04:00:00,1872.19,AECI
2017-04-14 05:00:00,1702.78,AECI
2017-04-14 06:00:00,1568.28,AECI
2017-04-14 07:00:00,1449.0,AECI
2017-04-14 08:00:00,1386.16,AECI
2017-04-14 09:00:00,1388.95,AECI
2017-04-14 10:00:00,1432.88,AECI
2017-04-14 11:00:00,1475.53,AECI
2017-04-14 12:00:00,1545.99,AECI
2017-04-14 13:00:00,1682.12,AECI
2017-04-14 14:00:00,1739.38,AECI
2017-04-14 15:00:00,1783.07,AECI
2017-04-14 16:00:00,1845.85,AECI
2017-04-14 17:00:00,1920.04,AECI
2017-04-14 18:00:00,1978.9,AECI
2017-04-14 19:00:00,1979.32,AECI
2017-04-14 20:00:00,2012.69,AECI
2017-04-14 21:00:00,2068.38,AECI
2017-04-14 22:00:00,2105.57,AECI
2017-04-14 23:00:00,2077.31,AECI
2017-04-15 00:00:00,2217.68,AECI
2017-04-15 01:00:00,2023.74,AECI
2017-04-15 02:00:00,1951.43,AECI
2017-04-15 03:00:00,1922.18,AECI
2017-04-15 04:00:00,1772.17,AECI
2017-04-15 05:00:00,1639.0,AECI
2017-04-15 06:00:00,1504.92,AECI
2017-04-15 07:00:00,1401.78,AECI
2017-04-15 08:00:00,1328.98,AECI
2017-04-15 09:00:00,1311.21,AECI
2017-04-15 10:00:00,1308.59,AECI
2017-04-15 11:00:00,1339.39,AECI
2017-04-15 12:00:00,1392.51,AECI
2017-04-15 13:00:00,1575.94,AECI
2017-04-15 14:00:00,1682.36,AECI
2017-04-15 15:00:00,1779.29,AECI
2017-04-15 16:00:00,1943.47,AECI
2017-04-15 17:00:00,2066.86,AECI
2017-04-15 18:00:00,2113.71,AECI
2017-04-15 19:00:00,2147.81,AECI
2017-04-15 20:00:00,2170.42,AECI
2017-04-15 21:00:00,2157.45,AECI
2017-04-15 22:00:00,2125.29,AECI
2017-04-15 23:00:00,2097.38,AECI
2017-04-16 00:00:00,2316.53,AECI
2017-04-16 01:00:00,2182.68,AECI
2017-04-16 02:00:00,2077.16,AECI
2017-04-16 03:00:00,2037.19,AECI
2017-04-16 04:00:00,1843.26,AECI
2017-04-16 05:00:00,1691.63,AECI
2017-04-16 06:00:00,1554.31,AECI
2017-04-16 07:00:00,1467.13,AECI
2017-04-16 08:00:00,1407.05,AECI
2017-04-16 09:00:00,1385.25,AECI
2017-04-16 10:00:00,1391.78,AECI
2017-04-16 11:00:00,1409.44,AECI
2017-04-16 12:00:00,1445.14,AECI
2017-04-16 13:00:00,1555.14,AECI
2017-04-16 14:00:00,1639.51,AECI
2017-04-16 15:00:00,1702.63,AECI
2017-04-16 16:00:00,1762.41,AECI
2017-04-16 17:00:00,1849.36,AECI
2017-04-16 18:00:00,1919.28,AECI
2017-04-16 19:00:00,1993.96,AECI
2017-04-16 20:00:00,2044.68,AECI
2017-04-16 21:00:00,2097.07,AECI
2017-04-16 22:00:00,2167.48,AECI
2017-04-16 23:00:00,2170.67,AECI
2017-04-17 00:00:00,2236.29,AECI
2017-04-17 01:00:00,2147.49,AECI
2017-04-17 02:00:00,2060.0,AECI
2017-04-17 03:00:00,1967.83,AECI
2017-04-17 04:00:00,1782.17,AECI
2017-04-17 05:00:00,1630.44,AECI
2017-04-17 06:00:00,1472.79,AECI
2017-04-17 07:00:00,1367.29,AECI
2017-04-17 08:00:00,1323.51,AECI
2017-04-17 09:00:00,1343.57,AECI
2017-04-17 10:00:00,1387.07,AECI
2017-04-17 11:00:00,1440.73,AECI
2017-04-17 12:00:00,1506.18,AECI
2017-04-17 13:00:00,1615.33,AECI
2017-04-17 14:00:00,1690.0,AECI
2017-04-17 15:00:00,1746.41,AECI
2017-04-17 16:00:00,1779.01,AECI
2017-04-17 17:00:00,1805.95,AECI
2017-04-17 18:00:00,1811.55,AECI
2017-04-17 19:00:00,1805.7,AECI
2017-04-17 20:00:00,1832.7,AECI
2017-04-17 21:00:00,1860.03,AECI
2017-04-17 22:00:00,1876.68,AECI
2017-04-17 23:00:00,1891.4,AECI
2017-04-18 00:00:00,1931.27,AECI
2017-04-18 01:00:00,1901.38,AECI
2017-04-18 02:00:00,1894.97,AECI
2017-04-18 03:00:00,1828.75,AECI
2017-04-18 04:00:00,1689.24,AECI
2017-04-18 05:00:00,1556.38,AECI
2017-04-18 06:00:00,1431.52,AECI
2017-04-18 07:00:00,1356.69,AECI
2017-04-18 08:00:00,1343.8,AECI
2017-04-18 09:00:00,1389.99,AECI
2017-04-18 10:00:00,1449.54,AECI
2017-04-18 11:00:00,1502.92,AECI
2017-04-18 12:00:00,1572.01,AECI
2017-04-18 13:00:00,1654.46,AECI
2017-04-18 14:00:00,1690.12,AECI
2017-04-18 15:00:00,1712.81,AECI
2017-04-18 16:00:00,1731.45,AECI
2017-04-18 17:00:00,1775.55,AECI
2017-04-18 18:00:00,1857.89,AECI
2017-04-18 19:00:00,1961.1,AECI
2017-04-18 20:00:00,2031.12,AECI
2017-04-18 21:00:00,2109.09,AECI
2017-04-18 22:00:00,2195.14,AECI
2017-04-18 23:00:00,2228.6,AECI
2017-04-19 00:00:00,2379.06,AECI
2017-04-19 01:00:00,2248.84,AECI
2017-04-19 02:00:00,2152.6,AECI
2017-04-19 03:00:00,2025.29,AECI
2017-04-19 04:00:00,1829.61,AECI
2017-04-19 05:00:00,1657.53,AECI
2017-04-19 06:00:00,1498.41,AECI
2017-04-19 07:00:00,1396.73,AECI
2017-04-19 08:00:00,1351.15,AECI
2017-04-19 09:00:00,1365.03,AECI
2017-04-19 10:00:00,1400.92,AECI
2017-04-19 11:00:00,1447.0,AECI
2017-04-19 12:00:00,1514.49,AECI
2017-04-19 13:00:00,1626.65,AECI
2017-04-19 14:00:00,1685.44,AECI
2017-04-19 15:00:00,1753.25,AECI
2017-04-19 16:00:00,1838.68,AECI
2017-04-19 17:00:00,1975.51,AECI
2017-04-19 18:00:00,2061.16,AECI
2017-04-19 19:00:00,2115.66,AECI
2017-04-19 20:00:00,2142.02,AECI
2017-04-19 21:00:00,2160.39,AECI
2017-04-19 22:00:00,2188.83,AECI
2017-04-19 23:00:00,2193.4,AECI
2017-04-20 00:00:00,2385.89,AECI
2017-04-20 01:00:00,2255.76,AECI
2017-04-20 02:00:00,2186.88,AECI
2017-04-20 03:00:00,2118.7,AECI
2017-04-20 04:00:00,1947.1,AECI
2017-04-20 05:00:00,1784.9,AECI
2017-04-20 06:00:00,1613.69,AECI
2017-04-20 07:00:00,1478.77,AECI
2017-04-20 08:00:00,1411.87,AECI
2017-04-20 09:00:00,1404.86,AECI
2017-04-20 10:00:00,1441.08,AECI
2017-04-20 11:00:00,1478.98,AECI
2017-04-20 12:00:00,1535.62,AECI
2017-04-20 13:00:00,1666.26,AECI
2017-04-20 14:00:00,1730.44,AECI
2017-04-20 15:00:00,1785.19,AECI
2017-04-20 16:00:00,1820.0,AECI
2017-04-20 17:00:00,1850.79,AECI
2017-04-20 18:00:00,1855.89,AECI
2017-04-20 19:00:00,1798.12,AECI
2017-04-20 20:00:00,1763.16,AECI
2017-04-20 21:00:00,1792.8,AECI
2017-04-20 22:00:00,1831.55,AECI
2017-04-20 23:00:00,1836.64,AECI
2017-04-21 00:00:00,1922.08,AECI
2017-04-21 01:00:00,1902.99,AECI
2017-04-21 02:00:00,1908.97,AECI
2017-04-21 03:00:00,1871.69,AECI
2017-04-21 04:00:00,1750.73,AECI
2017-04-21 05:00:00,1640.25,AECI
2017-04-21 06:00:00,1515.5,AECI
2017-04-21 07:00:00,1417.82,AECI
2017-04-21 08:00:00,1415.67,AECI
2017-04-21 09:00:00,1485.49,AECI
2017-04-21 10:00:00,1579.9,AECI
2017-04-21 11:00:00,1664.85,AECI
2017-04-21 12:00:00,1773.72,AECI
2017-04-21 13:00:00,1911.88,AECI
2017-04-21 14:00:00,1959.8,AECI
2017-04-21 15:00:00,2018.41,AECI
2017-04-21 16:00:00,2078.53,AECI
2017-04-21 17:00:00,2092.34,AECI
2017-04-21 18:00:00,2104.42,AECI
2017-04-21 19:00:00,2106.15,AECI
2017-04-21 20:00:00,2117.83,AECI
2017-04-21 21:00:00,2127.86,AECI
2017-04-21 22:00:00,2152.53,AECI
2017-04-21 23:00:00,2180.11,AECI
2017-04-22 00:00:00,1955.18,AECI
2017-04-22 01:00:00,2021.15,AECI
2017-04-22 02:00:00,2076.36,AECI
2017-04-22 03:00:00,2084.23,AECI
2017-04-22 04:00:00,1963.21,AECI
2017-04-22 05:00:00,1867.02,AECI
2017-04-22 06:00:00,1747.49,AECI
2017-04-22 07:00:00,1666.7,AECI
2017-04-22 08:00:00,1623.43,AECI
2017-04-22 09:00:00,1631.36,AECI
2017-04-22 10:00:00,1680.55,AECI
2017-04-22 11:00:00,1753.44,AECI
2017-04-22 12:00:00,1869.28,AECI
2017-04-22 13:00:00,2026.5,AECI
2017-04-22 14:00:00,2124.45,AECI
2017-04-22 15:00:00,2159.06,AECI
2017-04-22 16:00:00,2176.62,AECI
2017-04-22 17:00:00,2195.28,AECI
2017-04-22 18:00:00,2177.37,AECI
2017-04-22 19:00:00,2136.18,AECI
2017-04-22 20:00:00,2103.29,AECI
2017-04-22 21:00:00,2087.15,AECI
2017-04-22 22:00:00,2060.14,AECI
2017-04-22 23:00:00,2022.28,AECI
2017-04-23 00:00:00,1863.06,AECI
2017-04-23 01:00:00,1901.28,AECI
2017-04-23 02:00:00,1950.08,AECI
2017-04-23 03:00:00,1949.99,AECI
2017-04-23 04:00:00,1842.81,AECI
2017-04-23 05:00:00,1747.03,AECI
2017-04-23 06:00:00,1669.21,AECI
2017-04-23 07:00:00,1644.06,AECI
2017-04-23 08:00:00,1662.92,AECI
2017-04-23 09:00:00,1709.03,AECI
2017-04-23 10:00:00,1788.38,AECI
2017-04-23 11:00:00,1885.04,AECI
2017-04-23 12:00:00,2003.24,AECI
2017-04-23 13:00:00,2013.24,AECI
2017-04-23 14:00:00,1951.63,AECI
2017-04-23 15:00:00,1877.49,AECI
2017-04-23 16:00:00,1838.35,AECI
2017-04-23 17:00:00,1792.17,AECI
2017-04-23 18:00:00,1736.26,AECI
2017-04-23 19:00:00,1681.84,AECI
2017-04-23 20:00:00,1625.53,AECI
2017-04-23 21:00:00,1629.19,AECI
2017-04-23 22:00:00,1639.91,AECI
2017-04-23 23:00:00,1666.56,AECI
2017-04-24 00:00:00,1873.39,AECI
2017-04-24 01:00:00,1876.55,AECI
2017-04-24 02:00:00,1916.26,AECI
2017-04-24 03:00:00,1895.52,AECI
2017-04-24 04:00:00,1793.25,AECI
2017-04-24 05:00:00,1692.23,AECI
2017-04-24 06:00:00,1598.57,AECI
2017-04-24 07:00:00,1572.22,AECI
2017-04-24 08:00:00,1625.8,AECI
2017-04-24 09:00:00,1723.03,AECI
2017-04-24 10:00:00,1834.44,AECI
2017-04-24 11:00:00,1933.14,AECI
2017-04-24 12:00:00,2097.76,AECI
2017-04-24 13:00:00,2070.4,AECI
2017-04-24 14:00:00,1915.18,AECI
2017-04-24 15:00:00,1821.12,AECI
2017-04-24 16:00:00,1816.97,AECI
2017-04-24 17:00:00,1807.94,AECI
2017-04-24 18:00:00,1795.07,AECI
2017-04-24 19:00:00,1772.76,AECI
