Time_UTC,Load,BA
2017-06-19 00:00:00,2695.33,FMPP
2017-06-19 01:00:00,2543.56,FMPP
2017-06-19 02:00:00,2373.28,FMPP
2017-06-19 03:00:00,2215.73,FMPP
2017-06-19 04:00:00,2094.26,FMPP
2017-06-19 05:00:00,1977.02,FMPP
2017-06-19 06:00:00,1845.71,FMPP
2017-06-19 07:00:00,1756.0,FMPP
2017-06-19 08:00:00,1708.28,FMPP
2017-06-19 09:00:00,1736.81,FMPP
2017-06-19 10:00:00,1789.45,FMPP
2017-06-19 11:00:00,1909.63,FMPP
2017-06-19 12:00:00,2055.12,FMPP
2017-06-19 13:00:00,2208.62,FMPP
2017-06-19 14:00:00,2366.47,FMPP
2017-06-19 15:00:00,2514.58,FMPP
2017-06-19 16:00:00,2634.44,FMPP
2017-06-19 17:00:00,2717.64,FMPP
2017-06-19 18:00:00,2744.27,FMPP
2017-06-19 19:00:00,2743.88,FMPP
2017-06-19 20:00:00,2688.63,FMPP
2017-06-19 21:00:00,2656.93,FMPP
2017-06-19 22:00:00,2675.8,FMPP
2017-06-19 23:00:00,2679.31,FMPP
2017-06-20 00:00:00,2715.7,FMPP
2017-06-20 01:00:00,2567.18,FMPP
2017-06-20 02:00:00,2416.22,FMPP
2017-06-20 03:00:00,2272.38,FMPP
2017-06-20 04:00:00,2139.32,FMPP
2017-06-20 05:00:00,2005.76,FMPP
2017-06-20 06:00:00,1877.22,FMPP
2017-06-20 07:00:00,1766.14,FMPP
2017-06-20 08:00:00,1715.76,FMPP
2017-06-20 09:00:00,1745.11,FMPP
2017-06-20 10:00:00,1808.78,FMPP
2017-06-20 11:00:00,1916.76,FMPP
2017-06-20 12:00:00,2067.11,FMPP
2017-06-20 13:00:00,2217.8,FMPP
2017-06-20 14:00:00,2361.98,FMPP
2017-06-20 15:00:00,2538.1,FMPP
2017-06-20 16:00:00,2729.98,FMPP
2017-06-20 17:00:00,2886.73,FMPP
2017-06-20 18:00:00,3002.59,FMPP
2017-06-20 19:00:00,3076.81,FMPP
2017-06-20 20:00:00,3108.08,FMPP
2017-06-20 21:00:00,3084.45,FMPP
2017-06-20 22:00:00,3014.61,FMPP
2017-06-20 23:00:00,2917.0,FMPP
2017-06-21 00:00:00,2862.94,FMPP
2017-06-21 01:00:00,2718.54,FMPP
2017-06-21 02:00:00,2549.8,FMPP
2017-06-21 03:00:00,2402.31,FMPP
2017-06-21 04:00:00,2260.09,FMPP
2017-06-21 05:00:00,2123.92,FMPP
2017-06-21 06:00:00,1989.7,FMPP
2017-06-21 07:00:00,1872.08,FMPP
2017-06-21 08:00:00,1793.98,FMPP
2017-06-21 09:00:00,1806.23,FMPP
2017-06-21 10:00:00,1858.44,FMPP
2017-06-21 11:00:00,1971.44,FMPP
2017-06-21 12:00:00,2111.77,FMPP
2017-06-21 13:00:00,2255.67,FMPP
2017-06-21 14:00:00,2410.87,FMPP
2017-06-21 15:00:00,2589.24,FMPP
2017-06-21 16:00:00,2806.59,FMPP
2017-06-21 17:00:00,2983.19,FMPP
2017-06-21 18:00:00,3110.92,FMPP
2017-06-21 19:00:00,3211.37,FMPP
2017-06-21 20:00:00,3252.29,FMPP
2017-06-21 21:00:00,3218.14,FMPP
2017-06-21 22:00:00,3091.91,FMPP
2017-06-21 23:00:00,2904.98,FMPP
2017-06-22 00:00:00,2804.25,FMPP
2017-06-22 01:00:00,2651.51,FMPP
2017-06-22 02:00:00,2503.05,FMPP
2017-06-22 03:00:00,2325.79,FMPP
2017-06-22 04:00:00,2183.83,FMPP
2017-06-22 05:00:00,2046.33,FMPP
2017-06-22 06:00:00,1916.29,FMPP
2017-06-22 07:00:00,1806.36,FMPP
2017-06-22 08:00:00,1754.19,FMPP
2017-06-22 09:00:00,1775.13,FMPP
2017-06-22 10:00:00,1829.5,FMPP
2017-06-22 11:00:00,1953.48,FMPP
2017-06-22 12:00:00,2103.57,FMPP
2017-06-22 13:00:00,2267.35,FMPP
2017-06-22 14:00:00,2468.67,FMPP
2017-06-22 15:00:00,2703.0,FMPP
2017-06-22 16:00:00,2890.8,FMPP
2017-06-22 17:00:00,3036.41,FMPP
2017-06-22 18:00:00,3147.59,FMPP
2017-06-22 19:00:00,3213.08,FMPP
2017-06-22 20:00:00,3233.33,FMPP
2017-06-22 21:00:00,3203.94,FMPP
2017-06-22 22:00:00,3105.68,FMPP
2017-06-22 23:00:00,2990.62,FMPP
2017-06-23 00:00:00,2935.72,FMPP
2017-06-23 01:00:00,2786.2,FMPP
2017-06-23 02:00:00,2609.64,FMPP
2017-06-23 03:00:00,2437.04,FMPP
2017-06-23 04:00:00,2272.82,FMPP
2017-06-23 05:00:00,2101.12,FMPP
2017-06-23 06:00:00,1941.12,FMPP
2017-06-23 07:00:00,1808.49,FMPP
2017-06-23 08:00:00,1722.65,FMPP
2017-06-23 09:00:00,1738.63,FMPP
2017-06-23 10:00:00,1777.18,FMPP
2017-06-23 11:00:00,1909.07,FMPP
2017-06-23 12:00:00,2065.71,FMPP
2017-06-23 13:00:00,2223.75,FMPP
2017-06-23 14:00:00,2389.18,FMPP
2017-06-23 15:00:00,2598.55,FMPP
2017-06-23 16:00:00,2799.43,FMPP
2017-06-23 17:00:00,2958.27,FMPP
2017-06-23 18:00:00,3085.89,FMPP
2017-06-23 19:00:00,3195.3,FMPP
2017-06-23 20:00:00,3278.11,FMPP
2017-06-23 21:00:00,3311.97,FMPP
2017-06-23 22:00:00,3258.56,FMPP
2017-06-23 23:00:00,3107.43,FMPP
2017-06-24 00:00:00,2903.2,FMPP
2017-06-24 01:00:00,2721.62,FMPP
2017-06-24 02:00:00,2549.27,FMPP
2017-06-24 03:00:00,2390.78,FMPP
2017-06-24 04:00:00,2236.14,FMPP
2017-06-24 05:00:00,2082.14,FMPP
2017-06-24 06:00:00,1941.53,FMPP
2017-06-24 07:00:00,1814.01,FMPP
2017-06-24 08:00:00,1732.08,FMPP
2017-06-24 09:00:00,1689.3,FMPP
2017-06-24 10:00:00,1685.36,FMPP
2017-06-24 11:00:00,1737.5,FMPP
2017-06-24 12:00:00,1891.63,FMPP
2017-06-24 13:00:00,2092.9,FMPP
2017-06-24 14:00:00,2329.36,FMPP
2017-06-24 15:00:00,2569.69,FMPP
2017-06-24 16:00:00,2749.32,FMPP
2017-06-24 17:00:00,2881.83,FMPP
2017-06-24 18:00:00,2986.58,FMPP
2017-06-24 19:00:00,3060.0,FMPP
2017-06-24 20:00:00,3099.94,FMPP
2017-06-24 21:00:00,3107.81,FMPP
2017-06-24 22:00:00,3021.44,FMPP
2017-06-24 23:00:00,2893.36,FMPP
2017-06-25 00:00:00,2861.95,FMPP
2017-06-25 01:00:00,2707.95,FMPP
2017-06-25 02:00:00,2537.51,FMPP
2017-06-25 03:00:00,2378.73,FMPP
2017-06-25 04:00:00,2229.24,FMPP
2017-06-25 05:00:00,2083.66,FMPP
2017-06-25 06:00:00,1940.57,FMPP
2017-06-25 07:00:00,1825.85,FMPP
2017-06-25 08:00:00,1750.75,FMPP
2017-06-25 09:00:00,1722.21,FMPP
2017-06-25 10:00:00,1723.63,FMPP
2017-06-25 11:00:00,1778.91,FMPP
2017-06-25 12:00:00,1906.37,FMPP
2017-06-25 13:00:00,2102.86,FMPP
2017-06-25 14:00:00,2334.61,FMPP
2017-06-25 15:00:00,2559.8,FMPP
2017-06-25 16:00:00,2737.57,FMPP
2017-06-25 17:00:00,2872.11,FMPP
2017-06-25 18:00:00,2974.0,FMPP
2017-06-25 19:00:00,3048.23,FMPP
2017-06-25 20:00:00,3083.03,FMPP
2017-06-25 21:00:00,3093.45,FMPP
2017-06-25 22:00:00,2993.42,FMPP
2017-06-25 23:00:00,2828.71,FMPP
2017-06-26 00:00:00,2944.47,FMPP
2017-06-26 01:00:00,2761.5,FMPP
2017-06-26 02:00:00,2574.55,FMPP
2017-06-26 03:00:00,2392.59,FMPP
2017-06-26 04:00:00,2227.15,FMPP
2017-06-26 05:00:00,2078.52,FMPP
2017-06-26 06:00:00,1932.91,FMPP
2017-06-26 07:00:00,1812.87,FMPP
2017-06-26 08:00:00,1735.4,FMPP
2017-06-26 09:00:00,1754.65,FMPP
2017-06-26 10:00:00,1798.63,FMPP
2017-06-26 11:00:00,1918.49,FMPP
2017-06-26 12:00:00,2075.23,FMPP
2017-06-26 13:00:00,2221.08,FMPP
2017-06-26 14:00:00,2412.01,FMPP
2017-06-26 15:00:00,2644.22,FMPP
2017-06-26 16:00:00,2850.14,FMPP
2017-06-26 17:00:00,3018.83,FMPP
2017-06-26 18:00:00,3113.22,FMPP
2017-06-26 19:00:00,3091.74,FMPP
2017-06-26 20:00:00,2981.57,FMPP
2017-06-26 21:00:00,2863.86,FMPP
2017-06-26 22:00:00,2803.01,FMPP
2017-06-26 23:00:00,2793.15,FMPP
2017-06-27 00:00:00,2797.47,FMPP
2017-06-27 01:00:00,2630.43,FMPP
2017-06-27 02:00:00,2462.72,FMPP
2017-06-27 03:00:00,2299.93,FMPP
2017-06-27 04:00:00,2151.22,FMPP
2017-06-27 05:00:00,2002.43,FMPP
2017-06-27 06:00:00,1865.01,FMPP
2017-06-27 07:00:00,1750.61,FMPP
2017-06-27 08:00:00,1703.9,FMPP
2017-06-27 09:00:00,1716.52,FMPP
2017-06-27 10:00:00,1763.09,FMPP
2017-06-27 11:00:00,1855.49,FMPP
2017-06-27 12:00:00,1984.07,FMPP
2017-06-27 13:00:00,2107.87,FMPP
2017-06-27 14:00:00,2276.84,FMPP
2017-06-27 15:00:00,2462.09,FMPP
2017-06-27 16:00:00,2708.7,FMPP
2017-06-27 17:00:00,2868.37,FMPP
2017-06-27 18:00:00,2964.15,FMPP
2017-06-27 19:00:00,2997.47,FMPP
2017-06-27 20:00:00,2893.02,FMPP
2017-06-27 21:00:00,2843.85,FMPP
2017-06-27 22:00:00,2825.88,FMPP
2017-06-27 23:00:00,2772.59,FMPP
2017-06-28 00:00:00,2790.62,FMPP
2017-06-28 01:00:00,2609.66,FMPP
2017-06-28 02:00:00,2433.84,FMPP
2017-06-28 03:00:00,2280.6,FMPP
2017-06-28 04:00:00,2128.82,FMPP
2017-06-28 05:00:00,1988.03,FMPP
2017-06-28 06:00:00,1853.8,FMPP
2017-06-28 07:00:00,1739.78,FMPP
2017-06-28 08:00:00,1693.5,FMPP
2017-06-28 09:00:00,1705.8,FMPP
2017-06-28 10:00:00,1754.85,FMPP
2017-06-28 11:00:00,1833.78,FMPP
2017-06-28 12:00:00,1981.26,FMPP
2017-06-28 13:00:00,2117.88,FMPP
2017-06-28 14:00:00,2329.25,FMPP
2017-06-28 15:00:00,2571.2,FMPP
2017-06-28 16:00:00,2765.35,FMPP
2017-06-28 17:00:00,2880.44,FMPP
2017-06-28 18:00:00,2892.76,FMPP
2017-06-28 19:00:00,2904.35,FMPP
2017-06-28 20:00:00,2909.84,FMPP
2017-06-28 21:00:00,2874.82,FMPP
2017-06-28 22:00:00,2843.64,FMPP
2017-06-28 23:00:00,2812.05,FMPP
2017-06-29 00:00:00,2794.42,FMPP
2017-06-29 01:00:00,2651.82,FMPP
2017-06-29 02:00:00,2489.94,FMPP
2017-06-29 03:00:00,2323.35,FMPP
2017-06-29 04:00:00,2169.17,FMPP
2017-06-29 05:00:00,2019.12,FMPP
2017-06-29 06:00:00,1881.38,FMPP
2017-06-29 07:00:00,1763.52,FMPP
2017-06-29 08:00:00,1713.89,FMPP
2017-06-29 09:00:00,1735.58,FMPP
2017-06-29 10:00:00,1784.06,FMPP
2017-06-29 11:00:00,1912.2,FMPP
2017-06-29 12:00:00,2071.57,FMPP
2017-06-29 13:00:00,2256.67,FMPP
2017-06-29 14:00:00,2449.03,FMPP
2017-06-29 15:00:00,2673.03,FMPP
2017-06-29 16:00:00,2856.79,FMPP
2017-06-29 17:00:00,2953.99,FMPP
2017-06-29 18:00:00,3024.66,FMPP
2017-06-29 19:00:00,3060.18,FMPP
2017-06-29 20:00:00,3080.09,FMPP
2017-06-29 21:00:00,3093.96,FMPP
2017-06-29 22:00:00,3010.72,FMPP
2017-06-29 23:00:00,2910.21,FMPP
2017-06-30 00:00:00,2882.49,FMPP
2017-06-30 01:00:00,2705.48,FMPP
2017-06-30 02:00:00,2535.63,FMPP
2017-06-30 03:00:00,2366.62,FMPP
2017-06-30 04:00:00,2204.56,FMPP
2017-06-30 05:00:00,2062.61,FMPP
2017-06-30 06:00:00,1926.66,FMPP
2017-06-30 07:00:00,1817.19,FMPP
2017-06-30 08:00:00,1764.31,FMPP
2017-06-30 09:00:00,1783.52,FMPP
2017-06-30 10:00:00,1828.25,FMPP
2017-06-30 11:00:00,1930.88,FMPP
2017-06-30 12:00:00,2097.39,FMPP
2017-06-30 13:00:00,2282.55,FMPP
2017-06-30 14:00:00,2471.49,FMPP
2017-06-30 15:00:00,2698.26,FMPP
2017-06-30 16:00:00,2900.09,FMPP
2017-06-30 17:00:00,3049.89,FMPP
2017-06-30 18:00:00,3163.22,FMPP
2017-06-30 19:00:00,3209.23,FMPP
2017-06-30 20:00:00,3202.99,FMPP
2017-06-30 21:00:00,3144.04,FMPP
2017-06-30 22:00:00,3031.82,FMPP
2017-06-30 23:00:00,2944.33,FMPP
2017-07-01 00:00:00,2820.87,FMPP
2017-07-01 01:00:00,2664.03,FMPP
2017-07-01 02:00:00,2507.62,FMPP
2017-07-01 03:00:00,2366.83,FMPP
2017-07-01 04:00:00,2222.65,FMPP
2017-07-01 05:00:00,2076.13,FMPP
2017-07-01 06:00:00,1942.17,FMPP
2017-07-01 07:00:00,1826.97,FMPP
2017-07-01 08:00:00,1768.88,FMPP
2017-07-01 09:00:00,1747.35,FMPP
2017-07-01 10:00:00,1753.17,FMPP
2017-07-01 11:00:00,1797.3,FMPP
2017-07-01 12:00:00,1920.97,FMPP
2017-07-01 13:00:00,2118.73,FMPP
2017-07-01 14:00:00,2339.61,FMPP
2017-07-01 15:00:00,2560.99,FMPP
2017-07-01 16:00:00,2735.97,FMPP
2017-07-01 17:00:00,2869.15,FMPP
2017-07-01 18:00:00,2980.59,FMPP
2017-07-01 19:00:00,3066.75,FMPP
2017-07-01 20:00:00,3106.06,FMPP
2017-07-01 21:00:00,3082.23,FMPP
2017-07-01 22:00:00,3008.28,FMPP
2017-07-01 23:00:00,2865.91,FMPP
2017-07-02 00:00:00,2853.82,FMPP
2017-07-02 01:00:00,2705.66,FMPP
2017-07-02 02:00:00,2551.99,FMPP
2017-07-02 03:00:00,2395.12,FMPP
2017-07-02 04:00:00,2240.38,FMPP
2017-07-02 05:00:00,2093.62,FMPP
2017-07-02 06:00:00,1950.31,FMPP
2017-07-02 07:00:00,1832.12,FMPP
2017-07-02 08:00:00,1762.46,FMPP
2017-07-02 09:00:00,1740.06,FMPP
2017-07-02 10:00:00,1742.3,FMPP
2017-07-02 11:00:00,1788.94,FMPP
2017-07-02 12:00:00,1916.28,FMPP
2017-07-02 13:00:00,2104.04,FMPP
2017-07-02 14:00:00,2335.64,FMPP
2017-07-02 15:00:00,2589.17,FMPP
2017-07-02 16:00:00,2777.64,FMPP
2017-07-02 17:00:00,2885.12,FMPP
2017-07-02 18:00:00,2963.92,FMPP
2017-07-02 19:00:00,2969.8,FMPP
2017-07-02 20:00:00,2986.33,FMPP
2017-07-02 21:00:00,2975.57,FMPP
2017-07-02 22:00:00,2925.04,FMPP
2017-07-02 23:00:00,2854.81,FMPP
2017-07-03 00:00:00,2975.01,FMPP
2017-07-03 01:00:00,2809.87,FMPP
2017-07-03 02:00:00,2630.7,FMPP
2017-07-03 03:00:00,2451.63,FMPP
2017-07-03 04:00:00,2278.4,FMPP
2017-07-03 05:00:00,2121.34,FMPP
2017-07-03 06:00:00,1982.31,FMPP
2017-07-03 07:00:00,1863.98,FMPP
2017-07-03 08:00:00,1796.44,FMPP
2017-07-03 09:00:00,1819.73,FMPP
2017-07-03 10:00:00,1869.69,FMPP
2017-07-03 11:00:00,1995.83,FMPP
2017-07-03 12:00:00,2149.1,FMPP
2017-07-03 13:00:00,2318.27,FMPP
2017-07-03 14:00:00,2500.17,FMPP
2017-07-03 15:00:00,2722.03,FMPP
2017-07-03 16:00:00,2947.45,FMPP
2017-07-03 17:00:00,3111.18,FMPP
2017-07-03 18:00:00,3195.3,FMPP
2017-07-03 19:00:00,3218.13,FMPP
2017-07-03 20:00:00,3216.27,FMPP
2017-07-03 21:00:00,3199.19,FMPP
2017-07-03 22:00:00,3149.97,FMPP
2017-07-03 23:00:00,3049.25,FMPP
2017-07-04 00:00:00,2847.45,FMPP
2017-07-04 01:00:00,2688.43,FMPP
2017-07-04 02:00:00,2534.48,FMPP
2017-07-04 03:00:00,2387.19,FMPP
2017-07-04 04:00:00,2241.44,FMPP
2017-07-04 05:00:00,2109.08,FMPP
2017-07-04 06:00:00,1987.88,FMPP
2017-07-04 07:00:00,1890.41,FMPP
2017-07-04 08:00:00,1809.49,FMPP
2017-07-04 09:00:00,1772.58,FMPP
2017-07-04 10:00:00,1784.16,FMPP
2017-07-04 11:00:00,1864.56,FMPP
2017-07-04 12:00:00,2035.13,FMPP
2017-07-04 13:00:00,2225.74,FMPP
2017-07-04 14:00:00,2470.57,FMPP
2017-07-04 15:00:00,2720.86,FMPP
2017-07-04 16:00:00,2919.82,FMPP
2017-07-04 17:00:00,3058.64,FMPP
2017-07-04 18:00:00,3149.03,FMPP
2017-07-04 19:00:00,3160.56,FMPP
2017-07-04 20:00:00,3170.11,FMPP
2017-07-04 21:00:00,3166.42,FMPP
2017-07-04 22:00:00,3097.77,FMPP
2017-07-04 23:00:00,3031.8,FMPP
2017-07-05 00:00:00,3009.65,FMPP
2017-07-05 01:00:00,2837.66,FMPP
2017-07-05 02:00:00,2648.03,FMPP
2017-07-05 03:00:00,2470.1,FMPP
2017-07-05 04:00:00,2300.62,FMPP
2017-07-05 05:00:00,2138.92,FMPP
2017-07-05 06:00:00,1996.15,FMPP
2017-07-05 07:00:00,1881.01,FMPP
2017-07-05 08:00:00,1810.97,FMPP
2017-07-05 09:00:00,1834.1,FMPP
2017-07-05 10:00:00,1877.84,FMPP
2017-07-05 11:00:00,2005.83,FMPP
2017-07-05 12:00:00,2158.65,FMPP
2017-07-05 13:00:00,2334.61,FMPP
2017-07-05 14:00:00,2513.92,FMPP
2017-07-05 15:00:00,2739.62,FMPP
2017-07-05 16:00:00,2946.08,FMPP
2017-07-05 17:00:00,3105.27,FMPP
2017-07-05 18:00:00,3222.12,FMPP
2017-07-05 19:00:00,3309.06,FMPP
2017-07-05 20:00:00,3347.53,FMPP
2017-07-05 21:00:00,3361.15,FMPP
2017-07-05 22:00:00,3301.75,FMPP
2017-07-05 23:00:00,3155.78,FMPP
2017-07-06 00:00:00,3090.27,FMPP
2017-07-06 01:00:00,2885.23,FMPP
2017-07-06 02:00:00,2686.68,FMPP
2017-07-06 03:00:00,2505.46,FMPP
2017-07-06 04:00:00,2328.72,FMPP
2017-07-06 05:00:00,2159.97,FMPP
2017-07-06 06:00:00,2007.23,FMPP
2017-07-06 07:00:00,1882.39,FMPP
2017-07-06 08:00:00,1810.19,FMPP
2017-07-06 09:00:00,1827.59,FMPP
2017-07-06 10:00:00,1866.79,FMPP
2017-07-06 11:00:00,1971.82,FMPP
2017-07-06 12:00:00,2142.27,FMPP
2017-07-06 13:00:00,2327.61,FMPP
2017-07-06 14:00:00,2510.57,FMPP
2017-07-06 15:00:00,2739.68,FMPP
2017-07-06 16:00:00,2944.17,FMPP
2017-07-06 17:00:00,3110.88,FMPP
2017-07-06 18:00:00,3230.61,FMPP
2017-07-06 19:00:00,3319.79,FMPP
2017-07-06 20:00:00,3369.84,FMPP
2017-07-06 21:00:00,3374.5,FMPP
2017-07-06 22:00:00,3302.19,FMPP
2017-07-06 23:00:00,3189.53,FMPP
2017-07-07 00:00:00,3076.62,FMPP
2017-07-07 01:00:00,2906.27,FMPP
2017-07-07 02:00:00,2699.28,FMPP
2017-07-07 03:00:00,2504.46,FMPP
2017-07-07 04:00:00,2321.69,FMPP
2017-07-07 05:00:00,2156.06,FMPP
2017-07-07 06:00:00,2003.17,FMPP
2017-07-07 07:00:00,1875.14,FMPP
2017-07-07 08:00:00,1802.78,FMPP
2017-07-07 09:00:00,1820.76,FMPP
2017-07-07 10:00:00,1862.02,FMPP
2017-07-07 11:00:00,1971.31,FMPP
2017-07-07 12:00:00,2126.46,FMPP
2017-07-07 13:00:00,2299.35,FMPP
2017-07-07 14:00:00,2491.1,FMPP
2017-07-07 15:00:00,2727.49,FMPP
2017-07-07 16:00:00,2946.18,FMPP
2017-07-07 17:00:00,3099.21,FMPP
2017-07-07 18:00:00,3186.01,FMPP
2017-07-07 19:00:00,3225.66,FMPP
2017-07-07 20:00:00,3217.14,FMPP
2017-07-07 21:00:00,3201.37,FMPP
2017-07-07 22:00:00,3100.2,FMPP
2017-07-07 23:00:00,2987.13,FMPP
2017-07-08 00:00:00,2832.32,FMPP
2017-07-08 01:00:00,2653.19,FMPP
2017-07-08 02:00:00,2499.22,FMPP
2017-07-08 03:00:00,2353.77,FMPP
2017-07-08 04:00:00,2202.71,FMPP
2017-07-08 05:00:00,2059.62,FMPP
2017-07-08 06:00:00,1915.87,FMPP
2017-07-08 07:00:00,1796.51,FMPP
2017-07-08 08:00:00,1725.66,FMPP
2017-07-08 09:00:00,1709.22,FMPP
2017-07-08 10:00:00,1715.06,FMPP
2017-07-08 11:00:00,1746.19,FMPP
2017-07-08 12:00:00,1858.71,FMPP
2017-07-08 13:00:00,2015.29,FMPP
2017-07-08 14:00:00,2221.93,FMPP
2017-07-08 15:00:00,2477.19,FMPP
2017-07-08 16:00:00,2673.05,FMPP
2017-07-08 17:00:00,2829.27,FMPP
2017-07-08 18:00:00,2934.2,FMPP
2017-07-08 19:00:00,2987.93,FMPP
2017-07-08 20:00:00,3020.98,FMPP
2017-07-08 21:00:00,2969.42,FMPP
2017-07-08 22:00:00,2879.56,FMPP
2017-07-08 23:00:00,2816.02,FMPP
2017-07-09 00:00:00,2834.37,FMPP
2017-07-09 01:00:00,2672.65,FMPP
2017-07-09 02:00:00,2513.84,FMPP
2017-07-09 03:00:00,2361.69,FMPP
2017-07-09 04:00:00,2210.63,FMPP
2017-07-09 05:00:00,2056.3,FMPP
2017-07-09 06:00:00,1909.66,FMPP
2017-07-09 07:00:00,1787.83,FMPP
2017-07-09 08:00:00,1715.97,FMPP
2017-07-09 09:00:00,1692.41,FMPP
2017-07-09 10:00:00,1692.25,FMPP
2017-07-09 11:00:00,1728.22,FMPP
2017-07-09 12:00:00,1841.72,FMPP
2017-07-09 13:00:00,2010.42,FMPP
2017-07-09 14:00:00,2244.74,FMPP
2017-07-09 15:00:00,2481.7,FMPP
2017-07-09 16:00:00,2668.42,FMPP
2017-07-09 17:00:00,2820.09,FMPP
2017-07-09 18:00:00,2938.41,FMPP
2017-07-09 19:00:00,3023.44,FMPP
2017-07-09 20:00:00,3073.84,FMPP
2017-07-09 21:00:00,3084.33,FMPP
2017-07-09 22:00:00,2998.94,FMPP
2017-07-09 23:00:00,2861.64,FMPP
2017-07-10 00:00:00,3002.1,FMPP
2017-07-10 01:00:00,2813.67,FMPP
2017-07-10 02:00:00,2637.87,FMPP
2017-07-10 03:00:00,2457.26,FMPP
2017-07-10 04:00:00,2279.43,FMPP
2017-07-10 05:00:00,2114.08,FMPP
2017-07-10 06:00:00,1969.43,FMPP
2017-07-10 07:00:00,1845.42,FMPP
2017-07-10 08:00:00,1777.53,FMPP
2017-07-10 09:00:00,1800.45,FMPP
2017-07-10 10:00:00,1843.15,FMPP
2017-07-10 11:00:00,1952.0,FMPP
2017-07-10 12:00:00,2130.11,FMPP
2017-07-10 13:00:00,2309.17,FMPP
2017-07-10 14:00:00,2495.41,FMPP
2017-07-10 15:00:00,2722.95,FMPP
2017-07-10 16:00:00,2937.9,FMPP
2017-07-10 17:00:00,3103.68,FMPP
2017-07-10 18:00:00,3213.81,FMPP
2017-07-10 19:00:00,3283.88,FMPP
2017-07-10 20:00:00,3321.29,FMPP
2017-07-10 21:00:00,3246.64,FMPP
2017-07-10 22:00:00,3144.99,FMPP
2017-07-10 23:00:00,3030.4,FMPP
2017-07-11 00:00:00,2958.26,FMPP
2017-07-11 01:00:00,2784.34,FMPP
2017-07-11 02:00:00,2587.18,FMPP
2017-07-11 03:00:00,2410.56,FMPP
2017-07-11 04:00:00,2245.04,FMPP
2017-07-11 05:00:00,2083.9,FMPP
2017-07-11 06:00:00,1948.07,FMPP
2017-07-11 07:00:00,1836.75,FMPP
2017-07-11 08:00:00,1783.64,FMPP
2017-07-11 09:00:00,1819.56,FMPP
2017-07-11 10:00:00,1873.02,FMPP
2017-07-11 11:00:00,1999.32,FMPP
2017-07-11 12:00:00,2153.74,FMPP
2017-07-11 13:00:00,2329.9,FMPP
2017-07-11 14:00:00,2513.88,FMPP
2017-07-11 15:00:00,2737.44,FMPP
2017-07-11 16:00:00,2939.93,FMPP
2017-07-11 17:00:00,3089.63,FMPP
2017-07-11 18:00:00,3198.77,FMPP
2017-07-11 19:00:00,3256.59,FMPP
2017-07-11 20:00:00,3266.59,FMPP
2017-07-11 21:00:00,3239.64,FMPP
2017-07-11 22:00:00,3179.02,FMPP
2017-07-11 23:00:00,3060.1,FMPP
2017-07-12 00:00:00,3047.29,FMPP
2017-07-12 01:00:00,2847.66,FMPP
2017-07-12 02:00:00,2656.05,FMPP
2017-07-12 03:00:00,2476.3,FMPP
2017-07-12 04:00:00,2298.52,FMPP
2017-07-12 05:00:00,2126.78,FMPP
2017-07-12 06:00:00,1970.46,FMPP
2017-07-12 07:00:00,1832.0,FMPP
2017-07-12 08:00:00,1760.06,FMPP
2017-07-12 09:00:00,1786.73,FMPP
2017-07-12 10:00:00,1831.34,FMPP
2017-07-12 11:00:00,1927.52,FMPP
2017-07-12 12:00:00,2109.45,FMPP
2017-07-12 13:00:00,2311.23,FMPP
2017-07-12 14:00:00,2498.73,FMPP
2017-07-12 15:00:00,2718.07,FMPP
2017-07-12 16:00:00,2920.62,FMPP
2017-07-12 17:00:00,3087.03,FMPP
2017-07-12 18:00:00,3193.66,FMPP
2017-07-12 19:00:00,3244.37,FMPP
2017-07-12 20:00:00,3253.47,FMPP
2017-07-12 21:00:00,3218.3,FMPP
2017-07-12 22:00:00,3122.6,FMPP
2017-07-12 23:00:00,3033.59,FMPP
2017-07-13 00:00:00,2925.96,FMPP
2017-07-13 01:00:00,2801.62,FMPP
2017-07-13 02:00:00,2637.22,FMPP
2017-07-13 03:00:00,2474.71,FMPP
2017-07-13 04:00:00,2305.98,FMPP
2017-07-13 05:00:00,2149.37,FMPP
2017-07-13 06:00:00,2001.22,FMPP
2017-07-13 07:00:00,1874.99,FMPP
2017-07-13 08:00:00,1805.13,FMPP
2017-07-13 09:00:00,1831.54,FMPP
2017-07-13 10:00:00,1894.63,FMPP
2017-07-13 11:00:00,2012.92,FMPP
2017-07-13 12:00:00,2171.41,FMPP
2017-07-13 13:00:00,2331.7,FMPP
2017-07-13 14:00:00,2466.78,FMPP
2017-07-13 15:00:00,2587.29,FMPP
2017-07-13 16:00:00,2710.75,FMPP
2017-07-13 17:00:00,2819.06,FMPP
2017-07-13 18:00:00,2894.97,FMPP
2017-07-13 19:00:00,2976.05,FMPP
2017-07-13 20:00:00,3038.2,FMPP
2017-07-13 21:00:00,3056.14,FMPP
2017-07-13 22:00:00,3029.08,FMPP
2017-07-13 23:00:00,2969.19,FMPP
2017-07-14 00:00:00,2946.51,FMPP
2017-07-14 01:00:00,2780.12,FMPP
2017-07-14 02:00:00,2611.43,FMPP
2017-07-14 03:00:00,2445.2,FMPP
2017-07-14 04:00:00,2275.57,FMPP
2017-07-14 05:00:00,2126.74,FMPP
2017-07-14 06:00:00,1985.17,FMPP
2017-07-14 07:00:00,1869.83,FMPP
